,name,N,fm,d,h_MM,h_mm,plo_M,plo_m,seed,network_id,node,label,degree,indegree,outdegree,pagerank
487,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,834,0,,5,5,0.00019467089184177673
488,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,126,0,,6,1,0.00043738652679561435
489,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,771,0,,7,0,0.0011660250991237697
490,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,16,0,,6,5,0.00021899249864584734
491,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,24,0,,6,3,0.0003248909945596006
492,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,233,0,,6,0,0.0008691362005563918
493,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,421,0,,7,2,0.0002471570910017948
494,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,975,0,,6,8,0.00020333527844186054
495,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,692,0,,6,3,0.0002465850200585799
496,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,645,0,,9,4,0.000674204002319101
497,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,369,0,,8,1,0.00033357276099473746
498,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,965,0,,4,2,0.00019002492050590033
499,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,935,0,,6,2,0.000375429422174211
500,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,229,0,,6,3,0.0002136209697824268
501,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,738,0,,6,5,0.0015413175561488066
502,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,454,0,,6,4,0.0013396165101087132
503,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,712,0,,5,4,0.00021417109759764037
504,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,232,0,,10,5,0.0007925319637660174
505,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,817,0,,5,1,0.0002662986259088387
506,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,18,0,,11,1,0.0011801257164982268
507,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,646,0,,7,2,0.0005801531074328311
508,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,972,0,,4,2,0.00020168892682426886
509,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,836,0,,4,9,0.00020168892682426886
510,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,736,0,,9,4,0.0003756478130422565
511,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,142,0,,5,2,0.0002585659205415859
512,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,435,0,,7,2,0.00023585269497304243
513,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,888,0,,6,3,0.0016304341774622418
514,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,184,0,,8,24,0.0004226830826367244
515,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,578,0,,8,3,0.0003540644528464509
516,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,161,0,,6,3,0.00024668851412882226
517,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,576,0,,5,0,0.00019095660173873137
518,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,249,0,,5,7,0.00020124229307929764
519,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,913,0,,7,1,0.00031688001315179786
520,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,402,0,,6,8,0.0003264716553464762
521,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,214,0,,8,2,0.0005546662740117294
522,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,860,0,,6,0,0.00021899249864584734
523,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,121,0,,4,2,0.00018974599672332744
524,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,907,0,,5,16,0.000660038658107437
525,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,607,0,,7,3,0.00032363396818484955
526,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,565,0,,6,0,0.00023635907508554125
527,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,342,0,,4,7,0.00018229221513864756
528,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,389,0,,7,3,0.00024168206806813192
529,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,807,0,,8,7,0.000846077079630361
530,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,448,0,,5,4,0.000445351003492578
531,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,328,0,,7,3,0.0005369129378055747
532,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,3,0,,12,10,0.0017579355572616355
533,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,971,0,,5,6,0.0004458520850412564
534,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,112,0,,7,9,0.00029056642383845416
535,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,856,0,,9,2,0.0006085549773602413
536,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,792,0,,6,3,0.0003107193476205326
537,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,840,0,,10,4,0.002029323179107561
538,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,437,0,,8,2,0.0008819166548051885
539,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,256,0,,9,3,0.00035594821293591497
540,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,406,0,,6,2,0.00022654977430076957
541,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,156,0,,7,6,0.00023206945578869317
542,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,629,0,,5,2,0.00031772559773947834
543,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,879,0,,6,4,0.00020990667967938145
544,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,620,0,,6,4,0.0007925460797110327
545,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,825,0,,6,6,0.0003084481487038903
546,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,666,0,,10,10,0.0016645050166565628
547,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,341,0,,7,4,0.0003814276671356188
548,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,676,0,,5,3,0.00020951877401544766
549,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,476,0,,7,4,0.0003144146420338995
550,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,555,0,,4,9,0.00018519716721137705
551,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,957,0,,6,2,0.00020333527844186054
552,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,422,0,,8,3,0.0010809781886088824
553,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,917,0,,7,1,0.000464030822528992
554,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,283,0,,7,3,0.0003935644542609918
555,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,502,0,,6,2,0.00033416546034081417
556,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,854,0,,9,3,0.0009353615430380077
557,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,209,0,,5,9,0.00019095660173873137
558,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,180,0,,7,2,0.0014507762102614306
559,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,228,0,,5,11,0.0005163663559168405
560,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,777,0,,5,1,0.00019467089184177673
561,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,653,0,,6,5,0.006362538222258486
562,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,46,0,,9,6,0.0015107034692791138
563,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,870,0,,4,0,0.00020196785060684177
564,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,182,0,,8,1,0.001554243260383292
565,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,89,0,,6,5,0.0018415751680278493
566,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,925,0,,4,4,0.00018229221513864756
567,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,521,0,,7,5,0.00028539312817181165
568,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,96,0,,6,3,0.000269895600058463
569,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,844,0,,6,3,0.00022556389988336826
570,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,25,0,,4,2,0.00018229221513864756
571,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,596,0,,5,3,0.00019095660173873137
572,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,285,0,,6,2,0.00022556389988336826
573,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,78,0,,7,1,0.0023874260233051406
574,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,536,0,,7,3,0.00023585269497304243
575,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,302,0,,6,11,0.00023849270440171098
576,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,480,0,,4,3,0.00020196785060684177
577,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,345,0,,5,3,0.00021063223720692558
578,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,790,0,,6,1,0.0006530558704500582
579,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,423,0,,8,7,0.000310815445805876
580,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,718,0,,6,2,0.0004900499207673519
581,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,309,0,,5,6,0.00019467089184177673
582,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,415,0,,7,3,0.0003372696712627298
583,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,375,0,,7,5,0.00025906719083195146
584,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,408,0,,11,3,0.001100833453400302
585,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,34,0,,5,6,0.00019757584391450622
586,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,365,0,,6,3,0.0003129480644586592
587,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,237,0,,5,14,0.00021063223720692558
588,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,348,0,,8,2,0.0003224453062974469
589,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,702,0,,8,3,0.0003378322202268827
590,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,765,0,,5,0,0.00019467089184177673
591,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,743,0,,4,3,0.0001960947298090375
592,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,391,0,,7,2,0.00029608124990265495
593,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,347,0,,7,7,0.0005444702134604969
594,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,413,0,,4,8,0.00029480995322817564
595,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,457,0,,7,34,0.00039599176193819857
596,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,255,0,,6,1,0.00031338424164956895
597,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,41,0,,6,5,0.00022556389988336826
598,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,140,0,,7,2,0.00047296495764760665
599,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,939,0,,7,3,0.0003476664842469075
600,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,190,0,,10,4,0.002317937834895066
601,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,963,0,,4,7,0.0002151584940201375
602,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,212,0,,5,0,0.00020661382194271817
603,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,297,0,,5,1,0.00020074070114491394
604,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,526,0,,7,2,0.0007741578808149177
605,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,456,0,,10,5,0.000537358463445679
606,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,39,0,,6,3,0.00022556389988336826
607,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,154,0,,7,3,0.00029155191394574035
608,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,434,0,,4,4,0.0002934157757989541
609,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,979,0,,3,3,0.00017653278061129327
610,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,324,0,,8,3,0.0009298528216597871
611,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,308,0,,5,5,0.0002585659205415859
612,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,730,0,,7,4,0.00022228535638251062
613,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,769,0,,7,4,0.002660681007757608
614,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,544,0,,7,2,0.00027960898384479885
615,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,449,0,,9,8,0.0005334705264803238
616,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,134,0,,6,0,0.00021527820854280199
617,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,614,0,,7,8,0.0002794728859864326
618,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,998,0,,6,7,0.0005456020649790734
619,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,551,0,,6,5,0.000219690779085564
620,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,560,0,,8,20,0.0011373322344111596
621,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,493,0,,8,4,0.0010758141224610342
622,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,206,0,,8,8,0.0005888755242810592
623,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,143,0,,7,1,0.0003611604023562416
624,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,162,0,,7,10,0.0003154381584577383
625,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,36,0,,6,4,0.0008971039831014479
626,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,267,0,,9,7,0.00044815459345824997
627,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,538,0,,7,3,0.00025552833044123664
628,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,608,0,,7,2,0.0004771808396850357
629,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,48,0,,7,3,0.00033355538115968446
630,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,303,0,,6,7,0.00025021996459026875
631,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,168,0,,6,3,0.001386926589679364
632,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,335,0,,6,3,0.0017610023640343077
633,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,662,0,,10,3,0.0013397642138746346
634,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,313,0,,6,3,0.0002228354841977242
635,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,775,0,,5,2,0.00024277260247923288
636,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,500,0,,8,5,0.0003528473471401949
637,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,13,0,,5,5,0.00019467089184177673
638,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,968,0,,6,3,0.00021763938504663422
639,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,588,0,,8,77,0.0010926899686381772
640,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,118,0,,8,3,0.000668295410552147
641,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,613,0,,6,38,0.0003775148418115573
642,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,946,0,,6,1,0.0003092337743556138
643,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,173,0,,4,2,0.00022780837475590735
644,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,8,0,,5,0,0.00027535995757814994
645,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,598,0,,5,1,0.00019095660173873137
646,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,882,0,,8,0,0.0006791502059516357
647,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,420,0,,8,3,0.0012789660599886905
648,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,295,0,,8,2,0.00043515259572109757
649,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,377,0,,6,1,0.0002391312384739001
650,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,883,0,,8,9,0.0002836239737158802
651,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,893,0,,9,3,0.001629736478352586
652,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,543,0,,8,3,0.00032272554563603256
653,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,846,0,,6,9,0.00031338424164956895
654,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,239,0,,6,2,0.0002337597096104795
655,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,799,0,,6,1,0.00020333527844186054
656,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,747,0,,6,7,0.0002717596430985843
657,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,149,0,,6,2,0.00021527820854280199
658,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,155,0,,6,2,0.00033039498308872677
659,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,697,0,,9,2,0.002306071089200368
660,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,314,0,,11,6,0.0036275627087123162
661,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,323,0,,6,3,0.00031875577051298945
662,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,469,0,,7,2,0.0018280919219103246
663,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,213,0,,7,10,0.000427991788948558
664,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,605,0,,5,2,0.00021480963166982945
665,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,80,0,,6,3,0.00021527820854280199
666,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,187,0,,5,7,0.00021480963166982945
667,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,33,0,,6,0,0.00020333527844186054
668,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,113,0,,5,3,0.00019095660173873137
669,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,441,0,,5,2,0.0003371223094250996
670,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,289,0,,5,0,0.00019095660173873137
671,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,123,0,,5,4,0.00019467089184177673
672,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,764,0,,10,4,0.0004035330103390575
673,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,259,0,,9,2,0.009245103442043918
674,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,665,0,,5,5,0.00020124229307929764
675,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,201,0,,6,2,0.00021527820854280199
676,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,953,0,,7,2,0.0003407330430828959
677,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,361,0,,6,1,0.0031262075126673172
678,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,695,0,,8,4,0.000485344144736441
679,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,579,0,,9,1,0.0004670360682276731
680,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,227,0,,6,2,0.00022654977430076957
681,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,198,0,,5,4,0.0006697455996190194
682,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,869,0,,6,2,0.00047962072369774083
683,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,482,0,,5,3,0.00020661382194271817
684,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,442,0,,5,2,0.00021035331342435267
685,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,973,0,,11,6,0.0029898326611872117
686,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,991,0,,7,1,0.0003220486282496527
687,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,444,0,,6,4,0.00020990667967938145
688,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,989,0,,8,1,0.0016726376442308328
689,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,671,0,,8,5,0.0004848425528020573
690,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,898,0,,7,5,0.0002454998522414196
691,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,542,0,,9,4,0.0012901216734911268
692,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,982,0,,7,8,0.0002936015628788758
693,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,217,0,,8,2,0.0002984229639270827
694,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,171,0,,11,5,0.001972452850677788
695,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,537,0,,6,35,0.0002228354841977242
696,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,72,0,,6,5,0.00023849270440171098
697,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,77,0,,6,2,0.0006104705127994932
698,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,773,0,,7,51,0.0004936269779189074
699,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,943,0,,8,2,0.0003344273049527819
700,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,601,0,,7,3,0.0024080925536126957
701,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,244,0,,7,5,0.0015953513960877996
702,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,513,0,,4,5,0.00020924620247919108
703,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,750,0,,9,12,0.0012423848781866608
704,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,602,0,,6,10,0.0003195194656961801
705,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,310,0,,6,1,0.00034891025060443696
706,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,535,0,,7,2,0.0020044834955472617
707,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,595,0,,9,3,0.0015325669703588664
708,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,621,0,,9,6,0.0008161240675246126
709,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,12,0,,6,2,0.00025143698907931667
710,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,835,0,,5,0,0.00020661382194271817
711,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,268,0,,7,3,0.0002848272627349057
712,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,61,0,,5,1,0.00020661382194271817
713,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,715,0,,7,6,0.0003017744825174558
714,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,452,0,,8,2,0.00036984683416143926
715,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,69,0,,8,3,0.0006490548863758459
716,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,83,0,,7,10,0.0008966332736571397
717,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,0,0,,7,3,0.0023293284188349943
718,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,553,0,,10,1,0.0021055225267705147
719,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,633,0,,9,3,0.0003638657021534959
720,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,755,0,,6,9,0.0002717596430985843
721,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,850,0,,10,4,0.001889297397032482
722,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,124,0,,6,3,0.00022654977430076957
723,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,7,0,,5,14,0.0010485835538136556
724,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,800,0,,5,7,0.0007360223659579285
725,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,148,0,,8,2,0.0004421832883925881
726,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,10,0,,4,2,0.00018603170662028206
727,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,321,0,,5,8,0.00021417109759764037
728,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,202,0,,7,4,0.0005049575263770495
729,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,703,0,,4,1,0.00018229221513864756
730,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,455,0,,10,2,0.0020760371821475364
731,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,53,0,,5,5,0.00021323306411849305
