,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.3,0.8,0.5,4226146410,,599,0,3,,,0.0008399093722188825
594,PAH,1000,2,0.3,0.8,0.5,4226146410,,852,0,2,,,0.0005972974125151338
595,PAH,1000,2,0.3,0.8,0.5,4226146410,,426,0,2,,,0.0005823907933088394
596,PAH,1000,2,0.3,0.8,0.5,4226146410,,39,0,6,,,0.0014052054119587044
597,PAH,1000,2,0.3,0.8,0.5,4226146410,,885,0,2,,,0.0006075556594439058
598,PAH,1000,2,0.3,0.8,0.5,4226146410,,450,0,4,,,0.0009917184180808555
599,PAH,1000,2,0.3,0.8,0.5,4226146410,,753,0,2,,,0.0005781083251205786
600,PAH,1000,2,0.3,0.8,0.5,4226146410,,307,0,4,,,0.0009577070065986831
601,PAH,1000,2,0.3,0.8,0.5,4226146410,,536,0,2,,,0.000576743828993038
602,PAH,1000,2,0.3,0.8,0.5,4226146410,,579,0,3,,,0.0007890895203688574
603,PAH,1000,2,0.3,0.8,0.5,4226146410,,272,0,3,,,0.0007845634622772832
604,PAH,1000,2,0.3,0.8,0.5,4226146410,,390,0,2,,,0.0005629931556237875
605,PAH,1000,2,0.3,0.8,0.5,4226146410,,475,0,4,,,0.0010273339833212403
606,PAH,1000,2,0.3,0.8,0.5,4226146410,,446,0,3,,,0.0007963524535303607
607,PAH,1000,2,0.3,0.8,0.5,4226146410,,899,0,3,,,0.0008450993269371363
608,PAH,1000,2,0.3,0.8,0.5,4226146410,,761,0,2,,,0.0005873254157233666
609,PAH,1000,2,0.3,0.8,0.5,4226146410,,432,0,2,,,0.0005962232666797914
610,PAH,1000,2,0.3,0.8,0.5,4226146410,,26,0,5,,,0.001108593789693845
611,PAH,1000,2,0.3,0.8,0.5,4226146410,,984,0,2,,,0.0005604162917251502
612,PAH,1000,2,0.3,0.8,0.5,4226146410,,89,0,8,,,0.0018843985906384978
613,PAH,1000,2,0.3,0.8,0.5,4226146410,,131,0,3,,,0.0007854889384759832
614,PAH,1000,2,0.3,0.8,0.5,4226146410,,182,0,4,,,0.0010053961177461078
615,PAH,1000,2,0.3,0.8,0.5,4226146410,,293,0,2,,,0.0005316348290312147
616,PAH,1000,2,0.3,0.8,0.5,4226146410,,299,0,2,,,0.0005653962517024546
617,PAH,1000,2,0.3,0.8,0.5,4226146410,,848,0,2,,,0.0005724865755167317
618,PAH,1000,2,0.3,0.8,0.5,4226146410,,484,0,2,,,0.0005632811281916219
619,PAH,1000,2,0.3,0.8,0.5,4226146410,,430,0,3,,,0.0008173768703932847
620,PAH,1000,2,0.3,0.8,0.5,4226146410,,543,0,4,,,0.001048916877467513
621,PAH,1000,2,0.3,0.8,0.5,4226146410,,967,0,2,,,0.0005981918253048862
622,PAH,1000,2,0.3,0.8,0.5,4226146410,,279,0,5,,,0.0012969962138301698
623,PAH,1000,2,0.3,0.8,0.5,4226146410,,37,0,14,,,0.0031347650003342264
624,PAH,1000,2,0.3,0.8,0.5,4226146410,,508,0,4,,,0.0010439118305271985
625,PAH,1000,2,0.3,0.8,0.5,4226146410,,410,0,3,,,0.0007906207904683333
626,PAH,1000,2,0.3,0.8,0.5,4226146410,,722,0,2,,,0.0005919922961641825
627,PAH,1000,2,0.3,0.8,0.5,4226146410,,514,0,2,,,0.0006051388292509254
628,PAH,1000,2,0.3,0.8,0.5,4226146410,,533,0,2,,,0.0005665714857555065
629,PAH,1000,2,0.3,0.8,0.5,4226146410,,198,0,6,,,0.001461250799588618
630,PAH,1000,2,0.3,0.8,0.5,4226146410,,194,0,4,,,0.001038518781673664
631,PAH,1000,2,0.3,0.8,0.5,4226146410,,135,0,4,,,0.001021867307813327
632,PAH,1000,2,0.3,0.8,0.5,4226146410,,564,0,3,,,0.0007860762276672103
633,PAH,1000,2,0.3,0.8,0.5,4226146410,,976,0,2,,,0.0005788123492611578
634,PAH,1000,2,0.3,0.8,0.5,4226146410,,996,0,2,,,0.0006103535681114821
635,PAH,1000,2,0.3,0.8,0.5,4226146410,,212,0,2,,,0.0005365714206363722
636,PAH,1000,2,0.3,0.8,0.5,4226146410,,253,0,3,,,0.0007537876496760328
637,PAH,1000,2,0.3,0.8,0.5,4226146410,,576,0,2,,,0.0005609255881502763
638,PAH,1000,2,0.3,0.8,0.5,4226146410,,59,0,13,,,0.003033960961494438
639,PAH,1000,2,0.3,0.8,0.5,4226146410,,605,0,3,,,0.0007940890237158432
640,PAH,1000,2,0.3,0.8,0.5,4226146410,,319,0,4,,,0.0010617489820929824
641,PAH,1000,2,0.3,0.8,0.5,4226146410,,473,0,5,,,0.0012494895267387161
642,PAH,1000,2,0.3,0.8,0.5,4226146410,,237,0,3,,,0.0007529233697299328
643,PAH,1000,2,0.3,0.8,0.5,4226146410,,940,0,2,,,0.0005668141614012262
644,PAH,1000,2,0.3,0.8,0.5,4226146410,,762,0,2,,,0.0005441081840916768
645,PAH,1000,2,0.3,0.8,0.5,4226146410,,348,0,3,,,0.0007554223293727807
646,PAH,1000,2,0.3,0.8,0.5,4226146410,,461,0,3,,,0.0007761917412857557
647,PAH,1000,2,0.3,0.8,0.5,4226146410,,524,0,2,,,0.0005538570355002885
648,PAH,1000,2,0.3,0.8,0.5,4226146410,,854,0,2,,,0.0005590863686915886
649,PAH,1000,2,0.3,0.8,0.5,4226146410,,47,0,6,,,0.001419540834261558
650,PAH,1000,2,0.3,0.8,0.5,4226146410,,252,0,7,,,0.0016687677762756918
651,PAH,1000,2,0.3,0.8,0.5,4226146410,,705,0,3,,,0.0008554809754543519
652,PAH,1000,2,0.3,0.8,0.5,4226146410,,602,0,2,,,0.0005696427033322903
653,PAH,1000,2,0.3,0.8,0.5,4226146410,,643,0,3,,,0.0007800433630176707
654,PAH,1000,2,0.3,0.8,0.5,4226146410,,424,0,4,,,0.0010104505829609531
655,PAH,1000,2,0.3,0.8,0.5,4226146410,,56,0,15,,,0.0034109832797831093
656,PAH,1000,2,0.3,0.8,0.5,4226146410,,63,0,13,,,0.0030395826202745248
657,PAH,1000,2,0.3,0.8,0.5,4226146410,,466,0,3,,,0.0007963196674087168
658,PAH,1000,2,0.3,0.8,0.5,4226146410,,667,0,3,,,0.0008187500229247627
659,PAH,1000,2,0.3,0.8,0.5,4226146410,,788,0,2,,,0.0005336564942896657
660,PAH,1000,2,0.3,0.8,0.5,4226146410,,809,0,2,,,0.0005668999281705436
661,PAH,1000,2,0.3,0.8,0.5,4226146410,,80,0,8,,,0.0018574322819136391
662,PAH,1000,2,0.3,0.8,0.5,4226146410,,568,0,3,,,0.0008005357830980221
663,PAH,1000,2,0.3,0.8,0.5,4226146410,,531,0,3,,,0.0007785930970724198
664,PAH,1000,2,0.3,0.8,0.5,4226146410,,836,0,2,,,0.0005410818393733177
665,PAH,1000,2,0.3,0.8,0.5,4226146410,,492,0,5,,,0.0012526106468276688
666,PAH,1000,2,0.3,0.8,0.5,4226146410,,427,0,2,,,0.0005456575356387607
667,PAH,1000,2,0.3,0.8,0.5,4226146410,,512,0,3,,,0.0008055200069687624
668,PAH,1000,2,0.3,0.8,0.5,4226146410,,87,0,3,,,0.0007877652084792196
669,PAH,1000,2,0.3,0.8,0.5,4226146410,,930,0,2,,,0.0005836559807744097
670,PAH,1000,2,0.3,0.8,0.5,4226146410,,789,0,3,,,0.0007806809128382559
671,PAH,1000,2,0.3,0.8,0.5,4226146410,,404,0,4,,,0.0010461169586187759
672,PAH,1000,2,0.3,0.8,0.5,4226146410,,921,0,3,,,0.0007771938538647004
673,PAH,1000,2,0.3,0.8,0.5,4226146410,,710,0,3,,,0.0008008536034354513
674,PAH,1000,2,0.3,0.8,0.5,4226146410,,286,0,2,,,0.0005370302213591553
675,PAH,1000,2,0.3,0.8,0.5,4226146410,,645,0,2,,,0.0005847529189353932
676,PAH,1000,2,0.3,0.8,0.5,4226146410,,187,0,3,,,0.0008111103464807118
677,PAH,1000,2,0.3,0.8,0.5,4226146410,,548,0,2,,,0.0005764666158854629
678,PAH,1000,2,0.3,0.8,0.5,4226146410,,504,0,2,,,0.0005836355990683873
679,PAH,1000,2,0.3,0.8,0.5,4226146410,,154,0,7,,,0.0016928706158391522
680,PAH,1000,2,0.3,0.8,0.5,4226146410,,606,0,3,,,0.0007999918081995096
681,PAH,1000,2,0.3,0.8,0.5,4226146410,,405,0,3,,,0.0007747968431857975
682,PAH,1000,2,0.3,0.8,0.5,4226146410,,754,0,2,,,0.0005294142706739586
683,PAH,1000,2,0.3,0.8,0.5,4226146410,,716,0,2,,,0.0005769058705857834
684,PAH,1000,2,0.3,0.8,0.5,4226146410,,588,0,3,,,0.0007663724113803071
685,PAH,1000,2,0.3,0.8,0.5,4226146410,,554,0,2,,,0.0005229776548658581
686,PAH,1000,2,0.3,0.8,0.5,4226146410,,505,0,2,,,0.0005469861436252689
687,PAH,1000,2,0.3,0.8,0.5,4226146410,,141,0,3,,,0.0007542361330013227
688,PAH,1000,2,0.3,0.8,0.5,4226146410,,197,0,5,,,0.001268776574837105
689,PAH,1000,2,0.3,0.8,0.5,4226146410,,494,0,2,,,0.0005413614188411808
690,PAH,1000,2,0.3,0.8,0.5,4226146410,,947,0,2,,,0.0005717720125775822
691,PAH,1000,2,0.3,0.8,0.5,4226146410,,93,0,4,,,0.000983866997869766
692,PAH,1000,2,0.3,0.8,0.5,4226146410,,892,0,2,,,0.000564122170403566
693,PAH,1000,2,0.3,0.8,0.5,4226146410,,358,0,3,,,0.000767210542697817
694,PAH,1000,2,0.3,0.8,0.5,4226146410,,23,0,16,,,0.003673424424552705
695,PAH,1000,2,0.3,0.8,0.5,4226146410,,717,0,3,,,0.0008305562966737137
696,PAH,1000,2,0.3,0.8,0.5,4226146410,,67,0,8,,,0.0018284299292238896
697,PAH,1000,2,0.3,0.8,0.5,4226146410,,957,0,3,,,0.000873051642234929
698,PAH,1000,2,0.3,0.8,0.5,4226146410,,587,0,3,,,0.0008255808437363961
699,PAH,1000,2,0.3,0.8,0.5,4226146410,,675,0,2,,,0.0005659917443764319
700,PAH,1000,2,0.3,0.8,0.5,4226146410,,712,1,2,,,0.000585360169730874
701,PAH,1000,2,0.3,0.8,0.5,4226146410,,460,1,3,,,0.0007958875418039383
702,PAH,1000,2,0.3,0.8,0.5,4226146410,,896,1,2,,,0.0005828341000554986
703,PAH,1000,2,0.3,0.8,0.5,4226146410,,993,1,2,,,0.000604562062806724
704,PAH,1000,2,0.3,0.8,0.5,4226146410,,832,1,2,,,0.0005405113192738971
705,PAH,1000,2,0.3,0.8,0.5,4226146410,,979,1,2,,,0.0005496454229473674
706,PAH,1000,2,0.3,0.8,0.5,4226146410,,880,1,2,,,0.0006042134287768277
707,PAH,1000,2,0.3,0.8,0.5,4226146410,,267,1,4,,,0.0009763997039624394
708,PAH,1000,2,0.3,0.8,0.5,4226146410,,226,1,3,,,0.0007584732909251439
709,PAH,1000,2,0.3,0.8,0.5,4226146410,,436,1,2,,,0.0005799762139090984
710,PAH,1000,2,0.3,0.8,0.5,4226146410,,664,1,2,,,0.0005563292557129788
711,PAH,1000,2,0.3,0.8,0.5,4226146410,,452,1,3,,,0.0007955773252878718
712,PAH,1000,2,0.3,0.8,0.5,4226146410,,323,1,4,,,0.0010512645030027825
713,PAH,1000,2,0.3,0.8,0.5,4226146410,,302,1,2,,,0.0005323804102917272
714,PAH,1000,2,0.3,0.8,0.5,4226146410,,98,1,18,,,0.004038773234999508
715,PAH,1000,2,0.3,0.8,0.5,4226146410,,572,1,3,,,0.0008098921704729729
716,PAH,1000,2,0.3,0.8,0.5,4226146410,,264,1,2,,,0.000574623575300169
717,PAH,1000,2,0.3,0.8,0.5,4226146410,,849,1,2,,,0.0005734398021264088
718,PAH,1000,2,0.3,0.8,0.5,4226146410,,580,1,2,,,0.0005774087715373397
719,PAH,1000,2,0.3,0.8,0.5,4226146410,,313,1,6,,,0.0014586351064215578
720,PAH,1000,2,0.3,0.8,0.5,4226146410,,879,1,2,,,0.0005427753516711748
721,PAH,1000,2,0.3,0.8,0.5,4226146410,,918,1,2,,,0.000584566207579899
722,PAH,1000,2,0.3,0.8,0.5,4226146410,,690,1,2,,,0.000517486819017557
723,PAH,1000,2,0.3,0.8,0.5,4226146410,,831,1,3,,,0.00082558006027733
724,PAH,1000,2,0.3,0.8,0.5,4226146410,,155,1,2,,,0.0005482906921295257
725,PAH,1000,2,0.3,0.8,0.5,4226146410,,241,1,2,,,0.0005322598390779546
726,PAH,1000,2,0.3,0.8,0.5,4226146410,,13,1,11,,,0.0024149808229288693
727,PAH,1000,2,0.3,0.8,0.5,4226146410,,868,1,2,,,0.0005334637901523567
728,PAH,1000,2,0.3,0.8,0.5,4226146410,,532,1,4,,,0.001030013679319962
729,PAH,1000,2,0.3,0.8,0.5,4226146410,,752,1,3,,,0.0007798767721742872
730,PAH,1000,2,0.3,0.8,0.5,4226146410,,236,1,5,,,0.0012259801790756412
731,PAH,1000,2,0.3,0.8,0.5,4226146410,,515,1,3,,,0.0007703868454094088
732,PAH,1000,2,0.3,0.8,0.5,4226146410,,406,1,2,,,0.0005695965671387364
733,PAH,1000,2,0.3,0.8,0.5,4226146410,,488,1,2,,,0.0005647068649162491
734,PAH,1000,2,0.3,0.8,0.5,4226146410,,663,1,2,,,0.0005322058896319197
735,PAH,1000,2,0.3,0.8,0.5,4226146410,,655,1,2,,,0.0005735774841232597
736,PAH,1000,2,0.3,0.8,0.5,4226146410,,915,1,2,,,0.0005965813158461756
737,PAH,1000,2,0.3,0.8,0.5,4226146410,,526,1,3,,,0.0007547031477651858
738,PAH,1000,2,0.3,0.8,0.5,4226146410,,726,1,2,,,0.0005556480503218987
739,PAH,1000,2,0.3,0.8,0.5,4226146410,,815,1,2,,,0.0005433501736293142
740,PAH,1000,2,0.3,0.8,0.5,4226146410,,100,1,4,,,0.000982148434867264
741,PAH,1000,2,0.3,0.8,0.5,4226146410,,775,1,3,,,0.0008291101356060239
742,PAH,1000,2,0.3,0.8,0.5,4226146410,,333,1,4,,,0.0010579377434752897
743,PAH,1000,2,0.3,0.8,0.5,4226146410,,610,1,3,,,0.0007585075743824826
744,PAH,1000,2,0.3,0.8,0.5,4226146410,,699,1,3,,,0.0008407928491024969
745,PAH,1000,2,0.3,0.8,0.5,4226146410,,339,1,2,,,0.0005357030542476369
746,PAH,1000,2,0.3,0.8,0.5,4226146410,,335,1,3,,,0.0007571971359120028
747,PAH,1000,2,0.3,0.8,0.5,4226146410,,539,1,3,,,0.0007917347365371807
748,PAH,1000,2,0.3,0.8,0.5,4226146410,,103,1,5,,,0.0011678180662898347
749,PAH,1000,2,0.3,0.8,0.5,4226146410,,219,1,5,,,0.001241536264205955
750,PAH,1000,2,0.3,0.8,0.5,4226146410,,676,1,2,,,0.0005366467147012942
751,PAH,1000,2,0.3,0.8,0.5,4226146410,,654,1,2,,,0.0005373608652505505
752,PAH,1000,2,0.3,0.8,0.5,4226146410,,349,1,4,,,0.0010227912231852419
753,PAH,1000,2,0.3,0.8,0.5,4226146410,,96,1,10,,,0.0024327468192290353
754,PAH,1000,2,0.3,0.8,0.5,4226146410,,811,1,2,,,0.0005942537846656727
755,PAH,1000,2,0.3,0.8,0.5,4226146410,,988,1,2,,,0.000552342442905515
756,PAH,1000,2,0.3,0.8,0.5,4226146410,,144,1,8,,,0.0018746722451511593
757,PAH,1000,2,0.3,0.8,0.5,4226146410,,520,1,2,,,0.0005612828183056582
758,PAH,1000,2,0.3,0.8,0.5,4226146410,,856,1,3,,,0.0008653386004712493
759,PAH,1000,2,0.3,0.8,0.5,4226146410,,65,1,10,,,0.0022494836247191575
760,PAH,1000,2,0.3,0.8,0.5,4226146410,,651,1,3,,,0.0007609597956507317
761,PAH,1000,2,0.3,0.8,0.5,4226146410,,517,1,2,,,0.0005900284095516365
762,PAH,1000,2,0.3,0.8,0.5,4226146410,,991,1,2,,,0.0005158789244814251
763,PAH,1000,2,0.3,0.8,0.5,4226146410,,824,1,2,,,0.0005542696793682082
764,PAH,1000,2,0.3,0.8,0.5,4226146410,,900,1,2,,,0.0005330915418440375
765,PAH,1000,2,0.3,0.8,0.5,4226146410,,457,1,4,,,0.001038011120865063
766,PAH,1000,2,0.3,0.8,0.5,4226146410,,238,1,6,,,0.0014429685708201045
767,PAH,1000,2,0.3,0.8,0.5,4226146410,,162,1,4,,,0.0009689391818548317
768,PAH,1000,2,0.3,0.8,0.5,4226146410,,208,1,5,,,0.0011889548262195195
769,PAH,1000,2,0.3,0.8,0.5,4226146410,,164,1,4,,,0.0010144685037407326
770,PAH,1000,2,0.3,0.8,0.5,4226146410,,571,1,3,,,0.0007833543334828356
771,PAH,1000,2,0.3,0.8,0.5,4226146410,,973,1,2,,,0.0006027172123902531
772,PAH,1000,2,0.3,0.8,0.5,4226146410,,692,1,2,,,0.0005327847809720443
773,PAH,1000,2,0.3,0.8,0.5,4226146410,,729,1,2,,,0.0005954467187250815
774,PAH,1000,2,0.3,0.8,0.5,4226146410,,482,1,2,,,0.0005252971730625523
775,PAH,1000,2,0.3,0.8,0.5,4226146410,,476,1,3,,,0.0008028241951641976
776,PAH,1000,2,0.3,0.8,0.5,4226146410,,662,1,3,,,0.0007720844210979262
777,PAH,1000,2,0.3,0.8,0.5,4226146410,,616,1,2,,,0.000607532008481716
778,PAH,1000,2,0.3,0.8,0.5,4226146410,,190,1,6,,,0.001468345673791548
779,PAH,1000,2,0.3,0.8,0.5,4226146410,,614,1,2,,,0.0005751832494307334
780,PAH,1000,2,0.3,0.8,0.5,4226146410,,679,1,3,,,0.0008364204935638906
781,PAH,1000,2,0.3,0.8,0.5,4226146410,,598,1,2,,,0.0005596239184201052
782,PAH,1000,2,0.3,0.8,0.5,4226146410,,36,1,7,,,0.0015712632322363402
783,PAH,1000,2,0.3,0.8,0.5,4226146410,,850,1,2,,,0.0006010814786661813
784,PAH,1000,2,0.3,0.8,0.5,4226146410,,594,1,2,,,0.0005690598356389475
785,PAH,1000,2,0.3,0.8,0.5,4226146410,,503,1,3,,,0.0008042663714552164
786,PAH,1000,2,0.3,0.8,0.5,4226146410,,113,1,6,,,0.001481609334002215
787,PAH,1000,2,0.3,0.8,0.5,4226146410,,159,1,3,,,0.0007678119297389835
788,PAH,1000,2,0.3,0.8,0.5,4226146410,,396,1,2,,,0.0005467855168713037
789,PAH,1000,2,0.3,0.8,0.5,4226146410,,506,1,2,,,0.0005765979455602671
790,PAH,1000,2,0.3,0.8,0.5,4226146410,,561,1,4,,,0.001094384187713302
791,PAH,1000,2,0.3,0.8,0.5,4226146410,,369,1,2,,,0.000558019329272422
792,PAH,1000,2,0.3,0.8,0.5,4226146410,,923,1,2,,,0.0005782832437737977
793,PAH,1000,2,0.3,0.8,0.5,4226146410,,364,1,8,,,0.0018964823540131219
794,PAH,1000,2,0.3,0.8,0.5,4226146410,,735,1,2,,,0.000579653532700785
795,PAH,1000,2,0.3,0.8,0.5,4226146410,,796,1,3,,,0.0007846560060866695
796,PAH,1000,2,0.3,0.8,0.5,4226146410,,959,1,2,,,0.0005633529095733159
797,PAH,1000,2,0.3,0.8,0.5,4226146410,,325,1,4,,,0.0010540665145001408
798,PAH,1000,2,0.3,0.8,0.5,4226146410,,189,1,5,,,0.0011777536607243337
799,PAH,1000,2,0.3,0.8,0.5,4226146410,,240,1,2,,,0.0005450093333503925
800,PAH,1000,2,0.3,0.8,0.5,4226146410,,794,1,2,,,0.0005344199617558219
801,PAH,1000,2,0.3,0.8,0.5,4226146410,,16,1,9,,,0.002095065919708581
802,PAH,1000,2,0.3,0.8,0.5,4226146410,,78,1,5,,,0.0012288873288959414
803,PAH,1000,2,0.3,0.8,0.5,4226146410,,168,1,4,,,0.0009774866033207866
804,PAH,1000,2,0.3,0.8,0.5,4226146410,,632,1,2,,,0.000562459829875147
805,PAH,1000,2,0.3,0.8,0.5,4226146410,,628,1,3,,,0.0008244217267441484
806,PAH,1000,2,0.3,0.8,0.5,4226146410,,956,1,2,,,0.0005989895970279305
807,PAH,1000,2,0.3,0.8,0.5,4226146410,,317,1,3,,,0.0007999454784219893
808,PAH,1000,2,0.3,0.8,0.5,4226146410,,500,1,2,,,0.0005798401168619449
809,PAH,1000,2,0.3,0.8,0.5,4226146410,,911,1,2,,,0.0005554801191992294
810,PAH,1000,2,0.3,0.8,0.5,4226146410,,942,1,2,,,0.0005674899239388766
811,PAH,1000,2,0.3,0.8,0.5,4226146410,,609,1,3,,,0.0007910823278831327
812,PAH,1000,2,0.3,0.8,0.5,4226146410,,490,1,4,,,0.0010224331968501084
813,PAH,1000,2,0.3,0.8,0.5,4226146410,,934,1,2,,,0.0005577317177359538
814,PAH,1000,2,0.3,0.8,0.5,4226146410,,639,1,2,,,0.0005356902341881831
815,PAH,1000,2,0.3,0.8,0.5,4226146410,,808,1,2,,,0.0006165041543635813
816,PAH,1000,2,0.3,0.8,0.5,4226146410,,321,1,2,,,0.0005543028110503363
817,PAH,1000,2,0.3,0.8,0.5,4226146410,,597,1,2,,,0.0005533992420729003
818,PAH,1000,2,0.3,0.8,0.5,4226146410,,552,1,2,,,0.0005245015973716526
819,PAH,1000,2,0.3,0.8,0.5,4226146410,,968,1,2,,,0.000592051194499067
820,PAH,1000,2,0.3,0.8,0.5,4226146410,,658,1,2,,,0.0005645381566456538
821,PAH,1000,2,0.3,0.8,0.5,4226146410,,888,1,2,,,0.0005677272399577589
822,PAH,1000,2,0.3,0.8,0.5,4226146410,,350,1,5,,,0.0012976195411946397
823,PAH,1000,2,0.3,0.8,0.5,4226146410,,311,1,4,,,0.0009832303932554864
824,PAH,1000,2,0.3,0.8,0.5,4226146410,,592,1,2,,,0.0005443315606781083
825,PAH,1000,2,0.3,0.8,0.5,4226146410,,310,1,5,,,0.0012403692887953664
826,PAH,1000,2,0.3,0.8,0.5,4226146410,,173,1,2,,,0.0005326210870481576
827,PAH,1000,2,0.3,0.8,0.5,4226146410,,370,1,2,,,0.0005341815401538506
828,PAH,1000,2,0.3,0.8,0.5,4226146410,,948,1,2,,,0.0005586122627901871
829,PAH,1000,2,0.3,0.8,0.5,4226146410,,277,1,5,,,0.0013107621311918734
830,PAH,1000,2,0.3,0.8,0.5,4226146410,,458,1,2,,,0.0005492842235473196
831,PAH,1000,2,0.3,0.8,0.5,4226146410,,784,1,2,,,0.0005818593422500786
832,PAH,1000,2,0.3,0.8,0.5,4226146410,,232,1,6,,,0.0015127890711933096
833,PAH,1000,2,0.3,0.8,0.5,4226146410,,763,1,3,,,0.000809746584218812
834,PAH,1000,2,0.3,0.8,0.5,4226146410,,380,1,7,,,0.0016702411377875913
835,PAH,1000,2,0.3,0.8,0.5,4226146410,,1,1,63,,,0.013107348519942358
836,PAH,1000,2,0.3,0.8,0.5,4226146410,,671,1,2,,,0.0005341978067893059
837,PAH,1000,2,0.3,0.8,0.5,4226146410,,898,1,2,,,0.000570311975429298
838,PAH,1000,2,0.3,0.8,0.5,4226146410,,858,1,2,,,0.0005423057988617204
839,PAH,1000,2,0.3,0.8,0.5,4226146410,,542,1,3,,,0.0007913095205941758
840,PAH,1000,2,0.3,0.8,0.5,4226146410,,161,1,4,,,0.0010014002038008045
841,PAH,1000,2,0.3,0.8,0.5,4226146410,,686,1,2,,,0.0005414863043254605
842,PAH,1000,2,0.3,0.8,0.5,4226146410,,509,1,4,,,0.0010713336809806144
843,PAH,1000,2,0.3,0.8,0.5,4226146410,,407,1,2,,,0.0005197677102849636
844,PAH,1000,2,0.3,0.8,0.5,4226146410,,48,1,11,,,0.0024923569136124104
845,PAH,1000,2,0.3,0.8,0.5,4226146410,,977,1,2,,,0.0005655095801225785
846,PAH,1000,2,0.3,0.8,0.5,4226146410,,694,1,2,,,0.0005402759277755586
847,PAH,1000,2,0.3,0.8,0.5,4226146410,,419,1,2,,,0.0005439889288197774
848,PAH,1000,2,0.3,0.8,0.5,4226146410,,742,1,2,,,0.0005494010013947114
849,PAH,1000,2,0.3,0.8,0.5,4226146410,,485,1,3,,,0.0007548384794140349
850,PAH,1000,2,0.3,0.8,0.5,4226146410,,680,1,3,,,0.0007563566759613928
851,PAH,1000,2,0.3,0.8,0.5,4226146410,,893,1,2,,,0.000548322232392361
852,PAH,1000,2,0.3,0.8,0.5,4226146410,,447,1,2,,,0.0005173565004688835
853,PAH,1000,2,0.3,0.8,0.5,4226146410,,421,1,4,,,0.0010159093193736642
854,PAH,1000,2,0.3,0.8,0.5,4226146410,,394,1,3,,,0.0007887200060557511
855,PAH,1000,2,0.3,0.8,0.5,4226146410,,171,1,10,,,0.0023715628434622478
856,PAH,1000,2,0.3,0.8,0.5,4226146410,,92,1,6,,,0.0014125035360800825
857,PAH,1000,2,0.3,0.8,0.5,4226146410,,216,1,4,,,0.0010038829251180976
858,PAH,1000,2,0.3,0.8,0.5,4226146410,,925,1,2,,,0.0005542173247999149
859,PAH,1000,2,0.3,0.8,0.5,4226146410,,678,1,2,,,0.0005187474843615967
860,PAH,1000,2,0.3,0.8,0.5,4226146410,,944,1,2,,,0.0005419370148658133
861,PAH,1000,2,0.3,0.8,0.5,4226146410,,83,1,2,,,0.0005280532599782865
862,PAH,1000,2,0.3,0.8,0.5,4226146410,,837,1,4,,,0.0011040648777440032
863,PAH,1000,2,0.3,0.8,0.5,4226146410,,134,1,7,,,0.001734283657535119
864,PAH,1000,2,0.3,0.8,0.5,4226146410,,305,1,2,,,0.0005448145066100761
865,PAH,1000,2,0.3,0.8,0.5,4226146410,,146,1,3,,,0.0007570705083284824
866,PAH,1000,2,0.3,0.8,0.5,4226146410,,955,1,2,,,0.0005742064555202197
867,PAH,1000,2,0.3,0.8,0.5,4226146410,,562,1,3,,,0.0007810707545699581
868,PAH,1000,2,0.3,0.8,0.5,4226146410,,748,1,2,,,0.0005785310131851307
869,PAH,1000,2,0.3,0.8,0.5,4226146410,,415,1,3,,,0.0007988784628337529
870,PAH,1000,2,0.3,0.8,0.5,4226146410,,329,1,3,,,0.0008283491269504607
871,PAH,1000,2,0.3,0.8,0.5,4226146410,,617,1,2,,,0.0005995767610573247
872,PAH,1000,2,0.3,0.8,0.5,4226146410,,802,1,2,,,0.0005818889516993566
873,PAH,1000,2,0.3,0.8,0.5,4226146410,,467,1,2,,,0.0005419562395449172
874,PAH,1000,2,0.3,0.8,0.5,4226146410,,747,1,4,,,0.0010554978342018904
875,PAH,1000,2,0.3,0.8,0.5,4226146410,,618,1,4,,,0.0009982963778729344
876,PAH,1000,2,0.3,0.8,0.5,4226146410,,254,1,3,,,0.0007810154645087512
877,PAH,1000,2,0.3,0.8,0.5,4226146410,,840,1,2,,,0.0005277103091989395
878,PAH,1000,2,0.3,0.8,0.5,4226146410,,382,1,6,,,0.0014598446494239964
879,PAH,1000,2,0.3,0.8,0.5,4226146410,,324,1,7,,,0.0017307715641693578
880,PAH,1000,2,0.3,0.8,0.5,4226146410,,160,1,11,,,0.0025287487501363397
881,PAH,1000,2,0.3,0.8,0.5,4226146410,,672,1,2,,,0.0005372882075794573
882,PAH,1000,2,0.3,0.8,0.5,4226146410,,483,1,3,,,0.0007854546195744914
883,PAH,1000,2,0.3,0.8,0.5,4226146410,,733,1,2,,,0.0005968207585364415
884,PAH,1000,2,0.3,0.8,0.5,4226146410,,438,1,2,,,0.0005628732527167748
885,PAH,1000,2,0.3,0.8,0.5,4226146410,,745,1,2,,,0.0005634590945926258
886,PAH,1000,2,0.3,0.8,0.5,4226146410,,10,1,30,,,0.006557900304134788
887,PAH,1000,2,0.3,0.8,0.5,4226146410,,178,1,8,,,0.0019263800982649351
888,PAH,1000,2,0.3,0.8,0.5,4226146410,,731,1,3,,,0.0007904676193176924
889,PAH,1000,2,0.3,0.8,0.5,4226146410,,635,1,2,,,0.0005845586183177568
