,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.5,0.4,0.6,429991746,,565,1,3,,,0.0008401466124066047
608,PAH,1000,2,0.5,0.4,0.6,429991746,,578,1,9,,,0.00225602096074829
609,PAH,1000,2,0.5,0.4,0.6,429991746,,749,1,3,,,0.0008092339593643843
610,PAH,1000,2,0.5,0.4,0.6,429991746,,408,1,2,,,0.000547079667306292
611,PAH,1000,2,0.5,0.4,0.6,429991746,,409,1,2,,,0.0005523897844620658
612,PAH,1000,2,0.5,0.4,0.6,429991746,,156,1,6,,,0.0014709540002428654
613,PAH,1000,2,0.5,0.4,0.6,429991746,,92,1,9,,,0.002175255879159144
614,PAH,1000,2,0.5,0.4,0.6,429991746,,759,1,3,,,0.0008619068487291726
615,PAH,1000,2,0.5,0.4,0.6,429991746,,709,1,2,,,0.0005443597517618177
616,PAH,1000,2,0.5,0.4,0.6,429991746,,344,1,4,,,0.0010254415904913992
617,PAH,1000,2,0.5,0.4,0.6,429991746,,306,1,2,,,0.0005479800535681063
618,PAH,1000,2,0.5,0.4,0.6,429991746,,494,1,2,,,0.0005422322426938675
619,PAH,1000,2,0.5,0.4,0.6,429991746,,730,1,2,,,0.0005531835055815455
620,PAH,1000,2,0.5,0.4,0.6,429991746,,998,1,2,,,0.0005812773727517069
621,PAH,1000,2,0.5,0.4,0.6,429991746,,839,1,3,,,0.0008268540757855462
622,PAH,1000,2,0.5,0.4,0.6,429991746,,190,1,3,,,0.0007554048543103267
623,PAH,1000,2,0.5,0.4,0.6,429991746,,729,1,2,,,0.0005615834449704657
624,PAH,1000,2,0.5,0.4,0.6,429991746,,399,1,2,,,0.0005407086800038632
625,PAH,1000,2,0.5,0.4,0.6,429991746,,223,1,10,,,0.0023462819182694756
626,PAH,1000,2,0.5,0.4,0.6,429991746,,581,1,4,,,0.0010087308615499787
627,PAH,1000,2,0.5,0.4,0.6,429991746,,379,1,2,,,0.0005731595589558041
628,PAH,1000,2,0.5,0.4,0.6,429991746,,654,1,2,,,0.0005335841191781417
629,PAH,1000,2,0.5,0.4,0.6,429991746,,715,1,2,,,0.0005507762526997213
630,PAH,1000,2,0.5,0.4,0.6,429991746,,202,1,5,,,0.0012546267861864816
631,PAH,1000,2,0.5,0.4,0.6,429991746,,265,1,3,,,0.0007643804576530445
632,PAH,1000,2,0.5,0.4,0.6,429991746,,4,1,58,,,0.012465615978159511
633,PAH,1000,2,0.5,0.4,0.6,429991746,,904,1,4,,,0.0010293536085619834
634,PAH,1000,2,0.5,0.4,0.6,429991746,,352,1,4,,,0.0009985477110779628
635,PAH,1000,2,0.5,0.4,0.6,429991746,,712,1,2,,,0.0005557522837128246
636,PAH,1000,2,0.5,0.4,0.6,429991746,,305,1,3,,,0.0007913588445895374
637,PAH,1000,2,0.5,0.4,0.6,429991746,,910,1,2,,,0.0005606105928624328
638,PAH,1000,2,0.5,0.4,0.6,429991746,,420,1,2,,,0.0005769382190192311
639,PAH,1000,2,0.5,0.4,0.6,429991746,,391,1,2,,,0.000576152627047565
640,PAH,1000,2,0.5,0.4,0.6,429991746,,500,1,4,,,0.0010130670922990522
641,PAH,1000,2,0.5,0.4,0.6,429991746,,184,1,2,,,0.0005270428959213947
642,PAH,1000,2,0.5,0.4,0.6,429991746,,66,1,6,,,0.0013873716702812293
643,PAH,1000,2,0.5,0.4,0.6,429991746,,858,1,3,,,0.0008057150098051923
644,PAH,1000,2,0.5,0.4,0.6,429991746,,982,1,2,,,0.0005778982856242069
645,PAH,1000,2,0.5,0.4,0.6,429991746,,671,1,2,,,0.0005568076839684042
646,PAH,1000,2,0.5,0.4,0.6,429991746,,507,1,2,,,0.000557622114461419
647,PAH,1000,2,0.5,0.4,0.6,429991746,,646,1,2,,,0.0005635562775442053
648,PAH,1000,2,0.5,0.4,0.6,429991746,,277,1,5,,,0.0012281511916986294
649,PAH,1000,2,0.5,0.4,0.6,429991746,,523,1,3,,,0.0007865300227091543
650,PAH,1000,2,0.5,0.4,0.6,429991746,,830,1,2,,,0.0006037323588750023
651,PAH,1000,2,0.5,0.4,0.6,429991746,,738,1,3,,,0.0008085858807530686
652,PAH,1000,2,0.5,0.4,0.6,429991746,,793,1,2,,,0.0005851270144675
653,PAH,1000,2,0.5,0.4,0.6,429991746,,719,1,2,,,0.0005584496263493736
654,PAH,1000,2,0.5,0.4,0.6,429991746,,139,1,4,,,0.0009974178659437878
655,PAH,1000,2,0.5,0.4,0.6,429991746,,128,1,10,,,0.0023046768864082626
656,PAH,1000,2,0.5,0.4,0.6,429991746,,104,1,7,,,0.0016526354138651144
657,PAH,1000,2,0.5,0.4,0.6,429991746,,714,1,2,,,0.0005643203283631291
658,PAH,1000,2,0.5,0.4,0.6,429991746,,21,1,6,,,0.0013851417647260287
659,PAH,1000,2,0.5,0.4,0.6,429991746,,693,1,2,,,0.0005547337442478135
660,PAH,1000,2,0.5,0.4,0.6,429991746,,216,1,3,,,0.000731132626298972
661,PAH,1000,2,0.5,0.4,0.6,429991746,,925,1,2,,,0.0005702552460904038
662,PAH,1000,2,0.5,0.4,0.6,429991746,,141,1,13,,,0.0030324754519335927
663,PAH,1000,2,0.5,0.4,0.6,429991746,,973,1,2,,,0.0005843320769281056
664,PAH,1000,2,0.5,0.4,0.6,429991746,,2,1,65,,,0.013941061056219462
665,PAH,1000,2,0.5,0.4,0.6,429991746,,555,1,4,,,0.000997815372537542
666,PAH,1000,2,0.5,0.4,0.6,429991746,,564,1,3,,,0.0008016686312625284
667,PAH,1000,2,0.5,0.4,0.6,429991746,,368,1,2,,,0.0005132403299321557
668,PAH,1000,2,0.5,0.4,0.6,429991746,,197,1,7,,,0.001613689756851338
669,PAH,1000,2,0.5,0.4,0.6,429991746,,588,1,3,,,0.00082849324497125
670,PAH,1000,2,0.5,0.4,0.6,429991746,,965,1,2,,,0.0005464695618252783
671,PAH,1000,2,0.5,0.4,0.6,429991746,,499,1,3,,,0.0007854641289155971
672,PAH,1000,2,0.5,0.4,0.6,429991746,,414,1,3,,,0.0007560841734807567
673,PAH,1000,2,0.5,0.4,0.6,429991746,,938,1,2,,,0.0005440842415374853
674,PAH,1000,2,0.5,0.4,0.6,429991746,,120,1,3,,,0.0007381650246087087
675,PAH,1000,2,0.5,0.4,0.6,429991746,,189,1,2,,,0.0005308760560522374
676,PAH,1000,2,0.5,0.4,0.6,429991746,,155,1,3,,,0.000758964204013464
677,PAH,1000,2,0.5,0.4,0.6,429991746,,963,1,3,,,0.0008331744571127401
678,PAH,1000,2,0.5,0.4,0.6,429991746,,181,1,3,,,0.0007966348623160466
679,PAH,1000,2,0.5,0.4,0.6,429991746,,386,1,3,,,0.0007853802661488466
680,PAH,1000,2,0.5,0.4,0.6,429991746,,962,1,2,,,0.0005781233070348324
681,PAH,1000,2,0.5,0.4,0.6,429991746,,268,1,6,,,0.0014867987904820794
682,PAH,1000,2,0.5,0.4,0.6,429991746,,62,1,2,,,0.0005269398568704819
683,PAH,1000,2,0.5,0.4,0.6,429991746,,241,1,3,,,0.0007716081992688626
684,PAH,1000,2,0.5,0.4,0.6,429991746,,107,1,2,,,0.0005417381908499612
685,PAH,1000,2,0.5,0.4,0.6,429991746,,101,1,9,,,0.002057534211115676
686,PAH,1000,2,0.5,0.4,0.6,429991746,,218,1,2,,,0.0005589989773082366
687,PAH,1000,2,0.5,0.4,0.6,429991746,,547,1,2,,,0.0005395945351950102
688,PAH,1000,2,0.5,0.4,0.6,429991746,,733,1,2,,,0.000570043537457588
689,PAH,1000,2,0.5,0.4,0.6,429991746,,169,1,2,,,0.0005475100273788628
690,PAH,1000,2,0.5,0.4,0.6,429991746,,661,1,2,,,0.0005829799007189355
691,PAH,1000,2,0.5,0.4,0.6,429991746,,491,1,2,,,0.00055485760046314
692,PAH,1000,2,0.5,0.4,0.6,429991746,,487,1,2,,,0.0005341795772749787
693,PAH,1000,2,0.5,0.4,0.6,429991746,,720,1,2,,,0.0005581452020870104
694,PAH,1000,2,0.5,0.4,0.6,429991746,,592,1,4,,,0.0010927193815668148
695,PAH,1000,2,0.5,0.4,0.6,429991746,,80,1,9,,,0.0020428839153515286
696,PAH,1000,2,0.5,0.4,0.6,429991746,,531,1,4,,,0.0009833127775934329
697,PAH,1000,2,0.5,0.4,0.6,429991746,,648,1,2,,,0.0005676376638637926
698,PAH,1000,2,0.5,0.4,0.6,429991746,,78,1,5,,,0.0012284764486314762
699,PAH,1000,2,0.5,0.4,0.6,429991746,,425,1,2,,,0.0005460653701155475
700,PAH,1000,2,0.5,0.4,0.6,429991746,,753,1,2,,,0.0005930251722887505
701,PAH,1000,2,0.5,0.4,0.6,429991746,,946,1,2,,,0.0005945907321932976
702,PAH,1000,2,0.5,0.4,0.6,429991746,,407,1,2,,,0.000520448799884908
703,PAH,1000,2,0.5,0.4,0.6,429991746,,617,1,2,,,0.0005652789002953562
704,PAH,1000,2,0.5,0.4,0.6,429991746,,636,1,2,,,0.0005280153898375772
705,PAH,1000,2,0.5,0.4,0.6,429991746,,628,1,3,,,0.0008254395183399195
706,PAH,1000,2,0.5,0.4,0.6,429991746,,898,1,2,,,0.0005467703105559488
707,PAH,1000,2,0.5,0.4,0.6,429991746,,812,1,3,,,0.0008150047205006411
708,PAH,1000,2,0.5,0.4,0.6,429991746,,355,1,3,,,0.0007836268906584649
709,PAH,1000,2,0.5,0.4,0.6,429991746,,937,1,2,,,0.00054720278823753
710,PAH,1000,2,0.5,0.4,0.6,429991746,,39,1,5,,,0.0012356612389531755
711,PAH,1000,2,0.5,0.4,0.6,429991746,,860,1,2,,,0.0005554271985360713
712,PAH,1000,2,0.5,0.4,0.6,429991746,,517,1,5,,,0.0012449206074687273
713,PAH,1000,2,0.5,0.4,0.6,429991746,,147,1,6,,,0.0014831335814564938
714,PAH,1000,2,0.5,0.4,0.6,429991746,,642,1,3,,,0.0007656199258890959
715,PAH,1000,2,0.5,0.4,0.6,429991746,,782,1,2,,,0.0005580070398585479
716,PAH,1000,2,0.5,0.4,0.6,429991746,,297,1,10,,,0.002339410998429538
717,PAH,1000,2,0.5,0.4,0.6,429991746,,423,1,2,,,0.0005365033930767531
718,PAH,1000,2,0.5,0.4,0.6,429991746,,573,1,4,,,0.0010231642630777974
719,PAH,1000,2,0.5,0.4,0.6,429991746,,862,1,2,,,0.0005953418142820937
720,PAH,1000,2,0.5,0.4,0.6,429991746,,796,1,2,,,0.0005762008599347649
721,PAH,1000,2,0.5,0.4,0.6,429991746,,340,1,5,,,0.0012608262715712835
722,PAH,1000,2,0.5,0.4,0.6,429991746,,323,1,3,,,0.0007632606013599389
723,PAH,1000,2,0.5,0.4,0.6,429991746,,682,1,2,,,0.0005990413413387247
724,PAH,1000,2,0.5,0.4,0.6,429991746,,770,1,2,,,0.0005549185736890322
725,PAH,1000,2,0.5,0.4,0.6,429991746,,330,1,3,,,0.0007766921002529782
726,PAH,1000,2,0.5,0.4,0.6,429991746,,745,1,3,,,0.0007565461874504977
727,PAH,1000,2,0.5,0.4,0.6,429991746,,360,1,3,,,0.0007909493044848871
728,PAH,1000,2,0.5,0.4,0.6,429991746,,394,1,3,,,0.000781745836775531
729,PAH,1000,2,0.5,0.4,0.6,429991746,,841,1,2,,,0.000596357199144666
730,PAH,1000,2,0.5,0.4,0.6,429991746,,157,1,3,,,0.0008090604009073527
731,PAH,1000,2,0.5,0.4,0.6,429991746,,477,1,3,,,0.0007605750474818537
732,PAH,1000,2,0.5,0.4,0.6,429991746,,518,1,3,,,0.0008057505729539292
733,PAH,1000,2,0.5,0.4,0.6,429991746,,955,1,2,,,0.0005354573940336507
734,PAH,1000,2,0.5,0.4,0.6,429991746,,604,1,2,,,0.0005634392213701762
735,PAH,1000,2,0.5,0.4,0.6,429991746,,543,1,3,,,0.0007933821965162904
736,PAH,1000,2,0.5,0.4,0.6,429991746,,501,1,5,,,0.0012439967190928185
737,PAH,1000,2,0.5,0.4,0.6,429991746,,252,1,4,,,0.0010448521757446484
738,PAH,1000,2,0.5,0.4,0.6,429991746,,476,1,2,,,0.0005593647837032838
739,PAH,1000,2,0.5,0.4,0.6,429991746,,550,1,6,,,0.0014744634370609563
740,PAH,1000,2,0.5,0.4,0.6,429991746,,692,1,6,,,0.0015506819959003756
741,PAH,1000,2,0.5,0.4,0.6,429991746,,876,1,3,,,0.0008129733047197567
742,PAH,1000,2,0.5,0.4,0.6,429991746,,583,1,3,,,0.0007757026769557811
743,PAH,1000,2,0.5,0.4,0.6,429991746,,232,1,6,,,0.001486394386461818
744,PAH,1000,2,0.5,0.4,0.6,429991746,,114,1,2,,,0.0005329272716185751
745,PAH,1000,2,0.5,0.4,0.6,429991746,,192,1,6,,,0.001488157247321536
746,PAH,1000,2,0.5,0.4,0.6,429991746,,302,1,3,,,0.000824210274070831
747,PAH,1000,2,0.5,0.4,0.6,429991746,,307,1,4,,,0.001034195000885256
748,PAH,1000,2,0.5,0.4,0.6,429991746,,357,1,4,,,0.0009703775989408887
749,PAH,1000,2,0.5,0.4,0.6,429991746,,992,1,2,,,0.0005357743693328101
750,PAH,1000,2,0.5,0.4,0.6,429991746,,90,1,7,,,0.0016469464915948205
751,PAH,1000,2,0.5,0.4,0.6,429991746,,944,1,2,,,0.0005916066256002967
752,PAH,1000,2,0.5,0.4,0.6,429991746,,314,1,4,,,0.0009817475463413095
753,PAH,1000,2,0.5,0.4,0.6,429991746,,93,1,5,,,0.0012093506364910024
754,PAH,1000,2,0.5,0.4,0.6,429991746,,544,1,4,,,0.0010510591683952194
755,PAH,1000,2,0.5,0.4,0.6,429991746,,397,1,2,,,0.000549017503858709
756,PAH,1000,2,0.5,0.4,0.6,429991746,,281,1,3,,,0.0007522496324447914
757,PAH,1000,2,0.5,0.4,0.6,429991746,,566,1,2,,,0.0005221882195717014
758,PAH,1000,2,0.5,0.4,0.6,429991746,,923,1,3,,,0.00083284680856726
759,PAH,1000,2,0.5,0.4,0.6,429991746,,828,1,3,,,0.000792000793358172
760,PAH,1000,2,0.5,0.4,0.6,429991746,,63,1,6,,,0.001384458872301921
761,PAH,1000,2,0.5,0.4,0.6,429991746,,542,1,2,,,0.000553825935894614
762,PAH,1000,2,0.5,0.4,0.6,429991746,,390,1,3,,,0.0007501644986348801
763,PAH,1000,2,0.5,0.4,0.6,429991746,,889,1,2,,,0.0005801427342541236
764,PAH,1000,2,0.5,0.4,0.6,429991746,,71,1,12,,,0.0028366011471817076
765,PAH,1000,2,0.5,0.4,0.6,429991746,,532,1,2,,,0.0005490508356852807
766,PAH,1000,2,0.5,0.4,0.6,429991746,,148,1,2,,,0.0005251883441366792
767,PAH,1000,2,0.5,0.4,0.6,429991746,,684,1,3,,,0.0008001684756028782
768,PAH,1000,2,0.5,0.4,0.6,429991746,,361,1,2,,,0.0005420274785300476
769,PAH,1000,2,0.5,0.4,0.6,429991746,,180,1,5,,,0.0012488424561856374
770,PAH,1000,2,0.5,0.4,0.6,429991746,,417,1,2,,,0.0005477762682391072
771,PAH,1000,2,0.5,0.4,0.6,429991746,,702,1,2,,,0.000562136941544491
772,PAH,1000,2,0.5,0.4,0.6,429991746,,557,1,3,,,0.000790791188861354
773,PAH,1000,2,0.5,0.4,0.6,429991746,,614,1,2,,,0.0005209109668594187
774,PAH,1000,2,0.5,0.4,0.6,429991746,,606,1,3,,,0.0007967335610658855
775,PAH,1000,2,0.5,0.4,0.6,429991746,,878,1,2,,,0.0005625770614326374
776,PAH,1000,2,0.5,0.4,0.6,429991746,,580,1,2,,,0.000592439680031466
777,PAH,1000,2,0.5,0.4,0.6,429991746,,707,1,2,,,0.0005650755491305897
778,PAH,1000,2,0.5,0.4,0.6,429991746,,826,1,2,,,0.0005882253852671709
779,PAH,1000,2,0.5,0.4,0.6,429991746,,513,1,2,,,0.0005696312552401679
780,PAH,1000,2,0.5,0.4,0.6,429991746,,387,1,3,,,0.0008092523430072158
781,PAH,1000,2,0.5,0.4,0.6,429991746,,229,1,3,,,0.0007584346182934013
782,PAH,1000,2,0.5,0.4,0.6,429991746,,56,1,10,,,0.0022948624152244403
783,PAH,1000,2,0.5,0.4,0.6,429991746,,455,1,2,,,0.0005590485923227982
784,PAH,1000,2,0.5,0.4,0.6,429991746,,591,1,4,,,0.0010071056380430126
785,PAH,1000,2,0.5,0.4,0.6,429991746,,996,1,2,,,0.000622311580332374
786,PAH,1000,2,0.5,0.4,0.6,429991746,,168,1,4,,,0.0009755675149789027
787,PAH,1000,2,0.5,0.4,0.6,429991746,,536,1,3,,,0.0008472245886214623
788,PAH,1000,2,0.5,0.4,0.6,429991746,,20,1,26,,,0.005754667479449713
789,PAH,1000,2,0.5,0.4,0.6,429991746,,792,1,2,,,0.0005428278773342738
790,PAH,1000,2,0.5,0.4,0.6,429991746,,49,1,8,,,0.0018570415838462394
791,PAH,1000,2,0.5,0.4,0.6,429991746,,867,1,2,,,0.0005898441106640946
792,PAH,1000,2,0.5,0.4,0.6,429991746,,831,1,2,,,0.0005538499125503747
793,PAH,1000,2,0.5,0.4,0.6,429991746,,98,1,6,,,0.001478221126091791
794,PAH,1000,2,0.5,0.4,0.6,429991746,,928,1,2,,,0.000594501270077557
795,PAH,1000,2,0.5,0.4,0.6,429991746,,383,1,4,,,0.0010426289728649868
796,PAH,1000,2,0.5,0.4,0.6,429991746,,346,1,5,,,0.0013276583274420626
797,PAH,1000,2,0.5,0.4,0.6,429991746,,670,1,2,,,0.0005514797694900833
798,PAH,1000,2,0.5,0.4,0.6,429991746,,440,1,3,,,0.0008258716895280368
799,PAH,1000,2,0.5,0.4,0.6,429991746,,522,1,4,,,0.0010104791355541945
800,PAH,1000,2,0.5,0.4,0.6,429991746,,318,1,2,,,0.0005961782416069911
801,PAH,1000,2,0.5,0.4,0.6,429991746,,235,1,8,,,0.0018627800332054305
802,PAH,1000,2,0.5,0.4,0.6,429991746,,696,1,2,,,0.0005813942756724268
803,PAH,1000,2,0.5,0.4,0.6,429991746,,735,1,2,,,0.0005260482173742638
804,PAH,1000,2,0.5,0.4,0.6,429991746,,413,1,2,,,0.0005964858813511743
805,PAH,1000,2,0.5,0.4,0.6,429991746,,972,1,2,,,0.0005605446143734379
806,PAH,1000,2,0.5,0.4,0.6,429991746,,546,1,2,,,0.0005487173128837492
807,PAH,1000,2,0.5,0.4,0.6,429991746,,288,1,4,,,0.001024602376322506
808,PAH,1000,2,0.5,0.4,0.6,429991746,,674,1,3,,,0.0007989510592155055
809,PAH,1000,2,0.5,0.4,0.6,429991746,,14,1,8,,,0.001773764564915385
810,PAH,1000,2,0.5,0.4,0.6,429991746,,313,1,3,,,0.0007648193721599701
811,PAH,1000,2,0.5,0.4,0.6,429991746,,429,1,3,,,0.0007975205662595781
812,PAH,1000,2,0.5,0.4,0.6,429991746,,579,1,2,,,0.0005672859845789388
813,PAH,1000,2,0.5,0.4,0.6,429991746,,933,1,3,,,0.0007832797151184081
814,PAH,1000,2,0.5,0.4,0.6,429991746,,275,1,2,,,0.0005232578642077294
815,PAH,1000,2,0.5,0.4,0.6,429991746,,242,1,8,,,0.0019190141854361243
816,PAH,1000,2,0.5,0.4,0.6,429991746,,563,1,4,,,0.001049064697348028
817,PAH,1000,2,0.5,0.4,0.6,429991746,,697,1,2,,,0.000527098263757611
818,PAH,1000,2,0.5,0.4,0.6,429991746,,705,1,4,,,0.0010761851567155608
819,PAH,1000,2,0.5,0.4,0.6,429991746,,511,1,3,,,0.0007955739651195154
820,PAH,1000,2,0.5,0.4,0.6,429991746,,957,1,2,,,0.0005619318154976348
821,PAH,1000,2,0.5,0.4,0.6,429991746,,87,1,12,,,0.0027310889334306383
822,PAH,1000,2,0.5,0.4,0.6,429991746,,416,1,3,,,0.0008148364720289756
823,PAH,1000,2,0.5,0.4,0.6,429991746,,350,1,2,,,0.0005469939686687233
824,PAH,1000,2,0.5,0.4,0.6,429991746,,901,1,2,,,0.0005805236173839549
825,PAH,1000,2,0.5,0.4,0.6,429991746,,635,1,3,,,0.0008028313919368393
826,PAH,1000,2,0.5,0.4,0.6,429991746,,835,1,4,,,0.0010825169782366214
827,PAH,1000,2,0.5,0.4,0.6,429991746,,125,1,3,,,0.0007814315993404813
828,PAH,1000,2,0.5,0.4,0.6,429991746,,298,1,3,,,0.000788396383712176
829,PAH,1000,2,0.5,0.4,0.6,429991746,,645,1,4,,,0.0010445193580385108
830,PAH,1000,2,0.5,0.4,0.6,429991746,,519,1,2,,,0.000552446130045907
831,PAH,1000,2,0.5,0.4,0.6,429991746,,804,1,2,,,0.0005603915446175214
832,PAH,1000,2,0.5,0.4,0.6,429991746,,903,1,2,,,0.0005559581866369165
833,PAH,1000,2,0.5,0.4,0.6,429991746,,378,1,3,,,0.0008223670836545726
834,PAH,1000,2,0.5,0.4,0.6,429991746,,662,1,3,,,0.0007925278367526742
835,PAH,1000,2,0.5,0.4,0.6,429991746,,51,1,13,,,0.002795399670041717
836,PAH,1000,2,0.5,0.4,0.6,429991746,,625,1,2,,,0.00054434194845842
837,PAH,1000,2,0.5,0.4,0.6,429991746,,8,1,38,,,0.008129993883177832
838,PAH,1000,2,0.5,0.4,0.6,429991746,,343,1,4,,,0.0009842295243811005
839,PAH,1000,2,0.5,0.4,0.6,429991746,,999,1,2,,,0.000557966886061791
840,PAH,1000,2,0.5,0.4,0.6,429991746,,624,1,3,,,0.0008214445394343234
841,PAH,1000,2,0.5,0.4,0.6,429991746,,698,1,2,,,0.0005683226023370899
842,PAH,1000,2,0.5,0.4,0.6,429991746,,225,1,2,,,0.0005366705036997549
843,PAH,1000,2,0.5,0.4,0.6,429991746,,112,1,7,,,0.0016349287449871058
844,PAH,1000,2,0.5,0.4,0.6,429991746,,756,1,2,,,0.0005705658596809619
845,PAH,1000,2,0.5,0.4,0.6,429991746,,700,1,2,,,0.0005731631185383247
846,PAH,1000,2,0.5,0.4,0.6,429991746,,740,1,4,,,0.0010902148090430263
847,PAH,1000,2,0.5,0.4,0.6,429991746,,874,1,2,,,0.0005810693699614102
848,PAH,1000,2,0.5,0.4,0.6,429991746,,208,1,4,,,0.0009843522697276987
849,PAH,1000,2,0.5,0.4,0.6,429991746,,117,1,4,,,0.0009873881326191362
850,PAH,1000,2,0.5,0.4,0.6,429991746,,760,1,2,,,0.0006073090094428049
851,PAH,1000,2,0.5,0.4,0.6,429991746,,458,1,2,,,0.0005437157358112413
852,PAH,1000,2,0.5,0.4,0.6,429991746,,470,1,4,,,0.001020199438933529
853,PAH,1000,2,0.5,0.4,0.6,429991746,,60,1,7,,,0.0016214440675754208
854,PAH,1000,2,0.5,0.4,0.6,429991746,,273,1,4,,,0.0010593865146415443
855,PAH,1000,2,0.5,0.4,0.6,429991746,,687,1,3,,,0.0008281025188164705
856,PAH,1000,2,0.5,0.4,0.6,429991746,,118,1,11,,,0.0025374929390936155
857,PAH,1000,2,0.5,0.4,0.6,429991746,,159,1,6,,,0.0014451387529306374
858,PAH,1000,2,0.5,0.4,0.6,429991746,,643,1,2,,,0.0005523121718064054
859,PAH,1000,2,0.5,0.4,0.6,429991746,,1,1,26,,,0.005482899482626502
860,PAH,1000,2,0.5,0.4,0.6,429991746,,211,1,6,,,0.0014172473843542595
861,PAH,1000,2,0.5,0.4,0.6,429991746,,521,1,3,,,0.0007736688304661121
862,PAH,1000,2,0.5,0.4,0.6,429991746,,42,1,12,,,0.0027637990522854394
863,PAH,1000,2,0.5,0.4,0.6,429991746,,809,1,3,,,0.0008239981023529352
864,PAH,1000,2,0.5,0.4,0.6,429991746,,979,1,2,,,0.000589402458896838
865,PAH,1000,2,0.5,0.4,0.6,429991746,,817,1,3,,,0.0008257412367800733
866,PAH,1000,2,0.5,0.4,0.6,429991746,,859,1,2,,,0.0005341679240235711
867,PAH,1000,2,0.5,0.4,0.6,429991746,,376,1,2,,,0.0005755814452076117
868,PAH,1000,2,0.5,0.4,0.6,429991746,,861,1,2,,,0.0006049549001404511
869,PAH,1000,2,0.5,0.4,0.6,429991746,,920,1,2,,,0.0005753718395931992
870,PAH,1000,2,0.5,0.4,0.6,429991746,,167,1,2,,,0.000545938268659027
871,PAH,1000,2,0.5,0.4,0.6,429991746,,632,1,3,,,0.0007943009056360286
872,PAH,1000,2,0.5,0.4,0.6,429991746,,653,1,2,,,0.0005474894917413389
873,PAH,1000,2,0.5,0.4,0.6,429991746,,261,1,9,,,0.0021706558608101923
874,PAH,1000,2,0.5,0.4,0.6,429991746,,255,1,4,,,0.001016022207264647
875,PAH,1000,2,0.5,0.4,0.6,429991746,,200,1,9,,,0.002184772666958342
876,PAH,1000,2,0.5,0.4,0.6,429991746,,888,1,2,,,0.0005323087904186515
877,PAH,1000,2,0.5,0.4,0.6,429991746,,251,1,2,,,0.0005138010449366193
878,PAH,1000,2,0.5,0.4,0.6,429991746,,576,1,4,,,0.0010162446234573232
879,PAH,1000,2,0.5,0.4,0.6,429991746,,988,1,2,,,0.0005551854551186149
880,PAH,1000,2,0.5,0.4,0.6,429991746,,73,1,10,,,0.0023646961277509013
881,PAH,1000,2,0.5,0.4,0.6,429991746,,57,1,12,,,0.002727788802743189
882,PAH,1000,2,0.5,0.4,0.6,429991746,,24,1,9,,,0.002098485585256019
883,PAH,1000,2,0.5,0.4,0.6,429991746,,217,1,6,,,0.0014796326482251912
884,PAH,1000,2,0.5,0.4,0.6,429991746,,882,1,2,,,0.0005776409180290275
885,PAH,1000,2,0.5,0.4,0.6,429991746,,299,1,4,,,0.0010066221178127671
886,PAH,1000,2,0.5,0.4,0.6,429991746,,154,1,3,,,0.0007741981447407517
887,PAH,1000,2,0.5,0.4,0.6,429991746,,441,1,3,,,0.0007782896406898244
888,PAH,1000,2,0.5,0.4,0.6,429991746,,558,1,4,,,0.001034660067691695
889,PAH,1000,2,0.5,0.4,0.6,429991746,,781,1,3,,,0.000753884774582468
890,PAH,1000,2,0.5,0.4,0.6,429991746,,428,1,2,,,0.0005507146630219456
891,PAH,1000,2,0.5,0.4,0.6,429991746,,188,1,2,,,0.0005377643647614971
892,PAH,1000,2,0.5,0.4,0.6,429991746,,335,1,3,,,0.0008009555156808678
893,PAH,1000,2,0.5,0.4,0.6,429991746,,868,1,3,,,0.0008034699858456122
894,PAH,1000,2,0.5,0.4,0.6,429991746,,12,1,7,,,0.001566083026132598
895,PAH,1000,2,0.5,0.4,0.6,429991746,,206,1,3,,,0.0007723633464317232
896,PAH,1000,2,0.5,0.4,0.6,429991746,,48,1,2,,,0.0005178195570760659
897,PAH,1000,2,0.5,0.4,0.6,429991746,,613,1,2,,,0.0006246005787943944
898,PAH,1000,2,0.5,0.4,0.6,429991746,,30,1,5,,,0.0011375336231465123
899,PAH,1000,2,0.5,0.4,0.6,429991746,,432,1,3,,,0.0007977349722848734
900,PAH,1000,2,0.5,0.4,0.6,429991746,,886,1,2,,,0.0005964610751879533
901,PAH,1000,2,0.5,0.4,0.6,429991746,,300,1,3,,,0.0007629333426759997
902,PAH,1000,2,0.5,0.4,0.6,429991746,,892,1,3,,,0.0008399068493146427
903,PAH,1000,2,0.5,0.4,0.6,429991746,,292,1,5,,,0.0012396274819716203
904,PAH,1000,2,0.5,0.4,0.6,429991746,,983,1,2,,,0.0006170742638786851
905,PAH,1000,2,0.5,0.4,0.6,429991746,,170,1,3,,,0.0007578656836156033
906,PAH,1000,2,0.5,0.4,0.6,429991746,,875,1,2,,,0.0006175005128013928
907,PAH,1000,2,0.5,0.4,0.6,429991746,,460,1,2,,,0.0005469055735916972
908,PAH,1000,2,0.5,0.4,0.6,429991746,,293,1,4,,,0.0010067636375852436
909,PAH,1000,2,0.5,0.4,0.6,429991746,,490,1,2,,,0.0005738413833098782
910,PAH,1000,2,0.5,0.4,0.6,429991746,,356,1,9,,,0.0021045236601931294
