,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.5,0.4,0.8,686515283,,70,0,5,,,0.0011259350731060718
304,PAH,1000,2,0.5,0.4,0.8,686515283,,976,0,2,,,0.0005852897774283818
305,PAH,1000,2,0.5,0.4,0.8,686515283,,182,0,3,,,0.0007533767381120414
306,PAH,1000,2,0.5,0.4,0.8,686515283,,906,0,2,,,0.0005799141187031561
307,PAH,1000,2,0.5,0.4,0.8,686515283,,46,0,14,,,0.0032276641305873724
308,PAH,1000,2,0.5,0.4,0.8,686515283,,318,0,2,,,0.0005730906727146634
309,PAH,1000,2,0.5,0.4,0.8,686515283,,974,0,2,,,0.000614049890220119
310,PAH,1000,2,0.5,0.4,0.8,686515283,,758,0,2,,,0.0005380909488242827
311,PAH,1000,2,0.5,0.4,0.8,686515283,,653,0,3,,,0.0007991420495387788
312,PAH,1000,2,0.5,0.4,0.8,686515283,,151,0,3,,,0.0007528801819122552
313,PAH,1000,2,0.5,0.4,0.8,686515283,,363,0,4,,,0.0010278145052247261
314,PAH,1000,2,0.5,0.4,0.8,686515283,,681,0,3,,,0.000848543096366162
315,PAH,1000,2,0.5,0.4,0.8,686515283,,17,0,21,,,0.004485441004805684
316,PAH,1000,2,0.5,0.4,0.8,686515283,,973,0,2,,,0.0005937503109409261
317,PAH,1000,2,0.5,0.4,0.8,686515283,,680,0,3,,,0.0008378196974179845
318,PAH,1000,2,0.5,0.4,0.8,686515283,,261,0,2,,,0.0005207418964584493
319,PAH,1000,2,0.5,0.4,0.8,686515283,,345,0,4,,,0.0010186771687327272
320,PAH,1000,2,0.5,0.4,0.8,686515283,,262,0,3,,,0.0007453288777741367
321,PAH,1000,2,0.5,0.4,0.8,686515283,,881,0,2,,,0.0005842865550098749
322,PAH,1000,2,0.5,0.4,0.8,686515283,,582,0,6,,,0.0015220729131306568
323,PAH,1000,2,0.5,0.4,0.8,686515283,,342,0,2,,,0.0005417914556457682
324,PAH,1000,2,0.5,0.4,0.8,686515283,,410,0,2,,,0.0005585654435720858
325,PAH,1000,2,0.5,0.4,0.8,686515283,,80,0,3,,,0.0007350658623782312
326,PAH,1000,2,0.5,0.4,0.8,686515283,,889,0,2,,,0.000588424654470041
327,PAH,1000,2,0.5,0.4,0.8,686515283,,761,0,3,,,0.0008299764262429705
328,PAH,1000,2,0.5,0.4,0.8,686515283,,427,0,4,,,0.0010172324860833579
329,PAH,1000,2,0.5,0.4,0.8,686515283,,490,0,2,,,0.0005624343771333884
330,PAH,1000,2,0.5,0.4,0.8,686515283,,45,0,18,,,0.003944223777994676
331,PAH,1000,2,0.5,0.4,0.8,686515283,,280,0,3,,,0.0007681266579170174
332,PAH,1000,2,0.5,0.4,0.8,686515283,,53,0,10,,,0.002245473642895516
333,PAH,1000,2,0.5,0.4,0.8,686515283,,359,0,3,,,0.0007811232560849847
334,PAH,1000,2,0.5,0.4,0.8,686515283,,18,0,13,,,0.00285708245353335
335,PAH,1000,2,0.5,0.4,0.8,686515283,,803,0,3,,,0.0008217614964189152
336,PAH,1000,2,0.5,0.4,0.8,686515283,,748,0,2,,,0.0005801824999780752
337,PAH,1000,2,0.5,0.4,0.8,686515283,,28,0,4,,,0.0009314665869814765
338,PAH,1000,2,0.5,0.4,0.8,686515283,,193,0,5,,,0.0011983799943047864
339,PAH,1000,2,0.5,0.4,0.8,686515283,,512,0,7,,,0.0016505659506395954
340,PAH,1000,2,0.5,0.4,0.8,686515283,,607,0,2,,,0.0005839277330375066
341,PAH,1000,2,0.5,0.4,0.8,686515283,,506,0,3,,,0.0007611542192733391
342,PAH,1000,2,0.5,0.4,0.8,686515283,,457,0,2,,,0.0005698948633040046
343,PAH,1000,2,0.5,0.4,0.8,686515283,,534,0,10,,,0.002395751025666755
344,PAH,1000,2,0.5,0.4,0.8,686515283,,285,0,5,,,0.001313500354877555
345,PAH,1000,2,0.5,0.4,0.8,686515283,,953,0,2,,,0.000576949334309591
346,PAH,1000,2,0.5,0.4,0.8,686515283,,432,0,2,,,0.0005609059474325275
347,PAH,1000,2,0.5,0.4,0.8,686515283,,968,0,2,,,0.0005997330699995847
348,PAH,1000,2,0.5,0.4,0.8,686515283,,952,0,2,,,0.0005587088757221581
349,PAH,1000,2,0.5,0.4,0.8,686515283,,505,0,3,,,0.0007536798720674031
350,PAH,1000,2,0.5,0.4,0.8,686515283,,683,0,2,,,0.0005641044768897126
351,PAH,1000,2,0.5,0.4,0.8,686515283,,75,0,3,,,0.0007432012761131681
352,PAH,1000,2,0.5,0.4,0.8,686515283,,99,0,11,,,0.002473452347327725
353,PAH,1000,2,0.5,0.4,0.8,686515283,,452,0,3,,,0.0007984353713169739
354,PAH,1000,2,0.5,0.4,0.8,686515283,,836,0,2,,,0.0006061601280322673
355,PAH,1000,2,0.5,0.4,0.8,686515283,,635,0,2,,,0.0006103196407841135
356,PAH,1000,2,0.5,0.4,0.8,686515283,,723,0,2,,,0.0005294170589725967
357,PAH,1000,2,0.5,0.4,0.8,686515283,,797,0,3,,,0.0008012964998680709
358,PAH,1000,2,0.5,0.4,0.8,686515283,,125,0,3,,,0.0007478211359406614
359,PAH,1000,2,0.5,0.4,0.8,686515283,,123,0,3,,,0.0007448136187283309
360,PAH,1000,2,0.5,0.4,0.8,686515283,,48,0,16,,,0.0035767525878117544
361,PAH,1000,2,0.5,0.4,0.8,686515283,,479,0,2,,,0.000552465170136133
362,PAH,1000,2,0.5,0.4,0.8,686515283,,507,0,3,,,0.0007327311284715676
363,PAH,1000,2,0.5,0.4,0.8,686515283,,240,0,3,,,0.0007813379896113803
364,PAH,1000,2,0.5,0.4,0.8,686515283,,233,0,3,,,0.0007764351242790468
365,PAH,1000,2,0.5,0.4,0.8,686515283,,815,0,4,,,0.00109612216179605
366,PAH,1000,2,0.5,0.4,0.8,686515283,,169,0,3,,,0.0007412004396239524
367,PAH,1000,2,0.5,0.4,0.8,686515283,,222,0,4,,,0.0009639453414226126
368,PAH,1000,2,0.5,0.4,0.8,686515283,,794,0,2,,,0.000575542948558389
369,PAH,1000,2,0.5,0.4,0.8,686515283,,10,0,43,,,0.009219217905829519
370,PAH,1000,2,0.5,0.4,0.8,686515283,,185,0,5,,,0.0012081642303101033
371,PAH,1000,2,0.5,0.4,0.8,686515283,,297,0,3,,,0.0007584856110432778
372,PAH,1000,2,0.5,0.4,0.8,686515283,,451,0,3,,,0.0007603029118623859
373,PAH,1000,2,0.5,0.4,0.8,686515283,,120,0,6,,,0.0013805776574613428
374,PAH,1000,2,0.5,0.4,0.8,686515283,,599,0,2,,,0.0005925195895675283
375,PAH,1000,2,0.5,0.4,0.8,686515283,,246,0,4,,,0.0009890891505232179
376,PAH,1000,2,0.5,0.4,0.8,686515283,,990,0,2,,,0.0005967964730959115
377,PAH,1000,2,0.5,0.4,0.8,686515283,,869,0,2,,,0.0005666079180954955
378,PAH,1000,2,0.5,0.4,0.8,686515283,,133,0,6,,,0.0013999915309484004
379,PAH,1000,2,0.5,0.4,0.8,686515283,,337,0,3,,,0.0007669763769726621
380,PAH,1000,2,0.5,0.4,0.8,686515283,,49,0,7,,,0.0015691222530769986
381,PAH,1000,2,0.5,0.4,0.8,686515283,,704,0,3,,,0.0008063317652003711
382,PAH,1000,2,0.5,0.4,0.8,686515283,,224,0,3,,,0.0007623631710928371
383,PAH,1000,2,0.5,0.4,0.8,686515283,,749,0,3,,,0.0008241608282184816
384,PAH,1000,2,0.5,0.4,0.8,686515283,,643,0,2,,,0.0005521083958250558
385,PAH,1000,2,0.5,0.4,0.8,686515283,,866,0,2,,,0.0005886517944999241
386,PAH,1000,2,0.5,0.4,0.8,686515283,,145,0,3,,,0.0007687771293986435
387,PAH,1000,2,0.5,0.4,0.8,686515283,,77,0,6,,,0.001399587399707985
388,PAH,1000,2,0.5,0.4,0.8,686515283,,509,0,5,,,0.0013406407833052663
389,PAH,1000,2,0.5,0.4,0.8,686515283,,695,0,2,,,0.0005628711898822969
390,PAH,1000,2,0.5,0.4,0.8,686515283,,88,0,5,,,0.0011866689179652783
391,PAH,1000,2,0.5,0.4,0.8,686515283,,411,0,2,,,0.0005412634523824264
392,PAH,1000,2,0.5,0.4,0.8,686515283,,769,0,3,,,0.000808257650227979
393,PAH,1000,2,0.5,0.4,0.8,686515283,,896,0,2,,,0.0005696566396512597
394,PAH,1000,2,0.5,0.4,0.8,686515283,,305,0,2,,,0.0005559347873750886
395,PAH,1000,2,0.5,0.4,0.8,686515283,,228,0,3,,,0.0007308603755822561
396,PAH,1000,2,0.5,0.4,0.8,686515283,,361,0,3,,,0.0007768732204799205
397,PAH,1000,2,0.5,0.4,0.8,686515283,,697,0,4,,,0.0010153093238134156
398,PAH,1000,2,0.5,0.4,0.8,686515283,,364,0,2,,,0.0005808264640326852
399,PAH,1000,2,0.5,0.4,0.8,686515283,,577,0,2,,,0.0005921986547248347
400,PAH,1000,2,0.5,0.4,0.8,686515283,,597,0,6,,,0.001525823269176962
401,PAH,1000,2,0.5,0.4,0.8,686515283,,734,0,3,,,0.000805207189007865
402,PAH,1000,2,0.5,0.4,0.8,686515283,,515,0,2,,,0.0005586280474743177
403,PAH,1000,2,0.5,0.4,0.8,686515283,,176,0,3,,,0.0007502764743205606
404,PAH,1000,2,0.5,0.4,0.8,686515283,,30,0,4,,,0.0009550495421171861
405,PAH,1000,2,0.5,0.4,0.8,686515283,,716,0,2,,,0.000511907679026632
406,PAH,1000,2,0.5,0.4,0.8,686515283,,39,0,2,,,0.0005208310644288103
407,PAH,1000,2,0.5,0.4,0.8,686515283,,781,0,2,,,0.0005719074146145339
408,PAH,1000,2,0.5,0.4,0.8,686515283,,243,0,3,,,0.0007731453375988402
409,PAH,1000,2,0.5,0.4,0.8,686515283,,204,0,3,,,0.0007378919547043997
410,PAH,1000,2,0.5,0.4,0.8,686515283,,785,0,4,,,0.001043163548184526
411,PAH,1000,2,0.5,0.4,0.8,686515283,,808,0,3,,,0.0008438998693523427
412,PAH,1000,2,0.5,0.4,0.8,686515283,,164,0,4,,,0.000976459727251929
413,PAH,1000,2,0.5,0.4,0.8,686515283,,503,0,3,,,0.000751567948767582
414,PAH,1000,2,0.5,0.4,0.8,686515283,,461,0,2,,,0.0005402081612441696
415,PAH,1000,2,0.5,0.4,0.8,686515283,,201,0,5,,,0.0012274979042975168
416,PAH,1000,2,0.5,0.4,0.8,686515283,,343,0,2,,,0.0005419004574225385
417,PAH,1000,2,0.5,0.4,0.8,686515283,,209,0,3,,,0.0007369617717065065
418,PAH,1000,2,0.5,0.4,0.8,686515283,,171,0,5,,,0.0011907146179645238
419,PAH,1000,2,0.5,0.4,0.8,686515283,,902,0,2,,,0.0005503781350560999
420,PAH,1000,2,0.5,0.4,0.8,686515283,,495,0,2,,,0.0005220808806681161
421,PAH,1000,2,0.5,0.4,0.8,686515283,,932,0,2,,,0.0005581516596302107
422,PAH,1000,2,0.5,0.4,0.8,686515283,,813,0,3,,,0.0008614116175590515
423,PAH,1000,2,0.5,0.4,0.8,686515283,,94,0,6,,,0.0014433688505830272
424,PAH,1000,2,0.5,0.4,0.8,686515283,,443,0,3,,,0.0008337332014051546
425,PAH,1000,2,0.5,0.4,0.8,686515283,,633,0,2,,,0.0005733365719392547
426,PAH,1000,2,0.5,0.4,0.8,686515283,,485,0,3,,,0.000765410986730609
427,PAH,1000,2,0.5,0.4,0.8,686515283,,667,0,2,,,0.0005731182917250568
428,PAH,1000,2,0.5,0.4,0.8,686515283,,413,0,2,,,0.0005344365138053338
429,PAH,1000,2,0.5,0.4,0.8,686515283,,406,0,4,,,0.0010515830462858673
430,PAH,1000,2,0.5,0.4,0.8,686515283,,787,0,3,,,0.0008616583342150182
431,PAH,1000,2,0.5,0.4,0.8,686515283,,996,0,2,,,0.0005870207227492471
432,PAH,1000,2,0.5,0.4,0.8,686515283,,759,0,3,,,0.0008452445985153909
433,PAH,1000,2,0.5,0.4,0.8,686515283,,948,0,2,,,0.0005745719862983734
434,PAH,1000,2,0.5,0.4,0.8,686515283,,300,0,4,,,0.0010394591639457048
435,PAH,1000,2,0.5,0.4,0.8,686515283,,559,0,3,,,0.0007602485504419208
436,PAH,1000,2,0.5,0.4,0.8,686515283,,640,0,4,,,0.001013509357535196
437,PAH,1000,2,0.5,0.4,0.8,686515283,,360,0,3,,,0.0007724602250975065
438,PAH,1000,2,0.5,0.4,0.8,686515283,,899,0,3,,,0.0008231511931839328
439,PAH,1000,2,0.5,0.4,0.8,686515283,,883,0,2,,,0.0005532870837149247
440,PAH,1000,2,0.5,0.4,0.8,686515283,,679,0,2,,,0.0005594259439808326
441,PAH,1000,2,0.5,0.4,0.8,686515283,,995,0,2,,,0.0005679555026005615
442,PAH,1000,2,0.5,0.4,0.8,686515283,,442,0,2,,,0.0005302265742676175
443,PAH,1000,2,0.5,0.4,0.8,686515283,,112,0,3,,,0.0007283165854993736
444,PAH,1000,2,0.5,0.4,0.8,686515283,,96,0,3,,,0.0007522675954065479
445,PAH,1000,2,0.5,0.4,0.8,686515283,,208,0,3,,,0.0007372447616862722
446,PAH,1000,2,0.5,0.4,0.8,686515283,,717,0,3,,,0.0007978910487118878
447,PAH,1000,2,0.5,0.4,0.8,686515283,,859,0,3,,,0.0008528913919506881
448,PAH,1000,2,0.5,0.4,0.8,686515283,,691,0,2,,,0.000557393437021724
449,PAH,1000,2,0.5,0.4,0.8,686515283,,165,0,4,,,0.0009812841183642444
450,PAH,1000,2,0.5,0.4,0.8,686515283,,476,0,2,,,0.0005207977325698119
451,PAH,1000,2,0.5,0.4,0.8,686515283,,536,0,2,,,0.0005335044941484742
452,PAH,1000,2,0.5,0.4,0.8,686515283,,588,0,6,,,0.0014455551301120867
453,PAH,1000,2,0.5,0.4,0.8,686515283,,622,0,2,,,0.0005870603370192621
454,PAH,1000,2,0.5,0.4,0.8,686515283,,831,0,4,,,0.0010740853406499037
455,PAH,1000,2,0.5,0.4,0.8,686515283,,357,0,4,,,0.000996147746424666
456,PAH,1000,2,0.5,0.4,0.8,686515283,,532,0,4,,,0.0009595660280577843
457,PAH,1000,2,0.5,0.4,0.8,686515283,,41,0,8,,,0.0018698636244556847
458,PAH,1000,2,0.5,0.4,0.8,686515283,,265,0,2,,,0.0005274452407399974
459,PAH,1000,2,0.5,0.4,0.8,686515283,,965,0,2,,,0.0006221686645520643
460,PAH,1000,2,0.5,0.4,0.8,686515283,,331,0,2,,,0.000560857108099272
461,PAH,1000,2,0.5,0.4,0.8,686515283,,31,0,4,,,0.0009518378233498457
462,PAH,1000,2,0.5,0.4,0.8,686515283,,563,0,3,,,0.0007899931714352978
463,PAH,1000,2,0.5,0.4,0.8,686515283,,871,0,2,,,0.0005541088567404503
464,PAH,1000,2,0.5,0.4,0.8,686515283,,401,0,2,,,0.0005430171512653583
465,PAH,1000,2,0.5,0.4,0.8,686515283,,267,0,5,,,0.0012046075548237166
466,PAH,1000,2,0.5,0.4,0.8,686515283,,369,0,3,,,0.0007792490307697238
467,PAH,1000,2,0.5,0.4,0.8,686515283,,655,0,2,,,0.0005694354402323011
468,PAH,1000,2,0.5,0.4,0.8,686515283,,73,0,4,,,0.0009880787375445693
469,PAH,1000,2,0.5,0.4,0.8,686515283,,608,0,3,,,0.0008320018176403993
470,PAH,1000,2,0.5,0.4,0.8,686515283,,843,0,6,,,0.0015692756811577558
471,PAH,1000,2,0.5,0.4,0.8,686515283,,687,0,7,,,0.001805504003503966
472,PAH,1000,2,0.5,0.4,0.8,686515283,,55,0,4,,,0.0009891833665313602
473,PAH,1000,2,0.5,0.4,0.8,686515283,,712,0,3,,,0.000819693577871719
474,PAH,1000,2,0.5,0.4,0.8,686515283,,419,0,4,,,0.0009853216656868654
475,PAH,1000,2,0.5,0.4,0.8,686515283,,424,0,4,,,0.0009697565069781856
476,PAH,1000,2,0.5,0.4,0.8,686515283,,404,0,5,,,0.0012090778661825905
477,PAH,1000,2,0.5,0.4,0.8,686515283,,829,0,2,,,0.0005943682799175709
478,PAH,1000,2,0.5,0.4,0.8,686515283,,446,0,3,,,0.0008141047160152118
479,PAH,1000,2,0.5,0.4,0.8,686515283,,385,0,2,,,0.0005684939146886353
480,PAH,1000,2,0.5,0.4,0.8,686515283,,804,0,2,,,0.0005913182854502408
481,PAH,1000,2,0.5,0.4,0.8,686515283,,87,0,7,,,0.0016306623782734108
482,PAH,1000,2,0.5,0.4,0.8,686515283,,834,0,2,,,0.0005583497379311734
483,PAH,1000,2,0.5,0.4,0.8,686515283,,755,0,3,,,0.0008334443731367719
484,PAH,1000,2,0.5,0.4,0.8,686515283,,614,0,4,,,0.0010746274038257223
485,PAH,1000,2,0.5,0.4,0.8,686515283,,645,0,4,,,0.0010025448251732973
486,PAH,1000,2,0.5,0.4,0.8,686515283,,950,0,2,,,0.0005960386448148066
487,PAH,1000,2,0.5,0.4,0.8,686515283,,911,0,3,,,0.0008399665310482633
488,PAH,1000,2,0.5,0.4,0.8,686515283,,277,0,5,,,0.0011901323094424456
489,PAH,1000,2,0.5,0.4,0.8,686515283,,602,0,5,,,0.00125663170192568
490,PAH,1000,2,0.5,0.4,0.8,686515283,,142,0,4,,,0.0009362745706135082
491,PAH,1000,2,0.5,0.4,0.8,686515283,,464,0,6,,,0.0014608372738654052
492,PAH,1000,2,0.5,0.4,0.8,686515283,,234,0,7,,,0.0016918794840271839
493,PAH,1000,2,0.5,0.4,0.8,686515283,,644,0,2,,,0.0006047745193549998
494,PAH,1000,2,0.5,0.4,0.8,686515283,,929,0,2,,,0.0005853980609063221
495,PAH,1000,2,0.5,0.4,0.8,686515283,,672,0,7,,,0.001802603545652835
496,PAH,1000,2,0.5,0.4,0.8,686515283,,778,0,2,,,0.0005874017501612373
497,PAH,1000,2,0.5,0.4,0.8,686515283,,216,0,3,,,0.000762074102051038
498,PAH,1000,2,0.5,0.4,0.8,686515283,,478,0,2,,,0.0005457227446693851
499,PAH,1000,2,0.5,0.4,0.8,686515283,,0,0,18,,,0.003952871960659486
500,PAH,1000,2,0.5,0.4,0.8,686515283,,977,1,2,,,0.0005966200109321819
501,PAH,1000,2,0.5,0.4,0.8,686515283,,37,1,3,,,0.0007564711623810565
502,PAH,1000,2,0.5,0.4,0.8,686515283,,979,1,2,,,0.0005666201231126412
503,PAH,1000,2,0.5,0.4,0.8,686515283,,838,1,2,,,0.0005788732089453912
504,PAH,1000,2,0.5,0.4,0.8,686515283,,250,1,6,,,0.001467686808700589
505,PAH,1000,2,0.5,0.4,0.8,686515283,,510,1,7,,,0.0017778160125774582
506,PAH,1000,2,0.5,0.4,0.8,686515283,,154,1,4,,,0.0010123287422717242
507,PAH,1000,2,0.5,0.4,0.8,686515283,,584,1,3,,,0.00076181353442242
508,PAH,1000,2,0.5,0.4,0.8,686515283,,851,1,2,,,0.000571132126170073
509,PAH,1000,2,0.5,0.4,0.8,686515283,,135,1,7,,,0.0016081939820526557
510,PAH,1000,2,0.5,0.4,0.8,686515283,,646,1,3,,,0.0008447243783485354
511,PAH,1000,2,0.5,0.4,0.8,686515283,,13,1,39,,,0.008367890998207622
512,PAH,1000,2,0.5,0.4,0.8,686515283,,12,1,17,,,0.0037737115881895525
513,PAH,1000,2,0.5,0.4,0.8,686515283,,737,1,2,,,0.0005980192936466003
514,PAH,1000,2,0.5,0.4,0.8,686515283,,213,1,2,,,0.0005119214875549749
515,PAH,1000,2,0.5,0.4,0.8,686515283,,682,1,4,,,0.00102669955903519
516,PAH,1000,2,0.5,0.4,0.8,686515283,,650,1,2,,,0.0005928920029378816
517,PAH,1000,2,0.5,0.4,0.8,686515283,,382,1,2,,,0.0005950616190208707
518,PAH,1000,2,0.5,0.4,0.8,686515283,,792,1,2,,,0.0006044528926277425
519,PAH,1000,2,0.5,0.4,0.8,686515283,,631,1,2,,,0.0005835393929521872
520,PAH,1000,2,0.5,0.4,0.8,686515283,,100,1,3,,,0.0008058298639196081
521,PAH,1000,2,0.5,0.4,0.8,686515283,,795,1,2,,,0.0005787370266544723
522,PAH,1000,2,0.5,0.4,0.8,686515283,,612,1,4,,,0.0010459304046002292
523,PAH,1000,2,0.5,0.4,0.8,686515283,,657,1,4,,,0.0010378499604323463
524,PAH,1000,2,0.5,0.4,0.8,686515283,,79,1,6,,,0.001431546938621261
525,PAH,1000,2,0.5,0.4,0.8,686515283,,678,1,3,,,0.0007692491964127911
526,PAH,1000,2,0.5,0.4,0.8,686515283,,746,1,3,,,0.0007618348110664247
527,PAH,1000,2,0.5,0.4,0.8,686515283,,65,1,9,,,0.0021496221391318136
528,PAH,1000,2,0.5,0.4,0.8,686515283,,51,1,4,,,0.0009513165354940754
529,PAH,1000,2,0.5,0.4,0.8,686515283,,62,1,4,,,0.0009852059565196609
530,PAH,1000,2,0.5,0.4,0.8,686515283,,418,1,2,,,0.0005258507737659284
531,PAH,1000,2,0.5,0.4,0.8,686515283,,66,1,8,,,0.0018148167892565999
532,PAH,1000,2,0.5,0.4,0.8,686515283,,727,1,2,,,0.0005829954194897533
533,PAH,1000,2,0.5,0.4,0.8,686515283,,549,1,5,,,0.001228319965960968
534,PAH,1000,2,0.5,0.4,0.8,686515283,,321,1,4,,,0.0009645074025029785
535,PAH,1000,2,0.5,0.4,0.8,686515283,,116,1,4,,,0.0009481674317417155
536,PAH,1000,2,0.5,0.4,0.8,686515283,,287,1,5,,,0.0013027658752244404
537,PAH,1000,2,0.5,0.4,0.8,686515283,,568,1,3,,,0.0007944404167799559
538,PAH,1000,2,0.5,0.4,0.8,686515283,,455,1,2,,,0.0005716290853993922
539,PAH,1000,2,0.5,0.4,0.8,686515283,,248,1,4,,,0.0010120090998949156
540,PAH,1000,2,0.5,0.4,0.8,686515283,,1,1,14,,,0.0030399182017055624
541,PAH,1000,2,0.5,0.4,0.8,686515283,,310,1,3,,,0.0008014832203752118
542,PAH,1000,2,0.5,0.4,0.8,686515283,,395,1,3,,,0.000781543966806069
543,PAH,1000,2,0.5,0.4,0.8,686515283,,935,1,2,,,0.0005765325496718701
544,PAH,1000,2,0.5,0.4,0.8,686515283,,347,1,3,,,0.0007675071671172021
545,PAH,1000,2,0.5,0.4,0.8,686515283,,134,1,10,,,0.002326398172006543
546,PAH,1000,2,0.5,0.4,0.8,686515283,,376,1,3,,,0.0007614763047041204
547,PAH,1000,2,0.5,0.4,0.8,686515283,,874,1,2,,,0.0005375435773703893
548,PAH,1000,2,0.5,0.4,0.8,686515283,,223,1,5,,,0.0012382839314295814
549,PAH,1000,2,0.5,0.4,0.8,686515283,,924,1,2,,,0.0005715921647376426
550,PAH,1000,2,0.5,0.4,0.8,686515283,,245,1,10,,,0.0024252126598549905
551,PAH,1000,2,0.5,0.4,0.8,686515283,,893,1,4,,,0.0010734214081067623
552,PAH,1000,2,0.5,0.4,0.8,686515283,,180,1,4,,,0.0010129911066012042
553,PAH,1000,2,0.5,0.4,0.8,686515283,,57,1,5,,,0.0011599306765590334
554,PAH,1000,2,0.5,0.4,0.8,686515283,,670,1,3,,,0.0007936707732322456
555,PAH,1000,2,0.5,0.4,0.8,686515283,,636,1,3,,,0.0008118891141705156
556,PAH,1000,2,0.5,0.4,0.8,686515283,,163,1,4,,,0.0009800586612902945
557,PAH,1000,2,0.5,0.4,0.8,686515283,,642,1,3,,,0.000758880832664058
558,PAH,1000,2,0.5,0.4,0.8,686515283,,186,1,3,,,0.0007654239506898848
559,PAH,1000,2,0.5,0.4,0.8,686515283,,409,1,3,,,0.0007838049061290495
560,PAH,1000,2,0.5,0.4,0.8,686515283,,944,1,3,,,0.0008409210975685318
561,PAH,1000,2,0.5,0.4,0.8,686515283,,812,1,3,,,0.0008019614299851325
562,PAH,1000,2,0.5,0.4,0.8,686515283,,60,1,7,,,0.0016022745042637554
563,PAH,1000,2,0.5,0.4,0.8,686515283,,818,1,2,,,0.0005500743487042046
564,PAH,1000,2,0.5,0.4,0.8,686515283,,550,1,3,,,0.0008055850176071264
565,PAH,1000,2,0.5,0.4,0.8,686515283,,296,1,2,,,0.0005658159769130306
566,PAH,1000,2,0.5,0.4,0.8,686515283,,251,1,6,,,0.0014367915431272537
567,PAH,1000,2,0.5,0.4,0.8,686515283,,387,1,2,,,0.0005904141223569507
568,PAH,1000,2,0.5,0.4,0.8,686515283,,329,1,2,,,0.0005299569043043409
569,PAH,1000,2,0.5,0.4,0.8,686515283,,565,1,2,,,0.0005579619518696822
570,PAH,1000,2,0.5,0.4,0.8,686515283,,878,1,2,,,0.000597183480591411
571,PAH,1000,2,0.5,0.4,0.8,686515283,,390,1,2,,,0.0005854556581255025
572,PAH,1000,2,0.5,0.4,0.8,686515283,,463,1,3,,,0.0007931393159235323
573,PAH,1000,2,0.5,0.4,0.8,686515283,,870,1,2,,,0.0005852891677715436
574,PAH,1000,2,0.5,0.4,0.8,686515283,,619,1,2,,,0.0005652924593353329
575,PAH,1000,2,0.5,0.4,0.8,686515283,,368,1,8,,,0.0018205607651792487
576,PAH,1000,2,0.5,0.4,0.8,686515283,,501,1,8,,,0.002000884801473295
577,PAH,1000,2,0.5,0.4,0.8,686515283,,700,1,2,,,0.0005417798552702166
578,PAH,1000,2,0.5,0.4,0.8,686515283,,117,1,8,,,0.0018429528349716803
579,PAH,1000,2,0.5,0.4,0.8,686515283,,95,1,7,,,0.001618088193099873
580,PAH,1000,2,0.5,0.4,0.8,686515283,,991,1,2,,,0.0006204406801693904
581,PAH,1000,2,0.5,0.4,0.8,686515283,,632,1,3,,,0.0008332890319753982
582,PAH,1000,2,0.5,0.4,0.8,686515283,,558,1,8,,,0.001923885276431933
583,PAH,1000,2,0.5,0.4,0.8,686515283,,356,1,2,,,0.0005187207700296964
584,PAH,1000,2,0.5,0.4,0.8,686515283,,230,1,2,,,0.0005299761658856172
585,PAH,1000,2,0.5,0.4,0.8,686515283,,252,1,3,,,0.0007876103644384493
586,PAH,1000,2,0.5,0.4,0.8,686515283,,249,1,3,,,0.0007654704873120058
587,PAH,1000,2,0.5,0.4,0.8,686515283,,685,1,5,,,0.0013199049157131284
588,PAH,1000,2,0.5,0.4,0.8,686515283,,433,1,2,,,0.0005793699173024263
589,PAH,1000,2,0.5,0.4,0.8,686515283,,389,1,2,,,0.0005500837985697867
590,PAH,1000,2,0.5,0.4,0.8,686515283,,255,1,2,,,0.0005457227446693851
591,PAH,1000,2,0.5,0.4,0.8,686515283,,82,1,3,,,0.0007518123305384676
592,PAH,1000,2,0.5,0.4,0.8,686515283,,816,1,2,,,0.0005927264279452813
593,PAH,1000,2,0.5,0.4,0.8,686515283,,195,1,5,,,0.0011997782000491594
594,PAH,1000,2,0.5,0.4,0.8,686515283,,572,1,3,,,0.0008157640678060024
595,PAH,1000,2,0.5,0.4,0.8,686515283,,552,1,2,,,0.0005804141070353966
596,PAH,1000,2,0.5,0.4,0.8,686515283,,103,1,9,,,0.0020922253062754526
597,PAH,1000,2,0.5,0.4,0.8,686515283,,399,1,2,,,0.000573086134584093
598,PAH,1000,2,0.5,0.4,0.8,686515283,,544,1,3,,,0.0008144483787794996
599,PAH,1000,2,0.5,0.4,0.8,686515283,,508,1,5,,,0.001195392614650276
600,PAH,1000,2,0.5,0.4,0.8,686515283,,971,1,2,,,0.0005976119963569678
601,PAH,1000,2,0.5,0.4,0.8,686515283,,529,1,6,,,0.0014741407368347485
602,PAH,1000,2,0.5,0.4,0.8,686515283,,844,1,2,,,0.0005576870321913267
603,PAH,1000,2,0.5,0.4,0.8,686515283,,465,1,2,,,0.0005327684036868236
604,PAH,1000,2,0.5,0.4,0.8,686515283,,525,1,6,,,0.0015757708406775417
605,PAH,1000,2,0.5,0.4,0.8,686515283,,611,1,2,,,0.0005723276833759848
606,PAH,1000,2,0.5,0.4,0.8,686515283,,350,1,2,,,0.0005653315002694975
