,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.5,0.4,0.3,376704935,,539,1,2,,,0.0005545156119105572
608,PAH,1000,2,0.5,0.4,0.3,376704935,,381,1,3,,,0.0008035789537441267
609,PAH,1000,2,0.5,0.4,0.3,376704935,,308,1,15,,,0.003534598052011189
610,PAH,1000,2,0.5,0.4,0.3,376704935,,442,1,2,,,0.0005446033551761872
611,PAH,1000,2,0.5,0.4,0.3,376704935,,702,1,2,,,0.0005362931016799776
612,PAH,1000,2,0.5,0.4,0.3,376704935,,238,1,2,,,0.0005569761373802897
613,PAH,1000,2,0.5,0.4,0.3,376704935,,935,1,2,,,0.0005599523270783923
614,PAH,1000,2,0.5,0.4,0.3,376704935,,387,1,4,,,0.001005330451287932
615,PAH,1000,2,0.5,0.4,0.3,376704935,,289,1,6,,,0.0015236459653778303
616,PAH,1000,2,0.5,0.4,0.3,376704935,,918,1,2,,,0.0005851120529333093
617,PAH,1000,2,0.5,0.4,0.3,376704935,,725,1,2,,,0.0005240341293340428
618,PAH,1000,2,0.5,0.4,0.3,376704935,,827,1,2,,,0.000567413180710588
619,PAH,1000,2,0.5,0.4,0.3,376704935,,63,1,8,,,0.00187712852443537
620,PAH,1000,2,0.5,0.4,0.3,376704935,,197,1,4,,,0.0010232992114589043
621,PAH,1000,2,0.5,0.4,0.3,376704935,,618,1,2,,,0.000551609379686248
622,PAH,1000,2,0.5,0.4,0.3,376704935,,32,1,4,,,0.0009321009186238651
623,PAH,1000,2,0.5,0.4,0.3,376704935,,111,1,5,,,0.0012338295277872276
624,PAH,1000,2,0.5,0.4,0.3,376704935,,563,1,5,,,0.0012835416807016767
625,PAH,1000,2,0.5,0.4,0.3,376704935,,439,1,2,,,0.0005834291996755758
626,PAH,1000,2,0.5,0.4,0.3,376704935,,334,1,2,,,0.000528234133696453
627,PAH,1000,2,0.5,0.4,0.3,376704935,,926,1,2,,,0.0005897204763253992
628,PAH,1000,2,0.5,0.4,0.3,376704935,,157,1,3,,,0.0008155457041468734
629,PAH,1000,2,0.5,0.4,0.3,376704935,,626,1,2,,,0.0005440577164758047
630,PAH,1000,2,0.5,0.4,0.3,376704935,,489,1,6,,,0.001491710789327713
631,PAH,1000,2,0.5,0.4,0.3,376704935,,123,1,3,,,0.0007375793576842894
632,PAH,1000,2,0.5,0.4,0.3,376704935,,331,1,3,,,0.0007719468220811967
633,PAH,1000,2,0.5,0.4,0.3,376704935,,390,1,2,,,0.0005456738133497334
634,PAH,1000,2,0.5,0.4,0.3,376704935,,236,1,4,,,0.001008099836363088
635,PAH,1000,2,0.5,0.4,0.3,376704935,,245,1,2,,,0.0005175903861360222
636,PAH,1000,2,0.5,0.4,0.3,376704935,,247,1,4,,,0.0009961358393174814
637,PAH,1000,2,0.5,0.4,0.3,376704935,,646,1,2,,,0.0005536509616027763
638,PAH,1000,2,0.5,0.4,0.3,376704935,,642,1,3,,,0.000827058905000279
639,PAH,1000,2,0.5,0.4,0.3,376704935,,346,1,4,,,0.0010195610114014876
640,PAH,1000,2,0.5,0.4,0.3,376704935,,195,1,7,,,0.0016156657284620813
641,PAH,1000,2,0.5,0.4,0.3,376704935,,800,1,2,,,0.0005598024789760138
642,PAH,1000,2,0.5,0.4,0.3,376704935,,534,1,2,,,0.0005412778234995448
643,PAH,1000,2,0.5,0.4,0.3,376704935,,635,1,2,,,0.0005691083425589283
644,PAH,1000,2,0.5,0.4,0.3,376704935,,825,1,2,,,0.0005595564688018886
645,PAH,1000,2,0.5,0.4,0.3,376704935,,546,1,3,,,0.0008187665419275096
646,PAH,1000,2,0.5,0.4,0.3,376704935,,688,1,2,,,0.0005589463151866395
647,PAH,1000,2,0.5,0.4,0.3,376704935,,421,1,2,,,0.000588743479628561
648,PAH,1000,2,0.5,0.4,0.3,376704935,,321,1,2,,,0.0005385133141691037
649,PAH,1000,2,0.5,0.4,0.3,376704935,,178,1,9,,,0.002199386909630623
650,PAH,1000,2,0.5,0.4,0.3,376704935,,808,1,2,,,0.0005997969143804789
651,PAH,1000,2,0.5,0.4,0.3,376704935,,232,1,6,,,0.0014850006284979806
652,PAH,1000,2,0.5,0.4,0.3,376704935,,440,1,5,,,0.001223186669232426
653,PAH,1000,2,0.5,0.4,0.3,376704935,,658,1,2,,,0.00054980307718053
654,PAH,1000,2,0.5,0.4,0.3,376704935,,202,1,5,,,0.0012416590441977216
655,PAH,1000,2,0.5,0.4,0.3,376704935,,144,1,4,,,0.001026507977300045
656,PAH,1000,2,0.5,0.4,0.3,376704935,,708,1,2,,,0.0005233761929580983
657,PAH,1000,2,0.5,0.4,0.3,376704935,,457,1,2,,,0.0005460484681724951
658,PAH,1000,2,0.5,0.4,0.3,376704935,,656,1,3,,,0.0007788031863683593
659,PAH,1000,2,0.5,0.4,0.3,376704935,,506,1,2,,,0.0005686479614561557
660,PAH,1000,2,0.5,0.4,0.3,376704935,,766,1,2,,,0.0005307733064789378
661,PAH,1000,2,0.5,0.4,0.3,376704935,,899,1,2,,,0.0005318951439082232
662,PAH,1000,2,0.5,0.4,0.3,376704935,,303,1,3,,,0.000793600022206206
663,PAH,1000,2,0.5,0.4,0.3,376704935,,434,1,3,,,0.0008017559364759204
664,PAH,1000,2,0.5,0.4,0.3,376704935,,773,1,2,,,0.0005531678191418139
665,PAH,1000,2,0.5,0.4,0.3,376704935,,598,1,2,,,0.0005841876019727363
666,PAH,1000,2,0.5,0.4,0.3,376704935,,734,1,2,,,0.0005425028750796111
667,PAH,1000,2,0.5,0.4,0.3,376704935,,801,1,2,,,0.0005260027856052813
668,PAH,1000,2,0.5,0.4,0.3,376704935,,408,1,3,,,0.0007955770940414691
669,PAH,1000,2,0.5,0.4,0.3,376704935,,272,1,3,,,0.0008094107835902746
670,PAH,1000,2,0.5,0.4,0.3,376704935,,119,1,4,,,0.0010064853832645103
671,PAH,1000,2,0.5,0.4,0.3,376704935,,791,1,2,,,0.0005828900845513255
672,PAH,1000,2,0.5,0.4,0.3,376704935,,38,1,11,,,0.002473474158344228
673,PAH,1000,2,0.5,0.4,0.3,376704935,,767,1,2,,,0.000541972103279328
674,PAH,1000,2,0.5,0.4,0.3,376704935,,583,1,2,,,0.0005483371836659509
675,PAH,1000,2,0.5,0.4,0.3,376704935,,252,1,4,,,0.0010297113540338847
676,PAH,1000,2,0.5,0.4,0.3,376704935,,982,1,2,,,0.0005444767485446797
677,PAH,1000,2,0.5,0.4,0.3,376704935,,709,1,3,,,0.0007719715465853986
678,PAH,1000,2,0.5,0.4,0.3,376704935,,342,1,2,,,0.0005635640897659438
679,PAH,1000,2,0.5,0.4,0.3,376704935,,554,1,2,,,0.0005517078936848195
680,PAH,1000,2,0.5,0.4,0.3,376704935,,762,1,2,,,0.0005478450378921325
681,PAH,1000,2,0.5,0.4,0.3,376704935,,20,1,13,,,0.002996698537210452
682,PAH,1000,2,0.5,0.4,0.3,376704935,,126,1,6,,,0.0014769466232660681
683,PAH,1000,2,0.5,0.4,0.3,376704935,,503,1,3,,,0.0008013852156746002
684,PAH,1000,2,0.5,0.4,0.3,376704935,,465,1,3,,,0.0007944649804533125
685,PAH,1000,2,0.5,0.4,0.3,376704935,,667,1,2,,,0.0005733938100155855
686,PAH,1000,2,0.5,0.4,0.3,376704935,,427,1,2,,,0.0005415497864360409
687,PAH,1000,2,0.5,0.4,0.3,376704935,,824,1,2,,,0.0005756426868798256
688,PAH,1000,2,0.5,0.4,0.3,376704935,,763,1,2,,,0.0005424970085334683
689,PAH,1000,2,0.5,0.4,0.3,376704935,,841,1,2,,,0.0005920054365342719
690,PAH,1000,2,0.5,0.4,0.3,376704935,,829,1,2,,,0.0005663285164464631
691,PAH,1000,2,0.5,0.4,0.3,376704935,,943,1,2,,,0.0005802617414550378
692,PAH,1000,2,0.5,0.4,0.3,376704935,,319,1,2,,,0.0005806785963562719
693,PAH,1000,2,0.5,0.4,0.3,376704935,,164,1,4,,,0.0010310121582236796
694,PAH,1000,2,0.5,0.4,0.3,376704935,,929,1,2,,,0.000558733539609882
695,PAH,1000,2,0.5,0.4,0.3,376704935,,471,1,4,,,0.001055726100799191
696,PAH,1000,2,0.5,0.4,0.3,376704935,,839,1,2,,,0.0005910092568070714
697,PAH,1000,2,0.5,0.4,0.3,376704935,,863,1,2,,,0.000606609605197612
698,PAH,1000,2,0.5,0.4,0.3,376704935,,662,1,2,,,0.0005630511524256384
699,PAH,1000,2,0.5,0.4,0.3,376704935,,721,1,2,,,0.0005741743458741136
700,PAH,1000,2,0.5,0.4,0.3,376704935,,169,1,3,,,0.0008024165947726854
701,PAH,1000,2,0.5,0.4,0.3,376704935,,104,1,3,,,0.0007517984992957303
702,PAH,1000,2,0.5,0.4,0.3,376704935,,718,1,2,,,0.0005482828580952907
703,PAH,1000,2,0.5,0.4,0.3,376704935,,290,1,2,,,0.0005495962150901004
704,PAH,1000,2,0.5,0.4,0.3,376704935,,924,1,2,,,0.000583388360262131
705,PAH,1000,2,0.5,0.4,0.3,376704935,,553,1,2,,,0.0005296676858129114
706,PAH,1000,2,0.5,0.4,0.3,376704935,,71,1,3,,,0.0007621294090920605
707,PAH,1000,2,0.5,0.4,0.3,376704935,,925,1,2,,,0.0005936817196792922
708,PAH,1000,2,0.5,0.4,0.3,376704935,,302,1,5,,,0.0012645161054140935
709,PAH,1000,2,0.5,0.4,0.3,376704935,,790,1,2,,,0.0005654751350695073
710,PAH,1000,2,0.5,0.4,0.3,376704935,,964,1,2,,,0.0005568733457101502
711,PAH,1000,2,0.5,0.4,0.3,376704935,,437,1,3,,,0.0007840875373639992
712,PAH,1000,2,0.5,0.4,0.3,376704935,,912,1,2,,,0.0005612319162092325
713,PAH,1000,2,0.5,0.4,0.3,376704935,,59,1,6,,,0.0013752404284572532
714,PAH,1000,2,0.5,0.4,0.3,376704935,,715,1,2,,,0.0005838432202592472
715,PAH,1000,2,0.5,0.4,0.3,376704935,,994,1,2,,,0.0005483189638245502
716,PAH,1000,2,0.5,0.4,0.3,376704935,,498,1,2,,,0.0005538315854224541
717,PAH,1000,2,0.5,0.4,0.3,376704935,,747,1,2,,,0.000536106768913037
718,PAH,1000,2,0.5,0.4,0.3,376704935,,504,1,3,,,0.0007982487109730857
719,PAH,1000,2,0.5,0.4,0.3,376704935,,558,1,3,,,0.0008502613748204408
720,PAH,1000,2,0.5,0.4,0.3,376704935,,999,1,2,,,0.0005496367596693085
721,PAH,1000,2,0.5,0.4,0.3,376704935,,837,1,3,,,0.0007896333338631143
722,PAH,1000,2,0.5,0.4,0.3,376704935,,241,1,2,,,0.0005450366134187402
723,PAH,1000,2,0.5,0.4,0.3,376704935,,561,1,2,,,0.0005524249971880747
724,PAH,1000,2,0.5,0.4,0.3,376704935,,310,1,3,,,0.000756042402481093
725,PAH,1000,2,0.5,0.4,0.3,376704935,,531,1,2,,,0.0005363839901115868
726,PAH,1000,2,0.5,0.4,0.3,376704935,,772,1,2,,,0.0005462157835355942
727,PAH,1000,2,0.5,0.4,0.3,376704935,,185,1,3,,,0.0007871396351914976
728,PAH,1000,2,0.5,0.4,0.3,376704935,,203,1,8,,,0.001927461452155953
729,PAH,1000,2,0.5,0.4,0.3,376704935,,881,1,2,,,0.0005914773410175582
730,PAH,1000,2,0.5,0.4,0.3,376704935,,724,1,4,,,0.0010088272236019721
731,PAH,1000,2,0.5,0.4,0.3,376704935,,57,1,3,,,0.0007337357052945422
732,PAH,1000,2,0.5,0.4,0.3,376704935,,300,1,8,,,0.0019732085021689056
733,PAH,1000,2,0.5,0.4,0.3,376704935,,783,1,5,,,0.0012914999355289616
734,PAH,1000,2,0.5,0.4,0.3,376704935,,722,1,2,,,0.0005420599478511959
735,PAH,1000,2,0.5,0.4,0.3,376704935,,494,1,2,,,0.0005327466896375544
736,PAH,1000,2,0.5,0.4,0.3,376704935,,907,1,2,,,0.0005316215416880332
737,PAH,1000,2,0.5,0.4,0.3,376704935,,72,1,5,,,0.001262329721433623
738,PAH,1000,2,0.5,0.4,0.3,376704935,,256,1,5,,,0.0012719549618806524
739,PAH,1000,2,0.5,0.4,0.3,376704935,,525,1,2,,,0.0005665717826717143
740,PAH,1000,2,0.5,0.4,0.3,376704935,,189,1,7,,,0.0017026516707968123
741,PAH,1000,2,0.5,0.4,0.3,376704935,,386,1,2,,,0.0005531822683999112
742,PAH,1000,2,0.5,0.4,0.3,376704935,,746,1,2,,,0.0005864798120312907
743,PAH,1000,2,0.5,0.4,0.3,376704935,,712,1,3,,,0.0008151991492448965
744,PAH,1000,2,0.5,0.4,0.3,376704935,,153,1,2,,,0.0005412977476855947
745,PAH,1000,2,0.5,0.4,0.3,376704935,,149,1,11,,,0.002501762795047991
746,PAH,1000,2,0.5,0.4,0.3,376704935,,105,1,8,,,0.001806224130717636
747,PAH,1000,2,0.5,0.4,0.3,376704935,,703,1,2,,,0.0005773184338345894
748,PAH,1000,2,0.5,0.4,0.3,376704935,,179,1,3,,,0.0007544662175395428
749,PAH,1000,2,0.5,0.4,0.3,376704935,,965,1,2,,,0.0005442493129267966
750,PAH,1000,2,0.5,0.4,0.3,376704935,,623,1,3,,,0.0007873143764261461
751,PAH,1000,2,0.5,0.4,0.3,376704935,,9,1,60,,,0.012912159148449887
752,PAH,1000,2,0.5,0.4,0.3,376704935,,570,1,3,,,0.0008080469812388665
753,PAH,1000,2,0.5,0.4,0.3,376704935,,894,1,2,,,0.0005582400402650292
754,PAH,1000,2,0.5,0.4,0.3,376704935,,55,1,4,,,0.000959981556104372
755,PAH,1000,2,0.5,0.4,0.3,376704935,,284,1,6,,,0.0014803014884423036
756,PAH,1000,2,0.5,0.4,0.3,376704935,,240,1,8,,,0.0019544689142563785
757,PAH,1000,2,0.5,0.4,0.3,376704935,,371,1,7,,,0.001772886483069258
758,PAH,1000,2,0.5,0.4,0.3,376704935,,142,1,6,,,0.0014639134711351314
759,PAH,1000,2,0.5,0.4,0.3,376704935,,133,1,2,,,0.0005188592045612874
760,PAH,1000,2,0.5,0.4,0.3,376704935,,351,1,2,,,0.0005461367763749859
761,PAH,1000,2,0.5,0.4,0.3,376704935,,806,1,2,,,0.000577119620702544
762,PAH,1000,2,0.5,0.4,0.3,376704935,,251,1,4,,,0.001026192316450759
763,PAH,1000,2,0.5,0.4,0.3,376704935,,224,1,2,,,0.0005467043448767889
764,PAH,1000,2,0.5,0.4,0.3,376704935,,577,1,2,,,0.0005493284743570745
765,PAH,1000,2,0.5,0.4,0.3,376704935,,43,1,18,,,0.004068862941740513
766,PAH,1000,2,0.5,0.4,0.3,376704935,,785,1,2,,,0.0005663329913290811
767,PAH,1000,2,0.5,0.4,0.3,376704935,,299,1,3,,,0.0007998874498270711
768,PAH,1000,2,0.5,0.4,0.3,376704935,,813,1,2,,,0.0005329989871110404
769,PAH,1000,2,0.5,0.4,0.3,376704935,,211,1,2,,,0.0005264962929848642
770,PAH,1000,2,0.5,0.4,0.3,376704935,,344,1,3,,,0.0007548807111507447
771,PAH,1000,2,0.5,0.4,0.3,376704935,,844,1,2,,,0.0005585129533407905
772,PAH,1000,2,0.5,0.4,0.3,376704935,,255,1,2,,,0.0005290515453029173
773,PAH,1000,2,0.5,0.4,0.3,376704935,,771,1,2,,,0.0005414511302110919
774,PAH,1000,2,0.5,0.4,0.3,376704935,,116,1,4,,,0.0010470617088107989
775,PAH,1000,2,0.5,0.4,0.3,376704935,,524,1,2,,,0.0005158979315664664
776,PAH,1000,2,0.5,0.4,0.3,376704935,,201,1,4,,,0.0010159112183817996
777,PAH,1000,2,0.5,0.4,0.3,376704935,,23,1,23,,,0.005100862061999381
778,PAH,1000,2,0.5,0.4,0.3,376704935,,892,1,2,,,0.0005769333659068398
779,PAH,1000,2,0.5,0.4,0.3,376704935,,804,1,2,,,0.0005485367035827855
780,PAH,1000,2,0.5,0.4,0.3,376704935,,700,1,2,,,0.0005788485702797976
781,PAH,1000,2,0.5,0.4,0.3,376704935,,180,1,6,,,0.0014463132964940377
782,PAH,1000,2,0.5,0.4,0.3,376704935,,624,1,3,,,0.000833409386646868
783,PAH,1000,2,0.5,0.4,0.3,376704935,,209,1,4,,,0.0010009021969663754
784,PAH,1000,2,0.5,0.4,0.3,376704935,,759,1,2,,,0.0005320286714178224
785,PAH,1000,2,0.5,0.4,0.3,376704935,,458,1,3,,,0.0007891366269965233
786,PAH,1000,2,0.5,0.4,0.3,376704935,,552,1,2,,,0.0005188057786682122
787,PAH,1000,2,0.5,0.4,0.3,376704935,,578,1,2,,,0.0006006841377022263
788,PAH,1000,2,0.5,0.4,0.3,376704935,,670,1,2,,,0.0005778134859557956
789,PAH,1000,2,0.5,0.4,0.3,376704935,,411,1,2,,,0.0005533413499058138
790,PAH,1000,2,0.5,0.4,0.3,376704935,,28,1,34,,,0.0074336276191775425
791,PAH,1000,2,0.5,0.4,0.3,376704935,,82,1,10,,,0.002226835940132619
792,PAH,1000,2,0.5,0.4,0.3,376704935,,653,1,2,,,0.0005940572081788847
793,PAH,1000,2,0.5,0.4,0.3,376704935,,984,1,2,,,0.0005227909144726444
794,PAH,1000,2,0.5,0.4,0.3,376704935,,424,1,4,,,0.0010316790309957988
795,PAH,1000,2,0.5,0.4,0.3,376704935,,358,1,5,,,0.0012435711106342762
796,PAH,1000,2,0.5,0.4,0.3,376704935,,657,1,2,,,0.0005340796724496013
797,PAH,1000,2,0.5,0.4,0.3,376704935,,582,1,2,,,0.0005600282181122986
798,PAH,1000,2,0.5,0.4,0.3,376704935,,535,1,2,,,0.0005376133811129979
799,PAH,1000,2,0.5,0.4,0.3,376704935,,619,1,2,,,0.0005656781508417162
800,PAH,1000,2,0.5,0.4,0.3,376704935,,41,1,6,,,0.0013986592229348943
801,PAH,1000,2,0.5,0.4,0.3,376704935,,428,1,3,,,0.0007896356073739906
802,PAH,1000,2,0.5,0.4,0.3,376704935,,567,1,2,,,0.0005482013237954081
803,PAH,1000,2,0.5,0.4,0.3,376704935,,414,1,2,,,0.0005458166984728727
804,PAH,1000,2,0.5,0.4,0.3,376704935,,838,1,2,,,0.0005490913321007694
805,PAH,1000,2,0.5,0.4,0.3,376704935,,864,1,2,,,0.0005737060108903641
806,PAH,1000,2,0.5,0.4,0.3,376704935,,613,1,2,,,0.0005268074144935257
807,PAH,1000,2,0.5,0.4,0.3,376704935,,906,1,2,,,0.0005659416687319029
808,PAH,1000,2,0.5,0.4,0.3,376704935,,262,1,4,,,0.0010087111051596508
809,PAH,1000,2,0.5,0.4,0.3,376704935,,764,1,2,,,0.0005797909484277859
810,PAH,1000,2,0.5,0.4,0.3,376704935,,220,1,8,,,0.0019434726566978436
811,PAH,1000,2,0.5,0.4,0.3,376704935,,517,1,2,,,0.0005430925857654249
812,PAH,1000,2,0.5,0.4,0.3,376704935,,226,1,3,,,0.0007869955233167211
813,PAH,1000,2,0.5,0.4,0.3,376704935,,770,1,2,,,0.0005438939775859699
814,PAH,1000,2,0.5,0.4,0.3,376704935,,422,1,5,,,0.0012924461969048325
815,PAH,1000,2,0.5,0.4,0.3,376704935,,782,1,2,,,0.0005555993917128074
816,PAH,1000,2,0.5,0.4,0.3,376704935,,361,1,4,,,0.000995066811000009
817,PAH,1000,2,0.5,0.4,0.3,376704935,,380,1,3,,,0.0007926482208927991
818,PAH,1000,2,0.5,0.4,0.3,376704935,,672,1,2,,,0.0005629013542997586
819,PAH,1000,2,0.5,0.4,0.3,376704935,,148,1,3,,,0.0007491052161419449
820,PAH,1000,2,0.5,0.4,0.3,376704935,,945,1,2,,,0.0005492392423175795
821,PAH,1000,2,0.5,0.4,0.3,376704935,,475,1,3,,,0.0007872013532569574
822,PAH,1000,2,0.5,0.4,0.3,376704935,,314,1,2,,,0.0005867596561109744
823,PAH,1000,2,0.5,0.4,0.3,376704935,,572,1,2,,,0.0005670643128300735
824,PAH,1000,2,0.5,0.4,0.3,376704935,,857,1,2,,,0.0005696092757885031
825,PAH,1000,2,0.5,0.4,0.3,376704935,,170,1,4,,,0.0009740494166049462
826,PAH,1000,2,0.5,0.4,0.3,376704935,,822,1,2,,,0.0005610540626299373
827,PAH,1000,2,0.5,0.4,0.3,376704935,,919,1,2,,,0.0005289136609291572
828,PAH,1000,2,0.5,0.4,0.3,376704935,,602,1,2,,,0.0005800343961588106
829,PAH,1000,2,0.5,0.4,0.3,376704935,,75,1,16,,,0.0036763241330004734
830,PAH,1000,2,0.5,0.4,0.3,376704935,,643,1,2,,,0.000578911792456776
831,PAH,1000,2,0.5,0.4,0.3,376704935,,140,1,4,,,0.0010039980552853675
832,PAH,1000,2,0.5,0.4,0.3,376704935,,660,1,2,,,0.0005282269639211244
833,PAH,1000,2,0.5,0.4,0.3,376704935,,743,1,2,,,0.0005350671599825945
834,PAH,1000,2,0.5,0.4,0.3,376704935,,367,1,2,,,0.0005471553339952824
835,PAH,1000,2,0.5,0.4,0.3,376704935,,904,1,2,,,0.0005502765482527383
836,PAH,1000,2,0.5,0.4,0.3,376704935,,996,1,2,,,0.0005649534940558482
837,PAH,1000,2,0.5,0.4,0.3,376704935,,47,1,7,,,0.0017138214387850297
838,PAH,1000,2,0.5,0.4,0.3,376704935,,843,1,2,,,0.0005434162789285994
839,PAH,1000,2,0.5,0.4,0.3,376704935,,339,1,6,,,0.0015331521495320088
840,PAH,1000,2,0.5,0.4,0.3,376704935,,536,1,2,,,0.0005557252676316666
841,PAH,1000,2,0.5,0.4,0.3,376704935,,704,1,2,,,0.0005729878148334193
842,PAH,1000,2,0.5,0.4,0.3,376704935,,221,1,6,,,0.0014697817006138277
843,PAH,1000,2,0.5,0.4,0.3,376704935,,134,1,6,,,0.0014344376920664861
844,PAH,1000,2,0.5,0.4,0.3,376704935,,265,1,4,,,0.0010079042553516368
845,PAH,1000,2,0.5,0.4,0.3,376704935,,855,1,2,,,0.0005446422831427039
846,PAH,1000,2,0.5,0.4,0.3,376704935,,585,1,2,,,0.0005233333560875479
847,PAH,1000,2,0.5,0.4,0.3,376704935,,187,1,2,,,0.0005272207015509864
848,PAH,1000,2,0.5,0.4,0.3,376704935,,39,1,7,,,0.0015829143315747132
849,PAH,1000,2,0.5,0.4,0.3,376704935,,96,1,3,,,0.0007496563104276126
850,PAH,1000,2,0.5,0.4,0.3,376704935,,542,1,2,,,0.0005525247030730696
851,PAH,1000,2,0.5,0.4,0.3,376704935,,464,1,2,,,0.000543603385699409
852,PAH,1000,2,0.5,0.4,0.3,376704935,,239,1,7,,,0.0017125539343774063
853,PAH,1000,2,0.5,0.4,0.3,376704935,,714,1,2,,,0.000598454412026221
854,PAH,1000,2,0.5,0.4,0.3,376704935,,640,1,2,,,0.0005427441939221621
855,PAH,1000,2,0.5,0.4,0.3,376704935,,932,1,3,,,0.0007854355829033223
856,PAH,1000,2,0.5,0.4,0.3,376704935,,921,1,2,,,0.0005931617536742569
857,PAH,1000,2,0.5,0.4,0.3,376704935,,42,1,7,,,0.0015830312231980134
858,PAH,1000,2,0.5,0.4,0.3,376704935,,229,1,9,,,0.0021514534047248836
859,PAH,1000,2,0.5,0.4,0.3,376704935,,659,1,2,,,0.0005734320859828871
860,PAH,1000,2,0.5,0.4,0.3,376704935,,98,1,8,,,0.0019506061213030318
861,PAH,1000,2,0.5,0.4,0.3,376704935,,244,1,5,,,0.00123595447956221
862,PAH,1000,2,0.5,0.4,0.3,376704935,,52,1,9,,,0.0020658906662300762
863,PAH,1000,2,0.5,0.4,0.3,376704935,,969,1,2,,,0.0005856050270217132
864,PAH,1000,2,0.5,0.4,0.3,376704935,,62,1,3,,,0.0007446629263839079
865,PAH,1000,2,0.5,0.4,0.3,376704935,,698,1,2,,,0.0005222680808036183
866,PAH,1000,2,0.5,0.4,0.3,376704935,,186,1,8,,,0.0019161168005970338
867,PAH,1000,2,0.5,0.4,0.3,376704935,,627,1,2,,,0.0005762187737533173
868,PAH,1000,2,0.5,0.4,0.3,376704935,,445,1,2,,,0.0005500657689393029
869,PAH,1000,2,0.5,0.4,0.3,376704935,,230,1,4,,,0.0009923532490229503
870,PAH,1000,2,0.5,0.4,0.3,376704935,,233,1,5,,,0.0012720168624239473
871,PAH,1000,2,0.5,0.4,0.3,376704935,,447,1,4,,,0.0010590360101387472
872,PAH,1000,2,0.5,0.4,0.3,376704935,,761,1,2,,,0.0006089802019034101
873,PAH,1000,2,0.5,0.4,0.3,376704935,,345,1,2,,,0.0005346522630972508
874,PAH,1000,2,0.5,0.4,0.3,376704935,,56,1,9,,,0.0020841091800935844
875,PAH,1000,2,0.5,0.4,0.3,376704935,,865,1,3,,,0.0007985667485030618
876,PAH,1000,2,0.5,0.4,0.3,376704935,,694,1,2,,,0.0005780397493229208
877,PAH,1000,2,0.5,0.4,0.3,376704935,,124,1,7,,,0.0016545359736024046
878,PAH,1000,2,0.5,0.4,0.3,376704935,,470,1,5,,,0.0012919602612911413
879,PAH,1000,2,0.5,0.4,0.3,376704935,,669,1,2,,,0.0005565900184112899
880,PAH,1000,2,0.5,0.4,0.3,376704935,,981,1,2,,,0.0005611848820248876
881,PAH,1000,2,0.5,0.4,0.3,376704935,,749,1,2,,,0.0005351376840484861
882,PAH,1000,2,0.5,0.4,0.3,376704935,,429,1,2,,,0.0005652947659600554
883,PAH,1000,2,0.5,0.4,0.3,376704935,,754,1,2,,,0.0005718934270911367
884,PAH,1000,2,0.5,0.4,0.3,376704935,,11,1,32,,,0.006950200648581355
885,PAH,1000,2,0.5,0.4,0.3,376704935,,208,1,4,,,0.0010182680384915818
886,PAH,1000,2,0.5,0.4,0.3,376704935,,53,1,6,,,0.0013750953955789095
887,PAH,1000,2,0.5,0.4,0.3,376704935,,681,1,2,,,0.0005404974266311301
888,PAH,1000,2,0.5,0.4,0.3,376704935,,955,1,2,,,0.0005822507702918205
889,PAH,1000,2,0.5,0.4,0.3,376704935,,990,1,2,,,0.0005597027913991875
890,PAH,1000,2,0.5,0.4,0.3,376704935,,697,1,2,,,0.0005649851802490093
891,PAH,1000,2,0.5,0.4,0.3,376704935,,378,1,5,,,0.0012193884613486115
892,PAH,1000,2,0.5,0.4,0.3,376704935,,902,1,2,,,0.0005651493778340015
893,PAH,1000,2,0.5,0.4,0.3,376704935,,991,1,2,,,0.0005518642944343508
894,PAH,1000,2,0.5,0.4,0.3,376704935,,168,1,4,,,0.001036051977147156
895,PAH,1000,2,0.5,0.4,0.3,376704935,,194,1,2,,,0.0005274205986875914
896,PAH,1000,2,0.5,0.4,0.3,376704935,,886,1,2,,,0.0005691948226091175
897,PAH,1000,2,0.5,0.4,0.3,376704935,,867,1,2,,,0.0005406991742919866
898,PAH,1000,2,0.5,0.4,0.3,376704935,,617,1,2,,,0.0005629664723578419
899,PAH,1000,2,0.5,0.4,0.3,376704935,,915,1,2,,,0.0005406955385976632
900,PAH,1000,2,0.5,0.4,0.3,376704935,,362,1,3,,,0.0007731726242200133
901,PAH,1000,2,0.5,0.4,0.3,376704935,,537,1,2,,,0.0005731749877690433
902,PAH,1000,2,0.5,0.4,0.3,376704935,,237,1,5,,,0.0012852159137667627
903,PAH,1000,2,0.5,0.4,0.3,376704935,,146,1,2,,,0.0005280875760337149
904,PAH,1000,2,0.5,0.4,0.3,376704935,,159,1,9,,,0.002133083665129717
905,PAH,1000,2,0.5,0.4,0.3,376704935,,983,1,2,,,0.0005490378268185043
906,PAH,1000,2,0.5,0.4,0.3,376704935,,257,1,3,,,0.0007520852900571977
907,PAH,1000,2,0.5,0.4,0.3,376704935,,384,1,2,,,0.0005638139048496699
908,PAH,1000,2,0.5,0.4,0.3,376704935,,962,1,2,,,0.0005271846501550278
909,PAH,1000,2,0.5,0.4,0.3,376704935,,162,1,7,,,0.0016995941233978237
910,PAH,1000,2,0.5,0.4,0.3,376704935,,496,1,2,,,0.0005339575835745506
