,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
594,PAH,1000,2,0.2,0.6,0.3,4016140529,,780,0,2,,,0.0005439138923603444
595,PAH,1000,2,0.2,0.6,0.3,4016140529,,725,0,3,,,0.000808291422987658
596,PAH,1000,2,0.2,0.6,0.3,4016140529,,619,0,2,,,0.0005686071133466186
597,PAH,1000,2,0.2,0.6,0.3,4016140529,,846,0,2,,,0.000538734157932992
598,PAH,1000,2,0.2,0.6,0.3,4016140529,,99,0,6,,,0.0014337195855876619
599,PAH,1000,2,0.2,0.6,0.3,4016140529,,785,0,3,,,0.0008181311478483162
600,PAH,1000,2,0.2,0.6,0.3,4016140529,,991,0,2,,,0.000571916139950414
601,PAH,1000,2,0.2,0.6,0.3,4016140529,,816,0,2,,,0.0005468125477505735
602,PAH,1000,2,0.2,0.6,0.3,4016140529,,980,0,2,,,0.0005412328675379431
603,PAH,1000,2,0.2,0.6,0.3,4016140529,,196,0,3,,,0.0007470352301546453
604,PAH,1000,2,0.2,0.6,0.3,4016140529,,847,0,2,,,0.0005612128070576631
605,PAH,1000,2,0.2,0.6,0.3,4016140529,,427,0,5,,,0.0012921304514050492
606,PAH,1000,2,0.2,0.6,0.3,4016140529,,626,0,2,,,0.0005430186114527886
607,PAH,1000,2,0.2,0.6,0.3,4016140529,,487,0,3,,,0.0007752169083686755
608,PAH,1000,2,0.2,0.6,0.3,4016140529,,54,0,4,,,0.000949324678962267
609,PAH,1000,2,0.2,0.6,0.3,4016140529,,904,0,2,,,0.000519368521605084
610,PAH,1000,2,0.2,0.6,0.3,4016140529,,663,0,3,,,0.0008095646634788087
611,PAH,1000,2,0.2,0.6,0.3,4016140529,,37,0,16,,,0.0035667118822666696
612,PAH,1000,2,0.2,0.6,0.3,4016140529,,691,0,3,,,0.0008122016828293933
613,PAH,1000,2,0.2,0.6,0.3,4016140529,,820,0,2,,,0.0005846386492412364
614,PAH,1000,2,0.2,0.6,0.3,4016140529,,898,0,2,,,0.0005415509362901174
615,PAH,1000,2,0.2,0.6,0.3,4016140529,,562,0,2,,,0.0005525026916947001
616,PAH,1000,2,0.2,0.6,0.3,4016140529,,38,0,21,,,0.004816891605216882
617,PAH,1000,2,0.2,0.6,0.3,4016140529,,802,0,3,,,0.0007796271352834763
618,PAH,1000,2,0.2,0.6,0.3,4016140529,,343,0,4,,,0.0010009395880914347
619,PAH,1000,2,0.2,0.6,0.3,4016140529,,689,0,3,,,0.0007932020519201904
620,PAH,1000,2,0.2,0.6,0.3,4016140529,,497,0,2,,,0.0005284831581942289
621,PAH,1000,2,0.2,0.6,0.3,4016140529,,70,0,5,,,0.001167048032586578
622,PAH,1000,2,0.2,0.6,0.3,4016140529,,753,0,2,,,0.0005251377825339805
623,PAH,1000,2,0.2,0.6,0.3,4016140529,,447,0,3,,,0.0007699881973375688
624,PAH,1000,2,0.2,0.6,0.3,4016140529,,90,0,4,,,0.0009610718015181286
625,PAH,1000,2,0.2,0.6,0.3,4016140529,,560,0,4,,,0.0010515650230660872
626,PAH,1000,2,0.2,0.6,0.3,4016140529,,794,0,2,,,0.0005326009451259567
627,PAH,1000,2,0.2,0.6,0.3,4016140529,,122,0,12,,,0.0028109900090157584
628,PAH,1000,2,0.2,0.6,0.3,4016140529,,396,0,4,,,0.0010585270445817964
629,PAH,1000,2,0.2,0.6,0.3,4016140529,,564,0,2,,,0.0005357311545592342
630,PAH,1000,2,0.2,0.6,0.3,4016140529,,793,0,2,,,0.0005463362161722444
631,PAH,1000,2,0.2,0.6,0.3,4016140529,,467,0,2,,,0.0005356269464432504
632,PAH,1000,2,0.2,0.6,0.3,4016140529,,302,0,2,,,0.000524041587321131
633,PAH,1000,2,0.2,0.6,0.3,4016140529,,380,0,3,,,0.0007977150648252603
634,PAH,1000,2,0.2,0.6,0.3,4016140529,,43,0,15,,,0.003348694694537154
635,PAH,1000,2,0.2,0.6,0.3,4016140529,,313,0,2,,,0.0005347023484052812
636,PAH,1000,2,0.2,0.6,0.3,4016140529,,710,0,3,,,0.0007867361197037114
637,PAH,1000,2,0.2,0.6,0.3,4016140529,,555,0,3,,,0.0008112951620531598
638,PAH,1000,2,0.2,0.6,0.3,4016140529,,175,0,8,,,0.0019355032526088168
639,PAH,1000,2,0.2,0.6,0.3,4016140529,,48,0,3,,,0.0007470465749993949
640,PAH,1000,2,0.2,0.6,0.3,4016140529,,687,0,3,,,0.0008264070173535082
641,PAH,1000,2,0.2,0.6,0.3,4016140529,,69,0,5,,,0.0011739074029570224
642,PAH,1000,2,0.2,0.6,0.3,4016140529,,608,0,2,,,0.00058046203884479
643,PAH,1000,2,0.2,0.6,0.3,4016140529,,959,0,2,,,0.0005629847582040284
644,PAH,1000,2,0.2,0.6,0.3,4016140529,,987,0,2,,,0.0005956420445237943
645,PAH,1000,2,0.2,0.6,0.3,4016140529,,668,0,2,,,0.0005376315120409856
646,PAH,1000,2,0.2,0.6,0.3,4016140529,,324,0,4,,,0.0010358958444867624
647,PAH,1000,2,0.2,0.6,0.3,4016140529,,50,0,9,,,0.0020838301639476984
648,PAH,1000,2,0.2,0.6,0.3,4016140529,,694,0,2,,,0.0005962232881898614
649,PAH,1000,2,0.2,0.6,0.3,4016140529,,159,0,6,,,0.0015058871419604697
650,PAH,1000,2,0.2,0.6,0.3,4016140529,,951,0,2,,,0.0005829797597196782
651,PAH,1000,2,0.2,0.6,0.3,4016140529,,20,0,13,,,0.00286097092774268
652,PAH,1000,2,0.2,0.6,0.3,4016140529,,535,0,6,,,0.001510937793996032
653,PAH,1000,2,0.2,0.6,0.3,4016140529,,59,0,4,,,0.0010049351950890256
654,PAH,1000,2,0.2,0.6,0.3,4016140529,,326,0,5,,,0.0012721568321138086
655,PAH,1000,2,0.2,0.6,0.3,4016140529,,529,0,2,,,0.0005534252117007412
656,PAH,1000,2,0.2,0.6,0.3,4016140529,,306,0,2,,,0.0005312685154472309
657,PAH,1000,2,0.2,0.6,0.3,4016140529,,120,0,3,,,0.0007692458514081804
658,PAH,1000,2,0.2,0.6,0.3,4016140529,,398,0,2,,,0.0005212107207334584
659,PAH,1000,2,0.2,0.6,0.3,4016140529,,240,0,4,,,0.0010732222253457182
660,PAH,1000,2,0.2,0.6,0.3,4016140529,,763,0,2,,,0.0005463622981835476
661,PAH,1000,2,0.2,0.6,0.3,4016140529,,84,0,13,,,0.002921586045049526
662,PAH,1000,2,0.2,0.6,0.3,4016140529,,457,0,2,,,0.0005544408986297891
663,PAH,1000,2,0.2,0.6,0.3,4016140529,,182,0,5,,,0.001264567775928907
664,PAH,1000,2,0.2,0.6,0.3,4016140529,,389,0,2,,,0.0005379113752285979
665,PAH,1000,2,0.2,0.6,0.3,4016140529,,948,0,2,,,0.000540391630869058
666,PAH,1000,2,0.2,0.6,0.3,4016140529,,853,0,2,,,0.000526289120076407
667,PAH,1000,2,0.2,0.6,0.3,4016140529,,806,0,2,,,0.0005437320851129881
668,PAH,1000,2,0.2,0.6,0.3,4016140529,,766,0,2,,,0.0005356269464432504
669,PAH,1000,2,0.2,0.6,0.3,4016140529,,698,0,3,,,0.0007892051700777625
670,PAH,1000,2,0.2,0.6,0.3,4016140529,,167,0,3,,,0.0007809410113660508
671,PAH,1000,2,0.2,0.6,0.3,4016140529,,322,0,2,,,0.0005301128820708534
672,PAH,1000,2,0.2,0.6,0.3,4016140529,,121,0,16,,,0.0037212666207173326
673,PAH,1000,2,0.2,0.6,0.3,4016140529,,537,0,3,,,0.0007980473354100787
674,PAH,1000,2,0.2,0.6,0.3,4016140529,,204,0,8,,,0.0019171269813200037
675,PAH,1000,2,0.2,0.6,0.3,4016140529,,971,0,2,,,0.0005830675580892741
676,PAH,1000,2,0.2,0.6,0.3,4016140529,,86,0,5,,,0.0011821809147787195
677,PAH,1000,2,0.2,0.6,0.3,4016140529,,528,0,4,,,0.0010529229351560674
678,PAH,1000,2,0.2,0.6,0.3,4016140529,,931,0,2,,,0.0005682412563773414
679,PAH,1000,2,0.2,0.6,0.3,4016140529,,245,0,2,,,0.000552047709795452
680,PAH,1000,2,0.2,0.6,0.3,4016140529,,219,0,3,,,0.0007733834412877747
681,PAH,1000,2,0.2,0.6,0.3,4016140529,,169,0,3,,,0.0008038043935088381
682,PAH,1000,2,0.2,0.6,0.3,4016140529,,929,0,2,,,0.000591747175500089
683,PAH,1000,2,0.2,0.6,0.3,4016140529,,947,0,2,,,0.0005693579191647361
684,PAH,1000,2,0.2,0.6,0.3,4016140529,,702,0,4,,,0.0009963926356304476
685,PAH,1000,2,0.2,0.6,0.3,4016140529,,735,0,2,,,0.0005264214891216686
686,PAH,1000,2,0.2,0.6,0.3,4016140529,,23,0,13,,,0.0029176583669528145
687,PAH,1000,2,0.2,0.6,0.3,4016140529,,331,0,3,,,0.0008276632454282347
688,PAH,1000,2,0.2,0.6,0.3,4016140529,,283,0,3,,,0.0008152148256322471
689,PAH,1000,2,0.2,0.6,0.3,4016140529,,138,0,23,,,0.00524329461872165
690,PAH,1000,2,0.2,0.6,0.3,4016140529,,163,0,2,,,0.0005367433123739363
691,PAH,1000,2,0.2,0.6,0.3,4016140529,,834,0,2,,,0.0005722191527586274
692,PAH,1000,2,0.2,0.6,0.3,4016140529,,217,0,4,,,0.0010495590430117602
693,PAH,1000,2,0.2,0.6,0.3,4016140529,,171,0,4,,,0.0010037172406444415
694,PAH,1000,2,0.2,0.6,0.3,4016140529,,919,0,2,,,0.0005809076102805218
695,PAH,1000,2,0.2,0.6,0.3,4016140529,,510,0,2,,,0.0005762800193482747
696,PAH,1000,2,0.2,0.6,0.3,4016140529,,930,0,2,,,0.0005569805280591196
697,PAH,1000,2,0.2,0.6,0.3,4016140529,,395,0,4,,,0.0010613886938803587
698,PAH,1000,2,0.2,0.6,0.3,4016140529,,341,0,6,,,0.0014856746839682945
699,PAH,1000,2,0.2,0.6,0.3,4016140529,,455,0,3,,,0.0007956022969165884
700,PAH,1000,2,0.2,0.6,0.3,4016140529,,18,0,13,,,0.0029471091907191803
701,PAH,1000,2,0.2,0.6,0.3,4016140529,,992,0,2,,,0.000573734367684128
702,PAH,1000,2,0.2,0.6,0.3,4016140529,,472,0,3,,,0.0007627968035476358
703,PAH,1000,2,0.2,0.6,0.3,4016140529,,815,0,2,,,0.0005503027340928035
704,PAH,1000,2,0.2,0.6,0.3,4016140529,,115,0,4,,,0.0010028150044257267
705,PAH,1000,2,0.2,0.6,0.3,4016140529,,127,0,8,,,0.0018972478742465219
706,PAH,1000,2,0.2,0.6,0.3,4016140529,,970,0,2,,,0.000607225738731913
707,PAH,1000,2,0.2,0.6,0.3,4016140529,,157,0,2,,,0.0005659283636300791
708,PAH,1000,2,0.2,0.6,0.3,4016140529,,596,0,2,,,0.0005565948149048415
709,PAH,1000,2,0.2,0.6,0.3,4016140529,,424,0,3,,,0.0007961334306407161
710,PAH,1000,2,0.2,0.6,0.3,4016140529,,35,0,11,,,0.002469844773979597
711,PAH,1000,2,0.2,0.6,0.3,4016140529,,298,0,2,,,0.0005193558253642845
712,PAH,1000,2,0.2,0.6,0.3,4016140529,,477,0,2,,,0.0005578360124136881
713,PAH,1000,2,0.2,0.6,0.3,4016140529,,840,0,2,,,0.0005599956267262568
714,PAH,1000,2,0.2,0.6,0.3,4016140529,,541,0,2,,,0.0005782241807216894
715,PAH,1000,2,0.2,0.6,0.3,4016140529,,516,0,2,,,0.0005784161953408885
716,PAH,1000,2,0.2,0.6,0.3,4016140529,,390,0,2,,,0.0005443894223998857
717,PAH,1000,2,0.2,0.6,0.3,4016140529,,754,0,2,,,0.0005466347589649438
718,PAH,1000,2,0.2,0.6,0.3,4016140529,,814,0,2,,,0.0005660860040152804
719,PAH,1000,2,0.2,0.6,0.3,4016140529,,563,0,2,,,0.0005418301453897685
720,PAH,1000,2,0.2,0.6,0.3,4016140529,,876,0,2,,,0.0005346350129554508
721,PAH,1000,2,0.2,0.6,0.3,4016140529,,697,0,3,,,0.0007596130312728143
722,PAH,1000,2,0.2,0.6,0.3,4016140529,,943,0,2,,,0.0005740691379887375
723,PAH,1000,2,0.2,0.6,0.3,4016140529,,683,0,2,,,0.0005442402767183821
724,PAH,1000,2,0.2,0.6,0.3,4016140529,,634,0,2,,,0.0005468800290194996
725,PAH,1000,2,0.2,0.6,0.3,4016140529,,993,0,2,,,0.0005869150761469753
726,PAH,1000,2,0.2,0.6,0.3,4016140529,,296,0,2,,,0.0005485179664420028
727,PAH,1000,2,0.2,0.6,0.3,4016140529,,748,0,2,,,0.0005535311059096567
728,PAH,1000,2,0.2,0.6,0.3,4016140529,,404,0,2,,,0.0005465599223946285
729,PAH,1000,2,0.2,0.6,0.3,4016140529,,974,0,2,,,0.0005541983848897211
730,PAH,1000,2,0.2,0.6,0.3,4016140529,,942,0,2,,,0.0005405404777192487
731,PAH,1000,2,0.2,0.6,0.3,4016140529,,229,0,4,,,0.0010127903932140995
732,PAH,1000,2,0.2,0.6,0.3,4016140529,,878,0,3,,,0.0008562837652550492
733,PAH,1000,2,0.2,0.6,0.3,4016140529,,514,0,4,,,0.001023180808579123
734,PAH,1000,2,0.2,0.6,0.3,4016140529,,855,0,2,,,0.0005779766071445456
735,PAH,1000,2,0.2,0.6,0.3,4016140529,,921,0,2,,,0.0005704984197807789
736,PAH,1000,2,0.2,0.6,0.3,4016140529,,925,0,3,,,0.0007961126258338851
737,PAH,1000,2,0.2,0.6,0.3,4016140529,,734,0,3,,,0.0008128652516459132
738,PAH,1000,2,0.2,0.6,0.3,4016140529,,61,0,8,,,0.0018915700876943864
739,PAH,1000,2,0.2,0.6,0.3,4016140529,,526,0,2,,,0.0006087864504266445
740,PAH,1000,2,0.2,0.6,0.3,4016140529,,532,0,2,,,0.0005232636653563991
741,PAH,1000,2,0.2,0.6,0.3,4016140529,,953,0,2,,,0.000549108229760909
742,PAH,1000,2,0.2,0.6,0.3,4016140529,,82,0,3,,,0.0007491278479413149
743,PAH,1000,2,0.2,0.6,0.3,4016140529,,14,0,8,,,0.0019298164745606854
744,PAH,1000,2,0.2,0.6,0.3,4016140529,,419,0,2,,,0.0005836911191678128
745,PAH,1000,2,0.2,0.6,0.3,4016140529,,601,0,2,,,0.0005943525505163811
746,PAH,1000,2,0.2,0.6,0.3,4016140529,,949,0,2,,,0.0005816297797640259
747,PAH,1000,2,0.2,0.6,0.3,4016140529,,872,0,2,,,0.0005460623294344163
748,PAH,1000,2,0.2,0.6,0.3,4016140529,,670,0,2,,,0.0005469122834738468
749,PAH,1000,2,0.2,0.6,0.3,4016140529,,636,0,3,,,0.0008047304171893108
750,PAH,1000,2,0.2,0.6,0.3,4016140529,,799,0,2,,,0.000533066305804225
751,PAH,1000,2,0.2,0.6,0.3,4016140529,,677,0,2,,,0.0005334627801945147
752,PAH,1000,2,0.2,0.6,0.3,4016140529,,144,0,11,,,0.0026289661108320436
753,PAH,1000,2,0.2,0.6,0.3,4016140529,,696,0,3,,,0.0008380827760273175
754,PAH,1000,2,0.2,0.6,0.3,4016140529,,248,0,2,,,0.0005706028098797332
755,PAH,1000,2,0.2,0.6,0.3,4016140529,,405,0,3,,,0.0007728280664539888
756,PAH,1000,2,0.2,0.6,0.3,4016140529,,63,0,19,,,0.004379721033401788
757,PAH,1000,2,0.2,0.6,0.3,4016140529,,179,0,11,,,0.0025070093378037777
758,PAH,1000,2,0.2,0.6,0.3,4016140529,,408,0,4,,,0.0010111333277358142
759,PAH,1000,2,0.2,0.6,0.3,4016140529,,325,0,3,,,0.0007723650382044054
760,PAH,1000,2,0.2,0.6,0.3,4016140529,,825,0,2,,,0.0005488205470899317
761,PAH,1000,2,0.2,0.6,0.3,4016140529,,605,0,2,,,0.0005688221815651326
762,PAH,1000,2,0.2,0.6,0.3,4016140529,,755,0,2,,,0.0005442726973949237
763,PAH,1000,2,0.2,0.6,0.3,4016140529,,933,0,2,,,0.000605799399780827
764,PAH,1000,2,0.2,0.6,0.3,4016140529,,347,0,6,,,0.0014458589706992232
765,PAH,1000,2,0.2,0.6,0.3,4016140529,,201,0,6,,,0.0014682661857867859
766,PAH,1000,2,0.2,0.6,0.3,4016140529,,706,0,2,,,0.0005568884724889169
767,PAH,1000,2,0.2,0.6,0.3,4016140529,,93,0,4,,,0.0010025647433847624
768,PAH,1000,2,0.2,0.6,0.3,4016140529,,715,0,2,,,0.0005765739302976711
769,PAH,1000,2,0.2,0.6,0.3,4016140529,,923,0,2,,,0.0005889302187889401
770,PAH,1000,2,0.2,0.6,0.3,4016140529,,411,0,2,,,0.000550021460725269
771,PAH,1000,2,0.2,0.6,0.3,4016140529,,456,0,3,,,0.0008092435773531581
772,PAH,1000,2,0.2,0.6,0.3,4016140529,,225,0,5,,,0.00123098890606026
773,PAH,1000,2,0.2,0.6,0.3,4016140529,,440,0,4,,,0.0010390234096883265
774,PAH,1000,2,0.2,0.6,0.3,4016140529,,969,0,2,,,0.0005481802051543504
775,PAH,1000,2,0.2,0.6,0.3,4016140529,,162,0,2,,,0.0005207372138577397
776,PAH,1000,2,0.2,0.6,0.3,4016140529,,641,0,2,,,0.000548658698914676
777,PAH,1000,2,0.2,0.6,0.3,4016140529,,388,0,3,,,0.0007859019631368953
778,PAH,1000,2,0.2,0.6,0.3,4016140529,,261,0,6,,,0.0014815957891038626
779,PAH,1000,2,0.2,0.6,0.3,4016140529,,861,0,2,,,0.0005618877035919198
780,PAH,1000,2,0.2,0.6,0.3,4016140529,,31,0,28,,,0.006136202615314525
781,PAH,1000,2,0.2,0.6,0.3,4016140529,,758,0,3,,,0.0007794121266818582
782,PAH,1000,2,0.2,0.6,0.3,4016140529,,1,0,39,,,0.008416831131630567
783,PAH,1000,2,0.2,0.6,0.3,4016140529,,350,0,2,,,0.000556297462157586
784,PAH,1000,2,0.2,0.6,0.3,4016140529,,778,0,2,,,0.0005708227388869663
785,PAH,1000,2,0.2,0.6,0.3,4016140529,,937,0,2,,,0.0006048175431102595
786,PAH,1000,2,0.2,0.6,0.3,4016140529,,685,0,2,,,0.0005644195556306308
787,PAH,1000,2,0.2,0.6,0.3,4016140529,,653,0,2,,,0.0005279035681122502
788,PAH,1000,2,0.2,0.6,0.3,4016140529,,493,0,2,,,0.0005835473384998873
789,PAH,1000,2,0.2,0.6,0.3,4016140529,,544,0,2,,,0.0005199304711379316
790,PAH,1000,2,0.2,0.6,0.3,4016140529,,728,0,2,,,0.0005463797438840138
791,PAH,1000,2,0.2,0.6,0.3,4016140529,,635,0,3,,,0.0008068205675245155
792,PAH,1000,2,0.2,0.6,0.3,4016140529,,11,0,20,,,0.004478517211397015
793,PAH,1000,2,0.2,0.6,0.3,4016140529,,912,0,2,,,0.0005796195082071291
794,PAH,1000,2,0.2,0.6,0.3,4016140529,,216,0,3,,,0.0007802433401031181
795,PAH,1000,2,0.2,0.6,0.3,4016140529,,999,0,2,,,0.0005837105039510727
796,PAH,1000,2,0.2,0.6,0.3,4016140529,,724,0,3,,,0.000805019302262595
797,PAH,1000,2,0.2,0.6,0.3,4016140529,,417,0,4,,,0.00103726155477241
798,PAH,1000,2,0.2,0.6,0.3,4016140529,,737,0,2,,,0.0005390218907059334
799,PAH,1000,2,0.2,0.6,0.3,4016140529,,76,0,3,,,0.000782092558441919
800,PAH,1000,2,0.2,0.6,0.3,4016140529,,114,1,7,,,0.001678220981420591
801,PAH,1000,2,0.2,0.6,0.3,4016140529,,504,1,2,,,0.0005683245897148178
802,PAH,1000,2,0.2,0.6,0.3,4016140529,,276,1,3,,,0.0007808354549453824
803,PAH,1000,2,0.2,0.6,0.3,4016140529,,412,1,4,,,0.0010574147159118977
804,PAH,1000,2,0.2,0.6,0.3,4016140529,,192,1,3,,,0.0007297265354840852
805,PAH,1000,2,0.2,0.6,0.3,4016140529,,984,1,2,,,0.0005430359157234728
806,PAH,1000,2,0.2,0.6,0.3,4016140529,,539,1,2,,,0.0005622367702653925
807,PAH,1000,2,0.2,0.6,0.3,4016140529,,45,1,2,,,0.0005204037485771615
808,PAH,1000,2,0.2,0.6,0.3,4016140529,,727,1,2,,,0.0005432490982042119
809,PAH,1000,2,0.2,0.6,0.3,4016140529,,465,1,2,,,0.0005645591516270699
810,PAH,1000,2,0.2,0.6,0.3,4016140529,,669,1,2,,,0.0005494778033946684
811,PAH,1000,2,0.2,0.6,0.3,4016140529,,428,1,2,,,0.0005481168122614424
812,PAH,1000,2,0.2,0.6,0.3,4016140529,,881,1,2,,,0.000567740998414254
813,PAH,1000,2,0.2,0.6,0.3,4016140529,,805,1,2,,,0.0005968018257072724
814,PAH,1000,2,0.2,0.6,0.3,4016140529,,652,1,2,,,0.000550545321913751
815,PAH,1000,2,0.2,0.6,0.3,4016140529,,804,1,2,,,0.0006003182707815786
816,PAH,1000,2,0.2,0.6,0.3,4016140529,,822,1,2,,,0.0005250401006282134
817,PAH,1000,2,0.2,0.6,0.3,4016140529,,437,1,4,,,0.0010753765430197774
818,PAH,1000,2,0.2,0.6,0.3,4016140529,,403,1,3,,,0.000757890793958735
819,PAH,1000,2,0.2,0.6,0.3,4016140529,,616,1,2,,,0.0005305893615262333
820,PAH,1000,2,0.2,0.6,0.3,4016140529,,781,1,3,,,0.0007689355725964878
821,PAH,1000,2,0.2,0.6,0.3,4016140529,,155,1,2,,,0.0005356968337482861
822,PAH,1000,2,0.2,0.6,0.3,4016140529,,765,1,3,,,0.0008084455428668038
823,PAH,1000,2,0.2,0.6,0.3,4016140529,,741,1,3,,,0.0008278974061522654
824,PAH,1000,2,0.2,0.6,0.3,4016140529,,52,1,6,,,0.0014657760725390735
825,PAH,1000,2,0.2,0.6,0.3,4016140529,,756,1,2,,,0.0005406490865549066
826,PAH,1000,2,0.2,0.6,0.3,4016140529,,363,1,2,,,0.0005245491986152228
827,PAH,1000,2,0.2,0.6,0.3,4016140529,,613,1,2,,,0.0005645160926038317
828,PAH,1000,2,0.2,0.6,0.3,4016140529,,939,1,2,,,0.0005550380167511431
829,PAH,1000,2,0.2,0.6,0.3,4016140529,,740,1,2,,,0.0005407789045004363
830,PAH,1000,2,0.2,0.6,0.3,4016140529,,742,1,2,,,0.0005943193948612851
831,PAH,1000,2,0.2,0.6,0.3,4016140529,,270,1,2,,,0.0005519866524453255
832,PAH,1000,2,0.2,0.6,0.3,4016140529,,911,1,2,,,0.0005540076923118213
833,PAH,1000,2,0.2,0.6,0.3,4016140529,,17,1,24,,,0.005297831068766279
834,PAH,1000,2,0.2,0.6,0.3,4016140529,,602,1,2,,,0.0005648769394550517
835,PAH,1000,2,0.2,0.6,0.3,4016140529,,777,1,2,,,0.0005464443743676327
836,PAH,1000,2,0.2,0.6,0.3,4016140529,,387,1,4,,,0.0010543561721245804
837,PAH,1000,2,0.2,0.6,0.3,4016140529,,556,1,2,,,0.0005293989918539707
838,PAH,1000,2,0.2,0.6,0.3,4016140529,,738,1,2,,,0.0005400350185189984
839,PAH,1000,2,0.2,0.6,0.3,4016140529,,986,1,2,,,0.000599857096202464
840,PAH,1000,2,0.2,0.6,0.3,4016140529,,587,1,2,,,0.0005868895899941084
841,PAH,1000,2,0.2,0.6,0.3,4016140529,,224,1,2,,,0.0005327718398984827
842,PAH,1000,2,0.2,0.6,0.3,4016140529,,721,1,3,,,0.0008167037277412404
843,PAH,1000,2,0.2,0.6,0.3,4016140529,,47,1,2,,,0.0005209945352072584
844,PAH,1000,2,0.2,0.6,0.3,4016140529,,667,1,2,,,0.0005814184685092391
845,PAH,1000,2,0.2,0.6,0.3,4016140529,,906,1,2,,,0.000580088397160899
846,PAH,1000,2,0.2,0.6,0.3,4016140529,,644,1,2,,,0.0005613884883683128
847,PAH,1000,2,0.2,0.6,0.3,4016140529,,656,1,2,,,0.0005905287769328795
848,PAH,1000,2,0.2,0.6,0.3,4016140529,,178,1,3,,,0.0007719283126141886
849,PAH,1000,2,0.2,0.6,0.3,4016140529,,257,1,6,,,0.0014830261443373124
850,PAH,1000,2,0.2,0.6,0.3,4016140529,,954,1,2,,,0.0005517902470200918
851,PAH,1000,2,0.2,0.6,0.3,4016140529,,226,1,4,,,0.0010156942528616914
852,PAH,1000,2,0.2,0.6,0.3,4016140529,,94,1,6,,,0.0014701887848973438
853,PAH,1000,2,0.2,0.6,0.3,4016140529,,436,1,4,,,0.0010038878646008332
854,PAH,1000,2,0.2,0.6,0.3,4016140529,,884,1,2,,,0.0005829915540530758
855,PAH,1000,2,0.2,0.6,0.3,4016140529,,42,1,2,,,0.0005193558253642845
856,PAH,1000,2,0.2,0.6,0.3,4016140529,,223,1,4,,,0.0010151189910964972
857,PAH,1000,2,0.2,0.6,0.3,4016140529,,156,1,3,,,0.0007506587063135207
858,PAH,1000,2,0.2,0.6,0.3,4016140529,,317,1,3,,,0.0007841933293979626
859,PAH,1000,2,0.2,0.6,0.3,4016140529,,316,1,3,,,0.0007943746764122682
860,PAH,1000,2,0.2,0.6,0.3,4016140529,,540,1,2,,,0.0005702286529968318
861,PAH,1000,2,0.2,0.6,0.3,4016140529,,51,1,13,,,0.0029356641661117534
862,PAH,1000,2,0.2,0.6,0.3,4016140529,,588,1,4,,,0.0010397867761554446
863,PAH,1000,2,0.2,0.6,0.3,4016140529,,420,1,3,,,0.0008185260986925658
864,PAH,1000,2,0.2,0.6,0.3,4016140529,,924,1,2,,,0.0005777711643647044
865,PAH,1000,2,0.2,0.6,0.3,4016140529,,185,1,4,,,0.0009929092727487979
866,PAH,1000,2,0.2,0.6,0.3,4016140529,,262,1,2,,,0.000526307355507431
867,PAH,1000,2,0.2,0.6,0.3,4016140529,,994,1,2,,,0.0005657124704431934
868,PAH,1000,2,0.2,0.6,0.3,4016140529,,833,1,2,,,0.0006077865838306692
869,PAH,1000,2,0.2,0.6,0.3,4016140529,,286,1,5,,,0.0012375593105020848
870,PAH,1000,2,0.2,0.6,0.3,4016140529,,126,1,5,,,0.0012278384812513554
871,PAH,1000,2,0.2,0.6,0.3,4016140529,,774,1,2,,,0.0006061717040334727
872,PAH,1000,2,0.2,0.6,0.3,4016140529,,509,1,2,,,0.0005409961713830331
873,PAH,1000,2,0.2,0.6,0.3,4016140529,,863,1,2,,,0.0005576039933658054
874,PAH,1000,2,0.2,0.6,0.3,4016140529,,426,1,3,,,0.000786631247851962
875,PAH,1000,2,0.2,0.6,0.3,4016140529,,187,1,3,,,0.0007877737007377975
876,PAH,1000,2,0.2,0.6,0.3,4016140529,,935,1,2,,,0.0005871417111430907
877,PAH,1000,2,0.2,0.6,0.3,4016140529,,314,1,5,,,0.0012234322488838287
878,PAH,1000,2,0.2,0.6,0.3,4016140529,,271,1,3,,,0.0008064183607016399
879,PAH,1000,2,0.2,0.6,0.3,4016140529,,639,1,3,,,0.0007976765950924278
880,PAH,1000,2,0.2,0.6,0.3,4016140529,,202,1,3,,,0.000773926912514252
881,PAH,1000,2,0.2,0.6,0.3,4016140529,,809,1,2,,,0.0005643696404142739
882,PAH,1000,2,0.2,0.6,0.3,4016140529,,491,1,2,,,0.0005476265941071066
883,PAH,1000,2,0.2,0.6,0.3,4016140529,,460,1,2,,,0.0005435108982796877
884,PAH,1000,2,0.2,0.6,0.3,4016140529,,576,1,2,,,0.0005846847103753107
885,PAH,1000,2,0.2,0.6,0.3,4016140529,,782,1,2,,,0.0005712069072671468
886,PAH,1000,2,0.2,0.6,0.3,4016140529,,381,1,3,,,0.0007842199176127561
887,PAH,1000,2,0.2,0.6,0.3,4016140529,,776,1,2,,,0.0005482590415185358
888,PAH,1000,2,0.2,0.6,0.3,4016140529,,874,1,2,,,0.0005735645511273512
889,PAH,1000,2,0.2,0.6,0.3,4016140529,,675,1,4,,,0.0010084313024076082
890,PAH,1000,2,0.2,0.6,0.3,4016140529,,71,1,3,,,0.0007552591872234495
