,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.4,0.3,0.5,3853708628,,422,0,2,,,0.0005363705043124443
594,PAH,1000,2,0.4,0.3,0.5,3853708628,,583,0,3,,,0.0007931083000809348
595,PAH,1000,2,0.4,0.3,0.5,3853708628,,817,0,2,,,0.0005693448620083931
596,PAH,1000,2,0.4,0.3,0.5,3853708628,,517,0,3,,,0.0008149589602369762
597,PAH,1000,2,0.4,0.3,0.5,3853708628,,200,0,7,,,0.001724024291887023
598,PAH,1000,2,0.4,0.3,0.5,3853708628,,912,0,2,,,0.0005177330850047366
599,PAH,1000,2,0.4,0.3,0.5,3853708628,,483,0,2,,,0.0005506277581777938
600,PAH,1000,2,0.4,0.3,0.5,3853708628,,253,1,4,,,0.00103474273645842
601,PAH,1000,2,0.4,0.3,0.5,3853708628,,188,1,5,,,0.0012307427313491548
602,PAH,1000,2,0.4,0.3,0.5,3853708628,,937,1,2,,,0.0005688735251817672
603,PAH,1000,2,0.4,0.3,0.5,3853708628,,842,1,2,,,0.0005700275741111129
604,PAH,1000,2,0.4,0.3,0.5,3853708628,,777,1,2,,,0.0005641297523613549
605,PAH,1000,2,0.4,0.3,0.5,3853708628,,61,1,6,,,0.00141752840936039
606,PAH,1000,2,0.4,0.3,0.5,3853708628,,44,1,3,,,0.0007581192401514667
607,PAH,1000,2,0.4,0.3,0.5,3853708628,,802,1,2,,,0.0005690452224079189
608,PAH,1000,2,0.4,0.3,0.5,3853708628,,560,1,3,,,0.0007930667594203669
609,PAH,1000,2,0.4,0.3,0.5,3853708628,,192,1,2,,,0.0005155049544146159
610,PAH,1000,2,0.4,0.3,0.5,3853708628,,204,1,7,,,0.0016642615011084774
611,PAH,1000,2,0.4,0.3,0.5,3853708628,,934,1,2,,,0.0005682713724183599
612,PAH,1000,2,0.4,0.3,0.5,3853708628,,363,1,4,,,0.001023817242430955
613,PAH,1000,2,0.4,0.3,0.5,3853708628,,756,1,2,,,0.0005686856964340704
614,PAH,1000,2,0.4,0.3,0.5,3853708628,,775,1,2,,,0.0005512482303583814
615,PAH,1000,2,0.4,0.3,0.5,3853708628,,794,1,2,,,0.0006208657395615072
616,PAH,1000,2,0.4,0.3,0.5,3853708628,,645,1,2,,,0.0005583125597366916
617,PAH,1000,2,0.4,0.3,0.5,3853708628,,536,1,3,,,0.0008046848381609114
618,PAH,1000,2,0.4,0.3,0.5,3853708628,,618,1,3,,,0.0007938407479872184
619,PAH,1000,2,0.4,0.3,0.5,3853708628,,21,1,4,,,0.000990816711604015
620,PAH,1000,2,0.4,0.3,0.5,3853708628,,189,1,3,,,0.0007467147618436709
621,PAH,1000,2,0.4,0.3,0.5,3853708628,,222,1,6,,,0.0014972012704153343
622,PAH,1000,2,0.4,0.3,0.5,3853708628,,152,1,8,,,0.0019566620727824568
623,PAH,1000,2,0.4,0.3,0.5,3853708628,,133,1,8,,,0.0019215971823048025
624,PAH,1000,2,0.4,0.3,0.5,3853708628,,611,1,2,,,0.0006019884875076335
625,PAH,1000,2,0.4,0.3,0.5,3853708628,,487,1,2,,,0.0005882247351205633
626,PAH,1000,2,0.4,0.3,0.5,3853708628,,953,1,2,,,0.0005510152603268077
627,PAH,1000,2,0.4,0.3,0.5,3853708628,,250,1,7,,,0.0016570322085045757
628,PAH,1000,2,0.4,0.3,0.5,3853708628,,530,1,2,,,0.0005591858301214483
629,PAH,1000,2,0.4,0.3,0.5,3853708628,,852,1,2,,,0.000598722267529821
630,PAH,1000,2,0.4,0.3,0.5,3853708628,,429,1,3,,,0.0008089837865855777
631,PAH,1000,2,0.4,0.3,0.5,3853708628,,435,1,2,,,0.0005612874002940474
632,PAH,1000,2,0.4,0.3,0.5,3853708628,,298,1,7,,,0.001656437978644695
633,PAH,1000,2,0.4,0.3,0.5,3853708628,,691,1,2,,,0.0005518246652721184
634,PAH,1000,2,0.4,0.3,0.5,3853708628,,230,1,6,,,0.0014916119223336139
635,PAH,1000,2,0.4,0.3,0.5,3853708628,,302,1,7,,,0.001717718629967322
636,PAH,1000,2,0.4,0.3,0.5,3853708628,,850,1,2,,,0.0005666731611447806
637,PAH,1000,2,0.4,0.3,0.5,3853708628,,998,1,2,,,0.0005592080764161262
638,PAH,1000,2,0.4,0.3,0.5,3853708628,,633,1,2,,,0.0005221501819495374
639,PAH,1000,2,0.4,0.3,0.5,3853708628,,413,1,3,,,0.0008152099180783676
640,PAH,1000,2,0.4,0.3,0.5,3853708628,,34,1,3,,,0.0007703464569405396
641,PAH,1000,2,0.4,0.3,0.5,3853708628,,598,1,3,,,0.0007970301696015923
642,PAH,1000,2,0.4,0.3,0.5,3853708628,,118,1,3,,,0.0007554451936120284
643,PAH,1000,2,0.4,0.3,0.5,3853708628,,578,1,3,,,0.0007817060036401826
644,PAH,1000,2,0.4,0.3,0.5,3853708628,,68,1,11,,,0.002508916622514467
645,PAH,1000,2,0.4,0.3,0.5,3853708628,,338,1,3,,,0.0007580256551935319
646,PAH,1000,2,0.4,0.3,0.5,3853708628,,392,1,3,,,0.0008062224617207696
647,PAH,1000,2,0.4,0.3,0.5,3853708628,,349,1,2,,,0.0005816582916265449
648,PAH,1000,2,0.4,0.3,0.5,3853708628,,944,1,2,,,0.0005807701883426814
649,PAH,1000,2,0.4,0.3,0.5,3853708628,,163,1,4,,,0.0010218522225006956
650,PAH,1000,2,0.4,0.3,0.5,3853708628,,933,1,2,,,0.0005499622623703247
651,PAH,1000,2,0.4,0.3,0.5,3853708628,,900,1,2,,,0.0005552939664205421
652,PAH,1000,2,0.4,0.3,0.5,3853708628,,335,1,2,,,0.0005652729208318421
653,PAH,1000,2,0.4,0.3,0.5,3853708628,,877,1,2,,,0.0005577440426864282
654,PAH,1000,2,0.4,0.3,0.5,3853708628,,369,1,7,,,0.00174579213478757
655,PAH,1000,2,0.4,0.3,0.5,3853708628,,107,1,4,,,0.0010208722590091355
656,PAH,1000,2,0.4,0.3,0.5,3853708628,,119,1,7,,,0.0016930708748663502
657,PAH,1000,2,0.4,0.3,0.5,3853708628,,776,1,3,,,0.0007957907036943002
658,PAH,1000,2,0.4,0.3,0.5,3853708628,,963,1,2,,,0.0005289967184567109
659,PAH,1000,2,0.4,0.3,0.5,3853708628,,232,1,3,,,0.0007573080766791945
660,PAH,1000,2,0.4,0.3,0.5,3853708628,,932,1,2,,,0.0006074351343414289
661,PAH,1000,2,0.4,0.3,0.5,3853708628,,632,1,2,,,0.0005964527605112079
662,PAH,1000,2,0.4,0.3,0.5,3853708628,,765,1,3,,,0.0007997601066226059
663,PAH,1000,2,0.4,0.3,0.5,3853708628,,391,1,3,,,0.0008127197930476848
664,PAH,1000,2,0.4,0.3,0.5,3853708628,,95,1,2,,,0.0005209828134940068
665,PAH,1000,2,0.4,0.3,0.5,3853708628,,643,1,3,,,0.0007883880285806306
666,PAH,1000,2,0.4,0.3,0.5,3853708628,,980,1,2,,,0.000563724379981376
667,PAH,1000,2,0.4,0.3,0.5,3853708628,,670,1,3,,,0.0008294623806262634
668,PAH,1000,2,0.4,0.3,0.5,3853708628,,651,1,4,,,0.0010329518115624531
669,PAH,1000,2,0.4,0.3,0.5,3853708628,,808,1,2,,,0.0005731333380069119
670,PAH,1000,2,0.4,0.3,0.5,3853708628,,181,1,8,,,0.0019578255627707764
671,PAH,1000,2,0.4,0.3,0.5,3853708628,,159,1,6,,,0.0014427783051820426
672,PAH,1000,2,0.4,0.3,0.5,3853708628,,66,1,11,,,0.002491201021580656
673,PAH,1000,2,0.4,0.3,0.5,3853708628,,164,1,5,,,0.0012250210581706829
674,PAH,1000,2,0.4,0.3,0.5,3853708628,,3,1,12,,,0.0026659596567744684
675,PAH,1000,2,0.4,0.3,0.5,3853708628,,134,1,3,,,0.00074837648771227
676,PAH,1000,2,0.4,0.3,0.5,3853708628,,28,1,4,,,0.0009279055393037159
677,PAH,1000,2,0.4,0.3,0.5,3853708628,,510,1,3,,,0.0007567805328204752
678,PAH,1000,2,0.4,0.3,0.5,3853708628,,540,1,2,,,0.0005278399333757514
679,PAH,1000,2,0.4,0.3,0.5,3853708628,,322,1,2,,,0.0005523129506656441
680,PAH,1000,2,0.4,0.3,0.5,3853708628,,326,1,3,,,0.0007805362239071076
681,PAH,1000,2,0.4,0.3,0.5,3853708628,,614,1,2,,,0.0005777821116973459
682,PAH,1000,2,0.4,0.3,0.5,3853708628,,314,1,6,,,0.0014766645890314939
683,PAH,1000,2,0.4,0.3,0.5,3853708628,,197,1,2,,,0.0005352633219323396
684,PAH,1000,2,0.4,0.3,0.5,3853708628,,5,1,38,,,0.008140698560687167
685,PAH,1000,2,0.4,0.3,0.5,3853708628,,64,1,6,,,0.001442667536422633
686,PAH,1000,2,0.4,0.3,0.5,3853708628,,100,1,7,,,0.00165225691423696
687,PAH,1000,2,0.4,0.3,0.5,3853708628,,979,1,2,,,0.0005535908970478933
688,PAH,1000,2,0.4,0.3,0.5,3853708628,,878,1,2,,,0.0005686548277290773
689,PAH,1000,2,0.4,0.3,0.5,3853708628,,261,1,2,,,0.0005506091834965387
690,PAH,1000,2,0.4,0.3,0.5,3853708628,,690,1,2,,,0.0005509654993281981
691,PAH,1000,2,0.4,0.3,0.5,3853708628,,146,1,3,,,0.0007749903299313309
692,PAH,1000,2,0.4,0.3,0.5,3853708628,,262,1,7,,,0.0016344109194704104
693,PAH,1000,2,0.4,0.3,0.5,3853708628,,851,1,2,,,0.0005552946362955786
694,PAH,1000,2,0.4,0.3,0.5,3853708628,,679,1,2,,,0.0005613453214175359
695,PAH,1000,2,0.4,0.3,0.5,3853708628,,885,1,2,,,0.0006023351298718774
696,PAH,1000,2,0.4,0.3,0.5,3853708628,,836,1,3,,,0.0007677946870786763
697,PAH,1000,2,0.4,0.3,0.5,3853708628,,587,1,2,,,0.0005482778744835171
698,PAH,1000,2,0.4,0.3,0.5,3853708628,,120,1,12,,,0.0028091736278219874
699,PAH,1000,2,0.4,0.3,0.5,3853708628,,111,1,6,,,0.001399969723538863
700,PAH,1000,2,0.4,0.3,0.5,3853708628,,858,1,2,,,0.0005699531474559417
701,PAH,1000,2,0.4,0.3,0.5,3853708628,,63,1,5,,,0.0011583319120996862
702,PAH,1000,2,0.4,0.3,0.5,3853708628,,647,1,3,,,0.000751397343196597
703,PAH,1000,2,0.4,0.3,0.5,3853708628,,716,1,4,,,0.0010568817126011736
704,PAH,1000,2,0.4,0.3,0.5,3853708628,,947,1,2,,,0.0005811986035306453
705,PAH,1000,2,0.4,0.3,0.5,3853708628,,195,1,5,,,0.0011997297332114452
706,PAH,1000,2,0.4,0.3,0.5,3853708628,,176,1,2,,,0.0005462802380335555
707,PAH,1000,2,0.4,0.3,0.5,3853708628,,591,1,2,,,0.000528026828645995
708,PAH,1000,2,0.4,0.3,0.5,3853708628,,838,1,2,,,0.0005914555111287959
709,PAH,1000,2,0.4,0.3,0.5,3853708628,,212,1,3,,,0.0008237984637074371
710,PAH,1000,2,0.4,0.3,0.5,3853708628,,835,1,2,,,0.0005563804613062957
711,PAH,1000,2,0.4,0.3,0.5,3853708628,,902,1,3,,,0.0008034205295612909
712,PAH,1000,2,0.4,0.3,0.5,3853708628,,758,1,2,,,0.0005569825775823778
713,PAH,1000,2,0.4,0.3,0.5,3853708628,,33,1,3,,,0.0007463797982280761
714,PAH,1000,2,0.4,0.3,0.5,3853708628,,496,1,2,,,0.0005582719593633393
715,PAH,1000,2,0.4,0.3,0.5,3853708628,,724,1,2,,,0.0005601141302237315
716,PAH,1000,2,0.4,0.3,0.5,3853708628,,969,1,2,,,0.0005621855522889972
717,PAH,1000,2,0.4,0.3,0.5,3853708628,,418,1,2,,,0.0005431180158183513
718,PAH,1000,2,0.4,0.3,0.5,3853708628,,275,1,2,,,0.0005464932013950554
719,PAH,1000,2,0.4,0.3,0.5,3853708628,,767,1,2,,,0.0005178985666963942
720,PAH,1000,2,0.4,0.3,0.5,3853708628,,329,1,2,,,0.0005506493845149114
721,PAH,1000,2,0.4,0.3,0.5,3853708628,,173,1,8,,,0.0019370111491353208
722,PAH,1000,2,0.4,0.3,0.5,3853708628,,469,1,3,,,0.0007736141671229139
723,PAH,1000,2,0.4,0.3,0.5,3853708628,,600,1,2,,,0.0005595478221472246
724,PAH,1000,2,0.4,0.3,0.5,3853708628,,154,1,13,,,0.0029846584309338514
725,PAH,1000,2,0.4,0.3,0.5,3853708628,,115,1,7,,,0.00161367733237306
726,PAH,1000,2,0.4,0.3,0.5,3853708628,,730,1,2,,,0.0005747801209545171
727,PAH,1000,2,0.4,0.3,0.5,3853708628,,437,1,2,,,0.000581921639828328
728,PAH,1000,2,0.4,0.3,0.5,3853708628,,183,1,2,,,0.0005107033489176018
729,PAH,1000,2,0.4,0.3,0.5,3853708628,,787,1,2,,,0.0005475571684533708
730,PAH,1000,2,0.4,0.3,0.5,3853708628,,660,1,2,,,0.0005370237858416054
731,PAH,1000,2,0.4,0.3,0.5,3853708628,,386,1,4,,,0.0010146337985906164
732,PAH,1000,2,0.4,0.3,0.5,3853708628,,225,1,3,,,0.000786459633916884
733,PAH,1000,2,0.4,0.3,0.5,3853708628,,330,1,2,,,0.0005278399333757514
734,PAH,1000,2,0.4,0.3,0.5,3853708628,,541,1,3,,,0.0008331767923885484
735,PAH,1000,2,0.4,0.3,0.5,3853708628,,834,1,2,,,0.0005404067361955638
736,PAH,1000,2,0.4,0.3,0.5,3853708628,,370,1,5,,,0.0012806410401653417
737,PAH,1000,2,0.4,0.3,0.5,3853708628,,720,1,3,,,0.0007937137655365621
738,PAH,1000,2,0.4,0.3,0.5,3853708628,,987,1,2,,,0.0005580512287549817
739,PAH,1000,2,0.4,0.3,0.5,3853708628,,909,1,2,,,0.0005639399828391369
740,PAH,1000,2,0.4,0.3,0.5,3853708628,,573,1,2,,,0.0005195556559742071
741,PAH,1000,2,0.4,0.3,0.5,3853708628,,240,1,5,,,0.00121078425229251
742,PAH,1000,2,0.4,0.3,0.5,3853708628,,565,1,2,,,0.0005717180170188322
743,PAH,1000,2,0.4,0.3,0.5,3853708628,,30,1,10,,,0.0023157016969277914
744,PAH,1000,2,0.4,0.3,0.5,3853708628,,86,1,10,,,0.002312309648784058
745,PAH,1000,2,0.4,0.3,0.5,3853708628,,433,1,2,,,0.0005252146268136888
746,PAH,1000,2,0.4,0.3,0.5,3853708628,,47,1,12,,,0.0027666850937084386
747,PAH,1000,2,0.4,0.3,0.5,3853708628,,273,1,3,,,0.0007646474919780129
748,PAH,1000,2,0.4,0.3,0.5,3853708628,,97,1,4,,,0.0009911419641503707
749,PAH,1000,2,0.4,0.3,0.5,3853708628,,918,1,2,,,0.0005429310783391924
750,PAH,1000,2,0.4,0.3,0.5,3853708628,,495,1,4,,,0.000992807487371424
751,PAH,1000,2,0.4,0.3,0.5,3853708628,,474,1,2,,,0.000527383760446213
752,PAH,1000,2,0.4,0.3,0.5,3853708628,,636,1,2,,,0.0005758641082621544
753,PAH,1000,2,0.4,0.3,0.5,3853708628,,255,1,7,,,0.0016906238935878565
754,PAH,1000,2,0.4,0.3,0.5,3853708628,,594,1,3,,,0.0007830441271729022
755,PAH,1000,2,0.4,0.3,0.5,3853708628,,1,1,2,,,0.0005942700484395311
756,PAH,1000,2,0.4,0.3,0.5,3853708628,,528,1,3,,,0.0007485532108002629
757,PAH,1000,2,0.4,0.3,0.5,3853708628,,462,1,2,,,0.0005494761783171321
758,PAH,1000,2,0.4,0.3,0.5,3853708628,,942,1,2,,,0.0005474049054669936
759,PAH,1000,2,0.4,0.3,0.5,3853708628,,832,1,2,,,0.0005739313251737307
760,PAH,1000,2,0.4,0.3,0.5,3853708628,,402,1,2,,,0.0005596057879803409
761,PAH,1000,2,0.4,0.3,0.5,3853708628,,685,1,3,,,0.0008000892012458012
762,PAH,1000,2,0.4,0.3,0.5,3853708628,,36,1,7,,,0.0016463775335849014
763,PAH,1000,2,0.4,0.3,0.5,3853708628,,296,1,4,,,0.001017444341320898
764,PAH,1000,2,0.4,0.3,0.5,3853708628,,620,1,2,,,0.0005737242664644825
765,PAH,1000,2,0.4,0.3,0.5,3853708628,,542,1,2,,,0.0005561274118252513
766,PAH,1000,2,0.4,0.3,0.5,3853708628,,799,1,3,,,0.0007708162440911166
767,PAH,1000,2,0.4,0.3,0.5,3853708628,,507,1,2,,,0.0005552138041337679
768,PAH,1000,2,0.4,0.3,0.5,3853708628,,504,1,3,,,0.0008031409811170885
769,PAH,1000,2,0.4,0.3,0.5,3853708628,,977,1,2,,,0.0005714903418110269
770,PAH,1000,2,0.4,0.3,0.5,3853708628,,486,1,4,,,0.0010356148317710384
771,PAH,1000,2,0.4,0.3,0.5,3853708628,,867,1,2,,,0.0005231963244791115
772,PAH,1000,2,0.4,0.3,0.5,3853708628,,211,1,2,,,0.0005371643741632485
773,PAH,1000,2,0.4,0.3,0.5,3853708628,,879,1,2,,,0.0005623195831665764
774,PAH,1000,2,0.4,0.3,0.5,3853708628,,991,1,2,,,0.000541597007565897
775,PAH,1000,2,0.4,0.3,0.5,3853708628,,593,1,3,,,0.0007457706156028884
776,PAH,1000,2,0.4,0.3,0.5,3853708628,,400,1,2,,,0.0005570090635377324
777,PAH,1000,2,0.4,0.3,0.5,3853708628,,747,1,2,,,0.0005863422279334727
778,PAH,1000,2,0.4,0.3,0.5,3853708628,,567,1,2,,,0.0005346357134113378
779,PAH,1000,2,0.4,0.3,0.5,3853708628,,779,1,2,,,0.0005489235440097187
780,PAH,1000,2,0.4,0.3,0.5,3853708628,,126,1,2,,,0.0005249583862787207
781,PAH,1000,2,0.4,0.3,0.5,3853708628,,811,1,2,,,0.0005271069223231831
782,PAH,1000,2,0.4,0.3,0.5,3853708628,,929,1,2,,,0.0005524425572159463
783,PAH,1000,2,0.4,0.3,0.5,3853708628,,450,1,4,,,0.0010248095700563496
784,PAH,1000,2,0.4,0.3,0.5,3853708628,,379,1,4,,,0.0010018383150882867
785,PAH,1000,2,0.4,0.3,0.5,3853708628,,259,1,5,,,0.0012417543419977728
786,PAH,1000,2,0.4,0.3,0.5,3853708628,,6,1,6,,,0.0013926854181458453
787,PAH,1000,2,0.4,0.3,0.5,3853708628,,522,1,2,,,0.0005332913460693521
788,PAH,1000,2,0.4,0.3,0.5,3853708628,,129,1,7,,,0.0016503020290583802
789,PAH,1000,2,0.4,0.3,0.5,3853708628,,140,1,4,,,0.0009506874746288804
790,PAH,1000,2,0.4,0.3,0.5,3853708628,,642,1,2,,,0.0005630689030136784
791,PAH,1000,2,0.4,0.3,0.5,3853708628,,260,1,5,,,0.0012829771950308125
792,PAH,1000,2,0.4,0.3,0.5,3853708628,,580,1,2,,,0.0005937824526695695
793,PAH,1000,2,0.4,0.3,0.5,3853708628,,532,1,2,,,0.0005731554318819824
794,PAH,1000,2,0.4,0.3,0.5,3853708628,,89,1,6,,,0.0014634873230118845
795,PAH,1000,2,0.4,0.3,0.5,3853708628,,511,1,3,,,0.0007847014788890165
796,PAH,1000,2,0.4,0.3,0.5,3853708628,,897,1,2,,,0.0005582308633970579
797,PAH,1000,2,0.4,0.3,0.5,3853708628,,103,1,13,,,0.002773225458055845
798,PAH,1000,2,0.4,0.3,0.5,3853708628,,132,1,6,,,0.001466391435295466
799,PAH,1000,2,0.4,0.3,0.5,3853708628,,345,1,3,,,0.0008042610443416743
800,PAH,1000,2,0.4,0.3,0.5,3853708628,,22,1,11,,,0.0024091998882335357
801,PAH,1000,2,0.4,0.3,0.5,3853708628,,160,1,2,,,0.0005507187174429247
802,PAH,1000,2,0.4,0.3,0.5,3853708628,,242,1,3,,,0.0007719520389137604
803,PAH,1000,2,0.4,0.3,0.5,3853708628,,908,1,2,,,0.0006024112344339943
804,PAH,1000,2,0.4,0.3,0.5,3853708628,,497,1,3,,,0.0007770869223608808
805,PAH,1000,2,0.4,0.3,0.5,3853708628,,609,1,2,,,0.0005497020610270671
806,PAH,1000,2,0.4,0.3,0.5,3853708628,,4,1,92,,,0.01933177369769597
807,PAH,1000,2,0.4,0.3,0.5,3853708628,,596,1,3,,,0.0007911757119386042
808,PAH,1000,2,0.4,0.3,0.5,3853708628,,825,1,2,,,0.0005595234962940845
809,PAH,1000,2,0.4,0.3,0.5,3853708628,,366,1,2,,,0.0005219151982558823
810,PAH,1000,2,0.4,0.3,0.5,3853708628,,957,1,2,,,0.0005299173339861204
811,PAH,1000,2,0.4,0.3,0.5,3853708628,,762,1,2,,,0.0005634291218706861
812,PAH,1000,2,0.4,0.3,0.5,3853708628,,218,1,4,,,0.001055724793470561
813,PAH,1000,2,0.4,0.3,0.5,3853708628,,806,1,2,,,0.000539115105771881
814,PAH,1000,2,0.4,0.3,0.5,3853708628,,954,1,2,,,0.0005617743214288514
815,PAH,1000,2,0.4,0.3,0.5,3853708628,,357,1,3,,,0.0007830705066589233
816,PAH,1000,2,0.4,0.3,0.5,3853708628,,539,1,3,,,0.0007777121554232008
817,PAH,1000,2,0.4,0.3,0.5,3853708628,,354,1,3,,,0.0008047922921073379
818,PAH,1000,2,0.4,0.3,0.5,3853708628,,475,1,3,,,0.0007915421531687627
819,PAH,1000,2,0.4,0.3,0.5,3853708628,,707,1,2,,,0.0005413439857585802
820,PAH,1000,2,0.4,0.3,0.5,3853708628,,790,1,3,,,0.0007985814182680958
821,PAH,1000,2,0.4,0.3,0.5,3853708628,,158,1,11,,,0.0026012230718722306
822,PAH,1000,2,0.4,0.3,0.5,3853708628,,377,1,3,,,0.0008077818794385803
823,PAH,1000,2,0.4,0.3,0.5,3853708628,,362,1,2,,,0.0005602879674363353
824,PAH,1000,2,0.4,0.3,0.5,3853708628,,358,1,2,,,0.0005482086626729706
825,PAH,1000,2,0.4,0.3,0.5,3853708628,,288,1,4,,,0.0010277551708775413
826,PAH,1000,2,0.4,0.3,0.5,3853708628,,978,1,2,,,0.0006128506257642199
827,PAH,1000,2,0.4,0.3,0.5,3853708628,,14,1,27,,,0.0058396982982019075
828,PAH,1000,2,0.4,0.3,0.5,3853708628,,60,1,3,,,0.0007203875236576403
829,PAH,1000,2,0.4,0.3,0.5,3853708628,,481,1,2,,,0.0005535119124154521
830,PAH,1000,2,0.4,0.3,0.5,3853708628,,761,1,2,,,0.0005452857272604734
831,PAH,1000,2,0.4,0.3,0.5,3853708628,,185,1,3,,,0.0007432583045949517
832,PAH,1000,2,0.4,0.3,0.5,3853708628,,815,1,2,,,0.0005249240032634436
833,PAH,1000,2,0.4,0.3,0.5,3853708628,,320,1,5,,,0.0012446475493242634
834,PAH,1000,2,0.4,0.3,0.5,3853708628,,55,1,9,,,0.0020908888345240726
835,PAH,1000,2,0.4,0.3,0.5,3853708628,,581,1,2,,,0.0005919858372918042
836,PAH,1000,2,0.4,0.3,0.5,3853708628,,988,1,2,,,0.0005524637504583285
837,PAH,1000,2,0.4,0.3,0.5,3853708628,,25,1,16,,,0.003564544509791384
838,PAH,1000,2,0.4,0.3,0.5,3853708628,,956,1,2,,,0.000544637856584278
839,PAH,1000,2,0.4,0.3,0.5,3853708628,,18,1,36,,,0.007768573916395716
840,PAH,1000,2,0.4,0.3,0.5,3853708628,,184,1,6,,,0.001368912234295359
841,PAH,1000,2,0.4,0.3,0.5,3853708628,,352,1,4,,,0.0010314264113652698
842,PAH,1000,2,0.4,0.3,0.5,3853708628,,438,1,2,,,0.0005557571103223422
843,PAH,1000,2,0.4,0.3,0.5,3853708628,,470,1,3,,,0.0007559982483754732
844,PAH,1000,2,0.4,0.3,0.5,3853708628,,41,1,4,,,0.0009791852421540622
845,PAH,1000,2,0.4,0.3,0.5,3853708628,,668,1,2,,,0.0005884324700272291
846,PAH,1000,2,0.4,0.3,0.5,3853708628,,889,1,2,,,0.0005806475826639861
847,PAH,1000,2,0.4,0.3,0.5,3853708628,,323,1,5,,,0.001252953514829313
848,PAH,1000,2,0.4,0.3,0.5,3853708628,,972,1,2,,,0.0005502059508782502
849,PAH,1000,2,0.4,0.3,0.5,3853708628,,156,1,4,,,0.0009976187461872372
850,PAH,1000,2,0.4,0.3,0.5,3853708628,,665,1,2,,,0.0005529788097313888
851,PAH,1000,2,0.4,0.3,0.5,3853708628,,169,1,4,,,0.0010149942399774196
852,PAH,1000,2,0.4,0.3,0.5,3853708628,,337,1,3,,,0.0008222668009182782
853,PAH,1000,2,0.4,0.3,0.5,3853708628,,667,1,2,,,0.0005686169215548005
854,PAH,1000,2,0.4,0.3,0.5,3853708628,,223,1,3,,,0.0007766363927004496
855,PAH,1000,2,0.4,0.3,0.5,3853708628,,104,1,4,,,0.000996642634956696
856,PAH,1000,2,0.4,0.3,0.5,3853708628,,420,1,5,,,0.001318182190821253
857,PAH,1000,2,0.4,0.3,0.5,3853708628,,179,1,3,,,0.0007970670090031833
858,PAH,1000,2,0.4,0.3,0.5,3853708628,,171,1,8,,,0.0018949921269405536
859,PAH,1000,2,0.4,0.3,0.5,3853708628,,700,1,3,,,0.0007749652035028948
860,PAH,1000,2,0.4,0.3,0.5,3853708628,,331,1,2,,,0.0005506909106772312
861,PAH,1000,2,0.4,0.3,0.5,3853708628,,637,1,5,,,0.0012394237960365567
862,PAH,1000,2,0.4,0.3,0.5,3853708628,,473,1,2,,,0.0005542184150929012
863,PAH,1000,2,0.4,0.3,0.5,3853708628,,414,1,3,,,0.0007933069937413874
864,PAH,1000,2,0.4,0.3,0.5,3853708628,,297,1,4,,,0.0009855476547503785
865,PAH,1000,2,0.4,0.3,0.5,3853708628,,516,1,2,,,0.0005516130029955137
866,PAH,1000,2,0.4,0.3,0.5,3853708628,,992,1,2,,,0.0005560770047327873
867,PAH,1000,2,0.4,0.3,0.5,3853708628,,304,1,2,,,0.0005355135594969217
868,PAH,1000,2,0.4,0.3,0.5,3853708628,,764,1,2,,,0.0005766552216708539
869,PAH,1000,2,0.4,0.3,0.5,3853708628,,123,1,11,,,0.0025530109110412725
870,PAH,1000,2,0.4,0.3,0.5,3853708628,,493,1,2,,,0.0005258719502541296
871,PAH,1000,2,0.4,0.3,0.5,3853708628,,77,1,7,,,0.0017055882780757212
872,PAH,1000,2,0.4,0.3,0.5,3853708628,,439,1,5,,,0.0012334306910053892
873,PAH,1000,2,0.4,0.3,0.5,3853708628,,741,1,2,,,0.0005637223180226035
874,PAH,1000,2,0.4,0.3,0.5,3853708628,,23,1,5,,,0.0011674599067447518
875,PAH,1000,2,0.4,0.3,0.5,3853708628,,217,1,3,,,0.0007547026475208299
876,PAH,1000,2,0.4,0.3,0.5,3853708628,,810,1,2,,,0.0005259511238618064
877,PAH,1000,2,0.4,0.3,0.5,3853708628,,550,1,2,,,0.000564488285799161
878,PAH,1000,2,0.4,0.3,0.5,3853708628,,417,1,10,,,0.002512941174841343
879,PAH,1000,2,0.4,0.3,0.5,3853708628,,601,1,2,,,0.0005715379381145601
880,PAH,1000,2,0.4,0.3,0.5,3853708628,,826,1,2,,,0.0005567047875212173
881,PAH,1000,2,0.4,0.3,0.5,3853708628,,291,1,5,,,0.0011903637304918311
882,PAH,1000,2,0.4,0.3,0.5,3853708628,,226,1,4,,,0.0009845896493763664
883,PAH,1000,2,0.4,0.3,0.5,3853708628,,803,1,2,,,0.000592380642507623
884,PAH,1000,2,0.4,0.3,0.5,3853708628,,415,1,11,,,0.002627597458994853
885,PAH,1000,2,0.4,0.3,0.5,3853708628,,896,1,2,,,0.0005517907763035867
886,PAH,1000,2,0.4,0.3,0.5,3853708628,,116,1,3,,,0.0007639381514661923
887,PAH,1000,2,0.4,0.3,0.5,3853708628,,283,1,8,,,0.0019448474612919178
888,PAH,1000,2,0.4,0.3,0.5,3853708628,,416,1,3,,,0.0007724304733536668
889,PAH,1000,2,0.4,0.3,0.5,3853708628,,939,1,3,,,0.00078893056900075
