,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.3,0.5,0.8,96237439,,565,0,2,,,0.0005321072331815588
608,PAH,1000,2,0.3,0.5,0.8,96237439,,900,0,2,,,0.0005753710648787252
609,PAH,1000,2,0.3,0.5,0.8,96237439,,677,0,3,,,0.0007521632458223919
610,PAH,1000,2,0.3,0.5,0.8,96237439,,835,0,2,,,0.0006058390842793434
611,PAH,1000,2,0.3,0.5,0.8,96237439,,618,0,2,,,0.0005557887920089984
612,PAH,1000,2,0.3,0.5,0.8,96237439,,647,0,3,,,0.0007728637481778831
613,PAH,1000,2,0.3,0.5,0.8,96237439,,41,0,11,,,0.0024297154032156256
614,PAH,1000,2,0.3,0.5,0.8,96237439,,922,0,2,,,0.000611292346891474
615,PAH,1000,2,0.3,0.5,0.8,96237439,,23,0,10,,,0.002288856509240192
616,PAH,1000,2,0.3,0.5,0.8,96237439,,905,0,2,,,0.0005701901149022326
617,PAH,1000,2,0.3,0.5,0.8,96237439,,39,0,7,,,0.0015516044855407953
618,PAH,1000,2,0.3,0.5,0.8,96237439,,319,0,2,,,0.0005296095132787596
619,PAH,1000,2,0.3,0.5,0.8,96237439,,937,0,4,,,0.0011054774135001836
620,PAH,1000,2,0.3,0.5,0.8,96237439,,15,0,25,,,0.005355035064454333
621,PAH,1000,2,0.3,0.5,0.8,96237439,,665,0,2,,,0.0005508473536080452
622,PAH,1000,2,0.3,0.5,0.8,96237439,,289,0,3,,,0.0007626680926811946
623,PAH,1000,2,0.3,0.5,0.8,96237439,,64,0,5,,,0.0012073707591111977
624,PAH,1000,2,0.3,0.5,0.8,96237439,,165,0,5,,,0.001212360940143628
625,PAH,1000,2,0.3,0.5,0.8,96237439,,279,0,2,,,0.0005473626049470713
626,PAH,1000,2,0.3,0.5,0.8,96237439,,868,0,2,,,0.0005800897344242339
627,PAH,1000,2,0.3,0.5,0.8,96237439,,831,0,2,,,0.0005851720627536489
628,PAH,1000,2,0.3,0.5,0.8,96237439,,984,0,2,,,0.0006113696082357883
629,PAH,1000,2,0.3,0.5,0.8,96237439,,472,0,4,,,0.0009898258711204411
630,PAH,1000,2,0.3,0.5,0.8,96237439,,383,0,4,,,0.0010006116201643162
631,PAH,1000,2,0.3,0.5,0.8,96237439,,3,0,14,,,0.0030840072032102973
632,PAH,1000,2,0.3,0.5,0.8,96237439,,884,0,3,,,0.0008157647245960755
633,PAH,1000,2,0.3,0.5,0.8,96237439,,252,0,2,,,0.000536963639385502
634,PAH,1000,2,0.3,0.5,0.8,96237439,,603,0,2,,,0.0005767167490969404
635,PAH,1000,2,0.3,0.5,0.8,96237439,,660,0,2,,,0.000586069083830961
636,PAH,1000,2,0.3,0.5,0.8,96237439,,212,0,7,,,0.0017423447209128913
637,PAH,1000,2,0.3,0.5,0.8,96237439,,207,0,3,,,0.0007735237667516749
638,PAH,1000,2,0.3,0.5,0.8,96237439,,928,0,3,,,0.0007757065073649245
639,PAH,1000,2,0.3,0.5,0.8,96237439,,330,0,4,,,0.001044509260061396
640,PAH,1000,2,0.3,0.5,0.8,96237439,,494,0,4,,,0.0010662904467516005
641,PAH,1000,2,0.3,0.5,0.8,96237439,,194,0,4,,,0.0009831038172968232
642,PAH,1000,2,0.3,0.5,0.8,96237439,,823,0,2,,,0.0005712602066690007
643,PAH,1000,2,0.3,0.5,0.8,96237439,,964,0,2,,,0.0005615125591598338
644,PAH,1000,2,0.3,0.5,0.8,96237439,,774,0,2,,,0.000526589710605185
645,PAH,1000,2,0.3,0.5,0.8,96237439,,624,0,2,,,0.000587672616512762
646,PAH,1000,2,0.3,0.5,0.8,96237439,,326,0,2,,,0.0005557498069235378
647,PAH,1000,2,0.3,0.5,0.8,96237439,,761,0,2,,,0.000517481222122441
648,PAH,1000,2,0.3,0.5,0.8,96237439,,606,0,3,,,0.0007892961057146223
649,PAH,1000,2,0.3,0.5,0.8,96237439,,359,0,3,,,0.000790319892694723
650,PAH,1000,2,0.3,0.5,0.8,96237439,,588,0,4,,,0.0010386934256322988
651,PAH,1000,2,0.3,0.5,0.8,96237439,,826,0,2,,,0.0005830891317802125
652,PAH,1000,2,0.3,0.5,0.8,96237439,,778,0,5,,,0.001297250074569852
653,PAH,1000,2,0.3,0.5,0.8,96237439,,554,0,2,,,0.0005847395245650815
654,PAH,1000,2,0.3,0.5,0.8,96237439,,225,0,7,,,0.0016456994274856567
655,PAH,1000,2,0.3,0.5,0.8,96237439,,541,0,2,,,0.0005650137364602649
656,PAH,1000,2,0.3,0.5,0.8,96237439,,585,0,2,,,0.0005741201226928354
657,PAH,1000,2,0.3,0.5,0.8,96237439,,712,0,3,,,0.0008134470613310712
658,PAH,1000,2,0.3,0.5,0.8,96237439,,315,0,7,,,0.0017275358200170984
659,PAH,1000,2,0.3,0.5,0.8,96237439,,38,0,7,,,0.0016511554968211628
660,PAH,1000,2,0.3,0.5,0.8,96237439,,794,0,2,,,0.000533548163091596
661,PAH,1000,2,0.3,0.5,0.8,96237439,,936,0,3,,,0.0007976074958152468
662,PAH,1000,2,0.3,0.5,0.8,96237439,,524,0,2,,,0.000558297676271126
663,PAH,1000,2,0.3,0.5,0.8,96237439,,786,0,2,,,0.0005640534589263324
664,PAH,1000,2,0.3,0.5,0.8,96237439,,495,0,2,,,0.0005447678143922214
665,PAH,1000,2,0.3,0.5,0.8,96237439,,848,0,2,,,0.0005397446349748629
666,PAH,1000,2,0.3,0.5,0.8,96237439,,72,0,17,,,0.00378922874505423
667,PAH,1000,2,0.3,0.5,0.8,96237439,,156,0,4,,,0.0010233023482129
668,PAH,1000,2,0.3,0.5,0.8,96237439,,553,0,2,,,0.000545033520649265
669,PAH,1000,2,0.3,0.5,0.8,96237439,,440,0,2,,,0.0005322201385493206
670,PAH,1000,2,0.3,0.5,0.8,96237439,,579,0,4,,,0.0010671328633242037
671,PAH,1000,2,0.3,0.5,0.8,96237439,,47,0,17,,,0.0037725868479972693
672,PAH,1000,2,0.3,0.5,0.8,96237439,,866,0,4,,,0.0010599161208374396
673,PAH,1000,2,0.3,0.5,0.8,96237439,,146,0,3,,,0.0007653451312028878
674,PAH,1000,2,0.3,0.5,0.8,96237439,,864,0,3,,,0.0008318815865551374
675,PAH,1000,2,0.3,0.5,0.8,96237439,,160,0,7,,,0.0016585431587618352
676,PAH,1000,2,0.3,0.5,0.8,96237439,,439,0,3,,,0.0008187790938069577
677,PAH,1000,2,0.3,0.5,0.8,96237439,,715,0,7,,,0.001722369580418957
678,PAH,1000,2,0.3,0.5,0.8,96237439,,678,0,2,,,0.0005496466160347131
679,PAH,1000,2,0.3,0.5,0.8,96237439,,343,0,2,,,0.000552821344701076
680,PAH,1000,2,0.3,0.5,0.8,96237439,,484,0,2,,,0.0005519737461033628
681,PAH,1000,2,0.3,0.5,0.8,96237439,,803,0,2,,,0.0005563851342380931
682,PAH,1000,2,0.3,0.5,0.8,96237439,,725,0,2,,,0.00055864767518819
683,PAH,1000,2,0.3,0.5,0.8,96237439,,428,0,2,,,0.0005510059709163471
684,PAH,1000,2,0.3,0.5,0.8,96237439,,780,0,2,,,0.0005888652674843658
685,PAH,1000,2,0.3,0.5,0.8,96237439,,510,0,3,,,0.0007807487145875251
686,PAH,1000,2,0.3,0.5,0.8,96237439,,730,0,3,,,0.0007598865187330421
687,PAH,1000,2,0.3,0.5,0.8,96237439,,350,0,3,,,0.0008237996569294625
688,PAH,1000,2,0.3,0.5,0.8,96237439,,184,0,5,,,0.0011721304519424895
689,PAH,1000,2,0.3,0.5,0.8,96237439,,122,0,4,,,0.0010138737733262591
690,PAH,1000,2,0.3,0.5,0.8,96237439,,796,0,3,,,0.0008156831105696364
691,PAH,1000,2,0.3,0.5,0.8,96237439,,747,0,2,,,0.000553764280786847
692,PAH,1000,2,0.3,0.5,0.8,96237439,,294,0,2,,,0.0005174979649628265
693,PAH,1000,2,0.3,0.5,0.8,96237439,,828,0,2,,,0.000591677718256303
694,PAH,1000,2,0.3,0.5,0.8,96237439,,651,0,2,,,0.0005611118058249965
695,PAH,1000,2,0.3,0.5,0.8,96237439,,4,0,13,,,0.002759339223311877
696,PAH,1000,2,0.3,0.5,0.8,96237439,,950,0,2,,,0.000570902976134025
697,PAH,1000,2,0.3,0.5,0.8,96237439,,958,0,2,,,0.0005848242404701003
698,PAH,1000,2,0.3,0.5,0.8,96237439,,422,0,3,,,0.0007721689903058595
699,PAH,1000,2,0.3,0.5,0.8,96237439,,974,0,2,,,0.0005604008280763942
700,PAH,1000,2,0.3,0.5,0.8,96237439,,934,1,5,,,0.0012560004688366587
701,PAH,1000,2,0.3,0.5,0.8,96237439,,336,1,6,,,0.0014036839457110212
702,PAH,1000,2,0.3,0.5,0.8,96237439,,851,1,3,,,0.0008259918058164304
703,PAH,1000,2,0.3,0.5,0.8,96237439,,284,1,9,,,0.00217817602872082
704,PAH,1000,2,0.3,0.5,0.8,96237439,,560,1,3,,,0.000838510042824278
705,PAH,1000,2,0.3,0.5,0.8,96237439,,698,1,2,,,0.0005359402737233113
706,PAH,1000,2,0.3,0.5,0.8,96237439,,573,1,3,,,0.0008285512145371146
707,PAH,1000,2,0.3,0.5,0.8,96237439,,676,1,3,,,0.000782093880012877
708,PAH,1000,2,0.3,0.5,0.8,96237439,,978,1,2,,,0.0005765466703937966
709,PAH,1000,2,0.3,0.5,0.8,96237439,,736,1,5,,,0.001323699313430434
710,PAH,1000,2,0.3,0.5,0.8,96237439,,430,1,5,,,0.0012090452207306314
711,PAH,1000,2,0.3,0.5,0.8,96237439,,411,1,2,,,0.0005653393837832959
712,PAH,1000,2,0.3,0.5,0.8,96237439,,450,1,2,,,0.0005522384587955986
713,PAH,1000,2,0.3,0.5,0.8,96237439,,108,1,8,,,0.001863104801742853
714,PAH,1000,2,0.3,0.5,0.8,96237439,,414,1,2,,,0.0005176263157638435
715,PAH,1000,2,0.3,0.5,0.8,96237439,,536,1,4,,,0.001020561172514193
716,PAH,1000,2,0.3,0.5,0.8,96237439,,727,1,3,,,0.0007773175537845223
717,PAH,1000,2,0.3,0.5,0.8,96237439,,126,1,4,,,0.0009613985102086017
718,PAH,1000,2,0.3,0.5,0.8,96237439,,101,1,8,,,0.0019106214362046
719,PAH,1000,2,0.3,0.5,0.8,96237439,,24,1,9,,,0.00211776806291705
720,PAH,1000,2,0.3,0.5,0.8,96237439,,840,1,2,,,0.0005367392978738692
721,PAH,1000,2,0.3,0.5,0.8,96237439,,266,1,3,,,0.0007640576422503502
722,PAH,1000,2,0.3,0.5,0.8,96237439,,403,1,5,,,0.0012115489722503711
723,PAH,1000,2,0.3,0.5,0.8,96237439,,841,1,4,,,0.0009538709256586145
724,PAH,1000,2,0.3,0.5,0.8,96237439,,938,1,3,,,0.0008379369536932453
725,PAH,1000,2,0.3,0.5,0.8,96237439,,114,1,5,,,0.001316795402188027
726,PAH,1000,2,0.3,0.5,0.8,96237439,,302,1,2,,,0.0005457835073928478
727,PAH,1000,2,0.3,0.5,0.8,96237439,,453,1,4,,,0.001045793347254211
728,PAH,1000,2,0.3,0.5,0.8,96237439,,198,1,6,,,0.0015129768063442501
729,PAH,1000,2,0.3,0.5,0.8,96237439,,991,1,2,,,0.00057233535382704
730,PAH,1000,2,0.3,0.5,0.8,96237439,,912,1,3,,,0.0008387737842513307
731,PAH,1000,2,0.3,0.5,0.8,96237439,,380,1,6,,,0.0015225750571941882
732,PAH,1000,2,0.3,0.5,0.8,96237439,,465,1,2,,,0.0005626206410271411
733,PAH,1000,2,0.3,0.5,0.8,96237439,,363,1,2,,,0.000568067627606538
734,PAH,1000,2,0.3,0.5,0.8,96237439,,642,1,2,,,0.000530613466962384
735,PAH,1000,2,0.3,0.5,0.8,96237439,,814,1,2,,,0.000586322044086687
736,PAH,1000,2,0.3,0.5,0.8,96237439,,256,1,5,,,0.0011866094417597919
737,PAH,1000,2,0.3,0.5,0.8,96237439,,9,1,8,,,0.0017488553670068387
738,PAH,1000,2,0.3,0.5,0.8,96237439,,572,1,2,,,0.0005728798379258634
739,PAH,1000,2,0.3,0.5,0.8,96237439,,409,1,3,,,0.0007807897126950156
740,PAH,1000,2,0.3,0.5,0.8,96237439,,178,1,7,,,0.0016618623992263387
741,PAH,1000,2,0.3,0.5,0.8,96237439,,599,1,4,,,0.0010352260008616259
742,PAH,1000,2,0.3,0.5,0.8,96237439,,566,1,2,,,0.0005553773724015518
743,PAH,1000,2,0.3,0.5,0.8,96237439,,236,1,6,,,0.0014549552190013613
744,PAH,1000,2,0.3,0.5,0.8,96237439,,544,1,3,,,0.0007707593869186022
745,PAH,1000,2,0.3,0.5,0.8,96237439,,456,1,5,,,0.0012625247194098094
746,PAH,1000,2,0.3,0.5,0.8,96237439,,597,1,4,,,0.0010544291307360925
747,PAH,1000,2,0.3,0.5,0.8,96237439,,556,1,2,,,0.0005847480117469468
748,PAH,1000,2,0.3,0.5,0.8,96237439,,133,1,2,,,0.0005403250966827079
749,PAH,1000,2,0.3,0.5,0.8,96237439,,533,1,3,,,0.0007349595687354777
750,PAH,1000,2,0.3,0.5,0.8,96237439,,644,1,2,,,0.000532913266128248
751,PAH,1000,2,0.3,0.5,0.8,96237439,,154,1,4,,,0.0010100851130244836
752,PAH,1000,2,0.3,0.5,0.8,96237439,,377,1,3,,,0.0007781310529072289
753,PAH,1000,2,0.3,0.5,0.8,96237439,,253,1,4,,,0.0009780729550862653
754,PAH,1000,2,0.3,0.5,0.8,96237439,,228,1,5,,,0.0012103047088092985
755,PAH,1000,2,0.3,0.5,0.8,96237439,,911,1,2,,,0.0005552527863716103
756,PAH,1000,2,0.3,0.5,0.8,96237439,,731,1,3,,,0.0008212217245606497
757,PAH,1000,2,0.3,0.5,0.8,96237439,,876,1,2,,,0.0005484031868585711
758,PAH,1000,2,0.3,0.5,0.8,96237439,,200,1,4,,,0.0010690902336193072
759,PAH,1000,2,0.3,0.5,0.8,96237439,,503,1,6,,,0.0015007945522545884
760,PAH,1000,2,0.3,0.5,0.8,96237439,,726,1,2,,,0.0005509479723401265
761,PAH,1000,2,0.3,0.5,0.8,96237439,,89,1,4,,,0.0009588866850094241
762,PAH,1000,2,0.3,0.5,0.8,96237439,,413,1,2,,,0.0005706453987735144
763,PAH,1000,2,0.3,0.5,0.8,96237439,,538,1,2,,,0.000571507695517617
764,PAH,1000,2,0.3,0.5,0.8,96237439,,530,1,2,,,0.0005407007547184069
765,PAH,1000,2,0.3,0.5,0.8,96237439,,235,1,3,,,0.0007704532473808631
766,PAH,1000,2,0.3,0.5,0.8,96237439,,346,1,2,,,0.0005393591030274534
767,PAH,1000,2,0.3,0.5,0.8,96237439,,142,1,3,,,0.0007309845550941514
768,PAH,1000,2,0.3,0.5,0.8,96237439,,372,1,2,,,0.0005737005763411898
769,PAH,1000,2,0.3,0.5,0.8,96237439,,52,1,8,,,0.0018578391671944397
770,PAH,1000,2,0.3,0.5,0.8,96237439,,789,1,3,,,0.0007939342593121049
771,PAH,1000,2,0.3,0.5,0.8,96237439,,185,1,5,,,0.0012136885528647224
772,PAH,1000,2,0.3,0.5,0.8,96237439,,290,1,8,,,0.0019746901845628844
773,PAH,1000,2,0.3,0.5,0.8,96237439,,437,1,3,,,0.000783105850741902
774,PAH,1000,2,0.3,0.5,0.8,96237439,,810,1,4,,,0.0010410054505234489
775,PAH,1000,2,0.3,0.5,0.8,96237439,,562,1,2,,,0.0005578341391860163
776,PAH,1000,2,0.3,0.5,0.8,96237439,,590,1,4,,,0.0010384904968060017
777,PAH,1000,2,0.3,0.5,0.8,96237439,,994,1,2,,,0.0006001661490259877
778,PAH,1000,2,0.3,0.5,0.8,96237439,,574,1,2,,,0.0005559708581705494
779,PAH,1000,2,0.3,0.5,0.8,96237439,,65,1,4,,,0.0009682331809641131
780,PAH,1000,2,0.3,0.5,0.8,96237439,,695,1,2,,,0.0005483079976325258
781,PAH,1000,2,0.3,0.5,0.8,96237439,,832,1,2,,,0.0005987086246888432
782,PAH,1000,2,0.3,0.5,0.8,96237439,,908,1,2,,,0.0005733201451698073
783,PAH,1000,2,0.3,0.5,0.8,96237439,,993,1,2,,,0.0005585529747861492
784,PAH,1000,2,0.3,0.5,0.8,96237439,,699,1,2,,,0.000580403707232853
785,PAH,1000,2,0.3,0.5,0.8,96237439,,734,1,3,,,0.000812175691405265
786,PAH,1000,2,0.3,0.5,0.8,96237439,,753,1,3,,,0.0008132826420273625
787,PAH,1000,2,0.3,0.5,0.8,96237439,,323,1,2,,,0.0005241293426257653
788,PAH,1000,2,0.3,0.5,0.8,96237439,,986,1,2,,,0.0006169660670464871
789,PAH,1000,2,0.3,0.5,0.8,96237439,,263,1,5,,,0.001210179994292793
790,PAH,1000,2,0.3,0.5,0.8,96237439,,448,1,3,,,0.0007786102212805787
791,PAH,1000,2,0.3,0.5,0.8,96237439,,203,1,2,,,0.0005448113000111044
792,PAH,1000,2,0.3,0.5,0.8,96237439,,914,1,2,,,0.0005712267711979076
793,PAH,1000,2,0.3,0.5,0.8,96237439,,68,1,5,,,0.001212457806681917
794,PAH,1000,2,0.3,0.5,0.8,96237439,,531,1,2,,,0.000555179306739064
795,PAH,1000,2,0.3,0.5,0.8,96237439,,321,1,2,,,0.0005541980176268202
796,PAH,1000,2,0.3,0.5,0.8,96237439,,355,1,4,,,0.0010025830994196021
797,PAH,1000,2,0.3,0.5,0.8,96237439,,838,1,2,,,0.0005969851733934134
798,PAH,1000,2,0.3,0.5,0.8,96237439,,278,1,6,,,0.0014908301384070845
799,PAH,1000,2,0.3,0.5,0.8,96237439,,388,1,2,,,0.0005575766825411179
800,PAH,1000,2,0.3,0.5,0.8,96237439,,13,1,11,,,0.002433364692921825
801,PAH,1000,2,0.3,0.5,0.8,96237439,,397,1,4,,,0.0009933401525738248
802,PAH,1000,2,0.3,0.5,0.8,96237439,,847,1,3,,,0.0008132108243174425
803,PAH,1000,2,0.3,0.5,0.8,96237439,,830,1,2,,,0.0005943281905059082
804,PAH,1000,2,0.3,0.5,0.8,96237439,,157,1,6,,,0.0014250074766277905
805,PAH,1000,2,0.3,0.5,0.8,96237439,,710,1,4,,,0.0010226196094237883
806,PAH,1000,2,0.3,0.5,0.8,96237439,,119,1,6,,,0.0014341694710048156
807,PAH,1000,2,0.3,0.5,0.8,96237439,,322,1,3,,,0.0007697948586441955
808,PAH,1000,2,0.3,0.5,0.8,96237439,,276,1,3,,,0.0008154028190795436
809,PAH,1000,2,0.3,0.5,0.8,96237439,,643,1,2,,,0.0005472876717776615
810,PAH,1000,2,0.3,0.5,0.8,96237439,,593,1,2,,,0.0005793782993963477
811,PAH,1000,2,0.3,0.5,0.8,96237439,,129,1,5,,,0.0012300621581934166
812,PAH,1000,2,0.3,0.5,0.8,96237439,,827,1,3,,,0.0008145961206455542
813,PAH,1000,2,0.3,0.5,0.8,96237439,,296,1,4,,,0.0009755644757319837
814,PAH,1000,2,0.3,0.5,0.8,96237439,,942,1,2,,,0.0006062163003983488
815,PAH,1000,2,0.3,0.5,0.8,96237439,,528,1,2,,,0.0005160231434580116
816,PAH,1000,2,0.3,0.5,0.8,96237439,,431,1,3,,,0.0007626958790144875
817,PAH,1000,2,0.3,0.5,0.8,96237439,,692,1,2,,,0.0005632453632745638
818,PAH,1000,2,0.3,0.5,0.8,96237439,,161,1,5,,,0.0011520500587790402
819,PAH,1000,2,0.3,0.5,0.8,96237439,,839,1,4,,,0.0010547465968710863
820,PAH,1000,2,0.3,0.5,0.8,96237439,,947,1,2,,,0.000525333936885636
821,PAH,1000,2,0.3,0.5,0.8,96237439,,474,1,3,,,0.0007960486410870338
822,PAH,1000,2,0.3,0.5,0.8,96237439,,271,1,7,,,0.0017530807060409288
823,PAH,1000,2,0.3,0.5,0.8,96237439,,292,1,3,,,0.0008251274476282116
824,PAH,1000,2,0.3,0.5,0.8,96237439,,259,1,4,,,0.0009976130059630376
825,PAH,1000,2,0.3,0.5,0.8,96237439,,457,1,4,,,0.001003686849110263
826,PAH,1000,2,0.3,0.5,0.8,96237439,,962,1,2,,,0.0006199010872929565
827,PAH,1000,2,0.3,0.5,0.8,96237439,,51,1,4,,,0.0009582957292718368
828,PAH,1000,2,0.3,0.5,0.8,96237439,,389,1,8,,,0.0019615220231564124
829,PAH,1000,2,0.3,0.5,0.8,96237439,,305,1,2,,,0.0005455859052562316
830,PAH,1000,2,0.3,0.5,0.8,96237439,,681,1,2,,,0.0005687622174490733
831,PAH,1000,2,0.3,0.5,0.8,96237439,,21,1,27,,,0.005819104494181367
832,PAH,1000,2,0.3,0.5,0.8,96237439,,329,1,3,,,0.0007978395921851504
833,PAH,1000,2,0.3,0.5,0.8,96237439,,220,1,3,,,0.0007502344145270339
834,PAH,1000,2,0.3,0.5,0.8,96237439,,103,1,7,,,0.00166126585708333
835,PAH,1000,2,0.3,0.5,0.8,96237439,,971,1,2,,,0.0006101782342929677
836,PAH,1000,2,0.3,0.5,0.8,96237439,,317,1,2,,,0.000542545684120432
837,PAH,1000,2,0.3,0.5,0.8,96237439,,519,1,4,,,0.0010358133121249032
838,PAH,1000,2,0.3,0.5,0.8,96237439,,94,1,4,,,0.0010182916978311706
839,PAH,1000,2,0.3,0.5,0.8,96237439,,367,1,5,,,0.0012004037107776274
840,PAH,1000,2,0.3,0.5,0.8,96237439,,645,1,2,,,0.000545618953850114
841,PAH,1000,2,0.3,0.5,0.8,96237439,,445,1,3,,,0.0008107610073064214
842,PAH,1000,2,0.3,0.5,0.8,96237439,,60,1,14,,,0.003233512400975519
843,PAH,1000,2,0.3,0.5,0.8,96237439,,86,1,12,,,0.002783758406782623
844,PAH,1000,2,0.3,0.5,0.8,96237439,,968,1,2,,,0.0005838326025633179
845,PAH,1000,2,0.3,0.5,0.8,96237439,,578,1,2,,,0.0005501542884363963
846,PAH,1000,2,0.3,0.5,0.8,96237439,,738,1,3,,,0.0007826395270847723
847,PAH,1000,2,0.3,0.5,0.8,96237439,,28,1,4,,,0.0009707369446542023
848,PAH,1000,2,0.3,0.5,0.8,96237439,,75,1,2,,,0.0005397034900030825
849,PAH,1000,2,0.3,0.5,0.8,96237439,,19,1,10,,,0.0022568919575807894
850,PAH,1000,2,0.3,0.5,0.8,96237439,,543,1,2,,,0.0005727360780832027
851,PAH,1000,2,0.3,0.5,0.8,96237439,,81,1,4,,,0.0009817383011773361
852,PAH,1000,2,0.3,0.5,0.8,96237439,,879,1,2,,,0.0005476513283423623
853,PAH,1000,2,0.3,0.5,0.8,96237439,,168,1,2,,,0.0005460272313249383
854,PAH,1000,2,0.3,0.5,0.8,96237439,,42,1,7,,,0.0016999916978238773
855,PAH,1000,2,0.3,0.5,0.8,96237439,,53,1,3,,,0.000745194786508894
856,PAH,1000,2,0.3,0.5,0.8,96237439,,768,1,3,,,0.0008141084454285444
857,PAH,1000,2,0.3,0.5,0.8,96237439,,298,1,4,,,0.0010179085463723353
858,PAH,1000,2,0.3,0.5,0.8,96237439,,280,1,2,,,0.0005374808694815623
859,PAH,1000,2,0.3,0.5,0.8,96237439,,334,1,3,,,0.0007653658658916591
860,PAH,1000,2,0.3,0.5,0.8,96237439,,62,1,4,,,0.0009832414145449465
861,PAH,1000,2,0.3,0.5,0.8,96237439,,502,1,2,,,0.0005302987430969433
862,PAH,1000,2,0.3,0.5,0.8,96237439,,870,1,2,,,0.0005260508867489928
863,PAH,1000,2,0.3,0.5,0.8,96237439,,390,1,2,,,0.0005442374718086339
864,PAH,1000,2,0.3,0.5,0.8,96237439,,58,1,6,,,0.0014177434346271595
865,PAH,1000,2,0.3,0.5,0.8,96237439,,151,1,5,,,0.001229001063126491
866,PAH,1000,2,0.3,0.5,0.8,96237439,,580,1,2,,,0.0005461679294042037
867,PAH,1000,2,0.3,0.5,0.8,96237439,,364,1,3,,,0.0008054595287300638
868,PAH,1000,2,0.3,0.5,0.8,96237439,,526,1,3,,,0.0007781331969077825
869,PAH,1000,2,0.3,0.5,0.8,96237439,,471,1,2,,,0.0005595797695237647
870,PAH,1000,2,0.3,0.5,0.8,96237439,,988,1,2,,,0.0006071096018015732
871,PAH,1000,2,0.3,0.5,0.8,96237439,,943,1,2,,,0.0005994399507378045
872,PAH,1000,2,0.3,0.5,0.8,96237439,,595,1,3,,,0.0008326963123954667
873,PAH,1000,2,0.3,0.5,0.8,96237439,,996,1,2,,,0.000527917386537005
874,PAH,1000,2,0.3,0.5,0.8,96237439,,977,1,2,,,0.0005467141109389835
875,PAH,1000,2,0.3,0.5,0.8,96237439,,746,1,2,,,0.0005532583650079511
876,PAH,1000,2,0.3,0.5,0.8,96237439,,540,1,2,,,0.0005267224326001371
877,PAH,1000,2,0.3,0.5,0.8,96237439,,481,1,3,,,0.0007849983804781343
878,PAH,1000,2,0.3,0.5,0.8,96237439,,325,1,3,,,0.0008072041348488669
879,PAH,1000,2,0.3,0.5,0.8,96237439,,613,1,3,,,0.0008039362005344239
880,PAH,1000,2,0.3,0.5,0.8,96237439,,598,1,2,,,0.0005417752915798723
881,PAH,1000,2,0.3,0.5,0.8,96237439,,492,1,2,,,0.000586194124149832
882,PAH,1000,2,0.3,0.5,0.8,96237439,,787,1,3,,,0.0007647607764567532
883,PAH,1000,2,0.3,0.5,0.8,96237439,,387,1,4,,,0.0009949358867417674
884,PAH,1000,2,0.3,0.5,0.8,96237439,,283,1,2,,,0.0005458053855179336
885,PAH,1000,2,0.3,0.5,0.8,96237439,,945,1,2,,,0.0005863807063526518
886,PAH,1000,2,0.3,0.5,0.8,96237439,,40,1,4,,,0.0009618579441642575
887,PAH,1000,2,0.3,0.5,0.8,96237439,,507,1,3,,,0.0008331800448321522
888,PAH,1000,2,0.3,0.5,0.8,96237439,,265,1,3,,,0.000787540774731342
889,PAH,1000,2,0.3,0.5,0.8,96237439,,320,1,2,,,0.0005743526626940626
890,PAH,1000,2,0.3,0.5,0.8,96237439,,102,1,10,,,0.0023077084760527275
891,PAH,1000,2,0.3,0.5,0.8,96237439,,769,1,5,,,0.0013166686807581595
892,PAH,1000,2,0.3,0.5,0.8,96237439,,600,1,2,,,0.0005766497956990782
893,PAH,1000,2,0.3,0.5,0.8,96237439,,570,1,3,,,0.0008381278690467379
894,PAH,1000,2,0.3,0.5,0.8,96237439,,188,1,3,,,0.0007682198969428038
895,PAH,1000,2,0.3,0.5,0.8,96237439,,258,1,6,,,0.001502280940662795
896,PAH,1000,2,0.3,0.5,0.8,96237439,,352,1,3,,,0.0007850083468214921
897,PAH,1000,2,0.3,0.5,0.8,96237439,,965,1,2,,,0.0006079884075190928
898,PAH,1000,2,0.3,0.5,0.8,96237439,,361,1,2,,,0.0005908416330246091
899,PAH,1000,2,0.3,0.5,0.8,96237439,,153,1,5,,,0.0011535607463779853
900,PAH,1000,2,0.3,0.5,0.8,96237439,,685,1,2,,,0.0005619615752099034
901,PAH,1000,2,0.3,0.5,0.8,96237439,,248,1,4,,,0.0009847041650946598
902,PAH,1000,2,0.3,0.5,0.8,96237439,,88,1,6,,,0.001443137306143025
903,PAH,1000,2,0.3,0.5,0.8,96237439,,559,1,2,,,0.0005474207099199281
904,PAH,1000,2,0.3,0.5,0.8,96237439,,949,1,2,,,0.0006016756753477063
905,PAH,1000,2,0.3,0.5,0.8,96237439,,561,1,4,,,0.001030048928347112
906,PAH,1000,2,0.3,0.5,0.8,96237439,,332,1,2,,,0.0005497854228422702
907,PAH,1000,2,0.3,0.5,0.8,96237439,,496,1,3,,,0.0007877951508926428
908,PAH,1000,2,0.3,0.5,0.8,96237439,,662,1,5,,,0.0012306424845308236
909,PAH,1000,2,0.3,0.5,0.8,96237439,,654,1,2,,,0.0005631094944383194
910,PAH,1000,2,0.3,0.5,0.8,96237439,,886,1,3,,,0.0008570514105548662
