,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.1,0.1,0.9,333503302,,432,0,2,,,0.000557212949877955
608,PAH,1000,2,0.1,0.1,0.9,333503302,,475,0,2,,,0.0005490400669245711
609,PAH,1000,2,0.1,0.1,0.9,333503302,,96,0,17,,,0.003845946479884689
610,PAH,1000,2,0.1,0.1,0.9,333503302,,204,0,4,,,0.000947781181189906
611,PAH,1000,2,0.1,0.1,0.9,333503302,,66,0,5,,,0.0011786136246814346
612,PAH,1000,2,0.1,0.1,0.9,333503302,,399,0,3,,,0.0007594830999060286
613,PAH,1000,2,0.1,0.1,0.9,333503302,,435,0,2,,,0.0005506953771935532
614,PAH,1000,2,0.1,0.1,0.9,333503302,,82,0,10,,,0.0023067556077705983
615,PAH,1000,2,0.1,0.1,0.9,333503302,,519,0,6,,,0.0014623736442884395
616,PAH,1000,2,0.1,0.1,0.9,333503302,,257,0,5,,,0.001289843072565486
617,PAH,1000,2,0.1,0.1,0.9,333503302,,341,0,3,,,0.0007668088808663884
618,PAH,1000,2,0.1,0.1,0.9,333503302,,725,0,2,,,0.0005502170990087289
619,PAH,1000,2,0.1,0.1,0.9,333503302,,378,0,3,,,0.0008095432783219408
620,PAH,1000,2,0.1,0.1,0.9,333503302,,625,0,2,,,0.0005919417406265253
621,PAH,1000,2,0.1,0.1,0.9,333503302,,507,0,2,,,0.0005330784082394189
622,PAH,1000,2,0.1,0.1,0.9,333503302,,16,0,5,,,0.0011922851747765398
623,PAH,1000,2,0.1,0.1,0.9,333503302,,258,0,3,,,0.000758538382733513
624,PAH,1000,2,0.1,0.1,0.9,333503302,,244,0,3,,,0.0008135789171938813
625,PAH,1000,2,0.1,0.1,0.9,333503302,,252,0,2,,,0.0005608943895581775
626,PAH,1000,2,0.1,0.1,0.9,333503302,,510,0,2,,,0.0005841176440344229
627,PAH,1000,2,0.1,0.1,0.9,333503302,,711,0,3,,,0.0008210269150461331
628,PAH,1000,2,0.1,0.1,0.9,333503302,,100,0,4,,,0.0009989097589018692
629,PAH,1000,2,0.1,0.1,0.9,333503302,,903,0,5,,,0.0013095679583293848
630,PAH,1000,2,0.1,0.1,0.9,333503302,,232,0,6,,,0.0014549805080226832
631,PAH,1000,2,0.1,0.1,0.9,333503302,,277,0,2,,,0.0005188077319793432
632,PAH,1000,2,0.1,0.1,0.9,333503302,,889,0,2,,,0.0005207747223988783
633,PAH,1000,2,0.1,0.1,0.9,333503302,,604,0,2,,,0.0005868988239952531
634,PAH,1000,2,0.1,0.1,0.9,333503302,,574,0,6,,,0.0014896761378214284
635,PAH,1000,2,0.1,0.1,0.9,333503302,,359,0,4,,,0.0010662992341241683
636,PAH,1000,2,0.1,0.1,0.9,333503302,,319,0,6,,,0.00157946283212365
637,PAH,1000,2,0.1,0.1,0.9,333503302,,216,0,3,,,0.0008025422256378177
638,PAH,1000,2,0.1,0.1,0.9,333503302,,438,0,2,,,0.0005537059183335904
639,PAH,1000,2,0.1,0.1,0.9,333503302,,331,0,4,,,0.0010372498698178285
640,PAH,1000,2,0.1,0.1,0.9,333503302,,650,0,2,,,0.0005850903116638325
641,PAH,1000,2,0.1,0.1,0.9,333503302,,355,0,3,,,0.0007722925430386195
642,PAH,1000,2,0.1,0.1,0.9,333503302,,807,0,2,,,0.0005825676255956563
643,PAH,1000,2,0.1,0.1,0.9,333503302,,104,0,6,,,0.0014648599189429124
644,PAH,1000,2,0.1,0.1,0.9,333503302,,373,0,6,,,0.0014499337916462603
645,PAH,1000,2,0.1,0.1,0.9,333503302,,136,0,2,,,0.0005312663094021554
646,PAH,1000,2,0.1,0.1,0.9,333503302,,202,0,3,,,0.0007572732541309998
647,PAH,1000,2,0.1,0.1,0.9,333503302,,738,0,2,,,0.0005380410687654573
648,PAH,1000,2,0.1,0.1,0.9,333503302,,537,0,3,,,0.0007964598538520441
649,PAH,1000,2,0.1,0.1,0.9,333503302,,728,0,2,,,0.0005408448254419364
650,PAH,1000,2,0.1,0.1,0.9,333503302,,810,0,2,,,0.0005592290370379569
651,PAH,1000,2,0.1,0.1,0.9,333503302,,716,0,2,,,0.0005459678431922224
652,PAH,1000,2,0.1,0.1,0.9,333503302,,553,0,3,,,0.0007900929089173753
653,PAH,1000,2,0.1,0.1,0.9,333503302,,439,0,3,,,0.0007650618470867149
654,PAH,1000,2,0.1,0.1,0.9,333503302,,460,0,4,,,0.0009627008404132818
655,PAH,1000,2,0.1,0.1,0.9,333503302,,673,0,2,,,0.0005357050576270962
656,PAH,1000,2,0.1,0.1,0.9,333503302,,535,0,3,,,0.0008346216819815697
657,PAH,1000,2,0.1,0.1,0.9,333503302,,20,0,8,,,0.0017779769088771139
658,PAH,1000,2,0.1,0.1,0.9,333503302,,809,0,2,,,0.0005795882650614729
659,PAH,1000,2,0.1,0.1,0.9,333503302,,896,0,2,,,0.0005455631310714281
660,PAH,1000,2,0.1,0.1,0.9,333503302,,316,0,7,,,0.0017122652050804172
661,PAH,1000,2,0.1,0.1,0.9,333503302,,718,0,3,,,0.0008011459457612424
662,PAH,1000,2,0.1,0.1,0.9,333503302,,759,0,2,,,0.0005912406802015785
663,PAH,1000,2,0.1,0.1,0.9,333503302,,691,0,2,,,0.0005475492718940816
664,PAH,1000,2,0.1,0.1,0.9,333503302,,147,0,3,,,0.0007545791500375186
665,PAH,1000,2,0.1,0.1,0.9,333503302,,960,0,2,,,0.0005390245333314976
666,PAH,1000,2,0.1,0.1,0.9,333503302,,32,0,22,,,0.004988083329826395
667,PAH,1000,2,0.1,0.1,0.9,333503302,,737,0,2,,,0.0005620938089910584
668,PAH,1000,2,0.1,0.1,0.9,333503302,,332,0,5,,,0.001258782838713558
669,PAH,1000,2,0.1,0.1,0.9,333503302,,256,0,4,,,0.001014429094534716
670,PAH,1000,2,0.1,0.1,0.9,333503302,,477,0,2,,,0.0005391424023085887
671,PAH,1000,2,0.1,0.1,0.9,333503302,,362,0,4,,,0.0009727829753144165
672,PAH,1000,2,0.1,0.1,0.9,333503302,,196,0,5,,,0.0012439438055676059
673,PAH,1000,2,0.1,0.1,0.9,333503302,,984,0,2,,,0.0005904557085538183
674,PAH,1000,2,0.1,0.1,0.9,333503302,,841,0,3,,,0.0007806483611370238
675,PAH,1000,2,0.1,0.1,0.9,333503302,,481,0,4,,,0.0010631213335839244
676,PAH,1000,2,0.1,0.1,0.9,333503302,,360,0,2,,,0.0005394701500642889
677,PAH,1000,2,0.1,0.1,0.9,333503302,,26,0,2,,,0.0005307150510242925
678,PAH,1000,2,0.1,0.1,0.9,333503302,,126,0,6,,,0.0013615962469131803
679,PAH,1000,2,0.1,0.1,0.9,333503302,,24,0,12,,,0.002689469934838644
680,PAH,1000,2,0.1,0.1,0.9,333503302,,140,0,2,,,0.000541885926961436
681,PAH,1000,2,0.1,0.1,0.9,333503302,,371,0,4,,,0.001044303948784718
682,PAH,1000,2,0.1,0.1,0.9,333503302,,47,0,5,,,0.0011356405774520938
683,PAH,1000,2,0.1,0.1,0.9,333503302,,869,0,2,,,0.000537072219140712
684,PAH,1000,2,0.1,0.1,0.9,333503302,,203,0,4,,,0.001004797685431324
685,PAH,1000,2,0.1,0.1,0.9,333503302,,603,0,2,,,0.0005921942998344478
686,PAH,1000,2,0.1,0.1,0.9,333503302,,958,0,3,,,0.0008416472099708816
687,PAH,1000,2,0.1,0.1,0.9,333503302,,760,0,4,,,0.0010413549115756626
688,PAH,1000,2,0.1,0.1,0.9,333503302,,200,0,4,,,0.0009901838157554506
689,PAH,1000,2,0.1,0.1,0.9,333503302,,170,0,4,,,0.000983536460507199
690,PAH,1000,2,0.1,0.1,0.9,333503302,,419,0,2,,,0.0005204970111959642
691,PAH,1000,2,0.1,0.1,0.9,333503302,,266,0,2,,,0.0005545817379398386
692,PAH,1000,2,0.1,0.1,0.9,333503302,,493,0,3,,,0.000798580090673805
693,PAH,1000,2,0.1,0.1,0.9,333503302,,652,0,3,,,0.0008173761015598721
694,PAH,1000,2,0.1,0.1,0.9,333503302,,791,0,2,,,0.0005994518182144102
695,PAH,1000,2,0.1,0.1,0.9,333503302,,558,0,6,,,0.0015035176561190335
696,PAH,1000,2,0.1,0.1,0.9,333503302,,867,0,2,,,0.0005247673356910248
697,PAH,1000,2,0.1,0.1,0.9,333503302,,871,0,2,,,0.0005649981096994739
698,PAH,1000,2,0.1,0.1,0.9,333503302,,741,0,2,,,0.0005621423371330849
699,PAH,1000,2,0.1,0.1,0.9,333503302,,924,0,2,,,0.0005857204449529998
700,PAH,1000,2,0.1,0.1,0.9,333503302,,109,0,2,,,0.0005362578808521747
701,PAH,1000,2,0.1,0.1,0.9,333503302,,913,0,3,,,0.000826760998515307
702,PAH,1000,2,0.1,0.1,0.9,333503302,,672,0,2,,,0.0005971531141523699
703,PAH,1000,2,0.1,0.1,0.9,333503302,,934,0,3,,,0.000820186300887861
704,PAH,1000,2,0.1,0.1,0.9,333503302,,247,0,4,,,0.0009922319901536137
705,PAH,1000,2,0.1,0.1,0.9,333503302,,837,0,2,,,0.0005596423414242915
706,PAH,1000,2,0.1,0.1,0.9,333503302,,328,0,3,,,0.0007976679317103957
707,PAH,1000,2,0.1,0.1,0.9,333503302,,798,0,3,,,0.0007935292901632787
708,PAH,1000,2,0.1,0.1,0.9,333503302,,629,0,2,,,0.0005427745083161734
709,PAH,1000,2,0.1,0.1,0.9,333503302,,451,0,3,,,0.0008172250446215053
710,PAH,1000,2,0.1,0.1,0.9,333503302,,980,0,2,,,0.0006000428223817985
711,PAH,1000,2,0.1,0.1,0.9,333503302,,950,0,4,,,0.0010513220807668614
712,PAH,1000,2,0.1,0.1,0.9,333503302,,70,0,3,,,0.0007423238537019118
713,PAH,1000,2,0.1,0.1,0.9,333503302,,709,0,3,,,0.0008257641540937046
714,PAH,1000,2,0.1,0.1,0.9,333503302,,930,0,3,,,0.0008433609433191861
715,PAH,1000,2,0.1,0.1,0.9,333503302,,479,0,4,,,0.0010364521540746875
716,PAH,1000,2,0.1,0.1,0.9,333503302,,185,0,2,,,0.000517350300667561
717,PAH,1000,2,0.1,0.1,0.9,333503302,,746,0,2,,,0.0005784182475800035
718,PAH,1000,2,0.1,0.1,0.9,333503302,,414,0,2,,,0.0005545250314507633
719,PAH,1000,2,0.1,0.1,0.9,333503302,,133,0,4,,,0.000978580353344474
720,PAH,1000,2,0.1,0.1,0.9,333503302,,751,0,2,,,0.0005240302968429734
721,PAH,1000,2,0.1,0.1,0.9,333503302,,446,0,4,,,0.000990708920549004
722,PAH,1000,2,0.1,0.1,0.9,333503302,,957,0,2,,,0.0005928225310042403
723,PAH,1000,2,0.1,0.1,0.9,333503302,,827,0,2,,,0.0005484280881118174
724,PAH,1000,2,0.1,0.1,0.9,333503302,,333,0,3,,,0.0007817960319102921
725,PAH,1000,2,0.1,0.1,0.9,333503302,,139,0,2,,,0.0005277434981268477
726,PAH,1000,2,0.1,0.1,0.9,333503302,,384,0,2,,,0.0005752606185716106
727,PAH,1000,2,0.1,0.1,0.9,333503302,,455,0,2,,,0.0005767716053133869
728,PAH,1000,2,0.1,0.1,0.9,333503302,,591,0,2,,,0.0005379226035456186
729,PAH,1000,2,0.1,0.1,0.9,333503302,,344,0,3,,,0.0007721288207821802
730,PAH,1000,2,0.1,0.1,0.9,333503302,,640,0,2,,,0.0005730015802070291
731,PAH,1000,2,0.1,0.1,0.9,333503302,,402,0,2,,,0.0005755678540321828
732,PAH,1000,2,0.1,0.1,0.9,333503302,,462,0,3,,,0.0007740831924131172
733,PAH,1000,2,0.1,0.1,0.9,333503302,,526,0,3,,,0.0008247047585989353
734,PAH,1000,2,0.1,0.1,0.9,333503302,,614,0,2,,,0.0005624609867440192
735,PAH,1000,2,0.1,0.1,0.9,333503302,,137,0,4,,,0.0009513759977135434
736,PAH,1000,2,0.1,0.1,0.9,333503302,,964,0,2,,,0.0005596078857265694
737,PAH,1000,2,0.1,0.1,0.9,333503302,,758,0,2,,,0.0005559216635249691
738,PAH,1000,2,0.1,0.1,0.9,333503302,,689,0,2,,,0.0005471565257948309
739,PAH,1000,2,0.1,0.1,0.9,333503302,,786,0,2,,,0.0005437300685527295
740,PAH,1000,2,0.1,0.1,0.9,333503302,,385,0,2,,,0.0005675250930903076
741,PAH,1000,2,0.1,0.1,0.9,333503302,,683,0,2,,,0.0005509072911087213
742,PAH,1000,2,0.1,0.1,0.9,333503302,,25,0,17,,,0.003843794834806588
743,PAH,1000,2,0.1,0.1,0.9,333503302,,260,0,4,,,0.001000137552440324
744,PAH,1000,2,0.1,0.1,0.9,333503302,,576,0,3,,,0.0008589382912263562
745,PAH,1000,2,0.1,0.1,0.9,333503302,,844,0,2,,,0.0005264441300951505
746,PAH,1000,2,0.1,0.1,0.9,333503302,,733,0,2,,,0.0005551303875804718
747,PAH,1000,2,0.1,0.1,0.9,333503302,,57,0,2,,,0.0005165180728728148
748,PAH,1000,2,0.1,0.1,0.9,333503302,,408,0,5,,,0.0012342228700687745
749,PAH,1000,2,0.1,0.1,0.9,333503302,,404,0,4,,,0.001006894472905712
750,PAH,1000,2,0.1,0.1,0.9,333503302,,176,0,2,,,0.0005149146070949129
751,PAH,1000,2,0.1,0.1,0.9,333503302,,280,0,3,,,0.0007488213033732061
752,PAH,1000,2,0.1,0.1,0.9,333503302,,465,0,2,,,0.0005967387262161058
753,PAH,1000,2,0.1,0.1,0.9,333503302,,410,0,3,,,0.0007913098145344501
754,PAH,1000,2,0.1,0.1,0.9,333503302,,388,0,3,,,0.0007726777369881987
755,PAH,1000,2,0.1,0.1,0.9,333503302,,235,0,3,,,0.0007726332715495512
756,PAH,1000,2,0.1,0.1,0.9,333503302,,444,0,3,,,0.0008228383624240411
757,PAH,1000,2,0.1,0.1,0.9,333503302,,364,0,2,,,0.0005289503684462137
758,PAH,1000,2,0.1,0.1,0.9,333503302,,875,0,2,,,0.0005611840404374363
759,PAH,1000,2,0.1,0.1,0.9,333503302,,823,0,2,,,0.0005558042147283827
760,PAH,1000,2,0.1,0.1,0.9,333503302,,386,0,3,,,0.0007885148200109425
761,PAH,1000,2,0.1,0.1,0.9,333503302,,706,0,2,,,0.0005894268660663174
762,PAH,1000,2,0.1,0.1,0.9,333503302,,638,0,2,,,0.00055714065276277
763,PAH,1000,2,0.1,0.1,0.9,333503302,,284,0,2,,,0.0005483257639758358
764,PAH,1000,2,0.1,0.1,0.9,333503302,,893,0,2,,,0.0005485867633962334
765,PAH,1000,2,0.1,0.1,0.9,333503302,,236,0,4,,,0.0010257028619088543
766,PAH,1000,2,0.1,0.1,0.9,333503302,,832,0,2,,,0.0005858660131882782
767,PAH,1000,2,0.1,0.1,0.9,333503302,,231,0,4,,,0.0009899100846693261
768,PAH,1000,2,0.1,0.1,0.9,333503302,,46,0,11,,,0.002474423888872866
769,PAH,1000,2,0.1,0.1,0.9,333503302,,585,0,4,,,0.001025056614126005
770,PAH,1000,2,0.1,0.1,0.9,333503302,,853,0,2,,,0.0005872576425102365
771,PAH,1000,2,0.1,0.1,0.9,333503302,,637,0,2,,,0.0005837410530328607
772,PAH,1000,2,0.1,0.1,0.9,333503302,,381,0,5,,,0.0012540607259546464
773,PAH,1000,2,0.1,0.1,0.9,333503302,,150,0,3,,,0.0007936087788967219
774,PAH,1000,2,0.1,0.1,0.9,333503302,,794,0,2,,,0.0005978739045232059
775,PAH,1000,2,0.1,0.1,0.9,333503302,,707,0,2,,,0.0005152903356635432
776,PAH,1000,2,0.1,0.1,0.9,333503302,,416,0,2,,,0.0005165180728728148
777,PAH,1000,2,0.1,0.1,0.9,333503302,,75,0,3,,,0.0007350825676750243
778,PAH,1000,2,0.1,0.1,0.9,333503302,,194,0,11,,,0.002509327625249497
779,PAH,1000,2,0.1,0.1,0.9,333503302,,69,0,7,,,0.0016592430484809932
780,PAH,1000,2,0.1,0.1,0.9,333503302,,989,0,2,,,0.0005557843886593036
781,PAH,1000,2,0.1,0.1,0.9,333503302,,597,0,2,,,0.0005890531769399805
782,PAH,1000,2,0.1,0.1,0.9,333503302,,368,0,4,,,0.001026024581096855
783,PAH,1000,2,0.1,0.1,0.9,333503302,,214,0,7,,,0.0017097054243460064
784,PAH,1000,2,0.1,0.1,0.9,333503302,,148,0,9,,,0.0020834227683399196
785,PAH,1000,2,0.1,0.1,0.9,333503302,,528,0,2,,,0.0005879287699155034
786,PAH,1000,2,0.1,0.1,0.9,333503302,,19,0,24,,,0.005175352149529303
787,PAH,1000,2,0.1,0.1,0.9,333503302,,846,0,2,,,0.0005849210940327881
788,PAH,1000,2,0.1,0.1,0.9,333503302,,151,0,6,,,0.0014531381355983284
789,PAH,1000,2,0.1,0.1,0.9,333503302,,186,0,2,,,0.0005283875904396124
790,PAH,1000,2,0.1,0.1,0.9,333503302,,243,0,7,,,0.0016957906910805521
791,PAH,1000,2,0.1,0.1,0.9,333503302,,441,0,2,,,0.0005235285238201878
792,PAH,1000,2,0.1,0.1,0.9,333503302,,27,0,19,,,0.004160833146508598
793,PAH,1000,2,0.1,0.1,0.9,333503302,,838,0,2,,,0.0005347313988942272
794,PAH,1000,2,0.1,0.1,0.9,333503302,,99,0,6,,,0.0014252645677627293
795,PAH,1000,2,0.1,0.1,0.9,333503302,,353,0,2,,,0.000529367948912373
796,PAH,1000,2,0.1,0.1,0.9,333503302,,212,0,2,,,0.0005147015290264006
797,PAH,1000,2,0.1,0.1,0.9,333503302,,781,0,2,,,0.000526373664784958
798,PAH,1000,2,0.1,0.1,0.9,333503302,,403,0,4,,,0.0010108244527774557
799,PAH,1000,2,0.1,0.1,0.9,333503302,,745,0,2,,,0.0005464999902519622
800,PAH,1000,2,0.1,0.1,0.9,333503302,,993,0,2,,,0.000589015981818659
801,PAH,1000,2,0.1,0.1,0.9,333503302,,777,0,2,,,0.0005644011216601315
802,PAH,1000,2,0.1,0.1,0.9,333503302,,586,0,2,,,0.0005663339161301223
803,PAH,1000,2,0.1,0.1,0.9,333503302,,466,0,2,,,0.0005518859379995521
804,PAH,1000,2,0.1,0.1,0.9,333503302,,407,0,4,,,0.0010461035392615808
805,PAH,1000,2,0.1,0.1,0.9,333503302,,994,0,2,,,0.0005430380571507088
806,PAH,1000,2,0.1,0.1,0.9,333503302,,218,0,2,,,0.0005372823141391259
807,PAH,1000,2,0.1,0.1,0.9,333503302,,514,0,2,,,0.0005781367357665593
808,PAH,1000,2,0.1,0.1,0.9,333503302,,71,0,12,,,0.0027334010546993213
809,PAH,1000,2,0.1,0.1,0.9,333503302,,409,0,4,,,0.0010041780909060259
810,PAH,1000,2,0.1,0.1,0.9,333503302,,173,0,3,,,0.0007476733573621347
811,PAH,1000,2,0.1,0.1,0.9,333503302,,922,0,3,,,0.0008208520137284271
812,PAH,1000,2,0.1,0.1,0.9,333503302,,856,0,2,,,0.0005152903356635432
813,PAH,1000,2,0.1,0.1,0.9,333503302,,89,0,7,,,0.0016670729470134513
814,PAH,1000,2,0.1,0.1,0.9,333503302,,199,0,3,,,0.0007534565517284121
815,PAH,1000,2,0.1,0.1,0.9,333503302,,476,0,2,,,0.000564121430975149
816,PAH,1000,2,0.1,0.1,0.9,333503302,,796,0,2,,,0.0005802485363644313
817,PAH,1000,2,0.1,0.1,0.9,333503302,,485,0,2,,,0.0005585208678918472
818,PAH,1000,2,0.1,0.1,0.9,333503302,,608,0,4,,,0.0010743779262937778
819,PAH,1000,2,0.1,0.1,0.9,333503302,,955,0,2,,,0.0005687554973612402
820,PAH,1000,2,0.1,0.1,0.9,333503302,,296,0,4,,,0.0010156761030729903
821,PAH,1000,2,0.1,0.1,0.9,333503302,,162,0,11,,,0.0026159945616248854
822,PAH,1000,2,0.1,0.1,0.9,333503302,,21,0,8,,,0.0018382352754254209
823,PAH,1000,2,0.1,0.1,0.9,333503302,,756,0,2,,,0.0005573241311070862
824,PAH,1000,2,0.1,0.1,0.9,333503302,,55,0,11,,,0.0025108569695194245
825,PAH,1000,2,0.1,0.1,0.9,333503302,,5,0,29,,,0.006256635886418459
826,PAH,1000,2,0.1,0.1,0.9,333503302,,799,0,2,,,0.0005327093072106368
827,PAH,1000,2,0.1,0.1,0.9,333503302,,92,0,10,,,0.002336483692989411
828,PAH,1000,2,0.1,0.1,0.9,333503302,,84,0,4,,,0.0009807190727568079
829,PAH,1000,2,0.1,0.1,0.9,333503302,,496,0,2,,,0.0005765970955043708
830,PAH,1000,2,0.1,0.1,0.9,333503302,,524,0,2,,,0.0005832244700235778
831,PAH,1000,2,0.1,0.1,0.9,333503302,,239,0,3,,,0.0007749954983031691
832,PAH,1000,2,0.1,0.1,0.9,333503302,,872,0,2,,,0.0005841210683348905
833,PAH,1000,2,0.1,0.1,0.9,333503302,,690,0,2,,,0.0005545817379398386
834,PAH,1000,2,0.1,0.1,0.9,333503302,,999,0,2,,,0.0005358677011297647
835,PAH,1000,2,0.1,0.1,0.9,333503302,,569,0,2,,,0.0005773853874453033
836,PAH,1000,2,0.1,0.1,0.9,333503302,,387,0,2,,,0.0005813304601051394
837,PAH,1000,2,0.1,0.1,0.9,333503302,,418,0,3,,,0.0007904397272868034
838,PAH,1000,2,0.1,0.1,0.9,333503302,,429,0,4,,,0.0010329323182510144
839,PAH,1000,2,0.1,0.1,0.9,333503302,,271,0,3,,,0.0007786860038946502
840,PAH,1000,2,0.1,0.1,0.9,333503302,,606,0,2,,,0.0005687647983791858
841,PAH,1000,2,0.1,0.1,0.9,333503302,,755,0,2,,,0.0005593695616417041
842,PAH,1000,2,0.1,0.1,0.9,333503302,,530,0,2,,,0.0005423247937091587
843,PAH,1000,2,0.1,0.1,0.9,333503302,,920,0,4,,,0.001091257087323488
844,PAH,1000,2,0.1,0.1,0.9,333503302,,861,0,2,,,0.0005508956107242599
845,PAH,1000,2,0.1,0.1,0.9,333503302,,800,0,2,,,0.0005430313581036745
846,PAH,1000,2,0.1,0.1,0.9,333503302,,682,0,3,,,0.0008537872737801064
847,PAH,1000,2,0.1,0.1,0.9,333503302,,663,0,3,,,0.0007659499533122375
848,PAH,1000,2,0.1,0.1,0.9,333503302,,825,0,2,,,0.0005557161579246192
849,PAH,1000,2,0.1,0.1,0.9,333503302,,4,0,19,,,0.0040204829673213885
850,PAH,1000,2,0.1,0.1,0.9,333503302,,292,0,2,,,0.0005711428002981282
851,PAH,1000,2,0.1,0.1,0.9,333503302,,59,0,7,,,0.0016131331853325155
852,PAH,1000,2,0.1,0.1,0.9,333503302,,860,0,2,,,0.0005478011712619518
853,PAH,1000,2,0.1,0.1,0.9,333503302,,379,0,2,,,0.0005592605715659668
854,PAH,1000,2,0.1,0.1,0.9,333503302,,720,0,3,,,0.0007739675588925158
855,PAH,1000,2,0.1,0.1,0.9,333503302,,145,0,3,,,0.0007488009608619822
856,PAH,1000,2,0.1,0.1,0.9,333503302,,437,0,2,,,0.000541123370788363
857,PAH,1000,2,0.1,0.1,0.9,333503302,,281,0,5,,,0.0011960448007740793
858,PAH,1000,2,0.1,0.1,0.9,333503302,,127,0,2,,,0.0005284475813398947
859,PAH,1000,2,0.1,0.1,0.9,333503302,,568,0,2,,,0.000558892700487657
860,PAH,1000,2,0.1,0.1,0.9,333503302,,142,0,10,,,0.0023161312606799576
861,PAH,1000,2,0.1,0.1,0.9,333503302,,131,0,4,,,0.001011653702687558
862,PAH,1000,2,0.1,0.1,0.9,333503302,,631,0,2,,,0.0005481003533385282
863,PAH,1000,2,0.1,0.1,0.9,333503302,,210,0,4,,,0.0009838704554359454
864,PAH,1000,2,0.1,0.1,0.9,333503302,,995,0,2,,,0.000603200347264936
865,PAH,1000,2,0.1,0.1,0.9,333503302,,731,0,2,,,0.0005607911032956723
866,PAH,1000,2,0.1,0.1,0.9,333503302,,426,0,3,,,0.0008105162392293889
867,PAH,1000,2,0.1,0.1,0.9,333503302,,677,0,2,,,0.0005777550492456007
868,PAH,1000,2,0.1,0.1,0.9,333503302,,90,0,10,,,0.0022780166624765882
869,PAH,1000,2,0.1,0.1,0.9,333503302,,440,0,4,,,0.0010147146423345151
870,PAH,1000,2,0.1,0.1,0.9,333503302,,254,0,2,,,0.0005345714278150508
871,PAH,1000,2,0.1,0.1,0.9,333503302,,478,0,4,,,0.0010359912130109108
872,PAH,1000,2,0.1,0.1,0.9,333503302,,505,0,5,,,0.0012145787419624173
873,PAH,1000,2,0.1,0.1,0.9,333503302,,548,0,2,,,0.0005227730825880338
874,PAH,1000,2,0.1,0.1,0.9,333503302,,752,0,2,,,0.0005422130047644635
875,PAH,1000,2,0.1,0.1,0.9,333503302,,684,0,4,,,0.0011123763184608935
876,PAH,1000,2,0.1,0.1,0.9,333503302,,532,0,4,,,0.0010392563462373948
877,PAH,1000,2,0.1,0.1,0.9,333503302,,317,0,3,,,0.0007562793673969074
878,PAH,1000,2,0.1,0.1,0.9,333503302,,389,0,2,,,0.0005509183248917919
879,PAH,1000,2,0.1,0.1,0.9,333503302,,7,0,36,,,0.007984601619611143
880,PAH,1000,2,0.1,0.1,0.9,333503302,,445,0,4,,,0.0010109667506324098
881,PAH,1000,2,0.1,0.1,0.9,333503302,,630,0,2,,,0.0005482243811221759
882,PAH,1000,2,0.1,0.1,0.9,333503302,,727,0,2,,,0.0005671803019929769
883,PAH,1000,2,0.1,0.1,0.9,333503302,,255,0,8,,,0.0019024932453309445
884,PAH,1000,2,0.1,0.1,0.9,333503302,,961,0,2,,,0.0005597113705582295
885,PAH,1000,2,0.1,0.1,0.9,333503302,,821,0,2,,,0.000612406993012429
886,PAH,1000,2,0.1,0.1,0.9,333503302,,609,0,4,,,0.0010784605637808333
887,PAH,1000,2,0.1,0.1,0.9,333503302,,965,0,3,,,0.000806990877430713
888,PAH,1000,2,0.1,0.1,0.9,333503302,,831,0,2,,,0.0005721632160924701
889,PAH,1000,2,0.1,0.1,0.9,333503302,,68,0,11,,,0.002545087327232558
890,PAH,1000,2,0.1,0.1,0.9,333503302,,723,0,2,,,0.000538796290615089
891,PAH,1000,2,0.1,0.1,0.9,333503302,,169,0,3,,,0.000727562314936309
892,PAH,1000,2,0.1,0.1,0.9,333503302,,315,0,6,,,0.001497507159632767
893,PAH,1000,2,0.1,0.1,0.9,333503302,,829,0,2,,,0.000548114076675553
894,PAH,1000,2,0.1,0.1,0.9,333503302,,572,0,2,,,0.0005623882637527585
895,PAH,1000,2,0.1,0.1,0.9,333503302,,320,0,3,,,0.0007737136536070216
896,PAH,1000,2,0.1,0.1,0.9,333503302,,595,0,3,,,0.0007992274740234748
897,PAH,1000,2,0.1,0.1,0.9,333503302,,517,0,2,,,0.0005211905103431257
898,PAH,1000,2,0.1,0.1,0.9,333503302,,405,0,5,,,0.001250799291920933
899,PAH,1000,2,0.1,0.1,0.9,333503302,,912,0,2,,,0.0005867570220914316
900,PAH,1000,2,0.1,0.1,0.9,333503302,,15,1,10,,,0.002304225025415506
901,PAH,1000,2,0.1,0.1,0.9,333503302,,648,1,2,,,0.0005395230266180937
902,PAH,1000,2,0.1,0.1,0.9,333503302,,78,1,2,,,0.0005211594558492032
903,PAH,1000,2,0.1,0.1,0.9,333503302,,571,1,2,,,0.0005747285202012689
904,PAH,1000,2,0.1,0.1,0.9,333503302,,653,1,2,,,0.0005303977655482092
905,PAH,1000,2,0.1,0.1,0.9,333503302,,312,1,2,,,0.000563131304024125
906,PAH,1000,2,0.1,0.1,0.9,333503302,,627,1,2,,,0.000548273868507155
907,PAH,1000,2,0.1,0.1,0.9,333503302,,897,1,2,,,0.0005534256102389137
908,PAH,1000,2,0.1,0.1,0.9,333503302,,502,1,2,,,0.0005747197050866994
909,PAH,1000,2,0.1,0.1,0.9,333503302,,383,1,3,,,0.0007978700565040268
910,PAH,1000,2,0.1,0.1,0.9,333503302,,686,1,2,,,0.0005604813234087713
