,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
594,PAH,1000,2,0.3,0.7,0.8,1361340879,,874,0,3,,,0.0008950747165610942
595,PAH,1000,2,0.3,0.7,0.8,1361340879,,637,0,2,,,0.0005519400320044783
596,PAH,1000,2,0.3,0.7,0.8,1361340879,,389,0,2,,,0.0005787060213695735
597,PAH,1000,2,0.3,0.7,0.8,1361340879,,79,0,25,,,0.0056506117107730435
598,PAH,1000,2,0.3,0.7,0.8,1361340879,,566,0,2,,,0.0005297512495125181
599,PAH,1000,2,0.3,0.7,0.8,1361340879,,974,0,2,,,0.0006066407614080817
600,PAH,1000,2,0.3,0.7,0.8,1361340879,,827,0,2,,,0.0005770612028282825
601,PAH,1000,2,0.3,0.7,0.8,1361340879,,49,0,3,,,0.0007370982671433629
602,PAH,1000,2,0.3,0.7,0.8,1361340879,,33,0,13,,,0.0029219143019134446
603,PAH,1000,2,0.3,0.7,0.8,1361340879,,951,0,2,,,0.0005717519250173308
604,PAH,1000,2,0.3,0.7,0.8,1361340879,,906,0,2,,,0.0005685558565825934
605,PAH,1000,2,0.3,0.7,0.8,1361340879,,29,0,8,,,0.0018277938335873349
606,PAH,1000,2,0.3,0.7,0.8,1361340879,,932,0,2,,,0.0005991675950272515
607,PAH,1000,2,0.3,0.7,0.8,1361340879,,604,0,2,,,0.0005395132476657835
608,PAH,1000,2,0.3,0.7,0.8,1361340879,,352,0,2,,,0.0005615785040148856
609,PAH,1000,2,0.3,0.7,0.8,1361340879,,71,0,3,,,0.000757873973234156
610,PAH,1000,2,0.3,0.7,0.8,1361340879,,965,0,3,,,0.000871153066147043
611,PAH,1000,2,0.3,0.7,0.8,1361340879,,995,0,2,,,0.0005853283589490379
612,PAH,1000,2,0.3,0.7,0.8,1361340879,,699,0,2,,,0.0005816454582632549
613,PAH,1000,2,0.3,0.7,0.8,1361340879,,215,0,3,,,0.0007607833109018954
614,PAH,1000,2,0.3,0.7,0.8,1361340879,,430,0,2,,,0.0005557547267805606
615,PAH,1000,2,0.3,0.7,0.8,1361340879,,305,0,3,,,0.0007851882040251131
616,PAH,1000,2,0.3,0.7,0.8,1361340879,,162,0,2,,,0.0005241613734239836
617,PAH,1000,2,0.3,0.7,0.8,1361340879,,832,0,2,,,0.000603697901856543
618,PAH,1000,2,0.3,0.7,0.8,1361340879,,402,0,2,,,0.0005501523211292282
619,PAH,1000,2,0.3,0.7,0.8,1361340879,,665,0,3,,,0.000807676153587928
620,PAH,1000,2,0.3,0.7,0.8,1361340879,,433,0,4,,,0.0009995955526898013
621,PAH,1000,2,0.3,0.7,0.8,1361340879,,191,0,3,,,0.0007805726081397367
622,PAH,1000,2,0.3,0.7,0.8,1361340879,,636,0,2,,,0.0005596856202121797
623,PAH,1000,2,0.3,0.7,0.8,1361340879,,975,0,2,,,0.0005400793582900195
624,PAH,1000,2,0.3,0.7,0.8,1361340879,,241,0,2,,,0.000539143273185023
625,PAH,1000,2,0.3,0.7,0.8,1361340879,,844,0,5,,,0.0012965618087431557
626,PAH,1000,2,0.3,0.7,0.8,1361340879,,670,0,2,,,0.0005494143677453014
627,PAH,1000,2,0.3,0.7,0.8,1361340879,,226,0,2,,,0.0005449938752204385
628,PAH,1000,2,0.3,0.7,0.8,1361340879,,125,0,3,,,0.0007567208941335234
629,PAH,1000,2,0.3,0.7,0.8,1361340879,,188,0,3,,,0.0007584977620319009
630,PAH,1000,2,0.3,0.7,0.8,1361340879,,980,0,2,,,0.0005734702599460298
631,PAH,1000,2,0.3,0.7,0.8,1361340879,,860,0,2,,,0.0005930208502391211
632,PAH,1000,2,0.3,0.7,0.8,1361340879,,971,0,2,,,0.0005468979070827442
633,PAH,1000,2,0.3,0.7,0.8,1361340879,,283,0,3,,,0.0007892043847390714
634,PAH,1000,2,0.3,0.7,0.8,1361340879,,798,0,4,,,0.0010545504633721631
635,PAH,1000,2,0.3,0.7,0.8,1361340879,,525,0,4,,,0.0010316924525996733
636,PAH,1000,2,0.3,0.7,0.8,1361340879,,460,0,6,,,0.0014421298891918977
637,PAH,1000,2,0.3,0.7,0.8,1361340879,,902,0,2,,,0.0005605310865296578
638,PAH,1000,2,0.3,0.7,0.8,1361340879,,503,0,4,,,0.0009803301595116497
639,PAH,1000,2,0.3,0.7,0.8,1361340879,,546,0,2,,,0.0005295904686907362
640,PAH,1000,2,0.3,0.7,0.8,1361340879,,481,0,2,,,0.0005809951613940672
641,PAH,1000,2,0.3,0.7,0.8,1361340879,,81,0,6,,,0.0014737523772930872
642,PAH,1000,2,0.3,0.7,0.8,1361340879,,182,0,3,,,0.0007428423729475652
643,PAH,1000,2,0.3,0.7,0.8,1361340879,,500,0,2,,,0.0005372488977897485
644,PAH,1000,2,0.3,0.7,0.8,1361340879,,142,0,8,,,0.0018658477804260754
645,PAH,1000,2,0.3,0.7,0.8,1361340879,,759,0,4,,,0.0010447254693104458
646,PAH,1000,2,0.3,0.7,0.8,1361340879,,776,0,2,,,0.0005547814614855633
647,PAH,1000,2,0.3,0.7,0.8,1361340879,,816,0,2,,,0.0005208587423088201
648,PAH,1000,2,0.3,0.7,0.8,1361340879,,923,0,2,,,0.0006162679496200198
649,PAH,1000,2,0.3,0.7,0.8,1361340879,,371,0,4,,,0.0009830211109886232
650,PAH,1000,2,0.3,0.7,0.8,1361340879,,596,0,2,,,0.0005705888682602828
651,PAH,1000,2,0.3,0.7,0.8,1361340879,,397,0,3,,,0.0007623625242968074
652,PAH,1000,2,0.3,0.7,0.8,1361340879,,643,0,2,,,0.0005497632389169974
653,PAH,1000,2,0.3,0.7,0.8,1361340879,,935,0,3,,,0.0007729785217949776
654,PAH,1000,2,0.3,0.7,0.8,1361340879,,109,0,3,,,0.0007562772036530409
655,PAH,1000,2,0.3,0.7,0.8,1361340879,,554,0,3,,,0.0007944673717323054
656,PAH,1000,2,0.3,0.7,0.8,1361340879,,586,0,4,,,0.001070947333925321
657,PAH,1000,2,0.3,0.7,0.8,1361340879,,697,0,2,,,0.000555749303894985
658,PAH,1000,2,0.3,0.7,0.8,1361340879,,618,0,4,,,0.001021586648447073
659,PAH,1000,2,0.3,0.7,0.8,1361340879,,342,0,4,,,0.0010598816796815202
660,PAH,1000,2,0.3,0.7,0.8,1361340879,,742,0,3,,,0.0007992180456919542
661,PAH,1000,2,0.3,0.7,0.8,1361340879,,772,0,3,,,0.0008477583352022646
662,PAH,1000,2,0.3,0.7,0.8,1361340879,,45,0,7,,,0.0016071988362181665
663,PAH,1000,2,0.3,0.7,0.8,1361340879,,108,0,3,,,0.0007951951758957458
664,PAH,1000,2,0.3,0.7,0.8,1361340879,,786,0,2,,,0.0006046516878143582
665,PAH,1000,2,0.3,0.7,0.8,1361340879,,979,0,2,,,0.000578263110730284
666,PAH,1000,2,0.3,0.7,0.8,1361340879,,846,0,2,,,0.000516986605962882
667,PAH,1000,2,0.3,0.7,0.8,1361340879,,204,0,8,,,0.0018935383571223902
668,PAH,1000,2,0.3,0.7,0.8,1361340879,,351,0,3,,,0.0007655376690775756
669,PAH,1000,2,0.3,0.7,0.8,1361340879,,934,0,2,,,0.0005844583940180632
670,PAH,1000,2,0.3,0.7,0.8,1361340879,,910,0,2,,,0.0005573046803576304
671,PAH,1000,2,0.3,0.7,0.8,1361340879,,332,0,3,,,0.0007509647915355934
672,PAH,1000,2,0.3,0.7,0.8,1361340879,,536,0,3,,,0.00081794773945878
673,PAH,1000,2,0.3,0.7,0.8,1361340879,,735,0,3,,,0.0008122166234888505
674,PAH,1000,2,0.3,0.7,0.8,1361340879,,551,0,2,,,0.0005606298008592563
675,PAH,1000,2,0.3,0.7,0.8,1361340879,,77,0,12,,,0.002825883049520797
676,PAH,1000,2,0.3,0.7,0.8,1361340879,,946,0,2,,,0.0005806019180031472
677,PAH,1000,2,0.3,0.7,0.8,1361340879,,918,0,2,,,0.0006473664630188136
678,PAH,1000,2,0.3,0.7,0.8,1361340879,,487,0,3,,,0.0007505907469944521
679,PAH,1000,2,0.3,0.7,0.8,1361340879,,141,0,7,,,0.0017062136269558666
680,PAH,1000,2,0.3,0.7,0.8,1361340879,,698,0,2,,,0.0005762608397188636
681,PAH,1000,2,0.3,0.7,0.8,1361340879,,414,0,2,,,0.0005227234668828682
682,PAH,1000,2,0.3,0.7,0.8,1361340879,,696,0,2,,,0.0005456722415571241
683,PAH,1000,2,0.3,0.7,0.8,1361340879,,956,0,2,,,0.0006290765909471116
684,PAH,1000,2,0.3,0.7,0.8,1361340879,,511,0,4,,,0.0010447165773812435
685,PAH,1000,2,0.3,0.7,0.8,1361340879,,700,0,2,,,0.0005862355642542801
686,PAH,1000,2,0.3,0.7,0.8,1361340879,,927,0,2,,,0.0006099212314273569
687,PAH,1000,2,0.3,0.7,0.8,1361340879,,201,0,2,,,0.0005586917316386276
688,PAH,1000,2,0.3,0.7,0.8,1361340879,,769,0,2,,,0.0005206689108849895
689,PAH,1000,2,0.3,0.7,0.8,1361340879,,490,0,2,,,0.0005648838046603833
690,PAH,1000,2,0.3,0.7,0.8,1361340879,,726,0,5,,,0.0012863536350267441
691,PAH,1000,2,0.3,0.7,0.8,1361340879,,941,0,2,,,0.0005761722166547778
692,PAH,1000,2,0.3,0.7,0.8,1361340879,,330,0,3,,,0.0007693032799647292
693,PAH,1000,2,0.3,0.7,0.8,1361340879,,281,0,3,,,0.0007607944614898411
694,PAH,1000,2,0.3,0.7,0.8,1361340879,,970,0,2,,,0.0005578032825205048
695,PAH,1000,2,0.3,0.7,0.8,1361340879,,552,0,2,,,0.0005457812197599497
696,PAH,1000,2,0.3,0.7,0.8,1361340879,,62,0,12,,,0.0026457820172501394
697,PAH,1000,2,0.3,0.7,0.8,1361340879,,340,0,3,,,0.0008143820632093147
698,PAH,1000,2,0.3,0.7,0.8,1361340879,,762,0,2,,,0.0005823177748679376
699,PAH,1000,2,0.3,0.7,0.8,1361340879,,542,0,4,,,0.000999767271447688
700,PAH,1000,2,0.3,0.7,0.8,1361340879,,799,1,4,,,0.0010300658844168728
701,PAH,1000,2,0.3,0.7,0.8,1361340879,,613,1,2,,,0.0006052891320218812
702,PAH,1000,2,0.3,0.7,0.8,1361340879,,145,1,2,,,0.0005286921705118952
703,PAH,1000,2,0.3,0.7,0.8,1361340879,,629,1,4,,,0.0010725432318215845
704,PAH,1000,2,0.3,0.7,0.8,1361340879,,380,1,2,,,0.000568887861410604
705,PAH,1000,2,0.3,0.7,0.8,1361340879,,157,1,6,,,0.0014246516422413257
706,PAH,1000,2,0.3,0.7,0.8,1361340879,,34,1,8,,,0.0018459543481889912
707,PAH,1000,2,0.3,0.7,0.8,1361340879,,391,1,2,,,0.0005376209329544282
708,PAH,1000,2,0.3,0.7,0.8,1361340879,,829,1,5,,,0.0012684179653299633
709,PAH,1000,2,0.3,0.7,0.8,1361340879,,729,1,3,,,0.000824315528376572
710,PAH,1000,2,0.3,0.7,0.8,1361340879,,664,1,2,,,0.0005860805995045196
711,PAH,1000,2,0.3,0.7,0.8,1361340879,,631,1,2,,,0.0005184101278806352
712,PAH,1000,2,0.3,0.7,0.8,1361340879,,603,1,3,,,0.000764790620180672
713,PAH,1000,2,0.3,0.7,0.8,1361340879,,128,1,4,,,0.0009979812241683102
714,PAH,1000,2,0.3,0.7,0.8,1361340879,,212,1,3,,,0.000784283207239876
715,PAH,1000,2,0.3,0.7,0.8,1361340879,,952,1,2,,,0.0005917654254133716
716,PAH,1000,2,0.3,0.7,0.8,1361340879,,605,1,2,,,0.0005464455973411896
717,PAH,1000,2,0.3,0.7,0.8,1361340879,,469,1,5,,,0.0012647970796451685
718,PAH,1000,2,0.3,0.7,0.8,1361340879,,96,1,3,,,0.0007478834844575278
719,PAH,1000,2,0.3,0.7,0.8,1361340879,,720,1,3,,,0.0007967244724186177
720,PAH,1000,2,0.3,0.7,0.8,1361340879,,861,1,3,,,0.0008015180737183061
721,PAH,1000,2,0.3,0.7,0.8,1361340879,,582,1,4,,,0.0010520792947722392
722,PAH,1000,2,0.3,0.7,0.8,1361340879,,152,1,4,,,0.0009679344050424587
723,PAH,1000,2,0.3,0.7,0.8,1361340879,,896,1,2,,,0.0005889456102680682
724,PAH,1000,2,0.3,0.7,0.8,1361340879,,615,1,2,,,0.0005478202270866979
725,PAH,1000,2,0.3,0.7,0.8,1361340879,,779,1,4,,,0.0010147115620720082
726,PAH,1000,2,0.3,0.7,0.8,1361340879,,254,1,3,,,0.000806007010439857
727,PAH,1000,2,0.3,0.7,0.8,1361340879,,787,1,2,,,0.0005767744160215925
728,PAH,1000,2,0.3,0.7,0.8,1361340879,,190,1,2,,,0.0005536234099511694
729,PAH,1000,2,0.3,0.7,0.8,1361340879,,555,1,2,,,0.0005493255499453774
730,PAH,1000,2,0.3,0.7,0.8,1361340879,,508,1,3,,,0.0008651173928789946
731,PAH,1000,2,0.3,0.7,0.8,1361340879,,715,1,2,,,0.0005481015869831242
732,PAH,1000,2,0.3,0.7,0.8,1361340879,,526,1,2,,,0.0005323022213475865
733,PAH,1000,2,0.3,0.7,0.8,1361340879,,194,1,8,,,0.0018077245224665762
734,PAH,1000,2,0.3,0.7,0.8,1361340879,,331,1,2,,,0.000559278624165557
735,PAH,1000,2,0.3,0.7,0.8,1361340879,,482,1,3,,,0.0007548061211081885
736,PAH,1000,2,0.3,0.7,0.8,1361340879,,27,1,12,,,0.0027324083173271723
737,PAH,1000,2,0.3,0.7,0.8,1361340879,,870,1,2,,,0.0005613856798031281
738,PAH,1000,2,0.3,0.7,0.8,1361340879,,492,1,4,,,0.0010284629517195256
739,PAH,1000,2,0.3,0.7,0.8,1361340879,,518,1,4,,,0.0010019644493201826
740,PAH,1000,2,0.3,0.7,0.8,1361340879,,876,1,3,,,0.0008134792865913537
741,PAH,1000,2,0.3,0.7,0.8,1361340879,,63,1,10,,,0.002176870567845598
742,PAH,1000,2,0.3,0.7,0.8,1361340879,,11,1,10,,,0.0021677954846392885
743,PAH,1000,2,0.3,0.7,0.8,1361340879,,722,1,2,,,0.0005615369175662327
744,PAH,1000,2,0.3,0.7,0.8,1361340879,,687,1,3,,,0.0008081360753889862
745,PAH,1000,2,0.3,0.7,0.8,1361340879,,602,1,2,,,0.0005702476954211744
746,PAH,1000,2,0.3,0.7,0.8,1361340879,,205,1,2,,,0.0005187147402453248
747,PAH,1000,2,0.3,0.7,0.8,1361340879,,663,1,5,,,0.001286742554977923
748,PAH,1000,2,0.3,0.7,0.8,1361340879,,95,1,5,,,0.001157046134252882
749,PAH,1000,2,0.3,0.7,0.8,1361340879,,227,1,2,,,0.0005324133968962008
750,PAH,1000,2,0.3,0.7,0.8,1361340879,,863,1,2,,,0.0005543202458039725
751,PAH,1000,2,0.3,0.7,0.8,1361340879,,498,1,3,,,0.000797968583925017
752,PAH,1000,2,0.3,0.7,0.8,1361340879,,3,1,45,,,0.009618045948203388
753,PAH,1000,2,0.3,0.7,0.8,1361340879,,889,1,2,,,0.000561530095685069
754,PAH,1000,2,0.3,0.7,0.8,1361340879,,999,1,2,,,0.0005711941253074564
755,PAH,1000,2,0.3,0.7,0.8,1361340879,,838,1,2,,,0.0006171558353258659
756,PAH,1000,2,0.3,0.7,0.8,1361340879,,569,1,3,,,0.0008029023807763278
757,PAH,1000,2,0.3,0.7,0.8,1361340879,,654,1,2,,,0.0005094910789084469
758,PAH,1000,2,0.3,0.7,0.8,1361340879,,718,1,3,,,0.0007905726798224828
759,PAH,1000,2,0.3,0.7,0.8,1361340879,,773,1,2,,,0.0005404557863777053
760,PAH,1000,2,0.3,0.7,0.8,1361340879,,221,1,5,,,0.0012001196032372262
761,PAH,1000,2,0.3,0.7,0.8,1361340879,,64,1,10,,,0.002311033363858756
762,PAH,1000,2,0.3,0.7,0.8,1361340879,,627,1,2,,,0.0005490475720695609
763,PAH,1000,2,0.3,0.7,0.8,1361340879,,337,1,2,,,0.00055135007428297
764,PAH,1000,2,0.3,0.7,0.8,1361340879,,612,1,2,,,0.0005478107988815497
765,PAH,1000,2,0.3,0.7,0.8,1361340879,,969,1,2,,,0.0005667581431778918
766,PAH,1000,2,0.3,0.7,0.8,1361340879,,686,1,2,,,0.0005636147140383777
767,PAH,1000,2,0.3,0.7,0.8,1361340879,,774,1,2,,,0.0005886451728806574
768,PAH,1000,2,0.3,0.7,0.8,1361340879,,41,1,4,,,0.0009823681070643916
769,PAH,1000,2,0.3,0.7,0.8,1361340879,,175,1,5,,,0.0012244715887317914
770,PAH,1000,2,0.3,0.7,0.8,1361340879,,442,1,4,,,0.0010009174769030412
771,PAH,1000,2,0.3,0.7,0.8,1361340879,,234,1,2,,,0.0005379504927768556
772,PAH,1000,2,0.3,0.7,0.8,1361340879,,304,1,7,,,0.0017071235383883685
773,PAH,1000,2,0.3,0.7,0.8,1361340879,,367,1,5,,,0.001247090499064354
774,PAH,1000,2,0.3,0.7,0.8,1361340879,,938,1,2,,,0.0005477137594586463
775,PAH,1000,2,0.3,0.7,0.8,1361340879,,540,1,3,,,0.0007851262273592355
776,PAH,1000,2,0.3,0.7,0.8,1361340879,,343,1,5,,,0.001280156640781209
777,PAH,1000,2,0.3,0.7,0.8,1361340879,,282,1,3,,,0.0007836474629584045
778,PAH,1000,2,0.3,0.7,0.8,1361340879,,824,1,3,,,0.000785042684602611
779,PAH,1000,2,0.3,0.7,0.8,1361340879,,287,1,2,,,0.0005596422842995335
780,PAH,1000,2,0.3,0.7,0.8,1361340879,,73,1,3,,,0.0007600039611782392
781,PAH,1000,2,0.3,0.7,0.8,1361340879,,929,1,2,,,0.0005591712288017795
782,PAH,1000,2,0.3,0.7,0.8,1361340879,,25,1,20,,,0.0044225280159766
783,PAH,1000,2,0.3,0.7,0.8,1361340879,,94,1,5,,,0.0011640999206906893
784,PAH,1000,2,0.3,0.7,0.8,1361340879,,702,1,2,,,0.0005341084549855941
785,PAH,1000,2,0.3,0.7,0.8,1361340879,,179,1,2,,,0.0005292091318288153
786,PAH,1000,2,0.3,0.7,0.8,1361340879,,58,1,9,,,0.002144247147419607
787,PAH,1000,2,0.3,0.7,0.8,1361340879,,459,1,4,,,0.0010151323718436023
788,PAH,1000,2,0.3,0.7,0.8,1361340879,,543,1,2,,,0.0005818524646513471
789,PAH,1000,2,0.3,0.7,0.8,1361340879,,151,1,3,,,0.0007464454441950021
790,PAH,1000,2,0.3,0.7,0.8,1361340879,,940,1,2,,,0.0005895582923122447
791,PAH,1000,2,0.3,0.7,0.8,1361340879,,589,1,2,,,0.0005319759315202774
792,PAH,1000,2,0.3,0.7,0.8,1361340879,,143,1,4,,,0.000980398118310415
793,PAH,1000,2,0.3,0.7,0.8,1361340879,,207,1,7,,,0.001623426732336508
794,PAH,1000,2,0.3,0.7,0.8,1361340879,,148,1,10,,,0.0022805542900151666
795,PAH,1000,2,0.3,0.7,0.8,1361340879,,477,1,4,,,0.0010353500589697657
796,PAH,1000,2,0.3,0.7,0.8,1361340879,,942,1,2,,,0.0005614132602330262
797,PAH,1000,2,0.3,0.7,0.8,1361340879,,8,1,18,,,0.003960022220620609
798,PAH,1000,2,0.3,0.7,0.8,1361340879,,628,1,2,,,0.0006031865346257648
799,PAH,1000,2,0.3,0.7,0.8,1361340879,,473,1,2,,,0.0005752087951044879
800,PAH,1000,2,0.3,0.7,0.8,1361340879,,812,1,2,,,0.0006027851019192401
801,PAH,1000,2,0.3,0.7,0.8,1361340879,,617,1,4,,,0.001047403238208176
802,PAH,1000,2,0.3,0.7,0.8,1361340879,,833,1,2,,,0.0005911419717482376
803,PAH,1000,2,0.3,0.7,0.8,1361340879,,739,1,2,,,0.0005445840986707205
804,PAH,1000,2,0.3,0.7,0.8,1361340879,,547,1,2,,,0.000538687871214586
805,PAH,1000,2,0.3,0.7,0.8,1361340879,,792,1,2,,,0.0005805165831339672
806,PAH,1000,2,0.3,0.7,0.8,1361340879,,220,1,3,,,0.0007889668278039921
807,PAH,1000,2,0.3,0.7,0.8,1361340879,,744,1,3,,,0.0008006296464492284
808,PAH,1000,2,0.3,0.7,0.8,1361340879,,106,1,9,,,0.002047633274965902
809,PAH,1000,2,0.3,0.7,0.8,1361340879,,869,1,2,,,0.0005949630334289745
810,PAH,1000,2,0.3,0.7,0.8,1361340879,,231,1,9,,,0.0021791664573945512
811,PAH,1000,2,0.3,0.7,0.8,1361340879,,35,1,22,,,0.00490904642913535
812,PAH,1000,2,0.3,0.7,0.8,1361340879,,173,1,6,,,0.0014365459250576086
813,PAH,1000,2,0.3,0.7,0.8,1361340879,,298,1,4,,,0.0010038965636978148
814,PAH,1000,2,0.3,0.7,0.8,1361340879,,464,1,9,,,0.0022234183995627184
815,PAH,1000,2,0.3,0.7,0.8,1361340879,,723,1,4,,,0.0010416324100904803
816,PAH,1000,2,0.3,0.7,0.8,1361340879,,284,1,3,,,0.000748684443737896
817,PAH,1000,2,0.3,0.7,0.8,1361340879,,82,1,4,,,0.0009780661174177022
818,PAH,1000,2,0.3,0.7,0.8,1361340879,,963,1,2,,,0.0005728832251448875
819,PAH,1000,2,0.3,0.7,0.8,1361340879,,202,1,2,,,0.0005494810446886097
820,PAH,1000,2,0.3,0.7,0.8,1361340879,,765,1,2,,,0.0005469512391956041
821,PAH,1000,2,0.3,0.7,0.8,1361340879,,711,1,3,,,0.0008334434411622258
822,PAH,1000,2,0.3,0.7,0.8,1361340879,,983,1,2,,,0.0006023326751805727
823,PAH,1000,2,0.3,0.7,0.8,1361340879,,745,1,6,,,0.0015080895617602661
824,PAH,1000,2,0.3,0.7,0.8,1361340879,,802,1,3,,,0.000796248079244589
825,PAH,1000,2,0.3,0.7,0.8,1361340879,,797,1,2,,,0.0005597378891452821
826,PAH,1000,2,0.3,0.7,0.8,1361340879,,856,1,3,,,0.0008633993682214949
827,PAH,1000,2,0.3,0.7,0.8,1361340879,,634,1,2,,,0.0005564261646168537
828,PAH,1000,2,0.3,0.7,0.8,1361340879,,172,1,2,,,0.0005452516101129871
829,PAH,1000,2,0.3,0.7,0.8,1361340879,,601,1,2,,,0.0005557746482247941
830,PAH,1000,2,0.3,0.7,0.8,1361340879,,953,1,2,,,0.0006024514426518399
831,PAH,1000,2,0.3,0.7,0.8,1361340879,,186,1,2,,,0.0005303657061262523
832,PAH,1000,2,0.3,0.7,0.8,1361340879,,463,1,3,,,0.0007853855132531166
833,PAH,1000,2,0.3,0.7,0.8,1361340879,,767,1,4,,,0.0010319645149745795
834,PAH,1000,2,0.3,0.7,0.8,1361340879,,256,1,5,,,0.0012199225123933467
835,PAH,1000,2,0.3,0.7,0.8,1361340879,,851,1,2,,,0.000545768638994705
836,PAH,1000,2,0.3,0.7,0.8,1361340879,,156,1,5,,,0.0012469171665693405
837,PAH,1000,2,0.3,0.7,0.8,1361340879,,140,1,4,,,0.0010057303982548716
838,PAH,1000,2,0.3,0.7,0.8,1361340879,,544,1,2,,,0.0005946038265665447
839,PAH,1000,2,0.3,0.7,0.8,1361340879,,865,1,2,,,0.0005582431888799096
840,PAH,1000,2,0.3,0.7,0.8,1361340879,,707,1,4,,,0.0010703386488573603
841,PAH,1000,2,0.3,0.7,0.8,1361340879,,111,1,6,,,0.001487127110318235
842,PAH,1000,2,0.3,0.7,0.8,1361340879,,888,1,3,,,0.0008015549808379939
843,PAH,1000,2,0.3,0.7,0.8,1361340879,,662,1,2,,,0.0005778419152601192
844,PAH,1000,2,0.3,0.7,0.8,1361340879,,976,1,2,,,0.0005858424547985993
845,PAH,1000,2,0.3,0.7,0.8,1361340879,,184,1,3,,,0.000761696771054297
846,PAH,1000,2,0.3,0.7,0.8,1361340879,,782,1,5,,,0.0013145564329658031
847,PAH,1000,2,0.3,0.7,0.8,1361340879,,80,1,12,,,0.0027689132025964544
848,PAH,1000,2,0.3,0.7,0.8,1361340879,,705,1,2,,,0.0005575708747979236
849,PAH,1000,2,0.3,0.7,0.8,1361340879,,307,1,4,,,0.0010312741319787842
850,PAH,1000,2,0.3,0.7,0.8,1361340879,,437,1,2,,,0.0005561674808241542
851,PAH,1000,2,0.3,0.7,0.8,1361340879,,409,1,3,,,0.0007484999481895271
852,PAH,1000,2,0.3,0.7,0.8,1361340879,,462,1,3,,,0.0007746677210793287
853,PAH,1000,2,0.3,0.7,0.8,1361340879,,837,1,2,,,0.0005549965794060907
854,PAH,1000,2,0.3,0.7,0.8,1361340879,,614,1,2,,,0.0005428311590627512
855,PAH,1000,2,0.3,0.7,0.8,1361340879,,131,1,6,,,0.0013585520575771176
856,PAH,1000,2,0.3,0.7,0.8,1361340879,,155,1,3,,,0.0007890540872508634
857,PAH,1000,2,0.3,0.7,0.8,1361340879,,30,1,11,,,0.002590107904407376
858,PAH,1000,2,0.3,0.7,0.8,1361340879,,652,1,3,,,0.0007860980679320778
859,PAH,1000,2,0.3,0.7,0.8,1361340879,,107,1,5,,,0.0011812375322832723
860,PAH,1000,2,0.3,0.7,0.8,1361340879,,559,1,3,,,0.0008185833873986462
861,PAH,1000,2,0.3,0.7,0.8,1361340879,,100,1,8,,,0.0019400623002640573
862,PAH,1000,2,0.3,0.7,0.8,1361340879,,232,1,4,,,0.0009825191622940183
863,PAH,1000,2,0.3,0.7,0.8,1361340879,,655,1,3,,,0.000833836002905793
864,PAH,1000,2,0.3,0.7,0.8,1361340879,,502,1,4,,,0.0010252849660138876
865,PAH,1000,2,0.3,0.7,0.8,1361340879,,520,1,3,,,0.0007478631618130379
866,PAH,1000,2,0.3,0.7,0.8,1361340879,,187,1,2,,,0.0005801093174102487
867,PAH,1000,2,0.3,0.7,0.8,1361340879,,796,1,2,,,0.000557770003840557
868,PAH,1000,2,0.3,0.7,0.8,1361340879,,871,1,3,,,0.0008790533430658914
869,PAH,1000,2,0.3,0.7,0.8,1361340879,,135,1,2,,,0.0005473573715542288
870,PAH,1000,2,0.3,0.7,0.8,1361340879,,677,1,3,,,0.0007998319527217466
871,PAH,1000,2,0.3,0.7,0.8,1361340879,,153,1,9,,,0.0019896409746289175
872,PAH,1000,2,0.3,0.7,0.8,1361340879,,743,1,2,,,0.0005559539210949574
873,PAH,1000,2,0.3,0.7,0.8,1361340879,,517,1,2,,,0.0005430721554492337
874,PAH,1000,2,0.3,0.7,0.8,1361340879,,200,1,3,,,0.0007885586871677277
875,PAH,1000,2,0.3,0.7,0.8,1361340879,,54,1,7,,,0.0016463668554023247
876,PAH,1000,2,0.3,0.7,0.8,1361340879,,998,1,2,,,0.0005794857440210504
877,PAH,1000,2,0.3,0.7,0.8,1361340879,,903,1,2,,,0.0005602796981344644
878,PAH,1000,2,0.3,0.7,0.8,1361340879,,465,1,2,,,0.0005578591380524616
879,PAH,1000,2,0.3,0.7,0.8,1361340879,,334,1,4,,,0.0009975777838738533
880,PAH,1000,2,0.3,0.7,0.8,1361340879,,378,1,2,,,0.0005147242682612368
881,PAH,1000,2,0.3,0.7,0.8,1361340879,,981,1,2,,,0.0005881348335437241
882,PAH,1000,2,0.3,0.7,0.8,1361340879,,349,1,5,,,0.0012483759306761804
883,PAH,1000,2,0.3,0.7,0.8,1361340879,,159,1,5,,,0.0012133190998317835
884,PAH,1000,2,0.3,0.7,0.8,1361340879,,235,1,3,,,0.0007798365145316207
885,PAH,1000,2,0.3,0.7,0.8,1361340879,,364,1,2,,,0.0005659103624043523
886,PAH,1000,2,0.3,0.7,0.8,1361340879,,31,1,12,,,0.00268457307776534
887,PAH,1000,2,0.3,0.7,0.8,1361340879,,449,1,3,,,0.00075456816399019
888,PAH,1000,2,0.3,0.7,0.8,1361340879,,489,1,2,,,0.00054170831507835
889,PAH,1000,2,0.3,0.7,0.8,1361340879,,549,1,2,,,0.0005825084394317122
890,PAH,1000,2,0.3,0.7,0.8,1361340879,,158,1,6,,,0.0013685865875836423
