,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
297,PAH,1000,2,0.4,0.8,0.5,1345580234,,886,0,2,,,0.0005429513427125147
298,PAH,1000,2,0.4,0.8,0.5,1345580234,,214,0,3,,,0.0007593313483483586
299,PAH,1000,2,0.4,0.8,0.5,1345580234,,733,0,2,,,0.000566965765776609
300,PAH,1000,2,0.4,0.8,0.5,1345580234,,891,0,2,,,0.0005520308051955723
301,PAH,1000,2,0.4,0.8,0.5,1345580234,,872,0,2,,,0.0005619576161186155
302,PAH,1000,2,0.4,0.8,0.5,1345580234,,852,0,2,,,0.0005958862259606055
303,PAH,1000,2,0.4,0.8,0.5,1345580234,,92,0,6,,,0.0014414361192421753
304,PAH,1000,2,0.4,0.8,0.5,1345580234,,878,0,2,,,0.0005918295861450256
305,PAH,1000,2,0.4,0.8,0.5,1345580234,,483,0,2,,,0.0005869718988441925
306,PAH,1000,2,0.4,0.8,0.5,1345580234,,519,0,2,,,0.0006190770992496973
307,PAH,1000,2,0.4,0.8,0.5,1345580234,,427,0,4,,,0.0010128310595675619
308,PAH,1000,2,0.4,0.8,0.5,1345580234,,274,0,2,,,0.000537544182658977
309,PAH,1000,2,0.4,0.8,0.5,1345580234,,115,0,3,,,0.000771204775144587
310,PAH,1000,2,0.4,0.8,0.5,1345580234,,526,0,2,,,0.0005244484214052799
311,PAH,1000,2,0.4,0.8,0.5,1345580234,,736,0,2,,,0.0005311406317902438
312,PAH,1000,2,0.4,0.8,0.5,1345580234,,373,0,4,,,0.0010337229948505376
313,PAH,1000,2,0.4,0.8,0.5,1345580234,,920,0,3,,,0.00078997839251983
314,PAH,1000,2,0.4,0.8,0.5,1345580234,,586,0,5,,,0.0012724575928345762
315,PAH,1000,2,0.4,0.8,0.5,1345580234,,246,0,3,,,0.0008052565577388289
316,PAH,1000,2,0.4,0.8,0.5,1345580234,,665,0,3,,,0.0008014270328109549
317,PAH,1000,2,0.4,0.8,0.5,1345580234,,470,0,2,,,0.0005273969311607259
318,PAH,1000,2,0.4,0.8,0.5,1345580234,,942,0,2,,,0.000563854742591764
319,PAH,1000,2,0.4,0.8,0.5,1345580234,,69,0,15,,,0.0033959602079420125
320,PAH,1000,2,0.4,0.8,0.5,1345580234,,302,0,3,,,0.0008060977897926698
321,PAH,1000,2,0.4,0.8,0.5,1345580234,,701,0,2,,,0.0005600347301167
322,PAH,1000,2,0.4,0.8,0.5,1345580234,,765,0,2,,,0.0005219829725662789
323,PAH,1000,2,0.4,0.8,0.5,1345580234,,44,0,22,,,0.004850852503366865
324,PAH,1000,2,0.4,0.8,0.5,1345580234,,877,0,2,,,0.0005720705170467825
325,PAH,1000,2,0.4,0.8,0.5,1345580234,,467,0,6,,,0.0014562007260119914
326,PAH,1000,2,0.4,0.8,0.5,1345580234,,265,0,3,,,0.0007566338080810941
327,PAH,1000,2,0.4,0.8,0.5,1345580234,,129,0,5,,,0.00120791669185797
328,PAH,1000,2,0.4,0.8,0.5,1345580234,,506,0,3,,,0.0007935449670271865
329,PAH,1000,2,0.4,0.8,0.5,1345580234,,402,0,5,,,0.0011997650048072457
330,PAH,1000,2,0.4,0.8,0.5,1345580234,,993,0,2,,,0.0006043204367383362
331,PAH,1000,2,0.4,0.8,0.5,1345580234,,283,0,2,,,0.0005557129772715938
332,PAH,1000,2,0.4,0.8,0.5,1345580234,,248,0,3,,,0.0008121814394500446
333,PAH,1000,2,0.4,0.8,0.5,1345580234,,849,0,2,,,0.0005995200857143462
334,PAH,1000,2,0.4,0.8,0.5,1345580234,,888,0,2,,,0.0005826579080326156
335,PAH,1000,2,0.4,0.8,0.5,1345580234,,744,0,2,,,0.0005603235108206369
336,PAH,1000,2,0.4,0.8,0.5,1345580234,,690,0,2,,,0.0005935011229048104
337,PAH,1000,2,0.4,0.8,0.5,1345580234,,0,0,17,,,0.00367398262652982
338,PAH,1000,2,0.4,0.8,0.5,1345580234,,170,0,5,,,0.0011856751939639523
339,PAH,1000,2,0.4,0.8,0.5,1345580234,,772,0,2,,,0.0005822117057674239
340,PAH,1000,2,0.4,0.8,0.5,1345580234,,21,0,15,,,0.003271634636960818
341,PAH,1000,2,0.4,0.8,0.5,1345580234,,976,0,2,,,0.0005789687467904422
342,PAH,1000,2,0.4,0.8,0.5,1345580234,,978,0,2,,,0.0005864634270391387
343,PAH,1000,2,0.4,0.8,0.5,1345580234,,753,0,3,,,0.0008060265675182109
344,PAH,1000,2,0.4,0.8,0.5,1345580234,,399,0,2,,,0.000562768758825025
345,PAH,1000,2,0.4,0.8,0.5,1345580234,,188,0,3,,,0.0007879249094529297
346,PAH,1000,2,0.4,0.8,0.5,1345580234,,213,0,3,,,0.0007577006658156924
347,PAH,1000,2,0.4,0.8,0.5,1345580234,,866,0,2,,,0.0005843248487412516
348,PAH,1000,2,0.4,0.8,0.5,1345580234,,630,0,4,,,0.0010224102050707439
349,PAH,1000,2,0.4,0.8,0.5,1345580234,,154,0,10,,,0.0022925910817295824
350,PAH,1000,2,0.4,0.8,0.5,1345580234,,651,0,2,,,0.0005114582053714987
351,PAH,1000,2,0.4,0.8,0.5,1345580234,,460,0,2,,,0.000550470127223179
352,PAH,1000,2,0.4,0.8,0.5,1345580234,,789,0,2,,,0.0005581164864680718
353,PAH,1000,2,0.4,0.8,0.5,1345580234,,291,0,5,,,0.001275278206924675
354,PAH,1000,2,0.4,0.8,0.5,1345580234,,249,0,2,,,0.0005403694483985312
355,PAH,1000,2,0.4,0.8,0.5,1345580234,,177,0,6,,,0.0015172909701273096
356,PAH,1000,2,0.4,0.8,0.5,1345580234,,43,0,8,,,0.001924192085578283
357,PAH,1000,2,0.4,0.8,0.5,1345580234,,795,0,2,,,0.0005442547595815453
358,PAH,1000,2,0.4,0.8,0.5,1345580234,,342,0,3,,,0.0008619336259674427
359,PAH,1000,2,0.4,0.8,0.5,1345580234,,142,0,6,,,0.001446726000385542
360,PAH,1000,2,0.4,0.8,0.5,1345580234,,660,0,3,,,0.0008009151300644889
361,PAH,1000,2,0.4,0.8,0.5,1345580234,,389,0,2,,,0.0005712929927616312
362,PAH,1000,2,0.4,0.8,0.5,1345580234,,754,0,3,,,0.0008225489574214482
363,PAH,1000,2,0.4,0.8,0.5,1345580234,,471,0,2,,,0.0005657451753505833
364,PAH,1000,2,0.4,0.8,0.5,1345580234,,501,0,3,,,0.0008132576907708207
365,PAH,1000,2,0.4,0.8,0.5,1345580234,,761,0,3,,,0.000810213440095547
366,PAH,1000,2,0.4,0.8,0.5,1345580234,,804,0,2,,,0.0005601563361776501
367,PAH,1000,2,0.4,0.8,0.5,1345580234,,164,0,3,,,0.0007788708990268578
368,PAH,1000,2,0.4,0.8,0.5,1345580234,,173,0,4,,,0.0009944650312951363
369,PAH,1000,2,0.4,0.8,0.5,1345580234,,759,0,2,,,0.0005337423601615449
370,PAH,1000,2,0.4,0.8,0.5,1345580234,,120,0,3,,,0.0007573019919757165
371,PAH,1000,2,0.4,0.8,0.5,1345580234,,500,0,2,,,0.0005352168401874514
372,PAH,1000,2,0.4,0.8,0.5,1345580234,,977,0,2,,,0.0005491948561543805
373,PAH,1000,2,0.4,0.8,0.5,1345580234,,393,0,3,,,0.0008005623847408069
374,PAH,1000,2,0.4,0.8,0.5,1345580234,,433,0,2,,,0.0005507844248020969
375,PAH,1000,2,0.4,0.8,0.5,1345580234,,560,0,2,,,0.0005304445685311724
376,PAH,1000,2,0.4,0.8,0.5,1345580234,,879,0,2,,,0.0005512635409536676
377,PAH,1000,2,0.4,0.8,0.5,1345580234,,443,0,4,,,0.0010417263014166898
378,PAH,1000,2,0.4,0.8,0.5,1345580234,,524,0,3,,,0.0007948908645188176
379,PAH,1000,2,0.4,0.8,0.5,1345580234,,453,0,6,,,0.001578390846333136
380,PAH,1000,2,0.4,0.8,0.5,1345580234,,356,0,3,,,0.0007725905101832242
381,PAH,1000,2,0.4,0.8,0.5,1345580234,,775,0,2,,,0.0005952732718959765
382,PAH,1000,2,0.4,0.8,0.5,1345580234,,624,0,2,,,0.0005784650167599168
383,PAH,1000,2,0.4,0.8,0.5,1345580234,,112,0,8,,,0.0018633459819886024
384,PAH,1000,2,0.4,0.8,0.5,1345580234,,652,0,2,,,0.0005753291076166596
385,PAH,1000,2,0.4,0.8,0.5,1345580234,,910,0,2,,,0.000599065042182923
386,PAH,1000,2,0.4,0.8,0.5,1345580234,,191,0,2,,,0.0005230756964994702
387,PAH,1000,2,0.4,0.8,0.5,1345580234,,339,0,5,,,0.0012445340669235171
388,PAH,1000,2,0.4,0.8,0.5,1345580234,,645,0,2,,,0.0005402438409254565
389,PAH,1000,2,0.4,0.8,0.5,1345580234,,785,0,2,,,0.0005420440605334594
390,PAH,1000,2,0.4,0.8,0.5,1345580234,,480,0,3,,,0.0007884882431183389
391,PAH,1000,2,0.4,0.8,0.5,1345580234,,549,0,2,,,0.0005268601723284136
392,PAH,1000,2,0.4,0.8,0.5,1345580234,,358,0,5,,,0.001192978202520261
393,PAH,1000,2,0.4,0.8,0.5,1345580234,,566,0,3,,,0.000775709023503842
394,PAH,1000,2,0.4,0.8,0.5,1345580234,,562,0,3,,,0.0008050381595373389
395,PAH,1000,2,0.4,0.8,0.5,1345580234,,751,0,2,,,0.0005568100672617233
396,PAH,1000,2,0.4,0.8,0.5,1345580234,,794,0,2,,,0.0005753948718402146
397,PAH,1000,2,0.4,0.8,0.5,1345580234,,786,0,2,,,0.0005920519057928244
398,PAH,1000,2,0.4,0.8,0.5,1345580234,,698,0,2,,,0.0005779571034512385
399,PAH,1000,2,0.4,0.8,0.5,1345580234,,801,0,2,,,0.0005942554144002287
400,PAH,1000,2,0.4,0.8,0.5,1345580234,,231,0,3,,,0.0007748908994411039
401,PAH,1000,2,0.4,0.8,0.5,1345580234,,445,0,5,,,0.001288932265388647
402,PAH,1000,2,0.4,0.8,0.5,1345580234,,982,0,2,,,0.0005232554374181173
403,PAH,1000,2,0.4,0.8,0.5,1345580234,,974,0,2,,,0.0005268253972018606
404,PAH,1000,2,0.4,0.8,0.5,1345580234,,802,0,2,,,0.0005846671625648022
405,PAH,1000,2,0.4,0.8,0.5,1345580234,,713,0,3,,,0.0008307430408891999
406,PAH,1000,2,0.4,0.8,0.5,1345580234,,418,0,4,,,0.0010386136008161651
407,PAH,1000,2,0.4,0.8,0.5,1345580234,,598,0,2,,,0.0005534181902990967
408,PAH,1000,2,0.4,0.8,0.5,1345580234,,320,0,4,,,0.0009815223369650055
409,PAH,1000,2,0.4,0.8,0.5,1345580234,,330,0,2,,,0.0005550316323315937
410,PAH,1000,2,0.4,0.8,0.5,1345580234,,737,0,3,,,0.0007851587978256853
411,PAH,1000,2,0.4,0.8,0.5,1345580234,,900,0,3,,,0.0008123707498243151
412,PAH,1000,2,0.4,0.8,0.5,1345580234,,16,0,9,,,0.002054599180681089
413,PAH,1000,2,0.4,0.8,0.5,1345580234,,763,0,2,,,0.0005680509285998869
414,PAH,1000,2,0.4,0.8,0.5,1345580234,,740,0,2,,,0.000534959123239593
415,PAH,1000,2,0.4,0.8,0.5,1345580234,,1,0,22,,,0.004905945620070643
416,PAH,1000,2,0.4,0.8,0.5,1345580234,,381,0,3,,,0.0007696792462346747
417,PAH,1000,2,0.4,0.8,0.5,1345580234,,87,0,2,,,0.0005138233843950547
418,PAH,1000,2,0.4,0.8,0.5,1345580234,,583,0,3,,,0.0007816366484268682
419,PAH,1000,2,0.4,0.8,0.5,1345580234,,876,0,2,,,0.0006144504010148658
420,PAH,1000,2,0.4,0.8,0.5,1345580234,,716,0,3,,,0.0008152941992577192
421,PAH,1000,2,0.4,0.8,0.5,1345580234,,918,0,2,,,0.0005410808636042568
422,PAH,1000,2,0.4,0.8,0.5,1345580234,,67,0,3,,,0.0007249862887640934
423,PAH,1000,2,0.4,0.8,0.5,1345580234,,700,0,2,,,0.0005823217156150866
424,PAH,1000,2,0.4,0.8,0.5,1345580234,,20,0,22,,,0.004901765736033211
425,PAH,1000,2,0.4,0.8,0.5,1345580234,,313,0,4,,,0.0010281912309738396
426,PAH,1000,2,0.4,0.8,0.5,1345580234,,689,0,4,,,0.0010257833140269734
427,PAH,1000,2,0.4,0.8,0.5,1345580234,,357,0,2,,,0.0005506172812891039
428,PAH,1000,2,0.4,0.8,0.5,1345580234,,695,0,2,,,0.0005180572491105777
429,PAH,1000,2,0.4,0.8,0.5,1345580234,,841,0,2,,,0.0005525264371749434
430,PAH,1000,2,0.4,0.8,0.5,1345580234,,894,0,2,,,0.0005838621171707967
431,PAH,1000,2,0.4,0.8,0.5,1345580234,,430,0,2,,,0.0005523048949844663
432,PAH,1000,2,0.4,0.8,0.5,1345580234,,834,0,2,,,0.0005406733939877416
433,PAH,1000,2,0.4,0.8,0.5,1345580234,,734,0,3,,,0.0008433298805273816
434,PAH,1000,2,0.4,0.8,0.5,1345580234,,948,0,2,,,0.0005482084991668402
435,PAH,1000,2,0.4,0.8,0.5,1345580234,,904,0,2,,,0.0005400962023384442
436,PAH,1000,2,0.4,0.8,0.5,1345580234,,594,0,2,,,0.000556347934610494
437,PAH,1000,2,0.4,0.8,0.5,1345580234,,398,0,4,,,0.0010799292428331207
438,PAH,1000,2,0.4,0.8,0.5,1345580234,,386,0,4,,,0.001034926270559032
439,PAH,1000,2,0.4,0.8,0.5,1345580234,,462,0,2,,,0.0005446342904836317
440,PAH,1000,2,0.4,0.8,0.5,1345580234,,587,0,2,,,0.000553040916829486
441,PAH,1000,2,0.4,0.8,0.5,1345580234,,732,0,2,,,0.0005799294881990778
442,PAH,1000,2,0.4,0.8,0.5,1345580234,,929,0,2,,,0.0006121913013519513
443,PAH,1000,2,0.4,0.8,0.5,1345580234,,899,0,2,,,0.0006163211146943058
444,PAH,1000,2,0.4,0.8,0.5,1345580234,,522,0,3,,,0.0008198161964867104
445,PAH,1000,2,0.4,0.8,0.5,1345580234,,867,0,2,,,0.0005474624867790434
446,PAH,1000,2,0.4,0.8,0.5,1345580234,,314,0,2,,,0.0005562706901954742
447,PAH,1000,2,0.4,0.8,0.5,1345580234,,622,0,3,,,0.0007762863394175766
448,PAH,1000,2,0.4,0.8,0.5,1345580234,,578,0,2,,,0.000552907677931761
449,PAH,1000,2,0.4,0.8,0.5,1345580234,,603,0,2,,,0.0005511511862227917
450,PAH,1000,2,0.4,0.8,0.5,1345580234,,349,0,2,,,0.0005446635869940519
451,PAH,1000,2,0.4,0.8,0.5,1345580234,,426,0,3,,,0.0007719121171303099
452,PAH,1000,2,0.4,0.8,0.5,1345580234,,533,0,2,,,0.0005559702073675821
453,PAH,1000,2,0.4,0.8,0.5,1345580234,,908,0,2,,,0.0005951865154067104
454,PAH,1000,2,0.4,0.8,0.5,1345580234,,762,0,2,,,0.0005303370702939316
455,PAH,1000,2,0.4,0.8,0.5,1345580234,,614,0,2,,,0.0005675597757996649
456,PAH,1000,2,0.4,0.8,0.5,1345580234,,893,0,2,,,0.0005700465869957052
457,PAH,1000,2,0.4,0.8,0.5,1345580234,,692,0,2,,,0.000585966690665257
458,PAH,1000,2,0.4,0.8,0.5,1345580234,,890,0,2,,,0.00056757397468683
459,PAH,1000,2,0.4,0.8,0.5,1345580234,,857,0,2,,,0.0005590163030472481
460,PAH,1000,2,0.4,0.8,0.5,1345580234,,132,0,5,,,0.0012381575889037206
461,PAH,1000,2,0.4,0.8,0.5,1345580234,,626,0,3,,,0.0007969347985119352
462,PAH,1000,2,0.4,0.8,0.5,1345580234,,924,0,2,,,0.0005743172650840282
463,PAH,1000,2,0.4,0.8,0.5,1345580234,,200,0,2,,,0.0005321792776394137
464,PAH,1000,2,0.4,0.8,0.5,1345580234,,711,0,2,,,0.000553850612298894
465,PAH,1000,2,0.4,0.8,0.5,1345580234,,196,0,2,,,0.0005182418475371746
466,PAH,1000,2,0.4,0.8,0.5,1345580234,,632,0,2,,,0.0005615116236197386
467,PAH,1000,2,0.4,0.8,0.5,1345580234,,821,0,3,,,0.0008238645682327994
468,PAH,1000,2,0.4,0.8,0.5,1345580234,,863,0,2,,,0.0005221550983852481
469,PAH,1000,2,0.4,0.8,0.5,1345580234,,858,0,3,,,0.0008389810785773652
470,PAH,1000,2,0.4,0.8,0.5,1345580234,,604,0,4,,,0.0010328239568760497
471,PAH,1000,2,0.4,0.8,0.5,1345580234,,567,0,3,,,0.0007836473422632068
472,PAH,1000,2,0.4,0.8,0.5,1345580234,,498,0,2,,,0.0005228771702488411
473,PAH,1000,2,0.4,0.8,0.5,1345580234,,971,0,2,,,0.0005500483551840349
474,PAH,1000,2,0.4,0.8,0.5,1345580234,,284,0,5,,,0.00119273543017086
475,PAH,1000,2,0.4,0.8,0.5,1345580234,,244,0,4,,,0.0010254966584022998
476,PAH,1000,2,0.4,0.8,0.5,1345580234,,502,0,2,,,0.0005670808783462878
477,PAH,1000,2,0.4,0.8,0.5,1345580234,,738,0,2,,,0.0005948579164306456
478,PAH,1000,2,0.4,0.8,0.5,1345580234,,434,0,2,,,0.0005607913359123335
479,PAH,1000,2,0.4,0.8,0.5,1345580234,,180,0,11,,,0.002616935761456026
480,PAH,1000,2,0.4,0.8,0.5,1345580234,,391,0,8,,,0.0019715833838876195
481,PAH,1000,2,0.4,0.8,0.5,1345580234,,360,0,3,,,0.0008084000631637447
482,PAH,1000,2,0.4,0.8,0.5,1345580234,,851,0,2,,,0.0005352115078002064
483,PAH,1000,2,0.4,0.8,0.5,1345580234,,353,0,5,,,0.0012558797256790725
484,PAH,1000,2,0.4,0.8,0.5,1345580234,,218,0,2,,,0.0005318460659876423
485,PAH,1000,2,0.4,0.8,0.5,1345580234,,922,0,2,,,0.0005993290672537819
486,PAH,1000,2,0.4,0.8,0.5,1345580234,,419,0,2,,,0.0005550072345823025
487,PAH,1000,2,0.4,0.8,0.5,1345580234,,336,0,4,,,0.0010232864614073162
488,PAH,1000,2,0.4,0.8,0.5,1345580234,,546,0,2,,,0.000570455419463958
489,PAH,1000,2,0.4,0.8,0.5,1345580234,,715,0,2,,,0.0005565314502978048
490,PAH,1000,2,0.4,0.8,0.5,1345580234,,874,0,3,,,0.0008467975893262014
491,PAH,1000,2,0.4,0.8,0.5,1345580234,,528,0,2,,,0.0005572126213814005
492,PAH,1000,2,0.4,0.8,0.5,1345580234,,694,0,2,,,0.0005593313157034861
493,PAH,1000,2,0.4,0.8,0.5,1345580234,,19,0,15,,,0.0033215933912779712
494,PAH,1000,2,0.4,0.8,0.5,1345580234,,705,0,3,,,0.0007800958277504509
495,PAH,1000,2,0.4,0.8,0.5,1345580234,,534,0,2,,,0.0005894034269904309
496,PAH,1000,2,0.4,0.8,0.5,1345580234,,571,0,3,,,0.0007721180014648625
497,PAH,1000,2,0.4,0.8,0.5,1345580234,,168,0,4,,,0.001025635075544775
498,PAH,1000,2,0.4,0.8,0.5,1345580234,,517,0,3,,,0.000826675561197454
499,PAH,1000,2,0.4,0.8,0.5,1345580234,,97,0,7,,,0.0016740390528186175
500,PAH,1000,2,0.4,0.8,0.5,1345580234,,459,0,4,,,0.001034129130421057
501,PAH,1000,2,0.4,0.8,0.5,1345580234,,727,0,2,,,0.0005632074984232835
502,PAH,1000,2,0.4,0.8,0.5,1345580234,,627,0,2,,,0.0005681419265349545
503,PAH,1000,2,0.4,0.8,0.5,1345580234,,410,0,2,,,0.0005472377722462458
504,PAH,1000,2,0.4,0.8,0.5,1345580234,,662,0,3,,,0.000821117709164767
505,PAH,1000,2,0.4,0.8,0.5,1345580234,,364,0,2,,,0.0005587790661090743
506,PAH,1000,2,0.4,0.8,0.5,1345580234,,77,0,11,,,0.002463993277758608
507,PAH,1000,2,0.4,0.8,0.5,1345580234,,735,0,2,,,0.0005405065689526573
508,PAH,1000,2,0.4,0.8,0.5,1345580234,,415,0,5,,,0.0012572027084553918
509,PAH,1000,2,0.4,0.8,0.5,1345580234,,966,0,2,,,0.0005516541450634842
510,PAH,1000,2,0.4,0.8,0.5,1345580234,,113,0,2,,,0.0005317387396965322
511,PAH,1000,2,0.4,0.8,0.5,1345580234,,400,0,2,,,0.000585966697948674
512,PAH,1000,2,0.4,0.8,0.5,1345580234,,595,0,3,,,0.0007973094818028677
513,PAH,1000,2,0.4,0.8,0.5,1345580234,,725,0,2,,,0.0005324260599762745
514,PAH,1000,2,0.4,0.8,0.5,1345580234,,346,0,5,,,0.001300541747561705
515,PAH,1000,2,0.4,0.8,0.5,1345580234,,259,0,2,,,0.0005700085709337037
516,PAH,1000,2,0.4,0.8,0.5,1345580234,,952,0,2,,,0.0005620673921055397
517,PAH,1000,2,0.4,0.8,0.5,1345580234,,285,0,4,,,0.001033122246195778
518,PAH,1000,2,0.4,0.8,0.5,1345580234,,71,0,3,,,0.0007613669369633201
519,PAH,1000,2,0.4,0.8,0.5,1345580234,,423,0,4,,,0.001015924279781453
520,PAH,1000,2,0.4,0.8,0.5,1345580234,,513,0,2,,,0.0005727034893915366
521,PAH,1000,2,0.4,0.8,0.5,1345580234,,950,0,2,,,0.0005713943509857872
522,PAH,1000,2,0.4,0.8,0.5,1345580234,,756,0,2,,,0.0005628900435754225
523,PAH,1000,2,0.4,0.8,0.5,1345580234,,975,0,2,,,0.0005671054858120844
524,PAH,1000,2,0.4,0.8,0.5,1345580234,,489,0,3,,,0.0007763620613393936
525,PAH,1000,2,0.4,0.8,0.5,1345580234,,208,0,2,,,0.0005330124631994102
526,PAH,1000,2,0.4,0.8,0.5,1345580234,,104,0,4,,,0.0009923799019777894
527,PAH,1000,2,0.4,0.8,0.5,1345580234,,379,0,4,,,0.0010354173685332396
528,PAH,1000,2,0.4,0.8,0.5,1345580234,,89,0,8,,,0.001823717851550257
529,PAH,1000,2,0.4,0.8,0.5,1345580234,,197,0,2,,,0.0005179070439110671
530,PAH,1000,2,0.4,0.8,0.5,1345580234,,683,0,2,,,0.0005292964996939117
531,PAH,1000,2,0.4,0.8,0.5,1345580234,,326,0,2,,,0.000535799363583257
532,PAH,1000,2,0.4,0.8,0.5,1345580234,,70,0,5,,,0.0011946002791211208
533,PAH,1000,2,0.4,0.8,0.5,1345580234,,264,0,8,,,0.0019708524379987743
534,PAH,1000,2,0.4,0.8,0.5,1345580234,,670,0,2,,,0.0005867362778998686
535,PAH,1000,2,0.4,0.8,0.5,1345580234,,238,0,6,,,0.0015309930264625145
536,PAH,1000,2,0.4,0.8,0.5,1345580234,,31,0,7,,,0.0016030045818787877
537,PAH,1000,2,0.4,0.8,0.5,1345580234,,421,0,4,,,0.0010064462253035927
538,PAH,1000,2,0.4,0.8,0.5,1345580234,,405,0,2,,,0.0005588434985473113
539,PAH,1000,2,0.4,0.8,0.5,1345580234,,871,0,2,,,0.0005730612102939599
540,PAH,1000,2,0.4,0.8,0.5,1345580234,,845,0,2,,,0.0005243511722488237
541,PAH,1000,2,0.4,0.8,0.5,1345580234,,504,0,2,,,0.0005506953400112277
542,PAH,1000,2,0.4,0.8,0.5,1345580234,,972,0,2,,,0.000598488463473818
543,PAH,1000,2,0.4,0.8,0.5,1345580234,,666,0,2,,,0.0005483191338810095
544,PAH,1000,2,0.4,0.8,0.5,1345580234,,540,0,4,,,0.001022275463164438
545,PAH,1000,2,0.4,0.8,0.5,1345580234,,844,0,2,,,0.0005666126105163585
546,PAH,1000,2,0.4,0.8,0.5,1345580234,,535,0,2,,,0.000564170400414681
547,PAH,1000,2,0.4,0.8,0.5,1345580234,,34,0,5,,,0.0012297543344832352
548,PAH,1000,2,0.4,0.8,0.5,1345580234,,306,0,5,,,0.0012486564170280218
549,PAH,1000,2,0.4,0.8,0.5,1345580234,,659,0,2,,,0.000577755054606962
550,PAH,1000,2,0.4,0.8,0.5,1345580234,,451,0,2,,,0.0005392443093858889
551,PAH,1000,2,0.4,0.8,0.5,1345580234,,487,0,2,,,0.0005233156461523739
552,PAH,1000,2,0.4,0.8,0.5,1345580234,,39,0,3,,,0.0007680215373061313
553,PAH,1000,2,0.4,0.8,0.5,1345580234,,344,0,3,,,0.0007533559361407916
554,PAH,1000,2,0.4,0.8,0.5,1345580234,,664,0,4,,,0.0010268541747054949
555,PAH,1000,2,0.4,0.8,0.5,1345580234,,119,0,3,,,0.0007731362564176703
556,PAH,1000,2,0.4,0.8,0.5,1345580234,,422,0,4,,,0.0010478129443794468
557,PAH,1000,2,0.4,0.8,0.5,1345580234,,839,0,2,,,0.0005693968601588702
558,PAH,1000,2,0.4,0.8,0.5,1345580234,,868,0,2,,,0.0005880434286382949
559,PAH,1000,2,0.4,0.8,0.5,1345580234,,995,0,2,,,0.0005602328810049771
560,PAH,1000,2,0.4,0.8,0.5,1345580234,,579,0,2,,,0.0005333510147719088
561,PAH,1000,2,0.4,0.8,0.5,1345580234,,605,0,3,,,0.000775787458255484
562,PAH,1000,2,0.4,0.8,0.5,1345580234,,945,0,2,,,0.0005830661916079068
563,PAH,1000,2,0.4,0.8,0.5,1345580234,,572,0,3,,,0.0008417111490853537
564,PAH,1000,2,0.4,0.8,0.5,1345580234,,272,0,2,,,0.0005276095485143862
565,PAH,1000,2,0.4,0.8,0.5,1345580234,,229,0,2,,,0.0005245121366992244
566,PAH,1000,2,0.4,0.8,0.5,1345580234,,286,0,4,,,0.0010085671193889448
567,PAH,1000,2,0.4,0.8,0.5,1345580234,,880,0,2,,,0.0006009034969617675
568,PAH,1000,2,0.4,0.8,0.5,1345580234,,424,0,2,,,0.000535577407588721
569,PAH,1000,2,0.4,0.8,0.5,1345580234,,635,0,4,,,0.0010002320902183703
570,PAH,1000,2,0.4,0.8,0.5,1345580234,,465,0,3,,,0.0008045210158574855
571,PAH,1000,2,0.4,0.8,0.5,1345580234,,162,0,2,,,0.0005719625069943111
572,PAH,1000,2,0.4,0.8,0.5,1345580234,,23,0,27,,,0.005948086785478583
573,PAH,1000,2,0.4,0.8,0.5,1345580234,,455,0,2,,,0.0005332185772082297
574,PAH,1000,2,0.4,0.8,0.5,1345580234,,105,0,9,,,0.0021449713983960755
575,PAH,1000,2,0.4,0.8,0.5,1345580234,,916,0,2,,,0.0005976024391308524
576,PAH,1000,2,0.4,0.8,0.5,1345580234,,898,0,2,,,0.000543041970247377
577,PAH,1000,2,0.4,0.8,0.5,1345580234,,236,0,2,,,0.0005345614553564303
578,PAH,1000,2,0.4,0.8,0.5,1345580234,,74,0,4,,,0.0009660747841930115
579,PAH,1000,2,0.4,0.8,0.5,1345580234,,261,0,2,,,0.0005526948870516898
580,PAH,1000,2,0.4,0.8,0.5,1345580234,,461,0,3,,,0.0008016273295543364
581,PAH,1000,2,0.4,0.8,0.5,1345580234,,766,0,2,,,0.0005504592103776529
582,PAH,1000,2,0.4,0.8,0.5,1345580234,,686,0,2,,,0.0005947115749806705
583,PAH,1000,2,0.4,0.8,0.5,1345580234,,449,0,2,,,0.0005293879900352181
584,PAH,1000,2,0.4,0.8,0.5,1345580234,,842,0,2,,,0.0005633128553310404
585,PAH,1000,2,0.4,0.8,0.5,1345580234,,825,0,3,,,0.0008232901868485858
586,PAH,1000,2,0.4,0.8,0.5,1345580234,,843,0,2,,,0.0005462921024948275
587,PAH,1000,2,0.4,0.8,0.5,1345580234,,35,0,24,,,0.005357370346623291
588,PAH,1000,2,0.4,0.8,0.5,1345580234,,774,0,3,,,0.0008363669193917752
589,PAH,1000,2,0.4,0.8,0.5,1345580234,,703,0,2,,,0.0005788094381151804
590,PAH,1000,2,0.4,0.8,0.5,1345580234,,212,0,6,,,0.0014179634459099413
591,PAH,1000,2,0.4,0.8,0.5,1345580234,,958,0,2,,,0.0005547069702906968
592,PAH,1000,2,0.4,0.8,0.5,1345580234,,295,0,3,,,0.0008026145529554003
593,PAH,1000,2,0.4,0.8,0.5,1345580234,,679,0,2,,,0.0005701520473047077
594,PAH,1000,2,0.4,0.8,0.5,1345580234,,667,0,2,,,0.0005844125872766649
