,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.3,0.8,0.4,266570238,,510,0,3,,,0.0008333879204224296
304,PAH,1000,2,0.3,0.8,0.4,266570238,,184,0,4,,,0.0009719684201279675
305,PAH,1000,2,0.3,0.8,0.4,266570238,,529,0,3,,,0.0007735255764270524
306,PAH,1000,2,0.3,0.8,0.4,266570238,,281,0,6,,,0.0015064739503438417
307,PAH,1000,2,0.3,0.8,0.4,266570238,,723,0,2,,,0.00054956176389806
308,PAH,1000,2,0.3,0.8,0.4,266570238,,713,0,2,,,0.0005838915057224908
309,PAH,1000,2,0.3,0.8,0.4,266570238,,537,0,3,,,0.0008104857119628757
310,PAH,1000,2,0.3,0.8,0.4,266570238,,158,0,7,,,0.0016518030599373542
311,PAH,1000,2,0.3,0.8,0.4,266570238,,414,0,4,,,0.001026471608498346
312,PAH,1000,2,0.3,0.8,0.4,266570238,,462,0,2,,,0.0005707316532505384
313,PAH,1000,2,0.3,0.8,0.4,266570238,,691,0,2,,,0.0005862688938851036
314,PAH,1000,2,0.3,0.8,0.4,266570238,,549,0,3,,,0.0007999492158134227
315,PAH,1000,2,0.3,0.8,0.4,266570238,,212,0,3,,,0.0007725355029008455
316,PAH,1000,2,0.3,0.8,0.4,266570238,,317,0,3,,,0.0007853097388301922
317,PAH,1000,2,0.3,0.8,0.4,266570238,,644,0,3,,,0.0008222174247497798
318,PAH,1000,2,0.3,0.8,0.4,266570238,,880,0,2,,,0.0005505521226257156
319,PAH,1000,2,0.3,0.8,0.4,266570238,,206,0,4,,,0.0010186405974331458
320,PAH,1000,2,0.3,0.8,0.4,266570238,,593,0,4,,,0.0010773169406537446
321,PAH,1000,2,0.3,0.8,0.4,266570238,,115,0,12,,,0.0028046097148392373
322,PAH,1000,2,0.3,0.8,0.4,266570238,,343,0,6,,,0.0014603748315985684
323,PAH,1000,2,0.3,0.8,0.4,266570238,,687,0,2,,,0.0005309396881979014
324,PAH,1000,2,0.3,0.8,0.4,266570238,,604,0,2,,,0.0006142633789542174
325,PAH,1000,2,0.3,0.8,0.4,266570238,,136,0,5,,,0.001200258723474587
326,PAH,1000,2,0.3,0.8,0.4,266570238,,592,0,3,,,0.0008072182102264942
327,PAH,1000,2,0.3,0.8,0.4,266570238,,820,0,2,,,0.0005263730517452526
328,PAH,1000,2,0.3,0.8,0.4,266570238,,132,0,6,,,0.0014217601507800419
329,PAH,1000,2,0.3,0.8,0.4,266570238,,729,0,2,,,0.0005164192117433373
330,PAH,1000,2,0.3,0.8,0.4,266570238,,169,0,5,,,0.0012213694215304652
331,PAH,1000,2,0.3,0.8,0.4,266570238,,471,0,4,,,0.0010814678710799176
332,PAH,1000,2,0.3,0.8,0.4,266570238,,744,0,2,,,0.0005908902786620507
333,PAH,1000,2,0.3,0.8,0.4,266570238,,693,0,2,,,0.000543957497744213
334,PAH,1000,2,0.3,0.8,0.4,266570238,,570,0,3,,,0.0007638270619188492
335,PAH,1000,2,0.3,0.8,0.4,266570238,,836,0,3,,,0.0008072509534860388
336,PAH,1000,2,0.3,0.8,0.4,266570238,,816,0,2,,,0.0005568301789071721
337,PAH,1000,2,0.3,0.8,0.4,266570238,,940,0,2,,,0.0005798963992381188
338,PAH,1000,2,0.3,0.8,0.4,266570238,,535,0,4,,,0.0010569905563754627
339,PAH,1000,2,0.3,0.8,0.4,266570238,,74,0,4,,,0.0009570081878034866
340,PAH,1000,2,0.3,0.8,0.4,266570238,,950,0,2,,,0.0006076307497925147
341,PAH,1000,2,0.3,0.8,0.4,266570238,,205,0,8,,,0.0019692139386630245
342,PAH,1000,2,0.3,0.8,0.4,266570238,,569,0,2,,,0.000566007873190037
343,PAH,1000,2,0.3,0.8,0.4,266570238,,819,0,2,,,0.0005249448202718313
344,PAH,1000,2,0.3,0.8,0.4,266570238,,67,0,5,,,0.0012232042901323616
345,PAH,1000,2,0.3,0.8,0.4,266570238,,842,0,2,,,0.000582552231523279
346,PAH,1000,2,0.3,0.8,0.4,266570238,,277,0,2,,,0.0005671737136190106
347,PAH,1000,2,0.3,0.8,0.4,266570238,,276,0,5,,,0.0012280868210415422
348,PAH,1000,2,0.3,0.8,0.4,266570238,,139,0,4,,,0.001044753429787207
349,PAH,1000,2,0.3,0.8,0.4,266570238,,26,0,10,,,0.002332513049607344
350,PAH,1000,2,0.3,0.8,0.4,266570238,,684,0,2,,,0.0005449515905427516
351,PAH,1000,2,0.3,0.8,0.4,266570238,,717,0,2,,,0.0005520982545355959
352,PAH,1000,2,0.3,0.8,0.4,266570238,,191,0,4,,,0.0010147311046929258
353,PAH,1000,2,0.3,0.8,0.4,266570238,,539,0,3,,,0.000758216690899288
354,PAH,1000,2,0.3,0.8,0.4,266570238,,773,0,2,,,0.0005618485762050949
355,PAH,1000,2,0.3,0.8,0.4,266570238,,178,0,3,,,0.0008010792887695558
356,PAH,1000,2,0.3,0.8,0.4,266570238,,211,0,2,,,0.0005349117568315507
357,PAH,1000,2,0.3,0.8,0.4,266570238,,901,0,2,,,0.0005560101833709171
358,PAH,1000,2,0.3,0.8,0.4,266570238,,480,0,3,,,0.0007599043214735354
359,PAH,1000,2,0.3,0.8,0.4,266570238,,200,0,3,,,0.0007735062406668496
360,PAH,1000,2,0.3,0.8,0.4,266570238,,199,0,2,,,0.0005638696760532441
361,PAH,1000,2,0.3,0.8,0.4,266570238,,882,0,2,,,0.0005145918805625655
362,PAH,1000,2,0.3,0.8,0.4,266570238,,716,0,2,,,0.0005366419698582504
363,PAH,1000,2,0.3,0.8,0.4,266570238,,272,0,3,,,0.0007597664894397849
364,PAH,1000,2,0.3,0.8,0.4,266570238,,259,0,5,,,0.0011837564186127037
365,PAH,1000,2,0.3,0.8,0.4,266570238,,925,0,2,,,0.0005597413599545996
366,PAH,1000,2,0.3,0.8,0.4,266570238,,181,0,3,,,0.0007857303142811636
367,PAH,1000,2,0.3,0.8,0.4,266570238,,117,0,6,,,0.0014224843787786015
368,PAH,1000,2,0.3,0.8,0.4,266570238,,170,0,3,,,0.0007802498368747759
369,PAH,1000,2,0.3,0.8,0.4,266570238,,525,0,2,,,0.0005769082125398414
370,PAH,1000,2,0.3,0.8,0.4,266570238,,473,0,4,,,0.001011810619315998
371,PAH,1000,2,0.3,0.8,0.4,266570238,,20,0,17,,,0.0037106008577825074
372,PAH,1000,2,0.3,0.8,0.4,266570238,,578,0,3,,,0.0008152135615124542
373,PAH,1000,2,0.3,0.8,0.4,266570238,,671,0,2,,,0.0005520254758094103
374,PAH,1000,2,0.3,0.8,0.4,266570238,,710,0,2,,,0.0005636436378554249
375,PAH,1000,2,0.3,0.8,0.4,266570238,,656,0,2,,,0.0005438633315638034
376,PAH,1000,2,0.3,0.8,0.4,266570238,,932,0,2,,,0.0005264352688644317
377,PAH,1000,2,0.3,0.8,0.4,266570238,,633,0,2,,,0.0005618506963898812
378,PAH,1000,2,0.3,0.8,0.4,266570238,,10,0,10,,,0.0022445551832815927
379,PAH,1000,2,0.3,0.8,0.4,266570238,,806,0,2,,,0.0005529874632589175
380,PAH,1000,2,0.3,0.8,0.4,266570238,,795,0,2,,,0.000556441209031992
381,PAH,1000,2,0.3,0.8,0.4,266570238,,830,0,2,,,0.0005670962338459805
382,PAH,1000,2,0.3,0.8,0.4,266570238,,316,0,5,,,0.0012777843427185414
383,PAH,1000,2,0.3,0.8,0.4,266570238,,319,0,3,,,0.0008077324420369293
384,PAH,1000,2,0.3,0.8,0.4,266570238,,721,0,2,,,0.0005941956992455103
385,PAH,1000,2,0.3,0.8,0.4,266570238,,499,0,2,,,0.0005810190668749802
386,PAH,1000,2,0.3,0.8,0.4,266570238,,749,0,2,,,0.0005857472261035366
387,PAH,1000,2,0.3,0.8,0.4,266570238,,307,0,7,,,0.0016943465047815748
388,PAH,1000,2,0.3,0.8,0.4,266570238,,914,0,2,,,0.0005544659032105051
389,PAH,1000,2,0.3,0.8,0.4,266570238,,83,0,17,,,0.0037996330339477454
390,PAH,1000,2,0.3,0.8,0.4,266570238,,209,0,2,,,0.0005815173221379318
391,PAH,1000,2,0.3,0.8,0.4,266570238,,72,0,9,,,0.0021450783166688824
392,PAH,1000,2,0.3,0.8,0.4,266570238,,63,0,9,,,0.001989420717515256
393,PAH,1000,2,0.3,0.8,0.4,266570238,,293,0,7,,,0.001704384581927722
394,PAH,1000,2,0.3,0.8,0.4,266570238,,149,0,5,,,0.0012757751151926552
395,PAH,1000,2,0.3,0.8,0.4,266570238,,40,0,12,,,0.0027222718245581813
396,PAH,1000,2,0.3,0.8,0.4,266570238,,829,0,2,,,0.0005953074655359708
397,PAH,1000,2,0.3,0.8,0.4,266570238,,958,0,2,,,0.0005987799032917476
398,PAH,1000,2,0.3,0.8,0.4,266570238,,106,0,5,,,0.0012106301498713288
399,PAH,1000,2,0.3,0.8,0.4,266570238,,261,0,9,,,0.002171232757826917
400,PAH,1000,2,0.3,0.8,0.4,266570238,,988,0,2,,,0.0005617625725033614
401,PAH,1000,2,0.3,0.8,0.4,266570238,,352,0,3,,,0.0007716184903520267
402,PAH,1000,2,0.3,0.8,0.4,266570238,,709,0,2,,,0.0005870602920345161
403,PAH,1000,2,0.3,0.8,0.4,266570238,,497,0,2,,,0.0005439380152967758
404,PAH,1000,2,0.3,0.8,0.4,266570238,,810,0,2,,,0.0005894526201371904
405,PAH,1000,2,0.3,0.8,0.4,266570238,,568,0,5,,,0.0012774434968300743
406,PAH,1000,2,0.3,0.8,0.4,266570238,,933,0,2,,,0.0005319953104927978
407,PAH,1000,2,0.3,0.8,0.4,266570238,,980,0,2,,,0.0005600396407410268
408,PAH,1000,2,0.3,0.8,0.4,266570238,,125,0,6,,,0.0014646058998690392
409,PAH,1000,2,0.3,0.8,0.4,266570238,,164,0,3,,,0.0008028468905614905
410,PAH,1000,2,0.3,0.8,0.4,266570238,,107,0,17,,,0.003818181624034963
411,PAH,1000,2,0.3,0.8,0.4,266570238,,202,0,8,,,0.0019573305436119347
412,PAH,1000,2,0.3,0.8,0.4,266570238,,834,0,2,,,0.0005807668495494218
413,PAH,1000,2,0.3,0.8,0.4,266570238,,616,0,5,,,0.0012482536803124237
414,PAH,1000,2,0.3,0.8,0.4,266570238,,294,0,6,,,0.001430962082622679
415,PAH,1000,2,0.3,0.8,0.4,266570238,,91,0,5,,,0.001196136343902443
416,PAH,1000,2,0.3,0.8,0.4,266570238,,119,0,3,,,0.0007728496431084652
417,PAH,1000,2,0.3,0.8,0.4,266570238,,563,0,3,,,0.0007853698437493799
418,PAH,1000,2,0.3,0.8,0.4,266570238,,143,0,5,,,0.0012542614276244573
419,PAH,1000,2,0.3,0.8,0.4,266570238,,934,0,2,,,0.0005449087364449896
420,PAH,1000,2,0.3,0.8,0.4,266570238,,811,0,2,,,0.0005412316649792257
421,PAH,1000,2,0.3,0.8,0.4,266570238,,371,0,4,,,0.0010324526412966522
422,PAH,1000,2,0.3,0.8,0.4,266570238,,751,0,2,,,0.0005663388316889597
423,PAH,1000,2,0.3,0.8,0.4,266570238,,906,0,2,,,0.0005238433769678928
424,PAH,1000,2,0.3,0.8,0.4,266570238,,353,0,3,,,0.0007883112186358424
425,PAH,1000,2,0.3,0.8,0.4,266570238,,142,0,4,,,0.0009667488443661646
426,PAH,1000,2,0.3,0.8,0.4,266570238,,312,0,3,,,0.0007703386164428178
427,PAH,1000,2,0.3,0.8,0.4,266570238,,303,0,4,,,0.0009882659344467874
428,PAH,1000,2,0.3,0.8,0.4,266570238,,824,0,2,,,0.0005632773721640405
429,PAH,1000,2,0.3,0.8,0.4,266570238,,280,0,3,,,0.000766923777665576
430,PAH,1000,2,0.3,0.8,0.4,266570238,,554,0,2,,,0.0005651401210477451
431,PAH,1000,2,0.3,0.8,0.4,266570238,,101,0,3,,,0.0007924210480955568
432,PAH,1000,2,0.3,0.8,0.4,266570238,,855,0,2,,,0.0005536009438218365
433,PAH,1000,2,0.3,0.8,0.4,266570238,,207,0,4,,,0.0010166600959107925
434,PAH,1000,2,0.3,0.8,0.4,266570238,,643,0,2,,,0.0005393678743779318
435,PAH,1000,2,0.3,0.8,0.4,266570238,,94,0,11,,,0.0025111972814883536
436,PAH,1000,2,0.3,0.8,0.4,266570238,,712,0,2,,,0.0005398412467116856
437,PAH,1000,2,0.3,0.8,0.4,266570238,,292,0,3,,,0.0007590234611105246
438,PAH,1000,2,0.3,0.8,0.4,266570238,,998,0,2,,,0.0005702197575712947
439,PAH,1000,2,0.3,0.8,0.4,266570238,,498,0,2,,,0.0005625366854917055
440,PAH,1000,2,0.3,0.8,0.4,266570238,,113,0,4,,,0.0009848945018403926
441,PAH,1000,2,0.3,0.8,0.4,266570238,,445,0,2,,,0.0005292334061874591
442,PAH,1000,2,0.3,0.8,0.4,266570238,,110,0,2,,,0.0005434896102399959
443,PAH,1000,2,0.3,0.8,0.4,266570238,,606,0,2,,,0.000558231604837745
444,PAH,1000,2,0.3,0.8,0.4,266570238,,576,0,2,,,0.0005605834149800999
445,PAH,1000,2,0.3,0.8,0.4,266570238,,443,0,5,,,0.0012541998062111802
446,PAH,1000,2,0.3,0.8,0.4,266570238,,399,0,3,,,0.0007619585977763435
447,PAH,1000,2,0.3,0.8,0.4,266570238,,147,0,2,,,0.0005243037735399432
448,PAH,1000,2,0.3,0.8,0.4,266570238,,7,0,19,,,0.0042487215435320965
449,PAH,1000,2,0.3,0.8,0.4,266570238,,201,0,5,,,0.0012291679618946134
450,PAH,1000,2,0.3,0.8,0.4,266570238,,441,0,3,,,0.0008111673388837815
451,PAH,1000,2,0.3,0.8,0.4,266570238,,231,0,5,,,0.0012332218038861801
452,PAH,1000,2,0.3,0.8,0.4,266570238,,251,0,4,,,0.0009993216431342484
453,PAH,1000,2,0.3,0.8,0.4,266570238,,987,0,2,,,0.0005652721807054445
454,PAH,1000,2,0.3,0.8,0.4,266570238,,793,0,2,,,0.0005751317754383352
455,PAH,1000,2,0.3,0.8,0.4,266570238,,937,0,2,,,0.0005914411772996936
456,PAH,1000,2,0.3,0.8,0.4,266570238,,250,0,6,,,0.0014577036197931299
457,PAH,1000,2,0.3,0.8,0.4,266570238,,324,0,3,,,0.0008010283522187207
458,PAH,1000,2,0.3,0.8,0.4,266570238,,989,0,2,,,0.0005565830771633195
459,PAH,1000,2,0.3,0.8,0.4,266570238,,126,0,9,,,0.0020819662571526783
460,PAH,1000,2,0.3,0.8,0.4,266570238,,180,0,4,,,0.0010248867255406252
461,PAH,1000,2,0.3,0.8,0.4,266570238,,927,0,2,,,0.0005545683049522804
462,PAH,1000,2,0.3,0.8,0.4,266570238,,943,0,2,,,0.0005481452672046124
463,PAH,1000,2,0.3,0.8,0.4,266570238,,111,0,3,,,0.0007771558243616823
464,PAH,1000,2,0.3,0.8,0.4,266570238,,345,0,2,,,0.0005785895564354635
465,PAH,1000,2,0.3,0.8,0.4,266570238,,876,0,2,,,0.0006128989144885986
466,PAH,1000,2,0.3,0.8,0.4,266570238,,193,0,8,,,0.001998037903375309
467,PAH,1000,2,0.3,0.8,0.4,266570238,,138,0,2,,,0.0005356274548691915
468,PAH,1000,2,0.3,0.8,0.4,266570238,,301,0,3,,,0.0007565376168828803
469,PAH,1000,2,0.3,0.8,0.4,266570238,,854,0,2,,,0.0006089721978186293
470,PAH,1000,2,0.3,0.8,0.4,266570238,,364,0,3,,,0.0007805882341099197
471,PAH,1000,2,0.3,0.8,0.4,266570238,,587,0,3,,,0.0007940923916715667
472,PAH,1000,2,0.3,0.8,0.4,266570238,,538,0,2,,,0.0005565356368902802
473,PAH,1000,2,0.3,0.8,0.4,266570238,,410,0,6,,,0.0014550947180801935
474,PAH,1000,2,0.3,0.8,0.4,266570238,,122,0,5,,,0.0012840484996329315
475,PAH,1000,2,0.3,0.8,0.4,266570238,,141,0,7,,,0.0016841531383328492
476,PAH,1000,2,0.3,0.8,0.4,266570238,,348,0,7,,,0.0017088664317701353
477,PAH,1000,2,0.3,0.8,0.4,266570238,,831,0,2,,,0.0005703661181037753
478,PAH,1000,2,0.3,0.8,0.4,266570238,,938,0,2,,,0.0005230325419959278
479,PAH,1000,2,0.3,0.8,0.4,266570238,,366,0,3,,,0.0008082918612188187
480,PAH,1000,2,0.3,0.8,0.4,266570238,,956,0,2,,,0.0006052678566145748
481,PAH,1000,2,0.3,0.8,0.4,266570238,,323,0,2,,,0.0005293252223782166
482,PAH,1000,2,0.3,0.8,0.4,266570238,,803,0,2,,,0.0005588135940888857
483,PAH,1000,2,0.3,0.8,0.4,266570238,,500,0,3,,,0.0007702815827617281
484,PAH,1000,2,0.3,0.8,0.4,266570238,,679,0,2,,,0.0005236200598408163
485,PAH,1000,2,0.3,0.8,0.4,266570238,,208,0,7,,,0.001673384283285205
486,PAH,1000,2,0.3,0.8,0.4,266570238,,137,0,11,,,0.0025047980469159754
487,PAH,1000,2,0.3,0.8,0.4,266570238,,179,0,3,,,0.0007425689643660063
488,PAH,1000,2,0.3,0.8,0.4,266570238,,715,0,4,,,0.001011657749248043
489,PAH,1000,2,0.3,0.8,0.4,266570238,,305,0,2,,,0.0005357881639461705
490,PAH,1000,2,0.3,0.8,0.4,266570238,,573,0,2,,,0.0005638147683613688
491,PAH,1000,2,0.3,0.8,0.4,266570238,,416,0,3,,,0.0007621779485346881
492,PAH,1000,2,0.3,0.8,0.4,266570238,,553,0,5,,,0.0012717476639694284
493,PAH,1000,2,0.3,0.8,0.4,266570238,,485,0,2,,,0.0005461780467109549
494,PAH,1000,2,0.3,0.8,0.4,266570238,,46,0,13,,,0.0029320668818478054
495,PAH,1000,2,0.3,0.8,0.4,266570238,,325,0,3,,,0.0007522534704323437
496,PAH,1000,2,0.3,0.8,0.4,266570238,,839,0,2,,,0.0005719521474314576
497,PAH,1000,2,0.3,0.8,0.4,266570238,,909,0,2,,,0.0005792394523053164
498,PAH,1000,2,0.3,0.8,0.4,266570238,,440,0,2,,,0.0005392264291771295
499,PAH,1000,2,0.3,0.8,0.4,266570238,,157,0,7,,,0.001678788900800014
500,PAH,1000,2,0.3,0.8,0.4,266570238,,902,0,2,,,0.0005868229111405132
501,PAH,1000,2,0.3,0.8,0.4,266570238,,338,0,4,,,0.0009923096921965698
502,PAH,1000,2,0.3,0.8,0.4,266570238,,127,0,3,,,0.0007768052193258335
503,PAH,1000,2,0.3,0.8,0.4,266570238,,847,0,2,,,0.0005214941115873476
504,PAH,1000,2,0.3,0.8,0.4,266570238,,626,0,3,,,0.0007906683358041392
505,PAH,1000,2,0.3,0.8,0.4,266570238,,923,0,2,,,0.0005764257243929433
506,PAH,1000,2,0.3,0.8,0.4,266570238,,533,0,5,,,0.0012691752020849878
507,PAH,1000,2,0.3,0.8,0.4,266570238,,916,0,3,,,0.0007965966664364705
508,PAH,1000,2,0.3,0.8,0.4,266570238,,337,0,2,,,0.0005865609785613209
509,PAH,1000,2,0.3,0.8,0.4,266570238,,355,0,3,,,0.0007473426681491965
510,PAH,1000,2,0.3,0.8,0.4,266570238,,435,0,2,,,0.0005495443655956745
511,PAH,1000,2,0.3,0.8,0.4,266570238,,402,0,4,,,0.0010457681753942361
512,PAH,1000,2,0.3,0.8,0.4,266570238,,853,0,2,,,0.0005821419493030442
513,PAH,1000,2,0.3,0.8,0.4,266570238,,673,0,2,,,0.0005571369980198481
514,PAH,1000,2,0.3,0.8,0.4,266570238,,583,0,2,,,0.0005689022255887706
515,PAH,1000,2,0.3,0.8,0.4,266570238,,502,0,3,,,0.0008387649212302141
516,PAH,1000,2,0.3,0.8,0.4,266570238,,645,0,2,,,0.0005415559222628227
517,PAH,1000,2,0.3,0.8,0.4,266570238,,78,0,3,,,0.000778587427012108
518,PAH,1000,2,0.3,0.8,0.4,266570238,,128,0,2,,,0.0005213584192303501
519,PAH,1000,2,0.3,0.8,0.4,266570238,,973,0,2,,,0.000560779123960112
520,PAH,1000,2,0.3,0.8,0.4,266570238,,883,0,2,,,0.0005554081018673064
521,PAH,1000,2,0.3,0.8,0.4,266570238,,931,0,2,,,0.0005925327651376579
522,PAH,1000,2,0.3,0.8,0.4,266570238,,385,0,2,,,0.0005354251592054563
523,PAH,1000,2,0.3,0.8,0.4,266570238,,282,0,2,,,0.0005773178827802038
524,PAH,1000,2,0.3,0.8,0.4,266570238,,748,0,2,,,0.0005933596177268981
525,PAH,1000,2,0.3,0.8,0.4,266570238,,247,0,5,,,0.0012114551058930946
526,PAH,1000,2,0.3,0.8,0.4,266570238,,559,0,4,,,0.001066601360292599
527,PAH,1000,2,0.3,0.8,0.4,266570238,,286,0,3,,,0.0007589786378088697
528,PAH,1000,2,0.3,0.8,0.4,266570238,,89,0,2,,,0.0005205464912009352
529,PAH,1000,2,0.3,0.8,0.4,266570238,,955,0,2,,,0.0005559527967989186
530,PAH,1000,2,0.3,0.8,0.4,266570238,,53,0,13,,,0.0029494095350486318
531,PAH,1000,2,0.3,0.8,0.4,266570238,,515,0,3,,,0.0008094370884049555
532,PAH,1000,2,0.3,0.8,0.4,266570238,,255,0,4,,,0.0010227489548031456
533,PAH,1000,2,0.3,0.8,0.4,266570238,,69,0,4,,,0.000991684925766435
534,PAH,1000,2,0.3,0.8,0.4,266570238,,104,0,5,,,0.0012492511331329648
535,PAH,1000,2,0.3,0.8,0.4,266570238,,183,0,6,,,0.001438281163418083
536,PAH,1000,2,0.3,0.8,0.4,266570238,,594,0,3,,,0.0007676581359362108
537,PAH,1000,2,0.3,0.8,0.4,266570238,,165,0,2,,,0.000538101314725636
538,PAH,1000,2,0.3,0.8,0.4,266570238,,611,0,3,,,0.0007629159162227613
539,PAH,1000,2,0.3,0.8,0.4,266570238,,699,0,2,,,0.0005414696610502403
540,PAH,1000,2,0.3,0.8,0.4,266570238,,555,0,3,,,0.0008155888569893148
541,PAH,1000,2,0.3,0.8,0.4,266570238,,860,0,2,,,0.0006114103085048614
542,PAH,1000,2,0.3,0.8,0.4,266570238,,545,0,2,,,0.0005567636162685317
543,PAH,1000,2,0.3,0.8,0.4,266570238,,975,0,2,,,0.0005255820033803631
544,PAH,1000,2,0.3,0.8,0.4,266570238,,54,0,8,,,0.0018449053222786883
545,PAH,1000,2,0.3,0.8,0.4,266570238,,584,0,3,,,0.0008297225501199014
546,PAH,1000,2,0.3,0.8,0.4,266570238,,176,0,2,,,0.0005270830520554859
547,PAH,1000,2,0.3,0.8,0.4,266570238,,407,0,2,,,0.0005484243610655906
548,PAH,1000,2,0.3,0.8,0.4,266570238,,597,0,3,,,0.0007962842734139333
549,PAH,1000,2,0.3,0.8,0.4,266570238,,518,0,2,,,0.0005779796703791058
550,PAH,1000,2,0.3,0.8,0.4,266570238,,93,0,2,,,0.0005131410119897863
551,PAH,1000,2,0.3,0.8,0.4,266570238,,864,0,2,,,0.0005662801438219985
552,PAH,1000,2,0.3,0.8,0.4,266570238,,229,0,2,,,0.0005189201854906549
553,PAH,1000,2,0.3,0.8,0.4,266570238,,843,0,2,,,0.0005942062050221657
554,PAH,1000,2,0.3,0.8,0.4,266570238,,242,0,3,,,0.0007598674023847203
555,PAH,1000,2,0.3,0.8,0.4,266570238,,326,0,2,,,0.0005431839584534681
556,PAH,1000,2,0.3,0.8,0.4,266570238,,486,0,4,,,0.0010714050221072161
557,PAH,1000,2,0.3,0.8,0.4,266570238,,75,0,4,,,0.000960061171280935
558,PAH,1000,2,0.3,0.8,0.4,266570238,,239,0,4,,,0.0009940023319599135
559,PAH,1000,2,0.3,0.8,0.4,266570238,,426,0,2,,,0.0005903396715345617
560,PAH,1000,2,0.3,0.8,0.4,266570238,,31,0,4,,,0.0009216379369614534
561,PAH,1000,2,0.3,0.8,0.4,266570238,,501,0,2,,,0.000600575400523002
562,PAH,1000,2,0.3,0.8,0.4,266570238,,743,0,4,,,0.001041740258557915
563,PAH,1000,2,0.3,0.8,0.4,266570238,,506,0,3,,,0.0007853011679813889
564,PAH,1000,2,0.3,0.8,0.4,266570238,,868,0,2,,,0.0005570329049946652
565,PAH,1000,2,0.3,0.8,0.4,266570238,,156,0,5,,,0.0012108521090708581
566,PAH,1000,2,0.3,0.8,0.4,266570238,,740,0,2,,,0.0005643624338089338
567,PAH,1000,2,0.3,0.8,0.4,266570238,,960,0,2,,,0.0005592165370504529
568,PAH,1000,2,0.3,0.8,0.4,266570238,,57,0,7,,,0.001565863390697164
569,PAH,1000,2,0.3,0.8,0.4,266570238,,34,0,16,,,0.003520136173510987
570,PAH,1000,2,0.3,0.8,0.4,266570238,,314,0,3,,,0.0007648762566704288
571,PAH,1000,2,0.3,0.8,0.4,266570238,,708,0,4,,,0.0010237312879457748
572,PAH,1000,2,0.3,0.8,0.4,266570238,,377,0,3,,,0.0007947889378487698
573,PAH,1000,2,0.3,0.8,0.4,266570238,,625,0,3,,,0.000819499801349281
574,PAH,1000,2,0.3,0.8,0.4,266570238,,154,0,5,,,0.0012182253310750236
575,PAH,1000,2,0.3,0.8,0.4,266570238,,14,0,37,,,0.007900013809690763
576,PAH,1000,2,0.3,0.8,0.4,266570238,,700,0,2,,,0.0005980166713219385
577,PAH,1000,2,0.3,0.8,0.4,266570238,,523,0,3,,,0.0007820145580349536
578,PAH,1000,2,0.3,0.8,0.4,266570238,,332,0,2,,,0.0005632245387370835
579,PAH,1000,2,0.3,0.8,0.4,266570238,,677,0,2,,,0.0005811312723556071
580,PAH,1000,2,0.3,0.8,0.4,266570238,,96,0,9,,,0.0021199186955995165
581,PAH,1000,2,0.3,0.8,0.4,266570238,,386,0,3,,,0.0007869159930456274
582,PAH,1000,2,0.3,0.8,0.4,266570238,,429,0,2,,,0.000533907219663103
583,PAH,1000,2,0.3,0.8,0.4,266570238,,897,0,2,,,0.0005525388105425413
584,PAH,1000,2,0.3,0.8,0.4,266570238,,456,0,2,,,0.0005786357859782565
585,PAH,1000,2,0.3,0.8,0.4,266570238,,422,0,4,,,0.0010495051411519203
586,PAH,1000,2,0.3,0.8,0.4,266570238,,665,0,3,,,0.0007746425586664893
587,PAH,1000,2,0.3,0.8,0.4,266570238,,185,0,4,,,0.0009850804739762954
588,PAH,1000,2,0.3,0.8,0.4,266570238,,482,0,2,,,0.0005422802421406746
589,PAH,1000,2,0.3,0.8,0.4,266570238,,760,0,2,,,0.0005618547793762994
590,PAH,1000,2,0.3,0.8,0.4,266570238,,783,0,3,,,0.0007937092193976382
591,PAH,1000,2,0.3,0.8,0.4,266570238,,412,0,2,,,0.0005670810891947505
592,PAH,1000,2,0.3,0.8,0.4,266570238,,637,0,2,,,0.0005594592523262737
593,PAH,1000,2,0.3,0.8,0.4,266570238,,954,0,2,,,0.0005677612550240026
594,PAH,1000,2,0.3,0.8,0.4,266570238,,817,0,3,,,0.0007950983714999987
595,PAH,1000,2,0.3,0.8,0.4,266570238,,924,0,2,,,0.0005535357978899926
596,PAH,1000,2,0.3,0.8,0.4,266570238,,369,0,3,,,0.000778693645717508
597,PAH,1000,2,0.3,0.8,0.4,266570238,,351,0,3,,,0.0007591581522812201
598,PAH,1000,2,0.3,0.8,0.4,266570238,,638,0,3,,,0.0008149730816296487
599,PAH,1000,2,0.3,0.8,0.4,266570238,,722,0,2,,,0.0005654049330351375
600,PAH,1000,2,0.3,0.8,0.4,266570238,,763,0,2,,,0.0005486039564936091
601,PAH,1000,2,0.3,0.8,0.4,266570238,,146,0,3,,,0.0007381483436408529
602,PAH,1000,2,0.3,0.8,0.4,266570238,,818,0,2,,,0.0006197820586927496
603,PAH,1000,2,0.3,0.8,0.4,266570238,,607,0,2,,,0.0005946967014052642
604,PAH,1000,2,0.3,0.8,0.4,266570238,,965,0,2,,,0.0005334308132189806
605,PAH,1000,2,0.3,0.8,0.4,266570238,,660,0,2,,,0.0005891683222951549
606,PAH,1000,2,0.3,0.8,0.4,266570238,,279,0,2,,,0.0005663246220687433
