,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.2,0.1,0.7,1165267878,,379,0,7,,,0.0016783421608745832
594,PAH,1000,2,0.2,0.1,0.7,1165267878,,881,0,3,,,0.0008070359146977713
595,PAH,1000,2,0.2,0.1,0.7,1165267878,,245,0,3,,,0.00075357113895733
596,PAH,1000,2,0.2,0.1,0.7,1165267878,,315,0,4,,,0.0010068321047026396
597,PAH,1000,2,0.2,0.1,0.7,1165267878,,734,0,2,,,0.0005685638236606345
598,PAH,1000,2,0.2,0.1,0.7,1165267878,,382,0,2,,,0.0005424130306115215
599,PAH,1000,2,0.2,0.1,0.7,1165267878,,574,0,5,,,0.0012571180048013809
600,PAH,1000,2,0.2,0.1,0.7,1165267878,,364,0,2,,,0.0005186591997635752
601,PAH,1000,2,0.2,0.1,0.7,1165267878,,7,0,11,,,0.00237411210209993
602,PAH,1000,2,0.2,0.1,0.7,1165267878,,931,0,2,,,0.0006079611751343242
603,PAH,1000,2,0.2,0.1,0.7,1165267878,,978,0,2,,,0.0005450550130860917
604,PAH,1000,2,0.2,0.1,0.7,1165267878,,97,0,5,,,0.0012202429068504184
605,PAH,1000,2,0.2,0.1,0.7,1165267878,,856,0,3,,,0.0008364152181239061
606,PAH,1000,2,0.2,0.1,0.7,1165267878,,834,0,2,,,0.0005956214000682033
607,PAH,1000,2,0.2,0.1,0.7,1165267878,,867,0,2,,,0.0005945381223616917
608,PAH,1000,2,0.2,0.1,0.7,1165267878,,804,0,2,,,0.0005973016288758405
609,PAH,1000,2,0.2,0.1,0.7,1165267878,,480,0,3,,,0.0007774497051448361
610,PAH,1000,2,0.2,0.1,0.7,1165267878,,272,0,4,,,0.0009898510149965246
611,PAH,1000,2,0.2,0.1,0.7,1165267878,,950,0,2,,,0.00054997773455212
612,PAH,1000,2,0.2,0.1,0.7,1165267878,,743,0,3,,,0.0007942115368826202
613,PAH,1000,2,0.2,0.1,0.7,1165267878,,546,0,3,,,0.0008362686794419314
614,PAH,1000,2,0.2,0.1,0.7,1165267878,,958,0,2,,,0.000606752941320502
615,PAH,1000,2,0.2,0.1,0.7,1165267878,,790,0,2,,,0.0005496383139853232
616,PAH,1000,2,0.2,0.1,0.7,1165267878,,399,0,3,,,0.0007596649832830293
617,PAH,1000,2,0.2,0.1,0.7,1165267878,,522,0,2,,,0.0005772459483390671
618,PAH,1000,2,0.2,0.1,0.7,1165267878,,639,0,2,,,0.0005850272574299254
619,PAH,1000,2,0.2,0.1,0.7,1165267878,,821,0,4,,,0.0011159310730235932
620,PAH,1000,2,0.2,0.1,0.7,1165267878,,418,0,2,,,0.0005459794493604655
621,PAH,1000,2,0.2,0.1,0.7,1165267878,,269,0,2,,,0.0005340626771966728
622,PAH,1000,2,0.2,0.1,0.7,1165267878,,650,0,2,,,0.00052107158848005
623,PAH,1000,2,0.2,0.1,0.7,1165267878,,976,0,2,,,0.0005686499791806513
624,PAH,1000,2,0.2,0.1,0.7,1165267878,,161,0,7,,,0.0017011231316805308
625,PAH,1000,2,0.2,0.1,0.7,1165267878,,703,0,2,,,0.0005625109175295304
626,PAH,1000,2,0.2,0.1,0.7,1165267878,,194,0,5,,,0.0012709485678545852
627,PAH,1000,2,0.2,0.1,0.7,1165267878,,896,0,3,,,0.0008414105410539573
628,PAH,1000,2,0.2,0.1,0.7,1165267878,,467,0,4,,,0.0009964038593923577
629,PAH,1000,2,0.2,0.1,0.7,1165267878,,438,0,2,,,0.0005480359971187538
630,PAH,1000,2,0.2,0.1,0.7,1165267878,,817,0,3,,,0.0007801083323450373
631,PAH,1000,2,0.2,0.1,0.7,1165267878,,977,0,2,,,0.0005235267321882133
632,PAH,1000,2,0.2,0.1,0.7,1165267878,,61,0,6,,,0.0014266702026538836
633,PAH,1000,2,0.2,0.1,0.7,1165267878,,777,0,4,,,0.0010395410826429753
634,PAH,1000,2,0.2,0.1,0.7,1165267878,,662,0,2,,,0.0005441685380579729
635,PAH,1000,2,0.2,0.1,0.7,1165267878,,411,0,2,,,0.000551121395174704
636,PAH,1000,2,0.2,0.1,0.7,1165267878,,719,0,2,,,0.0005172611256440598
637,PAH,1000,2,0.2,0.1,0.7,1165267878,,125,0,3,,,0.0007395262460808912
638,PAH,1000,2,0.2,0.1,0.7,1165267878,,267,0,3,,,0.0007873583004378693
639,PAH,1000,2,0.2,0.1,0.7,1165267878,,39,0,16,,,0.003520364006054509
640,PAH,1000,2,0.2,0.1,0.7,1165267878,,182,0,2,,,0.0005504626610708427
641,PAH,1000,2,0.2,0.1,0.7,1165267878,,562,0,3,,,0.0007875641544283209
642,PAH,1000,2,0.2,0.1,0.7,1165267878,,322,0,6,,,0.0014334602820955577
643,PAH,1000,2,0.2,0.1,0.7,1165267878,,103,0,3,,,0.0007618381640249689
644,PAH,1000,2,0.2,0.1,0.7,1165267878,,606,0,3,,,0.0008221371483907706
645,PAH,1000,2,0.2,0.1,0.7,1165267878,,216,0,2,,,0.0005582518531638219
646,PAH,1000,2,0.2,0.1,0.7,1165267878,,882,0,2,,,0.0006143164138440641
647,PAH,1000,2,0.2,0.1,0.7,1165267878,,799,0,2,,,0.0005779659165656802
648,PAH,1000,2,0.2,0.1,0.7,1165267878,,805,0,3,,,0.0008685996545336595
649,PAH,1000,2,0.2,0.1,0.7,1165267878,,747,0,2,,,0.0005600466284616047
650,PAH,1000,2,0.2,0.1,0.7,1165267878,,286,0,2,,,0.0005592033494409967
651,PAH,1000,2,0.2,0.1,0.7,1165267878,,225,0,4,,,0.000999081864962508
652,PAH,1000,2,0.2,0.1,0.7,1165267878,,717,0,4,,,0.0010195375576547365
653,PAH,1000,2,0.2,0.1,0.7,1165267878,,404,0,2,,,0.0005400465291470338
654,PAH,1000,2,0.2,0.1,0.7,1165267878,,220,0,6,,,0.001435221484167908
655,PAH,1000,2,0.2,0.1,0.7,1165267878,,682,0,2,,,0.0006178713215329591
656,PAH,1000,2,0.2,0.1,0.7,1165267878,,763,0,2,,,0.000540362291688388
657,PAH,1000,2,0.2,0.1,0.7,1165267878,,906,0,5,,,0.0012547014147029536
658,PAH,1000,2,0.2,0.1,0.7,1165267878,,629,0,2,,,0.0005519169504509245
659,PAH,1000,2,0.2,0.1,0.7,1165267878,,968,0,2,,,0.0005412465271110021
660,PAH,1000,2,0.2,0.1,0.7,1165267878,,568,0,3,,,0.0008193706104333291
661,PAH,1000,2,0.2,0.1,0.7,1165267878,,32,0,4,,,0.0009639107051558378
662,PAH,1000,2,0.2,0.1,0.7,1165267878,,916,0,2,,,0.0005243553002025039
663,PAH,1000,2,0.2,0.1,0.7,1165267878,,428,0,2,,,0.0005806197556681182
664,PAH,1000,2,0.2,0.1,0.7,1165267878,,90,0,7,,,0.0015769457690495647
665,PAH,1000,2,0.2,0.1,0.7,1165267878,,624,0,2,,,0.0005404846034450565
666,PAH,1000,2,0.2,0.1,0.7,1165267878,,466,0,2,,,0.0005525459833308284
667,PAH,1000,2,0.2,0.1,0.7,1165267878,,38,0,10,,,0.0022601896427204664
668,PAH,1000,2,0.2,0.1,0.7,1165267878,,870,0,2,,,0.0005343614409503339
669,PAH,1000,2,0.2,0.1,0.7,1165267878,,923,0,2,,,0.0005880869785479845
670,PAH,1000,2,0.2,0.1,0.7,1165267878,,723,0,2,,,0.0005713552147834194
671,PAH,1000,2,0.2,0.1,0.7,1165267878,,580,0,2,,,0.0005518967575832587
672,PAH,1000,2,0.2,0.1,0.7,1165267878,,131,0,2,,,0.0005190468069475248
673,PAH,1000,2,0.2,0.1,0.7,1165267878,,845,0,2,,,0.000581245734702286
674,PAH,1000,2,0.2,0.1,0.7,1165267878,,74,0,3,,,0.0007510122263960123
675,PAH,1000,2,0.2,0.1,0.7,1165267878,,127,0,4,,,0.000996412263852725
676,PAH,1000,2,0.2,0.1,0.7,1165267878,,35,0,6,,,0.0013532407955131572
677,PAH,1000,2,0.2,0.1,0.7,1165267878,,558,0,4,,,0.0010113683155899983
678,PAH,1000,2,0.2,0.1,0.7,1165267878,,649,0,3,,,0.0007959425252961487
679,PAH,1000,2,0.2,0.1,0.7,1165267878,,214,0,5,,,0.0012217612372571731
680,PAH,1000,2,0.2,0.1,0.7,1165267878,,15,0,47,,,0.010408670125394967
681,PAH,1000,2,0.2,0.1,0.7,1165267878,,694,0,2,,,0.0005589292217048854
682,PAH,1000,2,0.2,0.1,0.7,1165267878,,34,0,16,,,0.003562543618642827
683,PAH,1000,2,0.2,0.1,0.7,1165267878,,200,0,5,,,0.0012616178029955754
684,PAH,1000,2,0.2,0.1,0.7,1165267878,,961,0,2,,,0.0005417340846076018
685,PAH,1000,2,0.2,0.1,0.7,1165267878,,190,0,4,,,0.0010156561024284503
686,PAH,1000,2,0.2,0.1,0.7,1165267878,,786,0,2,,,0.0005332121479697491
687,PAH,1000,2,0.2,0.1,0.7,1165267878,,108,0,8,,,0.0018840566793293361
688,PAH,1000,2,0.2,0.1,0.7,1165267878,,352,0,3,,,0.0007598098387213821
689,PAH,1000,2,0.2,0.1,0.7,1165267878,,533,0,3,,,0.0007573546603406572
690,PAH,1000,2,0.2,0.1,0.7,1165267878,,564,0,2,,,0.0005247062518942732
691,PAH,1000,2,0.2,0.1,0.7,1165267878,,412,0,3,,,0.0008004564894911312
692,PAH,1000,2,0.2,0.1,0.7,1165267878,,211,0,4,,,0.0009941978329318613
693,PAH,1000,2,0.2,0.1,0.7,1165267878,,833,0,2,,,0.000584965837014364
694,PAH,1000,2,0.2,0.1,0.7,1165267878,,43,0,5,,,0.0011344786565615909
695,PAH,1000,2,0.2,0.1,0.7,1165267878,,611,0,4,,,0.0010198529075738578
696,PAH,1000,2,0.2,0.1,0.7,1165267878,,545,0,3,,,0.0008230501553473797
697,PAH,1000,2,0.2,0.1,0.7,1165267878,,41,0,9,,,0.0021537471893247374
698,PAH,1000,2,0.2,0.1,0.7,1165267878,,625,0,2,,,0.0005278000278242861
699,PAH,1000,2,0.2,0.1,0.7,1165267878,,573,0,2,,,0.0005435320257116511
700,PAH,1000,2,0.2,0.1,0.7,1165267878,,1,0,6,,,0.0013989117038419488
701,PAH,1000,2,0.2,0.1,0.7,1165267878,,337,0,4,,,0.001036373348417375
702,PAH,1000,2,0.2,0.1,0.7,1165267878,,487,0,2,,,0.0005441476136810643
703,PAH,1000,2,0.2,0.1,0.7,1165267878,,706,0,2,,,0.0005581929018140315
704,PAH,1000,2,0.2,0.1,0.7,1165267878,,64,0,3,,,0.0007583347805672823
705,PAH,1000,2,0.2,0.1,0.7,1165267878,,477,0,3,,,0.0008023272764713301
706,PAH,1000,2,0.2,0.1,0.7,1165267878,,320,0,6,,,0.0014818082125627233
707,PAH,1000,2,0.2,0.1,0.7,1165267878,,648,0,2,,,0.0005685675151173162
708,PAH,1000,2,0.2,0.1,0.7,1165267878,,3,0,35,,,0.007529862629726393
709,PAH,1000,2,0.2,0.1,0.7,1165267878,,151,0,7,,,0.0016845060266842161
710,PAH,1000,2,0.2,0.1,0.7,1165267878,,720,0,2,,,0.0005496373164454167
711,PAH,1000,2,0.2,0.1,0.7,1165267878,,231,0,5,,,0.0012263795220884405
712,PAH,1000,2,0.2,0.1,0.7,1165267878,,417,0,2,,,0.0005450321704405463
713,PAH,1000,2,0.2,0.1,0.7,1165267878,,758,0,3,,,0.0008228677461956655
714,PAH,1000,2,0.2,0.1,0.7,1165267878,,226,0,2,,,0.0005312439218847753
715,PAH,1000,2,0.2,0.1,0.7,1165267878,,917,0,2,,,0.000554280676832338
716,PAH,1000,2,0.2,0.1,0.7,1165267878,,933,0,2,,,0.0005713197618192733
717,PAH,1000,2,0.2,0.1,0.7,1165267878,,215,0,4,,,0.0009836776017397313
718,PAH,1000,2,0.2,0.1,0.7,1165267878,,281,0,2,,,0.0005641015712477143
719,PAH,1000,2,0.2,0.1,0.7,1165267878,,30,0,12,,,0.002745320436864129
720,PAH,1000,2,0.2,0.1,0.7,1165267878,,46,0,12,,,0.002706867506893154
721,PAH,1000,2,0.2,0.1,0.7,1165267878,,577,0,3,,,0.0008129657780764508
722,PAH,1000,2,0.2,0.1,0.7,1165267878,,875,0,2,,,0.0005857301695588559
723,PAH,1000,2,0.2,0.1,0.7,1165267878,,251,0,6,,,0.001463566759399322
724,PAH,1000,2,0.2,0.1,0.7,1165267878,,840,0,3,,,0.0007940673231867782
725,PAH,1000,2,0.2,0.1,0.7,1165267878,,348,0,4,,,0.0010631539691383547
726,PAH,1000,2,0.2,0.1,0.7,1165267878,,488,0,3,,,0.0008022422277960363
727,PAH,1000,2,0.2,0.1,0.7,1165267878,,258,0,4,,,0.00097983629598001
728,PAH,1000,2,0.2,0.1,0.7,1165267878,,757,0,2,,,0.0005560112732061626
729,PAH,1000,2,0.2,0.1,0.7,1165267878,,257,0,4,,,0.0010079791560512117
730,PAH,1000,2,0.2,0.1,0.7,1165267878,,146,0,4,,,0.0010027714843586413
731,PAH,1000,2,0.2,0.1,0.7,1165267878,,704,0,2,,,0.000591462363090887
732,PAH,1000,2,0.2,0.1,0.7,1165267878,,809,0,4,,,0.0010298051019612753
733,PAH,1000,2,0.2,0.1,0.7,1165267878,,495,0,2,,,0.0005606400045396015
734,PAH,1000,2,0.2,0.1,0.7,1165267878,,940,0,2,,,0.0005630821324223412
735,PAH,1000,2,0.2,0.1,0.7,1165267878,,346,0,4,,,0.0010454791292344814
736,PAH,1000,2,0.2,0.1,0.7,1165267878,,389,0,2,,,0.0005389080347730636
737,PAH,1000,2,0.2,0.1,0.7,1165267878,,122,0,14,,,0.003237212598143718
738,PAH,1000,2,0.2,0.1,0.7,1165267878,,990,0,2,,,0.0005613662102078611
739,PAH,1000,2,0.2,0.1,0.7,1165267878,,327,0,5,,,0.0012194968143956109
740,PAH,1000,2,0.2,0.1,0.7,1165267878,,371,0,6,,,0.0014718320941993885
741,PAH,1000,2,0.2,0.1,0.7,1165267878,,18,0,32,,,0.0067471288125731015
742,PAH,1000,2,0.2,0.1,0.7,1165267878,,101,0,5,,,0.0011835305850557568
743,PAH,1000,2,0.2,0.1,0.7,1165267878,,908,0,2,,,0.0005813873243663046
744,PAH,1000,2,0.2,0.1,0.7,1165267878,,150,0,9,,,0.0021095129393535416
745,PAH,1000,2,0.2,0.1,0.7,1165267878,,406,0,6,,,0.0014056028652850707
746,PAH,1000,2,0.2,0.1,0.7,1165267878,,512,0,2,,,0.0005424798021410253
747,PAH,1000,2,0.2,0.1,0.7,1165267878,,764,0,2,,,0.0005965859245875878
748,PAH,1000,2,0.2,0.1,0.7,1165267878,,271,0,3,,,0.0007806099857538596
749,PAH,1000,2,0.2,0.1,0.7,1165267878,,628,0,2,,,0.0006019119896880402
750,PAH,1000,2,0.2,0.1,0.7,1165267878,,205,0,4,,,0.0009818452766610294
751,PAH,1000,2,0.2,0.1,0.7,1165267878,,885,0,2,,,0.0006124227634564052
752,PAH,1000,2,0.2,0.1,0.7,1165267878,,413,0,3,,,0.0007723793938352437
753,PAH,1000,2,0.2,0.1,0.7,1165267878,,972,0,2,,,0.0005622845647544099
754,PAH,1000,2,0.2,0.1,0.7,1165267878,,65,0,20,,,0.0044153576232442305
755,PAH,1000,2,0.2,0.1,0.7,1165267878,,113,0,8,,,0.0019568617674860286
756,PAH,1000,2,0.2,0.1,0.7,1165267878,,745,0,2,,,0.0005918931459545118
757,PAH,1000,2,0.2,0.1,0.7,1165267878,,563,0,4,,,0.0010047649523959013
758,PAH,1000,2,0.2,0.1,0.7,1165267878,,374,0,4,,,0.001007247234596768
759,PAH,1000,2,0.2,0.1,0.7,1165267878,,254,0,2,,,0.0005351488021481968
760,PAH,1000,2,0.2,0.1,0.7,1165267878,,4,0,13,,,0.0028608191540362695
761,PAH,1000,2,0.2,0.1,0.7,1165267878,,52,0,7,,,0.001567494081015059
762,PAH,1000,2,0.2,0.1,0.7,1165267878,,310,0,4,,,0.0010254528407344784
763,PAH,1000,2,0.2,0.1,0.7,1165267878,,903,0,2,,,0.0005607912613010703
764,PAH,1000,2,0.2,0.1,0.7,1165267878,,349,0,3,,,0.0007662958272144097
765,PAH,1000,2,0.2,0.1,0.7,1165267878,,6,0,47,,,0.009919713139694496
766,PAH,1000,2,0.2,0.1,0.7,1165267878,,910,0,2,,,0.0005518042412559101
767,PAH,1000,2,0.2,0.1,0.7,1165267878,,523,0,2,,,0.0005661978023206247
768,PAH,1000,2,0.2,0.1,0.7,1165267878,,837,0,2,,,0.000608815826182164
769,PAH,1000,2,0.2,0.1,0.7,1165267878,,340,0,3,,,0.0008106247142934109
770,PAH,1000,2,0.2,0.1,0.7,1165267878,,822,0,2,,,0.0005229210196669635
771,PAH,1000,2,0.2,0.1,0.7,1165267878,,457,0,4,,,0.0010747333148593402
772,PAH,1000,2,0.2,0.1,0.7,1165267878,,590,0,2,,,0.0005569851390392999
773,PAH,1000,2,0.2,0.1,0.7,1165267878,,490,0,4,,,0.0010740460551009667
774,PAH,1000,2,0.2,0.1,0.7,1165267878,,264,0,5,,,0.001260824036440154
775,PAH,1000,2,0.2,0.1,0.7,1165267878,,725,0,2,,,0.0005853293660257479
776,PAH,1000,2,0.2,0.1,0.7,1165267878,,270,0,5,,,0.0012784887622216327
777,PAH,1000,2,0.2,0.1,0.7,1165267878,,971,0,2,,,0.0006080789672852665
778,PAH,1000,2,0.2,0.1,0.7,1165267878,,841,0,2,,,0.0005516861564857842
779,PAH,1000,2,0.2,0.1,0.7,1165267878,,586,0,5,,,0.0013015530431947243
780,PAH,1000,2,0.2,0.1,0.7,1165267878,,829,0,3,,,0.0008233857966748639
781,PAH,1000,2,0.2,0.1,0.7,1165267878,,115,0,7,,,0.0016782434302219137
782,PAH,1000,2,0.2,0.1,0.7,1165267878,,998,0,2,,,0.0005740797456327682
783,PAH,1000,2,0.2,0.1,0.7,1165267878,,305,0,3,,,0.0007726527918702166
784,PAH,1000,2,0.2,0.1,0.7,1165267878,,551,0,2,,,0.0005582808826054393
785,PAH,1000,2,0.2,0.1,0.7,1165267878,,965,0,2,,,0.0005565661963706402
786,PAH,1000,2,0.2,0.1,0.7,1165267878,,147,0,5,,,0.0012562489995607026
787,PAH,1000,2,0.2,0.1,0.7,1165267878,,395,0,3,,,0.0007738438680484732
788,PAH,1000,2,0.2,0.1,0.7,1165267878,,585,0,2,,,0.0005860959530306076
789,PAH,1000,2,0.2,0.1,0.7,1165267878,,159,0,8,,,0.001921066356060643
790,PAH,1000,2,0.2,0.1,0.7,1165267878,,51,0,10,,,0.0023265263985861023
791,PAH,1000,2,0.2,0.1,0.7,1165267878,,152,0,6,,,0.0014170119332887834
792,PAH,1000,2,0.2,0.1,0.7,1165267878,,773,0,2,,,0.0005640305611761636
793,PAH,1000,2,0.2,0.1,0.7,1165267878,,514,0,3,,,0.0007937952641379737
794,PAH,1000,2,0.2,0.1,0.7,1165267878,,612,0,4,,,0.0010217001510248202
795,PAH,1000,2,0.2,0.1,0.7,1165267878,,384,0,3,,,0.0007931603346022151
796,PAH,1000,2,0.2,0.1,0.7,1165267878,,735,0,2,,,0.0005475837234217185
797,PAH,1000,2,0.2,0.1,0.7,1165267878,,981,0,2,,,0.0005723297281683194
798,PAH,1000,2,0.2,0.1,0.7,1165267878,,967,0,2,,,0.0005845233514099252
799,PAH,1000,2,0.2,0.1,0.7,1165267878,,828,0,2,,,0.0005561146251611212
800,PAH,1000,2,0.2,0.1,0.7,1165267878,,752,1,2,,,0.0005604755283178558
801,PAH,1000,2,0.2,0.1,0.7,1165267878,,472,1,2,,,0.0005658268340057385
802,PAH,1000,2,0.2,0.1,0.7,1165267878,,698,1,2,,,0.0005430790628707642
803,PAH,1000,2,0.2,0.1,0.7,1165267878,,188,1,8,,,0.0018803131378387335
804,PAH,1000,2,0.2,0.1,0.7,1165267878,,124,1,5,,,0.0012260045997616721
805,PAH,1000,2,0.2,0.1,0.7,1165267878,,582,1,4,,,0.001031384211181297
806,PAH,1000,2,0.2,0.1,0.7,1165267878,,323,1,5,,,0.001200821121862306
807,PAH,1000,2,0.2,0.1,0.7,1165267878,,335,1,2,,,0.0005342737656224278
808,PAH,1000,2,0.2,0.1,0.7,1165267878,,189,1,4,,,0.000980604370293564
809,PAH,1000,2,0.2,0.1,0.7,1165267878,,213,1,2,,,0.0005396527269102878
810,PAH,1000,2,0.2,0.1,0.7,1165267878,,341,1,2,,,0.0005759425407702593
811,PAH,1000,2,0.2,0.1,0.7,1165267878,,548,1,2,,,0.0005620928253784543
812,PAH,1000,2,0.2,0.1,0.7,1165267878,,708,1,4,,,0.0009879398579724335
813,PAH,1000,2,0.2,0.1,0.7,1165267878,,869,1,2,,,0.0005631176533917332
814,PAH,1000,2,0.2,0.1,0.7,1165267878,,814,1,2,,,0.0005471299864247817
815,PAH,1000,2,0.2,0.1,0.7,1165267878,,492,1,2,,,0.0005784053209594443
816,PAH,1000,2,0.2,0.1,0.7,1165267878,,746,1,2,,,0.000541014132644319
817,PAH,1000,2,0.2,0.1,0.7,1165267878,,630,1,2,,,0.0005425420657143795
818,PAH,1000,2,0.2,0.1,0.7,1165267878,,240,1,2,,,0.0005367503216847125
819,PAH,1000,2,0.2,0.1,0.7,1165267878,,794,1,2,,,0.0005706688464560843
820,PAH,1000,2,0.2,0.1,0.7,1165267878,,141,1,4,,,0.001008472214132357
821,PAH,1000,2,0.2,0.1,0.7,1165267878,,261,1,3,,,0.0007903898474762294
822,PAH,1000,2,0.2,0.1,0.7,1165267878,,2,1,77,,,0.016378386966422177
823,PAH,1000,2,0.2,0.1,0.7,1165267878,,666,1,2,,,0.0005715341754901543
824,PAH,1000,2,0.2,0.1,0.7,1165267878,,595,1,2,,,0.0005543189483206526
825,PAH,1000,2,0.2,0.1,0.7,1165267878,,465,1,4,,,0.0010173315917163701
826,PAH,1000,2,0.2,0.1,0.7,1165267878,,37,1,5,,,0.0011735798233339892
827,PAH,1000,2,0.2,0.1,0.7,1165267878,,591,1,2,,,0.0005680578243528311
828,PAH,1000,2,0.2,0.1,0.7,1165267878,,675,1,2,,,0.0005478375022671351
829,PAH,1000,2,0.2,0.1,0.7,1165267878,,711,1,2,,,0.0005658215158613837
830,PAH,1000,2,0.2,0.1,0.7,1165267878,,966,1,2,,,0.000595357348144602
831,PAH,1000,2,0.2,0.1,0.7,1165267878,,953,1,2,,,0.0005641867804685623
832,PAH,1000,2,0.2,0.1,0.7,1165267878,,102,1,9,,,0.001963957521370116
833,PAH,1000,2,0.2,0.1,0.7,1165267878,,344,1,5,,,0.0012861465780273386
834,PAH,1000,2,0.2,0.1,0.7,1165267878,,670,1,2,,,0.0006049474739036341
835,PAH,1000,2,0.2,0.1,0.7,1165267878,,387,1,2,,,0.0005483193331869512
836,PAH,1000,2,0.2,0.1,0.7,1165267878,,381,1,3,,,0.000782888759655135
837,PAH,1000,2,0.2,0.1,0.7,1165267878,,843,1,3,,,0.0008142421885488693
838,PAH,1000,2,0.2,0.1,0.7,1165267878,,827,1,2,,,0.0005806652497514071
839,PAH,1000,2,0.2,0.1,0.7,1165267878,,288,1,2,,,0.000546137209230697
840,PAH,1000,2,0.2,0.1,0.7,1165267878,,774,1,2,,,0.00058073046242634
841,PAH,1000,2,0.2,0.1,0.7,1165267878,,929,1,2,,,0.0005778621500302168
842,PAH,1000,2,0.2,0.1,0.7,1165267878,,303,1,4,,,0.0009834955463602602
843,PAH,1000,2,0.2,0.1,0.7,1165267878,,944,1,2,,,0.0005510493409445204
844,PAH,1000,2,0.2,0.1,0.7,1165267878,,989,1,2,,,0.0005959579750391064
845,PAH,1000,2,0.2,0.1,0.7,1165267878,,560,1,5,,,0.0012590143994440856
846,PAH,1000,2,0.2,0.1,0.7,1165267878,,826,1,2,,,0.0006042788203309646
847,PAH,1000,2,0.2,0.1,0.7,1165267878,,99,1,4,,,0.0010106795223867736
848,PAH,1000,2,0.2,0.1,0.7,1165267878,,420,1,2,,,0.000547177206404354
849,PAH,1000,2,0.2,0.1,0.7,1165267878,,266,1,3,,,0.0008037448059306326
850,PAH,1000,2,0.2,0.1,0.7,1165267878,,890,1,2,,,0.0005764182734086903
851,PAH,1000,2,0.2,0.1,0.7,1165267878,,982,1,2,,,0.0005469495731599826
852,PAH,1000,2,0.2,0.1,0.7,1165267878,,983,1,2,,,0.0006114094801581343
853,PAH,1000,2,0.2,0.1,0.7,1165267878,,517,1,2,,,0.0005850118987116614
854,PAH,1000,2,0.2,0.1,0.7,1165267878,,550,1,5,,,0.0012504627844269923
855,PAH,1000,2,0.2,0.1,0.7,1165267878,,668,1,2,,,0.0005727013485660815
856,PAH,1000,2,0.2,0.1,0.7,1165267878,,729,1,2,,,0.0005714727646045641
857,PAH,1000,2,0.2,0.1,0.7,1165267878,,144,1,4,,,0.0009800975394881528
858,PAH,1000,2,0.2,0.1,0.7,1165267878,,730,1,2,,,0.0005599090993592442
859,PAH,1000,2,0.2,0.1,0.7,1165267878,,899,1,2,,,0.000528531266557276
860,PAH,1000,2,0.2,0.1,0.7,1165267878,,432,1,2,,,0.0005740280378428752
861,PAH,1000,2,0.2,0.1,0.7,1165267878,,726,1,2,,,0.000552918224026324
862,PAH,1000,2,0.2,0.1,0.7,1165267878,,500,1,2,,,0.0005230484382464175
863,PAH,1000,2,0.2,0.1,0.7,1165267878,,210,1,6,,,0.0014683188527558138
864,PAH,1000,2,0.2,0.1,0.7,1165267878,,526,1,2,,,0.0005565089704487735
865,PAH,1000,2,0.2,0.1,0.7,1165267878,,791,1,2,,,0.000575922132449825
866,PAH,1000,2,0.2,0.1,0.7,1165267878,,178,1,9,,,0.0021806464574570437
867,PAH,1000,2,0.2,0.1,0.7,1165267878,,876,1,2,,,0.000573116063552049
868,PAH,1000,2,0.2,0.1,0.7,1165267878,,22,1,11,,,0.002490950642953899
869,PAH,1000,2,0.2,0.1,0.7,1165267878,,66,1,9,,,0.0020720279519461228
870,PAH,1000,2,0.2,0.1,0.7,1165267878,,785,1,5,,,0.001351938416415802
871,PAH,1000,2,0.2,0.1,0.7,1165267878,,416,1,2,,,0.0005664261146633417
872,PAH,1000,2,0.2,0.1,0.7,1165267878,,658,1,3,,,0.00085520618285348
873,PAH,1000,2,0.2,0.1,0.7,1165267878,,162,1,9,,,0.0020935046328340065
874,PAH,1000,2,0.2,0.1,0.7,1165267878,,914,1,2,,,0.0005742283289470493
875,PAH,1000,2,0.2,0.1,0.7,1165267878,,553,1,3,,,0.0008006648428465581
876,PAH,1000,2,0.2,0.1,0.7,1165267878,,313,1,4,,,0.001039333779905147
877,PAH,1000,2,0.2,0.1,0.7,1165267878,,60,1,10,,,0.00216690197249795
878,PAH,1000,2,0.2,0.1,0.7,1165267878,,823,1,2,,,0.0005473797530331293
879,PAH,1000,2,0.2,0.1,0.7,1165267878,,665,1,2,,,0.0006058922348703387
880,PAH,1000,2,0.2,0.1,0.7,1165267878,,234,1,3,,,0.0007621871108687954
881,PAH,1000,2,0.2,0.1,0.7,1165267878,,556,1,4,,,0.0010337936731017962
882,PAH,1000,2,0.2,0.1,0.7,1165267878,,660,1,2,,,0.0005904804087181488
883,PAH,1000,2,0.2,0.1,0.7,1165267878,,588,1,2,,,0.0005729714617740983
884,PAH,1000,2,0.2,0.1,0.7,1165267878,,996,1,2,,,0.0005296827502757275
885,PAH,1000,2,0.2,0.1,0.7,1165267878,,511,1,4,,,0.0010416041766334845
886,PAH,1000,2,0.2,0.1,0.7,1165267878,,314,1,2,,,0.0005691154368359091
887,PAH,1000,2,0.2,0.1,0.7,1165267878,,615,1,2,,,0.0005672248752966374
888,PAH,1000,2,0.2,0.1,0.7,1165267878,,674,1,2,,,0.0005888861985600282
889,PAH,1000,2,0.2,0.1,0.7,1165267878,,138,1,2,,,0.0005226942938271235
