,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.5,0.8,0.3,142082509,,307,0,2,,,0.0005145095935958745
304,PAH,1000,2,0.5,0.8,0.3,142082509,,611,0,2,,,0.0005985690950966364
305,PAH,1000,2,0.5,0.8,0.3,142082509,,53,0,17,,,0.003781697126432442
306,PAH,1000,2,0.5,0.8,0.3,142082509,,686,0,3,,,0.000818146372395112
307,PAH,1000,2,0.5,0.8,0.3,142082509,,299,0,4,,,0.0009834202306341546
308,PAH,1000,2,0.5,0.8,0.3,142082509,,313,0,3,,,0.0007407818465184034
309,PAH,1000,2,0.5,0.8,0.3,142082509,,88,0,7,,,0.0016284178296182878
310,PAH,1000,2,0.5,0.8,0.3,142082509,,555,0,2,,,0.0005576623655884959
311,PAH,1000,2,0.5,0.8,0.3,142082509,,560,0,2,,,0.0005744394801534053
312,PAH,1000,2,0.5,0.8,0.3,142082509,,774,0,2,,,0.0005441818781605239
313,PAH,1000,2,0.5,0.8,0.3,142082509,,777,0,2,,,0.0005391359774843354
314,PAH,1000,2,0.5,0.8,0.3,142082509,,223,0,5,,,0.0012392443683922779
315,PAH,1000,2,0.5,0.8,0.3,142082509,,258,0,3,,,0.000791126932139898
316,PAH,1000,2,0.5,0.8,0.3,142082509,,677,0,2,,,0.0006055446833862111
317,PAH,1000,2,0.5,0.8,0.3,142082509,,451,0,5,,,0.0013361828878137234
318,PAH,1000,2,0.5,0.8,0.3,142082509,,73,0,8,,,0.0018775643314168345
319,PAH,1000,2,0.5,0.8,0.3,142082509,,20,0,12,,,0.0027003522484660204
320,PAH,1000,2,0.5,0.8,0.3,142082509,,160,0,2,,,0.0005427487159299822
321,PAH,1000,2,0.5,0.8,0.3,142082509,,120,0,2,,,0.000531594167871767
322,PAH,1000,2,0.5,0.8,0.3,142082509,,428,0,4,,,0.0010628782483191228
323,PAH,1000,2,0.5,0.8,0.3,142082509,,13,0,15,,,0.003312089835536765
324,PAH,1000,2,0.5,0.8,0.3,142082509,,944,0,2,,,0.0005726503200265852
325,PAH,1000,2,0.5,0.8,0.3,142082509,,462,0,2,,,0.0005751504063451201
326,PAH,1000,2,0.5,0.8,0.3,142082509,,631,0,3,,,0.0008144179058624864
327,PAH,1000,2,0.5,0.8,0.3,142082509,,58,0,5,,,0.0012226406479038667
328,PAH,1000,2,0.5,0.8,0.3,142082509,,784,0,2,,,0.0005565892918102931
329,PAH,1000,2,0.5,0.8,0.3,142082509,,432,0,4,,,0.0010644867943238473
330,PAH,1000,2,0.5,0.8,0.3,142082509,,610,0,2,,,0.0005297703490946383
331,PAH,1000,2,0.5,0.8,0.3,142082509,,722,0,3,,,0.0008146823050094582
332,PAH,1000,2,0.5,0.8,0.3,142082509,,928,0,2,,,0.0005791682452351359
333,PAH,1000,2,0.5,0.8,0.3,142082509,,468,0,4,,,0.0010397839304456416
334,PAH,1000,2,0.5,0.8,0.3,142082509,,169,0,4,,,0.0010335029866412016
335,PAH,1000,2,0.5,0.8,0.3,142082509,,423,0,2,,,0.0005278802857665378
336,PAH,1000,2,0.5,0.8,0.3,142082509,,14,0,33,,,0.007344040785856266
337,PAH,1000,2,0.5,0.8,0.3,142082509,,558,0,2,,,0.0005439747476735407
338,PAH,1000,2,0.5,0.8,0.3,142082509,,122,0,5,,,0.001147884961254348
339,PAH,1000,2,0.5,0.8,0.3,142082509,,25,0,9,,,0.0021052506195956182
340,PAH,1000,2,0.5,0.8,0.3,142082509,,300,0,2,,,0.0005298605236753887
341,PAH,1000,2,0.5,0.8,0.3,142082509,,467,0,3,,,0.0007644402700307079
342,PAH,1000,2,0.5,0.8,0.3,142082509,,517,0,2,,,0.0005505425304910446
343,PAH,1000,2,0.5,0.8,0.3,142082509,,439,0,3,,,0.0008023121002152928
344,PAH,1000,2,0.5,0.8,0.3,142082509,,521,0,2,,,0.0005591519679033109
345,PAH,1000,2,0.5,0.8,0.3,142082509,,663,0,2,,,0.0005472900301123435
346,PAH,1000,2,0.5,0.8,0.3,142082509,,972,0,2,,,0.000535792830673505
347,PAH,1000,2,0.5,0.8,0.3,142082509,,372,0,2,,,0.0005430120322408821
348,PAH,1000,2,0.5,0.8,0.3,142082509,,47,0,3,,,0.0007381274775529387
349,PAH,1000,2,0.5,0.8,0.3,142082509,,524,0,2,,,0.0005778597296199348
350,PAH,1000,2,0.5,0.8,0.3,142082509,,83,0,11,,,0.0024949112344925905
351,PAH,1000,2,0.5,0.8,0.3,142082509,,760,0,2,,,0.0005407672722336541
352,PAH,1000,2,0.5,0.8,0.3,142082509,,850,0,2,,,0.0005708430429125343
353,PAH,1000,2,0.5,0.8,0.3,142082509,,246,0,4,,,0.0010770200832690123
354,PAH,1000,2,0.5,0.8,0.3,142082509,,114,0,2,,,0.0005385012136548413
355,PAH,1000,2,0.5,0.8,0.3,142082509,,327,0,4,,,0.001027109301158605
356,PAH,1000,2,0.5,0.8,0.3,142082509,,458,0,2,,,0.0005653244577846544
357,PAH,1000,2,0.5,0.8,0.3,142082509,,105,0,6,,,0.0014532713296215851
358,PAH,1000,2,0.5,0.8,0.3,142082509,,927,0,2,,,0.000545518053674891
359,PAH,1000,2,0.5,0.8,0.3,142082509,,414,0,6,,,0.001496457634989415
360,PAH,1000,2,0.5,0.8,0.3,142082509,,834,0,2,,,0.0005807476285715204
361,PAH,1000,2,0.5,0.8,0.3,142082509,,961,0,2,,,0.0005973288006634186
362,PAH,1000,2,0.5,0.8,0.3,142082509,,501,0,3,,,0.000778886941005044
363,PAH,1000,2,0.5,0.8,0.3,142082509,,821,0,2,,,0.0005455148320931933
364,PAH,1000,2,0.5,0.8,0.3,142082509,,552,0,2,,,0.000561115497105431
365,PAH,1000,2,0.5,0.8,0.3,142082509,,634,0,2,,,0.0005847888888070102
366,PAH,1000,2,0.5,0.8,0.3,142082509,,757,0,2,,,0.0005365348288308223
367,PAH,1000,2,0.5,0.8,0.3,142082509,,776,0,2,,,0.0005597637935650825
368,PAH,1000,2,0.5,0.8,0.3,142082509,,986,0,2,,,0.0005544186456393471
369,PAH,1000,2,0.5,0.8,0.3,142082509,,787,0,2,,,0.0005890137342054272
370,PAH,1000,2,0.5,0.8,0.3,142082509,,630,0,3,,,0.0008108291830573316
371,PAH,1000,2,0.5,0.8,0.3,142082509,,874,0,2,,,0.000556805012517095
372,PAH,1000,2,0.5,0.8,0.3,142082509,,956,0,2,,,0.0005590910501332497
373,PAH,1000,2,0.5,0.8,0.3,142082509,,811,0,2,,,0.0005351795557127792
374,PAH,1000,2,0.5,0.8,0.3,142082509,,392,0,2,,,0.0005391063703194242
375,PAH,1000,2,0.5,0.8,0.3,142082509,,138,0,3,,,0.0007713549304900845
376,PAH,1000,2,0.5,0.8,0.3,142082509,,981,0,2,,,0.0005371871567793523
377,PAH,1000,2,0.5,0.8,0.3,142082509,,553,0,2,,,0.0005253332001169146
378,PAH,1000,2,0.5,0.8,0.3,142082509,,402,0,3,,,0.0007895292063759819
379,PAH,1000,2,0.5,0.8,0.3,142082509,,497,0,2,,,0.0005496441441972255
380,PAH,1000,2,0.5,0.8,0.3,142082509,,814,0,2,,,0.0005332362181159515
381,PAH,1000,2,0.5,0.8,0.3,142082509,,188,0,3,,,0.0007660441595136059
382,PAH,1000,2,0.5,0.8,0.3,142082509,,8,0,31,,,0.0068032057968404
383,PAH,1000,2,0.5,0.8,0.3,142082509,,837,0,2,,,0.0005578896130630112
384,PAH,1000,2,0.5,0.8,0.3,142082509,,615,0,2,,,0.0005539851086277861
385,PAH,1000,2,0.5,0.8,0.3,142082509,,457,0,2,,,0.0005727174531721294
386,PAH,1000,2,0.5,0.8,0.3,142082509,,376,0,3,,,0.0007706095954793297
387,PAH,1000,2,0.5,0.8,0.3,142082509,,215,0,4,,,0.001014220779439636
388,PAH,1000,2,0.5,0.8,0.3,142082509,,291,0,3,,,0.000788769346859118
389,PAH,1000,2,0.5,0.8,0.3,142082509,,456,0,4,,,0.0010126563849179346
390,PAH,1000,2,0.5,0.8,0.3,142082509,,36,0,8,,,0.001867270415632663
391,PAH,1000,2,0.5,0.8,0.3,142082509,,933,0,2,,,0.0005282635002259551
392,PAH,1000,2,0.5,0.8,0.3,142082509,,733,0,4,,,0.0010540310917727584
393,PAH,1000,2,0.5,0.8,0.3,142082509,,885,0,2,,,0.0005540380335606771
394,PAH,1000,2,0.5,0.8,0.3,142082509,,899,0,2,,,0.0005522881579559513
395,PAH,1000,2,0.5,0.8,0.3,142082509,,800,0,2,,,0.0005337612384477841
396,PAH,1000,2,0.5,0.8,0.3,142082509,,487,0,2,,,0.0005573453966610544
397,PAH,1000,2,0.5,0.8,0.3,142082509,,562,0,3,,,0.0008048745920096137
398,PAH,1000,2,0.5,0.8,0.3,142082509,,27,0,26,,,0.005752940226158956
399,PAH,1000,2,0.5,0.8,0.3,142082509,,626,0,2,,,0.0005199475169355318
400,PAH,1000,2,0.5,0.8,0.3,142082509,,304,0,2,,,0.0005145095935958745
401,PAH,1000,2,0.5,0.8,0.3,142082509,,976,0,2,,,0.0005650019698325734
402,PAH,1000,2,0.5,0.8,0.3,142082509,,578,0,2,,,0.0005514088390270615
403,PAH,1000,2,0.5,0.8,0.3,142082509,,38,0,10,,,0.0022947616886460826
404,PAH,1000,2,0.5,0.8,0.3,142082509,,665,0,2,,,0.0005445572843271433
405,PAH,1000,2,0.5,0.8,0.3,142082509,,642,0,2,,,0.0005392021428440295
406,PAH,1000,2,0.5,0.8,0.3,142082509,,387,0,4,,,0.001045362622804995
407,PAH,1000,2,0.5,0.8,0.3,142082509,,287,0,4,,,0.0010027615299278085
408,PAH,1000,2,0.5,0.8,0.3,142082509,,540,0,3,,,0.0007894735987192926
409,PAH,1000,2,0.5,0.8,0.3,142082509,,430,0,3,,,0.0007737280021397197
410,PAH,1000,2,0.5,0.8,0.3,142082509,,729,0,2,,,0.0005359536078825627
411,PAH,1000,2,0.5,0.8,0.3,142082509,,701,0,2,,,0.000548955393311111
412,PAH,1000,2,0.5,0.8,0.3,142082509,,212,0,3,,,0.0007997824192619598
413,PAH,1000,2,0.5,0.8,0.3,142082509,,97,0,9,,,0.0020912291933377707
414,PAH,1000,2,0.5,0.8,0.3,142082509,,635,0,2,,,0.000543716599752262
415,PAH,1000,2,0.5,0.8,0.3,142082509,,895,0,2,,,0.0005478235286297549
416,PAH,1000,2,0.5,0.8,0.3,142082509,,469,0,2,,,0.0005434793056327503
417,PAH,1000,2,0.5,0.8,0.3,142082509,,118,0,4,,,0.000995816678378224
418,PAH,1000,2,0.5,0.8,0.3,142082509,,534,0,2,,,0.0005898486549168623
419,PAH,1000,2,0.5,0.8,0.3,142082509,,406,0,2,,,0.0005797730307066586
420,PAH,1000,2,0.5,0.8,0.3,142082509,,538,0,2,,,0.0005969642423651636
421,PAH,1000,2,0.5,0.8,0.3,142082509,,738,0,2,,,0.0005339170053924029
422,PAH,1000,2,0.5,0.8,0.3,142082509,,858,0,2,,,0.0005577017018660731
423,PAH,1000,2,0.5,0.8,0.3,142082509,,863,0,2,,,0.0005216175095920916
424,PAH,1000,2,0.5,0.8,0.3,142082509,,706,0,2,,,0.000543096395999653
425,PAH,1000,2,0.5,0.8,0.3,142082509,,134,0,5,,,0.0012463511040317237
426,PAH,1000,2,0.5,0.8,0.3,142082509,,498,0,2,,,0.000604187301942936
427,PAH,1000,2,0.5,0.8,0.3,142082509,,317,0,2,,,0.0005196159333815079
428,PAH,1000,2,0.5,0.8,0.3,142082509,,840,0,2,,,0.0005769487326974114
429,PAH,1000,2,0.5,0.8,0.3,142082509,,848,0,2,,,0.0005811229122549029
430,PAH,1000,2,0.5,0.8,0.3,142082509,,28,0,7,,,0.0016419956295898326
431,PAH,1000,2,0.5,0.8,0.3,142082509,,764,0,2,,,0.0005645234232820767
432,PAH,1000,2,0.5,0.8,0.3,142082509,,650,0,2,,,0.0005350737626604456
433,PAH,1000,2,0.5,0.8,0.3,142082509,,579,0,2,,,0.0005642197202060981
434,PAH,1000,2,0.5,0.8,0.3,142082509,,920,0,2,,,0.0005485385178420741
435,PAH,1000,2,0.5,0.8,0.3,142082509,,2,0,82,,,0.017439729593027583
436,PAH,1000,2,0.5,0.8,0.3,142082509,,90,0,7,,,0.0016619980862486
437,PAH,1000,2,0.5,0.8,0.3,142082509,,7,0,34,,,0.007623182388271979
438,PAH,1000,2,0.5,0.8,0.3,142082509,,565,0,2,,,0.0005454442304711651
439,PAH,1000,2,0.5,0.8,0.3,142082509,,464,0,2,,,0.0005516741852608823
440,PAH,1000,2,0.5,0.8,0.3,142082509,,945,0,2,,,0.0005373316097849702
441,PAH,1000,2,0.5,0.8,0.3,142082509,,798,0,2,,,0.0005524096518693925
442,PAH,1000,2,0.5,0.8,0.3,142082509,,987,0,2,,,0.0006078773541977073
443,PAH,1000,2,0.5,0.8,0.3,142082509,,22,0,21,,,0.00465489887161372
444,PAH,1000,2,0.5,0.8,0.3,142082509,,192,0,2,,,0.0005417852022802132
445,PAH,1000,2,0.5,0.8,0.3,142082509,,59,0,10,,,0.002342151146528516
446,PAH,1000,2,0.5,0.8,0.3,142082509,,643,0,2,,,0.0005465633983786409
447,PAH,1000,2,0.5,0.8,0.3,142082509,,636,0,2,,,0.0005605841598899768
448,PAH,1000,2,0.5,0.8,0.3,142082509,,567,0,3,,,0.0008213743691512488
449,PAH,1000,2,0.5,0.8,0.3,142082509,,496,0,2,,,0.0006051176682462348
450,PAH,1000,2,0.5,0.8,0.3,142082509,,872,0,3,,,0.0008620637116758392
451,PAH,1000,2,0.5,0.8,0.3,142082509,,367,0,4,,,0.0010121071767487174
452,PAH,1000,2,0.5,0.8,0.3,142082509,,653,0,4,,,0.0010753319955913788
453,PAH,1000,2,0.5,0.8,0.3,142082509,,958,0,2,,,0.0006240863397975327
454,PAH,1000,2,0.5,0.8,0.3,142082509,,60,0,11,,,0.0024514778181974175
455,PAH,1000,2,0.5,0.8,0.3,142082509,,174,0,5,,,0.0012731741856219384
456,PAH,1000,2,0.5,0.8,0.3,142082509,,147,0,6,,,0.0014218379549628556
457,PAH,1000,2,0.5,0.8,0.3,142082509,,529,0,2,,,0.0005643145624928155
458,PAH,1000,2,0.5,0.8,0.3,142082509,,881,0,2,,,0.0005530422488809199
459,PAH,1000,2,0.5,0.8,0.3,142082509,,102,0,8,,,0.0018465373573918506
460,PAH,1000,2,0.5,0.8,0.3,142082509,,669,0,2,,,0.000553177064707672
461,PAH,1000,2,0.5,0.8,0.3,142082509,,955,0,3,,,0.0008314038496418319
462,PAH,1000,2,0.5,0.8,0.3,142082509,,460,0,2,,,0.000574317375940797
463,PAH,1000,2,0.5,0.8,0.3,142082509,,173,0,10,,,0.0023288031235822715
464,PAH,1000,2,0.5,0.8,0.3,142082509,,427,0,4,,,0.0011008255019411056
465,PAH,1000,2,0.5,0.8,0.3,142082509,,308,0,2,,,0.0005721545828470962
466,PAH,1000,2,0.5,0.8,0.3,142082509,,756,0,2,,,0.0005539501159719701
467,PAH,1000,2,0.5,0.8,0.3,142082509,,530,0,2,,,0.0005425683098912149
468,PAH,1000,2,0.5,0.8,0.3,142082509,,362,0,3,,,0.0008120798421218225
469,PAH,1000,2,0.5,0.8,0.3,142082509,,566,0,3,,,0.0007621438102397442
470,PAH,1000,2,0.5,0.8,0.3,142082509,,72,0,7,,,0.0016409211660445258
471,PAH,1000,2,0.5,0.8,0.3,142082509,,541,0,2,,,0.0005724856422050613
472,PAH,1000,2,0.5,0.8,0.3,142082509,,966,0,2,,,0.0005396632756280803
473,PAH,1000,2,0.5,0.8,0.3,142082509,,689,0,2,,,0.0005282826655092233
474,PAH,1000,2,0.5,0.8,0.3,142082509,,155,0,4,,,0.000987120784028768
475,PAH,1000,2,0.5,0.8,0.3,142082509,,280,0,2,,,0.0005448602592892423
476,PAH,1000,2,0.5,0.8,0.3,142082509,,590,0,2,,,0.0005643062027212661
477,PAH,1000,2,0.5,0.8,0.3,142082509,,609,0,2,,,0.000551554032472579
478,PAH,1000,2,0.5,0.8,0.3,142082509,,828,0,2,,,0.0005599583767005844
479,PAH,1000,2,0.5,0.8,0.3,142082509,,330,0,4,,,0.0010061812766478863
480,PAH,1000,2,0.5,0.8,0.3,142082509,,607,0,2,,,0.0005673558372927277
481,PAH,1000,2,0.5,0.8,0.3,142082509,,673,0,2,,,0.0005616323486780491
482,PAH,1000,2,0.5,0.8,0.3,142082509,,470,0,6,,,0.0014811301298939831
483,PAH,1000,2,0.5,0.8,0.3,142082509,,382,0,3,,,0.0007892145186661544
484,PAH,1000,2,0.5,0.8,0.3,142082509,,52,0,4,,,0.001001995677923256
485,PAH,1000,2,0.5,0.8,0.3,142082509,,873,0,2,,,0.0005669038555260828
486,PAH,1000,2,0.5,0.8,0.3,142082509,,985,0,2,,,0.0005949732211077012
487,PAH,1000,2,0.5,0.8,0.3,142082509,,866,0,2,,,0.0005460513608269706
488,PAH,1000,2,0.5,0.8,0.3,142082509,,793,0,2,,,0.0005501010712110854
489,PAH,1000,2,0.5,0.8,0.3,142082509,,186,0,4,,,0.0009880126097699868
490,PAH,1000,2,0.5,0.8,0.3,142082509,,399,0,5,,,0.0012941444705677485
491,PAH,1000,2,0.5,0.8,0.3,142082509,,708,0,2,,,0.000523121725663571
492,PAH,1000,2,0.5,0.8,0.3,142082509,,809,0,2,,,0.0005807808555799084
493,PAH,1000,2,0.5,0.8,0.3,142082509,,573,0,2,,,0.0005462526803768863
494,PAH,1000,2,0.5,0.8,0.3,142082509,,217,0,4,,,0.0010051247728278456
495,PAH,1000,2,0.5,0.8,0.3,142082509,,994,0,2,,,0.0005269722819261984
496,PAH,1000,2,0.5,0.8,0.3,142082509,,887,0,2,,,0.0005553386333619668
497,PAH,1000,2,0.5,0.8,0.3,142082509,,767,0,2,,,0.0005837063150604577
498,PAH,1000,2,0.5,0.8,0.3,142082509,,617,0,2,,,0.0005739920051909268
499,PAH,1000,2,0.5,0.8,0.3,142082509,,216,0,4,,,0.001005815995667223
500,PAH,1000,2,0.5,0.8,0.3,142082509,,542,1,5,,,0.0012557493509363212
501,PAH,1000,2,0.5,0.8,0.3,142082509,,275,1,2,,,0.0005790570580040383
502,PAH,1000,2,0.5,0.8,0.3,142082509,,853,1,3,,,0.0008081270813792357
503,PAH,1000,2,0.5,0.8,0.3,142082509,,897,1,2,,,0.0005216388368814648
504,PAH,1000,2,0.5,0.8,0.3,142082509,,440,1,2,,,0.0005173884061589109
505,PAH,1000,2,0.5,0.8,0.3,142082509,,206,1,5,,,0.0012320962102346598
506,PAH,1000,2,0.5,0.8,0.3,142082509,,810,1,2,,,0.0005847972971042098
507,PAH,1000,2,0.5,0.8,0.3,142082509,,969,1,2,,,0.0005828562526423893
508,PAH,1000,2,0.5,0.8,0.3,142082509,,960,1,2,,,0.0006105487899530881
509,PAH,1000,2,0.5,0.8,0.3,142082509,,368,1,3,,,0.0007746965370768529
510,PAH,1000,2,0.5,0.8,0.3,142082509,,923,1,2,,,0.0005553392332022034
511,PAH,1000,2,0.5,0.8,0.3,142082509,,699,1,2,,,0.0005215764735773099
512,PAH,1000,2,0.5,0.8,0.3,142082509,,202,1,3,,,0.0007739043370072517
513,PAH,1000,2,0.5,0.8,0.3,142082509,,846,1,2,,,0.0005710678783431502
514,PAH,1000,2,0.5,0.8,0.3,142082509,,946,1,2,,,0.0005542623408023617
515,PAH,1000,2,0.5,0.8,0.3,142082509,,405,1,7,,,0.0017415360544140422
516,PAH,1000,2,0.5,0.8,0.3,142082509,,281,1,2,,,0.0005418090766762049
517,PAH,1000,2,0.5,0.8,0.3,142082509,,799,1,2,,,0.0005682599573488486
518,PAH,1000,2,0.5,0.8,0.3,142082509,,232,1,7,,,0.0017314955939987295
519,PAH,1000,2,0.5,0.8,0.3,142082509,,574,1,2,,,0.0005662323758930807
520,PAH,1000,2,0.5,0.8,0.3,142082509,,81,1,14,,,0.003189101195423997
521,PAH,1000,2,0.5,0.8,0.3,142082509,,321,1,7,,,0.0016605247137184045
522,PAH,1000,2,0.5,0.8,0.3,142082509,,360,1,6,,,0.001498037875829521
523,PAH,1000,2,0.5,0.8,0.3,142082509,,721,1,2,,,0.0005859530917523808
524,PAH,1000,2,0.5,0.8,0.3,142082509,,195,1,7,,,0.0017622411702360348
525,PAH,1000,2,0.5,0.8,0.3,142082509,,404,1,5,,,0.0012673386986933597
526,PAH,1000,2,0.5,0.8,0.3,142082509,,11,1,21,,,0.004682124317616893
527,PAH,1000,2,0.5,0.8,0.3,142082509,,131,1,6,,,0.0014194838881327776
528,PAH,1000,2,0.5,0.8,0.3,142082509,,883,1,2,,,0.0005904083795163673
529,PAH,1000,2,0.5,0.8,0.3,142082509,,75,1,2,,,0.000528424129596743
530,PAH,1000,2,0.5,0.8,0.3,142082509,,264,1,2,,,0.0005822304041051365
531,PAH,1000,2,0.5,0.8,0.3,142082509,,4,1,47,,,0.010322701959039353
532,PAH,1000,2,0.5,0.8,0.3,142082509,,937,1,2,,,0.0005462923413149763
533,PAH,1000,2,0.5,0.8,0.3,142082509,,596,1,2,,,0.0005656474896824186
534,PAH,1000,2,0.5,0.8,0.3,142082509,,616,1,2,,,0.0005736692031621261
535,PAH,1000,2,0.5,0.8,0.3,142082509,,939,1,2,,,0.0006095635525575193
536,PAH,1000,2,0.5,0.8,0.3,142082509,,379,1,5,,,0.0012417658185809042
537,PAH,1000,2,0.5,0.8,0.3,142082509,,383,1,2,,,0.0005510443768094199
538,PAH,1000,2,0.5,0.8,0.3,142082509,,772,1,2,,,0.000559040437933138
539,PAH,1000,2,0.5,0.8,0.3,142082509,,598,1,2,,,0.0005351042467199754
540,PAH,1000,2,0.5,0.8,0.3,142082509,,325,1,6,,,0.001528833412805292
541,PAH,1000,2,0.5,0.8,0.3,142082509,,941,1,2,,,0.0005289547412534948
542,PAH,1000,2,0.5,0.8,0.3,142082509,,742,1,2,,,0.0005722534841103952
543,PAH,1000,2,0.5,0.8,0.3,142082509,,516,1,2,,,0.0005704666541288221
544,PAH,1000,2,0.5,0.8,0.3,142082509,,489,1,5,,,0.0012387216035456609
545,PAH,1000,2,0.5,0.8,0.3,142082509,,862,1,2,,,0.0005291195170434428
546,PAH,1000,2,0.5,0.8,0.3,142082509,,725,1,2,,,0.0005401360443333006
547,PAH,1000,2,0.5,0.8,0.3,142082509,,597,1,2,,,0.0005772565658863925
548,PAH,1000,2,0.5,0.8,0.3,142082509,,166,1,11,,,0.0026125385426742104
549,PAH,1000,2,0.5,0.8,0.3,142082509,,221,1,7,,,0.0016561877367363238
550,PAH,1000,2,0.5,0.8,0.3,142082509,,571,1,3,,,0.0007819600717000252
551,PAH,1000,2,0.5,0.8,0.3,142082509,,167,1,7,,,0.0016476483868568073
552,PAH,1000,2,0.5,0.8,0.3,142082509,,731,1,2,,,0.0005401495822868692
553,PAH,1000,2,0.5,0.8,0.3,142082509,,198,1,2,,,0.000554012661761265
554,PAH,1000,2,0.5,0.8,0.3,142082509,,129,1,3,,,0.0007504821641265058
555,PAH,1000,2,0.5,0.8,0.3,142082509,,532,1,3,,,0.0007989797238116502
556,PAH,1000,2,0.5,0.8,0.3,142082509,,485,1,3,,,0.0008392881182167813
557,PAH,1000,2,0.5,0.8,0.3,142082509,,503,1,2,,,0.0005623241430661844
558,PAH,1000,2,0.5,0.8,0.3,142082509,,68,1,4,,,0.0009784387301330782
559,PAH,1000,2,0.5,0.8,0.3,142082509,,235,1,2,,,0.0005676535330235619
560,PAH,1000,2,0.5,0.8,0.3,142082509,,835,1,2,,,0.0005608734376517182
561,PAH,1000,2,0.5,0.8,0.3,142082509,,220,1,5,,,0.0012416550034308066
562,PAH,1000,2,0.5,0.8,0.3,142082509,,737,1,2,,,0.0005490373111008321
563,PAH,1000,2,0.5,0.8,0.3,142082509,,64,1,6,,,0.0014799678320882798
564,PAH,1000,2,0.5,0.8,0.3,142082509,,364,1,3,,,0.0007690968003592183
565,PAH,1000,2,0.5,0.8,0.3,142082509,,694,1,2,,,0.0005686923816174733
566,PAH,1000,2,0.5,0.8,0.3,142082509,,84,1,9,,,0.00208696877923658
567,PAH,1000,2,0.5,0.8,0.3,142082509,,587,1,3,,,0.0008067953479867117
568,PAH,1000,2,0.5,0.8,0.3,142082509,,820,1,3,,,0.0007766388536586355
569,PAH,1000,2,0.5,0.8,0.3,142082509,,827,1,2,,,0.0005630360542427781
570,PAH,1000,2,0.5,0.8,0.3,142082509,,614,1,3,,,0.0007919946804312155
571,PAH,1000,2,0.5,0.8,0.3,142082509,,309,1,4,,,0.0009994861213972895
572,PAH,1000,2,0.5,0.8,0.3,142082509,,194,1,3,,,0.0007472618670821155
573,PAH,1000,2,0.5,0.8,0.3,142082509,,454,1,2,,,0.0005756627775949781
574,PAH,1000,2,0.5,0.8,0.3,142082509,,921,1,2,,,0.0005787784955444502
575,PAH,1000,2,0.5,0.8,0.3,142082509,,93,1,8,,,0.0019148728882157078
576,PAH,1000,2,0.5,0.8,0.3,142082509,,536,1,2,,,0.0005406217862788989
577,PAH,1000,2,0.5,0.8,0.3,142082509,,599,1,2,,,0.000580528174676248
578,PAH,1000,2,0.5,0.8,0.3,142082509,,263,1,2,,,0.0005774872864502384
579,PAH,1000,2,0.5,0.8,0.3,142082509,,140,1,6,,,0.0014759100224450345
580,PAH,1000,2,0.5,0.8,0.3,142082509,,727,1,2,,,0.0005291284047507646
581,PAH,1000,2,0.5,0.8,0.3,142082509,,10,1,9,,,0.0021645277213164327
582,PAH,1000,2,0.5,0.8,0.3,142082509,,662,1,2,,,0.0005613511561900841
583,PAH,1000,2,0.5,0.8,0.3,142082509,,537,1,2,,,0.0005877635693578617
584,PAH,1000,2,0.5,0.8,0.3,142082509,,724,1,2,,,0.0005621523316018405
585,PAH,1000,2,0.5,0.8,0.3,142082509,,326,1,8,,,0.0019770252267497126
586,PAH,1000,2,0.5,0.8,0.3,142082509,,519,1,2,,,0.000547963754387698
587,PAH,1000,2,0.5,0.8,0.3,142082509,,608,1,2,,,0.0005654385491101797
588,PAH,1000,2,0.5,0.8,0.3,142082509,,794,1,2,,,0.0005563930186859023
589,PAH,1000,2,0.5,0.8,0.3,142082509,,962,1,2,,,0.0005901743920032276
590,PAH,1000,2,0.5,0.8,0.3,142082509,,639,1,2,,,0.0005587835009820119
591,PAH,1000,2,0.5,0.8,0.3,142082509,,791,1,2,,,0.0005611264808716674
592,PAH,1000,2,0.5,0.8,0.3,142082509,,305,1,3,,,0.0007744851701887236
593,PAH,1000,2,0.5,0.8,0.3,142082509,,512,1,2,,,0.0005360702621509862
594,PAH,1000,2,0.5,0.8,0.3,142082509,,605,1,2,,,0.00052865646211163
595,PAH,1000,2,0.5,0.8,0.3,142082509,,422,1,2,,,0.0005652088500663311
596,PAH,1000,2,0.5,0.8,0.3,142082509,,844,1,2,,,0.0005274702007832112
597,PAH,1000,2,0.5,0.8,0.3,142082509,,515,1,2,,,0.0005544770384479055
598,PAH,1000,2,0.5,0.8,0.3,142082509,,358,1,5,,,0.0012826661623435707
599,PAH,1000,2,0.5,0.8,0.3,142082509,,886,1,2,,,0.000602848390178147
600,PAH,1000,2,0.5,0.8,0.3,142082509,,492,1,2,,,0.0005572718019397945
601,PAH,1000,2,0.5,0.8,0.3,142082509,,788,1,2,,,0.0005503764576313738
602,PAH,1000,2,0.5,0.8,0.3,142082509,,513,1,2,,,0.0005609411156384702
603,PAH,1000,2,0.5,0.8,0.3,142082509,,898,1,3,,,0.0007915215863390302
604,PAH,1000,2,0.5,0.8,0.3,142082509,,589,1,2,,,0.0005489320313173545
605,PAH,1000,2,0.5,0.8,0.3,142082509,,231,1,4,,,0.0010370311536099268
606,PAH,1000,2,0.5,0.8,0.3,142082509,,471,1,3,,,0.0007776772529928906
