,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
594,PAH,1000,2,0.5,0.3,0.8,2014307005,,436,1,2,,,0.0005181414021525426
595,PAH,1000,2,0.5,0.3,0.8,2014307005,,88,1,3,,,0.0007471177793774818
596,PAH,1000,2,0.5,0.3,0.8,2014307005,,688,1,2,,,0.0005402449674096444
597,PAH,1000,2,0.5,0.3,0.8,2014307005,,755,1,3,,,0.0008085513243444837
598,PAH,1000,2,0.5,0.3,0.8,2014307005,,192,1,2,,,0.0005276502750896322
599,PAH,1000,2,0.5,0.3,0.8,2014307005,,852,1,2,,,0.0005584689179533521
600,PAH,1000,2,0.5,0.3,0.8,2014307005,,416,1,3,,,0.0007727461041123377
601,PAH,1000,2,0.5,0.3,0.8,2014307005,,542,1,7,,,0.001611631493859202
602,PAH,1000,2,0.5,0.3,0.8,2014307005,,431,1,4,,,0.0010437488832066644
603,PAH,1000,2,0.5,0.3,0.8,2014307005,,116,1,6,,,0.001492300234619099
604,PAH,1000,2,0.5,0.3,0.8,2014307005,,917,1,2,,,0.0005880848835905424
605,PAH,1000,2,0.5,0.3,0.8,2014307005,,57,1,12,,,0.0026233298393542877
606,PAH,1000,2,0.5,0.3,0.8,2014307005,,284,1,2,,,0.0005465511866061286
607,PAH,1000,2,0.5,0.3,0.8,2014307005,,558,1,3,,,0.0008114618586621019
608,PAH,1000,2,0.5,0.3,0.8,2014307005,,789,1,2,,,0.0005684369906095691
609,PAH,1000,2,0.5,0.3,0.8,2014307005,,302,1,4,,,0.0009587225461971722
610,PAH,1000,2,0.5,0.3,0.8,2014307005,,13,1,14,,,0.0030690628847645216
611,PAH,1000,2,0.5,0.3,0.8,2014307005,,965,1,2,,,0.000627197034149093
612,PAH,1000,2,0.5,0.3,0.8,2014307005,,764,1,6,,,0.001583446818092699
613,PAH,1000,2,0.5,0.3,0.8,2014307005,,359,1,2,,,0.000535195681406758
614,PAH,1000,2,0.5,0.3,0.8,2014307005,,458,1,2,,,0.0005642971502860425
615,PAH,1000,2,0.5,0.3,0.8,2014307005,,767,1,3,,,0.0007659921361993233
616,PAH,1000,2,0.5,0.3,0.8,2014307005,,334,1,2,,,0.000539292822553355
617,PAH,1000,2,0.5,0.3,0.8,2014307005,,623,1,4,,,0.001012702931382986
618,PAH,1000,2,0.5,0.3,0.8,2014307005,,406,1,2,,,0.0005227841168539462
619,PAH,1000,2,0.5,0.3,0.8,2014307005,,442,1,2,,,0.0005779257057485498
620,PAH,1000,2,0.5,0.3,0.8,2014307005,,654,1,5,,,0.0012658024556286415
621,PAH,1000,2,0.5,0.3,0.8,2014307005,,957,1,2,,,0.0005825628650428934
622,PAH,1000,2,0.5,0.3,0.8,2014307005,,393,1,3,,,0.0007406174282512897
623,PAH,1000,2,0.5,0.3,0.8,2014307005,,492,1,3,,,0.0007732533754688605
624,PAH,1000,2,0.5,0.3,0.8,2014307005,,222,1,2,,,0.0005231313948635115
625,PAH,1000,2,0.5,0.3,0.8,2014307005,,927,1,2,,,0.000635825933271723
626,PAH,1000,2,0.5,0.3,0.8,2014307005,,244,1,2,,,0.0005395358805884717
627,PAH,1000,2,0.5,0.3,0.8,2014307005,,67,1,16,,,0.0036841950478905794
628,PAH,1000,2,0.5,0.3,0.8,2014307005,,291,1,3,,,0.0007467976056399839
629,PAH,1000,2,0.5,0.3,0.8,2014307005,,98,1,9,,,0.002143343619840529
630,PAH,1000,2,0.5,0.3,0.8,2014307005,,2,1,71,,,0.015046406654968708
631,PAH,1000,2,0.5,0.3,0.8,2014307005,,610,1,8,,,0.0019970646210945788
632,PAH,1000,2,0.5,0.3,0.8,2014307005,,308,1,3,,,0.000771420604730519
633,PAH,1000,2,0.5,0.3,0.8,2014307005,,255,1,4,,,0.0010055399859716504
634,PAH,1000,2,0.5,0.3,0.8,2014307005,,200,1,3,,,0.0007424142079048264
635,PAH,1000,2,0.5,0.3,0.8,2014307005,,280,1,2,,,0.0005412575416466296
636,PAH,1000,2,0.5,0.3,0.8,2014307005,,901,1,2,,,0.0005566940824844997
637,PAH,1000,2,0.5,0.3,0.8,2014307005,,55,1,3,,,0.0007520946122864912
638,PAH,1000,2,0.5,0.3,0.8,2014307005,,260,1,5,,,0.0011623180528991285
639,PAH,1000,2,0.5,0.3,0.8,2014307005,,527,1,4,,,0.0010090561022037877
640,PAH,1000,2,0.5,0.3,0.8,2014307005,,648,1,5,,,0.0012957787036412594
641,PAH,1000,2,0.5,0.3,0.8,2014307005,,829,1,2,,,0.0006223313208011243
642,PAH,1000,2,0.5,0.3,0.8,2014307005,,708,1,5,,,0.00132522790241891
643,PAH,1000,2,0.5,0.3,0.8,2014307005,,160,1,8,,,0.0019222053317193145
644,PAH,1000,2,0.5,0.3,0.8,2014307005,,734,1,3,,,0.0007879698049910761
645,PAH,1000,2,0.5,0.3,0.8,2014307005,,788,1,2,,,0.0005434738529380869
646,PAH,1000,2,0.5,0.3,0.8,2014307005,,953,1,2,,,0.0006101705898267064
647,PAH,1000,2,0.5,0.3,0.8,2014307005,,293,1,4,,,0.001001491267768205
648,PAH,1000,2,0.5,0.3,0.8,2014307005,,297,1,2,,,0.0005532585363740456
649,PAH,1000,2,0.5,0.3,0.8,2014307005,,753,1,3,,,0.0008254111526912795
650,PAH,1000,2,0.5,0.3,0.8,2014307005,,124,1,9,,,0.0021479281546160113
651,PAH,1000,2,0.5,0.3,0.8,2014307005,,667,1,4,,,0.0010686208037134855
652,PAH,1000,2,0.5,0.3,0.8,2014307005,,78,1,6,,,0.0014052281138706218
653,PAH,1000,2,0.5,0.3,0.8,2014307005,,452,1,3,,,0.0007628153996750357
654,PAH,1000,2,0.5,0.3,0.8,2014307005,,269,1,2,,,0.0005460892103932058
655,PAH,1000,2,0.5,0.3,0.8,2014307005,,783,1,2,,,0.000590005774381615
656,PAH,1000,2,0.5,0.3,0.8,2014307005,,1,1,15,,,0.0033279037451628846
657,PAH,1000,2,0.5,0.3,0.8,2014307005,,984,1,2,,,0.0005711954591399302
658,PAH,1000,2,0.5,0.3,0.8,2014307005,,199,1,5,,,0.0011503471579119998
659,PAH,1000,2,0.5,0.3,0.8,2014307005,,874,1,2,,,0.0005798777890430391
660,PAH,1000,2,0.5,0.3,0.8,2014307005,,321,1,3,,,0.0007924062935834942
661,PAH,1000,2,0.5,0.3,0.8,2014307005,,929,1,2,,,0.0005929817263659376
662,PAH,1000,2,0.5,0.3,0.8,2014307005,,968,1,2,,,0.0006239169769140741
663,PAH,1000,2,0.5,0.3,0.8,2014307005,,137,1,3,,,0.0007562095197449731
664,PAH,1000,2,0.5,0.3,0.8,2014307005,,563,1,3,,,0.0007870640214807757
665,PAH,1000,2,0.5,0.3,0.8,2014307005,,352,1,5,,,0.0012931098220470242
666,PAH,1000,2,0.5,0.3,0.8,2014307005,,95,1,5,,,0.0011415401855245637
667,PAH,1000,2,0.5,0.3,0.8,2014307005,,710,1,4,,,0.001032692838859841
668,PAH,1000,2,0.5,0.3,0.8,2014307005,,863,1,2,,,0.0005557882047472936
669,PAH,1000,2,0.5,0.3,0.8,2014307005,,136,1,10,,,0.0022883757365154754
670,PAH,1000,2,0.5,0.3,0.8,2014307005,,768,1,2,,,0.0006017801590972148
671,PAH,1000,2,0.5,0.3,0.8,2014307005,,161,1,4,,,0.0009574431010407897
672,PAH,1000,2,0.5,0.3,0.8,2014307005,,493,1,2,,,0.00057529426708935
673,PAH,1000,2,0.5,0.3,0.8,2014307005,,205,1,2,,,0.0005276751197704269
674,PAH,1000,2,0.5,0.3,0.8,2014307005,,64,1,10,,,0.002234026019559395
675,PAH,1000,2,0.5,0.3,0.8,2014307005,,97,1,5,,,0.001145383198758445
676,PAH,1000,2,0.5,0.3,0.8,2014307005,,541,1,2,,,0.0005287302145300209
677,PAH,1000,2,0.5,0.3,0.8,2014307005,,942,1,2,,,0.0005838494580758359
678,PAH,1000,2,0.5,0.3,0.8,2014307005,,76,1,6,,,0.0014144672722066173
679,PAH,1000,2,0.5,0.3,0.8,2014307005,,289,1,3,,,0.0007403997676842048
680,PAH,1000,2,0.5,0.3,0.8,2014307005,,523,1,6,,,0.001449397867644142
681,PAH,1000,2,0.5,0.3,0.8,2014307005,,338,1,5,,,0.0012262367197120928
682,PAH,1000,2,0.5,0.3,0.8,2014307005,,733,1,2,,,0.0006173368804679612
683,PAH,1000,2,0.5,0.3,0.8,2014307005,,758,1,4,,,0.001057178534204762
684,PAH,1000,2,0.5,0.3,0.8,2014307005,,906,1,2,,,0.0005853003801311285
685,PAH,1000,2,0.5,0.3,0.8,2014307005,,447,1,2,,,0.0005610183627158682
686,PAH,1000,2,0.5,0.3,0.8,2014307005,,140,1,2,,,0.0005238663183981797
687,PAH,1000,2,0.5,0.3,0.8,2014307005,,524,1,11,,,0.0026231983927914406
688,PAH,1000,2,0.5,0.3,0.8,2014307005,,467,1,4,,,0.0009828829885371515
689,PAH,1000,2,0.5,0.3,0.8,2014307005,,175,1,3,,,0.0007492509460982846
690,PAH,1000,2,0.5,0.3,0.8,2014307005,,873,1,2,,,0.0005430193862849922
691,PAH,1000,2,0.5,0.3,0.8,2014307005,,459,1,2,,,0.0005552431004031556
692,PAH,1000,2,0.5,0.3,0.8,2014307005,,642,1,2,,,0.0005459372034311915
693,PAH,1000,2,0.5,0.3,0.8,2014307005,,177,1,3,,,0.0007787074205545811
694,PAH,1000,2,0.5,0.3,0.8,2014307005,,713,1,5,,,0.0012802312389328058
695,PAH,1000,2,0.5,0.3,0.8,2014307005,,23,1,8,,,0.0018731013054763817
696,PAH,1000,2,0.5,0.3,0.8,2014307005,,28,1,4,,,0.0009471948533187803
697,PAH,1000,2,0.5,0.3,0.8,2014307005,,279,1,5,,,0.0012251776716770703
698,PAH,1000,2,0.5,0.3,0.8,2014307005,,109,1,8,,,0.0018245379721255198
699,PAH,1000,2,0.5,0.3,0.8,2014307005,,449,1,4,,,0.0010169706455129765
700,PAH,1000,2,0.5,0.3,0.8,2014307005,,651,1,3,,,0.0008089050870479527
701,PAH,1000,2,0.5,0.3,0.8,2014307005,,481,1,2,,,0.0005768865182488789
702,PAH,1000,2,0.5,0.3,0.8,2014307005,,479,1,3,,,0.0007751683058402738
703,PAH,1000,2,0.5,0.3,0.8,2014307005,,752,1,2,,,0.0005740197237537849
704,PAH,1000,2,0.5,0.3,0.8,2014307005,,862,1,2,,,0.0005903981124083574
705,PAH,1000,2,0.5,0.3,0.8,2014307005,,500,1,7,,,0.0016983858589019324
706,PAH,1000,2,0.5,0.3,0.8,2014307005,,51,1,8,,,0.0018085714821884575
707,PAH,1000,2,0.5,0.3,0.8,2014307005,,185,1,3,,,0.0007405368006895566
708,PAH,1000,2,0.5,0.3,0.8,2014307005,,42,1,8,,,0.0017797073763188911
709,PAH,1000,2,0.5,0.3,0.8,2014307005,,309,1,5,,,0.0012337648615148957
710,PAH,1000,2,0.5,0.3,0.8,2014307005,,836,1,2,,,0.0005710851368693253
711,PAH,1000,2,0.5,0.3,0.8,2014307005,,579,1,3,,,0.0008315389342433799
712,PAH,1000,2,0.5,0.3,0.8,2014307005,,304,1,4,,,0.0010023729397134788
713,PAH,1000,2,0.5,0.3,0.8,2014307005,,963,1,2,,,0.0005372214365363426
714,PAH,1000,2,0.5,0.3,0.8,2014307005,,34,1,8,,,0.0017774924647961125
715,PAH,1000,2,0.5,0.3,0.8,2014307005,,797,1,4,,,0.0010320368443954408
716,PAH,1000,2,0.5,0.3,0.8,2014307005,,427,1,2,,,0.0005328363295124218
717,PAH,1000,2,0.5,0.3,0.8,2014307005,,684,1,3,,,0.0008296352024160958
718,PAH,1000,2,0.5,0.3,0.8,2014307005,,270,1,4,,,0.0010530331976568736
719,PAH,1000,2,0.5,0.3,0.8,2014307005,,443,1,2,,,0.0005370725296271786
720,PAH,1000,2,0.5,0.3,0.8,2014307005,,256,1,3,,,0.0007483901034047995
721,PAH,1000,2,0.5,0.3,0.8,2014307005,,487,1,2,,,0.0005740629776719636
722,PAH,1000,2,0.5,0.3,0.8,2014307005,,96,1,2,,,0.0005447489685662403
723,PAH,1000,2,0.5,0.3,0.8,2014307005,,981,1,2,,,0.0005763885630899749
724,PAH,1000,2,0.5,0.3,0.8,2014307005,,636,1,3,,,0.0008119476106081855
725,PAH,1000,2,0.5,0.3,0.8,2014307005,,113,1,3,,,0.0007234279688398036
726,PAH,1000,2,0.5,0.3,0.8,2014307005,,880,1,3,,,0.0008545895864344095
727,PAH,1000,2,0.5,0.3,0.8,2014307005,,706,1,2,,,0.0005855294579245394
728,PAH,1000,2,0.5,0.3,0.8,2014307005,,749,1,2,,,0.0005506159511247961
729,PAH,1000,2,0.5,0.3,0.8,2014307005,,699,1,3,,,0.0008735583983898576
730,PAH,1000,2,0.5,0.3,0.8,2014307005,,806,1,3,,,0.0008621801090674795
731,PAH,1000,2,0.5,0.3,0.8,2014307005,,723,1,4,,,0.0010651021470318236
732,PAH,1000,2,0.5,0.3,0.8,2014307005,,506,1,9,,,0.0022112147779622653
733,PAH,1000,2,0.5,0.3,0.8,2014307005,,196,1,3,,,0.0007460141109241979
734,PAH,1000,2,0.5,0.3,0.8,2014307005,,40,1,6,,,0.001352978321513665
735,PAH,1000,2,0.5,0.3,0.8,2014307005,,206,1,2,,,0.0005828818241042349
736,PAH,1000,2,0.5,0.3,0.8,2014307005,,849,1,3,,,0.0008720813474934875
737,PAH,1000,2,0.5,0.3,0.8,2014307005,,152,1,3,,,0.0007719719298037662
738,PAH,1000,2,0.5,0.3,0.8,2014307005,,997,1,2,,,0.0005460476868918926
739,PAH,1000,2,0.5,0.3,0.8,2014307005,,251,1,2,,,0.0005606425750761124
740,PAH,1000,2,0.5,0.3,0.8,2014307005,,643,1,2,,,0.0005508279960380339
741,PAH,1000,2,0.5,0.3,0.8,2014307005,,805,1,2,,,0.0005597797543355415
742,PAH,1000,2,0.5,0.3,0.8,2014307005,,535,1,2,,,0.0005648457360846952
743,PAH,1000,2,0.5,0.3,0.8,2014307005,,820,1,3,,,0.0008219264848328231
744,PAH,1000,2,0.5,0.3,0.8,2014307005,,122,1,5,,,0.001208739490904009
745,PAH,1000,2,0.5,0.3,0.8,2014307005,,510,1,9,,,0.0021648980443891275
746,PAH,1000,2,0.5,0.3,0.8,2014307005,,603,1,6,,,0.0015829359323161897
747,PAH,1000,2,0.5,0.3,0.8,2014307005,,693,1,3,,,0.0007864381088968163
748,PAH,1000,2,0.5,0.3,0.8,2014307005,,179,1,2,,,0.0005302984987467919
749,PAH,1000,2,0.5,0.3,0.8,2014307005,,507,1,7,,,0.0016850369011544358
750,PAH,1000,2,0.5,0.3,0.8,2014307005,,696,1,2,,,0.0005842354774292049
751,PAH,1000,2,0.5,0.3,0.8,2014307005,,337,1,5,,,0.0012586729768902139
752,PAH,1000,2,0.5,0.3,0.8,2014307005,,299,1,4,,,0.0010675897661488302
753,PAH,1000,2,0.5,0.3,0.8,2014307005,,745,1,2,,,0.000534367347612226
754,PAH,1000,2,0.5,0.3,0.8,2014307005,,831,1,3,,,0.0008217422962001776
755,PAH,1000,2,0.5,0.3,0.8,2014307005,,170,1,7,,,0.0017040776870669843
756,PAH,1000,2,0.5,0.3,0.8,2014307005,,367,1,5,,,0.0012244656337348264
757,PAH,1000,2,0.5,0.3,0.8,2014307005,,286,1,2,,,0.0005804764742876571
758,PAH,1000,2,0.5,0.3,0.8,2014307005,,63,1,7,,,0.0016528815299401375
759,PAH,1000,2,0.5,0.3,0.8,2014307005,,662,1,3,,,0.000775704837671363
760,PAH,1000,2,0.5,0.3,0.8,2014307005,,813,1,2,,,0.0005673763863268217
761,PAH,1000,2,0.5,0.3,0.8,2014307005,,934,1,2,,,0.0005931490945464859
762,PAH,1000,2,0.5,0.3,0.8,2014307005,,328,1,6,,,0.0014573298503543785
763,PAH,1000,2,0.5,0.3,0.8,2014307005,,275,1,3,,,0.0007558703415109221
764,PAH,1000,2,0.5,0.3,0.8,2014307005,,282,1,3,,,0.000729261973764358
765,PAH,1000,2,0.5,0.3,0.8,2014307005,,94,1,9,,,0.0021036925917050715
766,PAH,1000,2,0.5,0.3,0.8,2014307005,,990,1,2,,,0.0005769593555659129
767,PAH,1000,2,0.5,0.3,0.8,2014307005,,970,1,2,,,0.0005990582872731536
768,PAH,1000,2,0.5,0.3,0.8,2014307005,,370,1,3,,,0.0008182293583185507
769,PAH,1000,2,0.5,0.3,0.8,2014307005,,868,1,2,,,0.0005638822335965587
770,PAH,1000,2,0.5,0.3,0.8,2014307005,,899,1,2,,,0.0005402997669693618
771,PAH,1000,2,0.5,0.3,0.8,2014307005,,312,1,5,,,0.0012297928478788253
772,PAH,1000,2,0.5,0.3,0.8,2014307005,,925,1,2,,,0.0005995089962196143
773,PAH,1000,2,0.5,0.3,0.8,2014307005,,305,1,3,,,0.0007495804985207608
774,PAH,1000,2,0.5,0.3,0.8,2014307005,,721,1,2,,,0.0005396687585149631
775,PAH,1000,2,0.5,0.3,0.8,2014307005,,307,1,3,,,0.000767581206033165
776,PAH,1000,2,0.5,0.3,0.8,2014307005,,213,1,4,,,0.0009795974614888578
777,PAH,1000,2,0.5,0.3,0.8,2014307005,,578,1,3,,,0.0007537950747414687
778,PAH,1000,2,0.5,0.3,0.8,2014307005,,554,1,4,,,0.001044505187706068
779,PAH,1000,2,0.5,0.3,0.8,2014307005,,645,1,2,,,0.0005719907643194636
780,PAH,1000,2,0.5,0.3,0.8,2014307005,,134,1,4,,,0.000981731813989371
781,PAH,1000,2,0.5,0.3,0.8,2014307005,,448,1,3,,,0.000774745887936095
782,PAH,1000,2,0.5,0.3,0.8,2014307005,,520,1,6,,,0.001474143507647232
783,PAH,1000,2,0.5,0.3,0.8,2014307005,,718,1,3,,,0.0008031753872486403
784,PAH,1000,2,0.5,0.3,0.8,2014307005,,890,1,2,,,0.0005992619838405265
785,PAH,1000,2,0.5,0.3,0.8,2014307005,,84,1,4,,,0.001013096821604878
786,PAH,1000,2,0.5,0.3,0.8,2014307005,,939,1,2,,,0.0005612482854454266
787,PAH,1000,2,0.5,0.3,0.8,2014307005,,183,1,3,,,0.0007509435119298957
788,PAH,1000,2,0.5,0.3,0.8,2014307005,,757,1,2,,,0.0005811952191145526
789,PAH,1000,2,0.5,0.3,0.8,2014307005,,153,1,4,,,0.0009509561733291624
790,PAH,1000,2,0.5,0.3,0.8,2014307005,,980,1,2,,,0.0005714029451655954
791,PAH,1000,2,0.5,0.3,0.8,2014307005,,695,1,2,,,0.0005793209351081335
792,PAH,1000,2,0.5,0.3,0.8,2014307005,,189,1,7,,,0.0016998316852452962
793,PAH,1000,2,0.5,0.3,0.8,2014307005,,741,1,2,,,0.0006008234444487913
794,PAH,1000,2,0.5,0.3,0.8,2014307005,,168,1,6,,,0.001426917902772171
795,PAH,1000,2,0.5,0.3,0.8,2014307005,,521,1,2,,,0.000538839914390412
796,PAH,1000,2,0.5,0.3,0.8,2014307005,,139,1,8,,,0.0018870358706043978
797,PAH,1000,2,0.5,0.3,0.8,2014307005,,600,1,2,,,0.0005709652681535433
798,PAH,1000,2,0.5,0.3,0.8,2014307005,,964,1,2,,,0.0005870983552534924
799,PAH,1000,2,0.5,0.3,0.8,2014307005,,171,1,2,,,0.0005062438512312058
800,PAH,1000,2,0.5,0.3,0.8,2014307005,,611,1,3,,,0.0008241215225544435
801,PAH,1000,2,0.5,0.3,0.8,2014307005,,608,1,2,,,0.000547956365424051
802,PAH,1000,2,0.5,0.3,0.8,2014307005,,164,1,5,,,0.0011996580319981861
803,PAH,1000,2,0.5,0.3,0.8,2014307005,,821,1,2,,,0.0005563307696918414
804,PAH,1000,2,0.5,0.3,0.8,2014307005,,202,1,4,,,0.001009225115625471
805,PAH,1000,2,0.5,0.3,0.8,2014307005,,996,1,2,,,0.0005671665112803664
806,PAH,1000,2,0.5,0.3,0.8,2014307005,,58,1,7,,,0.0016362848882947013
807,PAH,1000,2,0.5,0.3,0.8,2014307005,,672,1,2,,,0.0005490131533843376
808,PAH,1000,2,0.5,0.3,0.8,2014307005,,538,1,3,,,0.0007753175335562659
809,PAH,1000,2,0.5,0.3,0.8,2014307005,,922,1,2,,,0.0005865489604620097
810,PAH,1000,2,0.5,0.3,0.8,2014307005,,306,1,2,,,0.0005660737765859632
811,PAH,1000,2,0.5,0.3,0.8,2014307005,,881,1,2,,,0.0005970994841263065
812,PAH,1000,2,0.5,0.3,0.8,2014307005,,131,1,8,,,0.0018365044198981318
813,PAH,1000,2,0.5,0.3,0.8,2014307005,,439,1,3,,,0.0008120917932686766
814,PAH,1000,2,0.5,0.3,0.8,2014307005,,263,1,7,,,0.001653077855168029
815,PAH,1000,2,0.5,0.3,0.8,2014307005,,365,1,2,,,0.0005235819426482421
816,PAH,1000,2,0.5,0.3,0.8,2014307005,,889,1,2,,,0.0005979159449556703
817,PAH,1000,2,0.5,0.3,0.8,2014307005,,711,1,3,,,0.0008331024733992644
818,PAH,1000,2,0.5,0.3,0.8,2014307005,,0,1,36,,,0.007432674451419368
819,PAH,1000,2,0.5,0.3,0.8,2014307005,,120,1,3,,,0.0007640778364308433
820,PAH,1000,2,0.5,0.3,0.8,2014307005,,580,1,5,,,0.001301820575965942
821,PAH,1000,2,0.5,0.3,0.8,2014307005,,627,1,2,,,0.0005937631883752341
822,PAH,1000,2,0.5,0.3,0.8,2014307005,,866,1,2,,,0.0005484854380956299
823,PAH,1000,2,0.5,0.3,0.8,2014307005,,786,1,2,,,0.0005571320534925908
824,PAH,1000,2,0.5,0.3,0.8,2014307005,,426,1,2,,,0.0005531043414679814
825,PAH,1000,2,0.5,0.3,0.8,2014307005,,943,1,2,,,0.0006006246512193779
826,PAH,1000,2,0.5,0.3,0.8,2014307005,,998,1,2,,,0.0006177535596481036
827,PAH,1000,2,0.5,0.3,0.8,2014307005,,422,1,2,,,0.0005467164716549224
828,PAH,1000,2,0.5,0.3,0.8,2014307005,,585,1,10,,,0.002412884019422969
829,PAH,1000,2,0.5,0.3,0.8,2014307005,,102,1,4,,,0.0009594543840071217
830,PAH,1000,2,0.5,0.3,0.8,2014307005,,529,1,3,,,0.0007904593581410347
831,PAH,1000,2,0.5,0.3,0.8,2014307005,,842,1,3,,,0.0007811860794048142
832,PAH,1000,2,0.5,0.3,0.8,2014307005,,690,1,3,,,0.000844029307988372
833,PAH,1000,2,0.5,0.3,0.8,2014307005,,454,1,2,,,0.000577224882019283
834,PAH,1000,2,0.5,0.3,0.8,2014307005,,181,1,2,,,0.0005529676104836657
835,PAH,1000,2,0.5,0.3,0.8,2014307005,,437,1,2,,,0.0005454823644207555
836,PAH,1000,2,0.5,0.3,0.8,2014307005,,609,1,10,,,0.0024589101262414677
837,PAH,1000,2,0.5,0.3,0.8,2014307005,,850,1,2,,,0.0005882147169163092
838,PAH,1000,2,0.5,0.3,0.8,2014307005,,31,1,9,,,0.0020635572443364852
839,PAH,1000,2,0.5,0.3,0.8,2014307005,,254,1,2,,,0.0005402006865148067
840,PAH,1000,2,0.5,0.3,0.8,2014307005,,673,1,2,,,0.000528392827870478
841,PAH,1000,2,0.5,0.3,0.8,2014307005,,593,1,5,,,0.0012613335368196928
842,PAH,1000,2,0.5,0.3,0.8,2014307005,,451,1,4,,,0.0009756005235248786
843,PAH,1000,2,0.5,0.3,0.8,2014307005,,739,1,5,,,0.0012813751827775244
844,PAH,1000,2,0.5,0.3,0.8,2014307005,,401,1,2,,,0.0005808408627768862
845,PAH,1000,2,0.5,0.3,0.8,2014307005,,233,1,2,,,0.0005351143949714422
846,PAH,1000,2,0.5,0.3,0.8,2014307005,,125,1,11,,,0.002554198236654125
847,PAH,1000,2,0.5,0.3,0.8,2014307005,,70,1,4,,,0.0009778143268513253
848,PAH,1000,2,0.5,0.3,0.8,2014307005,,760,1,2,,,0.0005708159375588949
849,PAH,1000,2,0.5,0.3,0.8,2014307005,,703,1,2,,,0.0005585395830046312
850,PAH,1000,2,0.5,0.3,0.8,2014307005,,663,1,2,,,0.000559000265772763
851,PAH,1000,2,0.5,0.3,0.8,2014307005,,324,1,3,,,0.0007650978287905431
852,PAH,1000,2,0.5,0.3,0.8,2014307005,,977,1,2,,,0.000592054072437605
853,PAH,1000,2,0.5,0.3,0.8,2014307005,,923,1,2,,,0.00061835357250389
854,PAH,1000,2,0.5,0.3,0.8,2014307005,,126,1,4,,,0.0009500091992091087
855,PAH,1000,2,0.5,0.3,0.8,2014307005,,39,1,4,,,0.001022531600294258
856,PAH,1000,2,0.5,0.3,0.8,2014307005,,661,1,3,,,0.0008159720657666432
857,PAH,1000,2,0.5,0.3,0.8,2014307005,,815,1,2,,,0.0005547302132230882
858,PAH,1000,2,0.5,0.3,0.8,2014307005,,754,1,4,,,0.001096764532637099
859,PAH,1000,2,0.5,0.3,0.8,2014307005,,539,1,6,,,0.0015308308888098828
860,PAH,1000,2,0.5,0.3,0.8,2014307005,,504,1,2,,,0.0005862322494775073
861,PAH,1000,2,0.5,0.3,0.8,2014307005,,387,1,2,,,0.0005199345051908592
862,PAH,1000,2,0.5,0.3,0.8,2014307005,,727,1,3,,,0.0008096276884518534
863,PAH,1000,2,0.5,0.3,0.8,2014307005,,363,1,6,,,0.0015089173466097119
864,PAH,1000,2,0.5,0.3,0.8,2014307005,,411,1,2,,,0.0005570935195419335
865,PAH,1000,2,0.5,0.3,0.8,2014307005,,383,1,2,,,0.0005347976167771188
866,PAH,1000,2,0.5,0.3,0.8,2014307005,,736,1,2,,,0.0005503131475867309
867,PAH,1000,2,0.5,0.3,0.8,2014307005,,794,1,2,,,0.0005951618295381689
868,PAH,1000,2,0.5,0.3,0.8,2014307005,,547,1,4,,,0.0010184382758482006
869,PAH,1000,2,0.5,0.3,0.8,2014307005,,791,1,3,,,0.0008558099362591362
870,PAH,1000,2,0.5,0.3,0.8,2014307005,,565,1,3,,,0.0007889958152182161
871,PAH,1000,2,0.5,0.3,0.8,2014307005,,429,1,2,,,0.0005138618811062551
872,PAH,1000,2,0.5,0.3,0.8,2014307005,,417,1,2,,,0.0005537037135305546
873,PAH,1000,2,0.5,0.3,0.8,2014307005,,165,1,8,,,0.0018673171466217758
874,PAH,1000,2,0.5,0.3,0.8,2014307005,,147,1,2,,,0.0005280383685535164
875,PAH,1000,2,0.5,0.3,0.8,2014307005,,883,1,2,,,0.0005835361996916259
876,PAH,1000,2,0.5,0.3,0.8,2014307005,,729,1,4,,,0.0010279903865216544
877,PAH,1000,2,0.5,0.3,0.8,2014307005,,392,1,4,,,0.0010410608920271068
878,PAH,1000,2,0.5,0.3,0.8,2014307005,,477,1,2,,,0.0005349064229988746
879,PAH,1000,2,0.5,0.3,0.8,2014307005,,430,1,2,,,0.0005541080279077921
880,PAH,1000,2,0.5,0.3,0.8,2014307005,,896,1,2,,,0.0005611395366095147
881,PAH,1000,2,0.5,0.3,0.8,2014307005,,32,1,2,,,0.0005312430900421955
882,PAH,1000,2,0.5,0.3,0.8,2014307005,,498,1,2,,,0.0005175782711645984
883,PAH,1000,2,0.5,0.3,0.8,2014307005,,485,1,3,,,0.0007902485881267185
884,PAH,1000,2,0.5,0.3,0.8,2014307005,,193,1,5,,,0.0012289728612046478
885,PAH,1000,2,0.5,0.3,0.8,2014307005,,132,1,5,,,0.001186897790304657
886,PAH,1000,2,0.5,0.3,0.8,2014307005,,117,1,3,,,0.0007297215003310127
887,PAH,1000,2,0.5,0.3,0.8,2014307005,,218,1,5,,,0.0012251012820999243
888,PAH,1000,2,0.5,0.3,0.8,2014307005,,855,1,3,,,0.0008120033960092323
889,PAH,1000,2,0.5,0.3,0.8,2014307005,,499,1,2,,,0.0005625050272812396
890,PAH,1000,2,0.5,0.3,0.8,2014307005,,819,1,2,,,0.0005793307103681638
