,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.4,0.5,0.3,2731078919,,817,0,2,,,0.0005807791549040672
297,PAH,1000,2,0.4,0.5,0.3,2731078919,,943,0,2,,,0.0005624137352075005
298,PAH,1000,2,0.4,0.5,0.3,2731078919,,948,0,2,,,0.000567866159578132
299,PAH,1000,2,0.4,0.5,0.3,2731078919,,8,0,21,,,0.00461318417059626
300,PAH,1000,2,0.4,0.5,0.3,2731078919,,115,0,2,,,0.0005316952128087241
301,PAH,1000,2,0.4,0.5,0.3,2731078919,,758,0,2,,,0.0005509083544410686
302,PAH,1000,2,0.4,0.5,0.3,2731078919,,594,0,3,,,0.0007847285575177528
303,PAH,1000,2,0.4,0.5,0.3,2731078919,,635,0,2,,,0.0005555203603335807
304,PAH,1000,2,0.4,0.5,0.3,2731078919,,867,0,2,,,0.0005357265670319025
305,PAH,1000,2,0.4,0.5,0.3,2731078919,,105,0,4,,,0.0010191125771130572
306,PAH,1000,2,0.4,0.5,0.3,2731078919,,84,0,3,,,0.0007669509101054348
307,PAH,1000,2,0.4,0.5,0.3,2731078919,,967,0,2,,,0.0006025655047621998
308,PAH,1000,2,0.4,0.5,0.3,2731078919,,256,0,8,,,0.0019406948200309522
309,PAH,1000,2,0.4,0.5,0.3,2731078919,,920,0,3,,,0.0008297418579321591
310,PAH,1000,2,0.4,0.5,0.3,2731078919,,815,0,3,,,0.0008480520824684654
311,PAH,1000,2,0.4,0.5,0.3,2731078919,,915,0,2,,,0.0005718120172161976
312,PAH,1000,2,0.4,0.5,0.3,2731078919,,54,0,7,,,0.0015850074933185085
313,PAH,1000,2,0.4,0.5,0.3,2731078919,,938,0,2,,,0.0005734867465814743
314,PAH,1000,2,0.4,0.5,0.3,2731078919,,864,0,2,,,0.0005682723038673707
315,PAH,1000,2,0.4,0.5,0.3,2731078919,,362,0,5,,,0.0012198209352767585
316,PAH,1000,2,0.4,0.5,0.3,2731078919,,357,0,2,,,0.0005578498758557908
317,PAH,1000,2,0.4,0.5,0.3,2731078919,,198,0,13,,,0.003176247659709149
318,PAH,1000,2,0.4,0.5,0.3,2731078919,,841,0,2,,,0.0005536128597016045
319,PAH,1000,2,0.4,0.5,0.3,2731078919,,353,0,3,,,0.0008566702076809899
320,PAH,1000,2,0.4,0.5,0.3,2731078919,,784,0,2,,,0.0005518919092232017
321,PAH,1000,2,0.4,0.5,0.3,2731078919,,793,0,2,,,0.0005387170124755476
322,PAH,1000,2,0.4,0.5,0.3,2731078919,,227,0,3,,,0.0007815254899285289
323,PAH,1000,2,0.4,0.5,0.3,2731078919,,232,0,5,,,0.0012367316820138322
324,PAH,1000,2,0.4,0.5,0.3,2731078919,,55,0,16,,,0.0036085923103227704
325,PAH,1000,2,0.4,0.5,0.3,2731078919,,992,0,2,,,0.0005683853569910341
326,PAH,1000,2,0.4,0.5,0.3,2731078919,,130,0,6,,,0.001473805791189338
327,PAH,1000,2,0.4,0.5,0.3,2731078919,,666,0,2,,,0.0005275215361318215
328,PAH,1000,2,0.4,0.5,0.3,2731078919,,165,0,2,,,0.0005389915386359629
329,PAH,1000,2,0.4,0.5,0.3,2731078919,,305,0,4,,,0.0009724774802737107
330,PAH,1000,2,0.4,0.5,0.3,2731078919,,15,0,48,,,0.010255970589402245
331,PAH,1000,2,0.4,0.5,0.3,2731078919,,292,0,5,,,0.0012612552396813954
332,PAH,1000,2,0.4,0.5,0.3,2731078919,,46,0,11,,,0.0025239938488902385
333,PAH,1000,2,0.4,0.5,0.3,2731078919,,286,0,2,,,0.0005409958282876541
334,PAH,1000,2,0.4,0.5,0.3,2731078919,,259,0,5,,,0.0012904419657284627
335,PAH,1000,2,0.4,0.5,0.3,2731078919,,237,0,2,,,0.0005383397833504075
336,PAH,1000,2,0.4,0.5,0.3,2731078919,,985,0,2,,,0.0005586859688775899
337,PAH,1000,2,0.4,0.5,0.3,2731078919,,485,0,4,,,0.0010180173789058587
338,PAH,1000,2,0.4,0.5,0.3,2731078919,,550,0,2,,,0.0005567675505580972
339,PAH,1000,2,0.4,0.5,0.3,2731078919,,559,0,2,,,0.0005672413209796619
340,PAH,1000,2,0.4,0.5,0.3,2731078919,,493,0,2,,,0.0005274532745171272
341,PAH,1000,2,0.4,0.5,0.3,2731078919,,167,0,2,,,0.00052921771804626
342,PAH,1000,2,0.4,0.5,0.3,2731078919,,47,0,5,,,0.0012081971570537728
343,PAH,1000,2,0.4,0.5,0.3,2731078919,,886,0,2,,,0.0005879547424220484
344,PAH,1000,2,0.4,0.5,0.3,2731078919,,236,0,10,,,0.0024419474511298825
345,PAH,1000,2,0.4,0.5,0.3,2731078919,,930,0,2,,,0.0005502003352525877
346,PAH,1000,2,0.4,0.5,0.3,2731078919,,319,0,4,,,0.0010192064815442204
347,PAH,1000,2,0.4,0.5,0.3,2731078919,,827,0,2,,,0.0005988759275461928
348,PAH,1000,2,0.4,0.5,0.3,2731078919,,673,0,2,,,0.000525035444128483
349,PAH,1000,2,0.4,0.5,0.3,2731078919,,614,0,2,,,0.0005523734390052393
350,PAH,1000,2,0.4,0.5,0.3,2731078919,,529,0,2,,,0.0005775372895510349
351,PAH,1000,2,0.4,0.5,0.3,2731078919,,420,0,2,,,0.0005861043369208784
352,PAH,1000,2,0.4,0.5,0.3,2731078919,,350,0,3,,,0.0007785351163790716
353,PAH,1000,2,0.4,0.5,0.3,2731078919,,737,0,2,,,0.0005565118030306342
354,PAH,1000,2,0.4,0.5,0.3,2731078919,,428,0,4,,,0.0010197828253425227
355,PAH,1000,2,0.4,0.5,0.3,2731078919,,801,0,3,,,0.0008099822087706851
356,PAH,1000,2,0.4,0.5,0.3,2731078919,,552,0,2,,,0.000572262792627761
357,PAH,1000,2,0.4,0.5,0.3,2731078919,,113,0,3,,,0.0007690342091001762
358,PAH,1000,2,0.4,0.5,0.3,2731078919,,700,0,2,,,0.0005482450470308422
359,PAH,1000,2,0.4,0.5,0.3,2731078919,,872,0,2,,,0.0005769203117634831
360,PAH,1000,2,0.4,0.5,0.3,2731078919,,663,0,2,,,0.0005581169556151508
361,PAH,1000,2,0.4,0.5,0.3,2731078919,,863,0,2,,,0.0005589550446316245
362,PAH,1000,2,0.4,0.5,0.3,2731078919,,139,0,7,,,0.0016667843709760916
363,PAH,1000,2,0.4,0.5,0.3,2731078919,,719,0,2,,,0.0005531150923072963
364,PAH,1000,2,0.4,0.5,0.3,2731078919,,385,0,3,,,0.0007719479619194969
365,PAH,1000,2,0.4,0.5,0.3,2731078919,,229,0,5,,,0.0012440724088890963
366,PAH,1000,2,0.4,0.5,0.3,2731078919,,265,0,3,,,0.000756214083577977
367,PAH,1000,2,0.4,0.5,0.3,2731078919,,542,0,3,,,0.000775060386638576
368,PAH,1000,2,0.4,0.5,0.3,2731078919,,317,0,2,,,0.0005398622166855121
369,PAH,1000,2,0.4,0.5,0.3,2731078919,,111,0,6,,,0.0014652573022713932
370,PAH,1000,2,0.4,0.5,0.3,2731078919,,615,0,4,,,0.001051731956550999
371,PAH,1000,2,0.4,0.5,0.3,2731078919,,144,0,4,,,0.0009970940448468795
372,PAH,1000,2,0.4,0.5,0.3,2731078919,,777,0,2,,,0.0005899115732036228
373,PAH,1000,2,0.4,0.5,0.3,2731078919,,690,0,2,,,0.0005519249725633137
374,PAH,1000,2,0.4,0.5,0.3,2731078919,,894,0,2,,,0.000527800003338741
375,PAH,1000,2,0.4,0.5,0.3,2731078919,,370,0,5,,,0.001234065634768199
376,PAH,1000,2,0.4,0.5,0.3,2731078919,,874,0,2,,,0.0005862138030202523
377,PAH,1000,2,0.4,0.5,0.3,2731078919,,351,0,6,,,0.0015389122354423207
378,PAH,1000,2,0.4,0.5,0.3,2731078919,,75,0,8,,,0.0019224280581867869
379,PAH,1000,2,0.4,0.5,0.3,2731078919,,885,0,2,,,0.0005812509383168211
380,PAH,1000,2,0.4,0.5,0.3,2731078919,,576,0,4,,,0.0010509745488178793
381,PAH,1000,2,0.4,0.5,0.3,2731078919,,131,0,2,,,0.0005464174441854625
382,PAH,1000,2,0.4,0.5,0.3,2731078919,,626,0,3,,,0.0008005725230888002
383,PAH,1000,2,0.4,0.5,0.3,2731078919,,601,0,2,,,0.0005703858162923671
384,PAH,1000,2,0.4,0.5,0.3,2731078919,,205,0,2,,,0.0005481908853433334
385,PAH,1000,2,0.4,0.5,0.3,2731078919,,899,0,2,,,0.000578363772763224
386,PAH,1000,2,0.4,0.5,0.3,2731078919,,52,0,6,,,0.0013564879707456926
387,PAH,1000,2,0.4,0.5,0.3,2731078919,,805,0,2,,,0.0005886943173649853
388,PAH,1000,2,0.4,0.5,0.3,2731078919,,330,0,2,,,0.0005588095488192073
389,PAH,1000,2,0.4,0.5,0.3,2731078919,,870,0,2,,,0.0005466459500455355
390,PAH,1000,2,0.4,0.5,0.3,2731078919,,952,0,2,,,0.0005751804734547994
391,PAH,1000,2,0.4,0.5,0.3,2731078919,,316,0,5,,,0.0012224559640079593
392,PAH,1000,2,0.4,0.5,0.3,2731078919,,648,0,2,,,0.0005617726461234849
393,PAH,1000,2,0.4,0.5,0.3,2731078919,,28,0,22,,,0.004917502563182416
394,PAH,1000,2,0.4,0.5,0.3,2731078919,,574,0,2,,,0.0005958788487292899
395,PAH,1000,2,0.4,0.5,0.3,2731078919,,659,0,2,,,0.0005613621142162511
396,PAH,1000,2,0.4,0.5,0.3,2731078919,,945,0,2,,,0.000555205648681433
397,PAH,1000,2,0.4,0.5,0.3,2731078919,,887,0,2,,,0.00058408541438386
398,PAH,1000,2,0.4,0.5,0.3,2731078919,,914,0,2,,,0.0005456873977751881
399,PAH,1000,2,0.4,0.5,0.3,2731078919,,242,0,5,,,0.0011986304206781
400,PAH,1000,2,0.4,0.5,0.3,2731078919,,645,0,2,,,0.000559978889557504
401,PAH,1000,2,0.4,0.5,0.3,2731078919,,655,0,2,,,0.0005634193312122639
402,PAH,1000,2,0.4,0.5,0.3,2731078919,,368,0,3,,,0.0007672673703508364
403,PAH,1000,2,0.4,0.5,0.3,2731078919,,858,0,2,,,0.000545446816287765
404,PAH,1000,2,0.4,0.5,0.3,2731078919,,907,0,2,,,0.000556968879698415
405,PAH,1000,2,0.4,0.5,0.3,2731078919,,935,0,2,,,0.0006083386276555577
406,PAH,1000,2,0.4,0.5,0.3,2731078919,,547,0,2,,,0.0005436456774213752
407,PAH,1000,2,0.4,0.5,0.3,2731078919,,980,0,2,,,0.0005769483251864354
408,PAH,1000,2,0.4,0.5,0.3,2731078919,,150,0,9,,,0.0020720971643776605
409,PAH,1000,2,0.4,0.5,0.3,2731078919,,790,0,2,,,0.0005533027818693347
410,PAH,1000,2,0.4,0.5,0.3,2731078919,,895,0,2,,,0.000574295540289158
411,PAH,1000,2,0.4,0.5,0.3,2731078919,,888,0,2,,,0.0005274532745171272
412,PAH,1000,2,0.4,0.5,0.3,2731078919,,180,0,6,,,0.0014171281567356606
413,PAH,1000,2,0.4,0.5,0.3,2731078919,,693,0,3,,,0.0007870710697453438
414,PAH,1000,2,0.4,0.5,0.3,2731078919,,450,0,3,,,0.0008003910265124295
415,PAH,1000,2,0.4,0.5,0.3,2731078919,,25,0,11,,,0.002609401219672263
416,PAH,1000,2,0.4,0.5,0.3,2731078919,,584,0,7,,,0.0016875869864534374
417,PAH,1000,2,0.4,0.5,0.3,2731078919,,168,0,3,,,0.0007435833652256228
418,PAH,1000,2,0.4,0.5,0.3,2731078919,,972,0,2,,,0.0005811633926874152
419,PAH,1000,2,0.4,0.5,0.3,2731078919,,828,0,2,,,0.0006122366878171338
420,PAH,1000,2,0.4,0.5,0.3,2731078919,,969,0,2,,,0.0005491459866853626
421,PAH,1000,2,0.4,0.5,0.3,2731078919,,965,0,2,,,0.0005608421929056754
422,PAH,1000,2,0.4,0.5,0.3,2731078919,,743,0,2,,,0.0005282117004231951
423,PAH,1000,2,0.4,0.5,0.3,2731078919,,511,0,3,,,0.0008106083339291265
424,PAH,1000,2,0.4,0.5,0.3,2731078919,,103,0,4,,,0.0009944146697320102
425,PAH,1000,2,0.4,0.5,0.3,2731078919,,218,0,6,,,0.0014922477292940409
426,PAH,1000,2,0.4,0.5,0.3,2731078919,,156,0,2,,,0.0005366991845531578
427,PAH,1000,2,0.4,0.5,0.3,2731078919,,773,0,2,,,0.0005157082042078035
428,PAH,1000,2,0.4,0.5,0.3,2731078919,,833,0,2,,,0.000578770963036223
429,PAH,1000,2,0.4,0.5,0.3,2731078919,,61,0,10,,,0.002323559514024897
430,PAH,1000,2,0.4,0.5,0.3,2731078919,,23,0,25,,,0.005490416954969311
431,PAH,1000,2,0.4,0.5,0.3,2731078919,,850,0,2,,,0.0005207363045058677
432,PAH,1000,2,0.4,0.5,0.3,2731078919,,593,0,3,,,0.0008284751290725971
433,PAH,1000,2,0.4,0.5,0.3,2731078919,,415,0,2,,,0.0005359075233330413
434,PAH,1000,2,0.4,0.5,0.3,2731078919,,79,0,4,,,0.0010317655544482527
435,PAH,1000,2,0.4,0.5,0.3,2731078919,,39,0,6,,,0.0014341083326849494
436,PAH,1000,2,0.4,0.5,0.3,2731078919,,703,0,3,,,0.0008387330513158395
437,PAH,1000,2,0.4,0.5,0.3,2731078919,,384,0,6,,,0.0014523697499835622
438,PAH,1000,2,0.4,0.5,0.3,2731078919,,489,0,2,,,0.0005328618083358965
439,PAH,1000,2,0.4,0.5,0.3,2731078919,,881,0,2,,,0.0005254710211449816
440,PAH,1000,2,0.4,0.5,0.3,2731078919,,283,0,5,,,0.0012618662686511442
441,PAH,1000,2,0.4,0.5,0.3,2731078919,,539,0,3,,,0.0008061160647905526
442,PAH,1000,2,0.4,0.5,0.3,2731078919,,802,0,2,,,0.0005399098433793657
443,PAH,1000,2,0.4,0.5,0.3,2731078919,,72,0,4,,,0.0009940130707246906
444,PAH,1000,2,0.4,0.5,0.3,2731078919,,900,0,2,,,0.0005518571096805268
445,PAH,1000,2,0.4,0.5,0.3,2731078919,,796,0,4,,,0.0010377435255535862
446,PAH,1000,2,0.4,0.5,0.3,2731078919,,140,0,3,,,0.0007609452174685824
447,PAH,1000,2,0.4,0.5,0.3,2731078919,,632,0,2,,,0.0005591034074479486
448,PAH,1000,2,0.4,0.5,0.3,2731078919,,29,0,6,,,0.001416369033054395
449,PAH,1000,2,0.4,0.5,0.3,2731078919,,782,0,2,,,0.0005813389259062424
450,PAH,1000,2,0.4,0.5,0.3,2731078919,,466,0,2,,,0.0005617513136554082
451,PAH,1000,2,0.4,0.5,0.3,2731078919,,878,0,2,,,0.0005620437731981546
452,PAH,1000,2,0.4,0.5,0.3,2731078919,,808,0,2,,,0.0005928418087873832
453,PAH,1000,2,0.4,0.5,0.3,2731078919,,494,0,6,,,0.0015195271710081771
454,PAH,1000,2,0.4,0.5,0.3,2731078919,,276,0,5,,,0.0012699671419666378
455,PAH,1000,2,0.4,0.5,0.3,2731078919,,109,0,3,,,0.000765777414431297
456,PAH,1000,2,0.4,0.5,0.3,2731078919,,763,0,2,,,0.0005908508015498449
457,PAH,1000,2,0.4,0.5,0.3,2731078919,,92,0,16,,,0.0035983144309062235
458,PAH,1000,2,0.4,0.5,0.3,2731078919,,613,0,2,,,0.0005341758257895372
459,PAH,1000,2,0.4,0.5,0.3,2731078919,,70,0,5,,,0.001205391192611215
460,PAH,1000,2,0.4,0.5,0.3,2731078919,,222,0,2,,,0.000537228829882086
461,PAH,1000,2,0.4,0.5,0.3,2731078919,,282,0,3,,,0.0007528368646582811
462,PAH,1000,2,0.4,0.5,0.3,2731078919,,989,0,2,,,0.0005436749888479812
463,PAH,1000,2,0.4,0.5,0.3,2731078919,,968,0,2,,,0.0005631556029477966
464,PAH,1000,2,0.4,0.5,0.3,2731078919,,586,0,2,,,0.0005815929614946769
465,PAH,1000,2,0.4,0.5,0.3,2731078919,,712,0,2,,,0.0005851627002971762
466,PAH,1000,2,0.4,0.5,0.3,2731078919,,365,0,6,,,0.0014938908294822777
467,PAH,1000,2,0.4,0.5,0.3,2731078919,,133,0,11,,,0.002496232489777832
468,PAH,1000,2,0.4,0.5,0.3,2731078919,,121,0,3,,,0.0008041261655115493
469,PAH,1000,2,0.4,0.5,0.3,2731078919,,871,0,2,,,0.0005941144596946954
470,PAH,1000,2,0.4,0.5,0.3,2731078919,,132,0,7,,,0.0016888009461607908
471,PAH,1000,2,0.4,0.5,0.3,2731078919,,517,0,2,,,0.0005549732210532552
472,PAH,1000,2,0.4,0.5,0.3,2731078919,,421,0,2,,,0.0005574525426981892
473,PAH,1000,2,0.4,0.5,0.3,2731078919,,467,0,3,,,0.000792813569913618
474,PAH,1000,2,0.4,0.5,0.3,2731078919,,959,0,2,,,0.0005273977882194451
475,PAH,1000,2,0.4,0.5,0.3,2731078919,,823,0,2,,,0.0005520786726882708
476,PAH,1000,2,0.4,0.5,0.3,2731078919,,179,0,6,,,0.0014377557461463322
477,PAH,1000,2,0.4,0.5,0.3,2731078919,,335,0,3,,,0.0007851925261364807
478,PAH,1000,2,0.4,0.5,0.3,2731078919,,892,0,2,,,0.0005745032296543488
479,PAH,1000,2,0.4,0.5,0.3,2731078919,,311,0,3,,,0.0008059077827000528
480,PAH,1000,2,0.4,0.5,0.3,2731078919,,508,0,2,,,0.0005649485956078538
481,PAH,1000,2,0.4,0.5,0.3,2731078919,,932,0,2,,,0.0005520468823103639
482,PAH,1000,2,0.4,0.5,0.3,2731078919,,96,0,3,,,0.0007611352238797873
483,PAH,1000,2,0.4,0.5,0.3,2731078919,,328,0,2,,,0.0005591195893419803
484,PAH,1000,2,0.4,0.5,0.3,2731078919,,831,0,2,,,0.0005765843617685541
485,PAH,1000,2,0.4,0.5,0.3,2731078919,,792,0,2,,,0.0005219705160034535
486,PAH,1000,2,0.4,0.5,0.3,2731078919,,742,0,2,,,0.0005725855650579478
487,PAH,1000,2,0.4,0.5,0.3,2731078919,,694,0,2,,,0.000532012908588659
488,PAH,1000,2,0.4,0.5,0.3,2731078919,,400,0,4,,,0.0010300372657481307
489,PAH,1000,2,0.4,0.5,0.3,2731078919,,600,0,2,,,0.0005565634859798554
490,PAH,1000,2,0.4,0.5,0.3,2731078919,,412,0,5,,,0.0012269469703796332
491,PAH,1000,2,0.4,0.5,0.3,2731078919,,244,0,7,,,0.0017226842565055247
492,PAH,1000,2,0.4,0.5,0.3,2731078919,,6,0,21,,,0.004651360887851278
493,PAH,1000,2,0.4,0.5,0.3,2731078919,,524,0,2,,,0.000565323573890885
494,PAH,1000,2,0.4,0.5,0.3,2731078919,,94,0,3,,,0.0007240777245321094
495,PAH,1000,2,0.4,0.5,0.3,2731078919,,44,0,6,,,0.0014446693833368796
496,PAH,1000,2,0.4,0.5,0.3,2731078919,,668,0,2,,,0.0005589426976978786
497,PAH,1000,2,0.4,0.5,0.3,2731078919,,33,0,35,,,0.007619336453701382
498,PAH,1000,2,0.4,0.5,0.3,2731078919,,51,0,2,,,0.0005367146252604111
499,PAH,1000,2,0.4,0.5,0.3,2731078919,,903,0,2,,,0.0005732871098150489
500,PAH,1000,2,0.4,0.5,0.3,2731078919,,364,0,3,,,0.0007846811470945156
501,PAH,1000,2,0.4,0.5,0.3,2731078919,,765,0,2,,,0.0005717005498688054
502,PAH,1000,2,0.4,0.5,0.3,2731078919,,697,0,2,,,0.000555625974945257
503,PAH,1000,2,0.4,0.5,0.3,2731078919,,617,0,2,,,0.000562797727654971
504,PAH,1000,2,0.4,0.5,0.3,2731078919,,788,0,2,,,0.000569364472908706
505,PAH,1000,2,0.4,0.5,0.3,2731078919,,665,0,3,,,0.0008002040508333822
506,PAH,1000,2,0.4,0.5,0.3,2731078919,,66,0,9,,,0.002173524942162641
507,PAH,1000,2,0.4,0.5,0.3,2731078919,,200,0,3,,,0.0007472747524654282
508,PAH,1000,2,0.4,0.5,0.3,2731078919,,825,0,2,,,0.0005626358503284868
509,PAH,1000,2,0.4,0.5,0.3,2731078919,,65,0,11,,,0.002573849508827667
510,PAH,1000,2,0.4,0.5,0.3,2731078919,,100,0,2,,,0.0005256227897449865
511,PAH,1000,2,0.4,0.5,0.3,2731078919,,798,0,3,,,0.0008220477818932694
512,PAH,1000,2,0.4,0.5,0.3,2731078919,,616,0,2,,,0.0005582724820287397
513,PAH,1000,2,0.4,0.5,0.3,2731078919,,748,0,3,,,0.000821147050875334
514,PAH,1000,2,0.4,0.5,0.3,2731078919,,856,0,2,,,0.0005473655109733427
515,PAH,1000,2,0.4,0.5,0.3,2731078919,,849,0,2,,,0.0005610403139448021
516,PAH,1000,2,0.4,0.5,0.3,2731078919,,978,0,2,,,0.0005815303192663434
517,PAH,1000,2,0.4,0.5,0.3,2731078919,,797,0,3,,,0.0007727125923109194
518,PAH,1000,2,0.4,0.5,0.3,2731078919,,553,0,2,,,0.0005443059930345949
519,PAH,1000,2,0.4,0.5,0.3,2731078919,,321,0,3,,,0.00077746201517101
520,PAH,1000,2,0.4,0.5,0.3,2731078919,,278,0,4,,,0.0010284452615867954
521,PAH,1000,2,0.4,0.5,0.3,2731078919,,74,0,2,,,0.0005211097049187972
522,PAH,1000,2,0.4,0.5,0.3,2731078919,,835,0,2,,,0.0005634068003113263
523,PAH,1000,2,0.4,0.5,0.3,2731078919,,312,0,3,,,0.0007717570470338928
524,PAH,1000,2,0.4,0.5,0.3,2731078919,,329,0,7,,,0.0016141989620981462
525,PAH,1000,2,0.4,0.5,0.3,2731078919,,134,0,7,,,0.0016982356905329433
526,PAH,1000,2,0.4,0.5,0.3,2731078919,,799,0,2,,,0.0005974125487128365
527,PAH,1000,2,0.4,0.5,0.3,2731078919,,707,0,2,,,0.0005264647342688207
528,PAH,1000,2,0.4,0.5,0.3,2731078919,,830,0,3,,,0.0008357784793868799
529,PAH,1000,2,0.4,0.5,0.3,2731078919,,818,0,2,,,0.0005775771599318662
530,PAH,1000,2,0.4,0.5,0.3,2731078919,,650,0,2,,,0.0005401376991881684
531,PAH,1000,2,0.4,0.5,0.3,2731078919,,315,0,4,,,0.001020481017212965
532,PAH,1000,2,0.4,0.5,0.3,2731078919,,248,0,4,,,0.0010256865459628468
533,PAH,1000,2,0.4,0.5,0.3,2731078919,,449,0,2,,,0.0005281147294912485
534,PAH,1000,2,0.4,0.5,0.3,2731078919,,246,0,4,,,0.0010246990957471396
535,PAH,1000,2,0.4,0.5,0.3,2731078919,,176,0,6,,,0.0015061986335476367
536,PAH,1000,2,0.4,0.5,0.3,2731078919,,740,0,2,,,0.0005863863992095893
537,PAH,1000,2,0.4,0.5,0.3,2731078919,,53,0,7,,,0.0016356882792576129
538,PAH,1000,2,0.4,0.5,0.3,2731078919,,366,0,4,,,0.001044154573596427
539,PAH,1000,2,0.4,0.5,0.3,2731078919,,717,0,2,,,0.0005454949466196974
540,PAH,1000,2,0.4,0.5,0.3,2731078919,,612,0,2,,,0.0005407454036857296
541,PAH,1000,2,0.4,0.5,0.3,2731078919,,606,0,2,,,0.0005588773309062399
542,PAH,1000,2,0.4,0.5,0.3,2731078919,,786,0,2,,,0.0005512672934700034
543,PAH,1000,2,0.4,0.5,0.3,2731078919,,934,0,2,,,0.000532990294850588
544,PAH,1000,2,0.4,0.5,0.3,2731078919,,106,0,2,,,0.0005527605734975046
545,PAH,1000,2,0.4,0.5,0.3,2731078919,,439,0,3,,,0.0007817804131600575
546,PAH,1000,2,0.4,0.5,0.3,2731078919,,224,0,3,,,0.0007856823534418113
547,PAH,1000,2,0.4,0.5,0.3,2731078919,,498,0,2,,,0.000564982604771075
548,PAH,1000,2,0.4,0.5,0.3,2731078919,,940,0,2,,,0.0005881003894715937
549,PAH,1000,2,0.4,0.5,0.3,2731078919,,40,0,14,,,0.003230653842703893
550,PAH,1000,2,0.4,0.5,0.3,2731078919,,735,0,2,,,0.0005184463039184276
551,PAH,1000,2,0.4,0.5,0.3,2731078919,,507,0,7,,,0.0017633261434814478
552,PAH,1000,2,0.4,0.5,0.3,2731078919,,738,0,2,,,0.0005538092921658839
553,PAH,1000,2,0.4,0.5,0.3,2731078919,,393,0,2,,,0.000576251511566957
554,PAH,1000,2,0.4,0.5,0.3,2731078919,,562,0,3,,,0.0008132142972764191
555,PAH,1000,2,0.4,0.5,0.3,2731078919,,876,0,2,,,0.0005731520551519816
556,PAH,1000,2,0.4,0.5,0.3,2731078919,,766,0,2,,,0.0006070912231440265
557,PAH,1000,2,0.4,0.5,0.3,2731078919,,376,0,3,,,0.0007887989477386928
558,PAH,1000,2,0.4,0.5,0.3,2731078919,,987,0,2,,,0.0005720149071043145
559,PAH,1000,2,0.4,0.5,0.3,2731078919,,209,0,6,,,0.00145912698309182
560,PAH,1000,2,0.4,0.5,0.3,2731078919,,107,0,12,,,0.0027824560496685032
561,PAH,1000,2,0.4,0.5,0.3,2731078919,,640,0,3,,,0.0007759956255785111
562,PAH,1000,2,0.4,0.5,0.3,2731078919,,189,0,6,,,0.0014491342049770572
563,PAH,1000,2,0.4,0.5,0.3,2731078919,,713,0,2,,,0.0005348341080189298
564,PAH,1000,2,0.4,0.5,0.3,2731078919,,199,0,5,,,0.0011990640049872638
565,PAH,1000,2,0.4,0.5,0.3,2731078919,,794,0,2,,,0.0005947749171260546
566,PAH,1000,2,0.4,0.5,0.3,2731078919,,403,0,2,,,0.0005785359885145434
567,PAH,1000,2,0.4,0.5,0.3,2731078919,,826,0,2,,,0.0005606544914267376
568,PAH,1000,2,0.4,0.5,0.3,2731078919,,12,0,5,,,0.0012217296379466427
569,PAH,1000,2,0.4,0.5,0.3,2731078919,,848,0,2,,,0.0005812212846226022
570,PAH,1000,2,0.4,0.5,0.3,2731078919,,101,0,18,,,0.004069968205377938
571,PAH,1000,2,0.4,0.5,0.3,2731078919,,795,0,3,,,0.0007758150327933951
572,PAH,1000,2,0.4,0.5,0.3,2731078919,,159,0,3,,,0.0007401403613749326
573,PAH,1000,2,0.4,0.5,0.3,2731078919,,49,0,5,,,0.001193919346984666
574,PAH,1000,2,0.4,0.5,0.3,2731078919,,43,0,17,,,0.0039154201150653324
575,PAH,1000,2,0.4,0.5,0.3,2731078919,,250,0,4,,,0.0010733287957910235
576,PAH,1000,2,0.4,0.5,0.3,2731078919,,476,0,2,,,0.0005193123047631298
577,PAH,1000,2,0.4,0.5,0.3,2731078919,,769,0,2,,,0.0005842060283883553
578,PAH,1000,2,0.4,0.5,0.3,2731078919,,702,0,2,,,0.0005710205209428137
579,PAH,1000,2,0.4,0.5,0.3,2731078919,,671,0,3,,,0.0008176998035932364
580,PAH,1000,2,0.4,0.5,0.3,2731078919,,565,0,2,,,0.0005579248893724771
581,PAH,1000,2,0.4,0.5,0.3,2731078919,,500,0,4,,,0.0010615991450800303
582,PAH,1000,2,0.4,0.5,0.3,2731078919,,526,0,3,,,0.0008217283785475038
583,PAH,1000,2,0.4,0.5,0.3,2731078919,,695,0,2,,,0.0005988237452671187
584,PAH,1000,2,0.4,0.5,0.3,2731078919,,57,0,3,,,0.0007284279734590889
585,PAH,1000,2,0.4,0.5,0.3,2731078919,,641,0,2,,,0.0005400207527712324
586,PAH,1000,2,0.4,0.5,0.3,2731078919,,721,0,2,,,0.0006003841487092558
587,PAH,1000,2,0.4,0.5,0.3,2731078919,,346,0,2,,,0.000538704591400544
588,PAH,1000,2,0.4,0.5,0.3,2731078919,,444,0,2,,,0.0005605663391598733
589,PAH,1000,2,0.4,0.5,0.3,2731078919,,425,0,2,,,0.0005530234515173103
590,PAH,1000,2,0.4,0.5,0.3,2731078919,,997,0,2,,,0.0005920969197912045
591,PAH,1000,2,0.4,0.5,0.3,2731078919,,947,0,2,,,0.0005368934977745694
592,PAH,1000,2,0.4,0.5,0.3,2731078919,,128,0,6,,,0.0014479057673676878
