,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.4,0.3,0.8,1480567830,,951,0,2,,,0.0005602532975299284
297,PAH,1000,2,0.4,0.3,0.8,1480567830,,390,0,4,,,0.0009926022378155992
298,PAH,1000,2,0.4,0.3,0.8,1480567830,,328,0,3,,,0.0007884563358982849
299,PAH,1000,2,0.4,0.3,0.8,1480567830,,183,0,5,,,0.0011802099021736138
300,PAH,1000,2,0.4,0.3,0.8,1480567830,,991,0,2,,,0.0005769574226307102
301,PAH,1000,2,0.4,0.3,0.8,1480567830,,356,0,4,,,0.00101085567626013
302,PAH,1000,2,0.4,0.3,0.8,1480567830,,0,0,61,,,0.012968014919157358
303,PAH,1000,2,0.4,0.3,0.8,1480567830,,582,0,2,,,0.0005406985134049209
304,PAH,1000,2,0.4,0.3,0.8,1480567830,,59,0,10,,,0.0021988927135033016
305,PAH,1000,2,0.4,0.3,0.8,1480567830,,641,0,2,,,0.0005502272352942844
306,PAH,1000,2,0.4,0.3,0.8,1480567830,,306,0,5,,,0.0011951387196730973
307,PAH,1000,2,0.4,0.3,0.8,1480567830,,745,0,2,,,0.0005453282729898722
308,PAH,1000,2,0.4,0.3,0.8,1480567830,,25,0,33,,,0.007288938996386907
309,PAH,1000,2,0.4,0.3,0.8,1480567830,,540,0,2,,,0.0005877913979019379
310,PAH,1000,2,0.4,0.3,0.8,1480567830,,979,0,2,,,0.0006009953521570061
311,PAH,1000,2,0.4,0.3,0.8,1480567830,,656,0,2,,,0.000604653103659921
312,PAH,1000,2,0.4,0.3,0.8,1480567830,,922,0,2,,,0.0005423666420078073
313,PAH,1000,2,0.4,0.3,0.8,1480567830,,597,0,2,,,0.0005731464040516126
314,PAH,1000,2,0.4,0.3,0.8,1480567830,,196,0,5,,,0.0012786163280558288
315,PAH,1000,2,0.4,0.3,0.8,1480567830,,522,0,2,,,0.0005341414322656589
316,PAH,1000,2,0.4,0.3,0.8,1480567830,,773,0,5,,,0.0012921882139046053
317,PAH,1000,2,0.4,0.3,0.8,1480567830,,406,0,2,,,0.000571557597295689
318,PAH,1000,2,0.4,0.3,0.8,1480567830,,431,0,2,,,0.0005260548335953228
319,PAH,1000,2,0.4,0.3,0.8,1480567830,,401,0,2,,,0.0006006524381071683
320,PAH,1000,2,0.4,0.3,0.8,1480567830,,345,0,8,,,0.0018887593778002753
321,PAH,1000,2,0.4,0.3,0.8,1480567830,,148,0,4,,,0.0009739910734425519
322,PAH,1000,2,0.4,0.3,0.8,1480567830,,865,0,3,,,0.0007735207845247099
323,PAH,1000,2,0.4,0.3,0.8,1480567830,,454,0,2,,,0.0005496677625623387
324,PAH,1000,2,0.4,0.3,0.8,1480567830,,18,0,5,,,0.001169795647685902
325,PAH,1000,2,0.4,0.3,0.8,1480567830,,394,0,3,,,0.0007761260757566473
326,PAH,1000,2,0.4,0.3,0.8,1480567830,,197,0,10,,,0.0023154402198588436
327,PAH,1000,2,0.4,0.3,0.8,1480567830,,514,0,2,,,0.0005593446430647277
328,PAH,1000,2,0.4,0.3,0.8,1480567830,,742,0,3,,,0.0008366267850026948
329,PAH,1000,2,0.4,0.3,0.8,1480567830,,130,0,4,,,0.0010116732088408132
330,PAH,1000,2,0.4,0.3,0.8,1480567830,,666,0,5,,,0.0013252746151319614
331,PAH,1000,2,0.4,0.3,0.8,1480567830,,967,0,2,,,0.0005751900718722399
332,PAH,1000,2,0.4,0.3,0.8,1480567830,,615,0,5,,,0.0012413822512614776
333,PAH,1000,2,0.4,0.3,0.8,1480567830,,56,0,9,,,0.0020139109527944382
334,PAH,1000,2,0.4,0.3,0.8,1480567830,,199,0,2,,,0.0005454020023741543
335,PAH,1000,2,0.4,0.3,0.8,1480567830,,254,0,3,,,0.0007781556285197018
336,PAH,1000,2,0.4,0.3,0.8,1480567830,,506,0,2,,,0.0005480495347830452
337,PAH,1000,2,0.4,0.3,0.8,1480567830,,341,0,5,,,0.0012589569959924375
338,PAH,1000,2,0.4,0.3,0.8,1480567830,,613,0,4,,,0.0010778785856710158
339,PAH,1000,2,0.4,0.3,0.8,1480567830,,237,0,3,,,0.0007865343117303072
340,PAH,1000,2,0.4,0.3,0.8,1480567830,,194,0,6,,,0.001440704516599619
341,PAH,1000,2,0.4,0.3,0.8,1480567830,,234,0,3,,,0.000742943381869469
342,PAH,1000,2,0.4,0.3,0.8,1480567830,,518,0,2,,,0.000532843749952107
343,PAH,1000,2,0.4,0.3,0.8,1480567830,,695,0,2,,,0.0005184472458381571
344,PAH,1000,2,0.4,0.3,0.8,1480567830,,188,0,11,,,0.0024599430804869956
345,PAH,1000,2,0.4,0.3,0.8,1480567830,,802,0,2,,,0.0005983350207323477
346,PAH,1000,2,0.4,0.3,0.8,1480567830,,435,0,3,,,0.0007433237087315301
347,PAH,1000,2,0.4,0.3,0.8,1480567830,,442,0,3,,,0.00076774693098483
348,PAH,1000,2,0.4,0.3,0.8,1480567830,,819,0,2,,,0.0006053528793662638
349,PAH,1000,2,0.4,0.3,0.8,1480567830,,313,0,2,,,0.0005440702526163388
350,PAH,1000,2,0.4,0.3,0.8,1480567830,,872,0,5,,,0.0012676625233097446
351,PAH,1000,2,0.4,0.3,0.8,1480567830,,29,0,4,,,0.0009418487188487952
352,PAH,1000,2,0.4,0.3,0.8,1480567830,,336,0,4,,,0.0009768231120454553
353,PAH,1000,2,0.4,0.3,0.8,1480567830,,119,0,3,,,0.0007684702332297104
354,PAH,1000,2,0.4,0.3,0.8,1480567830,,998,0,2,,,0.0005690417208969856
355,PAH,1000,2,0.4,0.3,0.8,1480567830,,256,0,3,,,0.0007700362588000836
356,PAH,1000,2,0.4,0.3,0.8,1480567830,,807,0,3,,,0.0008277380406901427
357,PAH,1000,2,0.4,0.3,0.8,1480567830,,543,0,2,,,0.0005448821856954946
358,PAH,1000,2,0.4,0.3,0.8,1480567830,,116,0,9,,,0.0020738661189314326
359,PAH,1000,2,0.4,0.3,0.8,1480567830,,35,0,2,,,0.000504325435828945
360,PAH,1000,2,0.4,0.3,0.8,1480567830,,428,0,3,,,0.0007630244888647529
361,PAH,1000,2,0.4,0.3,0.8,1480567830,,976,0,2,,,0.0005667627891524525
362,PAH,1000,2,0.4,0.3,0.8,1480567830,,23,0,5,,,0.001198629639330057
363,PAH,1000,2,0.4,0.3,0.8,1480567830,,445,0,2,,,0.0005609925478621613
364,PAH,1000,2,0.4,0.3,0.8,1480567830,,261,0,2,,,0.0005283492945941803
365,PAH,1000,2,0.4,0.3,0.8,1480567830,,210,0,3,,,0.000815120539957749
366,PAH,1000,2,0.4,0.3,0.8,1480567830,,783,0,3,,,0.0008503626620952245
367,PAH,1000,2,0.4,0.3,0.8,1480567830,,743,0,2,,,0.0005545326355745493
368,PAH,1000,2,0.4,0.3,0.8,1480567830,,152,0,5,,,0.0012118014646472094
369,PAH,1000,2,0.4,0.3,0.8,1480567830,,382,0,2,,,0.0005637451925211124
370,PAH,1000,2,0.4,0.3,0.8,1480567830,,679,0,2,,,0.0005486655808017451
371,PAH,1000,2,0.4,0.3,0.8,1480567830,,863,0,2,,,0.0005911812018358313
372,PAH,1000,2,0.4,0.3,0.8,1480567830,,238,0,6,,,0.0014728934615959657
373,PAH,1000,2,0.4,0.3,0.8,1480567830,,572,0,3,,,0.0007948608058921423
374,PAH,1000,2,0.4,0.3,0.8,1480567830,,330,0,6,,,0.0014190324342064308
375,PAH,1000,2,0.4,0.3,0.8,1480567830,,877,0,2,,,0.0005871428417040614
376,PAH,1000,2,0.4,0.3,0.8,1480567830,,795,0,2,,,0.0005784053716929379
377,PAH,1000,2,0.4,0.3,0.8,1480567830,,680,0,3,,,0.0008222279258675042
378,PAH,1000,2,0.4,0.3,0.8,1480567830,,193,0,2,,,0.000551269056499723
379,PAH,1000,2,0.4,0.3,0.8,1480567830,,895,0,2,,,0.0005920914272097437
380,PAH,1000,2,0.4,0.3,0.8,1480567830,,320,0,2,,,0.0005913226921353988
381,PAH,1000,2,0.4,0.3,0.8,1480567830,,452,0,2,,,0.0005434970870193308
382,PAH,1000,2,0.4,0.3,0.8,1480567830,,49,0,6,,,0.0013840253841419503
383,PAH,1000,2,0.4,0.3,0.8,1480567830,,563,0,2,,,0.0005994553726653542
384,PAH,1000,2,0.4,0.3,0.8,1480567830,,760,0,4,,,0.0010180172265097604
385,PAH,1000,2,0.4,0.3,0.8,1480567830,,542,0,2,,,0.0005569775535495239
386,PAH,1000,2,0.4,0.3,0.8,1480567830,,718,0,2,,,0.0005983707180059703
387,PAH,1000,2,0.4,0.3,0.8,1480567830,,239,0,2,,,0.0005419454831976582
388,PAH,1000,2,0.4,0.3,0.8,1480567830,,630,0,11,,,0.002728155741266432
389,PAH,1000,2,0.4,0.3,0.8,1480567830,,642,0,6,,,0.0015407218199605776
390,PAH,1000,2,0.4,0.3,0.8,1480567830,,943,0,2,,,0.0005346513104915154
391,PAH,1000,2,0.4,0.3,0.8,1480567830,,593,0,2,,,0.0005491785193858471
392,PAH,1000,2,0.4,0.3,0.8,1480567830,,614,0,2,,,0.0005090654918746243
393,PAH,1000,2,0.4,0.3,0.8,1480567830,,310,0,3,,,0.0007422098692258453
394,PAH,1000,2,0.4,0.3,0.8,1480567830,,740,0,2,,,0.0005422194430821397
395,PAH,1000,2,0.4,0.3,0.8,1480567830,,222,0,3,,,0.0007770377967438768
396,PAH,1000,2,0.4,0.3,0.8,1480567830,,676,0,7,,,0.001668631898968947
397,PAH,1000,2,0.4,0.3,0.8,1480567830,,284,0,7,,,0.001681249585021635
398,PAH,1000,2,0.4,0.3,0.8,1480567830,,526,0,2,,,0.0005219454419565195
399,PAH,1000,2,0.4,0.3,0.8,1480567830,,816,0,3,,,0.0007759611249929073
400,PAH,1000,2,0.4,0.3,0.8,1480567830,,367,0,4,,,0.0010064442808492338
401,PAH,1000,2,0.4,0.3,0.8,1480567830,,870,0,2,,,0.0006060835062506704
402,PAH,1000,2,0.4,0.3,0.8,1480567830,,755,0,2,,,0.0005702506011001317
403,PAH,1000,2,0.4,0.3,0.8,1480567830,,633,0,5,,,0.001272861235639132
404,PAH,1000,2,0.4,0.3,0.8,1480567830,,823,0,2,,,0.0005559571285434265
405,PAH,1000,2,0.4,0.3,0.8,1480567830,,85,0,7,,,0.001627020643098089
406,PAH,1000,2,0.4,0.3,0.8,1480567830,,128,0,5,,,0.0012043656366215794
407,PAH,1000,2,0.4,0.3,0.8,1480567830,,931,0,2,,,0.0005512061171066105
408,PAH,1000,2,0.4,0.3,0.8,1480567830,,137,0,3,,,0.0007521570930299598
409,PAH,1000,2,0.4,0.3,0.8,1480567830,,994,0,2,,,0.0006142720963545151
410,PAH,1000,2,0.4,0.3,0.8,1480567830,,242,0,3,,,0.0007935291520038719
411,PAH,1000,2,0.4,0.3,0.8,1480567830,,762,0,2,,,0.0005592057189344771
412,PAH,1000,2,0.4,0.3,0.8,1480567830,,780,0,5,,,0.0013296892725804229
413,PAH,1000,2,0.4,0.3,0.8,1480567830,,257,0,3,,,0.0007603466477536463
414,PAH,1000,2,0.4,0.3,0.8,1480567830,,243,0,3,,,0.0007966638735269801
415,PAH,1000,2,0.4,0.3,0.8,1480567830,,248,0,2,,,0.000524396025356765
416,PAH,1000,2,0.4,0.3,0.8,1480567830,,156,0,3,,,0.0007323622558626453
417,PAH,1000,2,0.4,0.3,0.8,1480567830,,767,0,2,,,0.0005351503906510987
418,PAH,1000,2,0.4,0.3,0.8,1480567830,,124,0,2,,,0.0005100352519339051
419,PAH,1000,2,0.4,0.3,0.8,1480567830,,456,0,2,,,0.0005895001792539565
420,PAH,1000,2,0.4,0.3,0.8,1480567830,,970,0,2,,,0.0005793433358988542
421,PAH,1000,2,0.4,0.3,0.8,1480567830,,588,0,2,,,0.0005184472458381571
422,PAH,1000,2,0.4,0.3,0.8,1480567830,,231,0,3,,,0.0007679578440977625
423,PAH,1000,2,0.4,0.3,0.8,1480567830,,19,0,25,,,0.005289679374505122
424,PAH,1000,2,0.4,0.3,0.8,1480567830,,263,0,3,,,0.0007793441516123228
425,PAH,1000,2,0.4,0.3,0.8,1480567830,,147,0,3,,,0.0007686643848834441
426,PAH,1000,2,0.4,0.3,0.8,1480567830,,955,0,2,,,0.0005873732990816428
427,PAH,1000,2,0.4,0.3,0.8,1480567830,,134,0,8,,,0.001847623567222481
428,PAH,1000,2,0.4,0.3,0.8,1480567830,,883,0,2,,,0.0005833103793413901
429,PAH,1000,2,0.4,0.3,0.8,1480567830,,667,0,2,,,0.0005704737917125333
430,PAH,1000,2,0.4,0.3,0.8,1480567830,,796,0,6,,,0.0015484079056216039
431,PAH,1000,2,0.4,0.3,0.8,1480567830,,403,0,3,,,0.0007894861564236049
432,PAH,1000,2,0.4,0.3,0.8,1480567830,,728,0,3,,,0.0008462668975639051
433,PAH,1000,2,0.4,0.3,0.8,1480567830,,133,0,9,,,0.0019857141686259565
434,PAH,1000,2,0.4,0.3,0.8,1480567830,,64,0,10,,,0.00223542430011286
435,PAH,1000,2,0.4,0.3,0.8,1480567830,,300,0,2,,,0.0005359769119796082
436,PAH,1000,2,0.4,0.3,0.8,1480567830,,416,0,3,,,0.0008204476075015802
437,PAH,1000,2,0.4,0.3,0.8,1480567830,,425,0,5,,,0.0012605472721221498
438,PAH,1000,2,0.4,0.3,0.8,1480567830,,160,0,6,,,0.001418957168087529
439,PAH,1000,2,0.4,0.3,0.8,1480567830,,722,0,4,,,0.0010465949632461823
440,PAH,1000,2,0.4,0.3,0.8,1480567830,,785,0,3,,,0.0008325048090647115
441,PAH,1000,2,0.4,0.3,0.8,1480567830,,505,0,2,,,0.0005314959779791979
442,PAH,1000,2,0.4,0.3,0.8,1480567830,,856,0,2,,,0.0005750463243022378
443,PAH,1000,2,0.4,0.3,0.8,1480567830,,395,0,4,,,0.0009765725196429354
444,PAH,1000,2,0.4,0.3,0.8,1480567830,,303,0,3,,,0.0007463551925416871
445,PAH,1000,2,0.4,0.3,0.8,1480567830,,677,0,2,,,0.0005924533830298137
446,PAH,1000,2,0.4,0.3,0.8,1480567830,,135,0,7,,,0.0016078927736540754
447,PAH,1000,2,0.4,0.3,0.8,1480567830,,6,0,12,,,0.0026940221993295324
448,PAH,1000,2,0.4,0.3,0.8,1480567830,,364,0,2,,,0.0005797190645111779
449,PAH,1000,2,0.4,0.3,0.8,1480567830,,639,0,2,,,0.0005862630919909339
450,PAH,1000,2,0.4,0.3,0.8,1480567830,,709,0,2,,,0.0005735745929707182
451,PAH,1000,2,0.4,0.3,0.8,1480567830,,365,0,2,,,0.0005538002183396902
452,PAH,1000,2,0.4,0.3,0.8,1480567830,,513,0,4,,,0.0010630085711336983
453,PAH,1000,2,0.4,0.3,0.8,1480567830,,724,0,2,,,0.0005555350396224473
454,PAH,1000,2,0.4,0.3,0.8,1480567830,,987,0,2,,,0.000571769196253374
455,PAH,1000,2,0.4,0.3,0.8,1480567830,,307,0,3,,,0.0007692622967009004
456,PAH,1000,2,0.4,0.3,0.8,1480567830,,344,0,4,,,0.0010369900681544146
457,PAH,1000,2,0.4,0.3,0.8,1480567830,,67,0,11,,,0.0024056423787424605
458,PAH,1000,2,0.4,0.3,0.8,1480567830,,28,0,19,,,0.004220598547791807
459,PAH,1000,2,0.4,0.3,0.8,1480567830,,450,0,2,,,0.0005293367313385819
460,PAH,1000,2,0.4,0.3,0.8,1480567830,,714,0,3,,,0.0008073840150543677
461,PAH,1000,2,0.4,0.3,0.8,1480567830,,342,0,3,,,0.0007729120820024981
462,PAH,1000,2,0.4,0.3,0.8,1480567830,,496,0,2,,,0.000537345243925871
463,PAH,1000,2,0.4,0.3,0.8,1480567830,,604,0,5,,,0.0012719070560880785
464,PAH,1000,2,0.4,0.3,0.8,1480567830,,750,0,2,,,0.0006178292706324094
465,PAH,1000,2,0.4,0.3,0.8,1480567830,,909,0,3,,,0.0007844835371109023
466,PAH,1000,2,0.4,0.3,0.8,1480567830,,139,0,3,,,0.000756145319111363
467,PAH,1000,2,0.4,0.3,0.8,1480567830,,696,0,3,,,0.0007988921543803525
468,PAH,1000,2,0.4,0.3,0.8,1480567830,,806,0,2,,,0.0005927258343645459
469,PAH,1000,2,0.4,0.3,0.8,1480567830,,838,0,4,,,0.0010923722425060316
470,PAH,1000,2,0.4,0.3,0.8,1480567830,,94,0,4,,,0.0009963658917630763
471,PAH,1000,2,0.4,0.3,0.8,1480567830,,176,0,4,,,0.0010315860745536622
472,PAH,1000,2,0.4,0.3,0.8,1480567830,,95,0,6,,,0.0014508497760170552
473,PAH,1000,2,0.4,0.3,0.8,1480567830,,411,0,2,,,0.0005850838176210184
474,PAH,1000,2,0.4,0.3,0.8,1480567830,,283,0,3,,,0.0007810525176861652
475,PAH,1000,2,0.4,0.3,0.8,1480567830,,844,0,2,,,0.000580360764459869
476,PAH,1000,2,0.4,0.3,0.8,1480567830,,606,0,5,,,0.0012452084661948918
477,PAH,1000,2,0.4,0.3,0.8,1480567830,,583,0,2,,,0.0005496451438767405
478,PAH,1000,2,0.4,0.3,0.8,1480567830,,45,0,8,,,0.0018386163381602875
479,PAH,1000,2,0.4,0.3,0.8,1480567830,,11,0,11,,,0.002416921047714149
480,PAH,1000,2,0.4,0.3,0.8,1480567830,,649,0,2,,,0.0005178674088198398
481,PAH,1000,2,0.4,0.3,0.8,1480567830,,509,0,4,,,0.0010132188790239307
482,PAH,1000,2,0.4,0.3,0.8,1480567830,,80,0,7,,,0.001638263829932128
483,PAH,1000,2,0.4,0.3,0.8,1480567830,,660,0,2,,,0.0005446550744585316
484,PAH,1000,2,0.4,0.3,0.8,1480567830,,200,0,4,,,0.000989739462289336
485,PAH,1000,2,0.4,0.3,0.8,1480567830,,990,0,2,,,0.0005539927692185912
486,PAH,1000,2,0.4,0.3,0.8,1480567830,,984,0,2,,,0.0005640449711227704
487,PAH,1000,2,0.4,0.3,0.8,1480567830,,114,0,2,,,0.0005488564259567619
488,PAH,1000,2,0.4,0.3,0.8,1480567830,,712,0,4,,,0.0011056317129588445
489,PAH,1000,2,0.4,0.3,0.8,1480567830,,487,0,2,,,0.0005330837992550951
490,PAH,1000,2,0.4,0.3,0.8,1480567830,,79,0,7,,,0.0015956115026100105
491,PAH,1000,2,0.4,0.3,0.8,1480567830,,198,0,11,,,0.002589193765181899
492,PAH,1000,2,0.4,0.3,0.8,1480567830,,166,0,7,,,0.0016782278047696168
493,PAH,1000,2,0.4,0.3,0.8,1480567830,,247,0,4,,,0.000993909555030453
494,PAH,1000,2,0.4,0.3,0.8,1480567830,,413,0,2,,,0.0005355851055375806
495,PAH,1000,2,0.4,0.3,0.8,1480567830,,374,0,7,,,0.0017260253158510473
496,PAH,1000,2,0.4,0.3,0.8,1480567830,,329,0,3,,,0.0007856403182640306
497,PAH,1000,2,0.4,0.3,0.8,1480567830,,646,0,3,,,0.000760408986835641
498,PAH,1000,2,0.4,0.3,0.8,1480567830,,359,0,2,,,0.0005649543630170184
499,PAH,1000,2,0.4,0.3,0.8,1480567830,,504,0,2,,,0.00057533216775605
500,PAH,1000,2,0.4,0.3,0.8,1480567830,,969,0,2,,,0.0006002299701929346
501,PAH,1000,2,0.4,0.3,0.8,1480567830,,268,0,4,,,0.0009729768133721278
502,PAH,1000,2,0.4,0.3,0.8,1480567830,,904,0,2,,,0.0005958546762580601
503,PAH,1000,2,0.4,0.3,0.8,1480567830,,386,0,3,,,0.0007463566036766132
504,PAH,1000,2,0.4,0.3,0.8,1480567830,,387,0,4,,,0.0010350580750642046
505,PAH,1000,2,0.4,0.3,0.8,1480567830,,797,0,4,,,0.00102895653878656
506,PAH,1000,2,0.4,0.3,0.8,1480567830,,637,0,3,,,0.0007908154953661054
507,PAH,1000,2,0.4,0.3,0.8,1480567830,,920,0,3,,,0.0008153826991662706
508,PAH,1000,2,0.4,0.3,0.8,1480567830,,723,0,4,,,0.0010552754771869192
509,PAH,1000,2,0.4,0.3,0.8,1480567830,,171,0,6,,,0.001415347644522427
510,PAH,1000,2,0.4,0.3,0.8,1480567830,,562,0,3,,,0.000792783352831836
511,PAH,1000,2,0.4,0.3,0.8,1480567830,,120,0,7,,,0.0016815018815269109
512,PAH,1000,2,0.4,0.3,0.8,1480567830,,74,0,3,,,0.0007918314067599116
513,PAH,1000,2,0.4,0.3,0.8,1480567830,,978,0,2,,,0.0005950233282400838
514,PAH,1000,2,0.4,0.3,0.8,1480567830,,788,0,2,,,0.0005484714970514631
515,PAH,1000,2,0.4,0.3,0.8,1480567830,,889,0,3,,,0.0008463143398022823
516,PAH,1000,2,0.4,0.3,0.8,1480567830,,145,0,3,,,0.000742238840105762
517,PAH,1000,2,0.4,0.3,0.8,1480567830,,439,0,2,,,0.0005629434483960153
518,PAH,1000,2,0.4,0.3,0.8,1480567830,,775,0,3,,,0.0008060913274149463
519,PAH,1000,2,0.4,0.3,0.8,1480567830,,163,0,6,,,0.0014920105974004366
520,PAH,1000,2,0.4,0.3,0.8,1480567830,,805,0,3,,,0.0008404248711443833
521,PAH,1000,2,0.4,0.3,0.8,1480567830,,589,0,4,,,0.0010170191824093525
522,PAH,1000,2,0.4,0.3,0.8,1480567830,,153,0,3,,,0.0007245948640659523
523,PAH,1000,2,0.4,0.3,0.8,1480567830,,138,0,3,,,0.0007591242227995608
524,PAH,1000,2,0.4,0.3,0.8,1480567830,,500,0,3,,,0.0008410340996305313
525,PAH,1000,2,0.4,0.3,0.8,1480567830,,483,0,3,,,0.0007795850359844443
526,PAH,1000,2,0.4,0.3,0.8,1480567830,,57,0,3,,,0.0007380500167199575
527,PAH,1000,2,0.4,0.3,0.8,1480567830,,169,0,2,,,0.0005325387610941885
528,PAH,1000,2,0.4,0.3,0.8,1480567830,,358,0,3,,,0.0007686032278842996
529,PAH,1000,2,0.4,0.3,0.8,1480567830,,733,0,2,,,0.0005476177229114489
530,PAH,1000,2,0.4,0.3,0.8,1480567830,,100,0,11,,,0.002488711573295836
531,PAH,1000,2,0.4,0.3,0.8,1480567830,,3,0,22,,,0.0045581893468170185
532,PAH,1000,2,0.4,0.3,0.8,1480567830,,271,0,5,,,0.0012086821402596888
533,PAH,1000,2,0.4,0.3,0.8,1480567830,,264,0,4,,,0.0010137871180809646
534,PAH,1000,2,0.4,0.3,0.8,1480567830,,75,0,8,,,0.0018462280029187524
535,PAH,1000,2,0.4,0.3,0.8,1480567830,,716,0,5,,,0.00128202217210094
536,PAH,1000,2,0.4,0.3,0.8,1480567830,,729,0,2,,,0.0005709530454508254
537,PAH,1000,2,0.4,0.3,0.8,1480567830,,41,0,9,,,0.00205699435986292
538,PAH,1000,2,0.4,0.3,0.8,1480567830,,204,0,4,,,0.0009943598907420994
539,PAH,1000,2,0.4,0.3,0.8,1480567830,,335,0,2,,,0.0005402386465855285
540,PAH,1000,2,0.4,0.3,0.8,1480567830,,497,0,2,,,0.0005626591715731877
541,PAH,1000,2,0.4,0.3,0.8,1480567830,,528,0,3,,,0.000813360811271882
542,PAH,1000,2,0.4,0.3,0.8,1480567830,,511,0,3,,,0.0007746229914271716
543,PAH,1000,2,0.4,0.3,0.8,1480567830,,392,0,4,,,0.0009773687873394828
544,PAH,1000,2,0.4,0.3,0.8,1480567830,,325,0,2,,,0.0005473851671879505
545,PAH,1000,2,0.4,0.3,0.8,1480567830,,349,0,4,,,0.0010166518398956013
546,PAH,1000,2,0.4,0.3,0.8,1480567830,,347,0,2,,,0.0005288187574799692
547,PAH,1000,2,0.4,0.3,0.8,1480567830,,346,0,2,,,0.0005741451910183827
548,PAH,1000,2,0.4,0.3,0.8,1480567830,,97,0,6,,,0.0014045130944424647
549,PAH,1000,2,0.4,0.3,0.8,1480567830,,757,0,3,,,0.0007844304728098471
550,PAH,1000,2,0.4,0.3,0.8,1480567830,,27,0,18,,,0.003973965092433785
551,PAH,1000,2,0.4,0.3,0.8,1480567830,,778,0,2,,,0.0005472929097242555
552,PAH,1000,2,0.4,0.3,0.8,1480567830,,900,0,2,,,0.0005683546603432231
553,PAH,1000,2,0.4,0.3,0.8,1480567830,,663,0,3,,,0.0008003402140610523
554,PAH,1000,2,0.4,0.3,0.8,1480567830,,603,0,2,,,0.0005704332157083738
555,PAH,1000,2,0.4,0.3,0.8,1480567830,,908,0,3,,,0.0008464021584194523
556,PAH,1000,2,0.4,0.3,0.8,1480567830,,556,0,4,,,0.0010046939406004826
557,PAH,1000,2,0.4,0.3,0.8,1480567830,,295,0,3,,,0.0007845543028678836
558,PAH,1000,2,0.4,0.3,0.8,1480567830,,973,0,2,,,0.0005794304339082435
559,PAH,1000,2,0.4,0.3,0.8,1480567830,,62,0,5,,,0.0011836229156821762
560,PAH,1000,2,0.4,0.3,0.8,1480567830,,623,0,5,,,0.0012190051899768498
561,PAH,1000,2,0.4,0.3,0.8,1480567830,,880,0,2,,,0.0005543988785378331
562,PAH,1000,2,0.4,0.3,0.8,1480567830,,770,0,2,,,0.0006002074481888661
563,PAH,1000,2,0.4,0.3,0.8,1480567830,,419,0,3,,,0.0007748130345312986
564,PAH,1000,2,0.4,0.3,0.8,1480567830,,530,0,3,,,0.000760775165510439
565,PAH,1000,2,0.4,0.3,0.8,1480567830,,592,0,5,,,0.0012421264714128281
566,PAH,1000,2,0.4,0.3,0.8,1480567830,,111,0,2,,,0.0005342782960646063
567,PAH,1000,2,0.4,0.3,0.8,1480567830,,703,0,2,,,0.0005666923546748369
568,PAH,1000,2,0.4,0.3,0.8,1480567830,,535,0,2,,,0.0005722512751554687
569,PAH,1000,2,0.4,0.3,0.8,1480567830,,339,0,3,,,0.0007641842781448187
570,PAH,1000,2,0.4,0.3,0.8,1480567830,,474,0,2,,,0.0005650269621328503
571,PAH,1000,2,0.4,0.3,0.8,1480567830,,250,0,4,,,0.0010131109801763227
572,PAH,1000,2,0.4,0.3,0.8,1480567830,,241,0,2,,,0.0005708471568457842
573,PAH,1000,2,0.4,0.3,0.8,1480567830,,779,0,2,,,0.0005667612736629646
574,PAH,1000,2,0.4,0.3,0.8,1480567830,,68,0,4,,,0.0009385064337447431
575,PAH,1000,2,0.4,0.3,0.8,1480567830,,294,0,2,,,0.0005472187623924445
576,PAH,1000,2,0.4,0.3,0.8,1480567830,,465,0,2,,,0.0005579136353236113
577,PAH,1000,2,0.4,0.3,0.8,1480567830,,643,0,2,,,0.0005488581010481132
578,PAH,1000,2,0.4,0.3,0.8,1480567830,,567,0,2,,,0.0005368795716452384
579,PAH,1000,2,0.4,0.3,0.8,1480567830,,8,0,18,,,0.003788283737768454
580,PAH,1000,2,0.4,0.3,0.8,1480567830,,864,0,2,,,0.0006169041825693175
581,PAH,1000,2,0.4,0.3,0.8,1480567830,,787,0,3,,,0.0007869200948496667
582,PAH,1000,2,0.4,0.3,0.8,1480567830,,691,0,6,,,0.0015101340808550356
583,PAH,1000,2,0.4,0.3,0.8,1480567830,,661,0,4,,,0.0009866878258154358
584,PAH,1000,2,0.4,0.3,0.8,1480567830,,992,0,2,,,0.0005857835050354906
585,PAH,1000,2,0.4,0.3,0.8,1480567830,,933,0,2,,,0.0005892312192285313
586,PAH,1000,2,0.4,0.3,0.8,1480567830,,381,0,5,,,0.0011729869839665107
587,PAH,1000,2,0.4,0.3,0.8,1480567830,,678,0,2,,,0.0005659304686346932
588,PAH,1000,2,0.4,0.3,0.8,1480567830,,708,0,2,,,0.0005487615333956462
589,PAH,1000,2,0.4,0.3,0.8,1480567830,,534,0,2,,,0.0005472229460801726
590,PAH,1000,2,0.4,0.3,0.8,1480567830,,578,0,2,,,0.0005571898251525277
591,PAH,1000,2,0.4,0.3,0.8,1480567830,,252,0,5,,,0.0012285492654393363
592,PAH,1000,2,0.4,0.3,0.8,1480567830,,184,0,4,,,0.0009873891628029664
