,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
303,PAH,1000,2,0.4,0.5,0.8,793168536,,918,0,2,,,0.0006043856371640707
304,PAH,1000,2,0.4,0.5,0.8,793168536,,902,0,2,,,0.0005606900986984059
305,PAH,1000,2,0.4,0.5,0.8,793168536,,153,0,6,,,0.001473719895384903
306,PAH,1000,2,0.4,0.5,0.8,793168536,,67,0,3,,,0.0007336536412673095
307,PAH,1000,2,0.4,0.5,0.8,793168536,,432,0,2,,,0.0005418080113555186
308,PAH,1000,2,0.4,0.5,0.8,793168536,,100,0,7,,,0.0015845105325253683
309,PAH,1000,2,0.4,0.5,0.8,793168536,,466,0,2,,,0.000524579370563463
310,PAH,1000,2,0.4,0.5,0.8,793168536,,483,0,2,,,0.000528453026472949
311,PAH,1000,2,0.4,0.5,0.8,793168536,,285,0,3,,,0.0007528865528555213
312,PAH,1000,2,0.4,0.5,0.8,793168536,,646,0,8,,,0.001970744471292033
313,PAH,1000,2,0.4,0.5,0.8,793168536,,177,0,2,,,0.0005140829894425594
314,PAH,1000,2,0.4,0.5,0.8,793168536,,468,0,2,,,0.0005641125818370982
315,PAH,1000,2,0.4,0.5,0.8,793168536,,248,0,5,,,0.0012337468705082477
316,PAH,1000,2,0.4,0.5,0.8,793168536,,76,0,7,,,0.0016261225978045476
317,PAH,1000,2,0.4,0.5,0.8,793168536,,8,0,45,,,0.009470088176090878
318,PAH,1000,2,0.4,0.5,0.8,793168536,,675,0,7,,,0.0016797501932078087
319,PAH,1000,2,0.4,0.5,0.8,793168536,,343,0,5,,,0.0012212521694512802
320,PAH,1000,2,0.4,0.5,0.8,793168536,,260,0,3,,,0.0007611254554470149
321,PAH,1000,2,0.4,0.5,0.8,793168536,,155,0,5,,,0.0011676287182229657
322,PAH,1000,2,0.4,0.5,0.8,793168536,,62,0,8,,,0.0018259065781156064
323,PAH,1000,2,0.4,0.5,0.8,793168536,,998,0,2,,,0.0005625920374247586
324,PAH,1000,2,0.4,0.5,0.8,793168536,,158,0,6,,,0.0013916414008315183
325,PAH,1000,2,0.4,0.5,0.8,793168536,,94,0,2,,,0.0005155500164291409
326,PAH,1000,2,0.4,0.5,0.8,793168536,,39,0,3,,,0.0007550806501117501
327,PAH,1000,2,0.4,0.5,0.8,793168536,,491,0,4,,,0.0010360373222837482
328,PAH,1000,2,0.4,0.5,0.8,793168536,,954,0,2,,,0.0006044325348520689
329,PAH,1000,2,0.4,0.5,0.8,793168536,,245,0,4,,,0.000996760241203792
330,PAH,1000,2,0.4,0.5,0.8,793168536,,168,0,7,,,0.001678437841043081
331,PAH,1000,2,0.4,0.5,0.8,793168536,,654,0,4,,,0.0010631209963535106
332,PAH,1000,2,0.4,0.5,0.8,793168536,,464,0,2,,,0.0005511714193196337
333,PAH,1000,2,0.4,0.5,0.8,793168536,,596,0,3,,,0.0008459818317382152
334,PAH,1000,2,0.4,0.5,0.8,793168536,,283,0,2,,,0.0005899406832992795
335,PAH,1000,2,0.4,0.5,0.8,793168536,,591,0,3,,,0.0007544924488033447
336,PAH,1000,2,0.4,0.5,0.8,793168536,,895,0,2,,,0.0005914778311327718
337,PAH,1000,2,0.4,0.5,0.8,793168536,,364,0,3,,,0.0008080236892163652
338,PAH,1000,2,0.4,0.5,0.8,793168536,,570,0,2,,,0.0005805359821061245
339,PAH,1000,2,0.4,0.5,0.8,793168536,,1,0,74,,,0.015855786499272856
340,PAH,1000,2,0.4,0.5,0.8,793168536,,340,0,3,,,0.0007722405294693068
341,PAH,1000,2,0.4,0.5,0.8,793168536,,220,0,3,,,0.0007361434019974256
342,PAH,1000,2,0.4,0.5,0.8,793168536,,661,0,4,,,0.001085171879744366
343,PAH,1000,2,0.4,0.5,0.8,793168536,,653,0,4,,,0.0010062497498104287
344,PAH,1000,2,0.4,0.5,0.8,793168536,,148,0,2,,,0.0005390589766183294
345,PAH,1000,2,0.4,0.5,0.8,793168536,,771,0,2,,,0.0005711012495520156
346,PAH,1000,2,0.4,0.5,0.8,793168536,,412,0,4,,,0.00098800505416488
347,PAH,1000,2,0.4,0.5,0.8,793168536,,731,0,2,,,0.0005724754932364424
348,PAH,1000,2,0.4,0.5,0.8,793168536,,140,0,4,,,0.0009827121437827081
349,PAH,1000,2,0.4,0.5,0.8,793168536,,312,0,3,,,0.0007640720127085936
350,PAH,1000,2,0.4,0.5,0.8,793168536,,425,0,2,,,0.0005510023264750226
351,PAH,1000,2,0.4,0.5,0.8,793168536,,476,0,3,,,0.0008173732986989283
352,PAH,1000,2,0.4,0.5,0.8,793168536,,19,0,14,,,0.0031703032193856027
353,PAH,1000,2,0.4,0.5,0.8,793168536,,712,0,2,,,0.0005547217881214539
354,PAH,1000,2,0.4,0.5,0.8,793168536,,26,0,8,,,0.0018158951861945315
355,PAH,1000,2,0.4,0.5,0.8,793168536,,163,0,4,,,0.0009751882129949958
356,PAH,1000,2,0.4,0.5,0.8,793168536,,803,0,2,,,0.0006062531435636495
357,PAH,1000,2,0.4,0.5,0.8,793168536,,676,0,3,,,0.0007740997801458344
358,PAH,1000,2,0.4,0.5,0.8,793168536,,327,0,5,,,0.0012050771190401741
359,PAH,1000,2,0.4,0.5,0.8,793168536,,724,0,2,,,0.0005376648392045014
360,PAH,1000,2,0.4,0.5,0.8,793168536,,384,0,2,,,0.0005378191882318211
361,PAH,1000,2,0.4,0.5,0.8,793168536,,585,0,4,,,0.001011404207027128
362,PAH,1000,2,0.4,0.5,0.8,793168536,,681,0,2,,,0.0005494010479668262
363,PAH,1000,2,0.4,0.5,0.8,793168536,,925,0,2,,,0.000561574153749791
364,PAH,1000,2,0.4,0.5,0.8,793168536,,421,0,3,,,0.0007781199376346109
365,PAH,1000,2,0.4,0.5,0.8,793168536,,628,0,5,,,0.001278250978850477
366,PAH,1000,2,0.4,0.5,0.8,793168536,,562,0,2,,,0.0005404893736429998
367,PAH,1000,2,0.4,0.5,0.8,793168536,,294,0,3,,,0.0007786185613803872
368,PAH,1000,2,0.4,0.5,0.8,793168536,,463,0,3,,,0.0008217692078454502
369,PAH,1000,2,0.4,0.5,0.8,793168536,,734,0,2,,,0.0006053783961669191
370,PAH,1000,2,0.4,0.5,0.8,793168536,,972,0,2,,,0.0005667546616597959
371,PAH,1000,2,0.4,0.5,0.8,793168536,,897,0,2,,,0.0005859848879032864
372,PAH,1000,2,0.4,0.5,0.8,793168536,,290,0,4,,,0.0010460259387263437
373,PAH,1000,2,0.4,0.5,0.8,793168536,,40,0,18,,,0.0039875068918246845
374,PAH,1000,2,0.4,0.5,0.8,793168536,,836,0,3,,,0.0008440535788080042
375,PAH,1000,2,0.4,0.5,0.8,793168536,,496,0,2,,,0.0005827468035322843
376,PAH,1000,2,0.4,0.5,0.8,793168536,,665,0,3,,,0.0008259329330139708
377,PAH,1000,2,0.4,0.5,0.8,793168536,,246,0,2,,,0.0005271868705581576
378,PAH,1000,2,0.4,0.5,0.8,793168536,,504,0,2,,,0.0005187955337097142
379,PAH,1000,2,0.4,0.5,0.8,793168536,,299,0,3,,,0.0008215637324894503
380,PAH,1000,2,0.4,0.5,0.8,793168536,,718,0,4,,,0.0010646922149517147
381,PAH,1000,2,0.4,0.5,0.8,793168536,,793,0,3,,,0.0008053976713197625
382,PAH,1000,2,0.4,0.5,0.8,793168536,,739,0,4,,,0.0010635681187106311
383,PAH,1000,2,0.4,0.5,0.8,793168536,,495,0,2,,,0.0005401350293258944
384,PAH,1000,2,0.4,0.5,0.8,793168536,,923,0,4,,,0.0010787457334419904
385,PAH,1000,2,0.4,0.5,0.8,793168536,,211,0,3,,,0.0007933005473133004
386,PAH,1000,2,0.4,0.5,0.8,793168536,,629,0,4,,,0.001029668181183563
387,PAH,1000,2,0.4,0.5,0.8,793168536,,947,0,2,,,0.000554405506382773
388,PAH,1000,2,0.4,0.5,0.8,793168536,,415,0,2,,,0.0005481710521181572
389,PAH,1000,2,0.4,0.5,0.8,793168536,,671,0,3,,,0.0007531656708936947
390,PAH,1000,2,0.4,0.5,0.8,793168536,,530,0,2,,,0.000537470255969538
391,PAH,1000,2,0.4,0.5,0.8,793168536,,992,0,2,,,0.0006073737458826548
392,PAH,1000,2,0.4,0.5,0.8,793168536,,529,0,5,,,0.0011987442840398768
393,PAH,1000,2,0.4,0.5,0.8,793168536,,850,0,2,,,0.0005591390764797287
394,PAH,1000,2,0.4,0.5,0.8,793168536,,980,0,2,,,0.000555535060083755
395,PAH,1000,2,0.4,0.5,0.8,793168536,,208,0,5,,,0.0012161327915606493
396,PAH,1000,2,0.4,0.5,0.8,793168536,,417,0,2,,,0.0005239008114963952
397,PAH,1000,2,0.4,0.5,0.8,793168536,,611,0,3,,,0.0008071882366831326
398,PAH,1000,2,0.4,0.5,0.8,793168536,,370,0,3,,,0.000768810275075511
399,PAH,1000,2,0.4,0.5,0.8,793168536,,257,0,6,,,0.0014900255170218076
400,PAH,1000,2,0.4,0.5,0.8,793168536,,314,0,4,,,0.0009759763775452024
401,PAH,1000,2,0.4,0.5,0.8,793168536,,263,0,3,,,0.0007662330409075006
402,PAH,1000,2,0.4,0.5,0.8,793168536,,111,0,9,,,0.0020664761181472184
403,PAH,1000,2,0.4,0.5,0.8,793168536,,632,0,3,,,0.0008278925566578122
404,PAH,1000,2,0.4,0.5,0.8,793168536,,113,0,16,,,0.0035651435356485635
405,PAH,1000,2,0.4,0.5,0.8,793168536,,645,0,6,,,0.0014844389195687257
406,PAH,1000,2,0.4,0.5,0.8,793168536,,684,0,2,,,0.0005757304889556356
407,PAH,1000,2,0.4,0.5,0.8,793168536,,329,0,3,,,0.00078199963591859
408,PAH,1000,2,0.4,0.5,0.8,793168536,,134,0,11,,,0.002462169152588931
409,PAH,1000,2,0.4,0.5,0.8,793168536,,2,0,45,,,0.009535468816382191
410,PAH,1000,2,0.4,0.5,0.8,793168536,,160,0,2,,,0.0005607447255089167
411,PAH,1000,2,0.4,0.5,0.8,793168536,,922,0,2,,,0.0005748205391217069
412,PAH,1000,2,0.4,0.5,0.8,793168536,,818,0,3,,,0.0007878810237150133
413,PAH,1000,2,0.4,0.5,0.8,793168536,,522,0,4,,,0.0010818865896926712
414,PAH,1000,2,0.4,0.5,0.8,793168536,,357,0,2,,,0.0005264002485112619
415,PAH,1000,2,0.4,0.5,0.8,793168536,,374,0,2,,,0.000523928643506403
416,PAH,1000,2,0.4,0.5,0.8,793168536,,749,0,2,,,0.0005454121123285589
417,PAH,1000,2,0.4,0.5,0.8,793168536,,320,0,3,,,0.0007395924555575353
418,PAH,1000,2,0.4,0.5,0.8,793168536,,247,0,2,,,0.0005328730655265508
419,PAH,1000,2,0.4,0.5,0.8,793168536,,38,0,10,,,0.00222665103165026
420,PAH,1000,2,0.4,0.5,0.8,793168536,,241,0,3,,,0.0007645496973646409
421,PAH,1000,2,0.4,0.5,0.8,793168536,,752,0,2,,,0.0006060665645261673
422,PAH,1000,2,0.4,0.5,0.8,793168536,,975,0,2,,,0.0005551452150186134
423,PAH,1000,2,0.4,0.5,0.8,793168536,,110,0,3,,,0.0007778921025935006
424,PAH,1000,2,0.4,0.5,0.8,793168536,,517,0,2,,,0.0005881789261595694
425,PAH,1000,2,0.4,0.5,0.8,793168536,,470,0,3,,,0.0007477082990086968
426,PAH,1000,2,0.4,0.5,0.8,793168536,,929,0,2,,,0.0005887429657031962
427,PAH,1000,2,0.4,0.5,0.8,793168536,,640,0,6,,,0.0015014373120902065
428,PAH,1000,2,0.4,0.5,0.8,793168536,,97,0,7,,,0.0016487671406926895
429,PAH,1000,2,0.4,0.5,0.8,793168536,,277,0,4,,,0.0009788600376539466
430,PAH,1000,2,0.4,0.5,0.8,793168536,,959,0,2,,,0.0006164592013796021
431,PAH,1000,2,0.4,0.5,0.8,793168536,,116,0,11,,,0.002572621224253377
432,PAH,1000,2,0.4,0.5,0.8,793168536,,493,0,2,,,0.0005492351901642647
433,PAH,1000,2,0.4,0.5,0.8,793168536,,513,0,2,,,0.0005298672013411238
434,PAH,1000,2,0.4,0.5,0.8,793168536,,46,0,5,,,0.0011969799599421736
435,PAH,1000,2,0.4,0.5,0.8,793168536,,535,0,2,,,0.0005533755268433994
436,PAH,1000,2,0.4,0.5,0.8,793168536,,332,0,2,,,0.0006058055525489758
437,PAH,1000,2,0.4,0.5,0.8,793168536,,737,0,2,,,0.0005869880537724425
438,PAH,1000,2,0.4,0.5,0.8,793168536,,363,0,3,,,0.0008167119320505738
439,PAH,1000,2,0.4,0.5,0.8,793168536,,979,0,2,,,0.0005434479902536414
440,PAH,1000,2,0.4,0.5,0.8,793168536,,930,0,2,,,0.0005734204487608432
441,PAH,1000,2,0.4,0.5,0.8,793168536,,869,0,3,,,0.0007987075435468508
442,PAH,1000,2,0.4,0.5,0.8,793168536,,533,0,4,,,0.0009588128337952456
443,PAH,1000,2,0.4,0.5,0.8,793168536,,238,0,5,,,0.001142377734833227
444,PAH,1000,2,0.4,0.5,0.8,793168536,,15,0,29,,,0.006257952240858792
445,PAH,1000,2,0.4,0.5,0.8,793168536,,183,0,2,,,0.0005181477953529544
446,PAH,1000,2,0.4,0.5,0.8,793168536,,824,0,3,,,0.0008052210716309152
447,PAH,1000,2,0.4,0.5,0.8,793168536,,868,0,2,,,0.0006161788024729648
448,PAH,1000,2,0.4,0.5,0.8,793168536,,293,0,3,,,0.0007908134155766084
449,PAH,1000,2,0.4,0.5,0.8,793168536,,696,0,7,,,0.001756208755649062
450,PAH,1000,2,0.4,0.5,0.8,793168536,,35,0,8,,,0.001835945863809415
451,PAH,1000,2,0.4,0.5,0.8,793168536,,915,0,2,,,0.0005940641142409452
452,PAH,1000,2,0.4,0.5,0.8,793168536,,28,0,18,,,0.0038810830083061943
453,PAH,1000,2,0.4,0.5,0.8,793168536,,194,0,3,,,0.0007599039832133586
454,PAH,1000,2,0.4,0.5,0.8,793168536,,7,0,7,,,0.0015069911188002134
455,PAH,1000,2,0.4,0.5,0.8,793168536,,276,0,2,,,0.0005349454718204079
456,PAH,1000,2,0.4,0.5,0.8,793168536,,255,0,4,,,0.0010359280707687366
457,PAH,1000,2,0.4,0.5,0.8,793168536,,156,0,5,,,0.0012300902593650805
458,PAH,1000,2,0.4,0.5,0.8,793168536,,390,0,2,,,0.0005425827050958507
459,PAH,1000,2,0.4,0.5,0.8,793168536,,308,0,3,,,0.0007473041544553317
460,PAH,1000,2,0.4,0.5,0.8,793168536,,488,0,2,,,0.0005563501197869227
461,PAH,1000,2,0.4,0.5,0.8,793168536,,607,0,2,,,0.000523928643506403
462,PAH,1000,2,0.4,0.5,0.8,793168536,,356,0,3,,,0.0007514392921904519
463,PAH,1000,2,0.4,0.5,0.8,793168536,,286,0,9,,,0.0020641955784778576
464,PAH,1000,2,0.4,0.5,0.8,793168536,,102,0,5,,,0.0012150851516137052
465,PAH,1000,2,0.4,0.5,0.8,793168536,,262,0,2,,,0.0005213465457652311
466,PAH,1000,2,0.4,0.5,0.8,793168536,,796,0,2,,,0.0005541272566803074
467,PAH,1000,2,0.4,0.5,0.8,793168536,,963,0,2,,,0.0005768568727744409
468,PAH,1000,2,0.4,0.5,0.8,793168536,,372,0,2,,,0.000544027461558699
469,PAH,1000,2,0.4,0.5,0.8,793168536,,480,0,5,,,0.0012671697435342512
470,PAH,1000,2,0.4,0.5,0.8,793168536,,267,0,5,,,0.0011895652550741643
471,PAH,1000,2,0.4,0.5,0.8,793168536,,47,0,11,,,0.0024288038480448615
472,PAH,1000,2,0.4,0.5,0.8,793168536,,10,0,19,,,0.004075538919202148
473,PAH,1000,2,0.4,0.5,0.8,793168536,,528,0,4,,,0.0010807195613311681
474,PAH,1000,2,0.4,0.5,0.8,793168536,,401,0,4,,,0.0010273063422642549
475,PAH,1000,2,0.4,0.5,0.8,793168536,,720,0,2,,,0.0005309002850947259
476,PAH,1000,2,0.4,0.5,0.8,793168536,,642,0,2,,,0.0005398722317774657
477,PAH,1000,2,0.4,0.5,0.8,793168536,,754,0,4,,,0.0010328691959381848
478,PAH,1000,2,0.4,0.5,0.8,793168536,,982,0,2,,,0.0005857380083210119
479,PAH,1000,2,0.4,0.5,0.8,793168536,,85,0,5,,,0.0012003018073709773
480,PAH,1000,2,0.4,0.5,0.8,793168536,,811,0,2,,,0.0005861109502214341
481,PAH,1000,2,0.4,0.5,0.8,793168536,,827,0,2,,,0.0006105092576312163
482,PAH,1000,2,0.4,0.5,0.8,793168536,,588,0,3,,,0.0007826739880263785
483,PAH,1000,2,0.4,0.5,0.8,793168536,,534,0,4,,,0.0009620714444652083
484,PAH,1000,2,0.4,0.5,0.8,793168536,,996,0,2,,,0.0005504545105930415
485,PAH,1000,2,0.4,0.5,0.8,793168536,,368,0,3,,,0.0008035927993079274
486,PAH,1000,2,0.4,0.5,0.8,793168536,,613,0,4,,,0.0010207823311962367
487,PAH,1000,2,0.4,0.5,0.8,793168536,,677,0,4,,,0.0010301795126308687
488,PAH,1000,2,0.4,0.5,0.8,793168536,,150,0,4,,,0.0009631522202808409
489,PAH,1000,2,0.4,0.5,0.8,793168536,,22,0,7,,,0.001656105654602242
490,PAH,1000,2,0.4,0.5,0.8,793168536,,758,0,4,,,0.0010192262471056947
491,PAH,1000,2,0.4,0.5,0.8,793168536,,707,0,2,,,0.0005698419478681718
492,PAH,1000,2,0.4,0.5,0.8,793168536,,161,0,7,,,0.0016905794506290599
493,PAH,1000,2,0.4,0.5,0.8,793168536,,999,0,2,,,0.0005325009699102654
494,PAH,1000,2,0.4,0.5,0.8,793168536,,788,0,4,,,0.0010740462337444998
495,PAH,1000,2,0.4,0.5,0.8,793168536,,125,0,5,,,0.0011719702054420625
496,PAH,1000,2,0.4,0.5,0.8,793168536,,342,0,6,,,0.0014569859096067418
497,PAH,1000,2,0.4,0.5,0.8,793168536,,101,0,7,,,0.0016972589158259464
498,PAH,1000,2,0.4,0.5,0.8,793168536,,149,0,8,,,0.0018662830759731662
499,PAH,1000,2,0.4,0.5,0.8,793168536,,899,0,2,,,0.0006360519535463701
500,PAH,1000,2,0.4,0.5,0.8,793168536,,960,0,2,,,0.0005578120569311652
501,PAH,1000,2,0.4,0.5,0.8,793168536,,386,0,2,,,0.0005682541261756358
502,PAH,1000,2,0.4,0.5,0.8,793168536,,936,0,2,,,0.0006153960109152845
503,PAH,1000,2,0.4,0.5,0.8,793168536,,732,0,5,,,0.0012462924719086805
504,PAH,1000,2,0.4,0.5,0.8,793168536,,313,0,4,,,0.000988525889100726
505,PAH,1000,2,0.4,0.5,0.8,793168536,,967,0,2,,,0.0005777232880927865
506,PAH,1000,2,0.4,0.5,0.8,793168536,,971,0,2,,,0.0005814221088371072
507,PAH,1000,2,0.4,0.5,0.8,793168536,,891,0,2,,,0.0005476079251711675
508,PAH,1000,2,0.4,0.5,0.8,793168536,,890,0,2,,,0.0005964297067290816
509,PAH,1000,2,0.4,0.5,0.8,793168536,,600,0,3,,,0.0008026574424880562
510,PAH,1000,2,0.4,0.5,0.8,793168536,,744,0,2,,,0.000595992922016897
511,PAH,1000,2,0.4,0.5,0.8,793168536,,475,0,3,,,0.0008012974453429991
512,PAH,1000,2,0.4,0.5,0.8,793168536,,729,0,2,,,0.0005738269515386645
513,PAH,1000,2,0.4,0.5,0.8,793168536,,809,0,2,,,0.0005613665925255126
514,PAH,1000,2,0.4,0.5,0.8,793168536,,51,0,6,,,0.0013757075422310078
515,PAH,1000,2,0.4,0.5,0.8,793168536,,966,0,2,,,0.0005437689508988947
516,PAH,1000,2,0.4,0.5,0.8,793168536,,236,0,4,,,0.0010067841481540849
517,PAH,1000,2,0.4,0.5,0.8,793168536,,345,0,3,,,0.0007979406611882555
518,PAH,1000,2,0.4,0.5,0.8,793168536,,554,0,2,,,0.0005763786540560708
519,PAH,1000,2,0.4,0.5,0.8,793168536,,330,0,5,,,0.0011822983887797775
520,PAH,1000,2,0.4,0.5,0.8,793168536,,462,0,3,,,0.0007897493680522354
521,PAH,1000,2,0.4,0.5,0.8,793168536,,358,0,3,,,0.0007700017769911988
522,PAH,1000,2,0.4,0.5,0.8,793168536,,794,0,2,,,0.0005962051979804023
523,PAH,1000,2,0.4,0.5,0.8,793168536,,949,0,2,,,0.0005394897292259769
524,PAH,1000,2,0.4,0.5,0.8,793168536,,680,0,3,,,0.0007656050410093707
525,PAH,1000,2,0.4,0.5,0.8,793168536,,57,0,8,,,0.0017933968780726212
526,PAH,1000,2,0.4,0.5,0.8,793168536,,873,0,2,,,0.0005408856241497735
527,PAH,1000,2,0.4,0.5,0.8,793168536,,561,0,2,,,0.0005442443750264107
528,PAH,1000,2,0.4,0.5,0.8,793168536,,542,0,2,,,0.0005848689910348209
529,PAH,1000,2,0.4,0.5,0.8,793168536,,543,0,3,,,0.0007778309521181493
530,PAH,1000,2,0.4,0.5,0.8,793168536,,816,0,4,,,0.0010690981778649566
531,PAH,1000,2,0.4,0.5,0.8,793168536,,679,0,2,,,0.000574401105011271
532,PAH,1000,2,0.4,0.5,0.8,793168536,,43,0,7,,,0.001582331363852696
533,PAH,1000,2,0.4,0.5,0.8,793168536,,879,0,2,,,0.0006127860315064109
534,PAH,1000,2,0.4,0.5,0.8,793168536,,175,0,11,,,0.0025713182834397556
535,PAH,1000,2,0.4,0.5,0.8,793168536,,845,0,2,,,0.0005223386057030442
536,PAH,1000,2,0.4,0.5,0.8,793168536,,610,0,2,,,0.000577406110523048
537,PAH,1000,2,0.4,0.5,0.8,793168536,,418,0,3,,,0.0008069592801749877
538,PAH,1000,2,0.4,0.5,0.8,793168536,,898,0,2,,,0.0005801591482466572
539,PAH,1000,2,0.4,0.5,0.8,793168536,,253,0,4,,,0.0009730504181091955
540,PAH,1000,2,0.4,0.5,0.8,793168536,,351,0,2,,,0.0005309309151179698
541,PAH,1000,2,0.4,0.5,0.8,793168536,,683,0,2,,,0.0005335161590710546
542,PAH,1000,2,0.4,0.5,0.8,793168536,,501,0,2,,,0.0005563138437346581
543,PAH,1000,2,0.4,0.5,0.8,793168536,,864,0,3,,,0.0008392970969662472
544,PAH,1000,2,0.4,0.5,0.8,793168536,,766,0,8,,,0.002025431811076213
545,PAH,1000,2,0.4,0.5,0.8,793168536,,622,0,3,,,0.0007662554344938251
546,PAH,1000,2,0.4,0.5,0.8,793168536,,344,0,7,,,0.0016788695750427321
547,PAH,1000,2,0.4,0.5,0.8,793168536,,844,0,7,,,0.0017629062534096432
548,PAH,1000,2,0.4,0.5,0.8,793168536,,216,0,5,,,0.0012484680807876864
549,PAH,1000,2,0.4,0.5,0.8,793168536,,733,0,2,,,0.0005693210075674915
550,PAH,1000,2,0.4,0.5,0.8,793168536,,520,0,2,,,0.0005427931442079676
551,PAH,1000,2,0.4,0.5,0.8,793168536,,779,0,2,,,0.0005544257996555864
552,PAH,1000,2,0.4,0.5,0.8,793168536,,961,0,2,,,0.0005408980065444902
553,PAH,1000,2,0.4,0.5,0.8,793168536,,576,0,2,,,0.0005608957592332164
554,PAH,1000,2,0.4,0.5,0.8,793168536,,380,0,2,,,0.0005632297386699102
555,PAH,1000,2,0.4,0.5,0.8,793168536,,722,0,5,,,0.0012466491484195434
556,PAH,1000,2,0.4,0.5,0.8,793168536,,23,0,8,,,0.0018834525936346767
557,PAH,1000,2,0.4,0.5,0.8,793168536,,825,0,2,,,0.0005771074691709497
558,PAH,1000,2,0.4,0.5,0.8,793168536,,181,0,3,,,0.0007492658109871329
559,PAH,1000,2,0.4,0.5,0.8,793168536,,316,0,4,,,0.001007039384878625
560,PAH,1000,2,0.4,0.5,0.8,793168536,,232,0,2,,,0.0005325111906989031
561,PAH,1000,2,0.4,0.5,0.8,793168536,,686,0,4,,,0.001090419502470474
562,PAH,1000,2,0.4,0.5,0.8,793168536,,310,0,2,,,0.0005498836666100166
563,PAH,1000,2,0.4,0.5,0.8,793168536,,482,0,2,,,0.0006078241554406163
564,PAH,1000,2,0.4,0.5,0.8,793168536,,157,0,7,,,0.001691627018534437
565,PAH,1000,2,0.4,0.5,0.8,793168536,,109,0,5,,,0.0011902397200497608
566,PAH,1000,2,0.4,0.5,0.8,793168536,,392,0,2,,,0.0005441952810700967
567,PAH,1000,2,0.4,0.5,0.8,793168536,,289,0,2,,,0.0005108351569680485
568,PAH,1000,2,0.4,0.5,0.8,793168536,,655,0,3,,,0.0008296890296760557
569,PAH,1000,2,0.4,0.5,0.8,793168536,,860,0,2,,,0.0005528876879496057
570,PAH,1000,2,0.4,0.5,0.8,793168536,,934,0,2,,,0.000592739422250345
571,PAH,1000,2,0.4,0.5,0.8,793168536,,888,0,2,,,0.0005460228976822294
572,PAH,1000,2,0.4,0.5,0.8,793168536,,689,0,2,,,0.0005770832407963804
573,PAH,1000,2,0.4,0.5,0.8,793168536,,908,0,2,,,0.0005710225061112683
574,PAH,1000,2,0.4,0.5,0.8,793168536,,620,0,5,,,0.0012323535145078788
575,PAH,1000,2,0.4,0.5,0.8,793168536,,87,0,2,,,0.0005189956293403515
576,PAH,1000,2,0.4,0.5,0.8,793168536,,165,0,2,,,0.0005515947613738846
577,PAH,1000,2,0.4,0.5,0.8,793168536,,348,0,2,,,0.0005417014595304602
578,PAH,1000,2,0.4,0.5,0.8,793168536,,302,0,3,,,0.0008309166791592935
579,PAH,1000,2,0.4,0.5,0.8,793168536,,658,0,5,,,0.0012343003989754844
580,PAH,1000,2,0.4,0.5,0.8,793168536,,621,0,2,,,0.0005576626881876231
581,PAH,1000,2,0.4,0.5,0.8,793168536,,225,0,2,,,0.0005623368561579836
582,PAH,1000,2,0.4,0.5,0.8,793168536,,70,0,5,,,0.0012050863636192464
583,PAH,1000,2,0.4,0.5,0.8,793168536,,494,0,5,,,0.0012274281159137656
584,PAH,1000,2,0.4,0.5,0.8,793168536,,167,0,3,,,0.00078493323701552
585,PAH,1000,2,0.4,0.5,0.8,793168536,,54,0,2,,,0.0005149474899364243
586,PAH,1000,2,0.4,0.5,0.8,793168536,,416,0,2,,,0.0005793078906366167
587,PAH,1000,2,0.4,0.5,0.8,793168536,,846,0,4,,,0.0010116521254940317
588,PAH,1000,2,0.4,0.5,0.8,793168536,,931,0,2,,,0.0006091474264387947
589,PAH,1000,2,0.4,0.5,0.8,793168536,,834,0,2,,,0.0005996841958289155
590,PAH,1000,2,0.4,0.5,0.8,793168536,,69,0,5,,,0.0011796112157106016
591,PAH,1000,2,0.4,0.5,0.8,793168536,,618,0,3,,,0.0007915715083346932
592,PAH,1000,2,0.4,0.5,0.8,793168536,,861,0,2,,,0.0005426486839149873
593,PAH,1000,2,0.4,0.5,0.8,793168536,,778,0,3,,,0.0008041011543677728
594,PAH,1000,2,0.4,0.5,0.8,793168536,,615,0,3,,,0.0007992514037362783
595,PAH,1000,2,0.4,0.5,0.8,793168536,,800,0,2,,,0.000552253266800208
596,PAH,1000,2,0.4,0.5,0.8,793168536,,815,0,4,,,0.001106337442310321
597,PAH,1000,2,0.4,0.5,0.8,793168536,,63,0,11,,,0.0025681804688043645
598,PAH,1000,2,0.4,0.5,0.8,793168536,,307,0,4,,,0.0009896133230904154
599,PAH,1000,2,0.4,0.5,0.8,793168536,,159,0,3,,,0.0007489319381950419
600,PAH,1000,2,0.4,0.5,0.8,793168536,,761,1,2,,,0.000622661764634783
601,PAH,1000,2,0.4,0.5,0.8,793168536,,921,1,2,,,0.000555940225175368
602,PAH,1000,2,0.4,0.5,0.8,793168536,,913,1,2,,,0.0005778952568682179
603,PAH,1000,2,0.4,0.5,0.8,793168536,,269,1,4,,,0.000967505057779467
604,PAH,1000,2,0.4,0.5,0.8,793168536,,31,1,4,,,0.0009737089077345776
605,PAH,1000,2,0.4,0.5,0.8,793168536,,706,1,2,,,0.0005914346370574632
606,PAH,1000,2,0.4,0.5,0.8,793168536,,945,1,2,,,0.0006361267912922664
