,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
595,PAH,1000,2,0.3,0.5,0.4,4238014991,,918,0,2,,,0.0005947563042434017
596,PAH,1000,2,0.3,0.5,0.4,4238014991,,168,0,4,,,0.0010550849362262439
597,PAH,1000,2,0.3,0.5,0.4,4238014991,,499,0,2,,,0.0005319875919780836
598,PAH,1000,2,0.3,0.5,0.4,4238014991,,853,0,3,,,0.0007686328011353886
599,PAH,1000,2,0.3,0.5,0.4,4238014991,,239,0,4,,,0.00100388469495894
600,PAH,1000,2,0.3,0.5,0.4,4238014991,,942,0,2,,,0.0005386109212852168
601,PAH,1000,2,0.3,0.5,0.4,4238014991,,27,0,7,,,0.0016506337854637738
602,PAH,1000,2,0.3,0.5,0.4,4238014991,,447,0,7,,,0.0017190000083878315
603,PAH,1000,2,0.3,0.5,0.4,4238014991,,592,0,4,,,0.0010495288392266733
604,PAH,1000,2,0.3,0.5,0.4,4238014991,,179,0,4,,,0.001020268817111147
605,PAH,1000,2,0.3,0.5,0.4,4238014991,,502,0,2,,,0.0005369569451714362
606,PAH,1000,2,0.3,0.5,0.4,4238014991,,106,0,6,,,0.0014219169014769721
607,PAH,1000,2,0.3,0.5,0.4,4238014991,,338,0,2,,,0.0005279628824527548
608,PAH,1000,2,0.3,0.5,0.4,4238014991,,988,0,2,,,0.0005472093834450074
609,PAH,1000,2,0.3,0.5,0.4,4238014991,,191,0,4,,,0.0010283013131250982
610,PAH,1000,2,0.3,0.5,0.4,4238014991,,415,0,2,,,0.0005369236890097138
611,PAH,1000,2,0.3,0.5,0.4,4238014991,,569,0,2,,,0.0005692281083448532
612,PAH,1000,2,0.3,0.5,0.4,4238014991,,423,0,3,,,0.000764016384170186
613,PAH,1000,2,0.3,0.5,0.4,4238014991,,567,0,4,,,0.0010429354392713457
614,PAH,1000,2,0.3,0.5,0.4,4238014991,,173,0,4,,,0.0009971887370633782
615,PAH,1000,2,0.3,0.5,0.4,4238014991,,266,0,8,,,0.0019426390665964262
616,PAH,1000,2,0.3,0.5,0.4,4238014991,,188,0,2,,,0.0005347570085879963
617,PAH,1000,2,0.3,0.5,0.4,4238014991,,726,0,2,,,0.0005545025961243902
618,PAH,1000,2,0.3,0.5,0.4,4238014991,,215,0,3,,,0.0007566102828277941
619,PAH,1000,2,0.3,0.5,0.4,4238014991,,203,0,7,,,0.001681022756658856
620,PAH,1000,2,0.3,0.5,0.4,4238014991,,846,0,2,,,0.0005618195933649093
621,PAH,1000,2,0.3,0.5,0.4,4238014991,,241,0,3,,,0.0007712030347237848
622,PAH,1000,2,0.3,0.5,0.4,4238014991,,661,0,2,,,0.0005691823228742589
623,PAH,1000,2,0.3,0.5,0.4,4238014991,,94,0,2,,,0.0005297313743982534
624,PAH,1000,2,0.3,0.5,0.4,4238014991,,818,0,2,,,0.0005514347154894732
625,PAH,1000,2,0.3,0.5,0.4,4238014991,,396,0,3,,,0.0008100921540972951
626,PAH,1000,2,0.3,0.5,0.4,4238014991,,838,0,2,,,0.0005910863354979914
627,PAH,1000,2,0.3,0.5,0.4,4238014991,,302,0,2,,,0.0005217689196485535
628,PAH,1000,2,0.3,0.5,0.4,4238014991,,595,0,4,,,0.0010742550468730448
629,PAH,1000,2,0.3,0.5,0.4,4238014991,,357,0,2,,,0.0005344805419273073
630,PAH,1000,2,0.3,0.5,0.4,4238014991,,811,0,3,,,0.000780954256107891
631,PAH,1000,2,0.3,0.5,0.4,4238014991,,395,0,3,,,0.0008103174660324984
632,PAH,1000,2,0.3,0.5,0.4,4238014991,,263,0,2,,,0.0005414445756824431
633,PAH,1000,2,0.3,0.5,0.4,4238014991,,840,0,2,,,0.0005523880540210307
634,PAH,1000,2,0.3,0.5,0.4,4238014991,,431,0,4,,,0.0009931085492917234
635,PAH,1000,2,0.3,0.5,0.4,4238014991,,979,0,2,,,0.0005716901938956946
636,PAH,1000,2,0.3,0.5,0.4,4238014991,,245,0,2,,,0.0005307767530623515
637,PAH,1000,2,0.3,0.5,0.4,4238014991,,108,0,5,,,0.0012059837693421368
638,PAH,1000,2,0.3,0.5,0.4,4238014991,,829,0,2,,,0.0005794467932252984
639,PAH,1000,2,0.3,0.5,0.4,4238014991,,463,0,2,,,0.0005544379986911613
640,PAH,1000,2,0.3,0.5,0.4,4238014991,,983,0,2,,,0.0006064426513439038
641,PAH,1000,2,0.3,0.5,0.4,4238014991,,760,0,3,,,0.0008634659850781727
642,PAH,1000,2,0.3,0.5,0.4,4238014991,,175,0,7,,,0.001678717834778528
643,PAH,1000,2,0.3,0.5,0.4,4238014991,,75,0,3,,,0.0007698689504723213
644,PAH,1000,2,0.3,0.5,0.4,4238014991,,320,0,2,,,0.0005192112162247931
645,PAH,1000,2,0.3,0.5,0.4,4238014991,,261,0,4,,,0.0009927327976609103
646,PAH,1000,2,0.3,0.5,0.4,4238014991,,471,0,2,,,0.0005378441943653348
647,PAH,1000,2,0.3,0.5,0.4,4238014991,,487,0,3,,,0.0008221799006668246
648,PAH,1000,2,0.3,0.5,0.4,4238014991,,413,0,2,,,0.0005494413227837373
649,PAH,1000,2,0.3,0.5,0.4,4238014991,,274,0,5,,,0.0011785789696514687
650,PAH,1000,2,0.3,0.5,0.4,4238014991,,664,0,2,,,0.000539622825256476
651,PAH,1000,2,0.3,0.5,0.4,4238014991,,541,0,3,,,0.0008078282541053209
652,PAH,1000,2,0.3,0.5,0.4,4238014991,,327,0,6,,,0.00149584969992805
653,PAH,1000,2,0.3,0.5,0.4,4238014991,,644,0,3,,,0.0007725449679430768
654,PAH,1000,2,0.3,0.5,0.4,4238014991,,103,0,7,,,0.0016173385285753398
655,PAH,1000,2,0.3,0.5,0.4,4238014991,,391,0,3,,,0.000785873725585758
656,PAH,1000,2,0.3,0.5,0.4,4238014991,,781,0,3,,,0.0008421691694662335
657,PAH,1000,2,0.3,0.5,0.4,4238014991,,559,0,2,,,0.0006023954419043618
658,PAH,1000,2,0.3,0.5,0.4,4238014991,,571,0,3,,,0.0008131512862382427
659,PAH,1000,2,0.3,0.5,0.4,4238014991,,422,0,6,,,0.0015215111295372034
660,PAH,1000,2,0.3,0.5,0.4,4238014991,,863,0,2,,,0.0005531224411620128
661,PAH,1000,2,0.3,0.5,0.4,4238014991,,346,0,2,,,0.0005311115944787377
662,PAH,1000,2,0.3,0.5,0.4,4238014991,,136,0,4,,,0.0010281102315026426
663,PAH,1000,2,0.3,0.5,0.4,4238014991,,638,0,2,,,0.0005502227795898982
664,PAH,1000,2,0.3,0.5,0.4,4238014991,,923,0,2,,,0.0005401634705737886
665,PAH,1000,2,0.3,0.5,0.4,4238014991,,808,0,2,,,0.0005816483547496279
666,PAH,1000,2,0.3,0.5,0.4,4238014991,,589,0,2,,,0.0005634121844748515
667,PAH,1000,2,0.3,0.5,0.4,4238014991,,731,0,2,,,0.0005534812328622891
668,PAH,1000,2,0.3,0.5,0.4,4238014991,,339,0,4,,,0.0010014492164007029
669,PAH,1000,2,0.3,0.5,0.4,4238014991,,500,0,2,,,0.000568735065588088
670,PAH,1000,2,0.3,0.5,0.4,4238014991,,995,0,2,,,0.0005421244616912512
671,PAH,1000,2,0.3,0.5,0.4,4238014991,,754,0,2,,,0.0005716183732720947
672,PAH,1000,2,0.3,0.5,0.4,4238014991,,706,0,3,,,0.0008237596261196777
673,PAH,1000,2,0.3,0.5,0.4,4238014991,,417,0,2,,,0.0005589238009530933
674,PAH,1000,2,0.3,0.5,0.4,4238014991,,48,0,5,,,0.0011815237705505928
675,PAH,1000,2,0.3,0.5,0.4,4238014991,,309,0,2,,,0.00057938749606109
676,PAH,1000,2,0.3,0.5,0.4,4238014991,,200,0,7,,,0.0017026731828915299
677,PAH,1000,2,0.3,0.5,0.4,4238014991,,725,0,2,,,0.0005762007564091484
678,PAH,1000,2,0.3,0.5,0.4,4238014991,,783,0,2,,,0.0005969779269121977
679,PAH,1000,2,0.3,0.5,0.4,4238014991,,129,0,7,,,0.0016671583963797573
680,PAH,1000,2,0.3,0.5,0.4,4238014991,,428,0,3,,,0.0007809770356910314
681,PAH,1000,2,0.3,0.5,0.4,4238014991,,60,0,11,,,0.0025135445764918607
682,PAH,1000,2,0.3,0.5,0.4,4238014991,,896,0,2,,,0.0005575434573392534
683,PAH,1000,2,0.3,0.5,0.4,4238014991,,287,0,3,,,0.0007590739135612601
684,PAH,1000,2,0.3,0.5,0.4,4238014991,,185,0,3,,,0.0007824954661843807
685,PAH,1000,2,0.3,0.5,0.4,4238014991,,295,0,2,,,0.0005575677712837329
686,PAH,1000,2,0.3,0.5,0.4,4238014991,,602,0,2,,,0.0005214553365625331
687,PAH,1000,2,0.3,0.5,0.4,4238014991,,848,0,2,,,0.0005519143791888004
688,PAH,1000,2,0.3,0.5,0.4,4238014991,,116,0,4,,,0.0009754205185810317
689,PAH,1000,2,0.3,0.5,0.4,4238014991,,614,0,3,,,0.0008601139968193455
690,PAH,1000,2,0.3,0.5,0.4,4238014991,,771,0,2,,,0.0005319712519436178
691,PAH,1000,2,0.3,0.5,0.4,4238014991,,682,0,4,,,0.0010057166948403069
692,PAH,1000,2,0.3,0.5,0.4,4238014991,,880,0,2,,,0.0005453692749248606
693,PAH,1000,2,0.3,0.5,0.4,4238014991,,980,0,2,,,0.0005809450301080121
694,PAH,1000,2,0.3,0.5,0.4,4238014991,,819,0,2,,,0.0005897283458498637
695,PAH,1000,2,0.3,0.5,0.4,4238014991,,677,0,3,,,0.0007636302325823298
696,PAH,1000,2,0.3,0.5,0.4,4238014991,,444,0,2,,,0.0005618769249029741
697,PAH,1000,2,0.3,0.5,0.4,4238014991,,86,0,7,,,0.001666411217154814
698,PAH,1000,2,0.3,0.5,0.4,4238014991,,608,0,3,,,0.0007952416054589197
699,PAH,1000,2,0.3,0.5,0.4,4238014991,,990,0,2,,,0.0005756315522640931
700,PAH,1000,2,0.3,0.5,0.4,4238014991,,28,1,3,,,0.0007196719035995858
701,PAH,1000,2,0.3,0.5,0.4,4238014991,,855,1,2,,,0.0005829847302511733
702,PAH,1000,2,0.3,0.5,0.4,4238014991,,563,1,2,,,0.0005498697225787429
703,PAH,1000,2,0.3,0.5,0.4,4238014991,,901,1,2,,,0.0005565142878647268
704,PAH,1000,2,0.3,0.5,0.4,4238014991,,374,1,5,,,0.0012274760658717884
705,PAH,1000,2,0.3,0.5,0.4,4238014991,,850,1,2,,,0.0005714330619702125
706,PAH,1000,2,0.3,0.5,0.4,4238014991,,878,1,2,,,0.0005443782239829044
707,PAH,1000,2,0.3,0.5,0.4,4238014991,,867,1,2,,,0.0005663160297619138
708,PAH,1000,2,0.3,0.5,0.4,4238014991,,851,1,2,,,0.0005405659124777331
709,PAH,1000,2,0.3,0.5,0.4,4238014991,,93,1,11,,,0.0025459633480259237
710,PAH,1000,2,0.3,0.5,0.4,4238014991,,746,1,2,,,0.0005293969592874974
711,PAH,1000,2,0.3,0.5,0.4,4238014991,,69,1,3,,,0.0007313464029349133
712,PAH,1000,2,0.3,0.5,0.4,4238014991,,586,1,2,,,0.0005353697033056147
713,PAH,1000,2,0.3,0.5,0.4,4238014991,,906,1,2,,,0.0005331230323350454
714,PAH,1000,2,0.3,0.5,0.4,4238014991,,381,1,3,,,0.0007803181771191908
715,PAH,1000,2,0.3,0.5,0.4,4238014991,,856,1,2,,,0.0005231953797532157
716,PAH,1000,2,0.3,0.5,0.4,4238014991,,498,1,2,,,0.0005607103872141826
717,PAH,1000,2,0.3,0.5,0.4,4238014991,,25,1,4,,,0.0009652140115138679
718,PAH,1000,2,0.3,0.5,0.4,4238014991,,889,1,2,,,0.000543246640446654
719,PAH,1000,2,0.3,0.5,0.4,4238014991,,243,1,6,,,0.0015322720334378073
720,PAH,1000,2,0.3,0.5,0.4,4238014991,,612,1,2,,,0.0005682072634639573
721,PAH,1000,2,0.3,0.5,0.4,4238014991,,913,1,2,,,0.0005327360602333524
722,PAH,1000,2,0.3,0.5,0.4,4238014991,,603,1,4,,,0.0010780527108408258
723,PAH,1000,2,0.3,0.5,0.4,4238014991,,74,1,9,,,0.0021065026496699412
724,PAH,1000,2,0.3,0.5,0.4,4238014991,,360,1,8,,,0.0019889225439544433
725,PAH,1000,2,0.3,0.5,0.4,4238014991,,683,1,2,,,0.000598479503626022
726,PAH,1000,2,0.3,0.5,0.4,4238014991,,373,1,2,,,0.0005281167916680687
727,PAH,1000,2,0.3,0.5,0.4,4238014991,,888,1,2,,,0.0005685092572038473
728,PAH,1000,2,0.3,0.5,0.4,4238014991,,100,1,4,,,0.0009454605858838659
729,PAH,1000,2,0.3,0.5,0.4,4238014991,,820,1,2,,,0.000583601925423193
730,PAH,1000,2,0.3,0.5,0.4,4238014991,,930,1,2,,,0.0005764003978170856
731,PAH,1000,2,0.3,0.5,0.4,4238014991,,461,1,2,,,0.0005235060108331469
732,PAH,1000,2,0.3,0.5,0.4,4238014991,,36,1,10,,,0.002297989752042496
733,PAH,1000,2,0.3,0.5,0.4,4238014991,,865,1,2,,,0.0005630391746783805
734,PAH,1000,2,0.3,0.5,0.4,4238014991,,72,1,3,,,0.0007474238439838368
735,PAH,1000,2,0.3,0.5,0.4,4238014991,,959,1,2,,,0.000556758883646709
736,PAH,1000,2,0.3,0.5,0.4,4238014991,,480,1,3,,,0.0008575628697109581
737,PAH,1000,2,0.3,0.5,0.4,4238014991,,267,1,6,,,0.001466552615791593
738,PAH,1000,2,0.3,0.5,0.4,4238014991,,939,1,2,,,0.0006183040220003165
739,PAH,1000,2,0.3,0.5,0.4,4238014991,,317,1,6,,,0.001464307859391391
740,PAH,1000,2,0.3,0.5,0.4,4238014991,,152,1,3,,,0.0007434023193674766
741,PAH,1000,2,0.3,0.5,0.4,4238014991,,557,1,2,,,0.0005658247989737348
742,PAH,1000,2,0.3,0.5,0.4,4238014991,,64,1,8,,,0.0019026025186739235
743,PAH,1000,2,0.3,0.5,0.4,4238014991,,631,1,2,,,0.0005705594019494429
744,PAH,1000,2,0.3,0.5,0.4,4238014991,,660,1,2,,,0.0005267892165206679
745,PAH,1000,2,0.3,0.5,0.4,4238014991,,176,1,5,,,0.0012196111849895016
746,PAH,1000,2,0.3,0.5,0.4,4238014991,,230,1,2,,,0.00057825419068576
747,PAH,1000,2,0.3,0.5,0.4,4238014991,,847,1,2,,,0.000561553834313042
748,PAH,1000,2,0.3,0.5,0.4,4238014991,,269,1,2,,,0.0005936581921889869
749,PAH,1000,2,0.3,0.5,0.4,4238014991,,949,1,2,,,0.0006053325552249806
750,PAH,1000,2,0.3,0.5,0.4,4238014991,,600,1,2,,,0.0005748829516425115
751,PAH,1000,2,0.3,0.5,0.4,4238014991,,686,1,3,,,0.0008037922726863427
752,PAH,1000,2,0.3,0.5,0.4,4238014991,,640,1,3,,,0.0007960197429612227
753,PAH,1000,2,0.3,0.5,0.4,4238014991,,456,1,4,,,0.0010251664758120105
754,PAH,1000,2,0.3,0.5,0.4,4238014991,,213,1,7,,,0.0017375374331329585
755,PAH,1000,2,0.3,0.5,0.4,4238014991,,111,1,5,,,0.0012274772688023333
756,PAH,1000,2,0.3,0.5,0.4,4238014991,,691,1,2,,,0.0005444243151940854
757,PAH,1000,2,0.3,0.5,0.4,4238014991,,843,1,2,,,0.0006026016978505932
758,PAH,1000,2,0.3,0.5,0.4,4238014991,,831,1,2,,,0.0005571812930233774
759,PAH,1000,2,0.3,0.5,0.4,4238014991,,112,1,8,,,0.001844711293719219
760,PAH,1000,2,0.3,0.5,0.4,4238014991,,354,1,2,,,0.0005400084105515327
761,PAH,1000,2,0.3,0.5,0.4,4238014991,,537,1,3,,,0.0007734574874928838
762,PAH,1000,2,0.3,0.5,0.4,4238014991,,992,1,2,,,0.0005905658796679362
763,PAH,1000,2,0.3,0.5,0.4,4238014991,,641,1,2,,,0.0005747197749248667
764,PAH,1000,2,0.3,0.5,0.4,4238014991,,13,1,26,,,0.005693933702984121
765,PAH,1000,2,0.3,0.5,0.4,4238014991,,989,1,2,,,0.0006202448904636389
766,PAH,1000,2,0.3,0.5,0.4,4238014991,,694,1,2,,,0.0005869988526662982
767,PAH,1000,2,0.3,0.5,0.4,4238014991,,43,1,5,,,0.0011401981286216752
768,PAH,1000,2,0.3,0.5,0.4,4238014991,,368,1,4,,,0.0010358887244795436
769,PAH,1000,2,0.3,0.5,0.4,4238014991,,622,1,2,,,0.0005298595075810604
770,PAH,1000,2,0.3,0.5,0.4,4238014991,,31,1,14,,,0.0030521057724446437
771,PAH,1000,2,0.3,0.5,0.4,4238014991,,296,1,3,,,0.0007826360828552027
772,PAH,1000,2,0.3,0.5,0.4,4238014991,,418,1,4,,,0.0010119325891941987
773,PAH,1000,2,0.3,0.5,0.4,4238014991,,701,1,3,,,0.0007939177820758796
774,PAH,1000,2,0.3,0.5,0.4,4238014991,,618,1,3,,,0.0008213067491642707
775,PAH,1000,2,0.3,0.5,0.4,4238014991,,386,1,5,,,0.001259521709285196
776,PAH,1000,2,0.3,0.5,0.4,4238014991,,89,1,5,,,0.0012171060998428195
777,PAH,1000,2,0.3,0.5,0.4,4238014991,,265,1,2,,,0.000515752577737262
778,PAH,1000,2,0.3,0.5,0.4,4238014991,,118,1,3,,,0.0007579142325777736
779,PAH,1000,2,0.3,0.5,0.4,4238014991,,91,1,8,,,0.0019033846346688005
780,PAH,1000,2,0.3,0.5,0.4,4238014991,,596,1,2,,,0.0005987238587304338
781,PAH,1000,2,0.3,0.5,0.4,4238014991,,193,1,2,,,0.0005368433600988565
782,PAH,1000,2,0.3,0.5,0.4,4238014991,,552,1,3,,,0.0007639875553360772
783,PAH,1000,2,0.3,0.5,0.4,4238014991,,421,1,2,,,0.0005493567201359016
784,PAH,1000,2,0.3,0.5,0.4,4238014991,,462,1,3,,,0.000772257166078037
785,PAH,1000,2,0.3,0.5,0.4,4238014991,,601,1,2,,,0.0005733741426973965
786,PAH,1000,2,0.3,0.5,0.4,4238014991,,659,1,3,,,0.000799862173948691
787,PAH,1000,2,0.3,0.5,0.4,4238014991,,171,1,2,,,0.0005595712923202959
788,PAH,1000,2,0.3,0.5,0.4,4238014991,,514,1,2,,,0.0005813072970599736
789,PAH,1000,2,0.3,0.5,0.4,4238014991,,665,1,2,,,0.0005760657717925742
790,PAH,1000,2,0.3,0.5,0.4,4238014991,,957,1,2,,,0.0005456665390081489
791,PAH,1000,2,0.3,0.5,0.4,4238014991,,483,1,4,,,0.0010214993671157579
792,PAH,1000,2,0.3,0.5,0.4,4238014991,,275,1,2,,,0.0005705934331328201
793,PAH,1000,2,0.3,0.5,0.4,4238014991,,926,1,2,,,0.0005345282546948161
794,PAH,1000,2,0.3,0.5,0.4,4238014991,,826,1,2,,,0.0005461298480173085
795,PAH,1000,2,0.3,0.5,0.4,4238014991,,154,1,4,,,0.0009917210326216264
796,PAH,1000,2,0.3,0.5,0.4,4238014991,,971,1,2,,,0.0005677462252426405
797,PAH,1000,2,0.3,0.5,0.4,4238014991,,735,1,2,,,0.0005415917227115322
798,PAH,1000,2,0.3,0.5,0.4,4238014991,,697,1,3,,,0.0008048519263884749
799,PAH,1000,2,0.3,0.5,0.4,4238014991,,630,1,3,,,0.0007761699804143587
800,PAH,1000,2,0.3,0.5,0.4,4238014991,,590,1,2,,,0.0005533628259647478
801,PAH,1000,2,0.3,0.5,0.4,4238014991,,583,1,2,,,0.0005721356735011004
802,PAH,1000,2,0.3,0.5,0.4,4238014991,,999,1,2,,,0.0005620256610778276
803,PAH,1000,2,0.3,0.5,0.4,4238014991,,712,1,2,,,0.0006003991398876214
804,PAH,1000,2,0.3,0.5,0.4,4238014991,,412,1,5,,,0.0012435931987527737
805,PAH,1000,2,0.3,0.5,0.4,4238014991,,403,1,8,,,0.001960832628697502
806,PAH,1000,2,0.3,0.5,0.4,4238014991,,369,1,3,,,0.0008077833503849154
807,PAH,1000,2,0.3,0.5,0.4,4238014991,,12,1,10,,,0.0023086816373832143
808,PAH,1000,2,0.3,0.5,0.4,4238014991,,954,1,2,,,0.0006207799890250652
809,PAH,1000,2,0.3,0.5,0.4,4238014991,,777,1,3,,,0.0008058162609135776
810,PAH,1000,2,0.3,0.5,0.4,4238014991,,486,1,2,,,0.0005350452017901142
811,PAH,1000,2,0.3,0.5,0.4,4238014991,,416,1,3,,,0.0007961429728452473
812,PAH,1000,2,0.3,0.5,0.4,4238014991,,449,1,2,,,0.0005708153745456846
813,PAH,1000,2,0.3,0.5,0.4,4238014991,,815,1,2,,,0.0006093744313077292
814,PAH,1000,2,0.3,0.5,0.4,4238014991,,397,1,5,,,0.0013361026155147213
815,PAH,1000,2,0.3,0.5,0.4,4238014991,,165,1,3,,,0.0007603746529325277
816,PAH,1000,2,0.3,0.5,0.4,4238014991,,670,1,5,,,0.0012722932689890434
817,PAH,1000,2,0.3,0.5,0.4,4238014991,,703,1,2,,,0.0005620460427121037
818,PAH,1000,2,0.3,0.5,0.4,4238014991,,105,1,3,,,0.000772459848066014
819,PAH,1000,2,0.3,0.5,0.4,4238014991,,575,1,2,,,0.000561164606629576
820,PAH,1000,2,0.3,0.5,0.4,4238014991,,967,1,3,,,0.0008113023671476684
821,PAH,1000,2,0.3,0.5,0.4,4238014991,,762,1,3,,,0.0008158571791723187
822,PAH,1000,2,0.3,0.5,0.4,4238014991,,767,1,2,,,0.000518793362252779
823,PAH,1000,2,0.3,0.5,0.4,4238014991,,331,1,3,,,0.0008156555727818652
824,PAH,1000,2,0.3,0.5,0.4,4238014991,,779,1,2,,,0.0005419903223844822
825,PAH,1000,2,0.3,0.5,0.4,4238014991,,365,1,3,,,0.000787420088771223
826,PAH,1000,2,0.3,0.5,0.4,4238014991,,252,1,4,,,0.0009881158701039695
827,PAH,1000,2,0.3,0.5,0.4,4238014991,,546,1,4,,,0.0010816390941166543
828,PAH,1000,2,0.3,0.5,0.4,4238014991,,140,1,14,,,0.0032255962802620435
829,PAH,1000,2,0.3,0.5,0.4,4238014991,,512,1,3,,,0.0008119338121505015
830,PAH,1000,2,0.3,0.5,0.4,4238014991,,468,1,7,,,0.001771646577253223
831,PAH,1000,2,0.3,0.5,0.4,4238014991,,976,1,2,,,0.0005650099329773497
832,PAH,1000,2,0.3,0.5,0.4,4238014991,,206,1,7,,,0.0017688268092849587
833,PAH,1000,2,0.3,0.5,0.4,4238014991,,903,1,2,,,0.0005253754822824053
834,PAH,1000,2,0.3,0.5,0.4,4238014991,,107,1,4,,,0.0010366379726234696
835,PAH,1000,2,0.3,0.5,0.4,4238014991,,11,1,9,,,0.0019925437029994523
836,PAH,1000,2,0.3,0.5,0.4,4238014991,,837,1,2,,,0.0005531341544320603
837,PAH,1000,2,0.3,0.5,0.4,4238014991,,198,1,6,,,0.0014123559002583925
838,PAH,1000,2,0.3,0.5,0.4,4238014991,,723,1,2,,,0.0005876981523037014
839,PAH,1000,2,0.3,0.5,0.4,4238014991,,393,1,2,,,0.0005521187615551694
840,PAH,1000,2,0.3,0.5,0.4,4238014991,,290,1,8,,,0.0019248093077340069
841,PAH,1000,2,0.3,0.5,0.4,4238014991,,965,1,2,,,0.000524135869077568
842,PAH,1000,2,0.3,0.5,0.4,4238014991,,773,1,2,,,0.0005214435453942958
843,PAH,1000,2,0.3,0.5,0.4,4238014991,,81,1,3,,,0.0007821633369164539
844,PAH,1000,2,0.3,0.5,0.4,4238014991,,159,1,3,,,0.0007690573446428758
845,PAH,1000,2,0.3,0.5,0.4,4238014991,,653,1,3,,,0.000772535676286445
846,PAH,1000,2,0.3,0.5,0.4,4238014991,,613,1,3,,,0.0008183163767048071
847,PAH,1000,2,0.3,0.5,0.4,4238014991,,792,1,2,,,0.0005607900289718436
848,PAH,1000,2,0.3,0.5,0.4,4238014991,,597,1,4,,,0.001019474052333659
849,PAH,1000,2,0.3,0.5,0.4,4238014991,,39,1,12,,,0.0026693426657832297
850,PAH,1000,2,0.3,0.5,0.4,4238014991,,836,1,2,,,0.0005688988149990086
851,PAH,1000,2,0.3,0.5,0.4,4238014991,,350,1,5,,,0.0012776064768079494
852,PAH,1000,2,0.3,0.5,0.4,4238014991,,656,1,3,,,0.0007598360551628082
853,PAH,1000,2,0.3,0.5,0.4,4238014991,,666,1,3,,,0.0007907357985403032
854,PAH,1000,2,0.3,0.5,0.4,4238014991,,615,1,2,,,0.0005529282012910401
855,PAH,1000,2,0.3,0.5,0.4,4238014991,,484,1,2,,,0.000557951937155079
856,PAH,1000,2,0.3,0.5,0.4,4238014991,,769,1,2,,,0.0005570433443110436
857,PAH,1000,2,0.3,0.5,0.4,4238014991,,99,1,12,,,0.0027586722353868803
858,PAH,1000,2,0.3,0.5,0.4,4238014991,,281,1,4,,,0.0010290398040975703
859,PAH,1000,2,0.3,0.5,0.4,4238014991,,501,1,2,,,0.0005374942484021123
860,PAH,1000,2,0.3,0.5,0.4,4238014991,,170,1,3,,,0.0007870175493418123
861,PAH,1000,2,0.3,0.5,0.4,4238014991,,623,1,3,,,0.0007730961622460058
862,PAH,1000,2,0.3,0.5,0.4,4238014991,,605,1,3,,,0.0007822277479588803
863,PAH,1000,2,0.3,0.5,0.4,4238014991,,718,1,2,,,0.0005628244653105722
864,PAH,1000,2,0.3,0.5,0.4,4238014991,,570,1,2,,,0.0005991239888747806
865,PAH,1000,2,0.3,0.5,0.4,4238014991,,119,1,4,,,0.000989415256765811
866,PAH,1000,2,0.3,0.5,0.4,4238014991,,134,1,4,,,0.000980953694931282
867,PAH,1000,2,0.3,0.5,0.4,4238014991,,556,1,3,,,0.000775201105582187
868,PAH,1000,2,0.3,0.5,0.4,4238014991,,879,1,2,,,0.0005419914660954346
869,PAH,1000,2,0.3,0.5,0.4,4238014991,,554,1,2,,,0.000564921720781372
870,PAH,1000,2,0.3,0.5,0.4,4238014991,,34,1,3,,,0.000758619544936132
871,PAH,1000,2,0.3,0.5,0.4,4238014991,,806,1,2,,,0.0005899461487993372
872,PAH,1000,2,0.3,0.5,0.4,4238014991,,572,1,3,,,0.0007860241910717775
873,PAH,1000,2,0.3,0.5,0.4,4238014991,,458,1,3,,,0.0008039718201647854
874,PAH,1000,2,0.3,0.5,0.4,4238014991,,505,1,2,,,0.0005691656184797768
875,PAH,1000,2,0.3,0.5,0.4,4238014991,,312,1,3,,,0.0007822595852404179
876,PAH,1000,2,0.3,0.5,0.4,4238014991,,375,1,3,,,0.0008037857955858573
877,PAH,1000,2,0.3,0.5,0.4,4238014991,,708,1,2,,,0.0005940136404076778
878,PAH,1000,2,0.3,0.5,0.4,4238014991,,214,1,2,,,0.0005415911247660221
879,PAH,1000,2,0.3,0.5,0.4,4238014991,,390,1,4,,,0.0010364826814855364
880,PAH,1000,2,0.3,0.5,0.4,4238014991,,177,1,12,,,0.002809513859183092
881,PAH,1000,2,0.3,0.5,0.4,4238014991,,329,1,2,,,0.0005155002071579194
882,PAH,1000,2,0.3,0.5,0.4,4238014991,,849,1,2,,,0.0005505178427759304
883,PAH,1000,2,0.3,0.5,0.4,4238014991,,262,1,9,,,0.002223962113964327
884,PAH,1000,2,0.3,0.5,0.4,4238014991,,758,1,2,,,0.0006009119363381539
885,PAH,1000,2,0.3,0.5,0.4,4238014991,,92,1,7,,,0.0016215800775199777
886,PAH,1000,2,0.3,0.5,0.4,4238014991,,436,1,3,,,0.000781697588342625
887,PAH,1000,2,0.3,0.5,0.4,4238014991,,398,1,4,,,0.0010337054426852394
888,PAH,1000,2,0.3,0.5,0.4,4238014991,,519,1,5,,,0.0012668155543908955
889,PAH,1000,2,0.3,0.5,0.4,4238014991,,126,1,4,,,0.001007440156014204
890,PAH,1000,2,0.3,0.5,0.4,4238014991,,652,1,4,,,0.0010255686598925077
891,PAH,1000,2,0.3,0.5,0.4,4238014991,,442,1,2,,,0.0005505965155517538
