,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.5,0.8,0.4,2869111590,,720,0,2,,,0.0005563472371834056
297,PAH,1000,2,0.5,0.8,0.4,2869111590,,290,0,2,,,0.0005446741259802622
298,PAH,1000,2,0.5,0.8,0.4,2869111590,,525,0,2,,,0.0005522934222287195
299,PAH,1000,2,0.5,0.8,0.4,2869111590,,233,0,3,,,0.0007963584867566323
300,PAH,1000,2,0.5,0.8,0.4,2869111590,,154,0,6,,,0.001512940624427586
301,PAH,1000,2,0.5,0.8,0.4,2869111590,,743,0,2,,,0.000557813068716614
302,PAH,1000,2,0.5,0.8,0.4,2869111590,,795,0,2,,,0.0005480920065608373
303,PAH,1000,2,0.5,0.8,0.4,2869111590,,516,0,2,,,0.0005519854207149272
304,PAH,1000,2,0.5,0.8,0.4,2869111590,,642,0,2,,,0.0005756132189102561
305,PAH,1000,2,0.5,0.8,0.4,2869111590,,955,0,2,,,0.000533541611131867
306,PAH,1000,2,0.5,0.8,0.4,2869111590,,375,0,4,,,0.0009687682180625
307,PAH,1000,2,0.5,0.8,0.4,2869111590,,92,0,11,,,0.0025053963378693415
308,PAH,1000,2,0.5,0.8,0.4,2869111590,,31,0,12,,,0.002819289954052927
309,PAH,1000,2,0.5,0.8,0.4,2869111590,,363,0,4,,,0.0010148619053421259
310,PAH,1000,2,0.5,0.8,0.4,2869111590,,804,0,3,,,0.000790167962415074
311,PAH,1000,2,0.5,0.8,0.4,2869111590,,145,0,4,,,0.0010049556790598815
312,PAH,1000,2,0.5,0.8,0.4,2869111590,,455,0,2,,,0.0005334343219932774
313,PAH,1000,2,0.5,0.8,0.4,2869111590,,773,0,2,,,0.0005427502206109922
314,PAH,1000,2,0.5,0.8,0.4,2869111590,,332,0,2,,,0.0005571931646336763
315,PAH,1000,2,0.5,0.8,0.4,2869111590,,542,0,3,,,0.0007972883858578992
316,PAH,1000,2,0.5,0.8,0.4,2869111590,,423,0,5,,,0.0012706229285473164
317,PAH,1000,2,0.5,0.8,0.4,2869111590,,219,0,3,,,0.0007645213612608276
318,PAH,1000,2,0.5,0.8,0.4,2869111590,,116,0,3,,,0.0007986529035556558
319,PAH,1000,2,0.5,0.8,0.4,2869111590,,931,0,3,,,0.0007787861132457249
320,PAH,1000,2,0.5,0.8,0.4,2869111590,,790,0,2,,,0.0005585092108782979
321,PAH,1000,2,0.5,0.8,0.4,2869111590,,972,0,2,,,0.0005962593259370833
322,PAH,1000,2,0.5,0.8,0.4,2869111590,,407,0,5,,,0.0012229447616794796
323,PAH,1000,2,0.5,0.8,0.4,2869111590,,343,0,3,,,0.0007681964315504697
324,PAH,1000,2,0.5,0.8,0.4,2869111590,,852,0,2,,,0.000570226460867508
325,PAH,1000,2,0.5,0.8,0.4,2869111590,,618,0,2,,,0.0005589552235614161
326,PAH,1000,2,0.5,0.8,0.4,2869111590,,282,0,4,,,0.0010687381845841096
327,PAH,1000,2,0.5,0.8,0.4,2869111590,,944,0,2,,,0.0005365356387201917
328,PAH,1000,2,0.5,0.8,0.4,2869111590,,913,0,2,,,0.0005506283016765466
329,PAH,1000,2,0.5,0.8,0.4,2869111590,,235,0,8,,,0.0019334983345098257
330,PAH,1000,2,0.5,0.8,0.4,2869111590,,582,0,2,,,0.0005617897792466402
331,PAH,1000,2,0.5,0.8,0.4,2869111590,,976,0,2,,,0.0005248221560298564
332,PAH,1000,2,0.5,0.8,0.4,2869111590,,783,0,2,,,0.0005930058167411996
333,PAH,1000,2,0.5,0.8,0.4,2869111590,,255,0,2,,,0.0005230745014651522
334,PAH,1000,2,0.5,0.8,0.4,2869111590,,809,0,2,,,0.0005420432481123118
335,PAH,1000,2,0.5,0.8,0.4,2869111590,,553,0,2,,,0.0005235749652373203
336,PAH,1000,2,0.5,0.8,0.4,2869111590,,238,0,5,,,0.001185537408301986
337,PAH,1000,2,0.5,0.8,0.4,2869111590,,146,0,5,,,0.0012130946055415703
338,PAH,1000,2,0.5,0.8,0.4,2869111590,,352,0,3,,,0.0007855154588982064
339,PAH,1000,2,0.5,0.8,0.4,2869111590,,125,0,8,,,0.0018367613876312276
340,PAH,1000,2,0.5,0.8,0.4,2869111590,,206,0,3,,,0.0007655304688347107
341,PAH,1000,2,0.5,0.8,0.4,2869111590,,595,0,2,,,0.0005905690316164836
342,PAH,1000,2,0.5,0.8,0.4,2869111590,,587,0,2,,,0.0005605471176691856
343,PAH,1000,2,0.5,0.8,0.4,2869111590,,61,0,5,,,0.0012367125750231865
344,PAH,1000,2,0.5,0.8,0.4,2869111590,,999,0,2,,,0.0006197523324660209
345,PAH,1000,2,0.5,0.8,0.4,2869111590,,541,0,2,,,0.000574688939150403
346,PAH,1000,2,0.5,0.8,0.4,2869111590,,310,0,5,,,0.0012034579801723504
347,PAH,1000,2,0.5,0.8,0.4,2869111590,,904,0,3,,,0.0008182710028951121
348,PAH,1000,2,0.5,0.8,0.4,2869111590,,550,0,4,,,0.0010814309106064108
349,PAH,1000,2,0.5,0.8,0.4,2869111590,,598,0,3,,,0.0008164795934955462
350,PAH,1000,2,0.5,0.8,0.4,2869111590,,432,0,4,,,0.0010402910823191615
351,PAH,1000,2,0.5,0.8,0.4,2869111590,,544,0,2,,,0.0005735313941424041
352,PAH,1000,2,0.5,0.8,0.4,2869111590,,309,0,2,,,0.0005396428583314028
353,PAH,1000,2,0.5,0.8,0.4,2869111590,,695,0,3,,,0.0008123401154813288
354,PAH,1000,2,0.5,0.8,0.4,2869111590,,822,0,2,,,0.0005619892434738188
355,PAH,1000,2,0.5,0.8,0.4,2869111590,,946,0,2,,,0.0006134066842153463
356,PAH,1000,2,0.5,0.8,0.4,2869111590,,710,0,5,,,0.0013146187265051915
357,PAH,1000,2,0.5,0.8,0.4,2869111590,,505,0,2,,,0.0005459501153704475
358,PAH,1000,2,0.5,0.8,0.4,2869111590,,576,0,3,,,0.0007763062740413824
359,PAH,1000,2,0.5,0.8,0.4,2869111590,,953,0,2,,,0.0005999066715401721
360,PAH,1000,2,0.5,0.8,0.4,2869111590,,685,0,2,,,0.0005572555535895443
361,PAH,1000,2,0.5,0.8,0.4,2869111590,,957,0,2,,,0.0005571705906008508
362,PAH,1000,2,0.5,0.8,0.4,2869111590,,165,0,6,,,0.0014482791410027648
363,PAH,1000,2,0.5,0.8,0.4,2869111590,,377,0,5,,,0.0012133927288898267
364,PAH,1000,2,0.5,0.8,0.4,2869111590,,436,0,5,,,0.0012986216070973258
365,PAH,1000,2,0.5,0.8,0.4,2869111590,,179,0,7,,,0.00162722214754972
366,PAH,1000,2,0.5,0.8,0.4,2869111590,,462,0,3,,,0.0007997448924111656
367,PAH,1000,2,0.5,0.8,0.4,2869111590,,704,0,2,,,0.000541912429495827
368,PAH,1000,2,0.5,0.8,0.4,2869111590,,25,0,8,,,0.001849805056361501
369,PAH,1000,2,0.5,0.8,0.4,2869111590,,30,0,5,,,0.0011830582452170468
370,PAH,1000,2,0.5,0.8,0.4,2869111590,,410,0,3,,,0.0007902406155416124
371,PAH,1000,2,0.5,0.8,0.4,2869111590,,980,0,2,,,0.0005346883112350809
372,PAH,1000,2,0.5,0.8,0.4,2869111590,,378,0,5,,,0.001249028881564161
373,PAH,1000,2,0.5,0.8,0.4,2869111590,,947,0,2,,,0.0005251471504589733
374,PAH,1000,2,0.5,0.8,0.4,2869111590,,921,0,2,,,0.0005549356028750008
375,PAH,1000,2,0.5,0.8,0.4,2869111590,,843,0,2,,,0.0005453508127109839
376,PAH,1000,2,0.5,0.8,0.4,2869111590,,814,0,2,,,0.0005471198496990267
377,PAH,1000,2,0.5,0.8,0.4,2869111590,,623,0,2,,,0.0005612406490748518
378,PAH,1000,2,0.5,0.8,0.4,2869111590,,926,0,2,,,0.0005727728284905451
379,PAH,1000,2,0.5,0.8,0.4,2869111590,,663,0,2,,,0.0005534974101391788
380,PAH,1000,2,0.5,0.8,0.4,2869111590,,740,0,2,,,0.0005646381661999773
381,PAH,1000,2,0.5,0.8,0.4,2869111590,,308,0,2,,,0.0005421769464460118
382,PAH,1000,2,0.5,0.8,0.4,2869111590,,368,0,5,,,0.0012245676267311773
383,PAH,1000,2,0.5,0.8,0.4,2869111590,,678,0,2,,,0.0005814996846692885
384,PAH,1000,2,0.5,0.8,0.4,2869111590,,605,0,3,,,0.0008101454281226936
385,PAH,1000,2,0.5,0.8,0.4,2869111590,,5,0,43,,,0.009517893216094347
386,PAH,1000,2,0.5,0.8,0.4,2869111590,,694,0,2,,,0.0005216315033155507
387,PAH,1000,2,0.5,0.8,0.4,2869111590,,871,0,2,,,0.0005857375233800006
388,PAH,1000,2,0.5,0.8,0.4,2869111590,,728,0,2,,,0.0005597714646036788
389,PAH,1000,2,0.5,0.8,0.4,2869111590,,834,0,2,,,0.0006021618153241018
390,PAH,1000,2,0.5,0.8,0.4,2869111590,,733,0,2,,,0.0005551627951639605
391,PAH,1000,2,0.5,0.8,0.4,2869111590,,774,0,2,,,0.0005497460903996262
392,PAH,1000,2,0.5,0.8,0.4,2869111590,,716,0,2,,,0.0005505050452101689
393,PAH,1000,2,0.5,0.8,0.4,2869111590,,302,0,6,,,0.0015247994146906356
394,PAH,1000,2,0.5,0.8,0.4,2869111590,,781,0,2,,,0.0005652528540364554
395,PAH,1000,2,0.5,0.8,0.4,2869111590,,609,0,2,,,0.000545270172563871
396,PAH,1000,2,0.5,0.8,0.4,2869111590,,325,0,3,,,0.0008142316593434014
397,PAH,1000,2,0.5,0.8,0.4,2869111590,,749,0,2,,,0.0005291602831649166
398,PAH,1000,2,0.5,0.8,0.4,2869111590,,952,0,2,,,0.0005624116824053377
399,PAH,1000,2,0.5,0.8,0.4,2869111590,,265,0,5,,,0.0012245089892890402
400,PAH,1000,2,0.5,0.8,0.4,2869111590,,866,0,2,,,0.0005729379934234878
401,PAH,1000,2,0.5,0.8,0.4,2869111590,,614,0,2,,,0.0005443635348545944
402,PAH,1000,2,0.5,0.8,0.4,2869111590,,334,0,6,,,0.0014270097526649372
403,PAH,1000,2,0.5,0.8,0.4,2869111590,,138,0,8,,,0.0019531119427387124
404,PAH,1000,2,0.5,0.8,0.4,2869111590,,849,0,2,,,0.0005454380587615576
405,PAH,1000,2,0.5,0.8,0.4,2869111590,,600,0,3,,,0.0008146362861678297
406,PAH,1000,2,0.5,0.8,0.4,2869111590,,45,0,13,,,0.002932343171435659
407,PAH,1000,2,0.5,0.8,0.4,2869111590,,896,0,2,,,0.0006061465823657871
408,PAH,1000,2,0.5,0.8,0.4,2869111590,,756,0,2,,,0.0005886648140427478
409,PAH,1000,2,0.5,0.8,0.4,2869111590,,724,0,2,,,0.0005816484385297429
410,PAH,1000,2,0.5,0.8,0.4,2869111590,,848,0,2,,,0.0005703103784723674
411,PAH,1000,2,0.5,0.8,0.4,2869111590,,48,0,11,,,0.002576538997389528
412,PAH,1000,2,0.5,0.8,0.4,2869111590,,908,0,2,,,0.0005533067158875019
413,PAH,1000,2,0.5,0.8,0.4,2869111590,,819,0,2,,,0.0005984906483801313
414,PAH,1000,2,0.5,0.8,0.4,2869111590,,189,0,4,,,0.000986735749261099
415,PAH,1000,2,0.5,0.8,0.4,2869111590,,448,0,4,,,0.0010149427429707503
416,PAH,1000,2,0.5,0.8,0.4,2869111590,,110,0,8,,,0.0019197917774529671
417,PAH,1000,2,0.5,0.8,0.4,2869111590,,602,0,3,,,0.0008141620715803446
418,PAH,1000,2,0.5,0.8,0.4,2869111590,,272,0,2,,,0.000545557396945046
419,PAH,1000,2,0.5,0.8,0.4,2869111590,,347,0,3,,,0.0007661944666337579
420,PAH,1000,2,0.5,0.8,0.4,2869111590,,95,0,3,,,0.0007479418940769157
421,PAH,1000,2,0.5,0.8,0.4,2869111590,,859,0,2,,,0.0005361651812652642
422,PAH,1000,2,0.5,0.8,0.4,2869111590,,660,0,2,,,0.0005553225444965725
423,PAH,1000,2,0.5,0.8,0.4,2869111590,,752,0,2,,,0.0005532949661829364
424,PAH,1000,2,0.5,0.8,0.4,2869111590,,409,0,3,,,0.0007873984879367081
425,PAH,1000,2,0.5,0.8,0.4,2869111590,,654,0,3,,,0.0008296968471072507
426,PAH,1000,2,0.5,0.8,0.4,2869111590,,552,0,2,,,0.0005415136543486618
427,PAH,1000,2,0.5,0.8,0.4,2869111590,,659,0,2,,,0.000554622752787907
428,PAH,1000,2,0.5,0.8,0.4,2869111590,,60,0,7,,,0.001602697123034389
429,PAH,1000,2,0.5,0.8,0.4,2869111590,,706,0,2,,,0.0005565539682234002
430,PAH,1000,2,0.5,0.8,0.4,2869111590,,217,0,4,,,0.001028562960424209
431,PAH,1000,2,0.5,0.8,0.4,2869111590,,386,0,6,,,0.0015313042818632465
432,PAH,1000,2,0.5,0.8,0.4,2869111590,,323,0,7,,,0.00171235338684905
433,PAH,1000,2,0.5,0.8,0.4,2869111590,,825,0,2,,,0.0005630051215786594
434,PAH,1000,2,0.5,0.8,0.4,2869111590,,634,0,2,,,0.0005599102186152478
435,PAH,1000,2,0.5,0.8,0.4,2869111590,,421,0,3,,,0.0007916532966950394
436,PAH,1000,2,0.5,0.8,0.4,2869111590,,892,0,2,,,0.000568030530594462
437,PAH,1000,2,0.5,0.8,0.4,2869111590,,130,0,2,,,0.0005453261958738957
438,PAH,1000,2,0.5,0.8,0.4,2869111590,,625,0,4,,,0.0010288862306023804
439,PAH,1000,2,0.5,0.8,0.4,2869111590,,475,0,2,,,0.0005677371310400465
440,PAH,1000,2,0.5,0.8,0.4,2869111590,,932,0,2,,,0.0005718737552565635
441,PAH,1000,2,0.5,0.8,0.4,2869111590,,441,0,3,,,0.0008175153512715894
442,PAH,1000,2,0.5,0.8,0.4,2869111590,,487,0,3,,,0.0008153829888786621
443,PAH,1000,2,0.5,0.8,0.4,2869111590,,758,0,2,,,0.0005791674912314435
444,PAH,1000,2,0.5,0.8,0.4,2869111590,,872,0,2,,,0.000590122441669502
445,PAH,1000,2,0.5,0.8,0.4,2869111590,,816,0,2,,,0.0005474783561935963
446,PAH,1000,2,0.5,0.8,0.4,2869111590,,326,0,3,,,0.0008103981985133952
447,PAH,1000,2,0.5,0.8,0.4,2869111590,,203,0,5,,,0.001274470059243053
448,PAH,1000,2,0.5,0.8,0.4,2869111590,,878,0,2,,,0.0005825185501045089
449,PAH,1000,2,0.5,0.8,0.4,2869111590,,688,0,2,,,0.0005575638049206146
450,PAH,1000,2,0.5,0.8,0.4,2869111590,,105,0,7,,,0.0016585759636089084
451,PAH,1000,2,0.5,0.8,0.4,2869111590,,949,0,2,,,0.000570389744444407
452,PAH,1000,2,0.5,0.8,0.4,2869111590,,633,0,2,,,0.0005463179856527056
453,PAH,1000,2,0.5,0.8,0.4,2869111590,,207,0,9,,,0.0021432605873906775
454,PAH,1000,2,0.5,0.8,0.4,2869111590,,745,0,2,,,0.000569046724592666
455,PAH,1000,2,0.5,0.8,0.4,2869111590,,411,0,3,,,0.0007433941938184616
456,PAH,1000,2,0.5,0.8,0.4,2869111590,,296,0,2,,,0.0005403510740634622
457,PAH,1000,2,0.5,0.8,0.4,2869111590,,748,0,3,,,0.0007873455449801894
458,PAH,1000,2,0.5,0.8,0.4,2869111590,,234,0,8,,,0.001898885401150061
459,PAH,1000,2,0.5,0.8,0.4,2869111590,,920,0,2,,,0.0005331799432033305
460,PAH,1000,2,0.5,0.8,0.4,2869111590,,664,0,4,,,0.0010125820774248503
461,PAH,1000,2,0.5,0.8,0.4,2869111590,,520,0,2,,,0.0005338374139760265
462,PAH,1000,2,0.5,0.8,0.4,2869111590,,32,0,12,,,0.002674869208082242
463,PAH,1000,2,0.5,0.8,0.4,2869111590,,306,0,2,,,0.0005486663408865408
464,PAH,1000,2,0.5,0.8,0.4,2869111590,,401,0,2,,,0.0005382480189438031
465,PAH,1000,2,0.5,0.8,0.4,2869111590,,726,0,2,,,0.0005461573180566508
466,PAH,1000,2,0.5,0.8,0.4,2869111590,,173,0,6,,,0.0014317194068525902
467,PAH,1000,2,0.5,0.8,0.4,2869111590,,291,0,5,,,0.0012158881001737652
468,PAH,1000,2,0.5,0.8,0.4,2869111590,,284,0,6,,,0.0014876283427480352
469,PAH,1000,2,0.5,0.8,0.4,2869111590,,468,0,3,,,0.0007569400983467122
470,PAH,1000,2,0.5,0.8,0.4,2869111590,,239,0,8,,,0.0018921582848150074
471,PAH,1000,2,0.5,0.8,0.4,2869111590,,190,0,6,,,0.0014736973869219844
472,PAH,1000,2,0.5,0.8,0.4,2869111590,,322,0,4,,,0.0009755939090971429
473,PAH,1000,2,0.5,0.8,0.4,2869111590,,850,0,2,,,0.0005550875957992159
474,PAH,1000,2,0.5,0.8,0.4,2869111590,,199,0,8,,,0.0019498857205819701
475,PAH,1000,2,0.5,0.8,0.4,2869111590,,533,0,4,,,0.0010866100833145775
476,PAH,1000,2,0.5,0.8,0.4,2869111590,,792,0,2,,,0.0005697334941397636
477,PAH,1000,2,0.5,0.8,0.4,2869111590,,933,0,2,,,0.0005825495425617182
478,PAH,1000,2,0.5,0.8,0.4,2869111590,,888,0,3,,,0.000811494155343605
479,PAH,1000,2,0.5,0.8,0.4,2869111590,,439,0,2,,,0.0005314128516569587
480,PAH,1000,2,0.5,0.8,0.4,2869111590,,558,0,2,,,0.0005890293827271128
481,PAH,1000,2,0.5,0.8,0.4,2869111590,,590,0,4,,,0.0010686157134329466
482,PAH,1000,2,0.5,0.8,0.4,2869111590,,87,0,13,,,0.0029792696322000255
483,PAH,1000,2,0.5,0.8,0.4,2869111590,,586,0,2,,,0.0005901460909943467
484,PAH,1000,2,0.5,0.8,0.4,2869111590,,617,0,2,,,0.0006028628938339173
485,PAH,1000,2,0.5,0.8,0.4,2869111590,,303,0,4,,,0.0010143582282817196
486,PAH,1000,2,0.5,0.8,0.4,2869111590,,80,0,15,,,0.003360220601930228
487,PAH,1000,2,0.5,0.8,0.4,2869111590,,55,0,19,,,0.004422457988097957
488,PAH,1000,2,0.5,0.8,0.4,2869111590,,880,0,2,,,0.0005753462234623034
489,PAH,1000,2,0.5,0.8,0.4,2869111590,,437,0,2,,,0.0005543844174768285
490,PAH,1000,2,0.5,0.8,0.4,2869111590,,14,0,12,,,0.002580534269471396
491,PAH,1000,2,0.5,0.8,0.4,2869111590,,721,0,2,,,0.0005408599152364437
492,PAH,1000,2,0.5,0.8,0.4,2869111590,,267,0,2,,,0.0005633708540422908
493,PAH,1000,2,0.5,0.8,0.4,2869111590,,274,0,3,,,0.0007513243345786091
494,PAH,1000,2,0.5,0.8,0.4,2869111590,,144,0,6,,,0.00139418300692041
495,PAH,1000,2,0.5,0.8,0.4,2869111590,,840,0,2,,,0.0005531428529982833
496,PAH,1000,2,0.5,0.8,0.4,2869111590,,763,0,3,,,0.0008193804499752376
497,PAH,1000,2,0.5,0.8,0.4,2869111590,,10,0,17,,,0.0037762218681421543
498,PAH,1000,2,0.5,0.8,0.4,2869111590,,616,0,3,,,0.0007616703432560281
499,PAH,1000,2,0.5,0.8,0.4,2869111590,,912,0,2,,,0.0005439901770269579
500,PAH,1000,2,0.5,0.8,0.4,2869111590,,982,1,2,,,0.0005540643970317597
501,PAH,1000,2,0.5,0.8,0.4,2869111590,,857,1,2,,,0.0005409236503146288
502,PAH,1000,2,0.5,0.8,0.4,2869111590,,133,1,3,,,0.0007398910015759822
503,PAH,1000,2,0.5,0.8,0.4,2869111590,,517,1,3,,,0.000805273806663888
504,PAH,1000,2,0.5,0.8,0.4,2869111590,,644,1,2,,,0.0005352332686992602
505,PAH,1000,2,0.5,0.8,0.4,2869111590,,630,1,4,,,0.0010921976793645514
506,PAH,1000,2,0.5,0.8,0.4,2869111590,,979,1,2,,,0.0005491289443584364
507,PAH,1000,2,0.5,0.8,0.4,2869111590,,543,1,3,,,0.0008213375889838511
508,PAH,1000,2,0.5,0.8,0.4,2869111590,,592,1,2,,,0.0005580133053338762
509,PAH,1000,2,0.5,0.8,0.4,2869111590,,585,1,2,,,0.0005685070698481092
510,PAH,1000,2,0.5,0.8,0.4,2869111590,,772,1,2,,,0.0005432217804614745
511,PAH,1000,2,0.5,0.8,0.4,2869111590,,559,1,3,,,0.000833556129686079
512,PAH,1000,2,0.5,0.8,0.4,2869111590,,591,1,4,,,0.0010220007424336216
513,PAH,1000,2,0.5,0.8,0.4,2869111590,,127,1,5,,,0.001209687475832408
514,PAH,1000,2,0.5,0.8,0.4,2869111590,,279,1,2,,,0.0005175991254887925
515,PAH,1000,2,0.5,0.8,0.4,2869111590,,963,1,2,,,0.0005391192936342532
516,PAH,1000,2,0.5,0.8,0.4,2869111590,,899,1,2,,,0.0005591339851837409
517,PAH,1000,2,0.5,0.8,0.4,2869111590,,793,1,3,,,0.0008128693600367327
518,PAH,1000,2,0.5,0.8,0.4,2869111590,,58,1,9,,,0.002068911535844443
519,PAH,1000,2,0.5,0.8,0.4,2869111590,,247,1,3,,,0.0007630522592384473
520,PAH,1000,2,0.5,0.8,0.4,2869111590,,70,1,2,,,0.0005253982881549027
521,PAH,1000,2,0.5,0.8,0.4,2869111590,,216,1,8,,,0.0019409516905943161
522,PAH,1000,2,0.5,0.8,0.4,2869111590,,594,1,2,,,0.0005425100170909463
523,PAH,1000,2,0.5,0.8,0.4,2869111590,,177,1,6,,,0.0015362815623722712
524,PAH,1000,2,0.5,0.8,0.4,2869111590,,985,1,2,,,0.0005351143958611259
525,PAH,1000,2,0.5,0.8,0.4,2869111590,,897,1,2,,,0.0006244512793861135
526,PAH,1000,2,0.5,0.8,0.4,2869111590,,584,1,2,,,0.0005903530679886443
527,PAH,1000,2,0.5,0.8,0.4,2869111590,,847,1,2,,,0.0005236151994116509
528,PAH,1000,2,0.5,0.8,0.4,2869111590,,679,1,2,,,0.000578400519950437
529,PAH,1000,2,0.5,0.8,0.4,2869111590,,198,1,2,,,0.0005293259326508067
530,PAH,1000,2,0.5,0.8,0.4,2869111590,,589,1,3,,,0.000783876316363247
531,PAH,1000,2,0.5,0.8,0.4,2869111590,,894,1,2,,,0.0005324285278193628
532,PAH,1000,2,0.5,0.8,0.4,2869111590,,995,1,2,,,0.0005785844104047924
533,PAH,1000,2,0.5,0.8,0.4,2869111590,,901,1,2,,,0.0005915249259704229
534,PAH,1000,2,0.5,0.8,0.4,2869111590,,930,1,2,,,0.0005766499236631406
535,PAH,1000,2,0.5,0.8,0.4,2869111590,,268,1,2,,,0.0005181841826110939
536,PAH,1000,2,0.5,0.8,0.4,2869111590,,134,1,2,,,0.0005496959712663994
537,PAH,1000,2,0.5,0.8,0.4,2869111590,,400,1,3,,,0.000760369679335282
538,PAH,1000,2,0.5,0.8,0.4,2869111590,,185,1,4,,,0.0010532214478294174
539,PAH,1000,2,0.5,0.8,0.4,2869111590,,263,1,4,,,0.0009545790578842068
540,PAH,1000,2,0.5,0.8,0.4,2869111590,,88,1,5,,,0.0012440880623254779
541,PAH,1000,2,0.5,0.8,0.4,2869111590,,789,1,2,,,0.00059003590010804
542,PAH,1000,2,0.5,0.8,0.4,2869111590,,551,1,2,,,0.0005557154768715512
543,PAH,1000,2,0.5,0.8,0.4,2869111590,,535,1,3,,,0.0007982951497688802
544,PAH,1000,2,0.5,0.8,0.4,2869111590,,476,1,3,,,0.0007910570869110671
545,PAH,1000,2,0.5,0.8,0.4,2869111590,,527,1,3,,,0.0007927428628052374
546,PAH,1000,2,0.5,0.8,0.4,2869111590,,820,1,2,,,0.0005659348826964654
547,PAH,1000,2,0.5,0.8,0.4,2869111590,,984,1,2,,,0.0005573998639316593
548,PAH,1000,2,0.5,0.8,0.4,2869111590,,974,1,2,,,0.0005442365070509768
549,PAH,1000,2,0.5,0.8,0.4,2869111590,,700,1,2,,,0.0005673104683575912
550,PAH,1000,2,0.5,0.8,0.4,2869111590,,85,1,7,,,0.0017186614822695461
551,PAH,1000,2,0.5,0.8,0.4,2869111590,,864,1,3,,,0.0007925429479920695
552,PAH,1000,2,0.5,0.8,0.4,2869111590,,907,1,2,,,0.0005712011706665682
553,PAH,1000,2,0.5,0.8,0.4,2869111590,,372,1,2,,,0.0005491955343607197
554,PAH,1000,2,0.5,0.8,0.4,2869111590,,140,1,6,,,0.0014532590845519043
555,PAH,1000,2,0.5,0.8,0.4,2869111590,,846,1,2,,,0.0005922744054184646
556,PAH,1000,2,0.5,0.8,0.4,2869111590,,737,1,2,,,0.0005581821208393953
557,PAH,1000,2,0.5,0.8,0.4,2869111590,,311,1,5,,,0.0012691753035358317
558,PAH,1000,2,0.5,0.8,0.4,2869111590,,631,1,2,,,0.0005287624549512448
559,PAH,1000,2,0.5,0.8,0.4,2869111590,,275,1,4,,,0.0009833772133667755
560,PAH,1000,2,0.5,0.8,0.4,2869111590,,22,1,8,,,0.0018345397601732753
561,PAH,1000,2,0.5,0.8,0.4,2869111590,,76,1,3,,,0.0007674791964457652
562,PAH,1000,2,0.5,0.8,0.4,2869111590,,362,1,4,,,0.0010566494885088946
563,PAH,1000,2,0.5,0.8,0.4,2869111590,,119,1,8,,,0.0019204998631064051
564,PAH,1000,2,0.5,0.8,0.4,2869111590,,435,1,2,,,0.0005458904834740448
565,PAH,1000,2,0.5,0.8,0.4,2869111590,,900,1,2,,,0.0005297565573585708
566,PAH,1000,2,0.5,0.8,0.4,2869111590,,467,1,2,,,0.0005226442462504591
567,PAH,1000,2,0.5,0.8,0.4,2869111590,,911,1,2,,,0.0005570248228293505
568,PAH,1000,2,0.5,0.8,0.4,2869111590,,107,1,4,,,0.0009734920918108461
569,PAH,1000,2,0.5,0.8,0.4,2869111590,,231,1,2,,,0.000522881477556702
570,PAH,1000,2,0.5,0.8,0.4,2869111590,,416,1,2,,,0.0005407666498945495
571,PAH,1000,2,0.5,0.8,0.4,2869111590,,875,1,3,,,0.0008009096869102572
572,PAH,1000,2,0.5,0.8,0.4,2869111590,,965,1,2,,,0.0005880746043920887
573,PAH,1000,2,0.5,0.8,0.4,2869111590,,782,1,3,,,0.0007832639305917241
574,PAH,1000,2,0.5,0.8,0.4,2869111590,,545,1,2,,,0.0005467973006731073
575,PAH,1000,2,0.5,0.8,0.4,2869111590,,187,1,5,,,0.0011628355114916718
576,PAH,1000,2,0.5,0.8,0.4,2869111590,,13,1,15,,,0.0033197873159136727
577,PAH,1000,2,0.5,0.8,0.4,2869111590,,593,1,2,,,0.0005509650433129935
578,PAH,1000,2,0.5,0.8,0.4,2869111590,,243,1,3,,,0.0007918579963215396
579,PAH,1000,2,0.5,0.8,0.4,2869111590,,341,1,5,,,0.001202150663117042
580,PAH,1000,2,0.5,0.8,0.4,2869111590,,687,1,2,,,0.0005434373182003864
581,PAH,1000,2,0.5,0.8,0.4,2869111590,,172,1,2,,,0.0005629556082913977
582,PAH,1000,2,0.5,0.8,0.4,2869111590,,731,1,3,,,0.0008184474796479173
583,PAH,1000,2,0.5,0.8,0.4,2869111590,,750,1,2,,,0.0005651580679756557
584,PAH,1000,2,0.5,0.8,0.4,2869111590,,698,1,2,,,0.0005523556067004522
585,PAH,1000,2,0.5,0.8,0.4,2869111590,,606,1,2,,,0.0005489552002109298
586,PAH,1000,2,0.5,0.8,0.4,2869111590,,7,1,30,,,0.006640038930436681
587,PAH,1000,2,0.5,0.8,0.4,2869111590,,762,1,2,,,0.0005643069519516618
588,PAH,1000,2,0.5,0.8,0.4,2869111590,,667,1,2,,,0.0005269455346021398
589,PAH,1000,2,0.5,0.8,0.4,2869111590,,269,1,3,,,0.000788686490783707
590,PAH,1000,2,0.5,0.8,0.4,2869111590,,112,1,4,,,0.0009906337789960659
591,PAH,1000,2,0.5,0.8,0.4,2869111590,,191,1,5,,,0.0012498080783781762
592,PAH,1000,2,0.5,0.8,0.4,2869111590,,778,1,2,,,0.0005927827903998511
