,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
594,PAH,1000,2,0.3,0.4,0.8,3858252437,,736,0,3,,,0.0007932658231211177
595,PAH,1000,2,0.3,0.4,0.8,3858252437,,922,0,2,,,0.000557365358144589
596,PAH,1000,2,0.3,0.4,0.8,3858252437,,160,0,4,,,0.0010211121304310113
597,PAH,1000,2,0.3,0.4,0.8,3858252437,,549,0,2,,,0.0005438026540788351
598,PAH,1000,2,0.3,0.4,0.8,3858252437,,315,0,3,,,0.000824194232530231
599,PAH,1000,2,0.3,0.4,0.8,3858252437,,402,0,3,,,0.0007527393466306961
600,PAH,1000,2,0.3,0.4,0.8,3858252437,,181,0,10,,,0.002369845731096817
601,PAH,1000,2,0.3,0.4,0.8,3858252437,,814,0,8,,,0.002044315487093912
602,PAH,1000,2,0.3,0.4,0.8,3858252437,,388,0,3,,,0.0007926503576137744
603,PAH,1000,2,0.3,0.4,0.8,3858252437,,453,0,4,,,0.0009959526077639516
604,PAH,1000,2,0.3,0.4,0.8,3858252437,,839,0,3,,,0.0008756725980916887
605,PAH,1000,2,0.3,0.4,0.8,3858252437,,875,0,3,,,0.0007691893722210712
606,PAH,1000,2,0.3,0.4,0.8,3858252437,,657,0,2,,,0.0005796292233220319
607,PAH,1000,2,0.3,0.4,0.8,3858252437,,114,0,16,,,0.003609514322173277
608,PAH,1000,2,0.3,0.4,0.8,3858252437,,677,0,2,,,0.0005456594190106682
609,PAH,1000,2,0.3,0.4,0.8,3858252437,,287,0,2,,,0.0005444841335836038
610,PAH,1000,2,0.3,0.4,0.8,3858252437,,526,0,2,,,0.0005599515180648262
611,PAH,1000,2,0.3,0.4,0.8,3858252437,,282,0,2,,,0.0005263677549755549
612,PAH,1000,2,0.3,0.4,0.8,3858252437,,580,0,2,,,0.0005540212442780496
613,PAH,1000,2,0.3,0.4,0.8,3858252437,,569,0,2,,,0.000567378231712425
614,PAH,1000,2,0.3,0.4,0.8,3858252437,,18,0,27,,,0.00597631406654709
615,PAH,1000,2,0.3,0.4,0.8,3858252437,,352,0,2,,,0.0005298035603177883
616,PAH,1000,2,0.3,0.4,0.8,3858252437,,25,0,7,,,0.0016224386402159201
617,PAH,1000,2,0.3,0.4,0.8,3858252437,,685,0,2,,,0.000513394274255187
618,PAH,1000,2,0.3,0.4,0.8,3858252437,,138,0,2,,,0.0005433493090305581
619,PAH,1000,2,0.3,0.4,0.8,3858252437,,856,0,2,,,0.0005886165760549635
620,PAH,1000,2,0.3,0.4,0.8,3858252437,,472,0,2,,,0.0005692239363539142
621,PAH,1000,2,0.3,0.4,0.8,3858252437,,917,0,3,,,0.0007866280943000426
622,PAH,1000,2,0.3,0.4,0.8,3858252437,,324,0,3,,,0.0008123966613686964
623,PAH,1000,2,0.3,0.4,0.8,3858252437,,992,0,2,,,0.0005550163646509041
624,PAH,1000,2,0.3,0.4,0.8,3858252437,,426,0,2,,,0.0005123272875174021
625,PAH,1000,2,0.3,0.4,0.8,3858252437,,241,0,4,,,0.0010267069095870945
626,PAH,1000,2,0.3,0.4,0.8,3858252437,,659,0,2,,,0.0005512164685645491
627,PAH,1000,2,0.3,0.4,0.8,3858252437,,548,0,2,,,0.0005528425460750103
628,PAH,1000,2,0.3,0.4,0.8,3858252437,,221,0,5,,,0.001254136756561826
629,PAH,1000,2,0.3,0.4,0.8,3858252437,,758,0,3,,,0.0008119630628325392
630,PAH,1000,2,0.3,0.4,0.8,3858252437,,929,0,2,,,0.0005766104378848303
631,PAH,1000,2,0.3,0.4,0.8,3858252437,,14,0,5,,,0.0011176656818544098
632,PAH,1000,2,0.3,0.4,0.8,3858252437,,951,0,2,,,0.0005555858898524833
633,PAH,1000,2,0.3,0.4,0.8,3858252437,,533,0,2,,,0.0005111334328407822
634,PAH,1000,2,0.3,0.4,0.8,3858252437,,508,0,2,,,0.0005293887180324631
635,PAH,1000,2,0.3,0.4,0.8,3858252437,,317,0,3,,,0.0007863187297920322
636,PAH,1000,2,0.3,0.4,0.8,3858252437,,323,0,2,,,0.0005441518312221874
637,PAH,1000,2,0.3,0.4,0.8,3858252437,,741,0,6,,,0.0015352017915648247
638,PAH,1000,2,0.3,0.4,0.8,3858252437,,72,0,16,,,0.003621704283303122
639,PAH,1000,2,0.3,0.4,0.8,3858252437,,302,0,4,,,0.001024118208677094
640,PAH,1000,2,0.3,0.4,0.8,3858252437,,500,0,3,,,0.0007726080828430571
641,PAH,1000,2,0.3,0.4,0.8,3858252437,,701,0,6,,,0.001511417137173965
642,PAH,1000,2,0.3,0.4,0.8,3858252437,,664,0,2,,,0.0005621686337032503
643,PAH,1000,2,0.3,0.4,0.8,3858252437,,980,0,2,,,0.0006179624466376954
644,PAH,1000,2,0.3,0.4,0.8,3858252437,,702,0,4,,,0.0010187296245623555
645,PAH,1000,2,0.3,0.4,0.8,3858252437,,705,0,5,,,0.0012491499226693983
646,PAH,1000,2,0.3,0.4,0.8,3858252437,,306,0,4,,,0.00101809705149654
647,PAH,1000,2,0.3,0.4,0.8,3858252437,,279,0,3,,,0.0007875376139454017
648,PAH,1000,2,0.3,0.4,0.8,3858252437,,698,0,2,,,0.0005398532915707143
649,PAH,1000,2,0.3,0.4,0.8,3858252437,,295,0,9,,,0.002092387469784348
650,PAH,1000,2,0.3,0.4,0.8,3858252437,,971,0,2,,,0.0005661175817810779
651,PAH,1000,2,0.3,0.4,0.8,3858252437,,801,0,2,,,0.0005375761941544331
652,PAH,1000,2,0.3,0.4,0.8,3858252437,,222,0,3,,,0.0007489281021750195
653,PAH,1000,2,0.3,0.4,0.8,3858252437,,889,0,2,,,0.0005229155391149233
654,PAH,1000,2,0.3,0.4,0.8,3858252437,,365,0,2,,,0.0005419175524406593
655,PAH,1000,2,0.3,0.4,0.8,3858252437,,557,0,2,,,0.0005822821792330629
656,PAH,1000,2,0.3,0.4,0.8,3858252437,,329,0,5,,,0.001247195146360967
657,PAH,1000,2,0.3,0.4,0.8,3858252437,,815,0,2,,,0.0005643747333689031
658,PAH,1000,2,0.3,0.4,0.8,3858252437,,612,0,3,,,0.0007758357131528436
659,PAH,1000,2,0.3,0.4,0.8,3858252437,,484,0,2,,,0.0005448897626118578
660,PAH,1000,2,0.3,0.4,0.8,3858252437,,290,0,2,,,0.0005445227301762056
661,PAH,1000,2,0.3,0.4,0.8,3858252437,,107,0,8,,,0.001850467280050725
662,PAH,1000,2,0.3,0.4,0.8,3858252437,,597,0,3,,,0.0007726288012258415
663,PAH,1000,2,0.3,0.4,0.8,3858252437,,754,0,2,,,0.0005200966901863773
664,PAH,1000,2,0.3,0.4,0.8,3858252437,,945,0,2,,,0.0005705776969323527
665,PAH,1000,2,0.3,0.4,0.8,3858252437,,401,0,3,,,0.0008062561928016878
666,PAH,1000,2,0.3,0.4,0.8,3858252437,,146,0,2,,,0.0005448759511377677
667,PAH,1000,2,0.3,0.4,0.8,3858252437,,254,0,4,,,0.0010365976705185539
668,PAH,1000,2,0.3,0.4,0.8,3858252437,,775,0,2,,,0.0005431504739913705
669,PAH,1000,2,0.3,0.4,0.8,3858252437,,112,0,3,,,0.0007433835356178929
670,PAH,1000,2,0.3,0.4,0.8,3858252437,,482,0,2,,,0.0005483839513614427
671,PAH,1000,2,0.3,0.4,0.8,3858252437,,496,0,2,,,0.0005422432899248471
672,PAH,1000,2,0.3,0.4,0.8,3858252437,,683,0,2,,,0.0005571816608093633
673,PAH,1000,2,0.3,0.4,0.8,3858252437,,878,0,2,,,0.0005833042434967339
674,PAH,1000,2,0.3,0.4,0.8,3858252437,,371,0,2,,,0.0005555624594870434
675,PAH,1000,2,0.3,0.4,0.8,3858252437,,303,0,5,,,0.0012789797252775708
676,PAH,1000,2,0.3,0.4,0.8,3858252437,,968,0,2,,,0.0006021179827031995
677,PAH,1000,2,0.3,0.4,0.8,3858252437,,974,0,2,,,0.0005689091796298938
678,PAH,1000,2,0.3,0.4,0.8,3858252437,,781,0,7,,,0.0017537615457625022
679,PAH,1000,2,0.3,0.4,0.8,3858252437,,340,0,4,,,0.001050266190529586
680,PAH,1000,2,0.3,0.4,0.8,3858252437,,369,0,3,,,0.0008240057664271816
681,PAH,1000,2,0.3,0.4,0.8,3858252437,,44,0,9,,,0.002061094497130675
682,PAH,1000,2,0.3,0.4,0.8,3858252437,,22,0,4,,,0.0009443495059319475
683,PAH,1000,2,0.3,0.4,0.8,3858252437,,47,0,9,,,0.002098180059479019
684,PAH,1000,2,0.3,0.4,0.8,3858252437,,393,0,2,,,0.0005319809038600264
685,PAH,1000,2,0.3,0.4,0.8,3858252437,,53,0,17,,,0.003844743664169855
686,PAH,1000,2,0.3,0.4,0.8,3858252437,,192,0,2,,,0.0005273679608171415
687,PAH,1000,2,0.3,0.4,0.8,3858252437,,480,0,3,,,0.0007800499933345192
688,PAH,1000,2,0.3,0.4,0.8,3858252437,,886,0,2,,,0.0005414869672749025
689,PAH,1000,2,0.3,0.4,0.8,3858252437,,662,0,2,,,0.0005694225127834709
690,PAH,1000,2,0.3,0.4,0.8,3858252437,,495,0,2,,,0.0005373261615897098
691,PAH,1000,2,0.3,0.4,0.8,3858252437,,761,0,3,,,0.0008087708971011056
692,PAH,1000,2,0.3,0.4,0.8,3858252437,,39,0,11,,,0.0025334670145792525
693,PAH,1000,2,0.3,0.4,0.8,3858252437,,386,0,5,,,0.0012553337836225557
694,PAH,1000,2,0.3,0.4,0.8,3858252437,,672,0,3,,,0.0008090733988823448
695,PAH,1000,2,0.3,0.4,0.8,3858252437,,230,0,4,,,0.000997429758661353
696,PAH,1000,2,0.3,0.4,0.8,3858252437,,461,0,3,,,0.0008113025219647043
697,PAH,1000,2,0.3,0.4,0.8,3858252437,,305,0,2,,,0.0005188223022876169
698,PAH,1000,2,0.3,0.4,0.8,3858252437,,242,0,3,,,0.0007963947100208834
699,PAH,1000,2,0.3,0.4,0.8,3858252437,,897,0,2,,,0.0005467304266883029
700,PAH,1000,2,0.3,0.4,0.8,3858252437,,642,1,2,,,0.0005499156040851791
701,PAH,1000,2,0.3,0.4,0.8,3858252437,,903,1,2,,,0.0005905627129678387
702,PAH,1000,2,0.3,0.4,0.8,3858252437,,601,1,2,,,0.0005255081967726913
703,PAH,1000,2,0.3,0.4,0.8,3858252437,,511,1,2,,,0.0005769882796579522
704,PAH,1000,2,0.3,0.4,0.8,3858252437,,853,1,2,,,0.0005437294483913783
705,PAH,1000,2,0.3,0.4,0.8,3858252437,,537,1,2,,,0.0005592967993946706
706,PAH,1000,2,0.3,0.4,0.8,3858252437,,604,1,3,,,0.0007734122533626527
707,PAH,1000,2,0.3,0.4,0.8,3858252437,,430,1,3,,,0.0007631992147192862
708,PAH,1000,2,0.3,0.4,0.8,3858252437,,458,1,3,,,0.0008014518467450205
709,PAH,1000,2,0.3,0.4,0.8,3858252437,,168,1,3,,,0.000757813881775697
710,PAH,1000,2,0.3,0.4,0.8,3858252437,,502,1,2,,,0.0005239018596279165
711,PAH,1000,2,0.3,0.4,0.8,3858252437,,425,1,2,,,0.0005474708596420173
712,PAH,1000,2,0.3,0.4,0.8,3858252437,,898,1,4,,,0.0010782945468858962
713,PAH,1000,2,0.3,0.4,0.8,3858252437,,422,1,3,,,0.0007834212659297916
714,PAH,1000,2,0.3,0.4,0.8,3858252437,,647,1,2,,,0.0005344317587062867
715,PAH,1000,2,0.3,0.4,0.8,3858252437,,661,1,3,,,0.0008059519927193783
716,PAH,1000,2,0.3,0.4,0.8,3858252437,,116,1,5,,,0.0012458500066746877
717,PAH,1000,2,0.3,0.4,0.8,3858252437,,410,1,3,,,0.0007765100653766755
718,PAH,1000,2,0.3,0.4,0.8,3858252437,,179,1,2,,,0.000522070985319616
719,PAH,1000,2,0.3,0.4,0.8,3858252437,,293,1,5,,,0.001216953443501861
720,PAH,1000,2,0.3,0.4,0.8,3858252437,,534,1,2,,,0.0005469809690737987
721,PAH,1000,2,0.3,0.4,0.8,3858252437,,772,1,2,,,0.0005469344468370643
722,PAH,1000,2,0.3,0.4,0.8,3858252437,,574,1,2,,,0.0005700484568599553
723,PAH,1000,2,0.3,0.4,0.8,3858252437,,954,1,2,,,0.0005708410817689195
724,PAH,1000,2,0.3,0.4,0.8,3858252437,,704,1,2,,,0.0005657341937637425
725,PAH,1000,2,0.3,0.4,0.8,3858252437,,882,1,3,,,0.0007874666852241667
726,PAH,1000,2,0.3,0.4,0.8,3858252437,,596,1,2,,,0.0006033602836557669
727,PAH,1000,2,0.3,0.4,0.8,3858252437,,235,1,3,,,0.0007812509619398199
728,PAH,1000,2,0.3,0.4,0.8,3858252437,,132,1,5,,,0.0012708496487748968
729,PAH,1000,2,0.3,0.4,0.8,3858252437,,57,1,3,,,0.0007668134952621171
730,PAH,1000,2,0.3,0.4,0.8,3858252437,,697,1,3,,,0.0007626312783100445
731,PAH,1000,2,0.3,0.4,0.8,3858252437,,455,1,3,,,0.0007786608786441955
732,PAH,1000,2,0.3,0.4,0.8,3858252437,,524,1,2,,,0.0005952090431929672
733,PAH,1000,2,0.3,0.4,0.8,3858252437,,643,1,2,,,0.0005573991624736352
734,PAH,1000,2,0.3,0.4,0.8,3858252437,,861,1,3,,,0.0008517389976874779
735,PAH,1000,2,0.3,0.4,0.8,3858252437,,891,1,2,,,0.0005482172217991383
736,PAH,1000,2,0.3,0.4,0.8,3858252437,,339,1,6,,,0.0015281904972596167
737,PAH,1000,2,0.3,0.4,0.8,3858252437,,460,1,2,,,0.0005425673060819442
738,PAH,1000,2,0.3,0.4,0.8,3858252437,,792,1,2,,,0.0005517832681455954
739,PAH,1000,2,0.3,0.4,0.8,3858252437,,776,1,3,,,0.0007948596558689991
740,PAH,1000,2,0.3,0.4,0.8,3858252437,,136,1,4,,,0.0009993671966728964
741,PAH,1000,2,0.3,0.4,0.8,3858252437,,807,1,2,,,0.000541374200744841
742,PAH,1000,2,0.3,0.4,0.8,3858252437,,777,1,2,,,0.0005885571391550156
743,PAH,1000,2,0.3,0.4,0.8,3858252437,,765,1,3,,,0.0007676757490754653
744,PAH,1000,2,0.3,0.4,0.8,3858252437,,373,1,9,,,0.0021475041686467096
745,PAH,1000,2,0.3,0.4,0.8,3858252437,,679,1,2,,,0.000557526899159764
746,PAH,1000,2,0.3,0.4,0.8,3858252437,,763,1,4,,,0.0010713391462533286
747,PAH,1000,2,0.3,0.4,0.8,3858252437,,406,1,3,,,0.0008000908384808366
748,PAH,1000,2,0.3,0.4,0.8,3858252437,,149,1,3,,,0.0007893850029799545
749,PAH,1000,2,0.3,0.4,0.8,3858252437,,527,1,2,,,0.000584662516447485
750,PAH,1000,2,0.3,0.4,0.8,3858252437,,60,1,16,,,0.003513798412997296
751,PAH,1000,2,0.3,0.4,0.8,3858252437,,871,1,2,,,0.0005879335559310313
752,PAH,1000,2,0.3,0.4,0.8,3858252437,,36,1,25,,,0.005408011074291543
753,PAH,1000,2,0.3,0.4,0.8,3858252437,,919,1,3,,,0.0008072877750444617
754,PAH,1000,2,0.3,0.4,0.8,3858252437,,848,1,3,,,0.0007810584834378272
755,PAH,1000,2,0.3,0.4,0.8,3858252437,,100,1,15,,,0.0034035131837373256
756,PAH,1000,2,0.3,0.4,0.8,3858252437,,497,1,3,,,0.0008046896292698018
757,PAH,1000,2,0.3,0.4,0.8,3858252437,,486,1,2,,,0.000561192570091204
758,PAH,1000,2,0.3,0.4,0.8,3858252437,,531,1,2,,,0.0005430917256243471
759,PAH,1000,2,0.3,0.4,0.8,3858252437,,686,1,2,,,0.0005475634127538471
760,PAH,1000,2,0.3,0.4,0.8,3858252437,,128,1,8,,,0.0018982201037944632
761,PAH,1000,2,0.3,0.4,0.8,3858252437,,375,1,2,,,0.0005246612937693696
762,PAH,1000,2,0.3,0.4,0.8,3858252437,,849,1,2,,,0.000586868507102114
763,PAH,1000,2,0.3,0.4,0.8,3858252437,,510,1,3,,,0.0008202305441148457
764,PAH,1000,2,0.3,0.4,0.8,3858252437,,464,1,3,,,0.0007633566497590481
765,PAH,1000,2,0.3,0.4,0.8,3858252437,,335,1,3,,,0.0007573212462792017
766,PAH,1000,2,0.3,0.4,0.8,3858252437,,691,1,2,,,0.0005872817339149282
767,PAH,1000,2,0.3,0.4,0.8,3858252437,,563,1,2,,,0.0005890518959726741
768,PAH,1000,2,0.3,0.4,0.8,3858252437,,618,1,2,,,0.0005920754489316948
769,PAH,1000,2,0.3,0.4,0.8,3858252437,,228,1,4,,,0.0010087096564979441
770,PAH,1000,2,0.3,0.4,0.8,3858252437,,446,1,2,,,0.0005350218236545704
771,PAH,1000,2,0.3,0.4,0.8,3858252437,,811,1,3,,,0.0007979998176028101
772,PAH,1000,2,0.3,0.4,0.8,3858252437,,466,1,2,,,0.0005217590835918215
773,PAH,1000,2,0.3,0.4,0.8,3858252437,,300,1,2,,,0.0005649624213702056
774,PAH,1000,2,0.3,0.4,0.8,3858252437,,424,1,2,,,0.0005423822265060948
775,PAH,1000,2,0.3,0.4,0.8,3858252437,,70,1,3,,,0.0007949778535858228
776,PAH,1000,2,0.3,0.4,0.8,3858252437,,416,1,3,,,0.0008205401575017451
777,PAH,1000,2,0.3,0.4,0.8,3858252437,,629,1,2,,,0.0005627517181960194
778,PAH,1000,2,0.3,0.4,0.8,3858252437,,816,1,2,,,0.0005669753977113323
779,PAH,1000,2,0.3,0.4,0.8,3858252437,,398,1,3,,,0.000801043687996092
780,PAH,1000,2,0.3,0.4,0.8,3858252437,,687,1,2,,,0.0005246052655109412
781,PAH,1000,2,0.3,0.4,0.8,3858252437,,749,1,3,,,0.0007895037887950774
782,PAH,1000,2,0.3,0.4,0.8,3858252437,,3,1,49,,,0.010418626132124537
783,PAH,1000,2,0.3,0.4,0.8,3858252437,,880,1,2,,,0.000582720450271599
784,PAH,1000,2,0.3,0.4,0.8,3858252437,,591,1,2,,,0.0005532054129291022
785,PAH,1000,2,0.3,0.4,0.8,3858252437,,12,1,8,,,0.0017383030865941907
786,PAH,1000,2,0.3,0.4,0.8,3858252437,,431,1,2,,,0.0005460034879716152
787,PAH,1000,2,0.3,0.4,0.8,3858252437,,581,1,4,,,0.0010419159991880357
788,PAH,1000,2,0.3,0.4,0.8,3858252437,,813,1,2,,,0.0005664631118454906
789,PAH,1000,2,0.3,0.4,0.8,3858252437,,163,1,6,,,0.001443374065206418
790,PAH,1000,2,0.3,0.4,0.8,3858252437,,304,1,3,,,0.0007843673996704985
791,PAH,1000,2,0.3,0.4,0.8,3858252437,,341,1,2,,,0.0005446370726704893
792,PAH,1000,2,0.3,0.4,0.8,3858252437,,790,1,3,,,0.0007646713214807023
793,PAH,1000,2,0.3,0.4,0.8,3858252437,,41,1,12,,,0.002712530507562217
794,PAH,1000,2,0.3,0.4,0.8,3858252437,,103,1,6,,,0.0014305389077499764
795,PAH,1000,2,0.3,0.4,0.8,3858252437,,256,1,3,,,0.0007600314505438989
796,PAH,1000,2,0.3,0.4,0.8,3858252437,,786,1,6,,,0.0015338515779109664
797,PAH,1000,2,0.3,0.4,0.8,3858252437,,788,1,3,,,0.000794769169168246
798,PAH,1000,2,0.3,0.4,0.8,3858252437,,88,1,3,,,0.0007663433685911183
799,PAH,1000,2,0.3,0.4,0.8,3858252437,,780,1,2,,,0.0005624478586120599
800,PAH,1000,2,0.3,0.4,0.8,3858252437,,320,1,4,,,0.0010632844045884075
801,PAH,1000,2,0.3,0.4,0.8,3858252437,,892,1,2,,,0.0005691568259508953
802,PAH,1000,2,0.3,0.4,0.8,3858252437,,171,1,2,,,0.0005617632500922692
803,PAH,1000,2,0.3,0.4,0.8,3858252437,,161,1,6,,,0.0014515713573518142
804,PAH,1000,2,0.3,0.4,0.8,3858252437,,414,1,2,,,0.0005275782609916307
805,PAH,1000,2,0.3,0.4,0.8,3858252437,,725,1,2,,,0.0005677431960251553
806,PAH,1000,2,0.3,0.4,0.8,3858252437,,512,1,3,,,0.0007594735161899546
807,PAH,1000,2,0.3,0.4,0.8,3858252437,,310,1,3,,,0.000782342978637067
808,PAH,1000,2,0.3,0.4,0.8,3858252437,,784,1,2,,,0.0005662185817266885
809,PAH,1000,2,0.3,0.4,0.8,3858252437,,28,1,7,,,0.0015659359887111983
810,PAH,1000,2,0.3,0.4,0.8,3858252437,,267,1,5,,,0.001258851303526454
811,PAH,1000,2,0.3,0.4,0.8,3858252437,,981,1,2,,,0.0005490466394413426
812,PAH,1000,2,0.3,0.4,0.8,3858252437,,478,1,5,,,0.0012542513861785096
813,PAH,1000,2,0.3,0.4,0.8,3858252437,,757,1,3,,,0.0007972799636399446
814,PAH,1000,2,0.3,0.4,0.8,3858252437,,896,1,2,,,0.0005350033287795577
815,PAH,1000,2,0.3,0.4,0.8,3858252437,,127,1,13,,,0.00295663269862176
816,PAH,1000,2,0.3,0.4,0.8,3858252437,,191,1,2,,,0.0005428094288949792
817,PAH,1000,2,0.3,0.4,0.8,3858252437,,21,1,10,,,0.002298552599324781
818,PAH,1000,2,0.3,0.4,0.8,3858252437,,442,1,2,,,0.0005448670255834531
819,PAH,1000,2,0.3,0.4,0.8,3858252437,,562,1,2,,,0.0005848676409850484
820,PAH,1000,2,0.3,0.4,0.8,3858252437,,605,1,2,,,0.000589077734984791
821,PAH,1000,2,0.3,0.4,0.8,3858252437,,655,1,2,,,0.000532755849143109
822,PAH,1000,2,0.3,0.4,0.8,3858252437,,571,1,4,,,0.001067990128131196
823,PAH,1000,2,0.3,0.4,0.8,3858252437,,726,1,3,,,0.0008065463242685746
824,PAH,1000,2,0.3,0.4,0.8,3858252437,,313,1,6,,,0.0014787816809470908
825,PAH,1000,2,0.3,0.4,0.8,3858252437,,606,1,2,,,0.0005773172806194012
826,PAH,1000,2,0.3,0.4,0.8,3858252437,,266,1,4,,,0.001014187903776072
827,PAH,1000,2,0.3,0.4,0.8,3858252437,,877,1,2,,,0.000516271995990506
828,PAH,1000,2,0.3,0.4,0.8,3858252437,,65,1,13,,,0.0029026675105062595
829,PAH,1000,2,0.3,0.4,0.8,3858252437,,907,1,3,,,0.0008031403578009863
830,PAH,1000,2,0.3,0.4,0.8,3858252437,,737,1,2,,,0.0005467103148078664
831,PAH,1000,2,0.3,0.4,0.8,3858252437,,515,1,3,,,0.000802905921486428
832,PAH,1000,2,0.3,0.4,0.8,3858252437,,177,1,2,,,0.0005547536423967533
833,PAH,1000,2,0.3,0.4,0.8,3858252437,,947,1,2,,,0.0005951443858858293
834,PAH,1000,2,0.3,0.4,0.8,3858252437,,734,1,3,,,0.0007969101282510062
835,PAH,1000,2,0.3,0.4,0.8,3858252437,,812,1,2,,,0.0005492875385066839
836,PAH,1000,2,0.3,0.4,0.8,3858252437,,74,1,3,,,0.000756715503573717
837,PAH,1000,2,0.3,0.4,0.8,3858252437,,407,1,2,,,0.0005624752796009919
838,PAH,1000,2,0.3,0.4,0.8,3858252437,,628,1,2,,,0.0005230861148273144
839,PAH,1000,2,0.3,0.4,0.8,3858252437,,703,1,5,,,0.0012864478841170357
840,PAH,1000,2,0.3,0.4,0.8,3858252437,,333,1,3,,,0.0008009012678956998
841,PAH,1000,2,0.3,0.4,0.8,3858252437,,234,1,3,,,0.0007835925207376611
842,PAH,1000,2,0.3,0.4,0.8,3858252437,,326,1,2,,,0.0005305018192943531
843,PAH,1000,2,0.3,0.4,0.8,3858252437,,262,1,2,,,0.0005521968457687051
844,PAH,1000,2,0.3,0.4,0.8,3858252437,,348,1,4,,,0.0010390713667604737
845,PAH,1000,2,0.3,0.4,0.8,3858252437,,925,1,2,,,0.0005584491083233596
846,PAH,1000,2,0.3,0.4,0.8,3858252437,,652,1,2,,,0.0005595016154084613
847,PAH,1000,2,0.3,0.4,0.8,3858252437,,162,1,5,,,0.001212616475446558
848,PAH,1000,2,0.3,0.4,0.8,3858252437,,699,1,2,,,0.0005716584190381508
849,PAH,1000,2,0.3,0.4,0.8,3858252437,,220,1,5,,,0.0012498283653131262
850,PAH,1000,2,0.3,0.4,0.8,3858252437,,400,1,2,,,0.0005381786309099168
851,PAH,1000,2,0.3,0.4,0.8,3858252437,,385,1,2,,,0.0005881717913002304
852,PAH,1000,2,0.3,0.4,0.8,3858252437,,854,1,3,,,0.0008318173912676603
853,PAH,1000,2,0.3,0.4,0.8,3858252437,,115,1,7,,,0.0016983248705468238
854,PAH,1000,2,0.3,0.4,0.8,3858252437,,700,1,3,,,0.0008140830035827307
855,PAH,1000,2,0.3,0.4,0.8,3858252437,,893,1,2,,,0.0005621458390585491
856,PAH,1000,2,0.3,0.4,0.8,3858252437,,268,1,2,,,0.0005737530774063488
857,PAH,1000,2,0.3,0.4,0.8,3858252437,,193,1,3,,,0.000747728725121042
858,PAH,1000,2,0.3,0.4,0.8,3858252437,,318,1,3,,,0.0007546892636410631
859,PAH,1000,2,0.3,0.4,0.8,3858252437,,6,1,60,,,0.01267213394722374
860,PAH,1000,2,0.3,0.4,0.8,3858252437,,963,1,2,,,0.0005920384007270918
861,PAH,1000,2,0.3,0.4,0.8,3858252437,,944,1,2,,,0.0005353060217868445
862,PAH,1000,2,0.3,0.4,0.8,3858252437,,342,1,5,,,0.0012967483505151986
863,PAH,1000,2,0.3,0.4,0.8,3858252437,,141,1,4,,,0.0009935038564919919
864,PAH,1000,2,0.3,0.4,0.8,3858252437,,706,1,2,,,0.0005968512990105081
865,PAH,1000,2,0.3,0.4,0.8,3858252437,,985,1,2,,,0.0006111651030202806
866,PAH,1000,2,0.3,0.4,0.8,3858252437,,994,1,2,,,0.0005633077420937932
867,PAH,1000,2,0.3,0.4,0.8,3858252437,,883,1,2,,,0.0005892984519664506
868,PAH,1000,2,0.3,0.4,0.8,3858252437,,576,1,2,,,0.0005605769496151677
869,PAH,1000,2,0.3,0.4,0.8,3858252437,,1,1,34,,,0.007514206751498193
870,PAH,1000,2,0.3,0.4,0.8,3858252437,,169,1,5,,,0.0012154022161887153
871,PAH,1000,2,0.3,0.4,0.8,3858252437,,962,1,2,,,0.0005478966277974803
872,PAH,1000,2,0.3,0.4,0.8,3858252437,,13,1,27,,,0.005806759466049923
873,PAH,1000,2,0.3,0.4,0.8,3858252437,,503,1,2,,,0.000569414990825491
874,PAH,1000,2,0.3,0.4,0.8,3858252437,,714,1,3,,,0.0008048735418480845
875,PAH,1000,2,0.3,0.4,0.8,3858252437,,956,1,2,,,0.0006021509148248225
876,PAH,1000,2,0.3,0.4,0.8,3858252437,,248,1,4,,,0.0009493908345656905
877,PAH,1000,2,0.3,0.4,0.8,3858252437,,931,1,2,,,0.0005427667890086102
878,PAH,1000,2,0.3,0.4,0.8,3858252437,,688,1,2,,,0.0005599691648346437
879,PAH,1000,2,0.3,0.4,0.8,3858252437,,711,1,3,,,0.0007916010501777902
880,PAH,1000,2,0.3,0.4,0.8,3858252437,,689,1,2,,,0.0005310351265123604
881,PAH,1000,2,0.3,0.4,0.8,3858252437,,829,1,2,,,0.0005697669252508783
882,PAH,1000,2,0.3,0.4,0.8,3858252437,,208,1,4,,,0.0010312827772133474
883,PAH,1000,2,0.3,0.4,0.8,3858252437,,390,1,2,,,0.0005343459690866769
884,PAH,1000,2,0.3,0.4,0.8,3858252437,,778,1,2,,,0.0005531966462351167
885,PAH,1000,2,0.3,0.4,0.8,3858252437,,255,1,2,,,0.0005600309379782667
886,PAH,1000,2,0.3,0.4,0.8,3858252437,,148,1,4,,,0.0009897538624843681
887,PAH,1000,2,0.3,0.4,0.8,3858252437,,296,1,6,,,0.0014951348961343646
888,PAH,1000,2,0.3,0.4,0.8,3858252437,,274,1,4,,,0.0009875795499721767
889,PAH,1000,2,0.3,0.4,0.8,3858252437,,252,1,4,,,0.0009943399437972794
890,PAH,1000,2,0.3,0.4,0.8,3858252437,,194,1,4,,,0.0009700768159922584
891,PAH,1000,2,0.3,0.4,0.8,3858252437,,620,1,2,,,0.0005610230159778335
