,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
607,PAH,1000,2,0.3,0.4,0.5,286328210,,188,0,3,,,0.0007535123682283282
608,PAH,1000,2,0.3,0.4,0.5,286328210,,805,0,3,,,0.0008079106114740332
609,PAH,1000,2,0.3,0.4,0.5,286328210,,510,0,3,,,0.0008078603964058256
610,PAH,1000,2,0.3,0.4,0.5,286328210,,161,0,7,,,0.0017010877075442647
611,PAH,1000,2,0.3,0.4,0.5,286328210,,408,0,3,,,0.0007887317670958713
612,PAH,1000,2,0.3,0.4,0.5,286328210,,0,0,81,,,0.017230486897132177
613,PAH,1000,2,0.3,0.4,0.5,286328210,,498,0,2,,,0.000529804872932223
614,PAH,1000,2,0.3,0.4,0.5,286328210,,591,0,4,,,0.0010441184330032618
615,PAH,1000,2,0.3,0.4,0.5,286328210,,738,0,2,,,0.0005868878334388223
616,PAH,1000,2,0.3,0.4,0.5,286328210,,272,0,3,,,0.0007997666848812587
617,PAH,1000,2,0.3,0.4,0.5,286328210,,483,0,3,,,0.0007909784838515929
618,PAH,1000,2,0.3,0.4,0.5,286328210,,502,0,2,,,0.0005448802967037967
619,PAH,1000,2,0.3,0.4,0.5,286328210,,62,0,3,,,0.0007530816350543699
620,PAH,1000,2,0.3,0.4,0.5,286328210,,589,0,3,,,0.0008019070741377291
621,PAH,1000,2,0.3,0.4,0.5,286328210,,793,0,2,,,0.0005972402245040209
622,PAH,1000,2,0.3,0.4,0.5,286328210,,620,0,2,,,0.0005241679356763524
623,PAH,1000,2,0.3,0.4,0.5,286328210,,69,0,3,,,0.0007915901677038582
624,PAH,1000,2,0.3,0.4,0.5,286328210,,956,0,2,,,0.000564602657526493
625,PAH,1000,2,0.3,0.4,0.5,286328210,,960,0,2,,,0.0005479713707091229
626,PAH,1000,2,0.3,0.4,0.5,286328210,,735,0,4,,,0.0010439674438484426
627,PAH,1000,2,0.3,0.4,0.5,286328210,,871,0,2,,,0.000573982414411528
628,PAH,1000,2,0.3,0.4,0.5,286328210,,368,0,5,,,0.0012383581096235604
629,PAH,1000,2,0.3,0.4,0.5,286328210,,473,0,2,,,0.0005727619824453885
630,PAH,1000,2,0.3,0.4,0.5,286328210,,395,0,2,,,0.0005632066534424179
631,PAH,1000,2,0.3,0.4,0.5,286328210,,719,0,2,,,0.0005729348101596811
632,PAH,1000,2,0.3,0.4,0.5,286328210,,442,0,2,,,0.0005503512276122404
633,PAH,1000,2,0.3,0.4,0.5,286328210,,253,0,2,,,0.0005479717393251821
634,PAH,1000,2,0.3,0.4,0.5,286328210,,930,0,2,,,0.0005602272235582506
635,PAH,1000,2,0.3,0.4,0.5,286328210,,490,0,5,,,0.0012796612439375926
636,PAH,1000,2,0.3,0.4,0.5,286328210,,926,0,2,,,0.0005845272498478253
637,PAH,1000,2,0.3,0.4,0.5,286328210,,365,0,3,,,0.0007952240755284798
638,PAH,1000,2,0.3,0.4,0.5,286328210,,239,0,4,,,0.0010673233706702061
639,PAH,1000,2,0.3,0.4,0.5,286328210,,237,0,3,,,0.0007741108342700786
640,PAH,1000,2,0.3,0.4,0.5,286328210,,893,0,2,,,0.0005760936258423448
641,PAH,1000,2,0.3,0.4,0.5,286328210,,799,0,2,,,0.0005532680528400875
642,PAH,1000,2,0.3,0.4,0.5,286328210,,776,0,2,,,0.0005232936366676895
643,PAH,1000,2,0.3,0.4,0.5,286328210,,603,0,2,,,0.0005652276599775698
644,PAH,1000,2,0.3,0.4,0.5,286328210,,500,0,2,,,0.0005762802290077103
645,PAH,1000,2,0.3,0.4,0.5,286328210,,894,0,2,,,0.0005596769563949672
646,PAH,1000,2,0.3,0.4,0.5,286328210,,300,0,3,,,0.0007948680436730377
647,PAH,1000,2,0.3,0.4,0.5,286328210,,55,0,5,,,0.0011613508746335741
648,PAH,1000,2,0.3,0.4,0.5,286328210,,700,0,2,,,0.0005413133770658116
649,PAH,1000,2,0.3,0.4,0.5,286328210,,438,0,5,,,0.001321799596078392
650,PAH,1000,2,0.3,0.4,0.5,286328210,,257,0,3,,,0.0007627101533407097
651,PAH,1000,2,0.3,0.4,0.5,286328210,,984,0,2,,,0.0005691032301297568
652,PAH,1000,2,0.3,0.4,0.5,286328210,,672,0,4,,,0.0010607199006587625
653,PAH,1000,2,0.3,0.4,0.5,286328210,,633,0,2,,,0.0005489877625903902
654,PAH,1000,2,0.3,0.4,0.5,286328210,,570,0,2,,,0.0005606626660564797
655,PAH,1000,2,0.3,0.4,0.5,286328210,,304,0,2,,,0.0005258896836576101
656,PAH,1000,2,0.3,0.4,0.5,286328210,,92,0,18,,,0.003985409707831983
657,PAH,1000,2,0.3,0.4,0.5,286328210,,975,0,2,,,0.0005804023289090835
658,PAH,1000,2,0.3,0.4,0.5,286328210,,443,0,5,,,0.0012878972231337917
659,PAH,1000,2,0.3,0.4,0.5,286328210,,413,0,2,,,0.0005550118217550359
660,PAH,1000,2,0.3,0.4,0.5,286328210,,964,0,2,,,0.0005274236829849797
661,PAH,1000,2,0.3,0.4,0.5,286328210,,464,0,2,,,0.0005844608299315792
662,PAH,1000,2,0.3,0.4,0.5,286328210,,604,0,5,,,0.0012825193126548649
663,PAH,1000,2,0.3,0.4,0.5,286328210,,831,0,3,,,0.0008047450338136819
664,PAH,1000,2,0.3,0.4,0.5,286328210,,858,0,2,,,0.0005740303432087189
665,PAH,1000,2,0.3,0.4,0.5,286328210,,44,0,4,,,0.00097793161404215
666,PAH,1000,2,0.3,0.4,0.5,286328210,,616,0,3,,,0.0008063202311422567
667,PAH,1000,2,0.3,0.4,0.5,286328210,,13,0,35,,,0.007714094583016815
668,PAH,1000,2,0.3,0.4,0.5,286328210,,925,0,2,,,0.0005666559524130175
669,PAH,1000,2,0.3,0.4,0.5,286328210,,6,0,17,,,0.0035634934184279317
670,PAH,1000,2,0.3,0.4,0.5,286328210,,397,0,3,,,0.0008191288023015451
671,PAH,1000,2,0.3,0.4,0.5,286328210,,423,0,4,,,0.001004482829248176
672,PAH,1000,2,0.3,0.4,0.5,286328210,,595,0,5,,,0.0013166567995509134
673,PAH,1000,2,0.3,0.4,0.5,286328210,,485,0,4,,,0.0010208922645903785
674,PAH,1000,2,0.3,0.4,0.5,286328210,,190,0,3,,,0.0007629514524411852
675,PAH,1000,2,0.3,0.4,0.5,286328210,,578,0,2,,,0.0005652106633876932
676,PAH,1000,2,0.3,0.4,0.5,286328210,,467,0,4,,,0.0010131914955469447
677,PAH,1000,2,0.3,0.4,0.5,286328210,,354,0,3,,,0.000728509914496806
678,PAH,1000,2,0.3,0.4,0.5,286328210,,757,0,3,,,0.0008236544695890107
679,PAH,1000,2,0.3,0.4,0.5,286328210,,96,0,8,,,0.0018924176450057326
680,PAH,1000,2,0.3,0.4,0.5,286328210,,82,0,4,,,0.0009439529196680787
681,PAH,1000,2,0.3,0.4,0.5,286328210,,343,0,5,,,0.0012781524422685636
682,PAH,1000,2,0.3,0.4,0.5,286328210,,361,0,2,,,0.0005417820358953969
683,PAH,1000,2,0.3,0.4,0.5,286328210,,384,0,4,,,0.0009680643682133454
684,PAH,1000,2,0.3,0.4,0.5,286328210,,759,0,2,,,0.0005715224799209943
685,PAH,1000,2,0.3,0.4,0.5,286328210,,468,0,2,,,0.0005670796310505165
686,PAH,1000,2,0.3,0.4,0.5,286328210,,278,0,5,,,0.0012234343417630328
687,PAH,1000,2,0.3,0.4,0.5,286328210,,781,0,2,,,0.0006029156397073037
688,PAH,1000,2,0.3,0.4,0.5,286328210,,959,0,2,,,0.0005770217983733926
689,PAH,1000,2,0.3,0.4,0.5,286328210,,24,0,8,,,0.0018672751418671537
690,PAH,1000,2,0.3,0.4,0.5,286328210,,489,0,2,,,0.0005319585082309992
691,PAH,1000,2,0.3,0.4,0.5,286328210,,447,0,4,,,0.0010763276125868102
692,PAH,1000,2,0.3,0.4,0.5,286328210,,632,0,2,,,0.0005482483142812565
693,PAH,1000,2,0.3,0.4,0.5,286328210,,732,0,2,,,0.0005716038098558482
694,PAH,1000,2,0.3,0.4,0.5,286328210,,93,0,8,,,0.0019023232459854668
695,PAH,1000,2,0.3,0.4,0.5,286328210,,39,0,13,,,0.002943809919294532
696,PAH,1000,2,0.3,0.4,0.5,286328210,,63,0,4,,,0.0009899513992812714
697,PAH,1000,2,0.3,0.4,0.5,286328210,,657,0,2,,,0.0005525792186594978
698,PAH,1000,2,0.3,0.4,0.5,286328210,,660,0,4,,,0.001034736460282475
699,PAH,1000,2,0.3,0.4,0.5,286328210,,321,0,3,,,0.0007984139749521212
700,PAH,1000,2,0.3,0.4,0.5,286328210,,820,1,3,,,0.000802101664655189
701,PAH,1000,2,0.3,0.4,0.5,286328210,,471,1,3,,,0.000787152477152705
702,PAH,1000,2,0.3,0.4,0.5,286328210,,87,1,12,,,0.002743487926040584
703,PAH,1000,2,0.3,0.4,0.5,286328210,,26,1,9,,,0.002104218456659732
704,PAH,1000,2,0.3,0.4,0.5,286328210,,801,1,2,,,0.0005625962558265577
705,PAH,1000,2,0.3,0.4,0.5,286328210,,524,1,2,,,0.0005196903243571944
706,PAH,1000,2,0.3,0.4,0.5,286328210,,33,1,19,,,0.004214555035608111
707,PAH,1000,2,0.3,0.4,0.5,286328210,,270,1,4,,,0.0010139591288674669
708,PAH,1000,2,0.3,0.4,0.5,286328210,,225,1,2,,,0.0005680637924757429
709,PAH,1000,2,0.3,0.4,0.5,286328210,,821,1,2,,,0.0005725269970184559
710,PAH,1000,2,0.3,0.4,0.5,286328210,,842,1,2,,,0.0005190136489826563
711,PAH,1000,2,0.3,0.4,0.5,286328210,,295,1,2,,,0.0005694344465911806
712,PAH,1000,2,0.3,0.4,0.5,286328210,,769,1,3,,,0.00078287139188022
713,PAH,1000,2,0.3,0.4,0.5,286328210,,878,1,2,,,0.0006074012189855294
714,PAH,1000,2,0.3,0.4,0.5,286328210,,283,1,2,,,0.0005478692944693751
715,PAH,1000,2,0.3,0.4,0.5,286328210,,612,1,2,,,0.0005655629091732752
716,PAH,1000,2,0.3,0.4,0.5,286328210,,36,1,11,,,0.0024745241759088917
717,PAH,1000,2,0.3,0.4,0.5,286328210,,890,1,2,,,0.0005218587898295849
718,PAH,1000,2,0.3,0.4,0.5,286328210,,826,1,2,,,0.0005994830628075945
719,PAH,1000,2,0.3,0.4,0.5,286328210,,163,1,4,,,0.001025671793707371
720,PAH,1000,2,0.3,0.4,0.5,286328210,,105,1,7,,,0.0016973530729905526
721,PAH,1000,2,0.3,0.4,0.5,286328210,,580,1,5,,,0.0013087310815135206
722,PAH,1000,2,0.3,0.4,0.5,286328210,,688,1,2,,,0.0005451811943126925
723,PAH,1000,2,0.3,0.4,0.5,286328210,,119,1,14,,,0.003180332359587381
724,PAH,1000,2,0.3,0.4,0.5,286328210,,306,1,2,,,0.0005468611783344497
725,PAH,1000,2,0.3,0.4,0.5,286328210,,201,1,4,,,0.0010140440406787334
726,PAH,1000,2,0.3,0.4,0.5,286328210,,241,1,4,,,0.0009873383766212667
727,PAH,1000,2,0.3,0.4,0.5,286328210,,108,1,9,,,0.002180166975736145
728,PAH,1000,2,0.3,0.4,0.5,286328210,,147,1,7,,,0.0017087491710205164
729,PAH,1000,2,0.3,0.4,0.5,286328210,,345,1,3,,,0.0007622206779222827
730,PAH,1000,2,0.3,0.4,0.5,286328210,,599,1,3,,,0.0007589109521953609
731,PAH,1000,2,0.3,0.4,0.5,286328210,,78,1,8,,,0.0018026299256957963
732,PAH,1000,2,0.3,0.4,0.5,286328210,,997,1,2,,,0.000580800623817514
733,PAH,1000,2,0.3,0.4,0.5,286328210,,529,1,2,,,0.0005510891220414058
734,PAH,1000,2,0.3,0.4,0.5,286328210,,972,1,2,,,0.0006310144616759641
735,PAH,1000,2,0.3,0.4,0.5,286328210,,919,1,2,,,0.000565058606958043
736,PAH,1000,2,0.3,0.4,0.5,286328210,,15,1,8,,,0.001814378713349978
737,PAH,1000,2,0.3,0.4,0.5,286328210,,899,1,2,,,0.0005749373466674976
738,PAH,1000,2,0.3,0.4,0.5,286328210,,817,1,2,,,0.0005768073268369146
739,PAH,1000,2,0.3,0.4,0.5,286328210,,52,1,2,,,0.0005292792132499949
740,PAH,1000,2,0.3,0.4,0.5,286328210,,362,1,3,,,0.0007478509972111021
741,PAH,1000,2,0.3,0.4,0.5,286328210,,1,1,31,,,0.0065701879817905585
742,PAH,1000,2,0.3,0.4,0.5,286328210,,586,1,3,,,0.000791363615561442
743,PAH,1000,2,0.3,0.4,0.5,286328210,,167,1,6,,,0.0014512372042961262
744,PAH,1000,2,0.3,0.4,0.5,286328210,,334,1,3,,,0.0008024407625529607
745,PAH,1000,2,0.3,0.4,0.5,286328210,,344,1,3,,,0.000744349833421286
746,PAH,1000,2,0.3,0.4,0.5,286328210,,983,1,2,,,0.0005897167510962116
747,PAH,1000,2,0.3,0.4,0.5,286328210,,316,1,2,,,0.0005433556134293655
748,PAH,1000,2,0.3,0.4,0.5,286328210,,679,1,2,,,0.0005800012417860393
749,PAH,1000,2,0.3,0.4,0.5,286328210,,685,1,4,,,0.0010512958893093064
750,PAH,1000,2,0.3,0.4,0.5,286328210,,977,1,2,,,0.0005786127800286871
751,PAH,1000,2,0.3,0.4,0.5,286328210,,140,1,7,,,0.0016613268399312423
752,PAH,1000,2,0.3,0.4,0.5,286328210,,900,1,2,,,0.0005386662841856393
753,PAH,1000,2,0.3,0.4,0.5,286328210,,988,1,2,,,0.0005656745332935632
754,PAH,1000,2,0.3,0.4,0.5,286328210,,192,1,2,,,0.0005602391065301598
755,PAH,1000,2,0.3,0.4,0.5,286328210,,243,1,4,,,0.00100160463273331
756,PAH,1000,2,0.3,0.4,0.5,286328210,,149,1,11,,,0.0025636879880268923
757,PAH,1000,2,0.3,0.4,0.5,286328210,,542,1,5,,,0.001271393903400005
758,PAH,1000,2,0.3,0.4,0.5,286328210,,115,1,5,,,0.0012861163356688416
759,PAH,1000,2,0.3,0.4,0.5,286328210,,80,1,10,,,0.0022826255101464975
760,PAH,1000,2,0.3,0.4,0.5,286328210,,844,1,3,,,0.0007910645121652584
761,PAH,1000,2,0.3,0.4,0.5,286328210,,332,1,8,,,0.001987060566159572
762,PAH,1000,2,0.3,0.4,0.5,286328210,,912,1,2,,,0.0005714942710913109
763,PAH,1000,2,0.3,0.4,0.5,286328210,,746,1,2,,,0.0005599456268918632
764,PAH,1000,2,0.3,0.4,0.5,286328210,,227,1,7,,,0.0017010590250747186
765,PAH,1000,2,0.3,0.4,0.5,286328210,,366,1,3,,,0.0008350719375176175
766,PAH,1000,2,0.3,0.4,0.5,286328210,,840,1,2,,,0.0005990185106039069
767,PAH,1000,2,0.3,0.4,0.5,286328210,,99,1,17,,,0.0039903309998038945
768,PAH,1000,2,0.3,0.4,0.5,286328210,,472,1,2,,,0.0005801737059857927
769,PAH,1000,2,0.3,0.4,0.5,286328210,,419,1,3,,,0.00077573233136397
770,PAH,1000,2,0.3,0.4,0.5,286328210,,610,1,2,,,0.0005514016457531809
771,PAH,1000,2,0.3,0.4,0.5,286328210,,210,1,2,,,0.0005386068330799375
772,PAH,1000,2,0.3,0.4,0.5,286328210,,671,1,3,,,0.0008494214030794928
773,PAH,1000,2,0.3,0.4,0.5,286328210,,966,1,2,,,0.0005782161929413376
774,PAH,1000,2,0.3,0.4,0.5,286328210,,221,1,3,,,0.0007793975924103393
775,PAH,1000,2,0.3,0.4,0.5,286328210,,199,1,7,,,0.0016065628462666
776,PAH,1000,2,0.3,0.4,0.5,286328210,,788,1,2,,,0.0005713913530290269
777,PAH,1000,2,0.3,0.4,0.5,286328210,,898,1,2,,,0.0005482302798728018
778,PAH,1000,2,0.3,0.4,0.5,286328210,,497,1,2,,,0.0005356063663181354
779,PAH,1000,2,0.3,0.4,0.5,286328210,,331,1,4,,,0.0010538073633687554
780,PAH,1000,2,0.3,0.4,0.5,286328210,,548,1,2,,,0.0005637559189557094
781,PAH,1000,2,0.3,0.4,0.5,286328210,,482,1,2,,,0.0005709048221230481
782,PAH,1000,2,0.3,0.4,0.5,286328210,,950,1,2,,,0.0006014585505329305
783,PAH,1000,2,0.3,0.4,0.5,286328210,,784,1,2,,,0.0005982028933839955
784,PAH,1000,2,0.3,0.4,0.5,286328210,,623,1,3,,,0.0007613970275707242
785,PAH,1000,2,0.3,0.4,0.5,286328210,,375,1,8,,,0.0020185906238882217
786,PAH,1000,2,0.3,0.4,0.5,286328210,,461,1,2,,,0.0005918566608259836
787,PAH,1000,2,0.3,0.4,0.5,286328210,,14,1,21,,,0.00461171031624995
788,PAH,1000,2,0.3,0.4,0.5,286328210,,939,1,2,,,0.0006071739533715641
789,PAH,1000,2,0.3,0.4,0.5,286328210,,833,1,2,,,0.0005381681615507399
790,PAH,1000,2,0.3,0.4,0.5,286328210,,645,1,2,,,0.0005124990349234254
791,PAH,1000,2,0.3,0.4,0.5,286328210,,750,1,2,,,0.0005674521271771983
792,PAH,1000,2,0.3,0.4,0.5,286328210,,731,1,2,,,0.0006071336662077029
793,PAH,1000,2,0.3,0.4,0.5,286328210,,242,1,4,,,0.000993606628770549
794,PAH,1000,2,0.3,0.4,0.5,286328210,,230,1,2,,,0.0005413860286605729
795,PAH,1000,2,0.3,0.4,0.5,286328210,,728,1,2,,,0.0005471515978267226
796,PAH,1000,2,0.3,0.4,0.5,286328210,,873,1,2,,,0.0005942025574239793
797,PAH,1000,2,0.3,0.4,0.5,286328210,,269,1,3,,,0.000822120349497216
798,PAH,1000,2,0.3,0.4,0.5,286328210,,271,1,5,,,0.001248922592240523
799,PAH,1000,2,0.3,0.4,0.5,286328210,,903,1,2,,,0.0005416135358953906
800,PAH,1000,2,0.3,0.4,0.5,286328210,,120,1,4,,,0.0010084715026210556
801,PAH,1000,2,0.3,0.4,0.5,286328210,,32,1,7,,,0.001602947898481264
802,PAH,1000,2,0.3,0.4,0.5,286328210,,958,1,2,,,0.0005595516325406547
803,PAH,1000,2,0.3,0.4,0.5,286328210,,656,1,2,,,0.0006031865851374187
804,PAH,1000,2,0.3,0.4,0.5,286328210,,474,1,6,,,0.0014838467898588366
805,PAH,1000,2,0.3,0.4,0.5,286328210,,996,1,2,,,0.0005557160993260504
806,PAH,1000,2,0.3,0.4,0.5,286328210,,992,1,2,,,0.0005407105667081412
807,PAH,1000,2,0.3,0.4,0.5,286328210,,811,1,2,,,0.0005535320319368345
808,PAH,1000,2,0.3,0.4,0.5,286328210,,298,1,2,,,0.0005321556421721634
809,PAH,1000,2,0.3,0.4,0.5,286328210,,319,1,7,,,0.0016781556498058616
810,PAH,1000,2,0.3,0.4,0.5,286328210,,211,1,4,,,0.0009997989786514703
811,PAH,1000,2,0.3,0.4,0.5,286328210,,422,1,2,,,0.0005716368936693376
812,PAH,1000,2,0.3,0.4,0.5,286328210,,336,1,3,,,0.0007858686392452556
813,PAH,1000,2,0.3,0.4,0.5,286328210,,895,1,2,,,0.0005703964929720101
814,PAH,1000,2,0.3,0.4,0.5,286328210,,457,1,2,,,0.0005378557239537639
815,PAH,1000,2,0.3,0.4,0.5,286328210,,129,1,5,,,0.0011861626447069278
816,PAH,1000,2,0.3,0.4,0.5,286328210,,286,1,2,,,0.0005771876547909341
817,PAH,1000,2,0.3,0.4,0.5,286328210,,37,1,9,,,0.001971918182746916
818,PAH,1000,2,0.3,0.4,0.5,286328210,,907,1,2,,,0.0005490515053108881
819,PAH,1000,2,0.3,0.4,0.5,286328210,,683,1,2,,,0.0005829333699244503
820,PAH,1000,2,0.3,0.4,0.5,286328210,,830,1,2,,,0.000566975679094769
821,PAH,1000,2,0.3,0.4,0.5,286328210,,133,1,4,,,0.0010013218705957306
822,PAH,1000,2,0.3,0.4,0.5,286328210,,680,1,2,,,0.0005502247446170542
823,PAH,1000,2,0.3,0.4,0.5,286328210,,661,1,4,,,0.0010245821159486827
824,PAH,1000,2,0.3,0.4,0.5,286328210,,388,1,2,,,0.0005417820358953969
825,PAH,1000,2,0.3,0.4,0.5,286328210,,352,1,4,,,0.0010549196301252372
826,PAH,1000,2,0.3,0.4,0.5,286328210,,640,1,2,,,0.0005723862799560917
827,PAH,1000,2,0.3,0.4,0.5,286328210,,653,1,3,,,0.0007912887190466291
828,PAH,1000,2,0.3,0.4,0.5,286328210,,369,1,3,,,0.0007663435220579842
829,PAH,1000,2,0.3,0.4,0.5,286328210,,337,1,4,,,0.0009838601542764176
830,PAH,1000,2,0.3,0.4,0.5,286328210,,104,1,4,,,0.0010219560266439402
831,PAH,1000,2,0.3,0.4,0.5,286328210,,601,1,5,,,0.0013261215619279581
832,PAH,1000,2,0.3,0.4,0.5,286328210,,305,1,5,,,0.0012486013668283821
833,PAH,1000,2,0.3,0.4,0.5,286328210,,340,1,4,,,0.0010104939863666389
834,PAH,1000,2,0.3,0.4,0.5,286328210,,222,1,5,,,0.001226781299363355
835,PAH,1000,2,0.3,0.4,0.5,286328210,,676,1,3,,,0.0008317664003871443
836,PAH,1000,2,0.3,0.4,0.5,286328210,,454,1,2,,,0.0005937704857423139
837,PAH,1000,2,0.3,0.4,0.5,286328210,,786,1,2,,,0.000600784782062366
838,PAH,1000,2,0.3,0.4,0.5,286328210,,650,1,3,,,0.0007924011822167772
839,PAH,1000,2,0.3,0.4,0.5,286328210,,804,1,2,,,0.000558458923725863
840,PAH,1000,2,0.3,0.4,0.5,286328210,,897,1,2,,,0.0005692425862623991
841,PAH,1000,2,0.3,0.4,0.5,286328210,,95,1,10,,,0.002368789153277889
842,PAH,1000,2,0.3,0.4,0.5,286328210,,67,1,5,,,0.0011921120058208897
843,PAH,1000,2,0.3,0.4,0.5,286328210,,626,1,2,,,0.0006016948764340484
844,PAH,1000,2,0.3,0.4,0.5,286328210,,559,1,2,,,0.0005670843994397935
845,PAH,1000,2,0.3,0.4,0.5,286328210,,644,1,2,,,0.0005615854181184762
846,PAH,1000,2,0.3,0.4,0.5,286328210,,157,1,5,,,0.0012283578932783465
847,PAH,1000,2,0.3,0.4,0.5,286328210,,535,1,3,,,0.0007755985708058299
848,PAH,1000,2,0.3,0.4,0.5,286328210,,528,1,2,,,0.0005754468486785531
849,PAH,1000,2,0.3,0.4,0.5,286328210,,350,1,2,,,0.0005181560509172876
850,PAH,1000,2,0.3,0.4,0.5,286328210,,289,1,3,,,0.000781397268059384
851,PAH,1000,2,0.3,0.4,0.5,286328210,,436,1,2,,,0.0005161669216835005
852,PAH,1000,2,0.3,0.4,0.5,286328210,,107,1,3,,,0.0007731295221206274
853,PAH,1000,2,0.3,0.4,0.5,286328210,,553,1,7,,,0.0018094879427387371
854,PAH,1000,2,0.3,0.4,0.5,286328210,,761,1,2,,,0.000554763984687198
855,PAH,1000,2,0.3,0.4,0.5,286328210,,205,1,3,,,0.0007680989503133017
856,PAH,1000,2,0.3,0.4,0.5,286328210,,231,1,2,,,0.0005181560509172876
857,PAH,1000,2,0.3,0.4,0.5,286328210,,913,1,2,,,0.0005433587810168538
858,PAH,1000,2,0.3,0.4,0.5,286328210,,311,1,4,,,0.001062784172285691
859,PAH,1000,2,0.3,0.4,0.5,286328210,,158,1,7,,,0.0016078532098228124
860,PAH,1000,2,0.3,0.4,0.5,286328210,,425,1,2,,,0.0005344699654884892
861,PAH,1000,2,0.3,0.4,0.5,286328210,,922,1,2,,,0.0005554971091892226
862,PAH,1000,2,0.3,0.4,0.5,286328210,,150,1,6,,,0.00139302083271878
863,PAH,1000,2,0.3,0.4,0.5,286328210,,200,1,2,,,0.0005544098316731161
864,PAH,1000,2,0.3,0.4,0.5,286328210,,543,1,3,,,0.0008050258870516385
865,PAH,1000,2,0.3,0.4,0.5,286328210,,715,1,3,,,0.0008009545377412846
866,PAH,1000,2,0.3,0.4,0.5,286328210,,526,1,3,,,0.0007848034444420906
867,PAH,1000,2,0.3,0.4,0.5,286328210,,60,1,4,,,0.0010314233024799517
868,PAH,1000,2,0.3,0.4,0.5,286328210,,923,1,2,,,0.000603209579354895
869,PAH,1000,2,0.3,0.4,0.5,286328210,,100,1,3,,,0.0007439102279773285
870,PAH,1000,2,0.3,0.4,0.5,286328210,,692,1,3,,,0.0008177176204614844
871,PAH,1000,2,0.3,0.4,0.5,286328210,,511,1,2,,,0.000547081962297453
872,PAH,1000,2,0.3,0.4,0.5,286328210,,19,1,14,,,0.0030860432521868666
873,PAH,1000,2,0.3,0.4,0.5,286328210,,244,1,6,,,0.0014408269459224513
874,PAH,1000,2,0.3,0.4,0.5,286328210,,215,1,6,,,0.0014828766812900263
875,PAH,1000,2,0.3,0.4,0.5,286328210,,83,1,6,,,0.0013924550201193204
876,PAH,1000,2,0.3,0.4,0.5,286328210,,480,1,2,,,0.0005505250600980467
877,PAH,1000,2,0.3,0.4,0.5,286328210,,582,1,2,,,0.0005205585397380999
878,PAH,1000,2,0.3,0.4,0.5,286328210,,327,1,7,,,0.0016164147749106123
879,PAH,1000,2,0.3,0.4,0.5,286328210,,428,1,2,,,0.0005492349572420999
880,PAH,1000,2,0.3,0.4,0.5,286328210,,696,1,2,,,0.0005604200116134715
881,PAH,1000,2,0.3,0.4,0.5,286328210,,628,1,3,,,0.0007667303722335819
882,PAH,1000,2,0.3,0.4,0.5,286328210,,702,1,2,,,0.0006008416967994891
883,PAH,1000,2,0.3,0.4,0.5,286328210,,403,1,3,,,0.0007722740920370221
884,PAH,1000,2,0.3,0.4,0.5,286328210,,881,1,2,,,0.0005244630170428079
885,PAH,1000,2,0.3,0.4,0.5,286328210,,794,1,2,,,0.0005959233592222383
886,PAH,1000,2,0.3,0.4,0.5,286328210,,238,1,2,,,0.0005230202730017606
887,PAH,1000,2,0.3,0.4,0.5,286328210,,770,1,2,,,0.0005278823755624243
888,PAH,1000,2,0.3,0.4,0.5,286328210,,904,1,2,,,0.0005712992816014066
889,PAH,1000,2,0.3,0.4,0.5,286328210,,338,1,2,,,0.000559409314571782
890,PAH,1000,2,0.3,0.4,0.5,286328210,,429,1,3,,,0.000782108525824361
891,PAH,1000,2,0.3,0.4,0.5,286328210,,560,1,3,,,0.00079782376673094
892,PAH,1000,2,0.3,0.4,0.5,286328210,,981,1,2,,,0.0005991291102662715
893,PAH,1000,2,0.3,0.4,0.5,286328210,,315,1,2,,,0.0005458018623023881
894,PAH,1000,2,0.3,0.4,0.5,286328210,,266,1,2,,,0.0005487967363723235
895,PAH,1000,2,0.3,0.4,0.5,286328210,,156,1,6,,,0.0014513020545431742
896,PAH,1000,2,0.3,0.4,0.5,286328210,,978,1,2,,,0.000515301204443257
897,PAH,1000,2,0.3,0.4,0.5,286328210,,123,1,5,,,0.001189317745302202
898,PAH,1000,2,0.3,0.4,0.5,286328210,,88,1,4,,,0.0009739999026709372
899,PAH,1000,2,0.3,0.4,0.5,286328210,,521,1,2,,,0.0005230706984153984
900,PAH,1000,2,0.3,0.4,0.5,286328210,,522,1,3,,,0.0008232775657620605
901,PAH,1000,2,0.3,0.4,0.5,286328210,,27,1,9,,,0.0020614183193302126
902,PAH,1000,2,0.3,0.4,0.5,286328210,,493,1,3,,,0.0007762681714407019
903,PAH,1000,2,0.3,0.4,0.5,286328210,,5,1,21,,,0.0046139647994997085
904,PAH,1000,2,0.3,0.4,0.5,286328210,,934,1,2,,,0.0005950605967269684
905,PAH,1000,2,0.3,0.4,0.5,286328210,,301,1,5,,,0.0011953533058483173
906,PAH,1000,2,0.3,0.4,0.5,286328210,,469,1,3,,,0.0007646925744492146
907,PAH,1000,2,0.3,0.4,0.5,286328210,,30,1,26,,,0.005618771040007616
908,PAH,1000,2,0.3,0.4,0.5,286328210,,353,1,5,,,0.0012474175751270558
909,PAH,1000,2,0.3,0.4,0.5,286328210,,519,1,2,,,0.0005560841491723579
910,PAH,1000,2,0.3,0.4,0.5,286328210,,38,1,8,,,0.0018546488766651476
