,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
593,PAH,1000,2,0.5,0.3,0.4,3457040065,,645,1,2,,,0.0005932674726772426
594,PAH,1000,2,0.5,0.3,0.4,3457040065,,119,1,4,,,0.0010058597883633126
595,PAH,1000,2,0.5,0.3,0.4,3457040065,,656,1,2,,,0.0005473108292457351
596,PAH,1000,2,0.5,0.3,0.4,3457040065,,170,1,3,,,0.000741565565334377
597,PAH,1000,2,0.5,0.3,0.4,3457040065,,610,1,2,,,0.0005504480207494253
598,PAH,1000,2,0.5,0.3,0.4,3457040065,,976,1,2,,,0.0005688149843810865
599,PAH,1000,2,0.5,0.3,0.4,3457040065,,967,1,2,,,0.0005596705914028638
600,PAH,1000,2,0.5,0.3,0.4,3457040065,,140,1,6,,,0.0014909602515797695
601,PAH,1000,2,0.5,0.3,0.4,3457040065,,933,1,2,,,0.0005647849298860283
602,PAH,1000,2,0.5,0.3,0.4,3457040065,,492,1,4,,,0.0010421485662854848
603,PAH,1000,2,0.5,0.3,0.4,3457040065,,175,1,2,,,0.0005421314436036874
604,PAH,1000,2,0.5,0.3,0.4,3457040065,,974,1,2,,,0.0005691855797611338
605,PAH,1000,2,0.5,0.3,0.4,3457040065,,718,1,2,,,0.0005495240177576169
606,PAH,1000,2,0.5,0.3,0.4,3457040065,,243,1,2,,,0.0005654292951390834
607,PAH,1000,2,0.5,0.3,0.4,3457040065,,715,1,3,,,0.0008491923320701208
608,PAH,1000,2,0.5,0.3,0.4,3457040065,,624,1,2,,,0.0005497317169333241
609,PAH,1000,2,0.5,0.3,0.4,3457040065,,994,1,2,,,0.0005955205928704758
610,PAH,1000,2,0.5,0.3,0.4,3457040065,,854,1,3,,,0.0008254771804922817
611,PAH,1000,2,0.5,0.3,0.4,3457040065,,689,1,3,,,0.0008138875402992826
612,PAH,1000,2,0.5,0.3,0.4,3457040065,,788,1,3,,,0.000881568782042431
613,PAH,1000,2,0.5,0.3,0.4,3457040065,,701,1,2,,,0.0005353583442954466
614,PAH,1000,2,0.5,0.3,0.4,3457040065,,488,1,2,,,0.0005481433995040437
615,PAH,1000,2,0.5,0.3,0.4,3457040065,,237,1,3,,,0.000791712879166197
616,PAH,1000,2,0.5,0.3,0.4,3457040065,,136,1,9,,,0.0021371527060470514
617,PAH,1000,2,0.5,0.3,0.4,3457040065,,229,1,5,,,0.0013011811528239015
618,PAH,1000,2,0.5,0.3,0.4,3457040065,,644,1,4,,,0.0010100230276569578
619,PAH,1000,2,0.5,0.3,0.4,3457040065,,489,1,3,,,0.0007706855560412973
620,PAH,1000,2,0.5,0.3,0.4,3457040065,,818,1,3,,,0.0007941527913765386
621,PAH,1000,2,0.5,0.3,0.4,3457040065,,517,1,2,,,0.0005558163995283321
622,PAH,1000,2,0.5,0.3,0.4,3457040065,,674,1,3,,,0.0008226617506280304
623,PAH,1000,2,0.5,0.3,0.4,3457040065,,269,1,3,,,0.0007645908369915617
624,PAH,1000,2,0.5,0.3,0.4,3457040065,,893,1,2,,,0.0006090576660157579
625,PAH,1000,2,0.5,0.3,0.4,3457040065,,514,1,2,,,0.0005424050771158958
626,PAH,1000,2,0.5,0.3,0.4,3457040065,,37,1,10,,,0.0023067617946138015
627,PAH,1000,2,0.5,0.3,0.4,3457040065,,739,1,2,,,0.0005669905850797347
628,PAH,1000,2,0.5,0.3,0.4,3457040065,,166,1,3,,,0.0008022636323606877
629,PAH,1000,2,0.5,0.3,0.4,3457040065,,885,1,2,,,0.0005931650445083948
630,PAH,1000,2,0.5,0.3,0.4,3457040065,,144,1,5,,,0.0012686823620882783
631,PAH,1000,2,0.5,0.3,0.4,3457040065,,311,1,5,,,0.001233957822142378
632,PAH,1000,2,0.5,0.3,0.4,3457040065,,778,1,2,,,0.0005518162587354851
633,PAH,1000,2,0.5,0.3,0.4,3457040065,,319,1,3,,,0.000826176278760591
634,PAH,1000,2,0.5,0.3,0.4,3457040065,,685,1,2,,,0.0005450039543262539
635,PAH,1000,2,0.5,0.3,0.4,3457040065,,27,1,4,,,0.0010319230021810521
636,PAH,1000,2,0.5,0.3,0.4,3457040065,,282,1,4,,,0.0010169243341393238
637,PAH,1000,2,0.5,0.3,0.4,3457040065,,339,1,13,,,0.0030372211176428678
638,PAH,1000,2,0.5,0.3,0.4,3457040065,,550,1,2,,,0.0005836627004223605
639,PAH,1000,2,0.5,0.3,0.4,3457040065,,699,1,2,,,0.0005473549805319448
640,PAH,1000,2,0.5,0.3,0.4,3457040065,,911,1,3,,,0.0008438184625701275
641,PAH,1000,2,0.5,0.3,0.4,3457040065,,822,1,2,,,0.0005410547456674601
642,PAH,1000,2,0.5,0.3,0.4,3457040065,,186,1,5,,,0.0012719180935158428
643,PAH,1000,2,0.5,0.3,0.4,3457040065,,735,1,3,,,0.0007987916449113628
644,PAH,1000,2,0.5,0.3,0.4,3457040065,,547,1,2,,,0.000554554152119414
645,PAH,1000,2,0.5,0.3,0.4,3457040065,,329,1,3,,,0.0008174876608035168
646,PAH,1000,2,0.5,0.3,0.4,3457040065,,867,1,3,,,0.0008109569782805805
647,PAH,1000,2,0.5,0.3,0.4,3457040065,,896,1,2,,,0.0005834704187022309
648,PAH,1000,2,0.5,0.3,0.4,3457040065,,563,1,2,,,0.0005853321447674484
649,PAH,1000,2,0.5,0.3,0.4,3457040065,,359,1,2,,,0.0005534610613916514
650,PAH,1000,2,0.5,0.3,0.4,3457040065,,509,1,2,,,0.0005499132853383759
651,PAH,1000,2,0.5,0.3,0.4,3457040065,,795,1,2,,,0.0005361356206257284
652,PAH,1000,2,0.5,0.3,0.4,3457040065,,293,1,2,,,0.0005185670075014238
653,PAH,1000,2,0.5,0.3,0.4,3457040065,,268,1,5,,,0.0012527553274185304
654,PAH,1000,2,0.5,0.3,0.4,3457040065,,336,1,3,,,0.0007983672465869383
655,PAH,1000,2,0.5,0.3,0.4,3457040065,,313,1,2,,,0.0005379847734239252
656,PAH,1000,2,0.5,0.3,0.4,3457040065,,506,1,2,,,0.0005900111870941764
657,PAH,1000,2,0.5,0.3,0.4,3457040065,,42,1,6,,,0.0014002160009408849
658,PAH,1000,2,0.5,0.3,0.4,3457040065,,304,1,3,,,0.0007996334565061395
659,PAH,1000,2,0.5,0.3,0.4,3457040065,,692,1,3,,,0.0008134731844792521
660,PAH,1000,2,0.5,0.3,0.4,3457040065,,437,1,2,,,0.000518790690927951
661,PAH,1000,2,0.5,0.3,0.4,3457040065,,198,1,3,,,0.0007722731900676587
662,PAH,1000,2,0.5,0.3,0.4,3457040065,,493,1,5,,,0.0012795549451256208
663,PAH,1000,2,0.5,0.3,0.4,3457040065,,479,1,3,,,0.000777421197698483
664,PAH,1000,2,0.5,0.3,0.4,3457040065,,888,1,2,,,0.0005782336888393761
665,PAH,1000,2,0.5,0.3,0.4,3457040065,,607,1,2,,,0.0005157346213997074
666,PAH,1000,2,0.5,0.3,0.4,3457040065,,990,1,2,,,0.0005729602436316786
667,PAH,1000,2,0.5,0.3,0.4,3457040065,,532,1,3,,,0.0008340234510191357
668,PAH,1000,2,0.5,0.3,0.4,3457040065,,102,1,3,,,0.0007483150964995984
669,PAH,1000,2,0.5,0.3,0.4,3457040065,,373,1,5,,,0.0012788179164151504
670,PAH,1000,2,0.5,0.3,0.4,3457040065,,516,1,2,,,0.0005629034926327628
671,PAH,1000,2,0.5,0.3,0.4,3457040065,,774,1,2,,,0.000537151016891813
672,PAH,1000,2,0.5,0.3,0.4,3457040065,,45,1,11,,,0.0025099531908840127
673,PAH,1000,2,0.5,0.3,0.4,3457040065,,787,1,2,,,0.0005888638132635674
674,PAH,1000,2,0.5,0.3,0.4,3457040065,,333,1,6,,,0.0014609437826433001
675,PAH,1000,2,0.5,0.3,0.4,3457040065,,740,1,3,,,0.0007794620174159076
676,PAH,1000,2,0.5,0.3,0.4,3457040065,,222,1,6,,,0.0014659447524625838
677,PAH,1000,2,0.5,0.3,0.4,3457040065,,897,1,2,,,0.0005462918249501062
678,PAH,1000,2,0.5,0.3,0.4,3457040065,,850,1,3,,,0.0007751449464528636
679,PAH,1000,2,0.5,0.3,0.4,3457040065,,97,1,24,,,0.005423258491216812
680,PAH,1000,2,0.5,0.3,0.4,3457040065,,785,1,2,,,0.0005548439387841741
681,PAH,1000,2,0.5,0.3,0.4,3457040065,,482,1,2,,,0.0005513845145529224
682,PAH,1000,2,0.5,0.3,0.4,3457040065,,708,1,2,,,0.0005176202776276591
683,PAH,1000,2,0.5,0.3,0.4,3457040065,,700,1,2,,,0.0005428452478609901
684,PAH,1000,2,0.5,0.3,0.4,3457040065,,64,1,3,,,0.0007329206376802147
685,PAH,1000,2,0.5,0.3,0.4,3457040065,,733,1,3,,,0.0007695154028115598
686,PAH,1000,2,0.5,0.3,0.4,3457040065,,179,1,4,,,0.001030057267020803
687,PAH,1000,2,0.5,0.3,0.4,3457040065,,548,1,2,,,0.0005684300972741521
688,PAH,1000,2,0.5,0.3,0.4,3457040065,,133,1,3,,,0.0007559747041811725
689,PAH,1000,2,0.5,0.3,0.4,3457040065,,937,1,2,,,0.0005124750704229182
690,PAH,1000,2,0.5,0.3,0.4,3457040065,,515,1,2,,,0.0005262018397447388
691,PAH,1000,2,0.5,0.3,0.4,3457040065,,289,1,2,,,0.000533262392371891
692,PAH,1000,2,0.5,0.3,0.4,3457040065,,835,1,2,,,0.0005741428242957502
693,PAH,1000,2,0.5,0.3,0.4,3457040065,,900,1,2,,,0.0005515619440063891
694,PAH,1000,2,0.5,0.3,0.4,3457040065,,131,1,7,,,0.001632795195887243
695,PAH,1000,2,0.5,0.3,0.4,3457040065,,323,1,5,,,0.001262531558898618
696,PAH,1000,2,0.5,0.3,0.4,3457040065,,761,1,2,,,0.0005944457086552046
697,PAH,1000,2,0.5,0.3,0.4,3457040065,,128,1,2,,,0.000530965559979189
698,PAH,1000,2,0.5,0.3,0.4,3457040065,,330,1,4,,,0.0010398297097266953
699,PAH,1000,2,0.5,0.3,0.4,3457040065,,321,1,2,,,0.0005386468355656459
700,PAH,1000,2,0.5,0.3,0.4,3457040065,,434,1,4,,,0.0009940127798630275
701,PAH,1000,2,0.5,0.3,0.4,3457040065,,461,1,4,,,0.0010450336812015538
702,PAH,1000,2,0.5,0.3,0.4,3457040065,,374,1,10,,,0.0024757295728194246
703,PAH,1000,2,0.5,0.3,0.4,3457040065,,573,1,2,,,0.0005594058443345734
704,PAH,1000,2,0.5,0.3,0.4,3457040065,,681,1,2,,,0.0005236261168983873
705,PAH,1000,2,0.5,0.3,0.4,3457040065,,648,1,2,,,0.0005425831637803256
706,PAH,1000,2,0.5,0.3,0.4,3457040065,,748,1,2,,,0.0006145342388272321
707,PAH,1000,2,0.5,0.3,0.4,3457040065,,878,1,2,,,0.0005380477323441911
708,PAH,1000,2,0.5,0.3,0.4,3457040065,,294,1,6,,,0.0014458656424260986
709,PAH,1000,2,0.5,0.3,0.4,3457040065,,942,1,2,,,0.0005865219665447782
710,PAH,1000,2,0.5,0.3,0.4,3457040065,,695,1,2,,,0.0005549466334237806
711,PAH,1000,2,0.5,0.3,0.4,3457040065,,427,1,2,,,0.000555868393431722
712,PAH,1000,2,0.5,0.3,0.4,3457040065,,410,1,5,,,0.0012620163018072766
713,PAH,1000,2,0.5,0.3,0.4,3457040065,,751,1,2,,,0.0005774183814743672
714,PAH,1000,2,0.5,0.3,0.4,3457040065,,800,1,2,,,0.000572256179069103
715,PAH,1000,2,0.5,0.3,0.4,3457040065,,101,1,3,,,0.0007609112282614698
716,PAH,1000,2,0.5,0.3,0.4,3457040065,,815,1,2,,,0.0005793224212774375
717,PAH,1000,2,0.5,0.3,0.4,3457040065,,535,1,3,,,0.0007741487282466845
718,PAH,1000,2,0.5,0.3,0.4,3457040065,,271,1,5,,,0.001233862627152071
719,PAH,1000,2,0.5,0.3,0.4,3457040065,,817,1,2,,,0.0005495071912215188
720,PAH,1000,2,0.5,0.3,0.4,3457040065,,596,1,3,,,0.0007935327082414279
721,PAH,1000,2,0.5,0.3,0.4,3457040065,,58,1,12,,,0.002742449243724995
722,PAH,1000,2,0.5,0.3,0.4,3457040065,,153,1,8,,,0.0018610503086235759
723,PAH,1000,2,0.5,0.3,0.4,3457040065,,47,1,15,,,0.0033922440753258887
724,PAH,1000,2,0.5,0.3,0.4,3457040065,,326,1,3,,,0.0007849472686842053
725,PAH,1000,2,0.5,0.3,0.4,3457040065,,592,1,2,,,0.000543945213421651
726,PAH,1000,2,0.5,0.3,0.4,3457040065,,660,1,2,,,0.0005405612361145727
727,PAH,1000,2,0.5,0.3,0.4,3457040065,,46,1,17,,,0.003874559042570435
728,PAH,1000,2,0.5,0.3,0.4,3457040065,,760,1,4,,,0.001049597664388718
729,PAH,1000,2,0.5,0.3,0.4,3457040065,,661,1,2,,,0.0005459556858531834
730,PAH,1000,2,0.5,0.3,0.4,3457040065,,44,1,9,,,0.0021300103998409957
731,PAH,1000,2,0.5,0.3,0.4,3457040065,,9,1,38,,,0.008379415243246544
732,PAH,1000,2,0.5,0.3,0.4,3457040065,,43,1,18,,,0.004015877546045826
733,PAH,1000,2,0.5,0.3,0.4,3457040065,,784,1,2,,,0.0005622535280375208
734,PAH,1000,2,0.5,0.3,0.4,3457040065,,171,1,6,,,0.0014771796172588936
735,PAH,1000,2,0.5,0.3,0.4,3457040065,,214,1,4,,,0.0009991346835434027
736,PAH,1000,2,0.5,0.3,0.4,3457040065,,906,1,2,,,0.0005797646676661863
737,PAH,1000,2,0.5,0.3,0.4,3457040065,,491,1,3,,,0.0008148643666506361
738,PAH,1000,2,0.5,0.3,0.4,3457040065,,3,1,35,,,0.007365417656511061
739,PAH,1000,2,0.5,0.3,0.4,3457040065,,834,1,2,,,0.0005768536375609273
740,PAH,1000,2,0.5,0.3,0.4,3457040065,,996,1,2,,,0.0005500129669858473
741,PAH,1000,2,0.5,0.3,0.4,3457040065,,960,1,2,,,0.0005677510274652126
742,PAH,1000,2,0.5,0.3,0.4,3457040065,,663,1,3,,,0.000799711297610715
743,PAH,1000,2,0.5,0.3,0.4,3457040065,,919,1,2,,,0.0005555448528743504
744,PAH,1000,2,0.5,0.3,0.4,3457040065,,722,1,3,,,0.0007992289684258174
745,PAH,1000,2,0.5,0.3,0.4,3457040065,,445,1,3,,,0.0007825876498061463
746,PAH,1000,2,0.5,0.3,0.4,3457040065,,589,1,3,,,0.0008134633305927553
747,PAH,1000,2,0.5,0.3,0.4,3457040065,,308,1,2,,,0.00054639785105884
748,PAH,1000,2,0.5,0.3,0.4,3457040065,,472,1,2,,,0.0005325688262946452
749,PAH,1000,2,0.5,0.3,0.4,3457040065,,901,1,2,,,0.0006030742424379134
750,PAH,1000,2,0.5,0.3,0.4,3457040065,,414,1,3,,,0.0008032436102263948
751,PAH,1000,2,0.5,0.3,0.4,3457040065,,746,1,2,,,0.0005843350004896297
752,PAH,1000,2,0.5,0.3,0.4,3457040065,,412,1,3,,,0.0008026065111403901
753,PAH,1000,2,0.5,0.3,0.4,3457040065,,260,1,3,,,0.0007635543420106878
754,PAH,1000,2,0.5,0.3,0.4,3457040065,,287,1,3,,,0.0007526738697956367
755,PAH,1000,2,0.5,0.3,0.4,3457040065,,387,1,2,,,0.0005305188064625566
756,PAH,1000,2,0.5,0.3,0.4,3457040065,,89,1,3,,,0.0007452287509017672
757,PAH,1000,2,0.5,0.3,0.4,3457040065,,993,1,2,,,0.0005568575331152075
758,PAH,1000,2,0.5,0.3,0.4,3457040065,,399,1,4,,,0.00106705856264548
759,PAH,1000,2,0.5,0.3,0.4,3457040065,,500,1,2,,,0.0005558922789059092
760,PAH,1000,2,0.5,0.3,0.4,3457040065,,567,1,3,,,0.0008220188493460066
761,PAH,1000,2,0.5,0.3,0.4,3457040065,,884,1,2,,,0.0005189866661972041
762,PAH,1000,2,0.5,0.3,0.4,3457040065,,458,1,2,,,0.0005350455218888239
763,PAH,1000,2,0.5,0.3,0.4,3457040065,,121,1,2,,,0.0005134928973581043
764,PAH,1000,2,0.5,0.3,0.4,3457040065,,40,1,8,,,0.0018549032497812764
765,PAH,1000,2,0.5,0.3,0.4,3457040065,,6,1,70,,,0.014951372449762648
766,PAH,1000,2,0.5,0.3,0.4,3457040065,,876,1,2,,,0.0005684474343604008
767,PAH,1000,2,0.5,0.3,0.4,3457040065,,18,1,7,,,0.0016737891644044891
768,PAH,1000,2,0.5,0.3,0.4,3457040065,,796,1,2,,,0.0005667667690890239
769,PAH,1000,2,0.5,0.3,0.4,3457040065,,654,1,2,,,0.0006091422649911998
770,PAH,1000,2,0.5,0.3,0.4,3457040065,,868,1,2,,,0.0005348311734620805
771,PAH,1000,2,0.5,0.3,0.4,3457040065,,932,1,2,,,0.0005338947936344436
772,PAH,1000,2,0.5,0.3,0.4,3457040065,,10,1,58,,,0.01252804386551939
773,PAH,1000,2,0.5,0.3,0.4,3457040065,,55,1,10,,,0.0022928151451924025
774,PAH,1000,2,0.5,0.3,0.4,3457040065,,549,1,2,,,0.0005635713260808742
775,PAH,1000,2,0.5,0.3,0.4,3457040065,,531,1,2,,,0.0005525271234731608
776,PAH,1000,2,0.5,0.3,0.4,3457040065,,358,1,2,,,0.0005553519924207006
777,PAH,1000,2,0.5,0.3,0.4,3457040065,,725,1,2,,,0.0005636828192859765
778,PAH,1000,2,0.5,0.3,0.4,3457040065,,983,1,2,,,0.0005789493663673834
779,PAH,1000,2,0.5,0.3,0.4,3457040065,,393,1,2,,,0.0005216703550680918
780,PAH,1000,2,0.5,0.3,0.4,3457040065,,1,1,17,,,0.0037155743092418267
781,PAH,1000,2,0.5,0.3,0.4,3457040065,,438,1,5,,,0.0012958157610268356
782,PAH,1000,2,0.5,0.3,0.4,3457040065,,765,1,2,,,0.0005596748194618433
783,PAH,1000,2,0.5,0.3,0.4,3457040065,,757,1,2,,,0.0005690131220007743
784,PAH,1000,2,0.5,0.3,0.4,3457040065,,930,1,2,,,0.0005719885805697921
785,PAH,1000,2,0.5,0.3,0.4,3457040065,,462,1,3,,,0.0008237806793785533
786,PAH,1000,2,0.5,0.3,0.4,3457040065,,29,1,14,,,0.0031732684065884954
787,PAH,1000,2,0.5,0.3,0.4,3457040065,,808,1,2,,,0.000542815594887344
788,PAH,1000,2,0.5,0.3,0.4,3457040065,,562,1,2,,,0.0005300064189797812
789,PAH,1000,2,0.5,0.3,0.4,3457040065,,335,1,4,,,0.0010140734240320808
790,PAH,1000,2,0.5,0.3,0.4,3457040065,,262,1,7,,,0.0016905131336544502
791,PAH,1000,2,0.5,0.3,0.4,3457040065,,210,1,3,,,0.0007894062466060347
792,PAH,1000,2,0.5,0.3,0.4,3457040065,,559,1,3,,,0.0008078939871851425
793,PAH,1000,2,0.5,0.3,0.4,3457040065,,928,1,2,,,0.0005428540371700248
794,PAH,1000,2,0.5,0.3,0.4,3457040065,,828,1,2,,,0.0005498046446282068
795,PAH,1000,2,0.5,0.3,0.4,3457040065,,625,1,2,,,0.0005632454986349726
796,PAH,1000,2,0.5,0.3,0.4,3457040065,,973,1,2,,,0.0005669004011545264
797,PAH,1000,2,0.5,0.3,0.4,3457040065,,263,1,2,,,0.00053236514434687
798,PAH,1000,2,0.5,0.3,0.4,3457040065,,544,1,3,,,0.0007984198108668211
799,PAH,1000,2,0.5,0.3,0.4,3457040065,,962,1,2,,,0.0005999002203110509
800,PAH,1000,2,0.5,0.3,0.4,3457040065,,392,1,2,,,0.0005456996519346016
801,PAH,1000,2,0.5,0.3,0.4,3457040065,,875,1,2,,,0.0005390707578444604
802,PAH,1000,2,0.5,0.3,0.4,3457040065,,59,1,6,,,0.0013844265030341757
803,PAH,1000,2,0.5,0.3,0.4,3457040065,,593,1,3,,,0.0007795261224253204
804,PAH,1000,2,0.5,0.3,0.4,3457040065,,192,1,3,,,0.0007636084796827791
805,PAH,1000,2,0.5,0.3,0.4,3457040065,,299,1,5,,,0.0012265964660116303
806,PAH,1000,2,0.5,0.3,0.4,3457040065,,948,1,2,,,0.0005752171187617395
807,PAH,1000,2,0.5,0.3,0.4,3457040065,,66,1,6,,,0.001478484082746746
808,PAH,1000,2,0.5,0.3,0.4,3457040065,,651,1,2,,,0.0005809405227162705
809,PAH,1000,2,0.5,0.3,0.4,3457040065,,984,1,2,,,0.0006007889765650438
810,PAH,1000,2,0.5,0.3,0.4,3457040065,,52,1,19,,,0.004194386774390291
811,PAH,1000,2,0.5,0.3,0.4,3457040065,,223,1,6,,,0.0014554004819744076
812,PAH,1000,2,0.5,0.3,0.4,3457040065,,14,1,4,,,0.000891654319684734
813,PAH,1000,2,0.5,0.3,0.4,3457040065,,958,1,2,,,0.0005393530693668283
814,PAH,1000,2,0.5,0.3,0.4,3457040065,,620,1,2,,,0.0005767152890452926
815,PAH,1000,2,0.5,0.3,0.4,3457040065,,70,1,9,,,0.0020519037477691403
816,PAH,1000,2,0.5,0.3,0.4,3457040065,,429,1,2,,,0.000594977209269234
817,PAH,1000,2,0.5,0.3,0.4,3457040065,,804,1,3,,,0.0008011249599885237
818,PAH,1000,2,0.5,0.3,0.4,3457040065,,556,1,2,,,0.0005518853417415541
819,PAH,1000,2,0.5,0.3,0.4,3457040065,,588,1,2,,,0.0005639747628821242
820,PAH,1000,2,0.5,0.3,0.4,3457040065,,63,1,7,,,0.001728278982573147
821,PAH,1000,2,0.5,0.3,0.4,3457040065,,23,1,9,,,0.002030591539092975
822,PAH,1000,2,0.5,0.3,0.4,3457040065,,794,1,2,,,0.0005652596951152615
823,PAH,1000,2,0.5,0.3,0.4,3457040065,,978,1,2,,,0.0005549586337867201
824,PAH,1000,2,0.5,0.3,0.4,3457040065,,541,1,2,,,0.0005520872373881738
825,PAH,1000,2,0.5,0.3,0.4,3457040065,,77,1,8,,,0.0019184276635963477
826,PAH,1000,2,0.5,0.3,0.4,3457040065,,643,1,2,,,0.0005784807976134308
827,PAH,1000,2,0.5,0.3,0.4,3457040065,,805,1,3,,,0.0008244397456555313
828,PAH,1000,2,0.5,0.3,0.4,3457040065,,862,1,3,,,0.0007539665593939413
829,PAH,1000,2,0.5,0.3,0.4,3457040065,,574,1,2,,,0.00052476969806277
830,PAH,1000,2,0.5,0.3,0.4,3457040065,,621,1,2,,,0.0005594184321575452
831,PAH,1000,2,0.5,0.3,0.4,3457040065,,325,1,4,,,0.0009995824035407294
832,PAH,1000,2,0.5,0.3,0.4,3457040065,,908,1,2,,,0.0005430211092657595
833,PAH,1000,2,0.5,0.3,0.4,3457040065,,443,1,4,,,0.0010389079099749523
834,PAH,1000,2,0.5,0.3,0.4,3457040065,,980,1,2,,,0.0005601380333162346
835,PAH,1000,2,0.5,0.3,0.4,3457040065,,163,1,3,,,0.0007744016315580807
836,PAH,1000,2,0.5,0.3,0.4,3457040065,,430,1,7,,,0.0018163486779398286
837,PAH,1000,2,0.5,0.3,0.4,3457040065,,396,1,2,,,0.0005523256528075907
838,PAH,1000,2,0.5,0.3,0.4,3457040065,,825,1,2,,,0.0005175146280730852
839,PAH,1000,2,0.5,0.3,0.4,3457040065,,847,1,2,,,0.0005258091995812576
840,PAH,1000,2,0.5,0.3,0.4,3457040065,,169,1,6,,,0.0015165466813019586
841,PAH,1000,2,0.5,0.3,0.4,3457040065,,604,1,2,,,0.000540346524758893
842,PAH,1000,2,0.5,0.3,0.4,3457040065,,274,1,5,,,0.00125889365850788
843,PAH,1000,2,0.5,0.3,0.4,3457040065,,83,1,4,,,0.0009854422503830574
844,PAH,1000,2,0.5,0.3,0.4,3457040065,,424,1,2,,,0.0005239974713969145
845,PAH,1000,2,0.5,0.3,0.4,3457040065,,768,1,2,,,0.0005187857432283872
846,PAH,1000,2,0.5,0.3,0.4,3457040065,,528,1,4,,,0.0010465119161699224
847,PAH,1000,2,0.5,0.3,0.4,3457040065,,189,1,6,,,0.001465114893145616
848,PAH,1000,2,0.5,0.3,0.4,3457040065,,344,1,4,,,0.00106068398124649
849,PAH,1000,2,0.5,0.3,0.4,3457040065,,99,1,6,,,0.0014542551377532279
850,PAH,1000,2,0.5,0.3,0.4,3457040065,,277,1,7,,,0.0017214485645038334
851,PAH,1000,2,0.5,0.3,0.4,3457040065,,139,1,16,,,0.0037758226125379516
852,PAH,1000,2,0.5,0.3,0.4,3457040065,,463,1,6,,,0.001481995740215847
853,PAH,1000,2,0.5,0.3,0.4,3457040065,,997,1,2,,,0.0005696313107120075
854,PAH,1000,2,0.5,0.3,0.4,3457040065,,649,1,2,,,0.0005833416888271222
855,PAH,1000,2,0.5,0.3,0.4,3457040065,,669,1,3,,,0.0007891840481932912
856,PAH,1000,2,0.5,0.3,0.4,3457040065,,753,1,4,,,0.0010220194340760682
857,PAH,1000,2,0.5,0.3,0.4,3457040065,,947,1,2,,,0.0005359498472008416
858,PAH,1000,2,0.5,0.3,0.4,3457040065,,543,1,3,,,0.0007740075854814852
859,PAH,1000,2,0.5,0.3,0.4,3457040065,,74,1,7,,,0.0016141534190672686
860,PAH,1000,2,0.5,0.3,0.4,3457040065,,907,1,2,,,0.0005656256091991801
861,PAH,1000,2,0.5,0.3,0.4,3457040065,,998,1,2,,,0.000568374259481668
862,PAH,1000,2,0.5,0.3,0.4,3457040065,,356,1,6,,,0.001487260706467135
863,PAH,1000,2,0.5,0.3,0.4,3457040065,,609,1,2,,,0.0005474692543081299
864,PAH,1000,2,0.5,0.3,0.4,3457040065,,221,1,6,,,0.0014213005007804524
865,PAH,1000,2,0.5,0.3,0.4,3457040065,,872,1,3,,,0.0007976405929326438
866,PAH,1000,2,0.5,0.3,0.4,3457040065,,227,1,4,,,0.00102940219495035
867,PAH,1000,2,0.5,0.3,0.4,3457040065,,602,1,2,,,0.0005716481040344424
868,PAH,1000,2,0.5,0.3,0.4,3457040065,,728,1,2,,,0.0005491911561959888
869,PAH,1000,2,0.5,0.3,0.4,3457040065,,963,1,2,,,0.0005671860988899165
870,PAH,1000,2,0.5,0.3,0.4,3457040065,,606,1,5,,,0.0012885651337525563
871,PAH,1000,2,0.5,0.3,0.4,3457040065,,345,1,3,,,0.0008380424170434101
872,PAH,1000,2,0.5,0.3,0.4,3457040065,,117,1,2,,,0.0005244740446257037
873,PAH,1000,2,0.5,0.3,0.4,3457040065,,382,1,3,,,0.0007884722438502303
874,PAH,1000,2,0.5,0.3,0.4,3457040065,,283,1,4,,,0.0010459247938819128
875,PAH,1000,2,0.5,0.3,0.4,3457040065,,422,1,2,,,0.0005581962780013962
876,PAH,1000,2,0.5,0.3,0.4,3457040065,,135,1,6,,,0.0014707422056791225
877,PAH,1000,2,0.5,0.3,0.4,3457040065,,863,1,2,,,0.0005342663914924162
878,PAH,1000,2,0.5,0.3,0.4,3457040065,,114,1,14,,,0.0033071942757049964
879,PAH,1000,2,0.5,0.3,0.4,3457040065,,709,1,4,,,0.001049523969785995
880,PAH,1000,2,0.5,0.3,0.4,3457040065,,76,1,4,,,0.0009636088044010639
881,PAH,1000,2,0.5,0.3,0.4,3457040065,,425,1,2,,,0.0005499353771127297
882,PAH,1000,2,0.5,0.3,0.4,3457040065,,4,1,23,,,0.004953887299401792
883,PAH,1000,2,0.5,0.3,0.4,3457040065,,386,1,6,,,0.0014922019282817723
884,PAH,1000,2,0.5,0.3,0.4,3457040065,,895,1,2,,,0.0006138923386565371
885,PAH,1000,2,0.5,0.3,0.4,3457040065,,742,1,3,,,0.0007894865579303605
886,PAH,1000,2,0.5,0.3,0.4,3457040065,,936,1,2,,,0.0005726101260507788
887,PAH,1000,2,0.5,0.3,0.4,3457040065,,75,1,18,,,0.004048286011234094
888,PAH,1000,2,0.5,0.3,0.4,3457040065,,616,1,2,,,0.0005422255962990231
889,PAH,1000,2,0.5,0.3,0.4,3457040065,,679,1,2,,,0.0005908453174457798
