,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
296,PAH,1000,2,0.4,0.8,0.3,2396249784,,871,0,2,,,0.0005476850091010182
297,PAH,1000,2,0.4,0.8,0.3,2396249784,,102,0,3,,,0.0007698708664448782
298,PAH,1000,2,0.4,0.8,0.3,2396249784,,456,0,3,,,0.0007767948377373976
299,PAH,1000,2,0.4,0.8,0.3,2396249784,,460,0,2,,,0.0005534455193767252
300,PAH,1000,2,0.4,0.8,0.3,2396249784,,677,0,2,,,0.0005378209816878468
301,PAH,1000,2,0.4,0.8,0.3,2396249784,,452,0,3,,,0.0007546426926328391
302,PAH,1000,2,0.4,0.8,0.3,2396249784,,385,0,2,,,0.000543746874883261
303,PAH,1000,2,0.4,0.8,0.3,2396249784,,163,0,7,,,0.0016492365138438894
304,PAH,1000,2,0.4,0.8,0.3,2396249784,,986,0,2,,,0.0005719644839459996
305,PAH,1000,2,0.4,0.8,0.3,2396249784,,698,0,2,,,0.0005642925709411113
306,PAH,1000,2,0.4,0.8,0.3,2396249784,,401,0,4,,,0.0010272881916403118
307,PAH,1000,2,0.4,0.8,0.3,2396249784,,910,0,2,,,0.0005807741882797661
308,PAH,1000,2,0.4,0.8,0.3,2396249784,,944,0,2,,,0.0005915401960687138
309,PAH,1000,2,0.4,0.8,0.3,2396249784,,520,0,2,,,0.0005629062244694329
310,PAH,1000,2,0.4,0.8,0.3,2396249784,,722,0,2,,,0.0005261112862177527
311,PAH,1000,2,0.4,0.8,0.3,2396249784,,374,0,3,,,0.0008122615309496976
312,PAH,1000,2,0.4,0.8,0.3,2396249784,,60,0,2,,,0.0005391347512512771
313,PAH,1000,2,0.4,0.8,0.3,2396249784,,987,0,2,,,0.0005815242380357846
314,PAH,1000,2,0.4,0.8,0.3,2396249784,,157,0,5,,,0.0012099400264002605
315,PAH,1000,2,0.4,0.8,0.3,2396249784,,51,0,4,,,0.0009394106397997928
316,PAH,1000,2,0.4,0.8,0.3,2396249784,,179,0,3,,,0.0007564714604164488
317,PAH,1000,2,0.4,0.8,0.3,2396249784,,165,0,6,,,0.0014750560383980104
318,PAH,1000,2,0.4,0.8,0.3,2396249784,,710,0,2,,,0.000612310862079627
319,PAH,1000,2,0.4,0.8,0.3,2396249784,,874,0,2,,,0.0005764853696057563
320,PAH,1000,2,0.4,0.8,0.3,2396249784,,101,0,19,,,0.004356003569776607
321,PAH,1000,2,0.4,0.8,0.3,2396249784,,123,0,3,,,0.000836308779563092
322,PAH,1000,2,0.4,0.8,0.3,2396249784,,114,0,5,,,0.001222397614417456
323,PAH,1000,2,0.4,0.8,0.3,2396249784,,273,0,3,,,0.0007738614864234246
324,PAH,1000,2,0.4,0.8,0.3,2396249784,,188,0,5,,,0.0012582674488043747
325,PAH,1000,2,0.4,0.8,0.3,2396249784,,318,0,2,,,0.0005323772071001589
326,PAH,1000,2,0.4,0.8,0.3,2396249784,,919,0,2,,,0.0006010103269842579
327,PAH,1000,2,0.4,0.8,0.3,2396249784,,681,0,2,,,0.0005599048803328233
328,PAH,1000,2,0.4,0.8,0.3,2396249784,,320,0,11,,,0.0026191579254810633
329,PAH,1000,2,0.4,0.8,0.3,2396249784,,485,0,3,,,0.0008226613130888122
330,PAH,1000,2,0.4,0.8,0.3,2396249784,,96,0,3,,,0.0007637946240289536
331,PAH,1000,2,0.4,0.8,0.3,2396249784,,685,0,2,,,0.0005397025019739133
332,PAH,1000,2,0.4,0.8,0.3,2396249784,,547,0,7,,,0.0017953612092448297
333,PAH,1000,2,0.4,0.8,0.3,2396249784,,544,0,3,,,0.0007837103876132596
334,PAH,1000,2,0.4,0.8,0.3,2396249784,,850,0,2,,,0.0005451756724327103
335,PAH,1000,2,0.4,0.8,0.3,2396249784,,900,0,2,,,0.0005390365501004456
336,PAH,1000,2,0.4,0.8,0.3,2396249784,,639,0,2,,,0.0005688311814516023
337,PAH,1000,2,0.4,0.8,0.3,2396249784,,638,0,2,,,0.0005844554497185212
338,PAH,1000,2,0.4,0.8,0.3,2396249784,,282,0,4,,,0.0010121687002715939
339,PAH,1000,2,0.4,0.8,0.3,2396249784,,39,0,20,,,0.004363798753401948
340,PAH,1000,2,0.4,0.8,0.3,2396249784,,859,0,2,,,0.0005656831089594253
341,PAH,1000,2,0.4,0.8,0.3,2396249784,,579,0,2,,,0.000551087464525211
342,PAH,1000,2,0.4,0.8,0.3,2396249784,,584,0,2,,,0.0005418161136813535
343,PAH,1000,2,0.4,0.8,0.3,2396249784,,845,0,2,,,0.0005417547910993076
344,PAH,1000,2,0.4,0.8,0.3,2396249784,,433,0,2,,,0.0005696917303503624
345,PAH,1000,2,0.4,0.8,0.3,2396249784,,432,0,3,,,0.0008187487013245942
346,PAH,1000,2,0.4,0.8,0.3,2396249784,,960,0,2,,,0.0005919389958045111
347,PAH,1000,2,0.4,0.8,0.3,2396249784,,875,0,2,,,0.0005550596796284517
348,PAH,1000,2,0.4,0.8,0.3,2396249784,,194,0,3,,,0.0007720141963601782
349,PAH,1000,2,0.4,0.8,0.3,2396249784,,828,0,2,,,0.0005396845280203521
350,PAH,1000,2,0.4,0.8,0.3,2396249784,,139,0,5,,,0.0012540800707039727
351,PAH,1000,2,0.4,0.8,0.3,2396249784,,935,0,2,,,0.0005272138359583548
352,PAH,1000,2,0.4,0.8,0.3,2396249784,,189,0,5,,,0.0012517828227465622
353,PAH,1000,2,0.4,0.8,0.3,2396249784,,580,0,2,,,0.0005322732653905203
354,PAH,1000,2,0.4,0.8,0.3,2396249784,,745,0,2,,,0.000577946747209869
355,PAH,1000,2,0.4,0.8,0.3,2396249784,,197,0,2,,,0.0005410382318331189
356,PAH,1000,2,0.4,0.8,0.3,2396249784,,6,0,37,,,0.007960058546931641
357,PAH,1000,2,0.4,0.8,0.3,2396249784,,566,0,2,,,0.0005638629511560969
358,PAH,1000,2,0.4,0.8,0.3,2396249784,,817,0,2,,,0.000565881198308362
359,PAH,1000,2,0.4,0.8,0.3,2396249784,,322,0,4,,,0.0009764691704578744
360,PAH,1000,2,0.4,0.8,0.3,2396249784,,192,0,4,,,0.0009748446410580817
361,PAH,1000,2,0.4,0.8,0.3,2396249784,,199,0,3,,,0.0007940376262982097
362,PAH,1000,2,0.4,0.8,0.3,2396249784,,103,0,16,,,0.0036298980070515706
363,PAH,1000,2,0.4,0.8,0.3,2396249784,,568,0,2,,,0.0005460077572225241
364,PAH,1000,2,0.4,0.8,0.3,2396249784,,341,0,2,,,0.0005566266492562771
365,PAH,1000,2,0.4,0.8,0.3,2396249784,,446,0,2,,,0.0006146492114001946
366,PAH,1000,2,0.4,0.8,0.3,2396249784,,540,0,3,,,0.0008314784033527529
367,PAH,1000,2,0.4,0.8,0.3,2396249784,,241,0,3,,,0.0008046565495002195
368,PAH,1000,2,0.4,0.8,0.3,2396249784,,319,0,3,,,0.0007803641745845626
369,PAH,1000,2,0.4,0.8,0.3,2396249784,,755,0,2,,,0.0006159233041674414
370,PAH,1000,2,0.4,0.8,0.3,2396249784,,463,0,3,,,0.0007492239201102801
371,PAH,1000,2,0.4,0.8,0.3,2396249784,,623,0,2,,,0.0006059015202589194
372,PAH,1000,2,0.4,0.8,0.3,2396249784,,687,0,2,,,0.000538770615556999
373,PAH,1000,2,0.4,0.8,0.3,2396249784,,170,0,9,,,0.0020742206568152197
374,PAH,1000,2,0.4,0.8,0.3,2396249784,,646,0,2,,,0.0005639683239057788
375,PAH,1000,2,0.4,0.8,0.3,2396249784,,379,0,3,,,0.000766159062075856
376,PAH,1000,2,0.4,0.8,0.3,2396249784,,889,0,3,,,0.0007818161444070518
377,PAH,1000,2,0.4,0.8,0.3,2396249784,,653,0,2,,,0.0005944659714002897
378,PAH,1000,2,0.4,0.8,0.3,2396249784,,966,0,2,,,0.0005587946486364159
379,PAH,1000,2,0.4,0.8,0.3,2396249784,,658,0,2,,,0.0005363616532585441
380,PAH,1000,2,0.4,0.8,0.3,2396249784,,458,0,2,,,0.0005708417535535737
381,PAH,1000,2,0.4,0.8,0.3,2396249784,,75,0,5,,,0.001229476574656106
382,PAH,1000,2,0.4,0.8,0.3,2396249784,,622,0,2,,,0.000554415424409516
383,PAH,1000,2,0.4,0.8,0.3,2396249784,,465,0,2,,,0.0005362336234985244
384,PAH,1000,2,0.4,0.8,0.3,2396249784,,742,0,2,,,0.0005452204244375588
385,PAH,1000,2,0.4,0.8,0.3,2396249784,,335,0,3,,,0.0007416572811867696
386,PAH,1000,2,0.4,0.8,0.3,2396249784,,41,0,12,,,0.002786580763245997
387,PAH,1000,2,0.4,0.8,0.3,2396249784,,382,0,3,,,0.0007959366123776661
388,PAH,1000,2,0.4,0.8,0.3,2396249784,,417,0,3,,,0.0008133464176498454
389,PAH,1000,2,0.4,0.8,0.3,2396249784,,160,0,4,,,0.0009595339071247628
390,PAH,1000,2,0.4,0.8,0.3,2396249784,,8,0,35,,,0.007427275079408009
391,PAH,1000,2,0.4,0.8,0.3,2396249784,,280,0,4,,,0.0010119415385303207
392,PAH,1000,2,0.4,0.8,0.3,2396249784,,873,0,3,,,0.0008493107444692004
393,PAH,1000,2,0.4,0.8,0.3,2396249784,,824,0,2,,,0.0005977487826722881
394,PAH,1000,2,0.4,0.8,0.3,2396249784,,907,0,2,,,0.0005928953948584069
395,PAH,1000,2,0.4,0.8,0.3,2396249784,,390,0,3,,,0.0008065862636004014
396,PAH,1000,2,0.4,0.8,0.3,2396249784,,760,0,3,,,0.0007856937075521865
397,PAH,1000,2,0.4,0.8,0.3,2396249784,,34,0,17,,,0.003940057462452943
398,PAH,1000,2,0.4,0.8,0.3,2396249784,,406,0,3,,,0.0008003490884872277
399,PAH,1000,2,0.4,0.8,0.3,2396249784,,0,0,73,,,0.015502918814010357
400,PAH,1000,2,0.4,0.8,0.3,2396249784,,174,0,3,,,0.0007707181146200459
401,PAH,1000,2,0.4,0.8,0.3,2396249784,,924,0,2,,,0.0005427195924653755
402,PAH,1000,2,0.4,0.8,0.3,2396249784,,993,0,2,,,0.0005553393069857168
403,PAH,1000,2,0.4,0.8,0.3,2396249784,,551,0,2,,,0.0005562140380357537
404,PAH,1000,2,0.4,0.8,0.3,2396249784,,30,0,13,,,0.0029494752688112905
405,PAH,1000,2,0.4,0.8,0.3,2396249784,,302,0,2,,,0.0005417768396847805
406,PAH,1000,2,0.4,0.8,0.3,2396249784,,596,0,3,,,0.000756344236180574
407,PAH,1000,2,0.4,0.8,0.3,2396249784,,134,0,3,,,0.0007905960041420881
408,PAH,1000,2,0.4,0.8,0.3,2396249784,,289,0,3,,,0.0007901917643108269
409,PAH,1000,2,0.4,0.8,0.3,2396249784,,348,0,3,,,0.0007710527581292454
410,PAH,1000,2,0.4,0.8,0.3,2396249784,,347,0,5,,,0.001282093516784384
411,PAH,1000,2,0.4,0.8,0.3,2396249784,,65,0,22,,,0.0050268398496944545
412,PAH,1000,2,0.4,0.8,0.3,2396249784,,533,0,2,,,0.0005339463001199714
413,PAH,1000,2,0.4,0.8,0.3,2396249784,,814,0,2,,,0.000559765631945077
414,PAH,1000,2,0.4,0.8,0.3,2396249784,,840,0,2,,,0.0005780074800218438
415,PAH,1000,2,0.4,0.8,0.3,2396249784,,191,0,5,,,0.0011753208620710468
416,PAH,1000,2,0.4,0.8,0.3,2396249784,,792,0,3,,,0.0008227920657758002
417,PAH,1000,2,0.4,0.8,0.3,2396249784,,511,0,3,,,0.0008253876974845711
418,PAH,1000,2,0.4,0.8,0.3,2396249784,,9,0,15,,,0.0032130648887746067
419,PAH,1000,2,0.4,0.8,0.3,2396249784,,57,0,8,,,0.0018775607397713882
420,PAH,1000,2,0.4,0.8,0.3,2396249784,,13,0,25,,,0.005623277323623373
421,PAH,1000,2,0.4,0.8,0.3,2396249784,,880,0,2,,,0.0005515793996838891
422,PAH,1000,2,0.4,0.8,0.3,2396249784,,361,0,2,,,0.0005343258346021065
423,PAH,1000,2,0.4,0.8,0.3,2396249784,,517,0,3,,,0.0007759726256224064
424,PAH,1000,2,0.4,0.8,0.3,2396249784,,269,0,2,,,0.0005306630496641199
425,PAH,1000,2,0.4,0.8,0.3,2396249784,,468,0,3,,,0.0007952463269031233
426,PAH,1000,2,0.4,0.8,0.3,2396249784,,306,0,4,,,0.001031508938324988
427,PAH,1000,2,0.4,0.8,0.3,2396249784,,756,0,2,,,0.0005686258417858567
428,PAH,1000,2,0.4,0.8,0.3,2396249784,,488,0,3,,,0.0008126964334703367
429,PAH,1000,2,0.4,0.8,0.3,2396249784,,317,0,5,,,0.0012343036406751778
430,PAH,1000,2,0.4,0.8,0.3,2396249784,,959,0,2,,,0.0005608488670643321
431,PAH,1000,2,0.4,0.8,0.3,2396249784,,819,0,2,,,0.0005392369454545686
432,PAH,1000,2,0.4,0.8,0.3,2396249784,,721,0,2,,,0.0005475278058883524
433,PAH,1000,2,0.4,0.8,0.3,2396249784,,474,0,2,,,0.0005493060644934858
434,PAH,1000,2,0.4,0.8,0.3,2396249784,,484,0,4,,,0.001034747322521528
435,PAH,1000,2,0.4,0.8,0.3,2396249784,,73,0,2,,,0.0005297815742059163
436,PAH,1000,2,0.4,0.8,0.3,2396249784,,209,0,12,,,0.0027718724563416688
437,PAH,1000,2,0.4,0.8,0.3,2396249784,,453,0,3,,,0.0007917979731008605
438,PAH,1000,2,0.4,0.8,0.3,2396249784,,299,0,3,,,0.0007643052163821978
439,PAH,1000,2,0.4,0.8,0.3,2396249784,,162,0,4,,,0.00100670820355395
440,PAH,1000,2,0.4,0.8,0.3,2396249784,,391,0,2,,,0.0005273066712685392
441,PAH,1000,2,0.4,0.8,0.3,2396249784,,643,0,2,,,0.0005481103478303213
442,PAH,1000,2,0.4,0.8,0.3,2396249784,,516,0,2,,,0.0005374998060623996
443,PAH,1000,2,0.4,0.8,0.3,2396249784,,27,0,5,,,0.001202191439823133
444,PAH,1000,2,0.4,0.8,0.3,2396249784,,332,0,3,,,0.0007676234571280357
445,PAH,1000,2,0.4,0.8,0.3,2396249784,,810,0,2,,,0.0005638068472525432
446,PAH,1000,2,0.4,0.8,0.3,2396249784,,46,0,17,,,0.003842637605364136
447,PAH,1000,2,0.4,0.8,0.3,2396249784,,198,0,4,,,0.0010378707885998033
448,PAH,1000,2,0.4,0.8,0.3,2396249784,,67,0,10,,,0.002271362921578212
449,PAH,1000,2,0.4,0.8,0.3,2396249784,,534,0,3,,,0.0007968938399977407
450,PAH,1000,2,0.4,0.8,0.3,2396249784,,50,0,20,,,0.004632492663133301
451,PAH,1000,2,0.4,0.8,0.3,2396249784,,595,0,2,,,0.0005315223516646957
452,PAH,1000,2,0.4,0.8,0.3,2396249784,,684,0,2,,,0.0005490943788735783
453,PAH,1000,2,0.4,0.8,0.3,2396249784,,635,0,2,,,0.0005516824477681949
454,PAH,1000,2,0.4,0.8,0.3,2396249784,,252,0,3,,,0.0007964168778121899
455,PAH,1000,2,0.4,0.8,0.3,2396249784,,308,0,3,,,0.0007794134475346497
456,PAH,1000,2,0.4,0.8,0.3,2396249784,,131,0,2,,,0.0005579461717537866
457,PAH,1000,2,0.4,0.8,0.3,2396249784,,43,0,13,,,0.002997118947426667
458,PAH,1000,2,0.4,0.8,0.3,2396249784,,108,0,9,,,0.001997639692129527
459,PAH,1000,2,0.4,0.8,0.3,2396249784,,693,0,3,,,0.0008315034799427218
460,PAH,1000,2,0.4,0.8,0.3,2396249784,,918,0,2,,,0.0005433284821526917
461,PAH,1000,2,0.4,0.8,0.3,2396249784,,633,0,3,,,0.0008020368825872613
462,PAH,1000,2,0.4,0.8,0.3,2396249784,,870,0,2,,,0.0005878717551093438
463,PAH,1000,2,0.4,0.8,0.3,2396249784,,375,0,2,,,0.0005408728348231327
464,PAH,1000,2,0.4,0.8,0.3,2396249784,,414,0,5,,,0.001234613943149416
465,PAH,1000,2,0.4,0.8,0.3,2396249784,,445,0,2,,,0.0006027642977416438
466,PAH,1000,2,0.4,0.8,0.3,2396249784,,145,0,2,,,0.0005483286358369125
467,PAH,1000,2,0.4,0.8,0.3,2396249784,,181,0,5,,,0.001215781361614623
468,PAH,1000,2,0.4,0.8,0.3,2396249784,,730,0,2,,,0.0005321996398630613
469,PAH,1000,2,0.4,0.8,0.3,2396249784,,578,0,3,,,0.0007878841602796266
470,PAH,1000,2,0.4,0.8,0.3,2396249784,,788,0,2,,,0.0005432114688162164
471,PAH,1000,2,0.4,0.8,0.3,2396249784,,853,0,2,,,0.0005456613846011405
472,PAH,1000,2,0.4,0.8,0.3,2396249784,,15,0,14,,,0.003118493782856603
473,PAH,1000,2,0.4,0.8,0.3,2396249784,,395,0,4,,,0.0010149281571429389
474,PAH,1000,2,0.4,0.8,0.3,2396249784,,812,0,2,,,0.000536110680224465
475,PAH,1000,2,0.4,0.8,0.3,2396249784,,634,0,2,,,0.0005880972427186783
476,PAH,1000,2,0.4,0.8,0.3,2396249784,,820,0,2,,,0.0005150180948658884
477,PAH,1000,2,0.4,0.8,0.3,2396249784,,490,0,2,,,0.0005142804489643098
478,PAH,1000,2,0.4,0.8,0.3,2396249784,,424,0,3,,,0.0008008542409579746
479,PAH,1000,2,0.4,0.8,0.3,2396249784,,628,0,2,,,0.000561031424403934
480,PAH,1000,2,0.4,0.8,0.3,2396249784,,357,0,2,,,0.0006081269184703052
481,PAH,1000,2,0.4,0.8,0.3,2396249784,,270,0,2,,,0.0005352764828159808
482,PAH,1000,2,0.4,0.8,0.3,2396249784,,493,0,8,,,0.0018797068434032818
483,PAH,1000,2,0.4,0.8,0.3,2396249784,,351,0,6,,,0.0014499930840451757
484,PAH,1000,2,0.4,0.8,0.3,2396249784,,220,0,5,,,0.0011705546752892374
485,PAH,1000,2,0.4,0.8,0.3,2396249784,,779,0,2,,,0.0005533668622709354
486,PAH,1000,2,0.4,0.8,0.3,2396249784,,48,0,11,,,0.0025169614457345546
487,PAH,1000,2,0.4,0.8,0.3,2396249784,,169,0,10,,,0.0022922694704209253
488,PAH,1000,2,0.4,0.8,0.3,2396249784,,532,0,2,,,0.0005501393716865659
489,PAH,1000,2,0.4,0.8,0.3,2396249784,,696,0,2,,,0.000556906217221175
490,PAH,1000,2,0.4,0.8,0.3,2396249784,,787,0,2,,,0.0005892848954065826
491,PAH,1000,2,0.4,0.8,0.3,2396249784,,266,0,2,,,0.0005280235178302604
492,PAH,1000,2,0.4,0.8,0.3,2396249784,,969,0,2,,,0.0005939033575543455
493,PAH,1000,2,0.4,0.8,0.3,2396249784,,345,0,4,,,0.0010170037575798427
494,PAH,1000,2,0.4,0.8,0.3,2396249784,,313,0,2,,,0.0005475629620819332
495,PAH,1000,2,0.4,0.8,0.3,2396249784,,166,0,5,,,0.0012703428807048383
496,PAH,1000,2,0.4,0.8,0.3,2396249784,,913,0,2,,,0.0005863229289966707
497,PAH,1000,2,0.4,0.8,0.3,2396249784,,826,0,2,,,0.0006007638983256583
498,PAH,1000,2,0.4,0.8,0.3,2396249784,,187,0,3,,,0.000788955566675273
499,PAH,1000,2,0.4,0.8,0.3,2396249784,,674,0,3,,,0.0008315028470980705
500,PAH,1000,2,0.4,0.8,0.3,2396249784,,746,0,2,,,0.000576746292237541
501,PAH,1000,2,0.4,0.8,0.3,2396249784,,656,0,2,,,0.0006003027895443762
502,PAH,1000,2,0.4,0.8,0.3,2396249784,,614,0,3,,,0.0007647026846110849
503,PAH,1000,2,0.4,0.8,0.3,2396249784,,557,0,4,,,0.001052217429075337
504,PAH,1000,2,0.4,0.8,0.3,2396249784,,440,0,3,,,0.0008005194473053766
505,PAH,1000,2,0.4,0.8,0.3,2396249784,,758,0,3,,,0.0007895160682721023
506,PAH,1000,2,0.4,0.8,0.3,2396249784,,830,0,2,,,0.0005578989850290192
507,PAH,1000,2,0.4,0.8,0.3,2396249784,,324,0,4,,,0.001022736497191555
508,PAH,1000,2,0.4,0.8,0.3,2396249784,,799,0,2,,,0.0005436172882485515
509,PAH,1000,2,0.4,0.8,0.3,2396249784,,556,0,3,,,0.0008012274469407782
510,PAH,1000,2,0.4,0.8,0.3,2396249784,,278,0,7,,,0.0016940857091059128
511,PAH,1000,2,0.4,0.8,0.3,2396249784,,127,0,5,,,0.0012298453457767972
512,PAH,1000,2,0.4,0.8,0.3,2396249784,,616,0,2,,,0.0005753126802778763
513,PAH,1000,2,0.4,0.8,0.3,2396249784,,999,0,2,,,0.0005648373846034123
514,PAH,1000,2,0.4,0.8,0.3,2396249784,,917,0,2,,,0.0005816730784257325
515,PAH,1000,2,0.4,0.8,0.3,2396249784,,263,0,2,,,0.0005190756173485997
516,PAH,1000,2,0.4,0.8,0.3,2396249784,,620,0,2,,,0.0005558332330266888
517,PAH,1000,2,0.4,0.8,0.3,2396249784,,202,0,2,,,0.0005692869620321329
518,PAH,1000,2,0.4,0.8,0.3,2396249784,,300,0,5,,,0.0012608605846004097
519,PAH,1000,2,0.4,0.8,0.3,2396249784,,821,0,2,,,0.0005574991967331232
520,PAH,1000,2,0.4,0.8,0.3,2396249784,,692,0,2,,,0.0005826620021009781
521,PAH,1000,2,0.4,0.8,0.3,2396249784,,550,0,2,,,0.0005558955134584123
522,PAH,1000,2,0.4,0.8,0.3,2396249784,,512,0,5,,,0.0013194988338134876
523,PAH,1000,2,0.4,0.8,0.3,2396249784,,699,0,2,,,0.0005724975702856494
524,PAH,1000,2,0.4,0.8,0.3,2396249784,,528,0,2,,,0.000556662722517687
525,PAH,1000,2,0.4,0.8,0.3,2396249784,,945,0,2,,,0.0005714540414868992
526,PAH,1000,2,0.4,0.8,0.3,2396249784,,235,0,2,,,0.0005602112956778879
527,PAH,1000,2,0.4,0.8,0.3,2396249784,,909,0,2,,,0.0005725740194271279
528,PAH,1000,2,0.4,0.8,0.3,2396249784,,931,0,2,,,0.000595071806225934
529,PAH,1000,2,0.4,0.8,0.3,2396249784,,239,0,2,,,0.0005309823796880019
530,PAH,1000,2,0.4,0.8,0.3,2396249784,,795,0,2,,,0.0005555663398033312
531,PAH,1000,2,0.4,0.8,0.3,2396249784,,29,0,7,,,0.0016680940225514873
532,PAH,1000,2,0.4,0.8,0.3,2396249784,,99,0,5,,,0.0012444989029120085
533,PAH,1000,2,0.4,0.8,0.3,2396249784,,574,0,2,,,0.0005392678859155554
534,PAH,1000,2,0.4,0.8,0.3,2396249784,,274,0,3,,,0.0007730866381958513
535,PAH,1000,2,0.4,0.8,0.3,2396249784,,304,0,2,,,0.000537814806051234
536,PAH,1000,2,0.4,0.8,0.3,2396249784,,930,0,2,,,0.0005666187890967109
537,PAH,1000,2,0.4,0.8,0.3,2396249784,,576,0,2,,,0.0005324474776733126
538,PAH,1000,2,0.4,0.8,0.3,2396249784,,265,0,7,,,0.001660202564376238
539,PAH,1000,2,0.4,0.8,0.3,2396249784,,702,0,2,,,0.0005470976448754382
540,PAH,1000,2,0.4,0.8,0.3,2396249784,,881,0,2,,,0.0005603709564415699
541,PAH,1000,2,0.4,0.8,0.3,2396249784,,222,0,9,,,0.0021481287409494025
542,PAH,1000,2,0.4,0.8,0.3,2396249784,,418,0,3,,,0.0007989651851305218
543,PAH,1000,2,0.4,0.8,0.3,2396249784,,878,0,2,,,0.0005512111800343401
544,PAH,1000,2,0.4,0.8,0.3,2396249784,,240,0,5,,,0.0011948488140940917
545,PAH,1000,2,0.4,0.8,0.3,2396249784,,419,0,2,,,0.0005161112140566936
546,PAH,1000,2,0.4,0.8,0.3,2396249784,,479,0,3,,,0.000817385328603584
547,PAH,1000,2,0.4,0.8,0.3,2396249784,,420,0,2,,,0.0005729887944155145
548,PAH,1000,2,0.4,0.8,0.3,2396249784,,226,0,2,,,0.0005276606750960868
549,PAH,1000,2,0.4,0.8,0.3,2396249784,,121,0,3,,,0.000790205714133859
550,PAH,1000,2,0.4,0.8,0.3,2396249784,,28,0,19,,,0.004317320197589479
551,PAH,1000,2,0.4,0.8,0.3,2396249784,,356,0,4,,,0.0010147523530840187
552,PAH,1000,2,0.4,0.8,0.3,2396249784,,196,0,8,,,0.0018325417217575405
553,PAH,1000,2,0.4,0.8,0.3,2396249784,,77,0,10,,,0.002376073642261121
554,PAH,1000,2,0.4,0.8,0.3,2396249784,,789,0,2,,,0.0005592845731868005
555,PAH,1000,2,0.4,0.8,0.3,2396249784,,340,0,2,,,0.0005431830953317309
556,PAH,1000,2,0.4,0.8,0.3,2396249784,,149,0,3,,,0.0007687629229517264
557,PAH,1000,2,0.4,0.8,0.3,2396249784,,670,0,2,,,0.000547287259630684
558,PAH,1000,2,0.4,0.8,0.3,2396249784,,130,0,4,,,0.001010448477923021
559,PAH,1000,2,0.4,0.8,0.3,2396249784,,807,0,2,,,0.0006111080089318834
560,PAH,1000,2,0.4,0.8,0.3,2396249784,,92,0,3,,,0.0007632088739216939
561,PAH,1000,2,0.4,0.8,0.3,2396249784,,627,0,2,,,0.000566448375628713
562,PAH,1000,2,0.4,0.8,0.3,2396249784,,353,0,2,,,0.0005455565337274363
563,PAH,1000,2,0.4,0.8,0.3,2396249784,,180,0,5,,,0.0012703525006732745
564,PAH,1000,2,0.4,0.8,0.3,2396249784,,483,0,4,,,0.0010695349355504763
565,PAH,1000,2,0.4,0.8,0.3,2396249784,,38,0,20,,,0.004421723231489176
566,PAH,1000,2,0.4,0.8,0.3,2396249784,,790,0,2,,,0.0005569268195907933
567,PAH,1000,2,0.4,0.8,0.3,2396249784,,183,0,3,,,0.000779605349010151
568,PAH,1000,2,0.4,0.8,0.3,2396249784,,296,0,6,,,0.0014346038711518104
569,PAH,1000,2,0.4,0.8,0.3,2396249784,,37,0,6,,,0.0014136802950882304
570,PAH,1000,2,0.4,0.8,0.3,2396249784,,212,0,4,,,0.0010388406104993508
571,PAH,1000,2,0.4,0.8,0.3,2396249784,,664,0,2,,,0.0005757806800801914
572,PAH,1000,2,0.4,0.8,0.3,2396249784,,329,0,3,,,0.000793905660872055
573,PAH,1000,2,0.4,0.8,0.3,2396249784,,954,0,2,,,0.0006005278736889144
574,PAH,1000,2,0.4,0.8,0.3,2396249784,,739,0,2,,,0.0005921858435275876
575,PAH,1000,2,0.4,0.8,0.3,2396249784,,700,0,2,,,0.0005198420884531663
576,PAH,1000,2,0.4,0.8,0.3,2396249784,,672,0,3,,,0.0008120658870412726
577,PAH,1000,2,0.4,0.8,0.3,2396249784,,984,0,2,,,0.0005883347481644961
578,PAH,1000,2,0.4,0.8,0.3,2396249784,,735,0,2,,,0.00053592826120926
579,PAH,1000,2,0.4,0.8,0.3,2396249784,,548,0,3,,,0.0007873138167418687
580,PAH,1000,2,0.4,0.8,0.3,2396249784,,898,0,2,,,0.0005351593024175963
581,PAH,1000,2,0.4,0.8,0.3,2396249784,,141,0,5,,,0.0011648661744634848
582,PAH,1000,2,0.4,0.8,0.3,2396249784,,244,0,6,,,0.0014648658664278527
583,PAH,1000,2,0.4,0.8,0.3,2396249784,,230,0,3,,,0.0007702583951805146
584,PAH,1000,2,0.4,0.8,0.3,2396249784,,79,0,16,,,0.0035195459285287567
585,PAH,1000,2,0.4,0.8,0.3,2396249784,,513,0,3,,,0.000780132341758584
586,PAH,1000,2,0.4,0.8,0.3,2396249784,,59,0,18,,,0.004116579434314754
587,PAH,1000,2,0.4,0.8,0.3,2396249784,,965,0,2,,,0.0005368004390979748
588,PAH,1000,2,0.4,0.8,0.3,2396249784,,833,0,2,,,0.0005901672944112832
589,PAH,1000,2,0.4,0.8,0.3,2396249784,,923,0,2,,,0.0005513562588232679
590,PAH,1000,2,0.4,0.8,0.3,2396249784,,942,0,2,,,0.0005593749372382337
591,PAH,1000,2,0.4,0.8,0.3,2396249784,,715,0,2,,,0.0005484065343182868
592,PAH,1000,2,0.4,0.8,0.3,2396249784,,413,0,4,,,0.0010631181366546718
593,PAH,1000,2,0.4,0.8,0.3,2396249784,,839,0,2,,,0.0005822746766607362
