,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,858,0,2,,,0.0005224610177261532
269,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,986,0,2,,,0.0005508340596175668
270,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,947,0,2,,,0.0005341019434285278
271,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,338,0,3,,,0.0008244260722457353
272,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,535,0,2,,,0.0005380102314013063
273,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,417,0,2,,,0.0005481003521509688
274,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,600,0,2,,,0.0005662239989981655
275,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,523,0,3,,,0.0008122667223962088
276,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,255,0,3,,,0.0008118748650363638
277,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,406,0,2,,,0.0005492255910359335
278,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,825,0,2,,,0.000550304136010919
279,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,936,0,2,,,0.0005751455794818868
280,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,167,0,4,,,0.0010158766134941697
281,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,872,0,2,,,0.0005779057810682218
282,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,462,0,2,,,0.0005293790345077118
283,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,967,0,2,,,0.0005776002197403549
284,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,383,0,3,,,0.0007713464579692568
285,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,336,0,2,,,0.0005256878559769547
286,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,835,0,2,,,0.0005739572083576379
287,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,532,0,4,,,0.0010368269153098887
288,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,834,0,2,,,0.0005661801639635354
289,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,740,0,2,,,0.0005441817195216158
290,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,792,0,3,,,0.0008333014845277335
291,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,23,0,5,,,0.0012083713459689158
292,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,666,0,2,,,0.0005474008382197008
293,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,538,0,3,,,0.0008237239734069725
294,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,21,0,32,,,0.006973636156137516
295,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,724,0,2,,,0.0005659009119971073
296,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,881,0,3,,,0.0008234512731234144
297,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,359,0,7,,,0.0017320121999594225
298,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,493,0,2,,,0.0005474375166298956
299,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,996,0,2,,,0.0005254665063541012
300,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,459,0,2,,,0.0005568290822553483
301,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,56,0,18,,,0.004035919589753481
302,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,204,0,9,,,0.002095370594565466
303,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,663,0,2,,,0.0005212364704308375
304,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,134,0,2,,,0.0005372446588841777
305,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,856,0,2,,,0.0005608236360237587
306,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,265,0,2,,,0.0005582051909142116
307,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,405,0,2,,,0.0005568816105091041
308,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,806,0,2,,,0.0005670283567152376
309,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,931,0,2,,,0.0005359316490144893
310,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,572,0,2,,,0.0005151630066387124
311,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,446,0,4,,,0.0010972869933470522
312,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,341,0,2,,,0.0005600272422822596
313,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,959,0,2,,,0.00052973523588652
314,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,530,0,2,,,0.000607563184884259
315,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,428,0,3,,,0.0008190774556327054
316,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,297,0,4,,,0.0010655833457599742
317,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,412,0,2,,,0.0005520661176783929
318,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,253,0,5,,,0.0012265629806344405
319,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,93,0,4,,,0.0009519470705966422
320,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,427,0,2,,,0.0005788031473067762
321,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,257,0,2,,,0.0005544047825827509
322,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,289,0,3,,,0.0007738694840418314
323,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,599,0,2,,,0.0005669797494024029
324,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,456,0,2,,,0.0005366872392185879
325,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,865,0,2,,,0.0005538868137016647
326,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,482,0,3,,,0.0008118330564272477
327,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,122,0,3,,,0.0007499808931214191
328,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,979,0,2,,,0.0005532874121134678
329,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,616,0,2,,,0.0005338754113462307
330,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,590,0,2,,,0.0005419102238462978
331,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,136,0,13,,,0.0029055217596594294
332,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,798,0,2,,,0.0005317467726326505
333,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,11,0,2,,,0.0005113746768388419
334,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,442,0,3,,,0.0007854013662490761
335,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,703,0,2,,,0.0005524249572404198
336,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,612,0,2,,,0.0005514629019057561
337,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,232,0,4,,,0.0010108556731533286
338,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,712,0,2,,,0.0005781858309141776
339,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,704,0,2,,,0.0005910334173554808
340,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,601,0,2,,,0.0005286346557762057
341,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,577,0,2,,,0.0005357196659751278
342,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,437,0,2,,,0.0006049697963297978
343,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,673,0,2,,,0.0005641649757776099
344,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,943,0,2,,,0.000576522875339523
345,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,632,0,2,,,0.0005470188025033716
346,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,678,0,3,,,0.0007373573944626645
347,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,314,0,8,,,0.0018529816133128333
348,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,645,0,2,,,0.0005576661344003787
349,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,430,0,5,,,0.0012896029642448536
350,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,124,0,12,,,0.0028196010571795273
351,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,200,0,5,,,0.0012408181630256955
352,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,670,0,2,,,0.0005925826518265219
353,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,823,0,2,,,0.0005353128435056437
354,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,623,0,3,,,0.0007931113490360834
355,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,756,0,2,,,0.0005398847846009784
356,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,695,0,2,,,0.0005675942737887928
357,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,53,0,13,,,0.0029479628985580966
358,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,953,0,2,,,0.0005486323872759259
359,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,394,0,4,,,0.0010233282491656052
360,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,264,0,6,,,0.001543074696767769
361,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,478,0,2,,,0.0005453307442115806
362,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,65,0,7,,,0.0015811651112407205
363,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,951,0,2,,,0.0005654884143953243
364,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,586,0,2,,,0.0005811792574063887
365,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,674,0,2,,,0.0005698293821385424
366,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,734,0,2,,,0.0006010182519013353
367,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,229,0,7,,,0.001737890719345964
368,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,897,0,2,,,0.0005673915102470298
369,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,127,0,3,,,0.0008063338698019519
370,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,993,0,2,,,0.0005428003163819204
371,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,742,0,2,,,0.000555024375391571
372,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,329,0,7,,,0.0017630900365270454
373,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,747,0,3,,,0.0007917739215653269
374,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,275,0,3,,,0.0008139693735918827
375,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,948,0,2,,,0.0005499499823895138
376,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,991,0,2,,,0.0005823161673440355
377,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,4,0,58,,,0.012434284098039546
378,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,311,0,5,,,0.0012024572698213832
379,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,418,0,2,,,0.00052973523588652
380,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,343,0,3,,,0.0007671104436449817
381,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,686,0,2,,,0.0005727386783684535
382,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,116,0,3,,,0.0007775052160713515
383,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,226,0,2,,,0.0005597469546439559
384,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,216,0,5,,,0.0012386075304233971
385,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,475,0,4,,,0.001046971135427822
386,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,473,0,4,,,0.001055643022900898
387,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,941,0,2,,,0.0005755661853595321
388,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,868,0,2,,,0.0005837494578800308
389,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,171,0,5,,,0.0012889760334382817
390,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,22,0,9,,,0.0020974799344436845
391,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,685,0,3,,,0.0007679943083088778
392,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,754,0,2,,,0.0005627063702133914
393,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,669,0,2,,,0.0005728169705769965
394,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,220,0,8,,,0.0019330862334148928
395,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,490,0,3,,,0.000760553180822648
396,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,454,0,3,,,0.0008104428712978235
397,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,517,0,2,,,0.000544770336372145
398,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,321,0,3,,,0.0007465591519100276
399,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,536,0,2,,,0.0005539213547892172
400,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,222,0,3,,,0.000759380087853184
401,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,871,0,2,,,0.0005795463650151212
402,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,159,0,4,,,0.0010085259086694493
403,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,594,0,4,,,0.0010377108295463228
404,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,361,0,2,,,0.0005470188025033716
405,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,553,0,3,,,0.0008232108101477085
406,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,854,0,2,,,0.0005254665063541012
407,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,234,0,2,,,0.000528880207440977
408,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,521,0,3,,,0.0008141877038003617
409,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,345,0,3,,,0.0007935143893989786
410,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,917,0,2,,,0.0005729281327429229
411,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,92,0,2,,,0.0005295378923503012
412,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,466,0,2,,,0.0005674464338631795
413,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,306,0,5,,,0.0012186561631065025
414,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,997,0,2,,,0.0006171423672648006
415,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,725,0,2,,,0.0005416455688454264
416,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,566,0,4,,,0.0009779180289811481
417,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,564,0,2,,,0.0005444001093306563
418,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,268,0,5,,,0.0012721960970138683
419,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,104,0,4,,,0.0009785811935970879
420,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,977,0,2,,,0.0005820380041550703
421,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,150,0,5,,,0.0012378521470911544
422,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,819,0,2,,,0.0005920912944337585
423,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,732,0,2,,,0.0005681719206677852
424,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,244,0,6,,,0.0015094222987861604
425,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,415,0,5,,,0.0012712214265817527
426,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,461,0,2,,,0.0005363918406609016
427,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,323,0,3,,,0.0008431377105035353
428,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,379,0,2,,,0.0005300654616670862
429,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,909,0,2,,,0.0005442612228148124
430,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,901,0,2,,,0.0005543345959534134
431,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,610,0,3,,,0.0007733258648031593
432,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,140,0,6,,,0.0014730771008441303
433,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,919,0,2,,,0.0005708555668543056
434,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,305,0,2,,,0.0005507532694999033
435,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,468,0,2,,,0.0005621583992066361
436,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,362,0,2,,,0.0005927633353633267
437,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,267,0,3,,,0.0008384651098450337
438,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,942,0,2,,,0.0005802833412632079
439,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,295,0,4,,,0.0010202657470819996
440,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,488,0,2,,,0.000523437561490213
441,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,898,0,2,,,0.0005792232343687846
442,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,460,0,2,,,0.0005200741825877643
443,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,453,0,2,,,0.0005789876765128579
444,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,580,0,3,,,0.0007987966856878816
445,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,915,0,2,,,0.0005665103777191058
446,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,326,0,2,,,0.000560740312219896
447,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,149,0,3,,,0.0007671293249168695
448,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,435,0,2,,,0.0005636357151321474
449,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,324,0,2,,,0.0005626529055209692
450,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,86,0,4,,,0.0009645290850941523
451,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,864,0,2,,,0.0005314131240632935
452,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,399,0,3,,,0.0007354528981986376
453,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,49,0,7,,,0.0016116221026787527
454,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,650,0,2,,,0.0005743689076968531
455,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,511,0,2,,,0.0006027498348159876
456,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,256,0,6,,,0.001480860465768579
457,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,333,0,10,,,0.002419368317637318
458,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,911,0,2,,,0.0005860478620363171
459,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,396,0,3,,,0.00079567905104728
460,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,739,0,2,,,0.0005889726053918307
461,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,62,0,5,,,0.001292837591739045
462,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,241,0,2,,,0.0005162675745422816
463,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,211,0,6,,,0.0014907185621521868
464,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,348,0,3,,,0.0008162911518948436
465,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,894,0,2,,,0.0005238625123876348
466,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,34,0,22,,,0.004870008528191958
467,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,782,0,2,,,0.0005661479162421158
468,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,547,0,3,,,0.0008062159753838362
469,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,682,0,3,,,0.0008186468668836794
470,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,527,0,2,,,0.0006031817569847696
471,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,617,0,5,,,0.0012359124681757465
472,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,451,0,3,,,0.0007707821491185161
473,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,559,0,2,,,0.0005633898752039842
474,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,545,0,2,,,0.0005215496093427143
475,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,619,0,2,,,0.0005123612356731628
476,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,568,0,2,,,0.0005775858578834775
477,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,780,0,2,,,0.0005505976451969704
478,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,702,0,2,,,0.0005860759291150481
479,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,334,0,3,,,0.0007894872216125461
480,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,745,0,2,,,0.0006175196645083509
481,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,436,0,2,,,0.0005632476170869485
482,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,984,0,2,,,0.0006062479846812865
483,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,273,0,3,,,0.0008372945012257533
484,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,199,0,6,,,0.0014224194450321373
485,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,88,0,4,,,0.0010279243944597248
486,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,627,0,2,,,0.0005934603064499492
487,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,105,0,4,,,0.0010058164128086914
488,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,111,0,9,,,0.0020978310701759884
489,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,247,0,3,,,0.0008142403616014588
490,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,998,0,2,,,0.0005742999608635912
491,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,373,0,2,,,0.0005376308673332827
492,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,778,0,2,,,0.0005632476170869485
493,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,218,0,10,,,0.002379828880317375
494,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,246,0,6,,,0.0014474051786643204
495,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,683,0,2,,,0.0005464723503678467
496,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,280,0,2,,,0.0005183332166373699
497,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,567,0,2,,,0.0005591453939314745
498,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,154,0,4,,,0.0009662651445277887
499,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,339,0,4,,,0.0010376367124837658
500,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,7,0,16,,,0.0035044449193277092
501,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,114,0,15,,,0.003444142500181665
502,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,10,0,13,,,0.002881550387928176
503,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,16,0,16,,,0.003604052477977644
504,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,261,0,4,,,0.000987802263254843
505,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,302,0,3,,,0.0007943190821477766
506,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,914,0,2,,,0.0005498351786969367
507,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,474,0,2,,,0.0005628599127623405
508,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,465,0,2,,,0.0005788031473067762
509,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,620,0,5,,,0.001291172155296235
510,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,648,0,2,,,0.0005474008382197008
511,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,978,0,2,,,0.0006054349903059132
512,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,450,0,5,,,0.0013210877567807315
513,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,395,0,2,,,0.0005329022961472184
514,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,170,0,3,,,0.0007570626596164333
515,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,356,0,3,,,0.0007526521344590429
516,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,540,0,2,,,0.000545104375301487
517,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,13,0,17,,,0.003719985206921254
518,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,83,0,24,,,0.005351282258569626
519,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,377,0,3,,,0.0008186985668941955
520,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,831,0,2,,,0.0005224837053180166
521,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,472,0,3,,,0.0008072524697269616
522,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,77,0,2,,,0.000516399928349188
523,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,180,0,3,,,0.0007932537448580181
524,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,404,0,2,,,0.0005494133441588597
525,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,613,0,3,,,0.0008407566792912246
526,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,309,0,2,,,0.0005543798253281432
527,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,455,0,3,,,0.0007923147393452667
528,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,25,0,10,,,0.002272294439665336
529,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,46,0,11,,,0.0025431683673013163
530,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,66,0,13,,,0.00295946768522505
531,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,169,0,4,,,0.0010330362623091071
532,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,930,0,2,,,0.0005656682982783494
533,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,708,0,3,,,0.0007894233054707284
534,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,886,0,2,,,0.0005609217601962314
535,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,956,0,2,,,0.0005964178812502423
