,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,243,0,8,,,0.0018871101310961988
269,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,589,0,2,,,0.0005683794762391145
270,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,147,0,3,,,0.0007263582007762916
271,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,576,0,2,,,0.0005864551544775042
272,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,859,0,2,,,0.000536975372280299
273,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,588,0,2,,,0.0005430836618860824
274,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,112,0,6,,,0.001481487535290734
275,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,345,0,2,,,0.0005223804496111633
276,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,973,0,2,,,0.0005348806930832642
277,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,104,0,5,,,0.0012601596779724235
278,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,148,0,4,,,0.0009719638926058106
279,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,633,0,2,,,0.0005947649465369059
280,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,566,0,3,,,0.0008016610353501372
281,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,460,0,3,,,0.000789742615520743
282,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,47,0,3,,,0.0007478549451949127
283,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,568,0,3,,,0.0008033729046108136
284,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,671,0,2,,,0.0005899305117350801
285,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,385,0,4,,,0.0010279476526351096
286,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,714,0,2,,,0.0005569838380478107
287,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,827,0,2,,,0.0005688336373011043
288,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,577,0,2,,,0.0005638350654789317
289,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,292,0,8,,,0.00187847391280686
290,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,491,0,2,,,0.0005349157065754818
291,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,490,0,4,,,0.0009871110409091187
292,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,338,0,8,,,0.001958516430708323
293,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,481,0,2,,,0.0005556213650353318
294,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,506,0,2,,,0.0005468786410035873
295,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,718,0,3,,,0.0008196025473647053
296,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,758,0,2,,,0.0006016043222810177
297,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,661,0,2,,,0.000536647077574457
298,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,65,0,10,,,0.0022957673003441694
299,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,658,0,3,,,0.0007922315812223075
300,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,883,0,2,,,0.0005606828010874347
301,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,392,0,3,,,0.0008160644161733266
302,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,444,0,4,,,0.0009701756205122249
303,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,290,0,5,,,0.001256074545223107
304,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,639,0,3,,,0.0008278307417482271
305,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,367,0,2,,,0.0005273924923733254
306,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,119,0,5,,,0.0012399154178934413
307,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,948,0,2,,,0.0005593634664105734
308,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,771,0,2,,,0.0005476828951731006
309,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,69,0,15,,,0.0034373202762955704
310,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,105,0,4,,,0.0009985993211566611
311,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,946,0,2,,,0.0005696159409210505
312,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,57,0,11,,,0.002519577907636964
313,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,497,0,2,,,0.0005685043486222273
314,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,824,0,2,,,0.0005774294559974424
315,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,71,0,4,,,0.0009894519842956224
316,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,434,0,3,,,0.0007718503576235705
317,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,546,0,2,,,0.0005964295701198583
318,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,935,0,2,,,0.0005570467279264929
319,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,608,0,2,,,0.0005128708040740582
320,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,466,0,6,,,0.0015269700117696984
321,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,667,0,3,,,0.0008014989868732205
322,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,470,0,4,,,0.0010282801936873562
323,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,712,0,2,,,0.0005385511480143904
324,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,315,0,2,,,0.0005428137097060652
325,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,767,0,2,,,0.0005805226702723528
326,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,89,0,12,,,0.0027781623931359373
327,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,35,0,7,,,0.0016157565418944819
328,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,499,0,2,,,0.0005786606124541465
329,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,653,0,2,,,0.0005990581003801404
330,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,264,0,6,,,0.0014986039991200192
331,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,678,0,2,,,0.0005535963152137658
332,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,559,0,2,,,0.000567224938662743
333,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,837,0,2,,,0.0005611090692645695
334,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,699,0,2,,,0.0005496346995756771
335,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,888,0,2,,,0.0005629259307409727
336,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,469,0,2,,,0.0005572387993781543
337,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,474,0,5,,,0.0013027970328519229
338,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,446,0,5,,,0.0013243636646158646
339,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,471,0,8,,,0.0019759004285420908
340,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,342,0,9,,,0.0021058657851280283
341,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,645,0,2,,,0.0005518225464858909
342,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,727,0,2,,,0.0005588924259744684
343,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,996,0,2,,,0.0005362165015768835
344,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,347,0,2,,,0.0005937994167924704
345,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,397,0,4,,,0.0010053020650918412
346,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,129,0,6,,,0.0014576123042095838
347,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,971,0,2,,,0.0006032180114255412
348,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,291,0,2,,,0.0005427871235278608
349,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,643,0,2,,,0.0005594845257802925
350,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,488,0,2,,,0.000573726560526255
351,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,508,0,2,,,0.0005789551159954889
352,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,353,0,2,,,0.000533658357565481
353,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,670,0,2,,,0.0005356572139686194
354,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,417,0,4,,,0.0010242875959768083
355,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,479,0,3,,,0.0008234792797577748
356,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,686,0,2,,,0.0005667600151303433
357,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,181,0,3,,,0.0007673179758586462
358,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,877,0,2,,,0.0005349631339689302
359,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,276,0,3,,,0.0007475277527499957
360,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,562,0,5,,,0.0012899952257397066
361,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,736,0,2,,,0.0005509538535397209
362,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,103,0,6,,,0.0014882987806403847
363,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,357,0,4,,,0.0010365047893644583
364,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,41,0,3,,,0.0007245636161338095
365,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,50,0,14,,,0.0031212482047265283
366,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,91,0,4,,,0.0009683743880271614
367,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,121,0,2,,,0.0005552351366830766
368,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,98,0,6,,,0.0013940536218267148
369,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,230,0,2,,,0.0005579453059763926
370,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,477,0,4,,,0.0010761401697140848
371,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,843,0,2,,,0.0005629259307409727
372,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,988,0,2,,,0.0005808726205231031
373,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,420,0,3,,,0.0007427685347546826
374,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,677,0,2,,,0.0005495796366718965
375,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,166,0,4,,,0.0010220810109929932
376,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,223,0,4,,,0.0010113811344044583
377,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,240,0,4,,,0.0010285789766484824
378,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,324,0,2,,,0.0005561706070932318
379,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,820,0,2,,,0.0005758381074824936
380,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,426,0,2,,,0.0005335636145343967
381,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,742,0,3,,,0.0008277592164729107
382,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,964,0,2,,,0.0005764389443013
383,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,815,0,2,,,0.0005922654289519848
384,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,160,0,5,,,0.0012672089691820763
385,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,999,0,2,,,0.0005914404482721644
386,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,171,0,6,,,0.001431199061274788
387,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,94,0,7,,,0.0017008264762285355
388,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,790,0,2,,,0.0005689619809671627
389,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,45,0,11,,,0.00252658881467917
390,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,144,0,3,,,0.0007683833956027236
391,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,87,0,6,,,0.001411279010784946
392,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,851,0,2,,,0.0005742071856732757
393,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,989,0,2,,,0.0005804735476396293
394,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,297,0,2,,,0.0005321349593853088
395,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,96,0,10,,,0.002386954837953899
396,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,674,0,2,,,0.0005764366257032269
397,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,14,0,31,,,0.006714614417516346
398,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,447,0,2,,,0.0005522527192581591
399,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,982,0,2,,,0.0005348806930832642
400,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,114,0,3,,,0.0007693633100054682
401,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,866,0,2,,,0.0005795907624827529
402,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,669,0,2,,,0.0005437795790392059
403,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,531,0,2,,,0.0005605713607849004
404,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,271,0,3,,,0.0007956523948138483
405,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,21,0,19,,,0.0042721243174852425
406,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,331,0,3,,,0.0007614240030145731
407,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,956,0,2,,,0.0005770526757789917
408,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,707,0,2,,,0.0005829290701400481
409,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,178,0,8,,,0.00189788426191808
410,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,351,0,4,,,0.0010379437826407573
411,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,825,0,2,,,0.000557508396687914
412,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,965,0,2,,,0.0005614993961628175
413,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,208,0,7,,,0.0016575330456728356
414,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,646,0,2,,,0.0005538992614161088
415,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,253,0,2,,,0.0005223804496111633
416,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,871,0,2,,,0.0005426438588176511
417,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,173,0,2,,,0.0005441016556880168
418,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,282,0,3,,,0.0008082111309823201
419,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,232,0,6,,,0.001519649153478585
420,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,785,0,2,,,0.000566417025967306
421,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,234,0,2,,,0.0005585943851540984
422,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,241,0,8,,,0.001961374453857453
423,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,969,0,2,,,0.0005638350654789317
424,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,141,0,4,,,0.0009884553922452127
425,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,247,0,5,,,0.0012624529866222085
426,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,316,0,2,,,0.0005808198404054475
427,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,168,0,5,,,0.0012250045533581174
428,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,462,0,4,,,0.0010421938426874494
429,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,486,0,4,,,0.0010582372942181104
430,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,902,0,2,,,0.0005792241971627904
431,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,321,0,3,,,0.0007749423263384234
432,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,295,0,4,,,0.0010520815828194675
433,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,473,0,2,,,0.000523394038074494
434,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,774,0,2,,,0.0005838709161328826
435,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,478,0,2,,,0.0005650443825154733
436,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,1,0,48,,,0.010286461297815954
437,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,262,0,4,,,0.0010261470644795914
438,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,786,0,2,,,0.0005266837674145872
439,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,416,0,4,,,0.000999479067277454
440,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,926,0,2,,,0.0005195434798725878
441,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,161,0,5,,,0.001291638707032041
442,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,626,0,2,,,0.0005253217078776423
443,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,664,0,3,,,0.0007961145774625909
444,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,538,0,2,,,0.0005804720362184084
445,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,225,0,2,,,0.0005297371744166165
446,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,179,0,3,,,0.0007587364821069518
447,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,406,0,4,,,0.001012072996309887
448,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,610,0,3,,,0.0008097486965638838
449,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,769,0,2,,,0.0005658132647449431
450,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,277,0,2,,,0.0005433283862662225
451,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,602,0,2,,,0.0005648817626480022
452,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,613,0,2,,,0.000534825685552748
453,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,79,0,3,,,0.0007942233763672653
454,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,798,0,2,,,0.0005175616191591658
455,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,215,0,3,,,0.0007855113676924967
456,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,31,0,15,,,0.00334251741202532
457,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,492,0,2,,,0.0005593242895502521
458,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,891,0,2,,,0.0005954794689577224
459,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,692,0,3,,,0.0007911583148176442
460,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,701,0,3,,,0.0007827574511066992
461,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,32,0,5,,,0.0011671353969817113
462,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,206,0,5,,,0.001208390092492702
463,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,760,0,2,,,0.0005356572139686194
464,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,799,0,2,,,0.0005579100375438179
465,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,134,0,7,,,0.001699253113391184
466,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,632,0,3,,,0.0008013547306547933
467,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,977,0,2,,,0.0005262367213792325
468,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,132,0,3,,,0.0007678938949865128
469,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,156,0,5,,,0.0012196221541210897
470,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,34,0,18,,,0.004106380983506868
471,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,326,0,3,,,0.0008064050549146582
472,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,594,0,2,,,0.0005707372823863042
473,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,898,0,2,,,0.0005552226066015317
474,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,651,0,3,,,0.000789560026412139
475,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,521,0,2,,,0.0005464501997845125
476,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,833,0,2,,,0.0005703981602934422
477,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,123,0,8,,,0.0018705453175226283
478,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,211,0,3,,,0.0008003793444858969
479,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,945,0,2,,,0.0005711064703762706
480,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,636,0,2,,,0.0005480522735656995
481,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,482,0,3,,,0.0007984683625283465
482,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,895,0,2,,,0.0005682078791631533
483,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,775,0,2,,,0.0005643878142160282
484,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,781,0,3,,,0.0007597542132999142
485,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,504,0,4,,,0.0010254599200940253
486,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,150,0,2,,,0.0005282846324582921
487,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,586,0,2,,,0.0005533948707082409
488,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,286,0,2,,,0.0005377737973925324
489,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,246,0,5,,,0.0012346544458839777
490,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,107,0,6,,,0.0014473320311713018
491,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,763,0,2,,,0.0005903771055746322
492,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,596,0,3,,,0.000790677288446802
493,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,59,0,4,,,0.0010031672533868947
494,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,340,0,3,,,0.0007670840318146708
495,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,382,0,2,,,0.0005428732272577407
496,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,684,0,2,,,0.0005687743549020598
497,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,80,0,6,,,0.0014958243496721387
498,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,836,0,2,,,0.0005532100696976886
499,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,768,0,3,,,0.0007935519972423739
500,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,24,1,8,,,0.0018174092957938435
501,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,627,1,3,,,0.0007863886264119178
502,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,806,1,3,,,0.0007803232241195575
503,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,125,1,4,,,0.0009767677989097282
504,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,847,1,3,,,0.0008156086333006621
505,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,336,1,3,,,0.0008150366460940291
506,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,811,1,3,,,0.000784294432194052
507,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,209,1,4,,,0.0010568048086702763
508,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,186,1,3,,,0.0007814136083334931
509,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,401,1,4,,,0.0010219390914699394
510,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,393,1,4,,,0.0010464924564638275
511,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,16,1,14,,,0.0029773709973406745
512,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,609,1,2,,,0.0005487465076863982
513,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,940,1,2,,,0.0005829820607469258
514,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,513,1,2,,,0.0005637334826257054
515,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,63,1,11,,,0.0025814432370147504
516,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,182,1,3,,,0.0008272127522261724
517,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,943,1,2,,,0.0005349631339689302
518,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,183,1,4,,,0.0009920860192516995
519,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,60,1,3,,,0.000778698677467512
520,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,106,1,7,,,0.001657536738374802
521,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,911,1,2,,,0.0006053977890461786
522,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,458,1,2,,,0.0005602334765625648
523,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,585,1,2,,,0.0005549998019977192
524,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,442,1,3,,,0.000798420030299253
525,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,624,1,5,,,0.0013066405841187824
526,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,992,1,2,,,0.0005168414558960114
527,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,788,1,2,,,0.000575676007322974
528,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,164,1,3,,,0.0008347277780547984
529,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,974,1,2,,,0.0005415708475939373
530,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,381,1,3,,,0.0007789727983014373
531,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,603,1,2,,,0.0005922003846993761
532,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,845,1,3,,,0.0007710352184390716
533,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,716,1,2,,,0.0005553229474957825
534,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,650,1,2,,,0.000533075543906323
535,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,901,1,2,,,0.0005631694948882925
536,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,70,1,3,,,0.0007699487794713568
