,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,973,0,2,,,0.0005481675203036618
269,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,822,0,2,,,0.0005478517315082094
270,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,957,0,2,,,0.0005877310082721416
271,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,156,0,11,,,0.0025049504914111164
272,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,716,0,2,,,0.0005766922492743105
273,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,204,0,4,,,0.000998146405068988
274,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,194,0,12,,,0.002749148908904037
275,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,265,0,4,,,0.0010458434477881148
276,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,553,0,2,,,0.000542835755434309
277,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,862,0,2,,,0.0005473909860961855
278,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,345,0,4,,,0.000996977378041568
279,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,527,0,3,,,0.000846260269362158
280,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,971,0,2,,,0.0005754995598184078
281,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,198,0,3,,,0.0007844366902720334
282,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,977,0,2,,,0.0005487730289343066
283,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,182,0,2,,,0.000522900946775311
284,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,0,0,42,,,0.009027929673861313
285,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,736,0,2,,,0.0005326924509309346
286,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,239,0,2,,,0.0005533942615312593
287,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,485,0,3,,,0.0007622536347471848
288,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,744,0,3,,,0.0008246578762735544
289,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,521,0,2,,,0.000541872272243366
290,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,238,0,2,,,0.0005411224932830649
291,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,364,0,3,,,0.0007613310005665329
292,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,675,0,2,,,0.0006135602648646885
293,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,371,0,6,,,0.001548980183551562
294,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,483,0,2,,,0.0005454194074267903
295,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,819,0,2,,,0.0005853327291714556
296,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,374,0,3,,,0.0008093775290504868
297,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,528,0,2,,,0.0005659285111698268
298,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,833,0,2,,,0.0005868953276278156
299,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,698,0,2,,,0.0005560953093553196
300,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,119,0,6,,,0.0014583994164012457
301,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,433,0,2,,,0.0005525896207540697
302,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,564,0,2,,,0.0005739771345065591
303,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,508,0,3,,,0.0007879455810515334
304,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,240,0,13,,,0.003090636351702884
305,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,577,0,2,,,0.0005701866318319973
306,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,179,0,7,,,0.0017119721784115646
307,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,393,0,6,,,0.001502465665251749
308,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,932,0,2,,,0.0005450089658291793
309,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,27,0,16,,,0.0035519697563530846
310,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,776,0,2,,,0.0005617335670189957
311,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,40,0,32,,,0.007306727617971117
312,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,602,0,2,,,0.0005191585312043409
313,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,981,0,2,,,0.0005573598591736955
314,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,268,0,4,,,0.000980163925808654
315,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,381,0,2,,,0.0005417347731043837
316,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,293,0,4,,,0.0010079985956976012
317,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,665,0,2,,,0.0005228364624512538
318,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,17,0,23,,,0.004965038933899723
319,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,203,0,3,,,0.0007758815613291529
320,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,594,0,2,,,0.0005578482779876471
321,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,639,0,2,,,0.0005272488322462645
322,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,857,0,2,,,0.0005574097036392441
323,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,517,0,2,,,0.0005768248564458361
324,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,61,0,13,,,0.0029975623812810185
325,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,880,0,2,,,0.0005574159007586449
326,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,66,0,4,,,0.0010008991400636163
327,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,466,0,2,,,0.0005733492437069199
328,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,88,0,5,,,0.0012426378667252287
329,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,808,0,2,,,0.0005957682733972996
330,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,885,0,2,,,0.0005899206294581373
331,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,207,0,6,,,0.0014360541369912517
332,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,342,0,2,,,0.0005411792355793816
333,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,170,0,2,,,0.0005496160539244741
334,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,334,0,3,,,0.0007894346239608333
335,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,13,0,13,,,0.002880793067379972
336,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,832,0,2,,,0.0005361502421396808
337,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,254,0,3,,,0.0007641012316849586
338,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,474,0,7,,,0.0016889235034399895
339,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,638,0,2,,,0.0005468941508878286
340,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,294,0,3,,,0.0008117187118698393
341,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,807,0,2,,,0.0005525758854006323
342,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,380,0,3,,,0.0007580571089107254
343,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,33,0,17,,,0.0038837777855162486
344,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,735,0,3,,,0.0008485564490806088
345,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,724,0,2,,,0.0005377340418518016
346,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,820,0,3,,,0.0007919519798655715
347,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,512,0,5,,,0.0012653035209118477
348,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,75,0,3,,,0.0007666481878125691
349,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,192,0,3,,,0.000766634764289932
350,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,150,0,14,,,0.0032684585162401215
351,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,706,0,3,,,0.0007920074810915104
352,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,978,0,2,,,0.0005715371997143745
353,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,884,0,2,,,0.0005699034418254579
354,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,407,0,2,,,0.0005646763740477836
355,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,400,0,2,,,0.0005704023697537419
356,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,159,0,7,,,0.001687417266254127
357,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,320,0,3,,,0.0007477288344573102
358,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,681,0,3,,,0.0008102907258874422
359,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,256,0,4,,,0.0010116349295909049
360,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,271,0,4,,,0.0009935700657831266
361,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,683,0,2,,,0.0005570746742470737
362,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,858,0,2,,,0.0005875858074170372
363,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,860,0,2,,,0.0005329529373635372
364,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,423,0,2,,,0.0005766245337421729
365,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,332,0,2,,,0.0005780040057473063
366,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,283,0,4,,,0.0010061717373069333
367,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,598,0,3,,,0.0008168800685191183
368,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,465,0,3,,,0.0007950534723396984
369,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,53,0,4,,,0.0010358121971190942
370,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,99,0,21,,,0.00467901201354722
371,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,962,0,2,,,0.0005741385726097421
372,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,442,0,4,,,0.0010502928874794107
373,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,276,0,4,,,0.0010153382703815292
374,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,215,0,3,,,0.0007681864636884478
375,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,296,0,2,,,0.0005511936841832555
376,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,408,0,2,,,0.0005609575120393396
377,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,847,0,2,,,0.0005945074584358129
378,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,798,0,2,,,0.0005371737116342139
379,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,692,0,5,,,0.001295558381221855
380,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,503,0,3,,,0.0008214579827686428
381,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,300,0,3,,,0.0008146540345925813
382,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,171,0,5,,,0.001207871753440038
383,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,755,0,2,,,0.0006040065867831111
384,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,985,0,2,,,0.0005494431576805042
385,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,718,0,2,,,0.0005431978560510016
386,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,663,0,2,,,0.0005389838507332422
387,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,77,0,4,,,0.0009828505426886496
388,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,266,0,4,,,0.0010164165664570202
389,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,856,0,2,,,0.0005480225430950717
390,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,279,0,3,,,0.000771784869927236
391,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,141,0,2,,,0.0005154119736846165
392,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,560,0,2,,,0.0005745417617015018
393,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,330,0,3,,,0.0007865630705723543
394,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,931,0,2,,,0.0005552309041201883
395,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,487,0,3,,,0.0007827479508530634
396,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,918,0,2,,,0.000536474169130462
397,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,499,0,2,,,0.0005283554803415872
398,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,318,0,2,,,0.0005399253228138177
399,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,989,0,2,,,0.0005666963785595591
400,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,498,0,3,,,0.0007700258587761008
401,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,68,0,8,,,0.0018646553121085124
402,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,938,0,2,,,0.0005660131381032655
403,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,253,0,2,,,0.0005158259713960691
404,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,617,0,5,,,0.0012915340925493167
405,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,700,0,2,,,0.0005895531258998286
406,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,676,0,2,,,0.0005606715087726419
407,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,917,0,2,,,0.0005499859239517897
408,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,559,0,4,,,0.0010696318543818716
409,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,886,0,2,,,0.0005568635281649673
410,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,712,0,2,,,0.0005926341159227238
411,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,660,0,2,,,0.000562922820560798
412,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,96,0,8,,,0.0018528624723863538
413,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,298,0,4,,,0.001009685265743217
414,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,489,0,2,,,0.0005634726738377719
415,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,41,0,14,,,0.00315849338578922
416,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,815,0,2,,,0.000603091924389017
417,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,373,0,2,,,0.0005131092571420416
418,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,622,0,2,,,0.0005386387194720692
419,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,846,0,2,,,0.0005635437239039849
420,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,590,0,2,,,0.0005500429693461382
421,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,247,0,2,,,0.0005397408512518552
422,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,476,0,4,,,0.001018692990508113
423,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,901,0,2,,,0.000551030833078709
424,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,612,0,3,,,0.0008063720274238686
425,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,552,0,2,,,0.0005466777852475406
426,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,802,0,2,,,0.0005916117389865512
427,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,809,0,2,,,0.0005837907048064936
428,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,87,0,2,,,0.0005248835365735467
429,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,396,0,3,,,0.0007538303742913959
430,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,326,0,7,,,0.0017322158520198534
431,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,417,0,2,,,0.0005258793554988434
432,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,429,0,2,,,0.0005466324898751872
433,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,909,0,2,,,0.0005460721409147931
434,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,357,0,3,,,0.000786596847292378
435,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,545,0,2,,,0.0005873210462452839
436,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,919,0,2,,,0.0005690193657398292
437,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,871,0,2,,,0.0005703014649126163
438,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,129,0,14,,,0.003369351671451087
439,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,699,0,3,,,0.000861575019942108
440,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,791,0,2,,,0.0005872268198190941
441,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,923,0,2,,,0.0005764549308335216
442,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,157,0,10,,,0.0023432467135195657
443,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,828,0,3,,,0.0008389438104188355
444,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,954,0,2,,,0.0005346931367580347
445,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,1,0,10,,,0.002329119845359444
446,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,464,0,2,,,0.0005509782920583349
447,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,335,0,3,,,0.0007925098046495971
448,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,914,0,2,,,0.0005656335743105342
449,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,325,0,2,,,0.0005364433647325544
450,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,567,0,2,,,0.0005931712330274113
451,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,913,0,2,,,0.0005487663561236928
452,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,327,0,5,,,0.0012503052241731262
453,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,899,0,2,,,0.0005567397946213067
454,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,261,0,5,,,0.0012605284595746827
455,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,287,0,4,,,0.00100783641362834
456,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,627,0,3,,,0.0008237282202661352
457,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,257,0,3,,,0.0007605349565039264
458,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,611,0,2,,,0.0005323067802476954
459,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,359,0,3,,,0.0007978981900006841
460,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,803,0,3,,,0.000804486272134269
461,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,173,0,4,,,0.0009996365986799538
462,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,191,0,5,,,0.0011829484218556247
463,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,375,0,3,,,0.0008361907492027451
464,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,556,0,2,,,0.0005440266249930973
465,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,514,0,4,,,0.0010026058660149518
466,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,501,0,2,,,0.000558005156036915
467,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,916,0,2,,,0.0005540491547851616
468,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,793,0,2,,,0.0005945354843600796
469,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,415,0,3,,,0.0008338126684403814
470,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,859,0,3,,,0.0008041753020650622
471,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,37,0,20,,,0.004490605205939062
472,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,882,0,2,,,0.0005414853415768783
473,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,142,0,5,,,0.0012068361045932071
474,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,319,0,6,,,0.0014978213850850091
475,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,628,0,2,,,0.000566326683243178
476,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,368,0,3,,,0.0007755690578154446
477,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,178,0,3,,,0.0007778146532601026
478,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,645,0,3,,,0.0008116698976119738
479,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,854,0,2,,,0.0005723605250152814
480,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,105,0,6,,,0.0014611241221049232
481,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,30,0,8,,,0.0018229936134909455
482,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,921,0,2,,,0.0006091982252558994
483,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,216,0,2,,,0.0005408876025653944
484,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,947,0,2,,,0.0006060610703992515
485,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,739,0,2,,,0.0005376684227197859
486,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,497,0,2,,,0.0005727718935712864
487,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,278,0,4,,,0.000990242176678681
488,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,550,0,3,,,0.0008002460042525518
489,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,541,0,5,,,0.0012363429484839822
490,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,89,0,6,,,0.0014454333939474173
491,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,299,0,3,,,0.0007369911009560824
492,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,463,0,5,,,0.0012759805691874512
493,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,605,0,2,,,0.0005574159007586449
494,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,992,0,2,,,0.0005295747378353287
495,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,829,0,2,,,0.0005558428537600677
496,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,304,0,4,,,0.0010382654593779899
497,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,273,0,8,,,0.0018891728879511496
498,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,468,0,3,,,0.0007942532062853781
499,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,175,0,6,,,0.001464573114713145
500,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,666,1,2,,,0.0005791795087620769
501,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,64,1,3,,,0.0007619412227137079
502,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,502,1,2,,,0.0005526141956881182
503,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,379,1,4,,,0.0009879009592565148
504,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,227,1,4,,,0.000972303678547548
505,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,836,1,2,,,0.0005600747449544596
506,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,737,1,2,,,0.0005509850296867411
507,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,100,1,7,,,0.0016506881174964327
508,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,233,1,3,,,0.0007954599975619482
509,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,83,1,5,,,0.0012236912597381902
510,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,540,1,2,,,0.00052695874907665
511,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,674,1,3,,,0.0008341714828373599
512,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,908,1,3,,,0.0008173992343276569
513,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,633,1,2,,,0.0005452321952851997
514,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,121,1,8,,,0.0018546577134090786
515,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,754,1,2,,,0.0005378960070091828
516,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,369,1,4,,,0.0010044664230510279
517,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,535,1,3,,,0.0008223348101451321
518,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,200,1,6,,,0.0014257767481621983
519,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,695,1,2,,,0.0005657120537327279
520,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,144,1,7,,,0.0016420883835352462
521,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,151,1,12,,,0.002800320623186838
522,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,482,1,2,,,0.0005220922555195675
523,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,974,1,2,,,0.0005502643759121475
524,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,531,1,2,,,0.0005528148613156627
525,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,705,1,2,,,0.0005273862816146535
526,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,270,1,3,,,0.000796619431768911
527,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,783,1,2,,,0.0005407836564091651
528,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,21,1,3,,,0.0007289206256075432
529,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,124,1,5,,,0.001211157661978559
530,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,90,1,5,,,0.0012142866740970106
531,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,94,1,10,,,0.002257632098203602
532,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,436,1,3,,,0.000796160246768091
533,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,187,1,3,,,0.0007985035176262766
534,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,875,1,3,,,0.0007602129813429952
535,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,324,1,5,,,0.001205399408548857
536,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,733,1,2,,,0.0005409850769311187
