,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,674,0,3,,,0.0007538693177960963
269,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,126,0,6,,,0.0014205619963156603
270,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,668,0,3,,,0.0007968680154985824
271,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,582,0,4,,,0.001033008041475974
272,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,626,0,2,,,0.0005646974172509955
273,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,951,0,2,,,0.0005792599404557329
274,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,790,0,2,,,0.0005495602667468451
275,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,614,0,4,,,0.0010546741013097484
276,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,238,0,3,,,0.0007587006473886549
277,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,37,0,13,,,0.0028490278121795836
278,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,54,0,6,,,0.001471507590724369
279,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,931,0,2,,,0.0005517545849930849
280,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,296,0,5,,,0.0012167218329045188
281,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,625,0,2,,,0.0005608299321486023
282,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,770,0,4,,,0.00104719134250302
283,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,67,0,15,,,0.0034502217025113194
284,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,552,0,2,,,0.0005495384960788903
285,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,198,0,5,,,0.0012088992292346363
286,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,328,0,2,,,0.0005619767745311803
287,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,989,0,2,,,0.0005538643219168544
288,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,313,0,3,,,0.0007443746769788026
289,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,954,0,2,,,0.0005926630031761213
290,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,645,0,2,,,0.0005458048726565614
291,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,182,0,2,,,0.000515025320112973
292,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,51,0,3,,,0.0007497926104363823
293,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,890,0,2,,,0.000547801409371017
294,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,981,0,2,,,0.000584676492353667
295,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,26,0,10,,,0.0022217880740523213
296,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,560,0,2,,,0.0005187953512828947
297,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,991,0,2,,,0.0005421428996437571
298,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,343,0,6,,,0.0013879168560629023
299,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,488,0,2,,,0.000555181170824143
300,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,814,0,3,,,0.0008445161710864748
301,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,621,0,3,,,0.0008417372463950599
302,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,214,0,3,,,0.0007583440064837918
303,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,689,0,2,,,0.0005591926529359322
304,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,269,0,3,,,0.0007612856619928866
305,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,854,0,3,,,0.000838707764417525
306,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,358,0,3,,,0.0007849883424727392
307,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,936,0,2,,,0.0005679453761928397
308,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,675,0,2,,,0.000572213345066156
309,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,986,0,2,,,0.0006025219058418263
310,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,10,0,10,,,0.0021746681495241893
311,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,347,0,2,,,0.000556475921738113
312,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,481,0,4,,,0.0009918422102106266
313,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,70,0,10,,,0.002296251004753101
314,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,513,0,2,,,0.000574501150579014
315,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,968,0,2,,,0.000609406041126742
316,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,779,0,2,,,0.0005463158124656395
317,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,532,0,2,,,0.0005805542470891467
318,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,727,0,2,,,0.0005667144810302833
319,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,334,0,2,,,0.0005294209574166856
320,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,952,0,2,,,0.0005583336861867134
321,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,867,0,2,,,0.0005416740838059573
322,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,482,0,2,,,0.0005583143884325114
323,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,561,0,2,,,0.0005499770098444116
324,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,897,0,2,,,0.0005805836283348517
325,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,406,0,2,,,0.0005252837143373275
326,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,62,0,8,,,0.001822345808808904
327,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,286,0,7,,,0.0017660427712833115
328,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,990,0,2,,,0.0005443965314075516
329,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,624,0,2,,,0.0005614871530946628
330,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,604,0,2,,,0.000552060483955216
331,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,310,0,5,,,0.001233457562845346
332,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,152,0,2,,,0.0005224736625400134
333,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,516,0,4,,,0.001031064176574321
334,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,230,0,2,,,0.0005379876774195891
335,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,797,0,3,,,0.0007791325633142958
336,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,385,0,2,,,0.0005680492761131711
337,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,477,0,2,,,0.0005809643022835778
338,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,434,0,3,,,0.0007972123512645692
339,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,718,0,3,,,0.0007888103157089772
340,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,762,0,2,,,0.0005591929869379967
341,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,731,0,4,,,0.0010173693879817734
342,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,885,0,3,,,0.0008373155263915018
343,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,61,0,5,,,0.0011531052668173607
344,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,942,0,2,,,0.0005954670235874199
345,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,31,0,10,,,0.002329039120372657
346,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,440,0,2,,,0.0005579078846646528
347,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,949,0,2,,,0.0005275694686580647
348,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,412,0,3,,,0.0007911870153695537
349,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,776,0,3,,,0.0008051442670867729
350,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,887,0,2,,,0.0005496541787710845
351,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,901,0,3,,,0.0008486268102651713
352,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,706,0,6,,,0.0015384958187738803
353,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,782,0,2,,,0.0005853765476356885
354,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,530,0,2,,,0.0005149996905607642
355,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,466,0,4,,,0.0010345540035884041
356,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,16,0,27,,,0.005852317579917555
357,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,110,0,3,,,0.0007966134596320055
358,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,401,0,3,,,0.0007734770102030562
359,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,622,0,2,,,0.0005462684401372107
360,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,812,0,4,,,0.0010199780703557626
361,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,451,0,2,,,0.0005541112452217643
362,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,209,0,3,,,0.0008103437570459367
363,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,861,0,2,,,0.000578014277565203
364,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,382,0,3,,,0.0008079343255075493
365,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,769,0,3,,,0.0007887429437905784
366,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,636,0,2,,,0.0005783364629277537
367,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,526,0,2,,,0.0005460941195847363
368,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,243,0,2,,,0.0005698004543949398
369,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,22,0,7,,,0.0015845085344468406
370,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,509,0,2,,,0.0005891606474033465
371,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,738,0,2,,,0.0005305483010175722
372,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,403,0,2,,,0.0005620531703741502
373,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,763,0,3,,,0.0008499379008931261
374,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,271,0,4,,,0.000969506679170745
375,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,558,0,3,,,0.0008075375167724411
376,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,583,0,7,,,0.0016750466117142525
377,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,653,0,2,,,0.000522205215273112
378,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,850,0,2,,,0.0005730381965895948
379,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,191,0,2,,,0.0005238199815167952
380,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,184,0,4,,,0.0009904316893197373
381,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,355,0,4,,,0.0010322445736705745
382,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,432,0,3,,,0.0007922234484691105
383,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,515,0,2,,,0.0005877495164669511
384,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,781,0,3,,,0.0008512680105403912
385,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,101,0,5,,,0.001212026551405507
386,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,341,0,3,,,0.0007666158347330749
387,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,27,0,15,,,0.0032259039344669275
388,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,305,0,2,,,0.0005273580805931074
389,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,351,0,5,,,0.001262039781448473
390,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,911,0,2,,,0.0005937869492911694
391,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,356,0,4,,,0.0010406564092407128
392,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,502,0,2,,,0.0005584990091804659
393,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,860,0,3,,,0.0008376628297591797
394,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,362,0,2,,,0.0005521252246553611
395,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,439,0,2,,,0.0005476799994020722
396,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,822,0,2,,,0.0005737850745843757
397,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,734,0,2,,,0.000551707041522573
398,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,997,0,2,,,0.0005689095773570489
399,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,83,0,15,,,0.003438324161619655
400,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,373,0,2,,,0.0005450988528626174
401,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,959,0,2,,,0.0005412257172846154
402,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,72,0,11,,,0.00258935350054272
403,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,113,0,10,,,0.0023007565375351784
404,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,143,0,5,,,0.0011927252515816062
405,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,453,0,2,,,0.000545531954945249
406,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,232,0,3,,,0.0008042571081247435
407,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,196,0,2,,,0.0005257899169827347
408,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,8,0,14,,,0.0031384632526203146
409,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,808,0,2,,,0.0005765065138778419
410,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,421,0,2,,,0.0005546087896825557
411,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,736,0,2,,,0.0005487841881577981
412,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,459,0,2,,,0.0005370995314935008
413,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,125,0,14,,,0.0032873035455671857
414,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,739,0,2,,,0.0005591525788313127
415,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,290,0,3,,,0.0008042464415278972
416,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,600,0,3,,,0.0008392332783727784
417,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,94,0,3,,,0.0007417345390023975
418,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,699,0,2,,,0.0005655068193858798
419,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,386,0,3,,,0.0007751069291878354
420,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,929,0,3,,,0.000817740540865905
421,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,452,0,2,,,0.000560486323663346
422,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,342,0,3,,,0.0007879760162235681
423,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,651,0,2,,,0.0005507519229618651
424,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,186,0,2,,,0.0005184010596397695
425,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,79,0,5,,,0.0011599348714302722
426,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,593,0,3,,,0.0007678394521945884
427,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,167,0,5,,,0.0012019743657539293
428,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,956,0,2,,,0.0005824658606090302
429,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,36,0,9,,,0.0020224062889581786
430,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,705,0,4,,,0.0010062978591660655
431,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,542,0,2,,,0.0005312366051472016
432,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,888,0,2,,,0.0005570097905869983
433,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,798,0,2,,,0.0005876738361263061
434,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,231,0,3,,,0.0007798628203130418
435,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,47,0,6,,,0.001364593143409951
436,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,490,0,3,,,0.000780037723534418
437,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,436,0,2,,,0.0005651310438846471
438,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,787,0,2,,,0.0005904751402750435
439,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,405,0,3,,,0.000752866950826124
440,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,895,0,2,,,0.0006206321098167027
441,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,127,0,3,,,0.0007527853493636696
442,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,957,0,2,,,0.00061752972018216
443,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,253,0,4,,,0.0010191499546037311
444,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,323,0,7,,,0.0016860175478365283
445,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,317,0,6,,,0.001495323221684868
446,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,389,0,2,,,0.000526904031745253
447,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,915,0,3,,,0.0008539411678092737
448,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,815,0,4,,,0.0010516895993385087
449,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,331,0,7,,,0.0017041768717816006
450,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,484,0,2,,,0.0005441431164128196
451,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,704,0,2,,,0.0005208705789755354
452,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,940,0,2,,,0.0005877423914033806
453,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,277,0,6,,,0.0014593734606492762
454,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,498,0,2,,,0.0005797706362663916
455,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,985,0,2,,,0.000606901180664784
456,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,357,0,4,,,0.0010285969703410192
457,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,93,0,3,,,0.0007437163407988412
458,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,881,0,2,,,0.0005674286489920833
459,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,335,0,2,,,0.0005332101755031712
460,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,56,0,5,,,0.0011765860879660744
461,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,195,0,5,,,0.0012621354432678185
462,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,562,0,2,,,0.0005540653920049563
463,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,707,0,2,,,0.0005523577432416793
464,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,148,0,7,,,0.0016700426317628576
465,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,106,0,11,,,0.0024843558138541283
466,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,285,0,4,,,0.0010333986282676077
467,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,670,0,2,,,0.0005542852227189878
468,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,177,0,2,,,0.0005362526837251947
469,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,309,0,3,,,0.0007709254651539958
470,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,151,0,5,,,0.0011806972273033626
471,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,913,0,3,,,0.0007780656043135463
472,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,327,0,2,,,0.0005485485622188058
473,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,923,0,2,,,0.0006151423899332602
474,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,293,0,4,,,0.0009799676642717988
475,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,650,0,2,,,0.0005599055048909327
476,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,548,0,2,,,0.000581533860174846
477,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,916,0,2,,,0.0005179184433167318
478,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,721,0,2,,,0.0006133689592190576
479,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,480,0,5,,,0.0012436484027905587
480,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,969,0,2,,,0.0005883961259051897
481,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,654,0,2,,,0.0005664365044171831
482,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,23,0,8,,,0.0018416701236479527
483,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,158,0,2,,,0.0005497820135756371
484,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,145,0,10,,,0.0023052934735492492
485,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,471,0,3,,,0.0008356151592764761
486,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,190,0,8,,,0.0018511261482699465
487,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,694,0,2,,,0.0005413116222515679
488,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,618,0,2,,,0.0006231669512475341
489,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,783,0,2,,,0.0005689487575860053
490,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,745,0,2,,,0.0005939221619642347
491,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,748,0,2,,,0.000547801409371017
492,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,568,0,2,,,0.0005539953849996662
493,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,912,0,2,,,0.0005574990268880746
494,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,598,0,2,,,0.0005679013545638221
495,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,501,0,2,,,0.0005582901187893791
496,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,365,0,3,,,0.000822835241546202
497,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,910,0,3,,,0.0008198024015034003
498,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,249,0,4,,,0.001035747666876996
499,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,884,0,2,,,0.0005344579669524987
500,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,576,0,2,,,0.0005750134508833813
501,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,824,0,2,,,0.0006051076592631545
502,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,886,0,2,,,0.000601251709837834
503,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,90,0,8,,,0.0018376489895839503
504,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,690,0,2,,,0.0005588332922251748
505,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,665,0,3,,,0.0007955743364907436
506,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,648,0,2,,,0.0005429524798020225
507,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,584,0,2,,,0.0005509864260731161
508,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,672,0,2,,,0.0005464006030343431
509,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,41,0,12,,,0.0027094745559444605
510,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,947,0,2,,,0.0005324955095783577
511,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,419,0,2,,,0.0005281136961055481
512,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,161,0,3,,,0.0007733548230833108
513,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,42,0,11,,,0.0025779055256048727
514,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,52,0,13,,,0.0029082161418171296
515,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,610,0,2,,,0.0005654498034037087
516,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,767,0,3,,,0.0007949128845281558
517,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,550,0,5,,,0.001250074420898289
518,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,199,0,6,,,0.0014450704470318103
519,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,900,0,4,,,0.001078348857031636
520,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,476,0,4,,,0.0010230585209719725
521,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,563,0,5,,,0.001231984883174573
522,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,74,0,10,,,0.0023007691698128767
523,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,437,0,3,,,0.0007811688598767751
524,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,761,0,2,,,0.0005507519229618651
525,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,746,0,5,,,0.0012937017687706114
526,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,104,0,4,,,0.0009585072600462872
527,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,994,0,2,,,0.000547424582691016
528,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,319,0,2,,,0.0005258865966757758
529,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,903,0,2,,,0.0006107450630796821
530,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,371,0,3,,,0.0007915933685378592
531,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,307,0,2,,,0.0005556195590426269
532,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,473,0,3,,,0.0007733366816344574
533,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,520,0,2,,,0.0005406284478620886
534,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,322,0,2,,,0.0005285777086444246
535,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,314,0,2,,,0.000514255990710474
536,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,155,0,12,,,0.0027996100731241375
