,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,907,0,2,,,0.0005536831108034119
269,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,921,0,2,,,0.0005989125653778055
270,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,701,0,2,,,0.0005556032090629589
271,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,413,0,2,,,0.0005376459473993816
272,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,609,0,3,,,0.0008341285496712879
273,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,206,0,7,,,0.0016868108664727123
274,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,802,0,2,,,0.0005726259440102674
275,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,796,0,2,,,0.000557774245770931
276,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,897,0,2,,,0.0005611334377353487
277,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,511,0,3,,,0.0008010755413122567
278,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,172,0,3,,,0.000780320287342004
279,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,515,0,3,,,0.0007576306820841252
280,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,347,0,2,,,0.0005500267304456053
281,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,302,0,2,,,0.0005191174662392034
282,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,794,0,2,,,0.0005703157388732309
283,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,191,0,6,,,0.0014309109233380626
284,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,573,0,2,,,0.0005813551221463872
285,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,969,0,2,,,0.0005558067651555118
286,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,557,0,2,,,0.0005504672104865994
287,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,246,0,3,,,0.0007974893607362379
288,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,574,0,2,,,0.0005675668584340409
289,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,163,0,9,,,0.0021227001603826286
290,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,984,0,2,,,0.00056865845810812
291,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,628,0,2,,,0.000586742319886651
292,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,407,0,4,,,0.0009747021768231764
293,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,762,0,2,,,0.0005701057838427112
294,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,600,0,2,,,0.0005762050273384684
295,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,987,0,2,,,0.0005694509654470834
296,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,595,0,2,,,0.0005738107269837102
297,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,691,0,2,,,0.0005449925200336752
298,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,724,0,3,,,0.0008333491171712514
299,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,854,0,2,,,0.0005195608403110245
300,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,390,0,2,,,0.0005490181992446764
301,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,575,0,2,,,0.0005502797495095096
302,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,90,0,6,,,0.001473785513768195
303,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,213,0,5,,,0.0012517270367561587
304,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,774,0,2,,,0.0006151763996696071
305,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,453,0,4,,,0.0010270569508009804
306,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,576,0,3,,,0.0008346169532080082
307,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,842,0,2,,,0.0005464077002207288
308,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,932,0,3,,,0.0008120042422586016
309,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,696,0,2,,,0.000596158312363363
310,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,962,0,2,,,0.0005988831064850453
311,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,570,0,2,,,0.0005337491520639505
312,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,883,0,2,,,0.0005426338453297817
313,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,727,0,2,,,0.0005614690227104546
314,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,864,0,2,,,0.0005676470230036805
315,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,3,0,14,,,0.0031678040761749294
316,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,357,0,2,,,0.0005430704296892026
317,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,342,0,7,,,0.0017941733337111623
318,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,823,0,2,,,0.0005878905956228725
319,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,132,0,4,,,0.0010246573967389579
320,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,472,0,2,,,0.0005710741394409377
321,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,993,0,2,,,0.0005614795433522497
322,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,8,0,6,,,0.001410289846842715
323,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,726,0,4,,,0.0010919888287059909
324,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,821,0,2,,,0.0005502092291751146
325,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,309,0,3,,,0.0007526796508212113
326,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,620,0,2,,,0.0005752848635367839
327,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,46,0,6,,,0.001411221236211596
328,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,11,0,15,,,0.0034241513628488767
329,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,224,0,6,,,0.0014031930654834319
330,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,886,0,2,,,0.000576896019907342
331,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,444,0,4,,,0.00104212432001018
332,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,947,0,2,,,0.0005799569928695577
333,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,86,0,6,,,0.0014446249828837965
334,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,508,0,3,,,0.0008133737291513515
335,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,85,0,4,,,0.0009846482754737355
336,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,942,0,3,,,0.0007812644843539126
337,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,270,0,3,,,0.0007593510712437289
338,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,966,0,2,,,0.000573146134099117
339,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,361,0,8,,,0.0019329016097304318
340,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,306,0,4,,,0.001069060435584251
341,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,160,0,4,,,0.0009362671620422116
342,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,505,0,2,,,0.0005636984670266824
343,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,249,0,3,,,0.0007372291984107445
344,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,186,0,5,,,0.0012097863017417419
345,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,585,0,3,,,0.0008179618853522366
346,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,882,0,2,,,0.0005915562094413694
347,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,233,0,3,,,0.0008076395484353999
348,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,251,0,5,,,0.0011865077028551192
349,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,787,0,2,,,0.0005774093467127066
350,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,730,0,2,,,0.0005385241022923343
351,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,375,0,6,,,0.0014996443059924096
352,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,812,0,2,,,0.0005721922900052516
353,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,807,0,2,,,0.0005955586829044514
354,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,524,0,3,,,0.0008086484569802523
355,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,72,0,14,,,0.0032974862690116793
356,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,526,0,3,,,0.0008134505525255115
357,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,631,0,5,,,0.0012745002618566954
358,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,923,0,2,,,0.0006010777558995865
359,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,243,0,2,,,0.000533879243433613
360,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,817,0,2,,,0.0005549535288941
361,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,914,0,2,,,0.0005707877735046391
362,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,134,0,11,,,0.002615661315064215
363,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,466,0,3,,,0.0007854762822714383
364,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,721,0,2,,,0.0005519821223170437
365,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,737,0,2,,,0.0005600862671267704
366,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,327,0,2,,,0.0005840316051178192
367,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,955,0,2,,,0.0005782903307142514
368,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,668,0,2,,,0.0005473835719395627
369,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,938,0,2,,,0.0005105938961147555
370,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,688,0,3,,,0.0008372720856519046
371,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,906,0,2,,,0.000534162619663837
372,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,210,0,5,,,0.0012295568865045069
373,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,183,0,3,,,0.0007859410291886486
374,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,740,0,2,,,0.0005809809020207907
375,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,506,0,3,,,0.0008350133519369519
376,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,667,0,2,,,0.0005497401911806749
377,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,173,0,6,,,0.0014434749751102887
378,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,647,0,2,,,0.0005560887903353489
379,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,175,0,3,,,0.0007553875618996035
380,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,109,0,10,,,0.002263551602644874
381,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,364,0,4,,,0.0010324665564989026
382,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,254,0,2,,,0.0005300519381128203
383,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,618,0,2,,,0.0005359060119528912
384,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,370,0,2,,,0.0005387213830538886
385,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,875,0,2,,,0.0005540463347329553
386,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,776,0,2,,,0.0005912808103611716
387,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,80,0,4,,,0.0009707515948807404
388,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,904,0,2,,,0.000577249833915701
389,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,791,0,2,,,0.000603085613086204
390,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,653,0,2,,,0.0005518425578213451
391,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,354,0,3,,,0.0007843717320869886
392,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,630,0,2,,,0.0005563947753670425
393,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,509,0,2,,,0.0005746739651902776
394,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,465,0,2,,,0.0005675072278050563
395,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,56,0,6,,,0.001382681574210036
396,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,227,0,5,,,0.001264742763161844
397,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,820,0,3,,,0.0008171800779413908
398,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,230,0,2,,,0.0005511367948076877
399,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,308,0,7,,,0.001705320400860128
400,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,657,0,2,,,0.0005516167572495345
401,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,71,0,6,,,0.00139998161155312
402,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,536,0,2,,,0.0005680218069387674
403,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,307,0,2,,,0.0005328737831282473
404,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,385,0,7,,,0.0017322031015480704
405,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,528,0,2,,,0.0005539695267868026
406,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,734,0,2,,,0.0005997676146357042
407,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,48,0,6,,,0.0014404638167376414
408,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,292,0,6,,,0.0015115051900890105
409,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,355,0,3,,,0.0007812253275271862
410,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,548,0,2,,,0.0005620075421609892
411,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,447,0,3,,,0.0007784101026412912
412,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,970,0,2,,,0.0005652080102422201
413,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,343,0,3,,,0.0007792109730522409
414,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,189,0,4,,,0.00097956619184453
415,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,894,0,2,,,0.0005857526807964836
416,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,952,0,2,,,0.0005286874964241822
417,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,563,0,2,,,0.0005626105131505627
418,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,482,0,4,,,0.0010057174662761452
419,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,396,0,4,,,0.0010981055649567713
420,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,87,0,6,,,0.0014404611282930347
421,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,579,0,3,,,0.0007704415655383645
422,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,826,0,2,,,0.0005954389125218153
423,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,237,0,3,,,0.0008241421553147201
424,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,933,0,2,,,0.0005674835179097922
425,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,329,0,2,,,0.0005444696640972876
426,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,405,0,2,,,0.000540278981011933
427,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,403,0,2,,,0.0005410470035665922
428,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,350,0,7,,,0.0017112620034628037
429,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,869,0,2,,,0.0005456749886029716
430,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,378,0,5,,,0.0012745850740863952
431,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,461,0,3,,,0.0007837782202144138
432,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,901,0,2,,,0.0006014065155240058
433,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,759,0,2,,,0.0005161757063656028
434,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,569,0,3,,,0.0008280837335041651
435,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,259,0,5,,,0.0012368170278271935
436,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,602,0,2,,,0.0005452709291023272
437,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,381,0,7,,,0.0017395689511107858
438,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,565,0,2,,,0.0005705196476593646
439,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,142,0,8,,,0.0019104854644729234
440,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,851,0,2,,,0.000545322571241151
441,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,467,0,3,,,0.0007808145277322419
442,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,430,0,2,,,0.0005778477334134923
443,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,586,0,3,,,0.0007752784519853969
444,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,559,0,2,,,0.0005696688506884536
445,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,830,0,2,,,0.0005579853660617196
446,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,82,0,6,,,0.0013915842026597691
447,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,45,0,3,,,0.0007621491323383746
448,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,288,0,2,,,0.000550979328429687
449,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,884,0,3,,,0.0008542774582001438
450,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,926,0,2,,,0.0006135998628473756
451,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,299,0,5,,,0.0012482121221181661
452,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,571,0,3,,,0.0008049054552978415
453,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,636,0,2,,,0.0005294860365449551
454,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,929,0,2,,,0.0005358799529191041
455,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,78,0,8,,,0.0018490615052871757
456,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,866,0,3,,,0.0007993954729018991
457,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,899,0,2,,,0.0005673692353532058
458,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,470,0,2,,,0.0005475042590519981
459,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,697,0,2,,,0.0005719382972126248
460,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,300,0,2,,,0.0005954270332468104
461,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,538,0,3,,,0.0008065699862457231
462,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,268,0,2,,,0.0005442894178515419
463,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,244,0,2,,,0.0005417281393256645
464,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,341,0,4,,,0.0009793352049878722
465,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,280,0,2,,,0.0005560365231104604
466,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,547,0,3,,,0.0007683590664109435
467,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,824,0,2,,,0.0005384927522425265
468,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,543,0,4,,,0.0010448872824219302
469,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,948,0,2,,,0.0005822399647839498
470,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,549,0,2,,,0.000555063448656402
471,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,147,0,2,,,0.00052789672786416
472,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,867,0,2,,,0.0006019089600432743
473,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,500,0,2,,,0.0005592554065775412
474,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,318,0,3,,,0.0007839807387688051
475,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,785,0,2,,,0.0005472361203236722
476,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,741,0,2,,,0.0005671422811182932
477,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,810,0,2,,,0.000612070432257769
478,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,790,0,2,,,0.0005607748345939675
479,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,377,0,2,,,0.0005299067464477076
480,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,158,0,8,,,0.001900992397261194
481,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,169,0,4,,,0.0010055817346664336
482,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,893,0,2,,,0.0005561595824649702
483,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,494,0,2,,,0.0005503364106309932
484,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,936,0,2,,,0.0005297179655227066
485,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,294,0,2,,,0.0005363400435258483
486,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,124,0,14,,,0.003188882192484157
487,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,661,0,4,,,0.0010680737438416546
488,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,835,0,2,,,0.0006073261678473999
489,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,452,0,2,,,0.0005470219234472542
490,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,850,0,3,,,0.0007947550084552144
491,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,552,0,2,,,0.0005517700662552434
492,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,366,0,2,,,0.0005449581553065187
493,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,520,0,2,,,0.000541779528973272
494,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,786,0,2,,,0.0005758855977745248
495,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,125,0,3,,,0.0008243555806750161
496,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,216,0,5,,,0.0012306587232275349
497,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,493,0,2,,,0.0005391482441925463
498,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,277,0,5,,,0.0012383033573755936
499,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,858,0,4,,,0.0010120707044463475
500,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,266,0,4,,,0.0009669200580248006
501,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,225,0,4,,,0.0009875177654875193
502,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,258,0,2,,,0.0005580993712436402
503,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,303,0,2,,,0.0005341387429524115
504,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,165,0,4,,,0.000992349585655237
505,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,911,0,2,,,0.0005717894482824312
506,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,387,0,4,,,0.0010340839870228563
507,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,719,0,2,,,0.0005931888391541974
508,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,863,0,2,,,0.000547983112279022
509,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,905,0,2,,,0.0005347348699954833
510,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,950,0,2,,,0.0005627025381931168
511,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,572,0,2,,,0.0005956855458989414
512,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,441,0,2,,,0.0005384503845977567
513,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,222,0,2,,,0.0005518518966439209
514,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,106,0,10,,,0.0022629065652608983
515,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,384,0,4,,,0.0010582863501452642
516,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,174,0,12,,,0.0028422269074620064
517,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,601,0,3,,,0.0008354064327044289
518,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,519,0,2,,,0.0005566608699163236
519,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,121,0,9,,,0.0020699361161454024
520,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,784,0,2,,,0.0005633561631994398
521,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,112,0,2,,,0.0005342535275369482
522,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,304,0,2,,,0.0005491799369187091
523,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,487,0,3,,,0.0008027965008373742
524,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,756,0,2,,,0.0005440041184803221
525,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,593,0,2,,,0.0005336307463936142
526,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,274,0,3,,,0.000773837592158121
527,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,47,0,21,,,0.00471761676654669
528,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,291,0,4,,,0.0010127145945070097
529,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,783,0,3,,,0.0008297815124590652
530,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,639,0,4,,,0.0010573737318587057
531,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,38,0,5,,,0.0012143217820485004
532,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,313,0,4,,,0.0010396756510892401
533,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,20,0,7,,,0.001633613926731371
534,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,582,0,2,,,0.0005560633400631831
535,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,423,0,3,,,0.0008094842903040261
