,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,67,0,12,,,0.0028224712731048382
268,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,647,0,5,,,0.0012569182863272532
269,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,586,0,3,,,0.0008185792048129375
270,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,997,0,2,,,0.0005989765566429234
271,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,355,0,2,,,0.0005243366354312439
272,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,332,0,2,,,0.0005220227580628995
273,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,631,0,3,,,0.0007848232997827177
274,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,948,0,2,,,0.0005708301188724414
275,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,301,0,4,,,0.0010251101548284316
276,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,905,0,2,,,0.0005701829149079681
277,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,346,0,6,,,0.0014430971607702298
278,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,714,0,2,,,0.0005992971511602832
279,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,324,0,7,,,0.0016499763742027142
280,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,241,0,3,,,0.0007500773666908989
281,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,583,0,3,,,0.0007896224284510168
282,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,873,0,2,,,0.0005562163524145912
283,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,170,0,6,,,0.0014025977293267745
284,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,621,0,3,,,0.0007884832944352563
285,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,189,0,2,,,0.0005354867044266718
286,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,812,0,2,,,0.0005722837575526697
287,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,165,0,4,,,0.001028000393886535
288,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,706,0,3,,,0.0008380854745870777
289,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,859,0,3,,,0.0007903064923894274
290,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,555,0,2,,,0.0005309773891594766
291,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,708,0,2,,,0.0005586521331490342
292,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,57,0,25,,,0.005687899781920432
293,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,228,0,4,,,0.0009877508154776365
294,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,661,0,2,,,0.0005763966494842033
295,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,103,0,2,,,0.0005301005871160971
296,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,825,0,3,,,0.0007982528411869339
297,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,500,0,4,,,0.001014050424206486
298,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,718,0,3,,,0.0008271814001865719
299,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,890,0,2,,,0.0006049708455595978
300,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,470,0,3,,,0.0008302503187697298
301,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,712,0,3,,,0.0007893339373996983
302,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,830,0,2,,,0.0005882227979471306
303,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,836,0,5,,,0.0013030681561724891
304,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,614,0,2,,,0.0005798910171173273
305,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,292,0,2,,,0.0005461361890337614
306,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,932,0,2,,,0.0005829707099573656
307,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,338,0,2,,,0.0005517615791612235
308,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,811,0,3,,,0.0007947240872668547
309,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,126,0,3,,,0.0007580084029768226
310,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,400,0,2,,,0.0005967735351896274
311,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,300,0,3,,,0.0007999166812758785
312,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,651,0,2,,,0.0005262509638924186
313,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,971,0,2,,,0.0005783905478179399
314,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,541,0,3,,,0.0007810905184010796
315,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,452,0,2,,,0.0005762016856657456
316,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,930,0,2,,,0.000598379175379871
317,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,184,0,6,,,0.00145584739317901
318,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,704,0,2,,,0.0005794989587939418
319,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,749,0,2,,,0.0005380691162006145
320,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,514,0,3,,,0.0007861442778196177
321,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,842,0,2,,,0.0006211542719308141
322,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,70,0,10,,,0.002294630153550383
323,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,796,0,2,,,0.0005875089598934584
324,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,263,0,2,,,0.0005521086560780048
325,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,984,0,2,,,0.0005843691125748037
326,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,923,0,2,,,0.0006054739892473175
327,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,874,0,2,,,0.0005245991311740019
328,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,224,0,3,,,0.0007340126772434196
329,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,571,0,3,,,0.0007893479754488698
330,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,330,0,2,,,0.0005392641990092169
331,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,479,0,3,,,0.0008140700793682074
332,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,881,0,4,,,0.001024331695214784
333,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,684,0,2,,,0.0005776962524745254
334,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,446,0,2,,,0.0005242336786166608
335,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,548,0,7,,,0.0016945867419827646
336,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,2,0,79,,,0.016411346920918328
337,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,215,0,5,,,0.0011960581915021295
338,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,268,0,3,,,0.0008157913555487342
339,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,3,0,44,,,0.009327052129207822
340,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,901,0,2,,,0.000553780738280393
341,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,376,0,2,,,0.0005429686442167817
342,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,699,0,2,,,0.0005361156960029465
343,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,360,0,2,,,0.0005342718216272109
344,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,646,0,3,,,0.0008262634025557778
345,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,681,0,3,,,0.0007942652745408978
346,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,47,0,2,,,0.0005232014688687062
347,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,949,0,2,,,0.0006068315333392281
348,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,732,0,2,,,0.0005440465430039023
349,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,366,0,2,,,0.0005534632651070541
350,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,343,0,4,,,0.0010239915007879395
351,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,259,0,7,,,0.0016786595847821963
352,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,75,0,3,,,0.0007630373348384461
353,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,844,0,2,,,0.000572641473613281
354,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,973,0,2,,,0.0005602121822403794
355,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,588,0,2,,,0.0005880097007569183
356,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,913,0,2,,,0.0006039575554653313
357,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,775,0,3,,,0.0007954905749060763
358,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,117,0,4,,,0.0010076377289276117
359,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,493,0,3,,,0.000786216497960092
360,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,663,0,3,,,0.0008102113684163864
361,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,44,0,15,,,0.003354694723914793
362,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,945,0,2,,,0.0005924831438282976
363,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,352,0,2,,,0.0005384734552819114
364,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,484,0,3,,,0.0007741242342725323
365,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,485,0,2,,,0.0005484357688175433
366,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,542,0,3,,,0.000779120027661945
367,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,46,0,20,,,0.004452541173861465
368,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,257,0,4,,,0.0010036283269076445
369,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,827,0,2,,,0.0006056885678545085
370,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,904,0,2,,,0.0005887803909936841
371,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,416,0,4,,,0.0009941707025008723
372,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,258,0,4,,,0.0010059503834373884
373,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,441,0,2,,,0.0005860548195510889
374,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,509,0,4,,,0.0010037143338090325
375,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,197,0,9,,,0.002101709703601077
376,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,73,0,4,,,0.0010100139429887866
377,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,55,0,3,,,0.0007176169205139237
378,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,396,0,2,,,0.0005434081132185333
379,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,277,0,3,,,0.0008430922799331143
380,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,45,0,15,,,0.003309197411366958
381,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,751,0,3,,,0.0008267644724800988
382,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,226,0,5,,,0.0011931586669723711
383,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,532,0,3,,,0.0007969474807081605
384,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,952,0,2,,,0.0005596586770027848
385,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,22,0,16,,,0.003484303743441656
386,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,24,0,4,,,0.0009427751073391333
387,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,239,0,3,,,0.0007691367939381994
388,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,129,0,8,,,0.001865977765870292
389,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,790,0,5,,,0.0012952426622642507
390,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,377,0,3,,,0.0008061034804742731
391,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,142,0,5,,,0.0011990213097239717
392,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,359,0,3,,,0.00075536757754412
393,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,778,0,2,,,0.0005796607678304262
394,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,357,0,2,,,0.0005173939455861907
395,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,390,0,2,,,0.0005517751731406609
396,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,4,0,32,,,0.006986484534430913
397,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,879,0,2,,,0.0005576419475984893
398,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,810,0,2,,,0.00056393026515077
399,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,840,0,2,,,0.0005757217560905695
400,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,807,0,3,,,0.0007776213703152777
401,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,285,0,4,,,0.0010074064146271477
402,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,776,0,2,,,0.0005546973569821006
403,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,392,0,3,,,0.0007773469142493308
404,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,794,0,3,,,0.0008257735266797432
405,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,572,0,2,,,0.0005767453380850127
406,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,653,0,4,,,0.00103443181784018
407,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,309,0,4,,,0.0010036854328132224
408,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,579,0,3,,,0.0007897289985609336
409,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,207,0,3,,,0.0007539667822597052
410,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,34,0,6,,,0.0014082400421290878
411,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,673,0,2,,,0.0005975798968554838
412,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,14,0,21,,,0.004496186281589618
413,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,477,0,6,,,0.0014888842298010523
414,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,205,0,10,,,0.0023201904653261164
415,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,584,0,2,,,0.000523881345119189
416,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,178,0,9,,,0.002117835076003629
417,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,545,0,3,,,0.0007547587459968835
418,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,565,0,8,,,0.0020020016472405483
419,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,625,0,5,,,0.0013182222711497485
420,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,746,0,3,,,0.0008380178487207927
421,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,247,0,4,,,0.0009834720217134138
422,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,354,0,2,,,0.0005752831556889197
423,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,380,0,2,,,0.0005412954092181137
424,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,946,0,2,,,0.0005731438143090933
425,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,499,0,3,,,0.0007576460125456776
426,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,230,0,2,,,0.0005526838072903771
427,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,549,0,3,,,0.0008342154351708636
428,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,677,0,3,,,0.0007899773013694369
429,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,375,0,3,,,0.0007565852195730788
430,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,669,0,2,,,0.0005553531176539356
431,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,835,0,3,,,0.0008078552657222821
432,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,734,0,3,,,0.0008206870018907844
433,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,980,0,2,,,0.0005830354226833474
434,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,66,0,7,,,0.001686463421854353
435,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,999,0,2,,,0.0005675801296754924
436,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,315,0,2,,,0.0005410674523294884
437,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,713,0,2,,,0.0005762161726341249
438,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,491,0,2,,,0.0005623592307561227
439,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,17,0,9,,,0.0019393180757665803
440,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,323,0,5,,,0.0012187405603401587
441,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,253,0,2,,,0.0005687104100205694
442,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,686,0,3,,,0.0008430788898954782
443,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,762,0,2,,,0.0005135950607684504
444,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,185,0,4,,,0.000990418505697026
445,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,759,0,3,,,0.0008358877407043229
446,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,9,0,4,,,0.001015050575539683
447,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,679,0,2,,,0.0005918239007724068
448,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,112,0,7,,,0.001618276545787625
449,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,385,0,2,,,0.0005463073501878238
450,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,463,0,2,,,0.0005704690542415753
451,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,242,0,4,,,0.0009222373694734976
452,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,134,0,10,,,0.002351861300729053
453,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,308,0,2,,,0.0005326516508822962
454,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,269,0,3,,,0.0007722240025526814
455,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,111,0,4,,,0.0009980812054794924
456,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,56,0,4,,,0.0009781254313504946
457,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,642,0,5,,,0.0013256870142430233
458,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,302,0,2,,,0.000554421795679931
459,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,818,0,2,,,0.0005745658781120279
460,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,31,0,7,,,0.001511732449269608
461,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,364,0,6,,,0.0014660718196180444
462,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,78,0,7,,,0.0015847744855615109
463,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,365,0,7,,,0.001706982811035807
464,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,182,0,3,,,0.0007731800019188961
465,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,211,0,3,,,0.0007921505298491536
466,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,331,0,3,,,0.0007830975101683045
467,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,237,0,3,,,0.000757907236130923
468,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,415,0,2,,,0.0005296586415955878
469,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,616,0,2,,,0.0005723869045334912
470,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,882,0,2,,,0.0005516581428218016
471,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,962,0,2,,,0.0005664894730434145
472,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,934,0,2,,,0.0005530422420642228
473,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,926,0,2,,,0.0005770652976282743
474,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,349,0,2,,,0.000591654492617824
475,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,824,0,2,,,0.0005671856720671351
476,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,169,0,5,,,0.0012089076981747343
477,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,936,0,2,,,0.0005546951213757531
478,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,591,0,2,,,0.0005490364495072883
479,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,645,0,2,,,0.0005881018044525914
480,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,675,0,2,,,0.0005437035807561868
481,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,136,0,2,,,0.0005278252912067447
482,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,667,0,3,,,0.000832128031624684
483,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,381,0,3,,,0.000762294723756149
484,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,99,0,13,,,0.002972057025503506
485,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,266,0,4,,,0.0009355991165641081
486,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,199,0,4,,,0.0010114098332548037
487,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,175,0,3,,,0.0007773952631878274
488,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,685,0,5,,,0.0013313580793298569
489,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,702,0,4,,,0.000996901907461254
490,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,963,0,2,,,0.0006047284335082919
491,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,990,0,2,,,0.0005675378926616098
492,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,972,0,2,,,0.000584439784382626
493,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,97,0,4,,,0.0009652283378703135
494,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,525,0,2,,,0.0005540230746267071
495,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,582,0,7,,,0.0017823785624062893
496,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,799,0,4,,,0.0009913628701344382
497,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,928,0,2,,,0.0005905159269832689
498,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,210,0,9,,,0.002064042800796556
499,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,284,0,4,,,0.0010162879055933094
500,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,515,1,3,,,0.0007832678994110181
501,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,782,1,2,,,0.0005614049005077252
502,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,222,1,2,,,0.0005198452352563015
503,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,940,1,2,,,0.0005470557677295148
504,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,507,1,5,,,0.0012186361453161237
505,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,471,1,2,,,0.0005474397703900369
506,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,693,1,3,,,0.0008184214356318695
507,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,535,1,6,,,0.001505383609218705
508,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,912,1,4,,,0.0010731351470781862
509,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,767,1,4,,,0.001009836594343338
510,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,738,1,3,,,0.0008091278184380717
511,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,576,1,4,,,0.001067248879383972
512,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,800,1,3,,,0.0008565198335948284
513,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,567,1,3,,,0.0007825381009074485
514,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,168,1,5,,,0.0011990569449736761
515,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,368,1,6,,,0.0014469139650569276
516,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,687,1,2,,,0.000564494380908437
517,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,569,1,7,,,0.0017561511747806995
518,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,425,1,2,,,0.000567745946106132
519,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,895,1,2,,,0.0005734395538178942
520,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,219,1,5,,,0.0012321002077393187
521,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,558,1,9,,,0.0022952218361493477
522,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,674,1,2,,,0.0006015478187760111
523,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,272,1,2,,,0.0005790971030520346
524,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,278,1,3,,,0.0007674098786192773
525,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,883,1,3,,,0.0008415181422806558
526,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,379,1,3,,,0.0007723150508419645
527,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,654,1,3,,,0.0008119118485463908
528,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,450,1,3,,,0.0008470162840189975
529,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,234,1,4,,,0.0009632748397231727
530,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,62,1,18,,,0.004124597509446963
531,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,430,1,2,,,0.0005644542353632674
532,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,37,1,10,,,0.002204796471525406
533,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,562,1,7,,,0.0017781654329338654
534,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,560,1,5,,,0.0012757167235706826
535,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,701,1,2,,,0.0005738413501344802
