,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,723,0,4,,,0.0010679551207324553
269,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,764,0,2,,,0.0005833554726983819
270,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,296,0,2,,,0.0005638565994068374
271,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,701,0,2,,,0.0005810782124639926
272,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,353,0,2,,,0.0005436632645239321
273,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,239,0,5,,,0.0012422281788982685
274,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,941,0,2,,,0.0005198769912682197
275,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,367,0,3,,,0.000819426475207546
276,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,819,0,2,,,0.0005432855898671085
277,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,90,0,4,,,0.00099625286001172
278,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,515,0,4,,,0.0010473457209500465
279,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,796,0,2,,,0.0005664600425015866
280,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,25,0,16,,,0.003544587719659096
281,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,110,0,5,,,0.0012245429215094446
282,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,631,0,3,,,0.0008020458535105955
283,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,757,0,2,,,0.000566476887903562
284,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,219,0,3,,,0.0007785451214129131
285,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,54,0,8,,,0.0018799110478219835
286,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,262,0,8,,,0.0019035303795153123
287,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,298,0,3,,,0.000759480797669261
288,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,538,0,2,,,0.0006029128939685478
289,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,139,0,5,,,0.0012157258939216962
290,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,42,0,9,,,0.002092710037655314
291,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,382,0,2,,,0.0005138697757792279
292,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,496,0,2,,,0.0005553885561936959
293,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,115,0,7,,,0.0016955298619472444
294,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,494,0,2,,,0.0005414003569091002
295,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,172,0,2,,,0.0005576970092534439
296,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,888,0,2,,,0.0005785513142207221
297,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,210,0,3,,,0.0007697251777573686
298,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,966,0,2,,,0.0005565168161239372
299,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,13,0,15,,,0.0033636955278037754
300,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,244,0,5,,,0.0012450860484903912
301,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,600,0,2,,,0.0005649750165682532
302,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,135,0,7,,,0.0016457153587419572
303,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,409,0,5,,,0.0012795660207413975
304,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,831,0,2,,,0.0005455380716044534
305,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,205,0,3,,,0.0007766799487996398
306,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,573,0,5,,,0.0012867311648519111
307,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,40,0,12,,,0.0027007186512483564
308,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,220,0,2,,,0.0005554300608171587
309,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,539,0,3,,,0.0008327806375696331
310,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,335,0,4,,,0.0009991510075807674
311,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,212,0,3,,,0.000771963821965331
312,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,77,0,16,,,0.003659365860247859
313,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,528,0,3,,,0.000794839495690632
314,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,130,0,3,,,0.0008085253391051152
315,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,975,0,2,,,0.0005817655943172246
316,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,725,0,2,,,0.0005852502099171668
317,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,847,0,2,,,0.0005451562778222634
318,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,805,0,2,,,0.000557438159069642
319,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,446,0,3,,,0.000801938838538411
320,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,688,0,3,,,0.0007985594406108225
321,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,958,0,2,,,0.0005532462185250306
322,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,41,0,8,,,0.0018046123928128809
323,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,861,0,2,,,0.0005425971024898392
324,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,965,0,2,,,0.0005645720758688155
325,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,189,0,6,,,0.0015008802495569183
326,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,765,0,2,,,0.0005458631240827088
327,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,259,0,4,,,0.0009863823861648612
328,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,533,0,2,,,0.0005945017404222235
329,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,150,0,2,,,0.0005300462870349485
330,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,432,0,4,,,0.0010398605140043908
331,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,250,0,2,,,0.0005680348340774491
332,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,985,0,2,,,0.0005861739356864298
333,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,556,0,3,,,0.000787218366815974
334,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,951,0,2,,,0.0005876533359281986
335,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,84,0,4,,,0.000985696220106495
336,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,422,0,2,,,0.0005445039530621661
337,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,488,0,3,,,0.0007924152598387693
338,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,904,0,2,,,0.0005774332920439536
339,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,270,0,2,,,0.0005934783999739912
340,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,391,0,6,,,0.0015003383252471187
341,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,546,0,3,,,0.0007687552332588366
342,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,716,0,2,,,0.0005432241231616299
343,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,820,0,2,,,0.000557082998689073
344,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,531,0,3,,,0.0007598741633993542
345,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,942,0,2,,,0.0005343435880901002
346,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,809,0,2,,,0.0005911585029880566
347,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,123,0,11,,,0.002469807599655018
348,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,430,0,2,,,0.0005140890436528965
349,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,408,0,6,,,0.001469870532384808
350,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,451,0,3,,,0.0008139372087790551
351,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,190,0,2,,,0.0005309027730692526
352,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,478,0,3,,,0.0008243487611928049
353,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,611,0,4,,,0.0010228055004704968
354,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,628,0,2,,,0.0005377277747957739
355,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,960,0,2,,,0.0006063946663862806
356,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,754,0,2,,,0.0005764838237794969
357,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,71,0,17,,,0.003864630656336022
358,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,774,0,3,,,0.0008333660007030348
359,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,147,0,3,,,0.0007976031975664248
360,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,450,0,2,,,0.0005152352362425663
361,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,583,0,5,,,0.0012948210979917918
362,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,607,0,4,,,0.0010081876329976493
363,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,896,0,2,,,0.0005757969392206319
364,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,217,0,3,,,0.0007723894861022699
365,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,461,0,3,,,0.0007577397925607819
366,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,251,0,9,,,0.0021415827370123187
367,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,34,0,16,,,0.003692833152597238
368,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,236,0,3,,,0.0007936746156352393
369,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,366,0,5,,,0.0013032821699867762
370,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,412,0,2,,,0.0005595562292074967
371,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,254,0,3,,,0.0007577397925607819
372,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,632,0,4,,,0.0010334698381104495
373,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,856,0,2,,,0.0005557947057489787
374,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,854,0,2,,,0.0005852932368337478
375,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,922,0,2,,,0.0006142524910006369
376,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,798,0,3,,,0.0007908548142554019
377,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,377,0,2,,,0.0005382125022587969
378,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,823,0,2,,,0.0005730130360916399
379,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,370,0,4,,,0.001047314211536599
380,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,228,0,5,,,0.0012146122139453128
381,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,577,0,3,,,0.0008057384035993602
382,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,727,0,2,,,0.000571662064862685
383,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,192,0,4,,,0.0009610485156556392
384,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,889,0,2,,,0.0005853118875444194
385,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,52,0,7,,,0.0016901837384782853
386,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,433,0,4,,,0.0010125552051379366
387,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,431,0,2,,,0.0005563965533076623
388,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,738,0,3,,,0.0008304729076967243
389,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,669,0,4,,,0.0010364212216545335
390,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,427,0,4,,,0.0010101750105862353
391,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,118,0,11,,,0.0025222447515194837
392,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,505,0,2,,,0.0005801964850186203
393,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,416,0,2,,,0.0005669623180428052
394,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,630,0,2,,,0.0005555281763247902
395,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,426,0,3,,,0.0007973926608761053
396,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,17,0,13,,,0.002882528337785316
397,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,535,0,2,,,0.0005690396862946865
398,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,227,0,5,,,0.0012153071160056605
399,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,679,0,3,,,0.0007859621559228847
400,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,605,0,2,,,0.0005340890915242287
401,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,21,0,9,,,0.0020421016437176596
402,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,530,0,2,,,0.0005485996833351032
403,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,927,0,2,,,0.0005440611275564919
404,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,229,0,3,,,0.0007849616010880534
405,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,934,0,2,,,0.0005825107115468937
406,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,835,0,2,,,0.0005741302846894089
407,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,622,0,2,,,0.000565282965358971
408,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,122,0,4,,,0.000992494634087231
409,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,732,0,2,,,0.0005918638249978425
410,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,407,0,4,,,0.0010233394827055262
411,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,265,0,3,,,0.0007779246951017071
412,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,97,0,11,,,0.0025651896669440684
413,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,261,0,2,,,0.0005542073071631742
414,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,421,0,2,,,0.0005197102070602298
415,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,802,0,2,,,0.0005583278823598301
416,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,826,0,2,,,0.000519864061932808
417,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,47,0,11,,,0.002456315582004832
418,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,794,0,2,,,0.0005641942612894592
419,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,755,0,3,,,0.000831000721377372
420,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,858,0,2,,,0.0005411970774310993
421,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,541,0,2,,,0.000562815202113661
422,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,891,0,2,,,0.0006013788841247989
423,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,193,0,2,,,0.0005493255585343604
424,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,898,0,3,,,0.0008306626741675747
425,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,695,0,4,,,0.001060606191435755
426,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,443,0,2,,,0.0005497120497545473
427,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,343,0,3,,,0.0008009164498647308
428,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,44,0,2,,,0.0005485996833351032
429,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,977,0,2,,,0.0005470413280640736
430,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,990,0,2,,,0.0005577112107418461
431,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,100,0,8,,,0.0018285032861690208
432,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,221,0,3,,,0.0007968683430395547
433,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,735,0,2,,,0.0005506872629915948
434,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,920,0,2,,,0.0005368359743885407
435,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,875,0,2,,,0.0005703155705233011
436,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,532,0,2,,,0.0005641271894668692
437,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,790,0,2,,,0.0005533769346020767
438,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,240,0,5,,,0.0011987413281998292
439,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,151,0,10,,,0.0023485878466946012
440,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,162,0,5,,,0.0011866519547769428
441,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,668,0,2,,,0.0005643623299304125
442,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,120,0,4,,,0.0009664336960017661
443,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,164,0,9,,,0.0022312140370181503
444,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,976,0,2,,,0.0005526630312074032
445,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,101,0,11,,,0.002523827993113682
446,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,676,0,3,,,0.0007957348856345598
447,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,849,0,2,,,0.0005162158686219563
448,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,720,0,2,,,0.0005997839864129823
449,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,252,0,7,,,0.0016872996434360648
450,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,161,0,5,,,0.0012341471243404222
451,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,124,0,7,,,0.0016339011193839132
452,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,273,0,2,,,0.000581873333764752
453,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,788,0,2,,,0.0005577942595579444
454,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,447,0,3,,,0.0007287311986626159
455,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,932,0,2,,,0.0005806596309622321
456,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,828,0,2,,,0.0005681414530702616
457,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,744,0,2,,,0.0005481187153676177
458,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,91,0,9,,,0.0020452744042335647
459,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,294,0,6,,,0.0015342749540505683
460,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,552,0,2,,,0.0005420268341813839
461,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,949,0,2,,,0.0005329880134409993
462,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,728,0,2,,,0.0005273573464466921
463,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,313,0,4,,,0.000999770262663011
464,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,708,0,2,,,0.0005632250128985095
465,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,987,0,2,,,0.000591857113714849
466,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,944,0,2,,,0.0005470693765051709
467,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,43,0,17,,,0.0038009318469135406
468,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,792,0,2,,,0.000578367980738141
469,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,751,0,3,,,0.0007601037852999865
470,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,604,0,3,,,0.0008270266063425822
471,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,238,0,8,,,0.0019102420751821658
472,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,466,0,2,,,0.0005741284299693485
473,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,817,0,2,,,0.000568636502155564
474,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,734,0,2,,,0.0005609954998720266
475,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,364,0,2,,,0.0005481369782951768
476,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,37,0,2,,,0.0005234680973135958
477,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,581,0,3,,,0.0007795259498091403
478,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,680,0,2,,,0.0005481409178941839
479,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,378,0,4,,,0.000974898068411645
480,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,131,0,13,,,0.0029888769861618467
481,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,185,0,2,,,0.0005307371276646724
482,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,182,0,4,,,0.0009743658057438587
483,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,362,0,6,,,0.0014625829659795746
484,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,619,0,3,,,0.0008016743499300844
485,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,165,0,3,,,0.000768234019456598
486,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,595,0,4,,,0.0010194482583988967
487,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,526,0,2,,,0.0005465762329295563
488,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,329,0,3,,,0.0007733410331816912
489,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,277,0,2,,,0.0005258379961672608
490,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,284,0,2,,,0.0005492385720352284
491,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,347,0,2,,,0.0005440699457121418
492,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,442,0,5,,,0.0012797657253568117
493,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,3,0,54,,,0.011554939139173905
494,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,146,0,5,,,0.001246337046466309
495,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,564,0,2,,,0.0005832813761543905
496,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,404,0,4,,,0.001034037258661363
497,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,140,0,4,,,0.0010022519131411077
498,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,579,0,2,,,0.0005625712653995385
499,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,627,0,3,,,0.0008263613995362991
500,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,283,0,5,,,0.0012474279472535783
501,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,592,0,2,,,0.0005295281302748249
502,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,436,0,4,,,0.001013354740863454
503,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,463,0,5,,,0.001293194464884937
504,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,574,0,8,,,0.0019459277406284913
505,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,300,0,3,,,0.0008353554159753925
506,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,714,0,2,,,0.0005485996833351032
507,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,908,0,3,,,0.0007858474316188415
508,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,950,0,2,,,0.0005752925247455572
509,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,982,0,3,,,0.0007901774064518686
510,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,493,0,2,,,0.0005654035252253083
511,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,810,0,2,,,0.0005457486833503367
512,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,279,0,3,,,0.0007614374268465491
513,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,593,0,2,,,0.0005645276520176454
514,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,352,0,3,,,0.0008111662587052804
515,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,730,0,2,,,0.0005792081230457242
516,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,308,0,3,,,0.0007994105222029795
517,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,98,0,3,,,0.0007999401489170687
518,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,30,0,14,,,0.003212255822803157
519,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,675,0,3,,,0.0007819604361567196
520,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,778,0,2,,,0.0005351894111549345
521,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,709,0,2,,,0.0005618634697676257
522,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,869,0,2,,,0.0005766659334006417
523,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,998,0,2,,,0.0005594598732232406
524,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,586,0,3,,,0.0008479709432354645
525,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,652,0,3,,,0.0008165119405365373
526,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,740,0,2,,,0.0006161296816589725
527,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,812,0,2,,,0.0005822837423161076
528,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,390,0,2,,,0.000537922825410303
529,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,303,0,3,,,0.0007736410987000793
530,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,500,0,4,,,0.0010617485541359148
531,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,919,0,2,,,0.0005948645889565518
532,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,786,0,2,,,0.0005643845457634489
533,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,625,0,2,,,0.0005736621454938884
534,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,145,0,4,,,0.0009863897135896698
535,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,570,0,2,,,0.0005555281763247902
536,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,324,0,2,,,0.0005667045098016067
