,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,375,0,3,,,0.0007508935743944484
269,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,229,0,4,,,0.0010056699824494298
270,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,381,0,4,,,0.001069090915074558
271,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,374,0,2,,,0.0005446004753402724
272,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,331,0,2,,,0.0005409675562552973
273,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,833,0,2,,,0.000574782592900405
274,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,180,0,2,,,0.0005404481763432819
275,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,533,0,2,,,0.0005632263002208425
276,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,942,0,2,,,0.0006002295727229425
277,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,494,0,2,,,0.0005406022703212226
278,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,476,0,2,,,0.0005667653686778349
279,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,414,0,4,,,0.0010600225078668348
280,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,610,0,3,,,0.0008154626315346767
281,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,899,0,3,,,0.0008539800139149448
282,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,120,0,3,,,0.0007759442163635563
283,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,694,0,2,,,0.0005651007953316788
284,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,341,0,2,,,0.0005140986274016265
285,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,672,0,2,,,0.000537340403483967
286,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,893,0,2,,,0.0005542321928335164
287,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,747,0,2,,,0.0005908903910286362
288,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,168,0,3,,,0.0007661824377642209
289,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,467,0,3,,,0.0007915513061189722
290,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,402,0,2,,,0.0005204975700301426
291,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,744,0,2,,,0.0005356637792924648
292,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,89,0,2,,,0.0005438337597878921
293,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,360,0,4,,,0.0010388437816064694
294,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,449,0,2,,,0.0005396819565994
295,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,603,0,2,,,0.0005513169546184584
296,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,267,0,3,,,0.0007393689843460763
297,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,404,0,5,,,0.0013169925180237982
298,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,849,0,2,,,0.0005767030350643457
299,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,262,0,6,,,0.0015049584843494727
300,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,651,0,4,,,0.0010496433810327653
301,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,7,0,18,,,0.003905234701096849
302,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,817,0,2,,,0.0005523728513261922
303,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,990,0,2,,,0.0005625686701052509
304,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,763,0,2,,,0.000548401662554227
305,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,850,0,2,,,0.000568936772469244
306,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,530,0,2,,,0.0005336745253280886
307,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,305,0,5,,,0.0012319788636774337
308,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,20,0,8,,,0.0018088864534068056
309,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,86,0,18,,,0.004035705093643389
310,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,997,0,2,,,0.0005677228477650065
311,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,946,0,2,,,0.0005665773113847866
312,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,590,0,3,,,0.0007844750637422174
313,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,176,0,5,,,0.0012009463829305814
314,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,608,0,2,,,0.0005662851452587429
315,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,339,0,2,,,0.0005667653686778349
316,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,194,0,4,,,0.0010357488217979255
317,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,929,0,2,,,0.0005636026395370024
318,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,254,0,4,,,0.0010221987633362583
319,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,431,0,3,,,0.0008249301403678007
320,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,9,0,41,,,0.008773960121322599
321,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,768,0,3,,,0.0008409985866927231
322,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,917,0,2,,,0.0005337910450597995
323,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,159,0,4,,,0.0010002472694715591
324,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,496,0,5,,,0.0012826280033458662
325,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,577,0,4,,,0.0010147038861747556
326,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,685,0,2,,,0.0005512863030539325
327,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,219,0,4,,,0.001010428693993113
328,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,272,0,2,,,0.000537340403483967
329,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,731,0,2,,,0.0005617823562549266
330,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,451,0,2,,,0.0005632607211611774
331,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,298,0,2,,,0.000538258997209521
332,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,203,0,8,,,0.001890418415763245
333,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,471,0,6,,,0.0014745088916261215
334,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,767,0,2,,,0.000564755733564565
335,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,308,0,4,,,0.0010073349562601298
336,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,419,0,4,,,0.00103622804746113
337,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,698,0,4,,,0.0010061890381852015
338,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,442,0,2,,,0.0005396513557181389
339,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,770,0,2,,,0.0005895657689639274
340,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,326,0,2,,,0.0005773057844576824
341,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,134,0,4,,,0.000989783367276584
342,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,8,0,20,,,0.004303211708041344
343,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,854,0,3,,,0.0008214603996849064
344,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,280,0,2,,,0.00051032710654528
345,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,160,0,3,,,0.0007648522351682458
346,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,346,0,3,,,0.0007769794714937248
347,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,532,0,3,,,0.0008120026122911226
348,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,867,0,2,,,0.0005903719304334951
349,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,949,0,2,,,0.0005858657254306301
350,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,948,0,2,,,0.0005500729779066431
351,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,958,0,2,,,0.000545063661940614
352,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,466,0,2,,,0.0005489556462434177
353,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,951,0,3,,,0.0008153154420797636
354,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,567,0,2,,,0.0005456200745373
355,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,88,0,3,,,0.0007738556100405795
356,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,897,0,2,,,0.0005710655703234274
357,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,674,0,4,,,0.0010605621395774366
358,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,762,0,2,,,0.0005412046400039913
359,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,315,0,4,,,0.0010447761691428172
360,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,882,0,3,,,0.000792984530356853
361,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,196,0,3,,,0.000775741010092972
362,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,420,0,2,,,0.0005564758465481662
363,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,663,0,2,,,0.00057536840571333
364,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,902,0,2,,,0.0005400108381881032
365,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,83,0,5,,,0.0012527787727091154
366,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,862,0,2,,,0.0006167307666559454
367,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,593,0,5,,,0.001209742698502503
368,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,708,0,2,,,0.0005792617021497066
369,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,423,0,2,,,0.0005783138483235346
370,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,955,0,2,,,0.0005430982432317946
371,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,306,0,4,,,0.001019174080958406
372,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,105,0,19,,,0.004192184989710185
373,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,213,0,4,,,0.0009857361033522105
374,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,193,0,2,,,0.0005249760381402573
375,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,356,0,3,,,0.0007738378533611708
376,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,527,0,2,,,0.0005421563206563738
377,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,859,0,2,,,0.0005806405420814602
378,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,465,0,2,,,0.0005405020447243141
379,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,5,0,45,,,0.00956683349235031
380,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,831,0,3,,,0.0007844750637422174
381,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,554,0,2,,,0.000569871100834361
382,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,299,0,3,,,0.000780107496891899
383,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,36,0,23,,,0.005043637842298348
384,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,327,0,6,,,0.0014682648626787023
385,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,808,0,2,,,0.0005640067446213922
386,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,230,0,2,,,0.000545128510471825
387,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,112,0,7,,,0.0017037124144355638
388,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,2,0,85,,,0.017842793775865208
389,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,950,0,2,,,0.0005924057434405433
390,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,140,0,2,,,0.0005211281711413684
391,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,633,0,2,,,0.0005601810695362646
392,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,545,0,2,,,0.0005996050417339766
393,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,629,0,3,,,0.0008516135333180377
394,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,362,0,4,,,0.0009930297227646457
395,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,378,0,3,,,0.0007667882808035818
396,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,584,0,2,,,0.0005501663273741827
397,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,791,0,2,,,0.0005636026395370024
398,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,776,0,4,,,0.001033710380840314
399,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,648,0,4,,,0.0009968484085218711
400,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,827,0,2,,,0.0005780264356353792
401,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,612,0,3,,,0.0007892639807506216
402,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,938,0,2,,,0.0006284199916322187
403,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,310,0,5,,,0.0012450826814514328
404,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,753,0,2,,,0.0005351021865660679
405,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,0,0,39,,,0.008288209599322579
406,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,41,0,6,,,0.0014460259281436634
407,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,102,0,19,,,0.004267177516046264
408,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,104,0,5,,,0.0011600348680016026
409,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,122,0,6,,,0.0014274131121256406
410,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,596,0,3,,,0.0008000646357041497
411,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,682,0,3,,,0.000769572046319075
412,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,248,0,3,,,0.0007967289974006272
413,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,488,0,2,,,0.00058041797422729
414,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,147,0,6,,,0.0014357630923842338
415,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,571,0,2,,,0.000552829789702423
416,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,687,0,2,,,0.0005638569630272072
417,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,340,0,2,,,0.0005642632649126195
418,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,819,0,2,,,0.0005650285593700787
419,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,454,0,2,,,0.0005704802593277893
420,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,114,0,12,,,0.002781891659177956
421,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,689,0,2,,,0.0005425537409462907
422,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,77,0,3,,,0.0007815353134562562
423,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,550,0,3,,,0.0008117647567591533
424,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,774,0,5,,,0.0013098174071372829
425,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,472,0,3,,,0.0007770527935506027
426,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,258,0,3,,,0.0007913887720123317
427,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,814,0,2,,,0.0005540549527182756
428,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,976,0,2,,,0.0005925154020322716
429,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,575,0,3,,,0.0007842854382345556
430,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,127,0,16,,,0.0036228455972136986
431,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,602,0,2,,,0.0005446332230121001
432,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,878,0,2,,,0.0005952479395016573
433,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,581,0,3,,,0.0008542585366401
434,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,595,0,2,,,0.0005932698541880574
435,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,969,0,2,,,0.0005610329029207868
436,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,725,0,2,,,0.0005607890816520821
437,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,108,0,15,,,0.0035076616260141993
438,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,665,0,2,,,0.0005676909571988918
439,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,916,0,2,,,0.0005543039735539835
440,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,901,0,2,,,0.0005303914428753784
441,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,72,0,22,,,0.004887352923073788
442,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,195,0,7,,,0.0016521412047702576
443,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,783,0,2,,,0.000545128510471825
444,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,754,0,2,,,0.0005617823562549266
445,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,456,0,2,,,0.0005794517896439362
446,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,617,0,2,,,0.0005441881100796432
447,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,621,0,2,,,0.0005511820482621293
448,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,282,0,3,,,0.0007725387355199588
449,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,832,0,2,,,0.0005521258576227892
450,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,24,0,20,,,0.004349358115353423
451,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,794,0,2,,,0.0005525875826978713
452,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,559,0,3,,,0.0008147077589454761
453,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,232,0,4,,,0.001085217338496671
454,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,337,0,5,,,0.0012686885051883853
455,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,935,0,2,,,0.0005757106018135947
456,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,70,0,3,,,0.0007645910816954621
457,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,538,0,2,,,0.0005562850289267356
458,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,797,0,2,,,0.0005325775351000678
459,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,607,0,2,,,0.0005367437708913459
460,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,263,0,2,,,0.0005271718273731995
461,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,349,0,5,,,0.0012441664863401562
462,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,669,0,2,,,0.0005281786102932726
463,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,59,0,4,,,0.0009604102323860416
464,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,300,0,3,,,0.0007902424525425045
465,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,992,0,2,,,0.0005536644222326467
466,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,835,0,2,,,0.0005942536345493932
467,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,661,0,2,,,0.0005879453751017385
468,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,235,0,8,,,0.0019299902165289898
469,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,261,0,3,,,0.0007890695363308199
470,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,517,0,5,,,0.0012705154132098043
471,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,429,0,2,,,0.0005872998348060299
472,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,985,0,2,,,0.0005574672795089722
473,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,139,0,9,,,0.002077898094938483
474,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,995,0,2,,,0.0005370288402716921
475,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,133,0,8,,,0.001878380370278759
476,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,416,0,2,,,0.0005159418630376987
477,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,468,0,2,,,0.0005371713905287023
478,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,426,0,3,,,0.0007852720075624428
479,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,959,0,2,,,0.0006013402124534192
480,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,876,0,2,,,0.0005276313678468431
481,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,735,0,2,,,0.0006048235567065702
482,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,236,0,3,,,0.0007771607637086163
483,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,291,0,3,,,0.0007866969538131655
484,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,664,0,3,,,0.0008477397480283855
485,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,693,0,3,,,0.0008055234347018178
486,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,822,0,2,,,0.0005518110092410863
487,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,522,0,4,,,0.001009733419954657
488,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,100,0,4,,,0.0009856746743087676
489,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,137,0,2,,,0.0005327587557843005
490,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,742,0,2,,,0.0005686527899793986
491,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,998,0,2,,,0.0005470661967433796
492,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,789,0,2,,,0.0005500729779066431
493,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,896,0,2,,,0.000576883806912693
494,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,92,0,6,,,0.001403270798363952
495,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,779,0,2,,,0.0005915123502020251
496,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,673,0,2,,,0.0005759080265875288
497,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,286,0,5,,,0.001255876884979928
498,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,684,0,2,,,0.0005610619599516737
499,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,501,0,3,,,0.0008224465295342204
500,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,599,0,3,,,0.0007999380162973916
501,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,439,0,3,,,0.0008164892641107215
502,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,650,0,2,,,0.0005705089198021756
503,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,309,0,3,,,0.0007567278706748936
504,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,4,0,8,,,0.001726665128534188
505,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,570,0,2,,,0.0005441011710539167
506,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,389,0,2,,,0.0005570056759764758
507,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,662,0,2,,,0.0005647408636297323
508,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,583,0,4,,,0.0010608952254706973
509,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,279,0,3,,,0.0008042958592828822
510,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,17,0,19,,,0.004220101626671625
511,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,191,0,2,,,0.0005177562941507558
512,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,342,0,3,,,0.0008027890573475713
513,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,585,0,6,,,0.0014971283637145248
514,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,329,0,4,,,0.0009607040287352931
515,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,135,0,6,,,0.0015199172014221
516,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,543,0,2,,,0.0005301751322663971
517,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,781,0,2,,,0.0005684200708817358
518,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,591,0,3,,,0.0007806219783118593
519,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,12,0,8,,,0.0018206874103134769
520,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,780,0,2,,,0.0005861110202518694
521,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,150,0,10,,,0.0023131056068075783
522,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,921,0,2,,,0.0005674062177117908
523,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,132,0,3,,,0.0007809587407941946
524,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,626,0,3,,,0.0008155533027916181
525,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,358,0,4,,,0.001009868454363674
526,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,861,0,2,,,0.0005752200092865452
527,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,400,0,3,,,0.0007979044860851848
528,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,115,0,9,,,0.0020305820956114775
529,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,906,0,2,,,0.0005653453491465189
530,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,175,0,2,,,0.0005379300698315518
531,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,981,0,2,,,0.0005797735416061584
532,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,179,0,9,,,0.002097780493750751
533,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,771,0,2,,,0.0005494665660333148
534,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,619,0,2,,,0.0005461678686397507
535,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,434,0,3,,,0.0007811606788641756
536,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,392,0,5,,,0.0013056863356470446
