,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,58,0,11,,,0.002543745346453938
269,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,978,0,2,,,0.0006153284704974207
270,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,668,0,2,,,0.0005646730443974294
271,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,694,0,2,,,0.0005731296530775449
272,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,164,0,4,,,0.000969552589860867
273,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,974,0,2,,,0.0006198406080151254
274,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,726,0,4,,,0.0010443082137254194
275,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,633,0,2,,,0.0005703972720291516
276,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,581,0,2,,,0.0005501551527475678
277,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,603,0,3,,,0.000779431302701164
278,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,516,0,2,,,0.0005687014106071933
279,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,10,0,11,,,0.0023721945858654185
280,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,44,0,12,,,0.002731435876103997
281,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,257,0,5,,,0.0012433844193552712
282,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,140,0,6,,,0.0014565892298804347
283,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,199,0,2,,,0.0005173642155033997
284,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,184,0,10,,,0.002302386596553458
285,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,728,0,2,,,0.0005658276921060547
286,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,19,0,5,,,0.00116016263970986
287,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,808,0,2,,,0.0006095561521510692
288,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,264,0,11,,,0.002456957282510278
289,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,683,0,9,,,0.002338653435810562
290,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,612,0,4,,,0.001068073169036976
291,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,615,0,2,,,0.0005533118180243475
292,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,124,0,11,,,0.0025367750879346893
293,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,408,0,2,,,0.0005264260116431519
294,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,590,0,2,,,0.0005454221689144262
295,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,167,0,8,,,0.0019096228333478748
296,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,591,0,4,,,0.0010412792215243624
297,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,419,0,2,,,0.0005491173878975977
298,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,785,0,3,,,0.0008194206489033582
299,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,752,0,2,,,0.0005556604154151313
300,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,89,0,3,,,0.0007541060563552121
301,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,314,0,2,,,0.0005331916135241693
302,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,125,0,2,,,0.0005206464043921016
303,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,344,0,2,,,0.0005565038360487674
304,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,221,0,3,,,0.0007360413824558707
305,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,646,0,5,,,0.0012514842833216792
306,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,475,0,2,,,0.0005583937334894912
307,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,585,0,2,,,0.0005896552410455093
308,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,684,0,2,,,0.0006143487474298523
309,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,955,0,2,,,0.0006002851239874102
310,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,582,0,2,,,0.000536404730295982
311,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,979,0,2,,,0.0005503148680597103
312,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,384,0,2,,,0.0005160787222015334
313,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,864,0,2,,,0.0005351174683520369
314,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,682,0,8,,,0.0020032428446399675
315,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,252,0,5,,,0.0012625719559656334
316,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,599,0,4,,,0.0010161940920777577
317,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,878,0,2,,,0.0005872600309466245
318,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,817,0,2,,,0.00058652424990196
319,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,403,0,2,,,0.0005270617993146509
320,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,515,0,3,,,0.0007659492408608423
321,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,505,0,4,,,0.0010417989159191288
322,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,471,0,2,,,0.0005338389590954657
323,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,778,0,3,,,0.0008667946937097557
324,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,567,0,2,,,0.0005956561616268073
325,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,12,0,28,,,0.005987604141035224
326,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,888,0,2,,,0.0005422607914355813
327,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,513,0,3,,,0.0007671612039634999
328,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,84,0,7,,,0.0017105361270493
329,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,672,0,3,,,0.0008032396725857124
330,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,736,0,3,,,0.0008694443421996288
331,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,215,0,5,,,0.00126288125909502
332,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,195,0,5,,,0.0012118564303938947
333,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,981,0,3,,,0.0008182894508480174
334,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,431,0,3,,,0.000843705161095544
335,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,907,0,2,,,0.0006033529382948565
336,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,426,0,2,,,0.0005157768200028506
337,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,968,0,2,,,0.000559112944981823
338,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,983,0,2,,,0.0005696642195340455
339,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,501,0,3,,,0.0007498355411714747
340,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,960,0,2,,,0.0005740128273403806
341,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,859,0,3,,,0.0008032780801349011
342,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,842,0,6,,,0.001563877971383843
343,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,559,0,2,,,0.0005351685289311434
344,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,270,0,5,,,0.0011966417588926833
345,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,691,0,2,,,0.0005708133441525764
346,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,596,0,2,,,0.0005592988853003188
347,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,711,0,3,,,0.0008516802805127245
348,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,949,0,2,,,0.000577660784993545
349,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,530,0,4,,,0.0010367982243484886
350,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,210,0,2,,,0.0005390666754532264
351,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,411,0,4,,,0.0009789521642893418
352,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,716,0,5,,,0.0012625713140154552
353,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,928,0,2,,,0.0006011946930276249
354,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,402,0,2,,,0.0005945124598755566
355,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,819,0,2,,,0.0005419658720218663
356,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,625,0,9,,,0.0022426206908754912
357,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,194,0,3,,,0.0007892659821648187
358,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,638,0,4,,,0.0010202107988324383
359,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,273,0,12,,,0.0028288622358165305
360,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,643,0,3,,,0.000791246292395254
361,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,951,0,2,,,0.0005763251406206358
362,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,189,0,3,,,0.0007643497587864185
363,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,657,0,2,,,0.0005375629813258193
364,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,64,0,12,,,0.0027921455379750046
365,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,109,0,12,,,0.002806685426430924
366,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,280,0,2,,,0.0005402300616115265
367,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,274,0,3,,,0.0008146297199790685
368,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,414,0,2,,,0.0005279544322313325
369,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,669,0,5,,,0.0012792068497638515
370,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,21,0,5,,,0.0011793507663945618
371,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,276,0,5,,,0.001251717011077467
372,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,635,0,4,,,0.0010799250919690923
373,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,933,0,2,,,0.0005941928837207354
374,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,573,0,2,,,0.0005144830917190198
375,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,209,0,5,,,0.0012167060665067685
376,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,735,0,3,,,0.0007704395855942078
377,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,571,0,4,,,0.001020799265855688
378,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,163,0,7,,,0.0017485090224204634
379,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,540,0,2,,,0.000551457024096209
380,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,885,0,2,,,0.000592758794344252
381,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,935,0,2,,,0.000538466906258545
382,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,566,0,2,,,0.0005751658976745023
383,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,347,0,4,,,0.0010290388630631387
384,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,589,0,2,,,0.0005718732437278888
385,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,25,0,16,,,0.003535978886952308
386,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,925,0,3,,,0.0008131384509266089
387,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,715,0,2,,,0.0005777032383742658
388,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,7,0,22,,,0.004890778136324606
389,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,823,0,2,,,0.0005325692916483375
390,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,255,0,2,,,0.000542435720013625
391,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,690,0,3,,,0.0008287088060748238
392,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,100,0,3,,,0.000782866008873901
393,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,944,0,2,,,0.0005365216299958697
394,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,574,0,2,,,0.0005824444078275263
395,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,906,0,3,,,0.0008608674987736791
396,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,427,0,2,,,0.0005607174279071426
397,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,601,0,2,,,0.0005641868881878469
398,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,824,0,3,,,0.0007760727990977825
399,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,666,0,4,,,0.0010156045768337483
400,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,721,0,2,,,0.0005662408909636095
401,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,302,0,2,,,0.0005686259517815507
402,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,783,0,5,,,0.0013013107500751474
403,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,776,0,2,,,0.0005287400639650746
404,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,740,0,2,,,0.0005762826468065621
405,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,788,0,3,,,0.0008362406705450296
406,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,116,0,3,,,0.0007496919981254635
407,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,4,0,26,,,0.005597965205929637
408,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,918,0,2,,,0.0005375150739338164
409,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,784,0,4,,,0.001067384153389676
410,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,98,0,7,,,0.0016329102411408302
411,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,282,0,6,,,0.0014733660784802948
412,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,941,0,2,,,0.0005818123311782051
413,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,526,0,3,,,0.0007544970968658947
414,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,412,0,2,,,0.0005623433579104742
415,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,386,0,3,,,0.0007614461375295846
416,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,850,0,2,,,0.0005574465441897318
417,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,86,0,2,,,0.0005495341452931117
418,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,0,0,42,,,0.008885289457110694
419,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,126,0,14,,,0.003247015355889556
420,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,436,0,4,,,0.0010395821298754039
421,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,96,0,8,,,0.0017695481772687174
422,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,908,0,4,,,0.0011046461216923675
423,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,532,0,3,,,0.0007527387475370411
424,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,218,0,5,,,0.001216691556988568
425,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,31,0,2,,,0.000528297293987745
426,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,917,0,2,,,0.0005939920284176556
427,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,281,0,2,,,0.0005401404431405364
428,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,609,0,8,,,0.0020195542676891003
429,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,890,0,2,,,0.0005792139973124042
430,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,134,0,3,,,0.0007380471205139278
431,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,939,0,2,,,0.0005546124632045434
432,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,52,0,2,,,0.0005335060974763958
433,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,161,0,7,,,0.0016562766266541812
434,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,915,0,2,,,0.0005558519347477064
435,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,370,0,3,,,0.0007587221847907188
436,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,802,0,3,,,0.0007458336144591436
437,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,461,0,4,,,0.0010406945412282027
438,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,395,0,2,,,0.0005412991150252963
439,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,772,0,2,,,0.0005345585306931409
440,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,696,0,5,,,0.0013514809724550615
441,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,143,0,6,,,0.0014914771948595744
442,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,659,0,3,,,0.00081181662631441
443,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,594,0,2,,,0.0005728665441129001
444,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,893,0,2,,,0.0005409200512258469
445,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,14,0,34,,,0.007308661585745091
446,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,284,0,3,,,0.000766223319645059
447,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,303,0,2,,,0.0005465108793683631
448,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,712,0,3,,,0.0008338408829971797
449,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,727,0,3,,,0.0007861888236527527
450,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,996,0,2,,,0.0006113621919185452
451,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,482,0,4,,,0.0010864132571040213
452,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,924,0,2,,,0.000571392027076191
453,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,923,0,3,,,0.0008750300442504866
454,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,358,0,2,,,0.0005231993939980489
455,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,600,0,2,,,0.0005542302010856814
456,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,95,0,5,,,0.0012201487738824808
457,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,952,0,2,,,0.0006018898169596145
458,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,614,0,2,,,0.000555645596125667
459,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,766,0,2,,,0.0005388301609010744
460,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,545,0,3,,,0.0007706085890115235
461,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,756,0,3,,,0.0007895920718713096
462,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,319,0,3,,,0.0007676905883318331
463,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,912,0,2,,,0.000606621053384755
464,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,330,0,4,,,0.000997572163953788
465,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,60,0,8,,,0.0019203152240514453
466,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,351,0,3,,,0.0008057056614001069
467,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,738,0,4,,,0.0011154190705069866
468,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,578,0,2,,,0.0005449918087529794
469,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,947,0,2,,,0.0005729625685835407
470,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,141,0,3,,,0.0007660584867365825
471,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,618,0,2,,,0.0005403065311258369
472,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,622,0,8,,,0.002007812426082056
473,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,872,0,2,,,0.0005526951840284735
474,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,102,0,7,,,0.00162264356274697
475,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,450,0,2,,,0.0005619134255013624
476,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,616,0,2,,,0.0005572029799546594
477,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,982,0,2,,,0.0006387429184248619
478,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,729,0,4,,,0.0009998399609612988
479,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,457,0,2,,,0.0005384679693947462
480,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,564,0,2,,,0.0005641688490302621
481,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,840,0,2,,,0.0005798609622232357
482,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,440,0,3,,,0.0007461804863632343
483,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,324,0,4,,,0.0009681366630493055
484,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,606,0,9,,,0.0021338938458265824
485,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,639,0,3,,,0.0008286937092656919
486,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,268,0,3,,,0.0007834827167097927
487,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,407,0,2,,,0.0005268566190165881
488,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,479,0,2,,,0.000530458835587263
489,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,456,0,2,,,0.0005572797419324782
490,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,504,0,2,,,0.0005393605355468724
491,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,420,0,2,,,0.0005653170376909316
492,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,224,0,3,,,0.0008093895750469555
493,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,56,0,14,,,0.00308376554735973
494,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,958,0,2,,,0.0006080735723254121
495,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,188,0,2,,,0.0005353410172932559
496,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,660,0,4,,,0.00101145995009496
497,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,936,0,2,,,0.0005931449704231506
498,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,724,0,2,,,0.0005529978070095522
499,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,744,0,4,,,0.0010094097353409391
500,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,895,0,2,,,0.0005749580435750759
501,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,847,0,2,,,0.0005773978542798203
502,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,624,0,5,,,0.0013465469717069151
503,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,243,0,2,,,0.0005252999180582917
504,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,190,0,3,,,0.0007723265247445174
505,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,745,0,3,,,0.0007831861001678916
506,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,429,0,3,,,0.0007520764727919115
507,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,447,0,3,,,0.0007519480278166633
508,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,183,0,5,,,0.0012258092459392575
509,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,81,0,8,,,0.001874556648166078
510,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,396,0,3,,,0.0007729296943792893
511,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,836,0,2,,,0.0005433875376372267
512,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,937,0,2,,,0.0005776971433361824
513,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,804,0,2,,,0.0005446945306595408
514,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,202,0,2,,,0.0005776111409535721
515,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,22,0,19,,,0.004080049992799775
516,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,760,0,2,,,0.0005773894452604917
517,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,265,0,3,,,0.0007556752062924382
518,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,467,0,5,,,0.0012430976042503313
519,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,493,0,2,,,0.0005504174567667463
520,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,337,0,2,,,0.000560084854978107
521,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,208,0,5,,,0.0012300290867693414
522,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,757,0,2,,,0.000575131797312347
523,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,16,0,8,,,0.0017412526070581477
524,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,994,0,2,,,0.0005784999335132899
525,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,318,0,2,,,0.0005477116351118602
526,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,48,0,6,,,0.001382003255711637
527,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,789,0,2,,,0.000566080870950583
528,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,186,0,2,,,0.0005600322298699278
529,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,678,0,2,,,0.0005649553768315707
530,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,927,0,2,,,0.0006081661603319833
531,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,99,0,2,,,0.0005279544322313325
532,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,702,0,4,,,0.0009888467178093235
533,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,187,0,4,,,0.001028221637791384
534,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,641,0,4,,,0.0010038563358676271
535,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,292,0,3,,,0.0008054192400517772
536,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,717,0,2,,,0.0005119059375192124
