,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,80,0,3,,,0.0007583684134020899
274,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,778,0,3,,,0.0007944595276714064
275,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,772,0,3,,,0.0007975306637897339
276,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,61,0,3,,,0.0007492391088418573
277,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,604,0,3,,,0.0007969938419940484
278,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,262,0,3,,,0.0007639390570522483
279,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,889,0,2,,,0.0005858992588240481
280,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,425,0,2,,,0.0005426995498746156
281,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,623,0,2,,,0.0005508480714319796
282,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,26,0,6,,,0.0014285205496803142
283,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,14,0,56,,,0.011822976399795258
284,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,508,0,2,,,0.0005582787975766882
285,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,826,0,2,,,0.0005479061390092583
286,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,542,0,4,,,0.0010402182059777215
287,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,601,0,3,,,0.0008133766625016089
288,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,935,0,2,,,0.000583885722687737
289,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,664,0,2,,,0.0005912226105310904
290,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,679,0,2,,,0.0005673168527809076
291,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,91,0,7,,,0.001623010024449192
292,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,811,0,2,,,0.0005628646175768244
293,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,595,0,2,,,0.000535768996725399
294,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,900,0,2,,,0.0005784330782533203
295,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,727,0,2,,,0.0005572093597183527
296,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,552,0,2,,,0.0005671390083045103
297,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,927,0,2,,,0.0005615607381102838
298,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,299,0,3,,,0.0007747171857920359
299,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,834,0,2,,,0.0005343205370417528
300,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,92,0,8,,,0.0019304280382822867
301,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,35,0,2,,,0.0005129981154598042
302,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,674,0,2,,,0.0005801208309370576
303,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,155,0,5,,,0.0011807749478564798
304,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,567,0,2,,,0.0005596164445921157
305,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,434,0,2,,,0.0005335995406574634
306,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,228,0,7,,,0.0017752294680943952
307,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,748,0,2,,,0.0005240789485943025
308,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,830,0,2,,,0.0005355508302516426
309,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,942,0,2,,,0.0005374284302716521
310,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,592,0,2,,,0.0005536177033173288
311,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,126,0,4,,,0.0009286403681205489
312,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,677,0,2,,,0.0005715591715788098
313,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,149,0,5,,,0.00121141696182263
314,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,840,0,2,,,0.0005549734980270809
315,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,109,0,5,,,0.0011970666678769299
316,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,612,0,3,,,0.0007889070353943337
317,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,127,0,2,,,0.0005171927290053223
318,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,940,0,2,,,0.0005882927855617285
319,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,565,0,2,,,0.0005333542119816912
320,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,859,0,4,,,0.0010464837089091052
321,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,563,0,2,,,0.0005547217545376576
322,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,287,0,2,,,0.000543680231827689
323,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,293,0,3,,,0.0007485899809262712
324,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,57,0,13,,,0.002969030676793569
325,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,577,0,3,,,0.0007800921516146996
326,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,486,0,2,,,0.0005205747167098373
327,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,662,0,2,,,0.0005501946742465045
328,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,261,0,5,,,0.0012485255140507422
329,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,801,0,3,,,0.0008191215331418833
330,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,967,0,2,,,0.0005651058324868819
331,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,925,0,2,,,0.0006176915702941468
332,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,720,0,3,,,0.0008155163156780703
333,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,82,0,6,,,0.0013764563417739519
334,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,805,0,2,,,0.0006074704249733296
335,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,101,0,4,,,0.0009847698572914105
336,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,697,0,2,,,0.0005477230990742501
337,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,208,0,3,,,0.0007559535008686314
338,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,357,0,4,,,0.0009903598094809887
339,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,716,0,3,,,0.0007845047526418653
340,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,886,0,2,,,0.0006073858641373524
341,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,666,0,2,,,0.0005638739352465911
342,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,820,0,4,,,0.0010564404332983307
343,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,680,0,3,,,0.0008515253206746801
344,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,887,0,2,,,0.0005606496466741347
345,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,867,0,4,,,0.0010842545091977714
346,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,751,0,3,,,0.0008144499501667533
347,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,564,0,2,,,0.0005819549297370602
348,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,342,0,3,,,0.0008035690229354865
349,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,802,0,3,,,0.0007737766450222243
350,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,103,0,3,,,0.0007531865584347229
351,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,137,0,9,,,0.0021351145189933162
352,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,757,0,3,,,0.0007883920897862882
353,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,913,0,3,,,0.0008546394423159323
354,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,503,0,2,,,0.0005673523617424501
355,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,841,0,2,,,0.0005762746427000248
356,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,489,0,4,,,0.0010389941810219974
357,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,202,0,6,,,0.0014803388005575656
358,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,15,0,3,,,0.00074165665632629
359,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,749,0,3,,,0.0008629189332588397
360,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,311,0,3,,,0.0007818118802063089
361,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,118,0,4,,,0.0009448391272125409
362,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,430,0,2,,,0.000558428197214719
363,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,373,0,3,,,0.0007904468929369855
364,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,133,0,3,,,0.0007604684479281583
365,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,819,0,2,,,0.0005837264824022556
366,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,922,0,2,,,0.0005881184934632208
367,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,952,0,2,,,0.0005738802813742475
368,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,509,0,2,,,0.000579765077222145
369,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,735,0,2,,,0.0005404808304258091
370,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,250,0,3,,,0.0007629917531699696
371,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,265,0,2,,,0.000544300149308564
372,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,372,0,2,,,0.0005267646900678718
373,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,575,0,2,,,0.0005272964756330406
374,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,682,0,2,,,0.0005969294871848355
375,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,330,0,8,,,0.0018981089607158046
376,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,668,0,2,,,0.0005696828271302717
377,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,218,0,4,,,0.000978228126928365
378,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,140,0,7,,,0.0016718177166654012
379,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,545,0,3,,,0.0007587858166468046
380,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,341,0,2,,,0.0005546831504095094
381,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,364,0,4,,,0.0009905683023277011
382,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,403,0,3,,,0.00083568351008514
383,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,914,0,2,,,0.0005620924599909158
384,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,386,0,6,,,0.001449949166542327
385,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,731,0,2,,,0.0005099227842132971
386,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,50,0,9,,,0.002086558289460154
387,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,74,0,9,,,0.002029492862167232
388,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,856,0,2,,,0.0005751862149757227
389,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,310,0,6,,,0.0014819321883450727
390,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,83,0,8,,,0.001927048324650456
391,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,512,0,2,,,0.0005377250994227944
392,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,205,0,8,,,0.0019046170433682725
393,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,3,0,40,,,0.008637281175636467
394,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,227,0,5,,,0.0011994021287232383
395,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,320,0,4,,,0.0010278233681476655
396,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,998,0,2,,,0.0005473856135471157
397,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,435,0,2,,,0.0005613619618120632
398,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,928,0,2,,,0.0006037325717105315
399,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,723,0,2,,,0.0006150760236763109
400,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,164,0,7,,,0.0017346378494250947
401,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,276,0,9,,,0.002147182648797927
402,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,95,0,4,,,0.0010116925462600008
403,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,982,0,2,,,0.0005375382887478061
404,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,107,0,6,,,0.001400533228387906
405,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,848,0,2,,,0.0005648119119558053
406,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,303,0,5,,,0.0012455609801340138
407,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,460,0,2,,,0.0005262186080345092
408,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,230,0,5,,,0.001207023910609407
409,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,477,0,4,,,0.0010633259973756271
410,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,252,0,4,,,0.0009641271084231855
411,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,718,0,2,,,0.0005607208808076809
412,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,38,0,14,,,0.0031442392188384036
413,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,501,0,4,,,0.0010053486538563392
414,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,52,0,5,,,0.0012484073839222078
415,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,193,0,2,,,0.0005635031872646638
416,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,454,0,3,,,0.0008185180401053726
417,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,635,0,2,,,0.0005491579144534874
418,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,256,0,7,,,0.0017028652060951737
419,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,844,0,2,,,0.0005375451974451021
420,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,968,0,3,,,0.0008091058702911302
421,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,380,0,6,,,0.0014553318439696917
422,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,611,0,2,,,0.0005741834672333266
423,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,307,0,2,,,0.0005524624293096609
424,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,958,0,2,,,0.0005589852256428198
425,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,667,0,3,,,0.0007740215548732805
426,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,855,0,2,,,0.0005621837334658567
427,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,669,0,3,,,0.0007570422946751428
428,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,465,0,2,,,0.0005935291370366772
429,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,128,0,3,,,0.000773746250806622
430,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,912,0,2,,,0.0005311395748108989
431,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,48,0,6,,,0.0014479722286542568
432,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,442,0,2,,,0.0005451077298210679
433,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,59,0,5,,,0.0011929747017150802
434,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,995,0,2,,,0.0006095267103306087
435,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,586,0,3,,,0.0007703472047763647
436,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,689,0,2,,,0.0005982763638280894
437,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,60,0,6,,,0.0013992841078048685
438,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,691,0,2,,,0.0005953683023185207
439,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,605,0,2,,,0.000531751176591418
440,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,396,0,4,,,0.0010828830059916898
441,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,66,0,4,,,0.0009506287350661199
442,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,117,0,9,,,0.002084099423184088
443,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,627,0,2,,,0.0005313639514225736
444,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,58,0,9,,,0.002067641855911514
445,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,282,0,2,,,0.0005288347293628933
446,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,203,0,2,,,0.0005363533652390459
447,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,283,0,5,,,0.0012183488235556006
448,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,484,0,5,,,0.0012309171286479601
449,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,391,0,2,,,0.0005378467870908924
450,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,478,0,5,,,0.0012561586883537072
451,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,821,0,3,,,0.0008034401660593734
452,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,237,0,2,,,0.0005245595655637613
453,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,516,0,2,,,0.0005297373896195327
454,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,377,0,2,,,0.0005633466335650813
455,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,177,0,6,,,0.0014316041565470387
456,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,850,0,6,,,0.0015448904705325926
457,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,555,0,4,,,0.0010456262301643993
458,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,244,0,2,,,0.0005570604712310246
459,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,384,0,2,,,0.0005534472852276218
460,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,876,0,2,,,0.0005929979060164954
461,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,499,0,3,,,0.0007886181396360694
462,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,875,0,2,,,0.0005932087937337914
463,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,87,0,6,,,0.0014187313124395017
464,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,147,0,3,,,0.0007584799823516784
465,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,739,0,4,,,0.0010215749474282445
466,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,581,0,2,,,0.0005862129622894527
467,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,333,0,3,,,0.0007809143809819743
468,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,273,0,4,,,0.0009635412305910466
469,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,51,0,4,,,0.0009975052282470594
470,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,11,0,25,,,0.005425907554968651
471,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,70,0,4,,,0.0009658377206839286
472,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,621,0,3,,,0.0008232013090392556
473,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,759,0,4,,,0.0010141242588570462
474,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,789,0,3,,,0.000813502472332374
475,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,932,0,2,,,0.0005416180393809106
476,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,530,0,2,,,0.0005925628343289761
477,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,160,0,7,,,0.0017071938520430887
478,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,240,0,2,,,0.0005628309130701974
479,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,956,0,4,,,0.0010648109665045368
480,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,130,0,3,,,0.0007783368832391895
481,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,345,0,2,,,0.0005616582929305287
482,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,32,0,35,,,0.007791628933861302
483,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,712,0,2,,,0.000559425529310016
484,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,824,0,3,,,0.0007742171720287153
485,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,857,0,2,,,0.0005872347590355016
486,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,506,0,3,,,0.000782348501248106
487,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,267,0,4,,,0.0010598411586395667
488,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,487,0,2,,,0.0005783739567107165
489,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,655,0,3,,,0.0008187788417623049
490,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,166,0,4,,,0.0010116062167618994
491,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,16,0,11,,,0.0025041234151903257
492,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,715,0,3,,,0.0008202367951932143
493,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,84,0,8,,,0.0018370730881909349
494,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,980,0,2,,,0.0005403691437425451
495,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,806,0,4,,,0.001066086687559844
496,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,187,0,9,,,0.0020582903885218917
497,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,120,0,11,,,0.002591294506266166
498,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,39,0,14,,,0.0030969934715236822
499,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,186,0,2,,,0.0005370523042632856
500,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,24,0,23,,,0.005063026482599805
501,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,388,0,2,,,0.0005500937116930398
502,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,551,0,3,,,0.0007826897871617217
503,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,888,0,3,,,0.0007870416148207508
504,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,148,0,4,,,0.000970791513148759
505,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,129,0,12,,,0.0028288627039136675
506,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,866,0,2,,,0.0005929664654106256
507,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,157,0,6,,,0.0014486461268440993
508,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,73,0,2,,,0.000531329448386333
509,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,881,0,2,,,0.0005853406014290963
510,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,31,0,5,,,0.0011862879985687239
511,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,994,0,2,,,0.0006013022348101493
512,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,161,0,5,,,0.001199996245152358
513,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,481,0,8,,,0.001921222684332703
514,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,72,0,16,,,0.0035565298300114694
515,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,459,0,3,,,0.0007816505450709439
516,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,990,0,2,,,0.0005640664664634436
517,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,436,0,2,,,0.0005168343313267811
518,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,362,0,3,,,0.0008062065684139503
519,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,596,0,3,,,0.0007712912314732589
520,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,305,0,2,,,0.0005435412443790264
521,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,239,0,2,,,0.0005356249850692901
522,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,707,0,3,,,0.0008065154252845035
523,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,631,0,2,,,0.0005608906908815661
524,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,537,0,2,,,0.0005530570172382985
525,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,709,0,2,,,0.0005570963908190779
526,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,965,0,2,,,0.0005819862623030115
527,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,920,0,3,,,0.0008364708683837885
528,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,868,0,2,,,0.0005867305098396859
529,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,649,0,3,,,0.0008053595242146748
530,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,745,0,4,,,0.0010108070218772768
531,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,639,0,2,,,0.0005422897462998553
532,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,297,0,5,,,0.001293786064171526
533,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,544,0,2,,,0.0005465969026844183
534,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,207,0,4,,,0.0009664183122517403
535,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,326,0,3,,,0.0007490764510832186
536,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,953,0,2,,,0.0005902513312668767
537,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,524,0,4,,,0.0010295044291279475
538,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,387,0,3,,,0.0007618558584130696
539,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,905,0,3,,,0.0008625534335122362
540,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,885,0,3,,,0.0008062533225834541
541,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,331,0,3,,,0.0007905307434503322
542,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,816,0,2,,,0.000540702193595492
543,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,985,0,3,,,0.0008763829486270833
544,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,576,0,2,,,0.0005285543541023919
545,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,606,0,4,,,0.0010630740126946444
546,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,447,0,2,,,0.0005292284730973713
