,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,707,0,2,,,0.0005537427507718206
269,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,413,0,5,,,0.001321593718343277
270,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,515,0,2,,,0.0005358513782012868
271,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,432,0,8,,,0.0019130456958406613
272,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,434,0,2,,,0.0005480534532683927
273,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,397,0,5,,,0.0012554982231511769
274,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,477,0,3,,,0.0007690481364193877
275,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,840,0,2,,,0.0005466094609544992
276,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,133,0,12,,,0.0027434277989920137
277,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,918,0,2,,,0.0005381494347784413
278,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,929,0,2,,,0.0005647855707088132
279,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,485,0,2,,,0.0005366833511522256
280,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,727,0,3,,,0.0007704779914625245
281,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,270,0,2,,,0.0005424937012676255
282,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,668,0,2,,,0.000554101327290083
283,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,583,0,5,,,0.001235124075535841
284,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,605,0,2,,,0.0005901099897585216
285,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,303,0,6,,,0.0014586217576125038
286,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,132,0,3,,,0.0007754039188003967
287,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,685,0,2,,,0.0005640911500636291
288,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,204,0,4,,,0.0009581909555213301
289,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,744,0,2,,,0.0006031371367532188
290,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,953,0,2,,,0.0005499522372800404
291,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,331,0,4,,,0.0009950358606157508
292,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,973,0,2,,,0.0005670043532400517
293,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,252,0,3,,,0.0007701287958424548
294,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,201,0,6,,,0.001453228707939765
295,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,294,0,4,,,0.0010403700727214366
296,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,579,0,2,,,0.000538556376452297
297,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,308,0,3,,,0.0007376539327819136
298,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,648,0,2,,,0.0005384055137540234
299,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,321,0,7,,,0.0017528116128224063
300,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,348,0,2,,,0.0005480101765173027
301,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,854,0,2,,,0.0005746382745113372
302,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,794,0,2,,,0.0005798078891654853
303,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,28,0,16,,,0.003632280533930536
304,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,506,0,5,,,0.0012671540923636065
305,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,249,0,3,,,0.0008179212186580584
306,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,981,0,2,,,0.0005590653847214943
307,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,855,0,2,,,0.0005320922948445065
308,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,778,0,4,,,0.0010426541036514761
309,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,394,0,2,,,0.000531360484860736
310,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,80,0,6,,,0.001388728961184666
311,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,536,0,2,,,0.0005736203635319396
312,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,126,0,13,,,0.0030216913462809344
313,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,179,0,4,,,0.0009974255978083713
314,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,140,0,4,,,0.0010203910776621769
315,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,208,0,5,,,0.0011977805986451374
316,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,151,0,2,,,0.0005376361788301938
317,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,753,0,2,,,0.0005863034300118509
318,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,441,0,4,,,0.000976742905369959
319,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,375,0,2,,,0.0005598228774964065
320,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,233,0,6,,,0.0014567530854270947
321,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,123,0,7,,,0.0016840750058160316
322,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,821,0,2,,,0.0005800559516341173
323,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,910,0,2,,,0.0005706809251473523
324,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,500,0,2,,,0.0005283209300742475
325,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,941,0,2,,,0.0005547038088335702
326,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,722,0,2,,,0.0005521006752452679
327,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,815,0,3,,,0.0007777872619758826
328,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,547,0,3,,,0.0008234066708506625
329,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,56,0,14,,,0.003155286628407597
330,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,551,0,2,,,0.0005455798060423924
331,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,740,0,2,,,0.0005450992433234169
332,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,442,0,2,,,0.0005466094609544992
333,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,884,0,2,,,0.0005806781663613929
334,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,619,0,2,,,0.0005662948365636199
335,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,582,0,3,,,0.0007977811038653311
336,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,410,0,2,,,0.0005555293508895563
337,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,531,0,3,,,0.0007608108474427239
338,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,924,0,2,,,0.0005935166004738484
339,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,688,0,2,,,0.00059592529189805
340,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,411,0,6,,,0.0014835004723570179
341,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,632,0,2,,,0.0005390329474079276
342,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,31,0,17,,,0.0036837799757392484
343,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,9,0,14,,,0.003114490184414043
344,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,990,0,2,,,0.000558784218738185
345,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,152,0,8,,,0.0019166857492964274
346,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,837,0,6,,,0.0014919266792396539
347,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,903,0,2,,,0.0005546094120371976
348,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,858,0,2,,,0.0005323827088633682
349,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,160,0,6,,,0.0014315069265319015
350,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,812,0,2,,,0.0005272293437694679
351,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,572,0,2,,,0.0005655004227728169
352,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,462,0,2,,,0.0005488612227664638
353,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,11,0,48,,,0.010258029799648963
354,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,844,0,2,,,0.0005549304334316386
355,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,372,0,3,,,0.000781575808243307
356,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,367,0,2,,,0.0005469005741139965
357,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,697,0,2,,,0.0005952583685250942
358,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,996,0,2,,,0.0005234071699989407
359,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,324,0,2,,,0.0005592662163499208
360,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,302,0,3,,,0.0007925930434462691
361,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,334,0,5,,,0.001257310041391086
362,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,373,0,2,,,0.0005673397242513592
363,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,997,0,2,,,0.0006253243561128419
364,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,295,0,6,,,0.0014826862461615258
365,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,170,0,3,,,0.0007756913705068893
366,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,428,0,3,,,0.0007826711713003775
367,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,862,0,3,,,0.0007778561570566218
368,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,636,0,2,,,0.000571214651427531
369,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,169,0,6,,,0.001444840151934515
370,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,546,0,2,,,0.000568887391739124
371,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,197,0,10,,,0.0024159548366764288
372,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,138,0,5,,,0.0011949147022658154
373,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,608,0,2,,,0.0005238917263864009
374,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,502,0,2,,,0.0005735153355451559
375,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,787,0,2,,,0.0005534388696254943
376,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,122,0,5,,,0.001234574929623756
377,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,292,0,5,,,0.0012926720524048447
378,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,36,0,11,,,0.002469736735528745
379,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,604,0,3,,,0.0007717550266970524
380,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,300,0,4,,,0.00102593946623231
381,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,340,0,2,,,0.0005484465347991946
382,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,386,0,4,,,0.0010044402860817792
383,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,484,0,2,,,0.0005252265399119952
384,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,392,0,2,,,0.0005771277223584214
385,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,190,0,2,,,0.0005354164692369156
386,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,34,0,16,,,0.0035829933597195675
387,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,282,0,4,,,0.0009776823014419416
388,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,491,0,3,,,0.0008003484997391618
389,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,592,0,2,,,0.0005737894827029368
390,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,678,0,3,,,0.0008155524019656202
391,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,713,0,2,,,0.0005780500731732048
392,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,893,0,2,,,0.0005453188254288159
393,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,810,0,2,,,0.0005656599434555143
394,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,154,0,17,,,0.003939628785369449
395,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,393,0,4,,,0.0010055895986499643
396,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,260,0,6,,,0.0014437485048197523
397,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,188,0,2,,,0.0005156836055858153
398,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,508,0,4,,,0.0010354256432477235
399,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,805,0,4,,,0.0009947718020321772
400,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,146,0,5,,,0.0012337755462543632
401,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,125,0,3,,,0.0007353190019565998
402,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,881,0,2,,,0.0005912956048611591
403,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,207,0,3,,,0.0007473095809060605
404,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,896,0,2,,,0.000562151036658023
405,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,112,0,15,,,0.0034288978760239936
406,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,825,0,3,,,0.0008286060077923914
407,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,741,0,2,,,0.0005726287866927058
408,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,217,0,3,,,0.0007624846592862266
409,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,541,0,2,,,0.000555841331375048
410,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,490,0,5,,,0.0013188170336189747
411,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,620,0,2,,,0.0005492398229266517
412,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,368,0,2,,,0.0005676266456305259
413,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,528,0,2,,,0.0005186179000341673
414,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,596,0,3,,,0.0007769269535286195
415,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,128,0,3,,,0.000811467857601057
416,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,419,0,2,,,0.0005841546115557752
417,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,625,0,2,,,0.0005896684519786602
418,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,275,0,2,,,0.0005250407185232596
419,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,317,0,3,,,0.0007920246390329316
420,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,705,0,4,,,0.001002526955067919
421,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,699,0,2,,,0.0005506207769350748
422,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,762,0,2,,,0.0005438097655876066
423,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,274,0,4,,,0.0010163945917388696
424,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,144,0,4,,,0.0009872396837918174
425,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,711,0,2,,,0.0005681307202591055
426,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,271,0,2,,,0.000532808281140097
427,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,826,0,2,,,0.0005258754205344447
428,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,399,0,2,,,0.0005502985129990906
429,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,692,0,2,,,0.0005489811983419312
430,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,68,0,9,,,0.002081505890748865
431,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,40,0,11,,,0.002484897284955724
432,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,736,0,2,,,0.0005843473534651362
433,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,431,0,2,,,0.0005212711736049811
434,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,251,0,5,,,0.0012672398504565262
435,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,864,0,2,,,0.0005475940755292035
436,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,920,0,2,,,0.0006181892898448673
437,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,919,0,2,,,0.0005271194453720594
438,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,773,0,2,,,0.0005806781663613929
439,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,670,0,2,,,0.0005416360904586028
440,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,671,0,3,,,0.0008139984925611595
441,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,44,0,3,,,0.0007297632327789229
442,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,819,0,2,,,0.0005630477448603714
443,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,538,0,3,,,0.0007753312002059642
444,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,525,0,3,,,0.0007944124463742984
445,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,662,0,3,,,0.0007856807277384545
446,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,520,0,3,,,0.0007582087818061498
447,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,746,0,3,,,0.0007898513176459435
448,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,227,0,4,,,0.0010216118297577109
449,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,454,0,3,,,0.0008451422091145219
450,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,385,0,2,,,0.0005207466526721912
451,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,868,0,2,,,0.0005786660162857011
452,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,965,0,2,,,0.0006073176718211135
453,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,259,0,2,,,0.0005443938704100237
454,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,831,0,2,,,0.0005674947072591086
455,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,945,0,2,,,0.0005677898817366764
456,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,991,0,2,,,0.000526945136565852
457,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,27,0,4,,,0.0009718189490021352
458,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,852,0,3,,,0.000780076090885337
459,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,364,0,3,,,0.0008082100624296875
460,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,256,0,2,,,0.0005750721527022512
461,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,509,0,3,,,0.0007894868314786974
462,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,951,0,2,,,0.0005283209300742475
463,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,43,0,5,,,0.0012174494374387773
464,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,527,0,2,,,0.0005462928185539814
465,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,228,0,3,,,0.0007592356661466389
466,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,940,0,2,,,0.0005823531107941158
467,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,453,0,2,,,0.0005609025312958776
468,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,105,0,3,,,0.0007680209073549596
469,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,38,0,12,,,0.002634968487684313
470,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,116,0,5,,,0.0011913079501693392
471,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,220,0,4,,,0.0010137455655271812
472,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,726,0,2,,,0.0005646453131112635
473,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,283,0,6,,,0.0015244189159937412
474,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,768,0,2,,,0.0005903571723113037
475,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,732,0,3,,,0.0007727408742606737
476,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,155,0,8,,,0.0019518339366781973
477,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,839,0,2,,,0.0005785939158052452
478,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,557,0,3,,,0.0007659395450417561
479,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,400,0,2,,,0.000539054490058775
480,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,388,0,2,,,0.0005487990462675955
481,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,267,0,3,,,0.0007320373315911464
482,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,585,0,2,,,0.0005712106085827262
483,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,765,0,3,,,0.0007965394296511783
484,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,184,0,3,,,0.0007472090654642078
485,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,402,0,2,,,0.0005425140532119661
486,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,994,0,2,,,0.0005894638814417235
487,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,390,0,3,,,0.0007905998992312113
488,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,423,0,2,,,0.0005430220883315466
489,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,588,0,3,,,0.0007757832268279815
490,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,628,0,2,,,0.0005563272426083196
491,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,962,0,2,,,0.0005910929198772814
492,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,737,0,4,,,0.0010586535876353212
493,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,835,0,2,,,0.0005163686976204261
494,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,51,0,11,,,0.002561192106502398
495,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,577,0,2,,,0.0005579986488316143
496,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,779,0,3,,,0.0008455738824789566
497,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,316,0,3,,,0.0007963948542561257
498,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,977,0,2,,,0.0005735583840008659
499,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,593,0,2,,,0.0005555304936215075
500,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,928,0,3,,,0.0008442168278468728
501,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,343,0,2,,,0.000527180332174118
502,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,690,0,2,,,0.0005722051968099732
503,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,286,0,2,,,0.0005425540098607917
504,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,443,0,2,,,0.0005480830829006146
505,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,511,0,4,,,0.001023754007149438
506,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,680,0,2,,,0.0005868678787198681
507,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,784,0,2,,,0.0005737211386657549
508,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,195,0,8,,,0.0019392670049110953
509,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,102,0,2,,,0.0005158818979567279
510,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,630,0,3,,,0.0007916386273278156
511,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,934,0,2,,,0.0005424937012676255
512,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,575,0,2,,,0.0005757546734522917
513,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,429,0,2,,,0.0005453145337926885
514,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,967,0,2,,,0.0005982333778264905
515,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,216,0,3,,,0.0007723258441216348
516,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,192,0,4,,,0.00099803106534098
517,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,248,0,9,,,0.0020975542145515898
518,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,325,0,4,,,0.0010183146092384166
519,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,916,0,2,,,0.0005856858756893852
520,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,4,0,4,,,0.0009985568656397355
521,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,689,0,2,,,0.0005715254380420217
522,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,287,0,5,,,0.001287575206585356
523,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,606,0,3,,,0.0007951728805621733
524,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,365,0,4,,,0.0010268635603225185
525,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,30,0,3,,,0.0007222347227864375
526,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,861,0,2,,,0.0005733767854913283
527,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,984,0,2,,,0.0006011965549013653
528,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,898,0,2,,,0.0005517964893399627
529,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,467,0,4,,,0.001007010766138232
530,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,67,0,7,,,0.0016301718942192192
531,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,886,0,3,,,0.0007942966893944259
532,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,156,0,7,,,0.0016438834808532045
533,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,552,0,3,,,0.0007859711614497594
534,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,493,0,4,,,0.0011073086988458744
535,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,444,0,3,,,0.0008109317422365582
536,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,49,0,14,,,0.0030626158835546933
