,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,647,0,2,,,0.0005662929141299841
269,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,553,0,2,,,0.0005663312949342201
270,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,428,0,2,,,0.0005305273066614458
271,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,616,0,4,,,0.0010815564461907727
272,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,563,0,2,,,0.0005452778797152663
273,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,287,0,5,,,0.0012119080928553465
274,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,808,0,2,,,0.000571013475078309
275,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,269,0,7,,,0.0017104102716474553
276,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,889,0,2,,,0.0005147640372214668
277,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,339,0,4,,,0.0010140602460015997
278,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,793,0,2,,,0.0005473403537507751
279,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,539,0,2,,,0.0005749645277613892
280,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,516,0,3,,,0.0008246685371565176
281,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,94,0,3,,,0.000736412905589788
282,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,827,0,2,,,0.0005420688760255117
283,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,25,0,9,,,0.002091846507477754
284,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,153,0,7,,,0.0016725540563259059
285,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,843,0,2,,,0.0005554445894038118
286,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,75,0,7,,,0.0016412086075033208
287,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,831,0,2,,,0.000581467568080164
288,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,62,0,14,,,0.0032062602842339166
289,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,15,0,13,,,0.00292760827526599
290,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,917,0,2,,,0.0005560237462957244
291,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,490,0,2,,,0.000596277503572649
292,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,546,0,3,,,0.0008046750178984325
293,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,606,0,3,,,0.0007746560586509547
294,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,360,0,3,,,0.000760905967182461
295,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,865,0,2,,,0.0005753789331015349
296,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,650,0,2,,,0.0005851808833624702
297,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,84,0,3,,,0.0007790139908995473
298,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,898,0,2,,,0.0005420688760255117
299,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,143,0,6,,,0.0014099289166907552
300,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,417,0,2,,,0.0005626274639344241
301,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,637,0,2,,,0.0005794833196020602
302,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,343,0,4,,,0.0010195587847010683
303,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,158,0,5,,,0.0012353853497698618
304,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,493,0,2,,,0.0005453895717383367
305,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,299,0,4,,,0.0010171448260462583
306,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,237,0,3,,,0.0007519218422618244
307,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,760,0,2,,,0.0005548462058358217
308,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,598,0,2,,,0.0005842104589293528
309,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,155,0,3,,,0.0007793445680985517
310,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,583,0,2,,,0.0005445057542325818
311,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,97,0,3,,,0.0007723120252635315
312,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,44,0,21,,,0.0045796690971762
313,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,56,0,31,,,0.00683231788894168
314,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,16,0,26,,,0.0057188224800872834
315,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,935,0,2,,,0.0006066084782480622
316,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,585,0,2,,,0.000572859322839298
317,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,78,0,9,,,0.002043118260498223
318,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,556,0,2,,,0.0005531358762222576
319,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,447,0,2,,,0.0005418965635516779
320,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,965,0,2,,,0.0005211263266553847
321,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,430,0,2,,,0.0005794874118148881
322,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,933,0,2,,,0.0005735588119272639
323,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,465,0,3,,,0.0007887007694711554
324,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,71,0,3,,,0.0007843758050678944
325,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,544,0,2,,,0.000544811297195382
326,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,460,0,2,,,0.0005642175301544358
327,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,976,0,2,,,0.0005723978834823898
328,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,557,0,2,,,0.0005658030592148943
329,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,83,0,13,,,0.0031368774640998316
330,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,395,0,2,,,0.0005629800357083116
331,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,575,0,2,,,0.0005547271696164118
332,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,9,0,47,,,0.010103331223772598
333,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,255,0,5,,,0.0012035055793710523
334,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,942,0,2,,,0.0005651294138246007
335,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,613,0,2,,,0.0005781387336452694
336,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,355,0,2,,,0.0005587036422686335
337,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,416,0,2,,,0.0005355779360564547
338,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,780,0,2,,,0.0005449837180083205
339,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,201,0,4,,,0.001008639315593587
340,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,723,0,2,,,0.0005402357041159312
341,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,73,0,5,,,0.0012053715728186966
342,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,258,0,4,,,0.0010280750892986159
343,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,850,0,2,,,0.0005954338414022977
344,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,856,0,2,,,0.0005596223490114001
345,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,802,0,2,,,0.0005693423166145636
346,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,666,0,2,,,0.0005396249825662927
347,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,668,0,2,,,0.0005636965174878103
348,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,603,0,2,,,0.0005815846359458065
349,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,739,0,2,,,0.0005179298197096801
350,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,206,0,3,,,0.0008075033225448597
351,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,746,0,2,,,0.0005882672556434632
352,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,581,0,3,,,0.0008032776139794154
353,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,394,0,2,,,0.0005594735900128865
354,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,105,0,7,,,0.0016318732833123387
355,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,797,0,2,,,0.0005830181786246022
356,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,340,0,2,,,0.000540814945754198
357,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,192,0,4,,,0.0009991130799952203
358,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,654,0,2,,,0.0005622307537389432
359,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,281,0,5,,,0.001275186065635755
360,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,176,0,11,,,0.0026274429144013457
361,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,328,0,3,,,0.000850870268228039
362,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,101,0,11,,,0.0025806351313247084
363,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,678,0,2,,,0.0005608209886475021
364,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,522,0,2,,,0.0005826306071332758
365,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,967,0,3,,,0.0008027895915388256
366,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,903,0,2,,,0.0006034631811357964
367,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,446,0,4,,,0.0009958488465643862
368,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,569,0,2,,,0.0005400319167939395
369,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,314,0,2,,,0.0005265761745150801
370,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,51,0,13,,,0.0029742094258571627
371,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,927,0,2,,,0.0005646804242335551
372,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,768,0,2,,,0.0005839148272384032
373,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,65,0,16,,,0.0036602038665102684
374,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,64,0,4,,,0.0010033557816085613
375,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,754,0,3,,,0.0007936078745886089
376,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,57,0,6,,,0.0014174099355611037
377,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,577,0,3,,,0.0008022046216854012
378,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,487,0,3,,,0.0008246872281739824
379,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,11,0,28,,,0.006081939162670695
380,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,13,0,12,,,0.0027298135448206346
381,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,515,0,4,,,0.0009789280678189002
382,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,636,0,2,,,0.0005589796027906053
383,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,568,0,2,,,0.0005268784937220433
384,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,405,0,3,,,0.0007966890710337961
385,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,496,0,4,,,0.0009986831309978788
386,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,642,0,2,,,0.0005647124730267833
387,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,578,0,2,,,0.0005130356321736692
388,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,10,0,12,,,0.002654788879468602
389,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,988,0,2,,,0.0005505507509513279
390,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,884,0,4,,,0.0010257833522821118
391,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,952,0,2,,,0.0005894671409767924
392,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,173,0,8,,,0.0019311914023571004
393,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,916,0,2,,,0.0005558595240243866
394,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,620,0,2,,,0.0005545603723238926
395,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,858,0,3,,,0.0008216149219525842
396,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,195,0,4,,,0.0009985578286624372
397,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,164,0,2,,,0.0005577694391506594
398,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,875,0,2,,,0.0005866496673083196
399,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,187,0,7,,,0.0017348836768492331
400,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,761,0,2,,,0.0005825453133023686
401,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,28,0,15,,,0.003365442257070219
402,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,983,0,2,,,0.0005309540424509992
403,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,477,0,3,,,0.0008073870731862158
404,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,226,0,4,,,0.0010913437331211188
405,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,990,0,2,,,0.0005554827355344729
406,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,223,0,5,,,0.0012221774169955226
407,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,822,0,2,,,0.0005273938915793525
408,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,736,0,2,,,0.0005646804242335551
409,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,699,0,3,,,0.000771407939227364
410,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,690,0,2,,,0.0005526044540629083
411,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,571,0,3,,,0.0007571246039030997
412,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,686,0,3,,,0.0008112511297270691
413,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,708,0,2,,,0.000576356460865869
414,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,595,0,2,,,0.0005505400635572302
415,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,694,0,2,,,0.0006067577916457258
416,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,99,0,6,,,0.0014203909295783734
417,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,854,0,2,,,0.0005554054389889636
418,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,283,0,4,,,0.0010151571138275188
419,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,731,0,5,,,0.00128214540025713
420,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,704,0,4,,,0.0010695792805494365
421,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,139,0,9,,,0.00211785686980768
422,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,980,0,2,,,0.0005299354806716084
423,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,230,0,5,,,0.0012336289337828204
424,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,685,0,2,,,0.0005632743357954797
425,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,514,0,4,,,0.0010615784512806896
426,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,717,0,2,,,0.0006202593909584061
427,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,342,0,2,,,0.000543639987212204
428,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,207,0,4,,,0.0009918683379617549
429,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,658,0,2,,,0.0005877465773985363
430,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,540,0,3,,,0.0007751328258673734
431,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,993,0,2,,,0.0005527740914284782
432,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,54,0,11,,,0.002548828247704089
433,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,312,0,4,,,0.000983323229375852
434,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,50,0,8,,,0.0018894402021116434
435,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,551,0,3,,,0.0007766982608927768
436,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,421,0,2,,,0.000526050836678662
437,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,765,0,2,,,0.0005356088187766496
438,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,450,0,5,,,0.0012270153054185497
439,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,365,0,5,,,0.001252574157923811
440,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,411,0,2,,,0.000540814945754198
441,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,719,0,2,,,0.0005649712836969855
442,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,402,0,3,,,0.0007768124993116721
443,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,215,0,3,,,0.0008129290539628634
444,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,584,0,2,,,0.000566784304105911
445,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,552,0,2,,,0.0005312388197277311
446,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,274,0,2,,,0.0005557563938310358
447,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,284,0,4,,,0.0010260707278253326
448,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,697,0,2,,,0.0005899984127677935
449,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,572,0,2,,,0.0005629334907637418
450,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,779,0,2,,,0.0005405621450893363
451,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,669,0,2,,,0.0005763637508467055
452,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,682,0,4,,,0.0010954915756738407
453,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,957,0,2,,,0.0005562571086199077
454,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,959,0,2,,,0.0005873842309522356
455,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,623,0,3,,,0.0008730694405428972
456,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,950,0,2,,,0.0005592670541020896
457,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,811,0,2,,,0.000571414547813102
458,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,893,0,2,,,0.0005518148386960054
459,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,338,0,4,,,0.001007453092716771
460,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,635,0,2,,,0.0005299829690204948
461,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,946,0,2,,,0.0005705394277470179
462,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,938,0,3,,,0.0008030200777192614
463,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,958,0,2,,,0.0005605206826312636
464,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,429,0,2,,,0.0005528253349680235
465,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,692,0,2,,,0.0005551632148838522
466,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,217,0,3,,,0.0007300825083485546
467,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,220,0,2,,,0.0005354527039294513
468,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,871,0,2,,,0.0005767040360321088
469,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,505,0,3,,,0.0007609970484921994
470,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,874,0,2,,,0.0005429839402315364
471,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,131,0,6,,,0.001495691695576796
472,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,830,0,2,,,0.0005437401555505023
473,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,463,0,4,,,0.0009958216893412779
474,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,357,0,2,,,0.0005622307537389432
475,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,742,0,2,,,0.0005835440558981754
476,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,730,0,2,,,0.0005677559133864363
477,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,263,0,5,,,0.0012677598924824385
478,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,335,0,4,,,0.0009728682396978537
479,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,358,0,4,,,0.0009823971863671802
480,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,229,0,3,,,0.0008092708491754788
481,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,949,0,2,,,0.0005553874469941796
482,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,953,0,2,,,0.0005559061336788933
483,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,883,0,2,,,0.0005768380562100521
484,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,445,0,6,,,0.0015293785995638982
485,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,462,0,2,,,0.0005298652940993059
486,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,499,0,4,,,0.0010545255907947059
487,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,92,0,7,,,0.0016352001687562157
488,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,676,0,2,,,0.0005362642868236578
489,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,39,0,19,,,0.004177283888725637
490,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,118,0,4,,,0.0009894525245441222
491,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,471,0,3,,,0.0008224079708502262
492,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,35,0,13,,,0.0030588629707787975
493,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,90,0,8,,,0.0018744175655689586
494,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,867,0,2,,,0.000570239903131399
495,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,806,0,3,,,0.0007972752488252867
496,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,851,0,2,,,0.0005985771728009173
497,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,384,0,4,,,0.0010279416393158777
498,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,956,0,2,,,0.0005400168329791286
499,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,178,0,2,,,0.0005265761745150801
500,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,524,1,5,,,0.0012293669551345114
501,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,715,1,2,,,0.000548492192017221
502,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,795,1,2,,,0.0005756438707136675
503,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,67,1,11,,,0.0025351290026754876
504,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,381,1,3,,,0.0008180179943362954
505,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,740,1,2,,,0.0005358399575324897
506,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,800,1,2,,,0.0005642175301544358
507,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,166,1,5,,,0.0012063660226132237
508,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,659,1,2,,,0.0005556663376165838
509,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,388,1,4,,,0.001028788370654758
510,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,713,1,2,,,0.0005875959641862285
511,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,325,1,4,,,0.0010784916029797605
512,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,29,1,17,,,0.00381931783917946
513,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,906,1,2,,,0.000618328549251349
514,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,96,1,5,,,0.0011922625230670419
515,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,810,1,2,,,0.0005347897567355554
516,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,374,1,3,,,0.000792688611310358
517,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,919,1,2,,,0.0005534118839272362
518,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,689,1,2,,,0.000596076227079085
519,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,351,1,5,,,0.0012620995064769338
520,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,513,1,4,,,0.0010142314741335419
521,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,532,1,2,,,0.0005562571086199077
522,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,641,1,2,,,0.0005905814088404144
523,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,545,1,2,,,0.000581467568080164
524,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,181,1,4,,,0.0009988100347095353
525,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,185,1,2,,,0.0005404378818449829
526,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,819,1,2,,,0.0005586440618198225
527,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,816,1,2,,,0.0006001430819922123
528,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,383,1,2,,,0.0005854110164591006
529,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,109,1,6,,,0.0014062142975653502
530,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,140,1,4,,,0.0010465661052229585
531,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,787,1,2,,,0.0005593002523909529
532,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,818,1,2,,,0.000546290136924327
533,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,640,1,3,,,0.0007521803211595457
534,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,624,1,4,,,0.001033426676865112
535,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,233,1,5,,,0.0013037372899334966
536,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,318,1,3,,,0.0007755070492849223
