,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,600,0,2,,,0.0005531195885183599
274,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,55,0,16,,,0.0035501876664349456
275,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,705,0,2,,,0.0005565335661706323
276,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,528,0,2,,,0.000554664462631846
277,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,642,0,6,,,0.0014511905714590099
278,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,161,0,13,,,0.0031355926710946117
279,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,755,0,3,,,0.0008164787686283266
280,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,670,0,2,,,0.0005540379417739303
281,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,448,0,4,,,0.000996600529421802
282,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,451,0,2,,,0.0005430841861295699
283,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,854,0,3,,,0.0008081113120558911
284,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,703,0,2,,,0.0005455680686164839
285,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,656,0,4,,,0.0010738282108742946
286,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,131,0,4,,,0.0010032196510574851
287,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,545,0,2,,,0.0005399068368294335
288,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,956,0,2,,,0.0005572651529205803
289,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,999,0,2,,,0.0005949150553349034
290,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,740,0,2,,,0.0006003840721606127
291,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,898,0,2,,,0.0005729657461134385
292,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,326,0,3,,,0.0008145945211350601
293,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,623,0,2,,,0.0005861968692654069
294,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,809,0,2,,,0.0005788455760266437
295,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,742,0,2,,,0.0005267637339957151
296,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,539,0,4,,,0.001013288890172869
297,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,464,0,4,,,0.0009868763193617903
298,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,887,0,2,,,0.0005582433559268139
299,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,216,0,7,,,0.0016685939093392737
300,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,250,0,3,,,0.0007480614597274092
301,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,767,0,2,,,0.0005538742303228532
302,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,494,0,4,,,0.001020448508307288
303,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,487,0,3,,,0.000796582104018961
304,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,252,0,2,,,0.0005538252700530608
305,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,411,0,2,,,0.000539860402107102
306,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,527,0,2,,,0.0005549514698887607
307,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,505,0,3,,,0.0007751347043663433
308,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,376,0,5,,,0.0012940323719980399
309,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,784,0,2,,,0.0005818787427886427
310,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,308,0,3,,,0.0007820310485563655
311,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,49,0,2,,,0.0005350602710837227
312,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,614,0,2,,,0.0005398337970800724
313,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,799,0,2,,,0.000588015692849309
314,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,478,0,4,,,0.0010219895273181167
315,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,944,0,2,,,0.000596732026072398
316,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,261,0,3,,,0.0008289849518538855
317,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,486,0,2,,,0.0005339184951206992
318,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,212,0,3,,,0.0007689583268600477
319,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,881,0,2,,,0.0006091131989801818
320,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,548,0,2,,,0.0005769425412375264
321,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,733,0,2,,,0.0005584136125478108
322,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,644,0,2,,,0.0005473681690907615
323,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,449,0,2,,,0.0005713732742844954
324,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,753,0,2,,,0.0005703332672312497
325,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,652,0,2,,,0.0005487154946796493
326,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,114,0,9,,,0.002108343318734764
327,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,403,0,4,,,0.0009790660699216496
328,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,62,0,16,,,0.0035305372458004237
329,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,204,0,2,,,0.0005407955525923307
330,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,776,0,4,,,0.0010829711063254461
331,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,813,0,3,,,0.0008558839862509613
332,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,319,0,3,,,0.0007904996517119018
333,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,532,0,6,,,0.001485644663969523
334,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,988,0,2,,,0.0006007952436559081
335,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,665,0,2,,,0.000548794239823206
336,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,828,0,2,,,0.0005577630483028004
337,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,844,0,3,,,0.0008192599861118164
338,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,290,0,5,,,0.0012709093082964205
339,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,282,0,4,,,0.0009806051484631626
340,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,772,0,3,,,0.0008098485050516873
341,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,365,0,4,,,0.001008713975233376
342,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,276,0,4,,,0.001056493102510564
343,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,71,0,8,,,0.0018564549402816366
344,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,668,0,3,,,0.0007956638571410891
345,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,343,0,2,,,0.0005567802073099069
346,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,648,0,4,,,0.0010580012049674547
347,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,766,0,2,,,0.0005622753181759106
348,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,10,0,6,,,0.0013823986446921245
349,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,43,0,11,,,0.0025427772710257526
350,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,928,0,4,,,0.0010138793361947859
351,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,429,0,3,,,0.0008100151196248906
352,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,979,0,2,,,0.0006281254592567082
353,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,160,0,5,,,0.001209708075601221
354,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,208,0,5,,,0.001250039428031371
355,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,382,0,2,,,0.000537360478903941
356,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,909,0,2,,,0.0005465535117270052
357,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,714,0,2,,,0.0005369027593722788
358,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,933,0,2,,,0.0006093455162000961
359,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,146,0,2,,,0.000567091776919497
360,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,135,0,11,,,0.002509185828731701
361,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,647,0,2,,,0.0005587738708445842
362,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,25,0,15,,,0.0032530556785955963
363,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,700,0,2,,,0.0005617329551520132
364,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,110,0,5,,,0.0012048710643047808
365,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,426,0,2,,,0.0005330181741337354
366,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,353,0,9,,,0.002142430064018453
367,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,872,0,2,,,0.0005422860714475668
368,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,677,0,4,,,0.0010285616428122705
369,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,635,0,2,,,0.0005252534520686178
370,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,578,0,3,,,0.0007701016752506296
371,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,536,0,3,,,0.0008150283179500118
372,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,356,0,3,,,0.0007767498244136489
373,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,274,0,8,,,0.0018865635878132943
374,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,102,0,5,,,0.0011971723668014822
375,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,585,0,2,,,0.0005622753181759106
376,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,604,0,3,,,0.0008085015197235517
377,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,95,0,16,,,0.003700953412788939
378,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,769,0,2,,,0.0005403413986622113
379,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,163,0,6,,,0.0014252992845693872
380,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,695,0,2,,,0.000554582416923689
381,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,504,0,2,,,0.0005324302387434119
382,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,825,0,3,,,0.0008399718825679947
383,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,894,0,2,,,0.0005173436556243841
384,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,224,0,8,,,0.0019017610698851583
385,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,976,0,2,,,0.0005547742090923029
386,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,624,0,2,,,0.0005423405226800508
387,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,460,0,2,,,0.0005503601080670391
388,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,177,0,3,,,0.0007628234360745652
389,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,555,0,3,,,0.0008142273974722066
390,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,890,0,2,,,0.0005173740539202074
391,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,860,0,2,,,0.0005669873973313719
392,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,45,0,11,,,0.0024753106038830274
393,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,137,0,7,,,0.0017138228272249342
394,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,945,0,2,,,0.0005645822256675943
395,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,336,0,4,,,0.001036027339693727
396,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,115,0,4,,,0.0009826242416832627
397,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,38,0,10,,,0.002353828471087385
398,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,556,0,2,,,0.0005742138653147555
399,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,150,0,3,,,0.0007358984292123423
400,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,713,0,2,,,0.0005603298409528634
401,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,533,0,4,,,0.0010503047905528686
402,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,249,0,4,,,0.0009856421910477567
403,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,641,0,2,,,0.000571026607828108
404,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,995,0,2,,,0.0005693955880114105
405,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,409,0,2,,,0.0005443372408906773
406,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,148,0,5,,,0.0012200657405494427
407,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,608,0,2,,,0.000579039747354732
408,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,666,0,2,,,0.0006027640520299115
409,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,414,0,2,,,0.0005506657356900111
410,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,763,0,2,,,0.000535197625153889
411,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,227,0,4,,,0.0010005686660321438
412,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,313,0,3,,,0.0007664272322470934
413,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,512,0,3,,,0.0007877396903910373
414,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,37,0,14,,,0.0031302389701177995
415,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,759,0,2,,,0.0005964167438087026
416,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,34,0,4,,,0.0009655609432838569
417,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,602,0,2,,,0.0005265769525437785
418,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,166,0,5,,,0.0012469739913245628
419,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,794,0,2,,,0.0005696832815743375
420,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,174,0,5,,,0.001220636941183651
421,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,266,0,3,,,0.0007570063615956074
422,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,438,0,3,,,0.0008182939709411361
423,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,116,0,3,,,0.0007670470675408812
424,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,914,0,3,,,0.0007655473194643665
425,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,371,0,4,,,0.000981985296157311
426,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,259,0,3,,,0.0007672647560575681
427,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,920,0,2,,,0.0005954277489351967
428,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,205,0,4,,,0.00102645984077339
429,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,540,0,2,,,0.0005397825913902032
430,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,13,0,12,,,0.002773434911727192
431,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,853,0,2,,,0.0005863676545986529
432,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,973,0,2,,,0.0005727875685245378
433,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,189,0,5,,,0.0012340075272291085
434,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,650,0,4,,,0.0010643501707127282
435,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,74,0,5,,,0.0012433680055581725
436,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,824,0,2,,,0.0005899848972249111
437,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,56,0,11,,,0.0024995052376474616
438,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,596,0,3,,,0.000777153163116084
439,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,796,0,2,,,0.0005938989766271198
440,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,544,0,2,,,0.0005455846520373069
441,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,639,0,3,,,0.0007773430969660389
442,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,165,0,5,,,0.0012106483387770122
443,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,664,0,3,,,0.0008306298343121159
444,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,507,0,2,,,0.0005523645828843233
445,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,946,0,2,,,0.0005696132101066907
446,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,491,0,4,,,0.001040468391314339
447,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,706,0,3,,,0.0007952691790302254
448,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,787,0,2,,,0.000571701302694175
449,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,916,0,2,,,0.0005469946902388454
450,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,369,0,4,,,0.0010357102842437269
451,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,111,0,5,,,0.001216634357682107
452,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,632,0,3,,,0.0008339184540456152
453,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,509,0,2,,,0.0005357781022923623
454,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,352,0,7,,,0.0016999344322219676
455,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,217,0,4,,,0.0010269811851184778
456,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,396,0,2,,,0.0005559089475492746
457,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,97,0,8,,,0.0019517518437168796
458,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,905,0,2,,,0.0005994224486838501
459,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,241,0,5,,,0.0012763769362624435
460,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,119,0,3,,,0.000747302194374665
461,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,68,0,15,,,0.003350276456043293
462,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,570,0,3,,,0.0008215835075408402
463,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,519,0,3,,,0.0008004121305958643
464,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,90,0,6,,,0.0014003558812751475
465,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,413,0,2,,,0.0005341643805521059
466,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,472,0,2,,,0.0005393173031048164
467,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,838,0,2,,,0.0006146516179678822
468,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,423,0,3,,,0.0007844240793444852
469,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,673,0,2,,,0.0006002281867274215
470,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,987,0,2,,,0.0005699411523360407
471,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,704,0,3,,,0.0007898756621220898
472,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,422,0,4,,,0.0010823136376037833
473,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,69,0,5,,,0.0012476595534420417
474,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,754,0,5,,,0.0012735081811185366
475,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,4,0,13,,,0.0028561814157786586
476,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,597,0,2,,,0.0005690211687109803
477,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,963,0,2,,,0.0005631094676836444
478,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,368,0,2,,,0.0005293967275655102
479,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,812,0,2,,,0.0005963431682788248
480,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,461,0,3,,,0.0007757218334987615
481,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,609,0,2,,,0.0005391877955798796
482,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,737,0,2,,,0.0005919307048725622
483,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,579,0,4,,,0.0010202660248029116
484,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,474,0,3,,,0.0007569789232144687
485,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,320,0,4,,,0.0010148832810581926
486,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,863,0,2,,,0.0005290488671788647
487,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,206,0,3,,,0.0007702362622113209
488,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,392,0,6,,,0.0015134427238791136
489,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,929,0,2,,,0.0005849444266536174
490,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,584,0,2,,,0.0005386296488816689
491,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,880,0,2,,,0.0005395472831463486
492,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,158,0,2,,,0.0005177078089869804
493,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,30,0,4,,,0.0009580620934920795
494,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,972,0,2,,,0.0005898446826072452
495,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,463,0,4,,,0.001032484201653813
496,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,525,0,2,,,0.0005541546382742287
497,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,861,0,2,,,0.000545632818099693
498,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,445,0,2,,,0.0005302764038080266
499,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,500,0,2,,,0.0005506826850004286
500,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,267,0,2,,,0.000560034413068994
501,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,568,0,5,,,0.0012718389821084297
502,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,891,0,2,,,0.000538196066636655
503,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,145,0,3,,,0.0007939809018416712
504,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,239,0,6,,,0.0014421446093502682
505,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,829,0,2,,,0.0005823119871167477
506,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,222,0,2,,,0.0005522167647860663
507,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,70,0,2,,,0.0005198314999735103
508,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,770,0,2,,,0.0005536939262954612
509,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,521,0,5,,,0.0012948772410176568
510,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,795,0,2,,,0.0005939313063429911
511,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,498,0,2,,,0.0005965114450389313
512,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,616,0,2,,,0.0005590777616645982
513,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,633,0,3,,,0.000807553843773257
514,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,492,0,3,,,0.0008092076640232724
515,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,836,0,2,,,0.0005766625060865918
516,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,922,0,2,,,0.0005772878037899192
517,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,949,0,2,,,0.0006139079751971041
518,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,957,0,2,,,0.0005908052111926569
519,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,774,0,2,,,0.0005590777616645982
520,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,874,0,2,,,0.0005372559199644207
521,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,312,0,3,,,0.0007920647942354864
522,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,989,0,2,,,0.0005431369809068013
523,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,653,0,2,,,0.0005306691333027326
524,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,133,0,5,,,0.001284740235245335
525,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,243,0,5,,,0.0012359400109026313
526,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,147,0,5,,,0.0012330225725604533
527,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,610,0,2,,,0.0005547225664731102
528,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,214,0,3,,,0.000790155471675894
529,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,786,0,2,,,0.0005563667002236429
530,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,171,0,6,,,0.0014807143462559793
531,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,955,0,2,,,0.0005604732105025014
532,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,601,0,3,,,0.0007942611132410606
533,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,895,0,2,,,0.0006285601719605489
534,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,386,0,3,,,0.0007649495041241268
535,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,388,0,2,,,0.0005543689157308446
536,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,159,0,16,,,0.0036943128620840044
537,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,263,0,5,,,0.001233766562556195
538,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,84,0,13,,,0.002967574186551766
539,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,924,0,3,,,0.0008200110134357652
540,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,864,0,3,,,0.0008040034180642093
541,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,424,0,3,,,0.000780300859435202
542,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,260,0,3,,,0.0007993187451940105
543,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,590,0,2,,,0.0005863684402276616
544,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,428,0,3,,,0.0007934202757467756
545,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,698,0,2,,,0.0005232708240496275
546,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,202,0,4,,,0.0009933607926877577
