,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,108,0,6,,,0.0013749304867398642
274,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,161,0,6,,,0.0014685200424199864
275,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,51,0,7,,,0.001691226969777828
276,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,852,0,4,,,0.0010571131547273014
277,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,660,0,2,,,0.0005522027238525605
278,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,40,0,10,,,0.0023257803152722874
279,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,383,0,2,,,0.0005412542253836665
280,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,406,0,4,,,0.0010198678494252131
281,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,496,0,2,,,0.0005409704710381915
282,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,44,0,5,,,0.0011652719618319262
283,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,10,0,32,,,0.0067878016617242895
284,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,582,0,3,,,0.0007542507616714267
285,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,500,0,3,,,0.0008205371770416964
286,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,678,0,2,,,0.0006011116296745277
287,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,796,0,2,,,0.0005574959500733203
288,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,505,0,2,,,0.0005282576620185602
289,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,756,0,2,,,0.0005824667477862436
290,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,341,0,4,,,0.0010501724529732054
291,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,965,0,2,,,0.000623336212878315
292,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,159,0,3,,,0.0007873212847440797
293,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,463,0,6,,,0.0015051264154192698
294,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,200,0,2,,,0.0005613629127413327
295,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,590,0,2,,,0.0005523465978217126
296,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,77,0,2,,,0.000513935011023402
297,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,348,0,9,,,0.0021394529887250797
298,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,758,0,2,,,0.0005472988900269695
299,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,574,0,5,,,0.001243615724484156
300,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,81,0,5,,,0.0012015348301807455
301,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,432,0,3,,,0.0008102029349571332
302,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,312,0,4,,,0.001002234252124593
303,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,271,0,4,,,0.0009955551573835038
304,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,688,0,3,,,0.000786101453599644
305,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,548,0,3,,,0.0007776316243703215
306,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,966,0,2,,,0.0005903238699686968
307,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,849,0,2,,,0.0005353476235296455
308,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,835,0,2,,,0.0005171862970615686
309,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,928,0,2,,,0.0005678642093964935
310,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,948,0,2,,,0.0005571891361870221
311,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,737,0,3,,,0.0007459955738565123
312,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,689,0,4,,,0.0009828714890736119
313,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,304,0,6,,,0.0014881627166639017
314,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,479,0,3,,,0.00078548640523498
315,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,278,0,4,,,0.0010156002750528752
316,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,23,0,3,,,0.0007396005969948913
317,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,87,0,4,,,0.0009915035554787558
318,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,270,0,3,,,0.0007636382191640505
319,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,146,0,8,,,0.0018917434318900532
320,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,335,0,5,,,0.0012565362616133587
321,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,915,0,3,,,0.0008203565826674255
322,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,926,0,2,,,0.0005993500269013733
323,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,320,0,2,,,0.0005589158144262513
324,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,79,0,7,,,0.0016753947485825015
325,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,598,0,4,,,0.0010098412711538373
326,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,855,0,2,,,0.0005559383199044791
327,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,767,0,3,,,0.0008277952059110468
328,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,231,0,8,,,0.001939421575313079
329,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,781,0,2,,,0.0005656367813610918
330,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,559,0,3,,,0.0008641571650268408
331,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,575,0,2,,,0.0006019020822549432
332,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,612,0,2,,,0.0005555980049450629
333,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,404,0,3,,,0.0007870234489536774
334,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,29,0,16,,,0.0035697054928316273
335,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,909,0,2,,,0.0006032122441291106
336,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,235,0,2,,,0.0005437003554138246
337,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,38,0,17,,,0.003716706672087727
338,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,282,0,4,,,0.0010027919577924118
339,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,389,0,3,,,0.0007738022746475774
340,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,462,0,3,,,0.0007551965103889242
341,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,349,0,2,,,0.0005487094126184289
342,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,882,0,3,,,0.0008473372042374347
343,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,192,0,6,,,0.0014367190823135962
344,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,459,0,2,,,0.0005438554695110089
345,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,893,0,2,,,0.0006175116351028132
346,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,422,0,3,,,0.0008253049760442229
347,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,663,0,2,,,0.0005721560974168754
348,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,935,0,2,,,0.0005382603397216133
349,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,160,0,2,,,0.0005572327957124759
350,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,139,0,4,,,0.0009896829483787878
351,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,24,0,13,,,0.0029156368023643847
352,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,742,0,2,,,0.000513935011023402
353,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,959,0,2,,,0.0006203048852327943
354,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,360,0,4,,,0.0010309505584769863
355,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,649,0,2,,,0.0005678390445596913
356,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,359,0,3,,,0.000787894150986493
357,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,702,0,3,,,0.0008491806512911069
358,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,7,0,21,,,0.004557086675223583
359,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,609,0,2,,,0.0005463963357115776
360,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,301,0,2,,,0.0005690764854947105
361,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,539,0,3,,,0.0008229355799598375
362,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,642,0,3,,,0.0007935203749812859
363,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,294,0,4,,,0.0010023718027477937
364,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,49,0,3,,,0.0007555402542818613
365,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,488,0,4,,,0.0009900811273572355
366,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,72,0,12,,,0.002773043874688475
367,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,436,0,5,,,0.0012539824048611202
368,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,808,0,2,,,0.0005674796275811565
369,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,921,0,2,,,0.0005353476235296455
370,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,181,0,7,,,0.00167435223879266
371,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,485,0,3,,,0.0007859953217404005
372,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,892,0,2,,,0.0005702701520673424
373,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,942,0,2,,,0.0006248526613459945
374,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,331,0,4,,,0.001038560868284946
375,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,444,0,2,,,0.0005531110506838411
376,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,903,0,2,,,0.0005594811489568701
377,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,157,0,5,,,0.0012229804987305896
378,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,194,0,8,,,0.0019271025911516474
379,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,765,0,3,,,0.0007748099946864353
380,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,552,0,4,,,0.0009560446586474032
381,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,710,0,2,,,0.0005853106266719227
382,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,766,0,2,,,0.0005570099282407213
383,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,776,0,2,,,0.0006064896341631874
384,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,188,0,2,,,0.0005567670931616348
385,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,655,0,3,,,0.000785163723374934
386,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,638,0,2,,,0.0005588654455605883
387,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,535,0,2,,,0.0005607973831275335
388,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,373,0,4,,,0.0010041506214795042
389,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,186,0,2,,,0.00053837070806609
390,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,185,0,7,,,0.0016615456666718893
391,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,840,0,2,,,0.0005445155000182163
392,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,989,0,2,,,0.0006038009798461659
393,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,763,0,3,,,0.0007594289893776536
394,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,42,0,4,,,0.0009273440283412219
395,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,68,0,7,,,0.0016257326936697097
396,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,716,0,6,,,0.0015043784407110245
397,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,265,0,2,,,0.0005412013035353139
398,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,85,0,14,,,0.003170581122659502
399,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,634,0,2,,,0.0005202174201930185
400,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,467,0,2,,,0.0005447479600554806
401,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,974,0,2,,,0.000596506757914043
402,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,396,0,4,,,0.0010378947960411548
403,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,844,0,2,,,0.0005498360978567798
404,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,37,0,17,,,0.003856530600435371
405,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,745,0,2,,,0.000606465984570298
406,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,277,0,4,,,0.0010436425166794917
407,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,661,0,2,,,0.0005793411831608935
408,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,956,0,2,,,0.000586369801974934
409,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,906,0,2,,,0.0005968724215470952
410,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,587,0,2,,,0.00055303027664576
411,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,173,0,3,,,0.00073618568179609
412,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,822,0,2,,,0.0005616353719495518
413,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,560,0,2,,,0.0005553063227960874
414,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,446,0,3,,,0.0007733861213374324
415,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,98,0,2,,,0.00056883602187593
416,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,701,0,2,,,0.000531218249304867
417,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,620,0,2,,,0.0005272819398744432
418,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,919,0,2,,,0.0005622439378616163
419,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,679,0,3,,,0.0007655881389648916
420,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,624,0,3,,,0.0008160244437117455
421,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,178,0,4,,,0.0010035249811900806
422,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,541,0,3,,,0.000744756864971101
423,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,519,0,2,,,0.0005570480301058534
424,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,220,0,4,,,0.0009694141433084093
425,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,441,0,2,,,0.0005401908943048384
426,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,694,0,3,,,0.0008356060793759893
427,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,556,0,2,,,0.0005538459040496762
428,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,631,0,2,,,0.0005282991028212499
429,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,762,0,2,,,0.0005644864184647943
430,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,768,0,2,,,0.0005549008136668082
431,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,967,0,3,,,0.0008023148353539767
432,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,274,0,2,,,0.0005370692022627974
433,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,994,0,2,,,0.0005388833305044205
434,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,534,0,2,,,0.000547265987857078
435,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,56,0,9,,,0.0020658521356401002
436,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,812,0,2,,,0.0005428567097071042
437,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,398,0,3,,,0.0008091511866023782
438,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,257,0,2,,,0.0005420203017053868
439,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,865,0,3,,,0.0008481016433549599
440,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,787,0,4,,,0.0010346862066880286
441,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,397,0,5,,,0.0012135454199035463
442,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,913,0,2,,,0.0005477262211455955
443,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,158,0,5,,,0.0012010802315311933
444,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,584,0,2,,,0.000546552831440862
445,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,980,0,2,,,0.0005557877042204907
446,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,623,0,3,,,0.000829961711031714
447,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,399,0,4,,,0.0009694691342597532
448,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,904,0,2,,,0.0005467983371808471
449,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,414,0,4,,,0.0009908474483470086
450,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,791,0,2,,,0.0005962508204554802
451,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,66,0,9,,,0.0020916016847919265
452,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,33,0,11,,,0.002450315954672061
453,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,837,0,4,,,0.0011130548482542605
454,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,50,0,3,,,0.000736024837961006
455,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,367,0,3,,,0.0007600661330130059
456,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,864,0,2,,,0.0005787196832686463
457,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,703,0,3,,,0.0007701191791220872
458,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,205,0,2,,,0.0005215531108068261
459,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,470,0,3,,,0.0007754468851942842
460,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,580,0,3,,,0.0008077176672487666
461,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,100,0,9,,,0.002161530963878132
462,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,976,0,2,,,0.0005468875574540376
463,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,55,0,7,,,0.0016068056329856394
464,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,845,0,2,,,0.0005511500512170687
465,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,968,0,2,,,0.0005587505172625946
466,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,411,0,4,,,0.0010284970194483914
467,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,3,0,38,,,0.007970276583089336
468,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,699,0,2,,,0.0005988262966373388
469,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,833,0,3,,,0.0008400446302964349
470,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,497,0,2,,,0.0005469423983099644
471,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,379,0,2,,,0.0005405178510865368
472,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,281,0,7,,,0.00172118036387522
473,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,363,0,5,,,0.0012869082694339504
474,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,135,0,5,,,0.001202325762330382
475,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,288,0,4,,,0.0009893335364632144
476,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,954,0,2,,,0.0005399591501131598
477,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,608,0,3,,,0.0007304060129673982
478,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,653,0,2,,,0.0005604975411933722
479,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,128,0,5,,,0.001233250304389482
480,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,964,0,2,,,0.0005841616717322948
481,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,407,0,2,,,0.0005733758084147141
482,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,721,0,2,,,0.0005475194162844872
483,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,151,0,2,,,0.0005187996374203216
484,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,749,0,2,,,0.0005497437457288267
485,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,447,0,2,,,0.0005613657310586567
486,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,641,0,2,,,0.0005813754947888506
487,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,493,0,2,,,0.0005406939505423077
488,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,464,0,5,,,0.0012696909385248223
489,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,744,0,3,,,0.0008226754078937516
490,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,938,0,2,,,0.000601853952807469
491,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,814,0,3,,,0.0008162061435261166
492,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,922,0,2,,,0.000541315423598173
493,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,774,0,3,,,0.0007484789068552065
494,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,604,0,3,,,0.0008163925887733048
495,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,960,0,2,,,0.0005727564491975033
496,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,520,0,2,,,0.0005764879878143169
497,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,900,0,2,,,0.000583038488954884
498,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,378,0,3,,,0.000813616642723505
499,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,971,0,3,,,0.0008111175903909112
500,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,901,0,2,,,0.0005500493741691562
501,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,955,0,2,,,0.0005985345661119045
502,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,339,0,3,,,0.0007845122113366993
503,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,611,0,3,,,0.000840234163117549
504,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,811,0,3,,,0.000791777661541783
505,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,332,0,3,,,0.000796949144185601
506,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,603,0,2,,,0.0005085890996628345
507,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,750,0,3,,,0.0008373733526878723
508,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,600,0,3,,,0.0008345097585906921
509,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,34,0,12,,,0.0026782712621554417
510,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,635,0,4,,,0.0010486980584225492
511,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,329,0,3,,,0.0007525520401064801
512,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,665,0,3,,,0.0008137920649086604
513,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,870,0,2,,,0.000556709888279743
514,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,46,0,5,,,0.0011325306522103837
515,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,982,0,2,,,0.0005812070623562316
516,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,330,0,2,,,0.0005535557235146119
517,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,438,0,2,,,0.000553588291589084
518,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,428,0,2,,,0.0005688318941908196
519,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,565,0,4,,,0.000992176819610968
520,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,445,0,4,,,0.0010342484989375232
521,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,465,0,4,,,0.0010761097897211541
522,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,179,0,4,,,0.0009793572090351363
523,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,597,0,2,,,0.0006130015566435546
524,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,18,0,13,,,0.002792410655083285
525,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,567,0,2,,,0.0005390396343973432
526,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,684,0,2,,,0.0005587362115033552
527,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,594,0,2,,,0.000579333682722531
528,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,387,0,4,,,0.0009759800383369349
529,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,508,0,2,,,0.000561697141634642
530,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,851,0,2,,,0.0005765746062521547
531,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,386,0,2,,,0.0005402931944108356
532,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,208,0,6,,,0.0014822979974296038
533,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,261,0,4,,,0.0010081330656067204
534,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,460,0,2,,,0.0005505424147950824
535,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,65,0,7,,,0.0016914413467870612
536,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,783,0,4,,,0.0010291281047714723
537,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,322,0,2,,,0.0005665670973330917
538,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,675,0,2,,,0.0005548775646415443
539,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,957,0,2,,,0.000512887293694873
540,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,677,0,3,,,0.000831943776098139
541,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,784,0,3,,,0.0008191601648512751
542,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,328,0,3,,,0.0008034367518423593
543,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,746,0,2,,,0.0005947353004094044
544,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,779,0,2,,,0.0005613852184870352
545,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,130,0,11,,,0.00259209528158117
546,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,167,0,4,,,0.0009612081503119201
