,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,442,0,2,,,0.000531140791185643
269,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,200,0,5,,,0.0012526895688091395
270,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,171,0,2,,,0.000528754709273291
271,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,463,0,2,,,0.0005237546852784933
272,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,252,0,5,,,0.00122360124541447
273,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,923,0,2,,,0.0005644212883321969
274,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,212,0,8,,,0.0018678901869223865
275,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,149,0,4,,,0.000993311034602859
276,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,690,0,2,,,0.0006065308498890618
277,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,629,0,3,,,0.0007922027858379791
278,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,118,0,12,,,0.0027919875012285857
279,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,606,0,2,,,0.0005612887653200575
280,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,368,0,4,,,0.0010140085164176329
281,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,587,0,2,,,0.0005553744209866017
282,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,227,0,11,,,0.0026512395486079613
283,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,414,0,3,,,0.0007870332335671355
284,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,29,0,6,,,0.001404709009932098
285,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,269,0,3,,,0.0008190963516178059
286,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,325,0,3,,,0.0007991748530114225
287,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,730,0,3,,,0.0008177673778174157
288,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,198,0,6,,,0.0014473516547762967
289,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,979,0,2,,,0.0006181219759914203
290,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,2,0,93,,,0.019802318492242968
291,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,497,0,3,,,0.0007805485712446598
292,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,125,0,12,,,0.002813363935081151
293,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,813,0,3,,,0.0008475284208780681
294,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,885,0,2,,,0.0005632127859797725
295,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,812,0,2,,,0.0005390350432278265
296,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,527,0,2,,,0.0005370340872750473
297,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,160,0,5,,,0.0012277625805474164
298,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,961,0,2,,,0.0005952924255055969
299,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,834,0,2,,,0.0005668134294121547
300,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,301,0,4,,,0.0009835415623325227
301,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,135,0,5,,,0.00120585018935516
302,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,793,0,2,,,0.0005547433562925285
303,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,947,0,3,,,0.0008305812937334422
304,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,54,0,10,,,0.0023888446957488797
305,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,22,0,10,,,0.0023753927775763944
306,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,339,0,2,,,0.000564348351261174
307,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,754,0,2,,,0.000574919052241915
308,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,112,0,8,,,0.0019302481801055703
309,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,567,0,2,,,0.0005795089474932016
310,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,581,0,2,,,0.0005410490934100988
311,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,257,0,4,,,0.0010112002565660016
312,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,319,0,2,,,0.0005319435624519948
313,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,919,0,3,,,0.000855195005671262
314,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,708,0,2,,,0.0005423659162335437
315,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,357,0,3,,,0.0007927266252676018
316,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,873,0,2,,,0.0005568533626326865
317,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,381,0,4,,,0.0010091890136812542
318,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,439,0,3,,,0.0007445875407473871
319,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,702,0,2,,,0.0005371278375464112
320,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,449,0,3,,,0.0007577875081517273
321,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,379,0,2,,,0.0005662627938755512
322,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,203,0,14,,,0.0032912673252063263
323,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,350,0,2,,,0.0005464339742835369
324,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,853,0,2,,,0.0005730562462590752
325,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,418,0,2,,,0.0005278854641542519
326,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,571,0,2,,,0.0005328039852740651
327,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,935,0,3,,,0.0008091854894445459
328,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,523,0,2,,,0.000546595952796627
329,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,58,0,12,,,0.002662592938467225
330,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,450,0,4,,,0.0009818699825605657
331,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,865,0,2,,,0.0005703159740756367
332,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,489,0,2,,,0.0005711819274678337
333,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,760,0,2,,,0.0005611923679334058
334,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,186,0,2,,,0.000524767948093173
335,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,728,0,3,,,0.0007860737746557787
336,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,647,0,3,,,0.0007903883673574309
337,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,950,0,2,,,0.0005771473906866833
338,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,282,0,2,,,0.000535873755968568
339,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,879,0,2,,,0.0005840462026365816
340,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,472,0,3,,,0.0008028147325185335
341,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,341,0,3,,,0.0008134264595422131
342,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,892,0,2,,,0.0005532359006299609
343,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,124,0,13,,,0.0030216458753694908
344,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,765,0,3,,,0.000860180864390452
345,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,329,0,2,,,0.0005571979023707365
346,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,466,0,2,,,0.0005406749890533826
347,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,490,0,3,,,0.0008512115481829939
348,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,63,0,23,,,0.005135121111708399
349,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,131,0,2,,,0.0005399478502572609
350,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,109,0,12,,,0.0027673787158493616
351,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,444,0,5,,,0.0012919732713111253
352,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,72,0,8,,,0.0018778054473070755
353,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,332,0,4,,,0.001042990738167674
354,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,265,0,3,,,0.0007988387685725219
355,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,172,0,2,,,0.0005524752363889222
356,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,890,0,2,,,0.0005630106349762635
357,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,134,0,2,,,0.0005202634912554033
358,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,62,0,7,,,0.0015664296565916602
359,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,314,0,2,,,0.0005542994224058416
360,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,884,0,2,,,0.0005595349498908564
361,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,814,0,2,,,0.0005757016303904288
362,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,519,0,3,,,0.0007588793675730382
363,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,312,0,3,,,0.0007898885438046605
364,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,763,0,2,,,0.0005828503351395806
365,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,494,0,4,,,0.0009767965957101449
366,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,575,0,3,,,0.0008177673778174157
367,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,652,0,2,,,0.0005473218688623873
368,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,781,0,2,,,0.0005465545277648521
369,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,764,0,2,,,0.0005664443202827073
370,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,17,0,8,,,0.0018752692396838216
371,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,936,0,2,,,0.0005533021727452408
372,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,534,0,3,,,0.0008090127261487367
373,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,706,0,3,,,0.0007895760652238564
374,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,837,0,2,,,0.0005623973971479029
375,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,710,0,2,,,0.0005337379325334752
376,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,725,0,2,,,0.0005808625503018506
377,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,337,0,4,,,0.0010064978356599985
378,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,73,0,3,,,0.000784488229347455
379,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,274,0,3,,,0.0007782418246251698
380,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,930,0,2,,,0.0005317508628937808
381,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,663,0,2,,,0.0006005356903749626
382,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,753,0,3,,,0.0007743571947070502
383,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,572,0,3,,,0.0008188556844168385
384,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,654,0,2,,,0.0005689505641125047
385,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,425,0,4,,,0.000993619105532908
386,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,79,0,6,,,0.0013967922944577407
387,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,356,0,7,,,0.001757103991018818
388,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,807,0,4,,,0.001059917085675302
389,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,86,0,11,,,0.0025093700759673105
390,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,97,0,9,,,0.002147601300606557
391,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,473,0,3,,,0.0007873768045835771
392,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,557,0,2,,,0.0005216196745018878
393,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,1,0,48,,,0.010477215973643882
394,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,700,0,3,,,0.0008158534891798707
395,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,286,0,3,,,0.0007693315967785447
396,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,69,0,3,,,0.0007491648165971941
397,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,522,0,2,,,0.0005457746499766214
398,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,794,0,2,,,0.0005565733527929657
399,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,843,0,2,,,0.0005898264493487324
400,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,603,0,3,,,0.000799653747767209
401,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,95,0,7,,,0.001651517640174992
402,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,185,0,4,,,0.0009629781304504048
403,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,648,0,3,,,0.0008171649594665638
404,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,3,0,29,,,0.006415204827920967
405,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,852,0,3,,,0.0008197482656995459
406,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,986,0,2,,,0.0005643908500929935
407,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,129,0,3,,,0.0007481158296900869
408,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,184,0,5,,,0.0012746198651518246
409,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,296,0,2,,,0.0005485815492591348
410,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,977,0,2,,,0.0005567779544335477
411,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,287,0,2,,,0.0005445186459922079
412,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,542,0,5,,,0.001298500719417098
413,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,611,0,2,,,0.0006238339593474799
414,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,428,0,3,,,0.0008405332248563359
415,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,318,0,2,,,0.0005382035124520442
416,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,347,0,2,,,0.0005457884384348845
417,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,820,0,2,,,0.0005861035944182412
418,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,602,0,2,,,0.0005235658965933066
419,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,179,0,4,,,0.0009779258969271286
420,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,991,0,2,,,0.0005974476735387317
421,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,273,0,3,,,0.000786229090982259
422,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,176,0,4,,,0.000984142025545741
423,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,138,0,5,,,0.0012327113749132877
424,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,280,0,5,,,0.001251147151885136
425,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,918,0,2,,,0.0005935597390424675
426,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,275,0,4,,,0.0010497243465151173
427,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,980,0,2,,,0.0005703159740756367
428,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,496,0,3,,,0.0007767189587818791
429,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,311,0,4,,,0.0009943611337272131
430,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,493,0,2,,,0.0005440074514911136
431,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,56,0,7,,,0.0016673140140360447
432,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,716,0,3,,,0.0008175080119152898
433,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,281,0,2,,,0.0005693987143157005
434,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,672,0,2,,,0.000580373007629856
435,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,917,0,2,,,0.0005392124356539806
436,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,454,0,2,,,0.0005612887653200575
437,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,110,0,3,,,0.0007546767548246826
438,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,420,0,3,,,0.0008055845432727637
439,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,209,0,5,,,0.0012471107002279876
440,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,841,0,2,,,0.0005406749890533826
441,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,386,0,4,,,0.0009853118571773061
442,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,159,0,3,,,0.0007468300820157396
443,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,744,0,2,,,0.0005648945119039598
444,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,225,0,7,,,0.0016732172176534817
445,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,316,0,9,,,0.00210752743201303
446,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,315,0,4,,,0.0009997609463511686
447,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,500,0,2,,,0.0005293852333859988
448,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,693,0,2,,,0.0005473158493541146
449,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,757,0,2,,,0.0005330411593293198
450,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,939,0,2,,,0.0005770519693462863
451,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,448,0,2,,,0.0005473158493541146
452,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,584,0,4,,,0.0010487880307684862
453,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,908,0,2,,,0.0005743944746500754
454,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,731,0,3,,,0.0008600177605917451
455,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,478,0,3,,,0.000772493415787409
456,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,46,0,3,,,0.00075488591252343
457,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,872,0,2,,,0.0005436883825754074
458,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,206,0,2,,,0.0005471553100144755
459,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,250,0,6,,,0.0015063525740544794
460,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,666,0,2,,,0.0005430661921272289
461,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,620,0,2,,,0.0005836882102139041
462,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,300,0,2,,,0.0005424959860358614
463,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,98,0,9,,,0.0021010632149310792
464,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,954,0,2,,,0.0005635002096203182
465,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,952,0,2,,,0.0005266322037453308
466,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,948,0,2,,,0.0006153696973184709
467,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,453,0,5,,,0.0012724736376216123
468,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,6,0,73,,,0.01558208574871549
469,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,190,0,8,,,0.0018974674825183876
470,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,483,0,3,,,0.0008219420727182342
471,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,855,0,3,,,0.0008105095844219271
472,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,144,0,2,,,0.0005359834581900557
473,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,123,0,4,,,0.0009777352324336487
474,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,415,0,3,,,0.0007514332323558335
475,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,360,0,4,,,0.0010333983936048233
476,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,36,0,6,,,0.0014604955547811496
477,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,657,0,2,,,0.0005544652403618244
478,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,96,0,6,,,0.0014063040858400494
479,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,676,0,2,,,0.0005556101287173362
480,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,365,0,3,,,0.0007543344738591882
481,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,898,0,2,,,0.0005993155126785092
482,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,874,0,2,,,0.0005181220070936102
483,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,77,0,5,,,0.0012336956509176478
484,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,541,0,4,,,0.0010438242128754545
485,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,24,0,9,,,0.0019885545877965346
486,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,492,0,3,,,0.0007554506087053262
487,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,307,0,2,,,0.0005462558910132097
488,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,609,0,3,,,0.0007656084795542344
489,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,406,0,9,,,0.0022389734514817413
490,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,848,0,2,,,0.0005654965062353736
491,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,719,0,3,,,0.0008176180598535599
492,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,772,0,2,,,0.0005670459223195957
493,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,228,0,3,,,0.0007684340309367758
494,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,155,0,5,,,0.0012268786464404852
495,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,41,0,4,,,0.0009851643769182175
496,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,506,0,3,,,0.0007918179224993573
497,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,249,0,4,,,0.0010222661780376417
498,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,64,0,3,,,0.0007802257195576665
499,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,748,0,3,,,0.0008194237088572385
500,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,202,0,8,,,0.001889118174994885
501,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,921,0,2,,,0.0005904764172225417
502,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,836,0,2,,,0.0005540930281803169
503,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,517,0,2,,,0.0006010166521615
504,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,355,0,3,,,0.0007838077197875376
505,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,916,0,2,,,0.000576877061285103
506,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,351,0,2,,,0.0005283835295371902
507,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,264,0,6,,,0.0014756956193034498
508,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,197,0,5,,,0.0011641823088470759
509,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,621,0,3,,,0.0007778750086817672
510,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,596,0,2,,,0.0005423525542027694
511,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,789,0,2,,,0.0005831122106227766
512,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,574,0,3,,,0.0007613785882927302
513,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,635,0,2,,,0.0005613565170665149
514,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,426,0,4,,,0.0010164119321601423
515,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,342,0,2,,,0.0005413829381660528
516,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,115,0,6,,,0.0014380664988618336
517,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,677,0,2,,,0.0005468664183214583
518,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,436,0,3,,,0.0008097001501691834
519,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,520,0,4,,,0.0010160969558038766
520,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,298,0,2,,,0.0005429314550046659
521,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,615,0,2,,,0.0005596821632933628
522,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,661,0,4,,,0.0009826657271735997
523,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,108,0,6,,,0.001408050754716829
524,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,75,0,6,,,0.0014606225523548309
525,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,480,0,4,,,0.0010291030247034283
526,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,398,0,4,,,0.0010765510522192836
527,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,943,0,2,,,0.0005467269930023287
528,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,391,0,5,,,0.0012667896031282589
529,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,122,0,5,,,0.0012476777730794813
530,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,328,0,3,,,0.0008114592117155434
531,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,37,0,18,,,0.003929466465205316
532,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,26,0,13,,,0.0028912316990406376
533,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,451,0,6,,,0.0015149274337459898
534,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,734,0,2,,,0.0005524203750062062
535,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,111,0,2,,,0.0005708889302510002
536,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,158,0,3,,,0.0007939037225134422
