,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,477,0,3,,,0.0008350087219876873
269,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,129,0,6,,,0.00147821613552208
270,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,884,0,2,,,0.0005836323651301058
271,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,975,0,2,,,0.0005541830902267233
272,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,187,0,9,,,0.002109451297671497
273,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,438,0,3,,,0.0007565561171806244
274,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,710,0,2,,,0.0005944901395755904
275,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,749,0,2,,,0.0005714255402391225
276,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,73,0,3,,,0.0007808373784564137
277,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,313,0,4,,,0.0010466833482854878
278,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,357,0,2,,,0.0005382995078070892
279,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,788,0,2,,,0.0005842557543490837
280,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,555,0,2,,,0.0005613900660877076
281,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,602,0,3,,,0.0007446291563420897
282,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,293,0,4,,,0.00102907656205296
283,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,893,0,2,,,0.0005529698430942303
284,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,184,0,4,,,0.0010220059431523664
285,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,64,0,4,,,0.0009825338139702368
286,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,215,0,4,,,0.0009706997748723879
287,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,916,0,2,,,0.0005381760761830148
288,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,416,0,2,,,0.0005680027291328172
289,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,273,0,3,,,0.0007997922714550195
290,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,5,0,75,,,0.01612911004880661
291,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,361,0,4,,,0.0010011069342510362
292,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,385,0,4,,,0.0010200386201065154
293,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,867,0,2,,,0.0005704273715672871
294,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,90,0,5,,,0.001224843310053594
295,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,37,0,8,,,0.0018635804152573815
296,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,518,0,2,,,0.0005644169808209873
297,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,671,0,2,,,0.0005492457217762879
298,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,665,0,2,,,0.000544646780871897
299,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,222,0,2,,,0.0005179820233469158
300,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,522,0,3,,,0.0008300769207808472
301,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,906,0,2,,,0.0005629557440021869
302,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,589,0,3,,,0.0008278961415140917
303,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,923,0,2,,,0.000574640518113527
304,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,502,0,2,,,0.0005865903976989575
305,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,800,0,2,,,0.0005516233765596937
306,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,771,0,2,,,0.0005652019808938654
307,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,695,0,3,,,0.0008303318117899179
308,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,241,0,5,,,0.001235474420443582
309,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,656,0,2,,,0.0005730292323668957
310,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,556,0,2,,,0.0005484945784715808
311,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,476,0,3,,,0.0008292614595862257
312,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,75,0,6,,,0.001415789317905016
313,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,558,0,2,,,0.0005786369444826555
314,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,816,0,2,,,0.0005628353211896767
315,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,434,0,4,,,0.0010277256318679253
316,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,451,0,3,,,0.0008208179269486124
317,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,791,0,2,,,0.0005976081206701428
318,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,218,0,3,,,0.0007785447713255732
319,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,621,0,2,,,0.0005326452880392693
320,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,731,0,3,,,0.0007810708351800589
321,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,455,0,6,,,0.0014879079906230663
322,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,715,0,2,,,0.0005668468303650418
323,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,124,0,3,,,0.0007502913047201574
324,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,201,0,4,,,0.0010139260477864816
325,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,340,0,3,,,0.0007507961883541844
326,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,492,0,2,,,0.0005803261575408377
327,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,595,0,2,,,0.0005784652438915565
328,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,901,0,2,,,0.0006074129949407888
329,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,983,0,2,,,0.0005367777160019779
330,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,585,0,2,,,0.000595798633740649
331,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,591,0,2,,,0.0005578703645287535
332,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,27,0,9,,,0.0020019535409445655
333,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,402,0,4,,,0.0010290321380626377
334,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,298,0,5,,,0.0012227898110395842
335,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,607,0,2,,,0.0005332457880691386
336,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,84,0,6,,,0.0014408111222235901
337,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,917,0,2,,,0.0005322024867691227
338,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,142,0,5,,,0.0012169592470469438
339,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,424,0,2,,,0.0005272435836896209
340,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,970,0,2,,,0.0005242231882216908
341,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,637,0,5,,,0.001335862374614438
342,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,195,0,3,,,0.0007793148338545094
343,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,902,0,2,,,0.0005657906058934447
344,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,801,0,2,,,0.0005572521196406662
345,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,138,0,4,,,0.0009788543444807707
346,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,863,0,2,,,0.0005767449159107833
347,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,513,0,8,,,0.0019669077704815045
348,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,734,0,2,,,0.0006018518635238773
349,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,110,0,7,,,0.001649779374899017
350,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,418,0,2,,,0.0005686519774615097
351,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,560,0,3,,,0.000811833146802045
352,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,41,0,11,,,0.0025203832505674537
353,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,645,0,2,,,0.0005657090892119716
354,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,797,0,2,,,0.0005705716745052897
355,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,432,0,2,,,0.0005185227161632902
356,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,308,0,5,,,0.0012704948949713174
357,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,540,0,2,,,0.0005630117792245222
358,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,16,0,13,,,0.0027851733600779585
359,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,838,0,2,,,0.0005578946765224799
360,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,894,0,2,,,0.0006010786141010894
361,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,653,0,5,,,0.0013228082086268705
362,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,808,0,2,,,0.0005575959101687938
363,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,948,0,2,,,0.0005873888227000259
364,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,651,0,2,,,0.0005543853254776821
365,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,404,0,3,,,0.0007719636029638178
366,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,333,0,2,,,0.0005552490295350834
367,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,229,0,5,,,0.001276291680846648
368,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,649,0,2,,,0.000572608021700571
369,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,28,0,8,,,0.0017871007197569932
370,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,989,0,2,,,0.0005332944951803067
371,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,573,0,4,,,0.00109380110528562
372,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,397,0,2,,,0.0005303267487782832
373,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,339,0,2,,,0.0005442521744629914
374,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,747,0,2,,,0.0005326749325362507
375,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,390,0,4,,,0.001021344785021644
376,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,635,0,2,,,0.0005475349734665651
377,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,991,0,2,,,0.0005707169842931812
378,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,776,0,2,,,0.0005475778445149037
379,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,475,0,3,,,0.0007747054520900141
380,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,372,0,4,,,0.001029460825756383
381,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,842,0,2,,,0.0005185597295368237
382,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,963,0,2,,,0.0005506290380914597
383,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,735,0,2,,,0.0005677432578795586
384,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,430,0,5,,,0.0012613411378628644
385,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,539,0,3,,,0.0008517855499961882
386,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,834,0,2,,,0.0005912232973503267
387,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,351,0,4,,,0.0009889103994012904
388,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,384,0,2,,,0.0005805122778603082
389,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,391,0,3,,,0.0007629650387256569
390,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,616,0,2,,,0.0005756185994698539
391,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,673,0,2,,,0.0005839322138202949
392,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,118,0,5,,,0.0011852481960296203
393,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,121,0,5,,,0.0012318075219363935
394,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,926,0,2,,,0.0005317097403591953
395,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,286,0,3,,,0.0008064538761600939
396,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,393,0,2,,,0.000591092528502661
397,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,436,0,2,,,0.0005510914320481047
398,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,362,0,4,,,0.0010375248997084709
399,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,780,0,2,,,0.0005979827630870224
400,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,897,0,2,,,0.0005565020637158551
401,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,150,0,5,,,0.0012466526641949686
402,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,696,0,2,,,0.0005139750685195114
403,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,939,0,2,,,0.000530820204591177
404,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,287,0,6,,,0.0015251391266492909
405,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,170,0,17,,,0.003960472619604088
406,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,919,0,2,,,0.0005619844657393812
407,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,852,0,2,,,0.0005995521993080915
408,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,26,0,12,,,0.0027162378095688606
409,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,240,0,3,,,0.0007743002383666272
410,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,125,0,7,,,0.0016764584345819356
411,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,697,0,2,,,0.0006221254735329539
412,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,497,0,4,,,0.0010078744009102544
413,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,903,0,2,,,0.0005644453318963596
414,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,478,0,2,,,0.0005973654263915966
415,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,693,0,5,,,0.0012700886629627916
416,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,640,0,2,,,0.0005902698783536042
417,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,88,0,3,,,0.0007690075021974762
418,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,382,0,3,,,0.0007800130403554116
419,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,21,0,12,,,0.0026934091653977687
420,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,480,0,4,,,0.00099336318908473
421,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,178,0,5,,,0.001184623840138789
422,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,690,0,2,,,0.0005422059950641015
423,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,256,0,5,,,0.0012688651764398633
424,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,676,0,2,,,0.0006007530523767078
425,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,664,0,4,,,0.0010500712827121142
426,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,373,0,2,,,0.0005486748770811846
427,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,741,0,2,,,0.0005580814384086061
428,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,92,0,18,,,0.004065585163270949
429,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,679,0,5,,,0.0012577704016447163
430,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,3,0,60,,,0.012787757130107593
431,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,198,0,8,,,0.0018954032523583102
432,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,927,0,2,,,0.0005466175531519841
433,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,290,0,2,,,0.0005716038919355143
434,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,415,0,5,,,0.0012269486534305589
435,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,148,0,10,,,0.0023526597032768486
436,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,966,0,2,,,0.0005472350193814429
437,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,669,0,3,,,0.0007765749843243825
438,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,327,0,4,,,0.0009902003592322675
439,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,537,0,6,,,0.001465800631818516
440,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,753,0,2,,,0.000550518783164362
441,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,952,0,2,,,0.0005691459902389145
442,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,964,0,2,,,0.0005879589814942608
443,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,83,0,4,,,0.0009654394060440474
444,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,600,0,3,,,0.0007994302008469038
445,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,844,0,2,,,0.0005948082321699452
446,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,341,0,7,,,0.0017368336191445905
447,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,761,0,2,,,0.0005491916967140467
448,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,846,0,2,,,0.0005460183223631441
449,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,143,0,4,,,0.001012255537186256
450,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,136,0,6,,,0.0015345556533135655
451,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,433,0,2,,,0.000554630821013226
452,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,803,0,2,,,0.0006023401159108538
453,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,98,0,7,,,0.0016677313194221617
454,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,179,0,2,,,0.0005630682893539742
455,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,209,0,5,,,0.0012486932666403792
456,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,226,0,6,,,0.0014060076173990595
457,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,880,0,2,,,0.0005937036955280525
458,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,52,0,4,,,0.0010036155059088391
459,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,65,0,12,,,0.0026926176561148088
460,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,208,0,2,,,0.0005152948401813936
461,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,691,0,2,,,0.0006066248137700821
462,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,421,0,6,,,0.001537260215663033
463,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,574,0,2,,,0.0005484934633440935
464,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,704,0,3,,,0.0008022192451681587
465,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,448,0,2,,,0.0005449719903898139
466,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,525,0,2,,,0.0005863059128032693
467,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,317,0,3,,,0.0008050711449379803
468,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,159,0,3,,,0.000788269454858012
469,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,592,0,2,,,0.0005484032957298464
470,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,350,0,6,,,0.0014732374562310712
471,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,76,0,12,,,0.002652851115743455
472,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,164,0,8,,,0.0018662896222096154
473,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,527,0,5,,,0.0013060896391816602
474,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,484,0,2,,,0.0005845139479099275
475,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,388,0,3,,,0.0008237479453604307
476,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,69,0,11,,,0.002467780496753795
477,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,526,0,3,,,0.0008164235369563956
478,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,571,0,3,,,0.0008224815263255705
479,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,643,0,3,,,0.0008015611548632816
480,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,875,0,2,,,0.0005626844929087566
481,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,813,0,2,,,0.0005776140323669693
482,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,792,0,2,,,0.0005795885603461629
483,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,930,0,2,,,0.0005511142246910851
484,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,891,0,2,,,0.0005596291756448903
485,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,405,0,4,,,0.0010010207322776986
486,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,684,0,2,,,0.000531671113404189
487,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,953,0,2,,,0.0005842315513107095
488,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,374,0,3,,,0.000839396605512378
489,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,106,0,5,,,0.0011747979711256428
490,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,841,0,2,,,0.0005990391041038243
491,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,886,0,2,,,0.0005400304380473301
492,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,40,0,7,,,0.0015981739345824874
493,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,74,0,7,,,0.0016399745065605936
494,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,379,0,2,,,0.0005385055055250987
495,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,579,0,2,,,0.0005453517956183931
496,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,12,0,41,,,0.008669066237377497
497,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,794,0,2,,,0.0005566847697287054
498,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,352,0,2,,,0.0005377123032091394
499,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,171,0,6,,,0.0014171206776640505
500,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,877,0,2,,,0.0005371327296993082
501,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,725,0,2,,,0.000558786722191476
502,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,456,0,7,,,0.0017724401139330387
503,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,667,0,6,,,0.0015277599554973506
504,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,282,0,2,,,0.0005241624283682661
505,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,238,0,3,,,0.0007583238796348881
506,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,294,0,3,,,0.0008181587864746453
507,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,220,0,8,,,0.001937191193143592
508,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,849,0,2,,,0.0005325650779428049
509,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,890,0,2,,,0.0005526494529494023
510,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,437,0,2,,,0.0005467492151737144
511,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,454,0,2,,,0.0005624857525171008
512,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,244,0,6,,,0.0015091274143220954
513,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,623,0,2,,,0.0005211382135589901
514,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,949,0,2,,,0.0005426343807372864
515,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,355,0,3,,,0.0007710046876780012
516,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,221,0,5,,,0.0012497704700446764
517,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,158,0,4,,,0.001003578343387092
518,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,127,0,2,,,0.0005530145061626024
519,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,650,0,2,,,0.0005347587236434904
520,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,509,0,2,,,0.0005512503072625301
521,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,967,0,2,,,0.0005642779619656979
522,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,499,0,4,,,0.0010289995550795358
523,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,33,0,4,,,0.0009595721505277652
524,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,249,0,2,,,0.0005268944704619146
525,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,472,0,2,,,0.0005806362517621819
526,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,93,0,7,,,0.001688810722849683
527,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,101,0,4,,,0.000985157706853837
528,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,911,0,2,,,0.0005535598068939297
529,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,783,0,2,,,0.0005238525466269853
530,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,936,0,2,,,0.0005436221590760061
531,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,938,0,2,,,0.0005659735803590975
532,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,947,0,2,,,0.000561905485260139
533,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,231,0,2,,,0.0005482648025078423
534,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,887,0,2,,,0.0005922358886151932
535,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,440,0,2,,,0.0005348090010244822
536,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,809,0,2,,,0.0005338946209336371
