,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,796,0,2,,,0.0005358105687704764
274,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,492,0,2,,,0.0005790720931337407
275,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,348,0,3,,,0.0007706676665504601
276,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,825,0,2,,,0.0005734579873303749
277,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,336,0,3,,,0.0007548485736373887
278,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,55,0,7,,,0.0016603586136341745
279,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,745,0,2,,,0.0005429079086781058
280,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,643,0,2,,,0.0005514825403888409
281,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,311,0,2,,,0.0005509976268518182
282,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,467,0,5,,,0.001292005943173103
283,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,978,0,2,,,0.0005759095218636151
284,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,80,0,9,,,0.0020893031493761597
285,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,535,0,2,,,0.0005416708685156649
286,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,215,0,3,,,0.0007794860628855253
287,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,499,0,4,,,0.0010066035544120415
288,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,944,0,2,,,0.0005520955156198246
289,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,118,0,8,,,0.00191599779557926
290,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,829,0,2,,,0.0005760257758543888
291,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,662,0,2,,,0.0005332074993362015
292,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,109,0,5,,,0.0012102746953264322
293,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,141,0,4,,,0.00104506167550859
294,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,561,0,2,,,0.0005412939320147853
295,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,481,0,4,,,0.0010386088424746206
296,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,257,0,3,,,0.0007809098080008585
297,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,427,0,3,,,0.0008126026925759345
298,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,355,0,3,,,0.0007598052431230547
299,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,474,0,2,,,0.0005477014291126812
300,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,691,0,2,,,0.0005232514001230509
301,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,130,0,4,,,0.000953940344403818
302,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,112,0,4,,,0.0009649354705464731
303,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,668,0,2,,,0.0005698254670405339
304,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,220,0,5,,,0.0012432477264193605
305,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,16,0,9,,,0.002019248352609977
306,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,82,0,5,,,0.0011954896481840846
307,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,527,0,2,,,0.0005465719317046848
308,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,482,0,4,,,0.0010435162875434493
309,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,165,0,4,,,0.000948015739809909
310,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,330,0,3,,,0.000820182363921515
311,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,857,0,2,,,0.0005402800297329586
312,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,552,0,4,,,0.0010437814827857954
313,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,450,0,4,,,0.0010513419174164056
314,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,965,0,2,,,0.0005472797521877474
315,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,599,0,2,,,0.0005501374509417136
316,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,102,0,7,,,0.0016327797240982076
317,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,463,0,2,,,0.0005442955121282109
318,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,234,0,8,,,0.0018926350263137562
319,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,42,0,5,,,0.0011975976817104749
320,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,990,0,2,,,0.0006018654260493225
321,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,963,0,2,,,0.0005344518215574896
322,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,976,0,2,,,0.0006029460325275306
323,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,210,0,4,,,0.0010116361108064634
324,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,179,0,5,,,0.001231518123429601
325,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,597,0,2,,,0.0005520206986698181
326,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,351,0,4,,,0.001046813066180215
327,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,739,0,2,,,0.0005360510415689199
328,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,469,0,7,,,0.0016916914873138609
329,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,90,0,2,,,0.0005277404001777146
330,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,413,0,4,,,0.0009926363037887622
331,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,943,0,2,,,0.0005950011738513958
332,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,972,0,2,,,0.0005449639644462507
333,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,543,0,3,,,0.000769446558806118
334,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,534,0,2,,,0.0005787094045288645
335,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,384,0,2,,,0.0005355854155899411
336,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,865,0,2,,,0.0005893150565094746
337,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,839,0,2,,,0.0005329419097789344
338,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,17,0,14,,,0.0031189765184227126
339,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,876,0,2,,,0.0005416708685156649
340,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,834,0,2,,,0.0005430261710411623
341,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,194,0,2,,,0.0005244494911735171
342,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,19,0,11,,,0.0025370487692212367
343,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,28,0,8,,,0.001878030750987225
344,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,613,0,2,,,0.0005550461963832209
345,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,121,0,2,,,0.0005321413527403526
346,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,553,0,3,,,0.0007823266841062501
347,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,236,0,5,,,0.0012710931809181637
348,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,231,0,4,,,0.0009700556987435751
349,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,259,0,2,,,0.000544251827454923
350,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,176,0,3,,,0.0007513780234806517
351,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,607,0,2,,,0.0005595618557944697
352,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,116,0,5,,,0.001239071840682634
353,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,277,0,6,,,0.0014599912583344139
354,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,843,0,2,,,0.0005286234646326222
355,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,491,0,3,,,0.0007837432098795885
356,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,659,0,3,,,0.0007809749365621414
357,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,957,0,2,,,0.0005754392885435003
358,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,906,0,2,,,0.0005585975470358044
359,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,641,0,2,,,0.0005718566591975249
360,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,240,0,4,,,0.0009980114577953902
361,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,938,0,3,,,0.0008002133740567399
362,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,419,0,4,,,0.0010325535748169294
363,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,123,0,9,,,0.00212803289191579
364,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,371,0,5,,,0.00128598253057306
365,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,667,0,2,,,0.000554115213532952
366,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,396,0,3,,,0.0007552696764445945
367,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,810,0,2,,,0.0005485706657731628
368,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,504,0,2,,,0.0005633243670782191
369,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,960,0,2,,,0.0005403872657643144
370,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,332,0,2,,,0.0005511378915648842
371,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,731,0,2,,,0.0005702808567539597
372,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,10,0,17,,,0.0036960401870519623
373,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,895,0,3,,,0.0008355364710675943
374,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,529,0,2,,,0.0005324751927896096
375,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,62,0,10,,,0.00230907402053924
376,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,26,0,20,,,0.004546598580357661
377,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,870,0,2,,,0.0005731566445002716
378,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,88,0,9,,,0.0021216577985143418
379,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,370,0,2,,,0.0005554910049245734
380,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,53,0,5,,,0.001206626844894922
381,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,66,0,3,,,0.0007864528821488651
382,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,297,0,2,,,0.0005569654534325353
383,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,520,0,2,,,0.0005937106630464791
384,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,645,0,2,,,0.0005647082849000585
385,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,633,0,2,,,0.0005356516754180895
386,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,150,0,5,,,0.001223541319922754
387,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,48,0,6,,,0.001401730313979661
388,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,892,0,2,,,0.0005737392404771506
389,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,989,0,2,,,0.0005767708546179855
390,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,678,0,4,,,0.0010256591728493786
391,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,830,0,2,,,0.0005500057064165406
392,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,793,0,2,,,0.0005467898508782383
393,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,461,0,3,,,0.0007794069318386482
394,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,782,0,2,,,0.0005604289251423568
395,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,186,0,4,,,0.0009804591806428045
396,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,605,0,3,,,0.0008050137810428039
397,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,400,0,2,,,0.0005812388644874841
398,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,929,0,2,,,0.0005622751866671395
399,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,854,0,2,,,0.0005622478736638827
400,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,201,0,6,,,0.0014299408370043595
401,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,73,0,9,,,0.0021179990464581214
402,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,91,0,26,,,0.005818012805164101
403,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,686,0,2,,,0.0005314309905113301
404,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,70,0,6,,,0.0014208080365423514
405,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,237,0,2,,,0.0005187853740754017
406,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,315,0,3,,,0.0008055868474014321
407,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,301,0,7,,,0.0017208343876546825
408,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,254,0,3,,,0.0008304572858512622
409,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,926,0,2,,,0.0005368307752232643
410,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,733,0,2,,,0.000573913239463441
411,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,157,0,4,,,0.000986016464723898
412,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,784,0,2,,,0.0005248422938078958
413,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,502,0,3,,,0.0007891167240180356
414,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,147,0,2,,,0.0005299410837427652
415,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,669,0,3,,,0.0008099103423316433
416,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,689,0,2,,,0.0005621952224735959
417,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,229,0,3,,,0.0007745011607673948
418,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,560,0,4,,,0.0010527583296537136
419,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,822,0,2,,,0.0005723285076339831
420,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,996,0,2,,,0.0005875995539075827
421,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,243,0,7,,,0.001699040537950809
422,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,842,0,2,,,0.0006107708789077229
423,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,217,0,2,,,0.0005333330605951578
424,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,571,0,2,,,0.0005508404046119691
425,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,693,0,2,,,0.0005826023257670682
426,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,756,0,2,,,0.0005723514765333676
427,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,875,0,2,,,0.0005698889877539475
428,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,124,0,7,,,0.0016505011977068058
429,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,932,0,2,,,0.0005382774952965029
430,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,31,0,12,,,0.0026255436670093004
431,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,900,0,2,,,0.0005687522539426973
432,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,700,0,3,,,0.0008274729886821384
433,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,572,0,5,,,0.0012871685097270952
434,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,380,0,2,,,0.000560253294406195
435,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,292,0,7,,,0.0016985959532310384
436,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,233,0,6,,,0.0015145069619363035
437,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,263,0,11,,,0.002583270662651652
438,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,64,0,2,,,0.0005387764568822234
439,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,618,0,2,,,0.0005508684700559459
440,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,129,0,3,,,0.0007659469542116315
441,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,973,0,2,,,0.0005499864520752245
442,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,569,0,2,,,0.0005725577250461447
443,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,772,0,3,,,0.0008172139540651153
444,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,484,0,2,,,0.0005535261177678771
445,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,785,0,3,,,0.0008407496303773085
446,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,203,0,2,,,0.0005417143685287435
447,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,994,0,2,,,0.0005969139419929083
448,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,919,0,2,,,0.0005604864055486631
449,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,811,0,3,,,0.0008031798833935276
450,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,873,0,2,,,0.0005492071133777546
451,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,56,0,8,,,0.001871576369701166
452,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,997,0,2,,,0.0005778105053539569
453,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,575,0,2,,,0.0005732537975157353
454,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,604,0,2,,,0.0005594087155421266
455,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,985,0,2,,,0.0005319527112128976
456,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,874,0,2,,,0.0005592125818565989
457,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,690,0,2,,,0.0006167627410485066
458,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,479,0,2,,,0.0005541455394878034
459,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,107,0,7,,,0.001706010857591597
460,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,459,0,2,,,0.000569105198826963
461,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,631,0,2,,,0.0005415039066737592
462,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,190,0,4,,,0.001055711330985803
463,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,155,0,8,,,0.00192971554084303
464,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,345,0,2,,,0.0005527428231609976
465,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,34,0,25,,,0.005443341713844471
466,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,45,0,8,,,0.001854170398860989
467,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,931,0,2,,,0.0005229502316453607
468,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,405,0,3,,,0.000801546705825188
469,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,523,0,2,,,0.000555480413927333
470,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,891,0,2,,,0.0006104775518945126
471,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,509,0,2,,,0.000551692180043127
472,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,615,0,3,,,0.0008058207460855446
473,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,145,0,8,,,0.0019882512101277836
474,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,648,0,3,,,0.0007577933835313186
475,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,175,0,3,,,0.0007727817552559919
476,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,76,0,11,,,0.0025075919672085246
477,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,2,0,37,,,0.008123590314680705
478,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,705,0,2,,,0.0005716969957709663
479,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,661,0,2,,,0.0005773460739650856
480,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,894,0,2,,,0.000550504397895656
481,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,531,0,2,,,0.0005487004558688926
482,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,92,0,8,,,0.0019287808209270138
483,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,309,0,4,,,0.0010426960410811939
484,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,863,0,2,,,0.0005823816016724393
485,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,966,0,2,,,0.0005880349731113842
486,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,207,0,3,,,0.0007819842416628548
487,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,272,0,4,,,0.001027750883709941
488,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,507,0,2,,,0.0005459236148465411
489,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,184,0,8,,,0.0018921842044554713
490,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,333,0,3,,,0.0008238781290088132
491,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,434,0,3,,,0.0008061662514008165
492,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,84,0,3,,,0.0007496405787384342
493,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,428,0,2,,,0.0005503606956754565
494,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,945,0,2,,,0.0005947422024875125
495,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,212,0,4,,,0.0010338624874947355
496,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,717,0,2,,,0.000581841639365147
497,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,15,0,14,,,0.0032564090418451485
498,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,728,0,3,,,0.0008393632868833259
499,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,644,0,2,,,0.00056684638889372
500,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,389,1,2,,,0.000548542922132746
501,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,952,1,2,,,0.0005714950062238724
502,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,104,1,2,,,0.0005349340794995444
503,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,848,1,2,,,0.0005739733282664462
504,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,411,1,3,,,0.0008420296866804424
505,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,567,1,2,,,0.000533047597568231
506,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,933,1,2,,,0.0005462979894748008
507,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,151,1,3,,,0.000769441831373621
508,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,586,1,2,,,0.0005793420189319504
509,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,925,1,2,,,0.0005714113261696176
510,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,250,1,3,,,0.0007986684426491019
511,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,285,1,6,,,0.001527405686510482
512,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,167,1,5,,,0.0012222247851914213
513,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,991,1,2,,,0.0005700557241088515
514,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,786,1,3,,,0.0008305759409257906
515,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,909,1,2,,,0.0005766704914861218
516,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,539,1,2,,,0.0005727246875201856
517,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,456,1,4,,,0.001010792897157509
518,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,777,1,2,,,0.0005802366751366908
519,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,600,1,2,,,0.0005727246875201856
520,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,164,1,4,,,0.0010277335381574126
521,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,188,1,2,,,0.0005366871049242913
522,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,44,1,7,,,0.001633557165987239
523,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,982,1,2,,,0.0005159338328858632
524,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,294,1,3,,,0.0007919098081768205
525,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,623,1,2,,,0.0005357158408709676
526,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,27,1,2,,,0.0005227590570739665
527,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,992,1,2,,,0.0005327191167739663
528,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,954,1,2,,,0.0005790082902740545
529,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,478,1,3,,,0.0008334168713238704
530,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,105,1,6,,,0.0014728261382655487
531,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,703,1,2,,,0.0005360224712810082
532,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,114,1,11,,,0.002642554129919912
533,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,855,1,2,,,0.0005640691446589657
534,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,337,1,3,,,0.000749337752672615
535,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,490,1,2,,,0.0005278652865805729
536,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,443,1,3,,,0.0008346972818858462
537,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,748,1,2,,,0.0006018266659253256
538,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,619,1,2,,,0.0005704030330127525
539,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,149,1,3,,,0.0007932266769217151
540,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,698,1,4,,,0.0010574255833196435
541,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,911,1,2,,,0.0005790930613477762
542,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,174,1,4,,,0.001015146630330184
543,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,646,1,2,,,0.0005485208417923182
544,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,433,1,2,,,0.0005796450796520288
545,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,711,1,2,,,0.0006022243154176928
546,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,724,1,2,,,0.0005648923702664511
