,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,926,0,3,,,0.0008026849124640934
269,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,319,0,4,,,0.0010066631884956248
270,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,336,0,2,,,0.0005399351517134822
271,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,356,0,3,,,0.0007898770081937224
272,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,149,0,4,,,0.0010070089375509848
273,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,478,0,3,,,0.0007924013219236027
274,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,150,0,4,,,0.000986857258651683
275,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,41,0,7,,,0.0016634237153722207
276,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,182,0,2,,,0.0005305019717253762
277,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,986,0,2,,,0.000576190052825299
278,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,53,0,29,,,0.006426232902766897
279,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,475,0,2,,,0.0005462392754876604
280,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,1,0,38,,,0.008092771194406184
281,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,311,0,5,,,0.001238864336414442
282,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,156,0,2,,,0.0005089712939818697
283,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,899,0,3,,,0.0008434739254067302
284,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,543,0,5,,,0.0012492725307278404
285,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,312,0,3,,,0.0008014997684349768
286,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,173,0,5,,,0.0012127727920622456
287,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,228,0,2,,,0.0005548142153965561
288,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,767,0,2,,,0.0005547088631788438
289,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,396,0,4,,,0.000999175023946399
290,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,390,0,3,,,0.0007419141882360808
291,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,620,0,4,,,0.0010259641148909736
292,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,44,0,10,,,0.0022027223250604016
293,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,736,0,3,,,0.0008306344918349181
294,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,973,0,2,,,0.0005508859435038034
295,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,25,0,8,,,0.0017974055016214455
296,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,656,0,5,,,0.0013300053019645512
297,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,451,0,2,,,0.0005839096604354938
298,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,916,0,2,,,0.0005587874860331892
299,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,148,0,4,,,0.0010185354365269154
300,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,456,0,3,,,0.0008214628994066383
301,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,326,0,7,,,0.0016782704241257022
302,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,80,0,4,,,0.0009770918314319925
303,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,91,0,15,,,0.0033348731780643063
304,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,123,0,13,,,0.0029587654880750954
305,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,938,0,2,,,0.0005804116464756406
306,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,720,0,2,,,0.0005355741322237252
307,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,380,0,3,,,0.0008262264587554382
308,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,840,0,3,,,0.000766414477002641
309,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,530,0,5,,,0.0011919588957094117
310,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,703,0,4,,,0.001071486443152096
311,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,188,0,5,,,0.0013287149457200363
312,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,901,0,2,,,0.0005549536983274778
313,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,18,0,8,,,0.0018710894717936016
314,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,550,0,3,,,0.0008324967474689475
315,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,443,0,2,,,0.0005518414194375893
316,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,89,0,11,,,0.002466524612125623
317,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,770,0,3,,,0.0008379189416191954
318,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,759,0,2,,,0.0005568958008813604
319,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,231,0,4,,,0.0009831527327109765
320,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,785,0,2,,,0.0005466886681254722
321,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,959,0,2,,,0.0005310754537177939
322,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,70,0,7,,,0.0016312385425641181
323,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,208,0,6,,,0.00137639430647085
324,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,669,0,2,,,0.0005595549520467668
325,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,331,0,2,,,0.0005339581900824974
326,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,200,0,3,,,0.0007873895327528081
327,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,679,0,2,,,0.0005965938650340901
328,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,983,0,2,,,0.0006356285608374775
329,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,79,0,10,,,0.002321776063692649
330,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,923,0,2,,,0.0005768343457201213
331,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,950,0,2,,,0.0005561726042919108
332,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,800,0,2,,,0.0005656545373292337
333,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,62,0,13,,,0.002901587614114352
334,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,238,0,3,,,0.0007809218405885494
335,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,533,0,3,,,0.0007853571222211348
336,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,889,0,2,,,0.0005883427546448291
337,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,470,0,4,,,0.0009941447805147474
338,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,890,0,3,,,0.0008288634468387453
339,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,616,0,6,,,0.0015789625049466792
340,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,304,0,4,,,0.0009954960135730238
341,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,425,0,4,,,0.001021645420559839
342,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,284,0,2,,,0.0005467024757595092
343,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,709,0,3,,,0.0008382388280708065
344,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,511,0,3,,,0.0007681154575141842
345,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,994,0,2,,,0.0005946357272551505
346,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,341,0,3,,,0.0007374681285703876
347,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,657,0,2,,,0.0005642322189555347
348,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,37,0,4,,,0.0009843961943668362
349,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,781,0,2,,,0.0005841269933268894
350,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,35,0,11,,,0.00254654845659379
351,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,469,0,2,,,0.0005673582264815941
352,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,88,0,5,,,0.001126931952149919
353,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,313,0,3,,,0.000780660489083962
354,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,325,0,2,,,0.0005492344004349354
355,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,6,0,30,,,0.006361194348141852
356,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,303,0,2,,,0.0005501839631955995
357,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,49,0,3,,,0.0007473810998783511
358,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,119,0,7,,,0.0016915366631418706
359,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,585,0,5,,,0.0012422215757052213
360,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,835,0,2,,,0.0006170695333785712
361,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,813,0,4,,,0.0010389517527936956
362,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,68,0,11,,,0.0025081448275043527
363,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,401,0,5,,,0.001217189011238641
364,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,627,0,5,,,0.0012418933708784339
365,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,217,0,4,,,0.0009725470299673599
366,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,437,0,3,,,0.0008225268366175466
367,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,541,0,2,,,0.0005744622391549831
368,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,738,0,2,,,0.0005450486132835888
369,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,786,0,3,,,0.0008856186460216942
370,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,448,0,3,,,0.000765981316145312
371,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,546,0,2,,,0.0005591310675631318
372,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,279,0,2,,,0.0005628066107767466
373,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,339,0,2,,,0.0005110186251841305
374,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,680,0,2,,,0.0005979222025086848
375,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,590,0,3,,,0.0008128513477111146
376,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,382,0,2,,,0.0005813933231022864
377,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,206,0,7,,,0.0017310981593435478
378,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,624,0,3,,,0.0008135387042293929
379,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,945,0,2,,,0.0005728235244420646
380,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,488,0,2,,,0.0005983151038600378
381,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,822,0,3,,,0.0008545634469038396
382,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,330,0,3,,,0.0008053215546372252
383,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,592,0,2,,,0.0005913423317721285
384,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,545,0,4,,,0.0009941373273183868
385,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,90,0,4,,,0.0009468746876268242
386,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,176,0,2,,,0.0005293990563474979
387,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,371,0,4,,,0.0009880006869122547
388,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,852,0,2,,,0.0006037102730524685
389,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,549,0,5,,,0.0012891522170666958
390,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,305,0,3,,,0.0007822164857443131
391,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,569,0,4,,,0.0010207515155426328
392,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,729,0,2,,,0.0005489767050359389
393,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,307,0,2,,,0.000536496734974829
394,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,960,0,2,,,0.0005452974952613621
395,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,974,0,2,,,0.0005675614510235848
396,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,807,0,4,,,0.001048656155802241
397,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,452,0,3,,,0.000804723044461682
398,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,562,0,4,,,0.0009824275021289664
399,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,34,0,22,,,0.004865247104764927
400,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,17,0,30,,,0.006554740664771025
401,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,342,0,2,,,0.0005161600278676023
402,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,663,0,3,,,0.0007978626408124439
403,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,369,0,3,,,0.0007597152982992775
404,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,768,0,2,,,0.0005105559652720373
405,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,635,0,2,,,0.0005274824561055439
406,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,984,0,2,,,0.0005602295009383087
407,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,85,0,10,,,0.002276663270877154
408,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,622,0,3,,,0.000837093282981984
409,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,632,0,3,,,0.0007614402591414167
410,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,978,0,2,,,0.0006312188855039828
411,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,614,0,2,,,0.0005402860734402947
412,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,31,0,11,,,0.0024863150224814943
413,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,563,0,3,,,0.0008002249362627037
414,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,910,0,3,,,0.0008603053263797265
415,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,155,0,4,,,0.0010326075272834435
416,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,509,0,5,,,0.001274906601252235
417,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,914,0,2,,,0.0005648694448476091
418,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,878,0,3,,,0.0007727336885035537
419,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,500,0,2,,,0.0005342423624774503
420,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,481,0,5,,,0.0012537689633893023
421,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,564,0,2,,,0.0005673763557425575
422,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,496,0,6,,,0.0015366437179921179
423,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,501,0,7,,,0.0016506686918799094
424,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,260,0,3,,,0.0007752370002585044
425,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,337,0,3,,,0.0008082230913821284
426,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,181,0,10,,,0.002287760890844248
427,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,578,0,2,,,0.0005347280683926001
428,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,220,0,3,,,0.0008021271337185753
429,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,223,0,4,,,0.0009924097669228725
430,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,33,0,10,,,0.0022564085502156917
431,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,292,0,3,,,0.000734284800802543
432,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,423,0,3,,,0.0008273654350650579
433,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,67,0,4,,,0.000953998211272606
434,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,693,0,4,,,0.0010035838613374171
435,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,249,0,5,,,0.001259295203647922
436,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,78,0,6,,,0.0014476415376032698
437,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,892,0,2,,,0.0005861150864481028
438,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,483,0,3,,,0.0008158890288148381
439,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,299,0,3,,,0.0007932127898940445
440,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,152,0,3,,,0.0007489278968933931
441,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,920,0,3,,,0.0008002804271254964
442,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,584,0,2,,,0.0005626475092417021
443,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,392,0,2,,,0.0005612316490470035
444,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,643,0,2,,,0.0005676801042749433
445,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,388,0,3,,,0.0007837176257995608
446,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,725,0,2,,,0.0005971513508581037
447,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,674,0,2,,,0.0005669329343319553
448,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,106,0,13,,,0.002895010582598546
449,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,676,0,2,,,0.000586807599330101
450,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,741,0,2,,,0.0005824871120171192
451,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,294,0,3,,,0.000768981061801912
452,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,751,0,3,,,0.0008690053168303914
453,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,107,0,2,,,0.0005197231617171668
454,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,438,0,2,,,0.0005575805984211745
455,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,659,0,2,,,0.0005714996981859965
456,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,409,0,2,,,0.0005449666674990013
457,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,547,0,4,,,0.0009992562554808702
458,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,826,0,2,,,0.0005770639874529644
459,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,913,0,2,,,0.0005893976575117389
460,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,439,0,5,,,0.0012233502243665572
461,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,668,0,3,,,0.0008034903683142471
462,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,582,0,4,,,0.0010402809524959577
463,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,637,0,3,,,0.0007771434933717348
464,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,447,0,3,,,0.000779466405582626
465,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,408,0,3,,,0.000778316205558693
466,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,964,0,2,,,0.0005597471789368564
467,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,263,0,4,,,0.0010187324117294238
468,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,633,0,3,,,0.0008304864344016294
469,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,314,0,9,,,0.002180647291702067
470,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,357,0,2,,,0.000559354343036028
471,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,9,0,2,,,0.0005131014351201093
472,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,309,0,2,,,0.0005390318016973
473,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,278,0,5,,,0.0012046316935620536
474,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,164,0,2,,,0.0005347855287352598
475,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,790,0,2,,,0.000577069686812248
476,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,605,0,4,,,0.0010515999817126075
477,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,577,0,4,,,0.001017107683343896
478,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,804,0,2,,,0.0006113754943081176
479,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,195,0,2,,,0.0005466464670240306
480,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,50,0,8,,,0.0019141798183505512
481,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,677,0,2,,,0.0005881487048847692
482,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,594,0,4,,,0.0009938292348680164
483,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,685,0,4,,,0.0011277531378186521
484,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,277,0,2,,,0.0005281186929028951
485,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,993,0,2,,,0.0006148015698291005
486,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,731,0,2,,,0.000572222916395739
487,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,285,0,4,,,0.0010372651247645137
488,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,170,0,4,,,0.0009814368595275082
489,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,75,0,18,,,0.003948039342310595
490,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,696,0,2,,,0.0006020987447926968
491,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,508,0,3,,,0.000790175465703619
492,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,252,0,3,,,0.0007555727596517926
493,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,561,0,3,,,0.000764359925693789
494,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,649,0,4,,,0.0010328762426133956
495,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,474,0,2,,,0.0005230675470882909
496,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,365,0,3,,,0.0007750209454113345
497,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,721,0,2,,,0.0005231116638797036
498,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,394,0,2,,,0.0005316624012497883
499,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,617,0,2,,,0.0005568958008813604
500,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,366,1,6,,,0.0014536270421137308
501,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,598,1,3,,,0.0007768590736165686
502,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,831,1,2,,,0.0005844467231356899
503,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,154,1,2,,,0.0005352558673588343
504,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,137,1,2,,,0.0005683818185485422
505,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,175,1,5,,,0.0012579441597037708
506,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,977,1,2,,,0.0006049263114071999
507,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,803,1,2,,,0.0005855707398159144
508,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,850,1,2,,,0.0005730735667834459
509,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,875,1,2,,,0.0006045733503261433
510,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,612,1,3,,,0.0007974883737915452
511,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,14,1,24,,,0.005029969079658719
512,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,60,1,3,,,0.000749574385958913
513,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,55,1,4,,,0.000922042041002175
514,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,841,1,2,,,0.0005792875243778363
515,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,444,1,2,,,0.0005452039324458223
516,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,723,1,2,,,0.0005894980098315021
517,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,497,1,6,,,0.0014056008634160842
518,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,473,1,3,,,0.0007588963546236647
519,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,370,1,2,,,0.000558225150998226
520,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,351,1,2,,,0.0005252553665983196
521,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,495,1,3,,,0.0007912722601105445
522,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,332,1,7,,,0.0017143572664825874
523,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,829,1,2,,,0.0005586265480282884
524,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,690,1,3,,,0.0008509970080834685
525,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,104,1,3,,,0.0007903471636158311
526,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,169,1,6,,,0.0013869257472378042
527,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,883,1,2,,,0.0005425654068156172
528,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,872,1,2,,,0.0005455076023416793
529,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,286,1,4,,,0.0010258882816974548
530,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,361,1,4,,,0.0010246723996447235
531,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,784,1,3,,,0.0008509288040996396
532,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,698,1,3,,,0.0007830861105736297
533,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,788,1,2,,,0.0005783430218319468
534,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,815,1,2,,,0.0005865689732067297
535,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,718,1,2,,,0.0005165007244634773
536,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,225,1,4,,,0.0010395656530835418
