,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,51,0,4,,,0.0009783128763222867
269,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,579,0,5,,,0.0012642424384932043
270,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,465,0,2,,,0.0005424686091918467
271,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,636,0,2,,,0.0005802138490501598
272,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,244,0,7,,,0.0016879955374236439
273,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,985,0,2,,,0.0005378554504741213
274,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,588,0,2,,,0.0005253860599869222
275,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,614,0,2,,,0.000558274144619304
276,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,641,0,3,,,0.0008095808151027241
277,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,84,0,13,,,0.002882077701315086
278,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,62,0,4,,,0.0009839557100646001
279,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,550,0,2,,,0.0005593089266952387
280,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,410,0,4,,,0.0009781644842331773
281,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,583,0,2,,,0.0005766873179289044
282,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,729,0,2,,,0.0005605447442496388
283,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,495,0,2,,,0.0005714030342462526
284,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,766,0,2,,,0.0005452215163493609
285,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,642,0,4,,,0.0010269319224101485
286,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,462,0,5,,,0.001255412021983592
287,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,786,0,3,,,0.0007561618691862832
288,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,778,0,2,,,0.0005540590887415072
289,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,327,0,5,,,0.001252671173932062
290,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,242,0,5,,,0.0011736485501541278
291,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,785,0,2,,,0.0005691253014124727
292,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,597,0,3,,,0.0008781129417145961
293,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,483,0,2,,,0.0005407951268203409
294,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,245,0,5,,,0.0012523143929177177
295,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,599,0,2,,,0.0005188681762674055
296,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,732,0,3,,,0.000818144505942828
297,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,717,0,2,,,0.0005936236704192132
298,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,964,0,2,,,0.0005963292607556688
299,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,917,0,2,,,0.0005558391852880699
300,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,314,0,2,,,0.000554457540604009
301,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,342,0,4,,,0.0010095343769124018
302,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,149,0,2,,,0.000540545101511535
303,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,283,0,5,,,0.0012254441722467577
304,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,47,0,17,,,0.0038315607940181042
305,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,380,0,3,,,0.0007894026778927043
306,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,65,0,10,,,0.0023015939620175925
307,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,63,0,15,,,0.0034094641596741013
308,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,93,0,3,,,0.0007854355752540011
309,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,256,0,2,,,0.0005670726623715957
310,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,939,0,2,,,0.000613838494277279
311,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,769,0,2,,,0.0005696019205649554
312,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,823,0,2,,,0.0005447817369324187
313,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,467,0,2,,,0.0005714722520299789
314,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,655,0,2,,,0.0005662629666194259
315,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,842,0,2,,,0.0005859527648144062
316,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,545,0,3,,,0.0007625887559563503
317,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,137,0,3,,,0.0007360142327661052
318,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,816,0,2,,,0.0005777222926408328
319,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,364,0,4,,,0.001040736884770396
320,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,971,0,2,,,0.0005429539510786638
321,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,131,0,3,,,0.0007771393864240498
322,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,695,0,3,,,0.0008455021897558188
323,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,554,0,2,,,0.0005679486145271969
324,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,943,0,2,,,0.0005764229182045338
325,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,832,0,3,,,0.0007885336369645455
326,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,485,0,3,,,0.0007713534241216831
327,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,875,0,2,,,0.0005579538222082165
328,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,808,0,2,,,0.000581488272018365
329,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,954,0,2,,,0.0005455170009118428
330,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,257,0,3,,,0.0007659708747706339
331,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,424,0,4,,,0.0010143615638788432
332,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,255,0,5,,,0.0012456649206316172
333,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,535,0,2,,,0.0005467396057832491
334,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,533,0,2,,,0.00053049670660646
335,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,559,0,3,,,0.0007646174450804176
336,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,118,0,3,,,0.0007962024534558946
337,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,371,0,3,,,0.0007743042590541824
338,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,458,0,2,,,0.0005242578841224128
339,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,740,0,3,,,0.0008350206536646334
340,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,775,0,2,,,0.0005535913876500338
341,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,140,0,3,,,0.0007812878187906624
342,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,584,0,4,,,0.0010433340879608406
343,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,332,0,4,,,0.0010410864017291
344,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,260,0,3,,,0.0007621073033541897
345,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,266,0,2,,,0.0005603225823984251
346,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,88,0,6,,,0.001513959485213678
347,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,291,0,3,,,0.0008290886980948603
348,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,693,0,2,,,0.0005875071461438369
349,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,501,0,3,,,0.0007578720616775078
350,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,721,0,2,,,0.0005318585065650069
351,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,648,0,3,,,0.00082998642031296
352,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,626,0,2,,,0.0005280288046478429
353,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,700,0,2,,,0.0005626915958475954
354,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,100,0,4,,,0.0009730798927603013
355,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,994,0,2,,,0.0005378262221073938
356,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,905,0,2,,,0.0005583786817263985
357,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,596,0,2,,,0.0005402132012188637
358,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,852,0,2,,,0.0005488103832611276
359,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,311,0,2,,,0.0005270565651146858
360,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,738,0,2,,,0.0005371294277983055
361,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,900,0,2,,,0.0005208433234635338
362,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,716,0,3,,,0.0007897748955075189
363,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,822,0,2,,,0.0005616840414257946
364,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,521,0,2,,,0.000576149234596257
365,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,791,0,4,,,0.0010588895085329778
366,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,204,0,2,,,0.0005269521861370965
367,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,712,0,2,,,0.0005942370003949804
368,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,247,0,2,,,0.0005393732214365654
369,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,728,0,2,,,0.000559658626671019
370,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,678,0,3,,,0.0007851534280423974
371,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,685,0,3,,,0.0007877684253822892
372,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,391,0,5,,,0.0012357688660498548
373,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,862,0,2,,,0.0006107803880897683
374,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,762,0,2,,,0.0005617977750678561
375,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,441,0,3,,,0.0007613724320128988
376,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,64,0,11,,,0.002499650288923019
377,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,434,0,3,,,0.0007971394551617565
378,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,0,0,21,,,0.004527660792024044
379,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,254,0,6,,,0.0014740083989595262
380,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,165,0,8,,,0.0018902414847989755
381,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,801,0,2,,,0.0005812962893509818
382,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,518,0,2,,,0.0005838138683433201
383,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,629,0,2,,,0.0005607704515517727
384,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,43,0,9,,,0.002046158628067158
385,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,427,0,2,,,0.0005306010855840491
386,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,692,0,3,,,0.0008124783281218606
387,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,290,0,6,,,0.001465335484681007
388,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,668,0,5,,,0.0013044245828069346
389,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,309,0,2,,,0.0005203802049289171
390,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,536,0,3,,,0.0008282921532215117
391,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,702,0,2,,,0.0005481034392926368
392,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,286,0,4,,,0.0010081533623000339
393,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,419,0,2,,,0.0005542463744374937
394,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,229,0,4,,,0.0009729739513253219
395,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,474,0,6,,,0.0015578739210242295
396,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,903,0,2,,,0.0005788894891800141
397,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,361,0,2,,,0.0005817193310534303
398,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,83,0,9,,,0.0021557455383411778
399,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,199,0,4,,,0.0010061165913754198
400,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,519,0,2,,,0.0005795564197191663
401,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,696,0,3,,,0.0007698255329072818
402,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,29,0,20,,,0.004398152514524381
403,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,846,0,2,,,0.0005306010855840491
404,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,267,0,4,,,0.0009648061694568402
405,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,185,0,2,,,0.0005457519488109403
406,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,528,0,2,,,0.0005186800367106209
407,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,264,0,6,,,0.0014677575815599127
408,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,56,0,8,,,0.0018509872304345275
409,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,288,0,4,,,0.0009936491254912026
410,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,240,0,4,,,0.0010191808897958919
411,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,713,0,4,,,0.0010820195144910676
412,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,53,0,5,,,0.001171462591279815
413,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,153,0,5,,,0.0011648610556402174
414,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,774,0,2,,,0.0005510699829803259
415,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,339,0,3,,,0.0007569240259394376
416,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,189,0,2,,,0.0005469087734060049
417,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,303,0,2,,,0.0005151383019651155
418,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,532,0,3,,,0.0007977445225530894
419,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,186,0,4,,,0.0010454445360950917
420,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,54,0,4,,,0.0009806846812323688
421,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,392,0,3,,,0.0007537991707174643
422,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,5,0,54,,,0.011517643226504391
423,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,611,0,2,,,0.000528461743013308
424,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,660,0,2,,,0.0005537358755793671
425,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,517,0,2,,,0.0005251986868556717
426,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,826,0,2,,,0.0005640343673962788
427,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,794,0,2,,,0.0005613745106345978
428,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,556,0,3,,,0.0007821908796492097
429,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,988,0,2,,,0.0005579724276327512
430,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,771,0,2,,,0.0005816998057660183
431,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,442,0,2,,,0.0005485575236165046
432,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,366,0,2,,,0.0005376897146386375
433,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,749,0,2,,,0.0005747203592241862
434,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,830,0,2,,,0.0005604535875852899
435,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,687,0,3,,,0.0008006154977656473
436,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,914,0,2,,,0.0005522291411204555
437,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,512,0,3,,,0.0007858354851236795
438,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,743,0,2,,,0.0005188061986721389
439,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,523,0,4,,,0.0010183535302448349
440,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,986,0,2,,,0.0005443335169761637
441,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,525,0,2,,,0.000567124242452754
442,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,207,0,3,,,0.0007929905168761126
443,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,20,0,11,,,0.002491573573293541
444,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,384,0,2,,,0.0005620316663785031
445,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,357,0,4,,,0.0010257025743553585
446,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,126,0,4,,,0.0010644046640520975
447,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,805,0,2,,,0.0005435454750245965
448,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,544,0,2,,,0.0005856124929933028
449,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,731,0,3,,,0.0007972396400994197
450,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,705,0,2,,,0.0005399619869167616
451,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,739,0,2,,,0.0005782794796957216
452,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,444,0,4,,,0.000994871840074984
453,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,782,0,2,,,0.0005481607067531345
454,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,414,0,2,,,0.0005445694368658706
455,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,790,0,2,,,0.0006082674537155154
456,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,625,0,2,,,0.0005574356560293314
457,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,473,0,6,,,0.0014658330574713974
458,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,3,0,50,,,0.010693785403124255
459,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,310,0,2,,,0.0005466669912999712
460,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,675,0,2,,,0.0005519758402240354
461,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,878,0,2,,,0.0005906055221321316
462,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,916,0,2,,,0.0005490884156310915
463,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,761,0,3,,,0.0007948690120967926
464,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,996,0,2,,,0.0005529883035297724
465,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,504,0,4,,,0.0010202766075003047
466,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,447,0,4,,,0.0010218027390172277
467,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,546,0,4,,,0.001017159398939213
468,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,279,0,3,,,0.0007534896201156085
469,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,644,0,2,,,0.0005736187046388449
470,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,39,0,5,,,0.0011859606946324401
471,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,497,0,2,,,0.0005667091923517341
472,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,36,0,8,,,0.0018438230730211298
473,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,677,0,2,,,0.0005809908001835741
474,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,573,0,4,,,0.0010162325446967607
475,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,604,0,2,,,0.0005516815925453878
476,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,448,0,4,,,0.0010191080746311313
477,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,206,0,3,,,0.000809504108200463
478,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,537,0,2,,,0.0005890167706633857
479,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,405,0,3,,,0.0007804468662378743
480,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,95,0,4,,,0.0010158533450414155
481,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,963,0,2,,,0.0005776666633729139
482,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,701,0,2,,,0.0005688835068894513
483,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,947,0,2,,,0.000576470488485361
484,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,499,0,2,,,0.0006106473301113221
485,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,406,0,3,,,0.0007862775398262288
486,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,921,0,2,,,0.0005761717442373202
487,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,193,0,2,,,0.0005364522239526334
488,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,503,0,2,,,0.0005765497881926984
489,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,297,0,3,,,0.0007489914519288428
490,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,563,0,2,,,0.0005395444064672781
491,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,681,0,2,,,0.0005776000165518818
492,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,772,0,2,,,0.0005581241859744856
493,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,188,0,4,,,0.0009765194231997072
494,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,17,0,26,,,0.005668236309314925
495,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,379,0,2,,,0.0005629555424606827
496,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,489,0,2,,,0.0005668545507856967
497,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,734,0,4,,,0.001070687270251091
498,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,912,0,2,,,0.0005434237614562708
499,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,71,0,7,,,0.0016090742701110443
500,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,788,0,2,,,0.0005570339048879963
501,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,978,0,2,,,0.0005468927931083063
502,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,337,0,3,,,0.0008093042915651002
503,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,219,0,3,,,0.0007771536360122517
504,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,184,0,6,,,0.001451524177787518
505,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,960,0,2,,,0.0006208499624056413
506,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,806,0,4,,,0.0010750638160577429
507,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,111,0,8,,,0.001835404624621041
508,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,192,0,5,,,0.0012064089260034512
509,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,259,0,3,,,0.0007699308809322427
510,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,258,0,6,,,0.0014492191663162573
511,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,689,0,2,,,0.0005364923891835649
512,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,854,0,2,,,0.0005677501440561812
513,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,299,0,9,,,0.002158477989919847
514,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,807,0,2,,,0.000630159736301862
515,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,91,0,6,,,0.001382653867250249
516,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,708,0,2,,,0.0005262601951771726
517,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,925,0,2,,,0.0005990788135756292
518,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,690,0,2,,,0.0005806591608336488
519,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,121,0,6,,,0.0014246995086888052
520,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,932,0,2,,,0.0005887115608026679
521,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,228,0,3,,,0.0007960146883965303
522,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,820,0,2,,,0.0006009055702899167
523,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,991,0,2,,,0.00056546282818718
524,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,329,0,4,,,0.0010591720043311834
525,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,154,0,6,,,0.001405882961505223
526,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,70,0,7,,,0.0016516440939367027
527,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,869,0,2,,,0.0005930591052884528
528,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,210,0,2,,,0.000572619366447
529,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,542,0,5,,,0.0012510769385610215
530,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,155,0,2,,,0.0005541931088132468
531,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,926,0,2,,,0.0005700757476956659
532,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,893,0,2,,,0.0005952749754992047
533,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,516,0,2,,,0.0005399788455393305
534,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,119,0,3,,,0.0007820123857336207
535,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,196,0,5,,,0.0012246874292589065
536,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,500,0,3,,,0.0007723021776789929
