,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,582,0,2,,,0.0005545622332538288
269,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,685,0,2,,,0.0005516457331125885
270,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,154,0,4,,,0.0010090278012416644
271,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,409,0,4,,,0.0010312766610616124
272,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,356,0,6,,,0.0014448964687114928
273,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,661,0,2,,,0.0005958602181504761
274,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,938,0,2,,,0.0005904637626868104
275,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,461,0,2,,,0.0005566212668388028
276,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,448,0,2,,,0.0005413513828401626
277,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,902,0,2,,,0.0005581426322380402
278,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,181,0,5,,,0.0012312530579368273
279,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,777,0,3,,,0.000829222134052179
280,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,974,0,2,,,0.0005615440635541138
281,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,708,0,2,,,0.0005247466650626976
282,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,702,0,2,,,0.0005591530390866343
283,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,275,0,2,,,0.0005234988991244827
284,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,30,0,13,,,0.0030050842325954575
285,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,529,0,3,,,0.0007446513986580821
286,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,887,0,2,,,0.0005282016015433374
287,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,976,0,2,,,0.000556576194955738
288,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,182,0,11,,,0.002649571383756634
289,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,717,0,2,,,0.0005273182525742091
290,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,234,0,6,,,0.0014512369455770202
291,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,950,0,2,,,0.0006045754853781317
292,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,3,0,55,,,0.011655415393250086
293,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,260,0,3,,,0.0007817219402063955
294,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,915,0,2,,,0.0005376987022308596
295,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,120,0,14,,,0.003291609463198007
296,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,218,0,6,,,0.0014761351261228836
297,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,411,0,2,,,0.0005607720125973178
298,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,230,0,4,,,0.0010240738637484915
299,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,87,0,16,,,0.003641155060709838
300,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,274,0,3,,,0.0007783890129164818
301,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,313,0,3,,,0.0007810681896828117
302,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,126,0,2,,,0.0005545143190520445
303,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,841,0,2,,,0.000555543441342016
304,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,937,0,2,,,0.0005877945617450477
305,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,220,0,4,,,0.001006256952240546
306,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,879,0,2,,,0.0005668334539807702
307,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,41,0,5,,,0.001177246188913181
308,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,667,0,2,,,0.0005572843948870137
309,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,352,0,2,,,0.0005842927539699268
310,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,939,0,2,,,0.0005611803866038235
311,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,885,0,2,,,0.0005656649270698808
312,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,645,0,2,,,0.000550139830330428
313,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,814,0,2,,,0.0005988259774927487
314,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,69,0,8,,,0.0018528838060263497
315,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,941,0,2,,,0.0005466910939796918
316,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,889,0,2,,,0.0005798847083919044
317,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,59,0,5,,,0.0012196772516113992
318,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,151,0,12,,,0.0028735125826997647
319,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,638,0,3,,,0.0007647144168807862
320,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,539,0,2,,,0.0005598218072377835
321,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,148,0,8,,,0.0018606825495974058
322,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,11,0,8,,,0.0018134913821387048
323,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,689,0,2,,,0.0005529393581260877
324,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,683,0,4,,,0.0010677833697841509
325,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,576,0,2,,,0.000552454666011537
326,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,424,0,3,,,0.0007764825970680511
327,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,337,0,5,,,0.0012184009697266851
328,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,221,0,4,,,0.0009996889124918905
329,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,537,0,2,,,0.0005485909448337865
330,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,329,0,4,,,0.001008712094088344
331,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,470,0,3,,,0.0008154645980592502
332,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,590,0,2,,,0.0005621679867247193
333,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,695,0,2,,,0.0006221625058071351
334,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,935,0,2,,,0.0005764251281715299
335,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,405,0,2,,,0.0005278226102880218
336,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,665,0,2,,,0.0005575620486570309
337,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,900,0,2,,,0.0005636825717400054
338,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,92,0,3,,,0.0007912845062216197
339,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,2,0,115,,,0.024724936731163816
340,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,226,0,2,,,0.0005387989326747662
341,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,970,0,2,,,0.0005328257638770683
342,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,299,0,3,,,0.0008194407910928583
343,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,159,0,8,,,0.00190814841702312
344,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,883,0,2,,,0.0005600218668751761
345,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,839,0,2,,,0.0006136858390308019
346,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,641,0,2,,,0.0006208946893941162
347,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,33,0,17,,,0.003869657529924622
348,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,874,0,2,,,0.0005481826732138457
349,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,66,0,4,,,0.001008126338775984
350,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,715,0,4,,,0.0010210568389383812
351,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,644,0,4,,,0.0010354806337360915
352,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,452,0,4,,,0.001036029631274095
353,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,387,0,3,,,0.0008200182180025301
354,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,690,0,2,,,0.0005562812492849937
355,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,749,0,2,,,0.000576584619885042
356,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,620,0,2,,,0.0005694068591278546
357,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,478,0,4,,,0.0010592132467862505
358,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,769,0,2,,,0.0005666277771938847
359,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,128,0,2,,,0.0005186146090267606
360,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,969,0,2,,,0.0005632263933507362
361,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,82,0,4,,,0.0009906051530351417
362,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,635,0,2,,,0.0005422290796001903
363,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,624,0,2,,,0.0005371450799749294
364,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,270,0,2,,,0.0005539385290936496
365,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,152,0,3,,,0.0007673127659157684
366,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,454,0,2,,,0.0005361207517386591
367,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,933,0,3,,,0.0007918253385683689
368,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,718,0,3,,,0.0007861455880274756
369,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,186,0,11,,,0.0027079764480257363
370,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,819,0,4,,,0.0010774255838711473
371,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,843,0,2,,,0.0005522715273652603
372,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,206,0,3,,,0.0007645705635756887
373,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,52,0,11,,,0.002450426568295563
374,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,862,0,2,,,0.0005745551130247129
375,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,78,0,6,,,0.001401624608150272
376,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,588,0,3,,,0.0008003912650582358
377,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,371,0,3,,,0.0007683786365546083
378,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,327,0,2,,,0.0005461143499988888
379,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,307,0,5,,,0.001249857032847154
380,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,759,0,2,,,0.0005223514600247799
381,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,755,0,2,,,0.0006004226382942093
382,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,906,0,2,,,0.0005613732235759806
383,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,778,0,2,,,0.0005474634463312328
384,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,517,0,2,,,0.000564711913738943
385,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,410,0,2,,,0.0005567241916253135
386,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,200,0,9,,,0.002120010270306838
387,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,236,0,6,,,0.001435561577369688
388,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,864,0,2,,,0.0005544129760774548
389,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,54,0,19,,,0.004299240502451653
390,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,378,0,3,,,0.000752373183182621
391,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,801,0,2,,,0.0005471892735307809
392,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,877,0,2,,,0.0005859648745624949
393,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,828,0,3,,,0.0008165543225363384
394,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,836,0,2,,,0.0005940860752366229
395,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,731,0,4,,,0.0009977624977859265
396,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,838,0,2,,,0.0005394404305883822
397,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,231,0,2,,,0.0005637884985511178
398,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,72,0,10,,,0.0023705000806273466
399,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,549,0,4,,,0.0009975299886634008
400,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,771,0,2,,,0.0005481083711197579
401,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,205,0,7,,,0.001703154711239067
402,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,280,0,3,,,0.0007749230466725967
403,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,438,0,2,,,0.0005548805328953056
404,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,813,0,2,,,0.0005467309914714938
405,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,774,0,2,,,0.0005237179787935314
406,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,201,0,3,,,0.0007656645239252824
407,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,878,0,2,,,0.0005580966088702889
408,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,282,0,3,,,0.0007760603477381652
409,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,579,0,2,,,0.0005317340086253063
410,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,326,0,2,,,0.0005514667238804145
411,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,807,0,2,,,0.0005759322228138209
412,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,379,0,2,,,0.0005478953041949233
413,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,137,0,6,,,0.0014952296605642902
414,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,783,0,2,,,0.000574855481871848
415,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,279,0,3,,,0.0007607220184052915
416,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,818,0,3,,,0.0008002889616507554
417,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,12,0,16,,,0.003507211109716866
418,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,563,0,2,,,0.0005459293410073405
419,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,306,0,5,,,0.00124296051519738
420,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,217,0,2,,,0.0005251573668483205
421,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,975,0,2,,,0.0005693527806463605
422,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,359,0,5,,,0.0012747934028051403
423,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,4,0,65,,,0.013906037538881016
424,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,358,0,3,,,0.0007578616829627117
425,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,174,0,7,,,0.0016844120842953135
426,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,618,0,2,,,0.0006011988280364156
427,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,894,0,2,,,0.0005431851517551343
428,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,375,0,3,,,0.000777208465884643
429,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,662,0,2,,,0.0005700393547352701
430,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,431,0,3,,,0.0007986751060402495
431,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,481,0,2,,,0.0005618081624839391
432,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,216,0,2,,,0.0005646776805682862
433,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,341,0,6,,,0.001523392706711595
434,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,903,0,2,,,0.0005868814055962951
435,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,812,0,2,,,0.0005499388742025903
436,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,472,0,2,,,0.0005621390943605309
437,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,917,0,2,,,0.0005849253508598716
438,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,924,0,2,,,0.0005402249892058351
439,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,399,0,2,,,0.0005347232108758366
440,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,285,0,2,,,0.0005461573259545097
441,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,847,0,2,,,0.0005255192874026354
442,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,845,0,2,,,0.0005942614032141121
443,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,968,0,2,,,0.0005866287274256571
444,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,834,0,3,,,0.0008109934378197074
445,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,909,0,2,,,0.0005963953767694559
446,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,694,0,3,,,0.0008572433120683766
447,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,334,0,2,,,0.0005325571337332099
448,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,195,0,5,,,0.001215267688684693
449,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,440,0,3,,,0.0008150475596361386
450,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,973,0,2,,,0.0005431895592241581
451,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,981,0,2,,,0.0005739613387042204
452,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,748,0,2,,,0.0005357402111117357
453,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,435,0,2,,,0.000561423756931853
454,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,711,0,2,,,0.0005472426148934049
455,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,163,0,3,,,0.0007755574764910087
456,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,791,0,2,,,0.0005402779717700586
457,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,580,0,3,,,0.0008316870171422738
458,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,319,0,3,,,0.0007958058536702253
459,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,914,0,2,,,0.0005393844216352855
460,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,776,0,2,,,0.0005320949945113251
461,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,286,0,5,,,0.0012683643278058987
462,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,966,0,2,,,0.000587019252230866
463,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,311,0,4,,,0.0010294599211999721
464,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,880,0,2,,,0.000570394022648857
465,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,613,0,3,,,0.0008236344449762695
466,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,199,0,7,,,0.001734288884291378
467,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,571,0,2,,,0.0005641918567733249
468,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,83,0,5,,,0.0012367216768192143
469,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,866,0,2,,,0.0005290972965035103
470,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,623,0,2,,,0.000550315718602471
471,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,149,0,6,,,0.0014767081625113659
472,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,653,0,2,,,0.0005597055278107904
473,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,786,0,2,,,0.0005336364339930738
474,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,532,0,2,,,0.0005360139295787627
475,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,760,0,2,,,0.0005833452342931835
476,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,934,0,2,,,0.0005544056344013321
477,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,996,0,2,,,0.0005237907138278707
478,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,294,0,5,,,0.0013251980240620756
479,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,881,0,2,,,0.0006003727477583658
480,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,305,0,4,,,0.0010260024132658276
481,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,928,0,2,,,0.0005878199090518979
482,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,867,0,2,,,0.0005408074498337195
483,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,76,0,4,,,0.0009897840733207738
484,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,566,0,2,,,0.0005466864350204426
485,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,991,0,2,,,0.000539248672672256
486,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,800,0,2,,,0.0005318169991303926
487,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,666,0,3,,,0.000783339833071061
488,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,989,0,2,,,0.0005490400064201756
489,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,691,0,2,,,0.0005744430132563584
490,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,522,0,3,,,0.0007697318703317013
491,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,726,0,3,,,0.0008089000008428908
492,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,747,0,2,,,0.0005957594615699344
493,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,62,0,7,,,0.0016712273713179362
494,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,484,0,2,,,0.0005485634950152132
495,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,846,0,2,,,0.0005793694717191555
496,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,398,0,3,,,0.000819230463877008
497,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,734,0,3,,,0.0008033389547770515
498,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,948,0,2,,,0.0005787775252887695
499,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,340,0,3,,,0.0008018356633020998
500,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,779,0,2,,,0.0005361595192921287
501,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,225,0,5,,,0.0012311977984578424
502,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,882,0,2,,,0.0005895334986154065
503,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,147,0,3,,,0.0007799783417824046
504,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,868,0,2,,,0.0005594203867038733
505,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,767,0,2,,,0.0006007832753809256
506,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,932,0,2,,,0.0005984772895435893
507,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,119,0,2,,,0.0005164497390815963
508,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,953,0,2,,,0.0005914807825305808
509,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,904,0,2,,,0.0005840448026148362
510,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,870,0,2,,,0.0005526641335005126
511,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,965,0,2,,,0.0005458686434631159
512,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,548,0,2,,,0.0006043512700237518
513,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,837,0,2,,,0.0005646776805682862
514,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,893,0,2,,,0.0005640469968217297
515,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,247,0,6,,,0.0014467000987563733
516,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,105,0,3,,,0.0007562000099141636
517,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,857,0,2,,,0.0005294380259809058
518,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,506,0,2,,,0.0005505188029400831
519,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,554,0,2,,,0.0005843788968625892
520,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,86,0,11,,,0.002506331954478239
521,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,985,0,2,,,0.0005547212761388721
522,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,25,0,4,,,0.000962394457960794
523,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,111,0,11,,,0.0024995448046400137
524,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,166,0,6,,,0.0015500008693268275
525,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,738,0,2,,,0.0005843859154162442
526,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,551,0,2,,,0.0005970177417109014
527,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,602,0,2,,,0.0005535456516517188
528,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,492,0,3,,,0.0007555809401872738
529,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,647,0,2,,,0.000555723744991574
530,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,109,0,2,,,0.0005275104886817286
531,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,528,0,2,,,0.0005843885107983769
532,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,735,0,3,,,0.0007696595911615625
533,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,601,0,2,,,0.00059176839549078
534,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,983,0,2,,,0.0005655284201466143
535,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,342,0,4,,,0.0010637519641247394
536,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,61,0,9,,,0.002119464936564833
