,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
547,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,818,1,2,,,0.0005347955479543651
548,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,654,1,3,,,0.0007929652054589837
549,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,638,1,5,,,0.0012952793957221982
550,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,411,1,2,,,0.0005558181327345757
551,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,514,1,2,,,0.0005329184666332264
552,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,285,1,3,,,0.0008095976122615493
553,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,769,1,2,,,0.0005858224901414701
554,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,691,1,5,,,0.0012745622127894427
555,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,260,1,6,,,0.0014335577074183988
556,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,854,1,2,,,0.0005660171628864083
557,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,218,1,3,,,0.0007500182956488518
558,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,329,1,3,,,0.0007758866130461843
559,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,899,1,2,,,0.0005272967160409079
560,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,825,1,2,,,0.0006030426384124517
561,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,369,1,4,,,0.0010442152594214904
562,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,29,1,21,,,0.004645417896638799
563,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,562,1,2,,,0.0005244648167931637
564,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,254,1,3,,,0.0007743460399760547
565,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,767,1,2,,,0.0005512776624222867
566,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,82,1,5,,,0.0011946148677778922
567,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,276,1,5,,,0.0012884188256810716
568,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,895,1,2,,,0.0005621355407169485
569,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,457,1,3,,,0.0008197811444197442
570,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,926,1,2,,,0.0005478323032120845
571,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,997,1,2,,,0.0005502127476444491
572,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,161,1,3,,,0.0007814281786106565
573,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,499,1,3,,,0.0007654500237894479
574,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,705,1,2,,,0.000551855529783329
575,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,999,1,2,,,0.0006084412959542328
576,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,131,1,7,,,0.0016273552736234414
577,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,519,1,2,,,0.0005856648630171484
578,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,541,1,3,,,0.0008293907383046806
579,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,653,1,2,,,0.000538503866135705
580,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,458,1,4,,,0.001029994057960967
581,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,750,1,2,,,0.0005698109350506357
582,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,962,1,2,,,0.0005653097957527149
583,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,203,1,5,,,0.0012365199942152938
584,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,599,1,2,,,0.0005689280981142614
585,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,465,1,3,,,0.0007929641500582768
586,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,201,1,7,,,0.0017308566644356244
587,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,901,1,3,,,0.0008040080312811717
588,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,732,1,3,,,0.0008288786412722832
589,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,984,1,2,,,0.0005689026012068016
590,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,233,1,8,,,0.0018891421319048394
591,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,605,1,2,,,0.000529839226391098
592,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,943,1,2,,,0.0005614740976990659
593,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,332,1,6,,,0.0014472534152652086
594,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,245,1,3,,,0.0007592149881822473
595,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,408,1,3,,,0.0007746336351254294
596,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,669,1,2,,,0.0005935541196079196
597,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,634,1,4,,,0.001021252066945416
598,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,725,1,2,,,0.0005830932650858324
599,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,12,1,11,,,0.002472363878111014
600,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,518,1,2,,,0.0005533107796617827
601,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,251,1,4,,,0.0010055477608799015
602,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,908,1,2,,,0.0005606255605773014
603,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,433,1,2,,,0.0005424172992201351
604,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,879,1,2,,,0.0005550904595153519
605,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,120,1,8,,,0.0018797249772865721
606,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,978,1,2,,,0.0005558153176018509
607,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,663,1,3,,,0.0008224768064299703
608,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,882,1,2,,,0.0005632709865135187
609,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,189,1,4,,,0.000978406593102312
610,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,586,1,2,,,0.0005520731726312455
611,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,501,1,2,,,0.0005848353998478259
612,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,313,1,2,,,0.0005485714905662879
613,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,994,1,2,,,0.0006033111381054629
614,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,625,1,2,,,0.0006117045686487414
615,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,459,1,3,,,0.0008104087504298487
616,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,765,1,2,,,0.0005666425568597009
617,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,570,1,3,,,0.0008545453749014149
618,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,923,1,2,,,0.0005256245724511008
619,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,506,1,2,,,0.0005855013100186154
620,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,975,1,2,,,0.0005905605320596616
621,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,993,1,2,,,0.0005346160168824661
622,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,781,1,3,,,0.0008225409957020493
623,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,751,1,2,,,0.0005866712686329639
624,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,615,1,2,,,0.0005696054595560038
625,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,526,1,4,,,0.0010631621858875724
626,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,78,1,9,,,0.002082224741332643
627,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,693,1,2,,,0.0005648026621723229
628,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,961,1,2,,,0.0005845448254361537
629,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,429,1,2,,,0.0005860689104873643
630,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,347,1,3,,,0.0007783756075749888
631,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,656,1,2,,,0.0005713478942520309
632,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,967,1,2,,,0.0005851252803106274
633,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,953,1,2,,,0.0005851381148034344
634,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,794,1,2,,,0.0005314098249544456
635,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,422,1,3,,,0.0007821826907214368
636,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,247,1,2,,,0.0005407167054270025
637,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,384,1,3,,,0.0007925899664823874
638,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,838,1,2,,,0.0005514506289763085
639,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,301,1,3,,,0.0007956077242193115
640,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,950,1,2,,,0.0005655354893241045
641,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,585,1,4,,,0.0010477599454456852
642,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,633,1,2,,,0.0005426139819585176
643,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,762,1,2,,,0.0005866223114046708
644,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,918,1,2,,,0.0005675550693343884
645,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,770,1,2,,,0.0005512426191906551
646,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,226,1,10,,,0.0023525026146372823
647,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,603,1,2,,,0.0005731482423197957
648,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,798,1,2,,,0.0005539189103886998
649,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,106,1,5,,,0.001282676343172928
650,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,62,1,9,,,0.0020555495212390847
651,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,602,1,2,,,0.0005573405638879679
652,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,897,1,2,,,0.0005259418310211241
653,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,884,1,2,,,0.0005763949657308366
654,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,410,1,2,,,0.0005358240260480544
655,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,98,1,7,,,0.0016806924130493277
656,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,589,1,2,,,0.0005838820721280302
657,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,333,1,2,,,0.0005724354092082939
658,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,60,1,4,,,0.0009911523857348713
659,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,860,1,2,,,0.0005895789569856049
660,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,486,1,2,,,0.0005588068481814111
661,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,17,1,8,,,0.0017625461926611577
662,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,593,1,2,,,0.0005791292046674194
663,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,54,1,4,,,0.0009721301166294531
664,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,252,1,3,,,0.0008041358234207165
665,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,461,1,2,,,0.0005726244234004901
666,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,824,1,2,,,0.0005855079645779381
667,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,820,1,2,,,0.0005556403821292399
668,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,2,1,76,,,0.01619200289447439
669,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,264,1,3,,,0.0007780382832588754
670,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,243,1,4,,,0.001010651901830941
671,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,688,1,2,,,0.0005445589285256605
672,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,393,1,2,,,0.0005871500754635361
673,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,118,1,5,,,0.001257673443729643
674,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,972,1,2,,,0.0005611007683764026
675,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,689,1,2,,,0.0005334424680635089
676,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,833,1,2,,,0.0005236407375456255
677,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,857,1,2,,,0.0005660707109830722
678,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,730,1,2,,,0.0005440138277117185
679,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,473,1,2,,,0.0005486307181683054
680,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,278,1,3,,,0.0007716128741994647
681,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,153,1,5,,,0.0012482307591238785
682,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,845,1,2,,,0.0005857736827665278
683,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,418,1,3,,,0.0008417009923958005
684,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,18,1,6,,,0.0014877000854470464
685,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,619,1,3,,,0.0008223964630343758
686,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,267,1,4,,,0.0009953140441941023
687,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,790,1,3,,,0.0008282012234219029
688,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,199,1,4,,,0.0010031597990031022
689,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,670,1,3,,,0.0007609651944860651
690,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,485,1,3,,,0.000797621076137704
691,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,99,1,7,,,0.001642652611953509
692,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,683,1,2,,,0.0005659675088543225
693,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,873,1,2,,,0.0005848963990219764
694,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,577,1,2,,,0.0005277272302831007
695,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,342,1,2,,,0.000551783278171032
696,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,814,1,2,,,0.0005683931398429104
697,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,848,1,2,,,0.0005827880899677044
698,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,789,1,2,,,0.0005774232902736622
699,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,67,1,8,,,0.0019224234157438293
700,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,722,1,2,,,0.0005686646310065517
701,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,155,1,11,,,0.0026002046302132675
702,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,158,1,6,,,0.001479441623795518
703,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,832,1,2,,,0.0005742563212524802
704,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,5,1,10,,,0.0022725629223078903
705,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,759,1,2,,,0.0005556403821292399
706,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,828,1,2,,,0.0005789961183484282
707,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,734,1,2,,,0.0005360068705801083
708,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,973,1,2,,,0.0005700759727256643
709,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,914,1,2,,,0.0005711248017571771
710,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,902,1,2,,,0.0005922114408956706
711,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,904,1,2,,,0.0005473896418650484
712,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,701,1,2,,,0.0005777354766450021
713,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,892,1,2,,,0.0005252300022054409
714,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,676,1,2,,,0.0005858182890449345
715,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,453,1,2,,,0.0005399835855376244
716,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,121,1,7,,,0.001699035274854941
717,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,318,1,5,,,0.0013130321926552882
718,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,150,1,4,,,0.0010094652374182
719,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,91,1,6,,,0.0014286808496548505
720,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,335,1,4,,,0.0009999044309949346
721,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,694,1,2,,,0.0005910386265368081
722,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,250,1,4,,,0.0010238994864404387
723,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,737,1,2,,,0.0005700807401875813
724,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,246,1,8,,,0.0019076506767810389
725,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,253,1,5,,,0.0012720807989437038
726,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,520,1,2,,,0.0005510727182419092
727,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,438,1,3,,,0.0007835171907561398
728,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,917,1,2,,,0.0005660029362389164
729,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,381,1,6,,,0.0015498970171227147
730,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,434,1,3,,,0.0008065051320035516
731,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,636,1,2,,,0.0005774803883408387
732,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,385,1,6,,,0.001440887709565252
733,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,440,1,3,,,0.0007768871141793658
734,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,209,1,5,,,0.0012490386925762052
735,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,607,1,2,,,0.000538107332608362
736,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,996,1,2,,,0.0005239066593463448
737,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,239,1,2,,,0.0005758433532609993
738,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,84,1,14,,,0.003228652722761034
739,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,404,1,3,,,0.0008122070374792556
740,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,620,1,2,,,0.0006016408520103841
741,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,673,1,4,,,0.001074718370136636
742,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,916,1,3,,,0.0008375152979894627
743,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,460,1,2,,,0.0005494462398152048
744,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,509,1,3,,,0.000798435242210946
745,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,151,1,6,,,0.0014660800604936373
746,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,933,1,2,,,0.0005196854413234304
747,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,771,1,2,,,0.0005666335990234817
748,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,723,1,2,,,0.0005987072928957299
749,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,270,1,2,,,0.0005352568261487662
750,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,210,1,3,,,0.0007440480628363656
751,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,359,1,3,,,0.0007924550961869003
752,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,563,1,2,,,0.0005634402040209477
753,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,844,1,3,,,0.0007760220466184062
754,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,297,1,5,,,0.0012160132424979448
755,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,927,1,2,,,0.0005759829573156087
756,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,178,1,3,,,0.0008016351308494058
757,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,920,1,3,,,0.0008075192684734531
758,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,648,1,2,,,0.0005716457494814199
759,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,795,1,2,,,0.0005661317703442995
760,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,540,1,2,,,0.0005558526757896797
761,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,337,1,3,,,0.0008053472690904728
762,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,228,1,5,,,0.0012284074448163337
763,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,380,1,3,,,0.0007875260655522844
764,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,298,1,3,,,0.0007451660287766328
765,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,890,1,2,,,0.000571349433168174
766,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,529,1,2,,,0.0005477285866393891
767,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,344,1,2,,,0.0006083280255591533
768,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,755,1,2,,,0.000558274568164972
769,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,932,1,2,,,0.0005627225887980889
770,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,426,1,4,,,0.0009960649600965583
771,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,3,1,48,,,0.010216167097365673
772,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,968,1,2,,,0.0005431875721844584
773,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,139,1,5,,,0.001177111243284567
774,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,821,1,2,,,0.0005807022968452937
775,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,637,1,2,,,0.000529407697059198
776,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,4,1,14,,,0.003021459267220855
777,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,500,1,2,,,0.0005434495400388311
778,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,803,1,2,,,0.0005583619236660462
779,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,970,1,2,,,0.0005694218479386041
780,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,657,1,2,,,0.000611806206675452
781,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,116,1,4,,,0.000990878500731456
782,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,467,1,2,,,0.0005695052463970034
783,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,213,1,5,,,0.0012287351708929325
784,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,89,1,5,,,0.0012270979872358975
785,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,227,1,3,,,0.0007600492309715203
786,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,354,1,2,,,0.0005168920784863568
787,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,24,1,19,,,0.00420952420555153
788,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,73,1,7,,,0.0016286883587502442
789,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,281,1,2,,,0.0005522187073608932
790,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,229,1,2,,,0.000531315322157548
791,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,866,1,2,,,0.0005403343342466964
792,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,194,1,4,,,0.000974518117595472
793,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,328,1,4,,,0.0010180111184356086
794,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,785,1,2,,,0.0005434386029828736
795,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,306,1,7,,,0.0017484292985804617
796,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,865,1,2,,,0.0005741650820408148
797,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,326,1,4,,,0.000984400277369752
798,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,388,1,2,,,0.0005350994603211259
799,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,852,1,2,,,0.0006048301476395345
800,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,296,1,3,,,0.0007754137772488642
801,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,127,1,3,,,0.0007850243244798264
802,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,202,1,2,,,0.0005748941683259017
803,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,38,1,13,,,0.0029603387156586012
804,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,45,1,18,,,0.003983733266368473
805,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,588,1,2,,,0.0005554755465873856
806,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,221,1,5,,,0.0012282909775674044
807,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,33,1,3,,,0.0007757847983223193
808,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,25,1,17,,,0.003744991040713535
809,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,630,1,2,,,0.0005717138729139721
810,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,685,1,2,,,0.0005541891426597015
811,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,90,1,6,,,0.0014115326643474135
812,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,551,1,2,,,0.0005387196809144589
813,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,302,1,3,,,0.0007995732368288884
814,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,66,1,19,,,0.004345531449758418
815,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,363,1,2,,,0.0005739333749554613
816,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,836,1,2,,,0.0005833191586607177
817,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,911,1,2,,,0.0005770299258242347
818,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,905,1,2,,,0.000577019301515474
819,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,574,1,2,,,0.0005613593659739747
820,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,130,1,9,,,0.00210340367544388
