,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,782,0,2,,,0.0006012065223946861
268,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,649,0,3,,,0.0008003655148451432
269,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,170,0,4,,,0.0010132342422897588
270,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,206,0,3,,,0.0007882153140247537
271,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,563,0,3,,,0.0007707030165177865
272,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,770,0,2,,,0.0005418737100014189
273,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,637,0,2,,,0.0005570834514635488
274,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,27,0,7,,,0.0016533664224791722
275,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,925,0,2,,,0.0005711957477554637
276,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,811,0,3,,,0.0008152989299779565
277,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,937,0,2,,,0.000598057166505474
278,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,174,0,12,,,0.002749445439918495
279,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,535,0,2,,,0.0005317749061981061
280,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,327,0,3,,,0.0007712006386174939
281,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,199,0,2,,,0.000528832364701555
282,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,269,0,2,,,0.0005456324821526457
283,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,412,0,4,,,0.001042802002380467
284,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,394,0,2,,,0.0005570057588884196
285,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,719,0,2,,,0.0005313740756261717
286,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,263,0,4,,,0.0010195356952543296
287,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,452,0,5,,,0.0012617177579838908
288,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,582,0,2,,,0.0006045218611560442
289,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,936,0,2,,,0.0005927528034671836
290,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,687,0,2,,,0.0005622078190650335
291,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,29,0,5,,,0.001158076709973526
292,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,671,0,3,,,0.0008121769210648433
293,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,492,0,2,,,0.0005785823564198351
294,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,81,0,11,,,0.0025616682245216825
295,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,608,0,3,,,0.0007878335054800716
296,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,421,0,2,,,0.0005580147318060973
297,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,160,0,2,,,0.0005487658716380473
298,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,827,0,4,,,0.0010472302489473746
299,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,778,0,2,,,0.0005533196455848999
300,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,774,0,2,,,0.0006056675378188208
301,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,156,0,4,,,0.0010246442862377242
302,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,904,0,2,,,0.0005816254662362777
303,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,235,0,4,,,0.00101822815853593
304,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,766,0,3,,,0.0008113007264183067
305,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,389,0,2,,,0.0005502098714365545
306,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,108,0,5,,,0.0012116924072635299
307,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,44,0,6,,,0.0014691031776006428
308,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,193,0,9,,,0.002101569388937471
309,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,457,0,2,,,0.0005503973066185736
310,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,659,0,2,,,0.0005647302428441914
311,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,106,0,5,,,0.0012024089643009068
312,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,5,0,39,,,0.008511390260472169
313,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,94,0,14,,,0.0031926191693555607
314,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,740,0,2,,,0.0005595438900541543
315,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,399,0,2,,,0.0005470314306986809
316,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,262,0,3,,,0.0007674389752823121
317,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,860,0,2,,,0.0005640740917402852
318,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,17,0,9,,,0.002000425208313315
319,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,812,0,2,,,0.0005782400488166914
320,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,505,0,2,,,0.0005585027955255182
321,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,713,0,2,,,0.0005736588732725783
322,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,714,0,3,,,0.0007927226427574326
323,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,402,0,5,,,0.0013067063371104267
324,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,832,0,2,,,0.0005561364767666123
325,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,716,0,2,,,0.0005992465018323292
326,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,377,0,3,,,0.0007730106727573374
327,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,952,0,2,,,0.0005422131106038135
328,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,406,0,3,,,0.0007924363124442045
329,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,211,0,4,,,0.0010248904183476429
330,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,474,0,6,,,0.001488195626869209
331,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,899,0,2,,,0.0006023109325115992
332,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,795,0,2,,,0.0005476139028327627
333,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,955,0,2,,,0.0005580489467298221
334,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,183,0,4,,,0.0010269274366150388
335,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,331,0,4,,,0.001001705207220706
336,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,26,0,3,,,0.0007340474010688894
337,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,844,0,2,,,0.0005862159272528822
338,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,234,0,6,,,0.0014881269492260072
339,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,353,0,6,,,0.0014693229510827745
340,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,148,0,5,,,0.0012690978574930157
341,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,951,0,2,,,0.0005629504534083229
342,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,693,0,2,,,0.0005518919346629898
343,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,221,0,4,,,0.0009908911093586817
344,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,438,0,2,,,0.0005706244870312653
345,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,998,0,2,,,0.0005525807320869523
346,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,236,0,3,,,0.000770961586864473
347,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,856,0,2,,,0.0005594882741381147
348,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,850,0,2,,,0.0005365001520236674
349,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,945,0,2,,,0.0005721235463006523
350,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,752,0,2,,,0.0005393533962880932
351,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,405,0,4,,,0.0010163634863219232
352,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,596,0,2,,,0.0005418745891364916
353,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,990,0,2,,,0.0005992026742741629
354,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,507,0,2,,,0.0005359462165320635
355,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,50,0,6,,,0.0014146921689665185
356,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,543,0,2,,,0.0005377907793152479
357,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,66,0,6,,,0.0014192994912912134
358,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,181,0,4,,,0.0010161960719613388
359,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,709,0,2,,,0.0005752721347745926
360,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,785,0,3,,,0.0007739940873203982
361,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,357,0,3,,,0.0007879230931074127
362,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,519,0,2,,,0.0005486569087291142
363,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,98,0,9,,,0.00213178725856897
364,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,747,0,4,,,0.0010006805161333191
365,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,677,0,2,,,0.0005809423975612697
366,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,89,0,6,,,0.0014324766435952132
367,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,826,0,2,,,0.0005710609883193559
368,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,309,0,4,,,0.0010193947162322344
369,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,861,0,2,,,0.0005881595620748677
370,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,815,0,2,,,0.0005610540631368208
371,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,813,0,2,,,0.0005536963957301575
372,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,171,0,4,,,0.0009833411939162474
373,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,538,0,4,,,0.0010370416489677704
374,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,705,0,2,,,0.000518793178566693
375,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,85,0,4,,,0.0010113240819104522
376,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,865,0,2,,,0.0005638706160104531
377,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,52,0,8,,,0.0018133755942195717
378,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,13,0,15,,,0.003287153076351337
379,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,25,0,14,,,0.003163075036217959
380,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,313,0,3,,,0.0007855904639270167
381,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,204,0,4,,,0.001018379193911644
382,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,730,0,2,,,0.0005629678886104637
383,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,83,0,20,,,0.004499981630001404
384,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,600,0,4,,,0.0010482598883353028
385,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,589,0,2,,,0.0005407498511964562
386,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,731,0,4,,,0.0010590684321474383
387,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,210,0,5,,,0.0012230385258324523
388,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,230,0,2,,,0.0005569660734653196
389,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,427,0,2,,,0.0005480837852618599
390,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,569,0,2,,,0.0005634785365265922
391,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,710,0,2,,,0.0006057028317291739
392,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,115,0,2,,,0.0005416372252496277
393,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,513,0,2,,,0.0005743382976362387
394,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,517,0,2,,,0.0005439949431982221
395,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,63,0,6,,,0.0014324295691919456
396,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,571,0,3,,,0.0007822707259042706
397,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,989,0,2,,,0.0005534856304439825
398,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,294,0,2,,,0.0005177987301398342
399,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,124,0,12,,,0.002788075370998149
400,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,458,0,3,,,0.0008376174390386868
401,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,542,0,3,,,0.0007903764784273093
402,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,339,0,2,,,0.0005698368253026422
403,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,775,0,2,,,0.0005642012249451802
404,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,544,0,2,,,0.0005622098261891168
405,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,460,0,3,,,0.0007804225973788015
406,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,408,0,2,,,0.0005476833526740596
407,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,247,0,3,,,0.000777121466674563
408,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,410,0,4,,,0.001000965414028681
409,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,781,0,3,,,0.000828008401863855
410,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,615,0,2,,,0.0005840705321683075
411,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,413,0,2,,,0.0005705862952675095
412,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,127,0,10,,,0.00238985310690577
413,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,567,0,3,,,0.0008215664089316229
414,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,883,0,2,,,0.0005323850368452221
415,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,879,0,2,,,0.000535128152482236
416,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,833,0,2,,,0.0005243935971631289
417,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,729,0,2,,,0.0005631807835871367
418,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,78,0,13,,,0.002946681594701945
419,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,222,0,5,,,0.001218515802727453
420,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,153,0,4,,,0.001017537713415169
421,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,489,0,4,,,0.0010583017986074902
422,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,663,0,2,,,0.0005760559141644312
423,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,431,0,2,,,0.0005471866347562501
424,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,601,0,4,,,0.0010263480530870886
425,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,530,0,2,,,0.0005682342267729559
426,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,306,0,2,,,0.0005338978684238743
427,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,362,0,4,,,0.0009964656015963933
428,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,418,0,4,,,0.0009937870353370856
429,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,825,0,2,,,0.0005697631576433184
430,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,846,0,2,,,0.0005714833063104154
431,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,646,0,2,,,0.000520785774284412
432,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,303,0,3,,,0.0007664241317656127
433,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,685,0,2,,,0.0005410576950164871
434,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,638,0,2,,,0.0006023946951593367
435,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,400,0,2,,,0.0005687175934640605
436,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,678,0,4,,,0.0010455186825900754
437,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,24,0,11,,,0.0025218025843941564
438,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,690,0,2,,,0.0005883400680448851
439,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,449,0,2,,,0.0005647583790089481
440,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,422,0,5,,,0.0012603980498557522
441,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,379,0,3,,,0.0007859111414035345
442,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,660,0,2,,,0.0005850987973930587
443,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,257,0,3,,,0.0007933601766386314
444,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,560,0,2,,,0.0005887757336083323
445,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,323,0,6,,,0.0015296896018381124
446,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,100,0,14,,,0.003163535085324448
447,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,215,0,3,,,0.0007560961426152438
448,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,873,0,2,,,0.000540825993538989
449,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,22,0,10,,,0.002273527541650114
450,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,166,0,2,,,0.0005252539378428683
451,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,146,0,6,,,0.0014648207335749273
452,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,929,0,3,,,0.0008567175679024683
453,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,131,0,3,,,0.0007832250816895419
454,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,109,0,5,,,0.001204263674026425
455,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,173,0,8,,,0.0018653623502647868
456,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,540,0,2,,,0.0005549503050409943
457,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,834,0,2,,,0.0005999438354465933
458,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,382,0,4,,,0.0010671137934486368
459,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,97,0,8,,,0.0018694498518388935
460,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,467,0,4,,,0.00101853398627883
461,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,11,0,22,,,0.0047752888464985856
462,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,702,0,2,,,0.0005883900409084787
463,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,139,0,3,,,0.0007788097878167373
464,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,632,0,2,,,0.0005472369273023767
465,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,147,0,2,,,0.0005332796515497566
466,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,390,0,5,,,0.0012871457869624333
467,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,548,0,2,,,0.0005520769291961507
468,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,38,0,4,,,0.0010163599220064997
469,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,794,0,2,,,0.0005475306018082924
470,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,708,0,2,,,0.0005171862141867703
471,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,296,0,3,,,0.0008188570197493334
472,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,12,0,18,,,0.004039499490813321
473,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,531,0,3,,,0.0008480603421230035
474,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,351,0,3,,,0.0007788747976671993
475,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,480,0,3,,,0.0007924330515805283
476,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,614,0,4,,,0.0010796989106584235
477,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,336,0,4,,,0.0009792014154193995
478,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,635,0,2,,,0.0005798811089588478
479,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,103,0,8,,,0.0018816137389206559
480,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,890,0,2,,,0.0005411865051811915
481,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,657,0,2,,,0.0005792017789397761
482,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,104,0,3,,,0.0007423166175276142
483,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,971,0,2,,,0.0005468462180037617
484,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,14,0,26,,,0.005762369769474038
485,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,286,0,2,,,0.0005546612434008671
486,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,817,0,2,,,0.0005510449547035015
487,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,485,0,3,,,0.0008213159422086865
488,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,443,0,3,,,0.0007821103763480757
489,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,684,0,2,,,0.0005230482147678426
490,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,738,0,2,,,0.0005613946670260108
491,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,7,0,21,,,0.004571354763824404
492,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,123,0,7,,,0.0016744737077022055
493,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,366,0,9,,,0.002148954036572041
494,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,132,0,6,,,0.0014648424679123753
495,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,914,0,2,,,0.0005519233140004713
496,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,793,0,3,,,0.000869065865484184
497,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,772,0,2,,,0.0005356803234950042
498,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,476,0,3,,,0.0007872521995097311
499,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,223,0,6,,,0.001497253619560407
500,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,520,0,2,,,0.0005333402468718167
501,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,923,0,2,,,0.0005814706823279901
502,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,878,0,2,,,0.0005580888311612209
503,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,252,0,5,,,0.0012072948856371333
504,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,779,0,2,,,0.000559472691602705
505,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,34,0,31,,,0.00688386535118665
506,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,498,0,3,,,0.0008014277873705125
507,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,101,0,5,,,0.0012175701901441151
508,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,855,0,2,,,0.0005291702641261242
509,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,240,0,7,,,0.0017194887922072405
510,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,496,0,2,,,0.0005371781620911989
511,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,367,0,2,,,0.0005339877783446805
512,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,46,0,8,,,0.0019095382780032822
513,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,727,0,3,,,0.0007409632926615824
514,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,523,0,2,,,0.0005559805573578205
515,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,549,0,4,,,0.0010385981531872838
516,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,128,0,10,,,0.0023364617894711314
517,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,308,0,4,,,0.0009965069672815275
518,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,216,0,2,,,0.0005223717403417454
519,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,620,0,2,,,0.0005672620882107274
520,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,224,0,13,,,0.0031049765251357753
521,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,949,0,2,,,0.00060573924429576
522,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,921,0,2,,,0.0005453255052204642
523,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,984,0,2,,,0.0005693147140438785
524,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,375,0,3,,,0.0007892292872887268
525,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,848,0,2,,,0.0005861620183878209
526,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,260,0,2,,,0.0005271027965928781
527,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,979,0,2,,,0.0005590962458196727
528,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,835,0,2,,,0.000548122079193415
529,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,302,0,8,,,0.001908303159558621
530,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,908,0,2,,,0.0005573884845821461
531,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,352,0,3,,,0.0007747093178913394
532,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,821,0,2,,,0.0005887567084053487
533,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,167,0,12,,,0.002923426570466726
534,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,151,0,2,,,0.0005483803919218011
535,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,57,0,7,,,0.0016014353610164607
