,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,316,0,3,,,0.0007676821892785157
269,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,664,0,4,,,0.0010363019100284236
270,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,227,0,2,,,0.0005103583330767656
271,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,335,0,4,,,0.0010434486597839432
272,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,154,0,4,,,0.0010153169514640183
273,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,64,0,7,,,0.0016459334082056878
274,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,820,0,2,,,0.0005935066602857842
275,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,372,0,5,,,0.0012326029512568838
276,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,901,0,2,,,0.000595384170942057
277,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,38,0,2,,,0.0005157167366088253
278,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,298,0,4,,,0.0009546493920314391
279,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,334,0,2,,,0.0005817318761567524
280,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,83,0,3,,,0.0007785783424570464
281,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,329,0,8,,,0.001912274741319439
282,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,847,0,2,,,0.0005459071860197374
283,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,510,0,2,,,0.0005174163094215746
284,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,212,0,3,,,0.0007561493343049713
285,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,891,0,2,,,0.0005609672764525318
286,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,264,0,3,,,0.0007759971813822759
287,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,671,0,2,,,0.0005369154721921952
288,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,178,0,4,,,0.0010092269319279925
289,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,863,0,2,,,0.0005470959950374727
290,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,241,0,4,,,0.0009819008552327685
291,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,639,0,2,,,0.0005317179699316937
292,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,927,0,2,,,0.0005591894766850292
293,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,799,0,2,,,0.0005426378615425427
294,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,890,0,2,,,0.0005366545813659213
295,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,259,0,3,,,0.0007548831419677573
296,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,392,0,2,,,0.0005559529127961884
297,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,765,0,2,,,0.0005393609021618417
298,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,233,0,6,,,0.0014275165340798728
299,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,489,0,2,,,0.0005545420041688056
300,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,455,0,2,,,0.000552741400784684
301,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,280,0,3,,,0.0007831795085435935
302,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,183,0,8,,,0.001833218287487227
303,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,497,0,2,,,0.0005425364624674096
304,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,905,0,2,,,0.0005563708134536745
305,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,853,0,2,,,0.0005749445864553442
306,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,963,0,2,,,0.0005551994237404609
307,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,754,0,2,,,0.0005704286351129187
308,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,807,0,2,,,0.0005777125811480068
309,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,918,0,2,,,0.0005502503798893534
310,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,153,0,4,,,0.0010263243990046493
311,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,522,0,2,,,0.0005684235734850495
312,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,43,0,14,,,0.0032367122384885263
313,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,312,0,5,,,0.001298066528702885
314,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,361,0,3,,,0.0007395664224855477
315,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,416,0,4,,,0.0009940469807035515
316,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,52,0,8,,,0.0018077474816674197
317,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,665,0,2,,,0.0005620494384689368
318,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,460,0,3,,,0.0008244404930035306
319,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,265,0,4,,,0.0010177182919158757
320,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,403,0,2,,,0.0005419431116417154
321,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,618,0,3,,,0.0008120323270316117
322,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,491,0,2,,,0.0005752991180516223
323,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,914,0,2,,,0.0005575977937044193
324,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,751,0,2,,,0.0005810688009351337
325,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,380,0,3,,,0.0008081996394357386
326,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,149,0,4,,,0.0009746991863083615
327,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,225,0,5,,,0.0012362315652426903
328,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,554,0,2,,,0.0005797853565319464
329,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,591,0,2,,,0.0005470741493305291
330,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,711,0,3,,,0.0008832478317666229
331,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,545,0,3,,,0.000816766577349098
332,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,599,0,2,,,0.0005558326228892468
333,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,78,0,9,,,0.00209595518491404
334,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,834,0,2,,,0.0005385391178660451
335,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,85,0,5,,,0.001192064606349696
336,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,148,0,9,,,0.0021815676790907217
337,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,797,0,2,,,0.0005565415163125184
338,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,436,0,2,,,0.0005558019709818807
339,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,828,0,2,,,0.0005411096233889289
340,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,780,0,3,,,0.0007750593566662406
341,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,304,0,6,,,0.0014569875142527256
342,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,725,0,2,,,0.0005746733064071016
343,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,537,0,3,,,0.0007846772826966231
344,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,932,0,2,,,0.0005792152810874153
345,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,699,0,2,,,0.0006100907236621763
346,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,223,0,7,,,0.0016969406418475507
347,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,40,0,14,,,0.003208565081216074
348,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,749,0,2,,,0.0005396586121970658
349,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,77,0,2,,,0.0005174163094215746
350,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,286,0,3,,,0.0007852165014329894
351,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,920,0,2,,,0.0005253903548592601
352,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,86,0,16,,,0.003703578635526229
353,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,496,0,2,,,0.0005292156187791627
354,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,736,0,2,,,0.000585394162463402
355,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,238,0,2,,,0.0005625159005958725
356,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,974,0,2,,,0.0005646960466534438
357,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,859,0,2,,,0.0005418383032024912
358,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,358,0,4,,,0.0009910248168140043
359,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,70,0,3,,,0.0007430823683501455
360,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,236,0,6,,,0.001447684798135606
361,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,855,0,2,,,0.0005468229930406962
362,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,871,0,2,,,0.0005408141479615535
363,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,422,0,3,,,0.0007939404391456229
364,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,814,0,2,,,0.0005409041470632199
365,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,762,0,2,,,0.000535172694587815
366,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,448,0,4,,,0.0010116297308609276
367,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,760,0,3,,,0.0007892281081743552
368,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,479,0,2,,,0.0005496118793389889
369,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,1,0,3,,,0.0008003760048092889
370,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,732,0,2,,,0.0005424937744892776
371,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,454,0,3,,,0.0008178464431633243
372,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,307,0,4,,,0.0010131614538386397
373,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,805,0,2,,,0.0005589570108519458
374,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,609,0,2,,,0.0005544430236665315
375,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,256,0,4,,,0.0010147831006306295
376,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,468,0,2,,,0.0005499252812155904
377,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,218,0,2,,,0.0005427170629504751
378,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,520,0,2,,,0.0005699586251309507
379,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,771,0,3,,,0.0007739589251085113
380,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,866,0,2,,,0.0005357421619618162
381,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,427,0,2,,,0.0005579331113745938
382,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,250,0,3,,,0.0007912431506332448
383,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,470,0,2,,,0.000558108314999432
384,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,32,0,3,,,0.0007535781033610225
385,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,742,0,2,,,0.0005362797800070678
386,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,838,0,2,,,0.000557236567408973
387,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,695,0,3,,,0.000816334639194651
388,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,160,0,7,,,0.0017221896627231626
389,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,886,0,2,,,0.0005589938534102324
390,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,320,0,3,,,0.0007770917843888608
391,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,835,0,2,,,0.0005626383127715323
392,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,625,0,2,,,0.0005878873360397184
393,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,641,0,2,,,0.0005631864230324968
394,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,544,0,3,,,0.0008291268188365454
395,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,524,0,2,,,0.0005539349246048784
396,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,811,0,2,,,0.0005473401320963678
397,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,986,0,2,,,0.0005983724478293385
398,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,338,0,2,,,0.0005579229375626772
399,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,263,0,2,,,0.0005941591626885417
400,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,728,0,2,,,0.0005214720861971394
401,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,788,0,2,,,0.0005572112332930888
402,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,502,0,2,,,0.0005769728052624886
403,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,976,0,2,,,0.0005685551082783287
404,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,648,0,2,,,0.0005390213286159918
405,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,527,0,2,,,0.0005906156061371848
406,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,812,0,2,,,0.0005510191730591082
407,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,487,0,5,,,0.001285617564204668
408,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,928,0,2,,,0.000565746818838041
409,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,657,0,2,,,0.0005417104081285312
410,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,984,0,2,,,0.0005463780159697372
411,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,84,0,18,,,0.004086327699188048
412,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,923,0,2,,,0.0005846657401041805
413,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,979,0,2,,,0.0005661832118177363
414,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,258,0,6,,,0.0014270485712355543
415,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,142,0,2,,,0.0005391859042811565
416,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,692,0,3,,,0.0007972388691726349
417,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,15,0,3,,,0.000729190290467792
418,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,17,0,12,,,0.002695775747280414
419,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,349,0,8,,,0.0019645024313921676
420,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,354,0,5,,,0.0012061833011912163
421,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,826,0,2,,,0.0005585865600318384
422,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,170,0,10,,,0.002388268804095062
423,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,51,0,5,,,0.0011387895680316147
424,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,105,0,14,,,0.0032321938306695296
425,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,206,0,3,,,0.0007782708124838864
426,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,583,0,3,,,0.0008169286281254144
427,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,466,0,2,,,0.0005384094751357893
428,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,202,0,3,,,0.0007936328049313866
429,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,444,0,2,,,0.0005738209574932341
430,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,411,0,3,,,0.0008114037018169349
431,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,531,0,3,,,0.0008229203347604404
432,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,703,0,2,,,0.0005630160049645432
433,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,133,0,6,,,0.0014333147360180202
434,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,249,0,4,,,0.0010209887334760766
435,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,573,0,2,,,0.0005676351210221037
436,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,563,0,2,,,0.0005423099660919104
437,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,102,0,11,,,0.0024901928778308007
438,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,796,0,2,,,0.000522699468154905
439,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,690,0,4,,,0.0010368218490418273
440,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,437,0,3,,,0.000792703422479056
441,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,829,0,2,,,0.0005504781745829046
442,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,864,0,2,,,0.0005364085963770179
443,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,237,0,7,,,0.0016173987184098164
444,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,398,0,2,,,0.0005285309759124028
445,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,547,0,3,,,0.0007847745730168797
446,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,723,0,2,,,0.0005713058138893389
447,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,843,0,2,,,0.0005393004016356006
448,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,356,0,5,,,0.0012324779234465664
449,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,767,0,2,,,0.0006035112014146764
450,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,397,0,3,,,0.0008089736345411101
451,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,701,0,2,,,0.0005865542002348175
452,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,518,0,3,,,0.0008144182948180074
453,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,766,0,2,,,0.0006027546033719092
454,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,330,0,2,,,0.0005522452113961199
455,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,150,0,8,,,0.0018961905007850428
456,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,645,0,3,,,0.0008038515112732792
457,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,675,0,2,,,0.0005477674766426569
458,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,216,0,3,,,0.0007559262832539415
459,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,171,0,3,,,0.000777501907168057
460,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,912,0,2,,,0.0005891887627104158
461,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,832,0,3,,,0.0008193549550415039
462,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,449,0,2,,,0.0005566838642880374
463,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,383,0,2,,,0.0005445573373804898
464,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,16,0,7,,,0.001667227060496824
465,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,405,0,4,,,0.0010290544958296867
466,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,486,0,3,,,0.0008068355360902533
467,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,309,0,5,,,0.0012324348536427304
468,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,867,0,2,,,0.0005609672764525318
469,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,966,0,2,,,0.0005705884735319392
470,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,122,0,6,,,0.0014655031756392871
471,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,677,0,4,,,0.001076662110674185
472,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,652,0,2,,,0.0005853292103896737
473,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,670,0,2,,,0.0005485687991981186
474,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,464,0,5,,,0.0012309026664277481
475,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,459,0,2,,,0.0005337865185235275
476,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,213,0,4,,,0.0010421276231663763
477,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,813,0,2,,,0.0005869914449875061
478,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,431,0,4,,,0.001014872483148919
479,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,384,0,3,,,0.0007801022154204899
480,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,128,0,3,,,0.0007845771503764681
481,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,130,0,11,,,0.0026217396806785076
482,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,447,0,2,,,0.0005523155237612099
483,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,501,0,3,,,0.0007795418629432117
484,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,292,0,3,,,0.0007707215845990162
485,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,492,0,3,,,0.0007966071372648507
486,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,33,0,19,,,0.004346046856481786
487,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,869,0,2,,,0.0005134268840013153
488,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,333,0,2,,,0.0005587880341130013
489,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,776,0,2,,,0.000564008474359735
490,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,504,0,2,,,0.0005704286351129187
491,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,770,0,2,,,0.0005570965763837697
492,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,388,0,3,,,0.0008060857619150726
493,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,934,0,2,,,0.0005497411073608362
494,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,943,0,2,,,0.0005610606080478401
495,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,306,0,5,,,0.001234760266607953
496,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,367,0,4,,,0.0010164507338383593
497,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,187,0,4,,,0.0010054342844076003
498,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,244,0,3,,,0.0007705598589794998
499,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,562,0,2,,,0.000550672699941621
500,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,308,0,3,,,0.0008021306958701786
501,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,273,0,2,,,0.0005486112841752623
502,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,88,0,6,,,0.0014384509253295506
503,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,20,0,13,,,0.0029423905766834887
504,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,637,0,2,,,0.0005870372444744228
505,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,514,0,2,,,0.0005384411609148749
506,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,515,0,2,,,0.0005869748929846891
507,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,540,0,2,,,0.0005398510912826979
508,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,676,0,3,,,0.0007856910744810744
509,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,200,0,6,,,0.0015525663343871432
510,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,123,0,4,,,0.001027502708043079
511,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,324,0,3,,,0.000765983853545455
512,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,400,0,6,,,0.0014797448407701391
513,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,722,0,2,,,0.0005490281038445462
514,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,174,0,4,,,0.0009886300595785893
515,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,990,0,2,,,0.0005855839418252294
516,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,136,0,3,,,0.0007586833167477056
517,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,253,0,6,,,0.0014846689787615915
518,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,945,0,2,,,0.0005447495550487642
519,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,409,0,4,,,0.0009975521085903976
520,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,289,0,3,,,0.0007713121395836605
521,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,279,0,2,,,0.0005592786990311499
522,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,322,0,3,,,0.0007666755207989378
523,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,301,0,5,,,0.0012784506463157635
524,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,632,0,2,,,0.0005573617200227238
525,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,782,0,2,,,0.0005698895327379172
526,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,476,0,2,,,0.0005723350818573132
527,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,482,0,5,,,0.0012567441638618843
528,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,731,0,2,,,0.0005648325382653786
529,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,412,0,2,,,0.0005564937077189696
530,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,190,0,5,,,0.001256921320902332
531,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,240,0,4,,,0.001020865864950959
532,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,360,0,4,,,0.0010308529218202229
533,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,473,0,6,,,0.0014990621749005554
534,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,950,0,2,,,0.0005686429736157539
535,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,689,0,2,,,0.000560658136091678
