,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,174,0,2,,,0.0005469505939201807
269,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,560,0,2,,,0.0005830447583730153
270,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,640,0,2,,,0.000566999160908166
271,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,820,0,3,,,0.0008210393813680711
272,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,763,0,4,,,0.0010784098592671483
273,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,905,0,2,,,0.0005947524016526136
274,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,365,0,2,,,0.0005545302419935643
275,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,786,0,2,,,0.000540825628419911
276,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,848,0,2,,,0.0005521427737284188
277,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,777,0,2,,,0.0005881771724994579
278,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,846,0,2,,,0.0005959893831862597
279,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,766,0,3,,,0.0007835853945540038
280,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,499,0,3,,,0.0008080800928428938
281,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,858,0,2,,,0.0005513198364308267
282,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,876,0,3,,,0.0008543820663126533
283,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,47,0,13,,,0.0030262852704723993
284,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,443,0,2,,,0.0005308244399956409
285,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,953,0,2,,,0.0005809566678311349
286,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,189,0,2,,,0.0005256714793119794
287,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,909,0,2,,,0.0006142684968800254
288,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,519,0,2,,,0.0005641016058464071
289,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,190,0,9,,,0.0021358927287744257
290,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,582,0,2,,,0.0005648038390745899
291,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,784,0,2,,,0.0005956673900152167
292,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,64,0,8,,,0.0018679148449709908
293,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,490,0,2,,,0.0005602048576830229
294,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,186,0,6,,,0.001470352272282181
295,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,212,0,3,,,0.0007993913026493457
296,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,841,0,3,,,0.0008320880709787025
297,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,624,0,3,,,0.000797440971802052
298,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,835,0,3,,,0.0008524760435253306
299,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,414,0,2,,,0.0005483866398261792
300,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,375,0,4,,,0.0009614947704788448
301,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,111,0,4,,,0.0009317888062049681
302,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,260,0,3,,,0.0008131612259090537
303,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,785,0,2,,,0.0005651377702749013
304,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,680,0,6,,,0.0015241258838746045
305,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,270,0,3,,,0.000795686087695236
306,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,890,0,2,,,0.0005398243320767504
307,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,594,0,4,,,0.0009676105232943777
308,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,498,0,2,,,0.0005690958436723112
309,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,805,0,2,,,0.0005382144052967637
310,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,916,0,2,,,0.0005791305119441345
311,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,56,0,27,,,0.006005934124297091
312,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,155,0,3,,,0.0007716754118428814
313,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,689,0,2,,,0.0005438472612896775
314,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,286,0,4,,,0.00100989894222034
315,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,618,0,3,,,0.0007681432796448236
316,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,278,0,2,,,0.0005228022220340226
317,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,334,0,5,,,0.0012241909534415423
318,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,164,0,3,,,0.0007558629960999417
319,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,30,0,3,,,0.0007565394540177967
320,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,67,0,8,,,0.0018464018532316855
321,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,503,0,3,,,0.0007550512895448207
322,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,949,0,2,,,0.0005770392131124247
323,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,673,0,2,,,0.0005370180634760235
324,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,742,0,3,,,0.0008578926404419846
325,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,312,0,2,,,0.0005570172146311155
326,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,114,0,5,,,0.001165416609729005
327,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,852,0,2,,,0.0005815010945963294
328,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,370,0,2,,,0.0005585076984309446
329,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,661,0,2,,,0.0005996645409416927
330,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,662,0,2,,,0.0005396382927030705
331,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,405,0,2,,,0.0005537310952257883
332,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,962,0,2,,,0.0006368957854381692
333,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,717,0,3,,,0.000826858465699157
334,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,867,0,2,,,0.0005695226077297133
335,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,82,0,4,,,0.0010014627900993918
336,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,589,0,7,,,0.001732942639404017
337,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,397,0,2,,,0.0005632838990181904
338,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,659,0,2,,,0.0005459468055547574
339,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,541,0,2,,,0.000553177657335392
340,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,506,0,2,,,0.0005735738458050617
341,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,23,0,12,,,0.0027008600496499268
342,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,856,0,2,,,0.0006104234661185034
343,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,104,0,8,,,0.0018285944958250082
344,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,960,0,2,,,0.0005742917212032615
345,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,243,0,2,,,0.0005246377673332838
346,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,898,0,2,,,0.0005905206431878257
347,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,431,0,2,,,0.0005542172050122008
348,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,122,0,4,,,0.0009843367190227436
349,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,705,0,2,,,0.0005473981857816
350,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,794,0,2,,,0.0005578533048195163
351,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,911,0,2,,,0.0006138349938006504
352,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,163,0,9,,,0.002123015216029765
353,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,118,0,7,,,0.0016932611242744336
354,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,169,0,3,,,0.0007701286339148462
355,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,78,0,6,,,0.001446898822539268
356,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,743,0,3,,,0.0008283422265867503
357,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,647,0,4,,,0.0010387523198995285
358,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,248,0,2,,,0.0005215274576078551
359,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,746,0,4,,,0.001038285956314782
360,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,250,0,3,,,0.0007400854603325091
361,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,310,0,2,,,0.000556231657020366
362,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,741,0,3,,,0.0008361429485691553
363,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,167,0,2,,,0.0005233451337033413
364,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,991,0,2,,,0.0005820332117490875
365,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,630,0,6,,,0.0014586664841648865
366,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,906,0,3,,,0.0008713242991918032
367,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,844,0,3,,,0.0008264383470882423
368,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,596,0,2,,,0.0005248958459157951
369,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,210,0,6,,,0.001506507624656941
370,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,995,0,2,,,0.0005533819680386093
371,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,664,0,5,,,0.001264583897261219
372,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,654,0,3,,,0.0007759828898519002
373,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,645,0,4,,,0.00099748688114757
374,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,936,0,2,,,0.0005753399013675143
375,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,200,0,9,,,0.002151537711963513
376,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,508,0,2,,,0.000546468400252338
377,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,996,0,2,,,0.000634908127509514
378,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,398,0,2,,,0.0005320504066415661
379,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,448,0,7,,,0.0016838861709330046
380,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,609,0,2,,,0.0005715058348342599
381,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,311,0,3,,,0.0007903936908700616
382,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,386,0,4,,,0.0009863157151770068
383,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,874,0,2,,,0.0005313804218891051
384,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,755,0,3,,,0.0008441605995922864
385,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,819,0,3,,,0.000881643988552532
386,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,738,0,4,,,0.0010668189385989772
387,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,592,0,2,,,0.0005675764957599967
388,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,759,0,2,,,0.0005811521398153326
389,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,522,0,3,,,0.0008273062655298956
390,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,470,0,2,,,0.0005552848943784131
391,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,133,0,8,,,0.0019402084879415328
392,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,12,0,27,,,0.005798240671014481
393,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,239,0,2,,,0.0005442258683276532
394,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,918,0,2,,,0.0005500504532898715
395,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,348,0,5,,,0.001215917745414324
396,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,571,0,3,,,0.0007653119962059442
397,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,437,0,2,,,0.0005479719966482794
398,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,787,0,4,,,0.001092496622604007
399,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,660,0,4,,,0.0009990869847908642
400,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,838,0,4,,,0.0010606477740239214
401,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,965,0,2,,,0.0005646133109167457
402,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,758,0,2,,,0.0005745061676556837
403,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,591,0,2,,,0.0006141994771105215
404,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,568,0,2,,,0.0005364636074577686
405,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,913,0,3,,,0.0008297481868854681
406,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,411,0,2,,,0.000576538563764386
407,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,778,0,2,,,0.0005533964838689495
408,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,520,0,2,,,0.0005315750467975936
409,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,359,0,3,,,0.000752720528195144
410,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,317,0,3,,,0.0007955392848258064
411,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,176,0,8,,,0.0018456916833737764
412,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,543,0,3,,,0.0007762300123224941
413,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,199,0,7,,,0.0016444324807859316
414,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,533,0,2,,,0.0005466676131243938
415,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,53,0,4,,,0.0009678848515185734
416,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,599,0,2,,,0.0005406305423633164
417,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,409,0,2,,,0.0005371999962281647
418,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,744,0,3,,,0.0008689652652558811
419,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,845,0,2,,,0.0005807471304939192
420,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,460,0,3,,,0.0007606484278213394
421,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,247,0,5,,,0.0012274797346061744
422,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,578,0,2,,,0.0005348080643591843
423,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,160,0,4,,,0.0010191487214222578
424,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,37,0,10,,,0.0022745283783735105
425,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,304,0,2,,,0.0005298225837531096
426,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,974,0,2,,,0.0005675855849562507
427,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,127,0,14,,,0.003073394333943151
428,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,502,0,2,,,0.0005296419481511143
429,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,194,0,2,,,0.0005627164310883308
430,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,939,0,2,,,0.0005560867019383064
431,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,281,0,4,,,0.0009960097159587705
432,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,572,0,3,,,0.0008244712211248809
433,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,394,0,2,,,0.0005388079254933522
434,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,7,0,31,,,0.006800229058805173
435,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,496,0,3,,,0.0007738896670736314
436,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,716,0,3,,,0.0007829993568450232
437,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,573,0,2,,,0.0005208132632742199
438,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,50,0,13,,,0.0030758922514851294
439,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,29,0,11,,,0.0024544566967505737
440,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,938,0,2,,,0.0006192654033369348
441,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,950,0,2,,,0.0005779112128964286
442,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,184,0,4,,,0.0009550296224451292
443,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,287,0,3,,,0.0007398861548803786
444,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,561,0,2,,,0.0005393690563297446
445,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,739,0,8,,,0.002033505129924365
446,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,504,0,3,,,0.0007840646920249585
447,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,216,0,2,,,0.0005224115173735126
448,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,686,0,2,,,0.0005452874776138414
449,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,899,0,3,,,0.0008194831945228269
450,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,826,0,3,,,0.0008462718380384057
451,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,719,0,3,,,0.0008245916601967526
452,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,177,0,14,,,0.003173427466589335
453,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,345,0,2,,,0.0005523445125474835
454,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,538,0,3,,,0.0007565039310340613
455,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,942,0,2,,,0.0006272038060790723
456,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,240,0,2,,,0.0005207601210164
457,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,134,0,8,,,0.0019485978931208954
458,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,488,0,2,,,0.0005585725966209524
459,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,542,0,2,,,0.0005356258213416562
460,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,328,0,4,,,0.0009819960315913961
461,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,765,0,2,,,0.0005190018897078305
462,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,39,0,10,,,0.002242583351860765
463,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,723,0,2,,,0.0005487486645525691
464,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,68,0,7,,,0.001643230711019972
465,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,735,0,6,,,0.001555638026239927
466,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,297,0,2,,,0.0005275221195450906
467,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,331,0,6,,,0.0014532370265124828
468,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,894,0,2,,,0.0005648084098221461
469,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,447,0,3,,,0.0007983995944688008
470,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,83,0,14,,,0.0031133163326685803
471,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,688,0,3,,,0.0008099589942394255
472,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,197,0,5,,,0.0012332468764678637
473,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,648,0,10,,,0.002376793343438006
474,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,188,0,9,,,0.0020648683143313726
475,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,770,0,4,,,0.0010723901050733668
476,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,946,0,2,,,0.0005933063023686511
477,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,367,0,2,,,0.000551159574893016
478,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,902,0,2,,,0.0005871108826368394
479,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,54,0,8,,,0.0018395789924728456
480,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,910,0,2,,,0.000582212058159295
481,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,896,0,2,,,0.0005643205789574741
482,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,51,0,11,,,0.0024622532117736314
483,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,505,0,4,,,0.001024402048668851
484,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,703,0,5,,,0.0012551424645530862
485,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,469,0,3,,,0.0008430542163678074
486,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,152,0,8,,,0.001825805692174239
487,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,549,0,2,,,0.0005504819914800738
488,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,34,0,7,,,0.001653170296875841
489,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,601,0,4,,,0.0010288514358184366
490,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,751,0,6,,,0.0014962015530464894
491,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,415,0,4,,,0.0010605825227779683
492,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,347,0,3,,,0.0007778223138285508
493,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,737,0,2,,,0.0005694511428802884
494,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,21,0,8,,,0.0017802018101539837
495,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,801,0,2,,,0.0006077503511687242
496,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,94,0,13,,,0.00292893992512345
497,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,581,0,2,,,0.0005655999004829995
498,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,154,0,4,,,0.0009741764207826556
499,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,352,0,3,,,0.0007726831334675341
500,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,92,0,5,,,0.001186739604350538
501,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,450,0,4,,,0.000997386817783295
502,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,24,0,7,,,0.001614775640329278
503,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,71,0,3,,,0.0007565039310340613
504,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,860,0,2,,,0.0005828707996886123
505,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,294,0,2,,,0.0005373973000308608
506,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,811,0,3,,,0.0008533031600048444
507,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,771,0,2,,,0.0005183604683403672
508,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,254,0,5,,,0.0013188297963046326
509,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,274,0,3,,,0.000791278109358179
510,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,25,0,2,,,0.0005214445901981416
511,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,972,0,2,,,0.0006034993040015197
512,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,709,0,8,,,0.0019700504861548686
513,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,221,0,7,,,0.0016589541494136661
514,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,478,0,2,,,0.0005654602672802047
515,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,666,0,9,,,0.002184120092343079
516,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,410,0,2,,,0.0006006952682864205
517,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,162,0,2,,,0.0005719393473865408
518,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,672,0,2,,,0.000556231657020366
519,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,900,0,2,,,0.0005530423881494671
520,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,663,0,2,,,0.000519152497165309
521,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,975,0,2,,,0.0005487486645525691
522,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,209,0,3,,,0.0007728415441382799
523,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,408,0,2,,,0.0005449954098801186
524,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,351,0,2,,,0.0005559746510573919
525,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,708,0,2,,,0.0005799283295196145
526,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,11,0,20,,,0.004226410075231805
527,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,565,0,3,,,0.0007943914226471106
528,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,585,0,2,,,0.0005496122712419137
529,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,436,0,2,,,0.0005303583258861631
530,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,211,0,2,,,0.0005437041486693621
531,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,433,0,2,,,0.0005430936184959265
532,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,667,0,3,,,0.0008057798724173741
533,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,473,0,3,,,0.0007763876109529182
534,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,390,0,2,,,0.0005239105901854221
535,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,374,0,2,,,0.0005487151875379558
536,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,452,0,2,,,0.0005707619045996295
