,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,233,0,2,,,0.0005364225702565842
268,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,299,0,5,,,0.0012330131603453024
269,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,810,0,2,,,0.0005474893742397484
270,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,926,0,2,,,0.0005827899553191495
271,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,942,0,2,,,0.0005592724145094135
272,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,363,0,3,,,0.0007858564030025901
273,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,985,0,2,,,0.0005528283705976887
274,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,33,0,20,,,0.004386430028916698
275,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,182,0,2,,,0.0005438102163071756
276,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,943,0,2,,,0.0005815670169674644
277,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,672,0,3,,,0.0007840822705265899
278,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,437,0,2,,,0.0005537210846251614
279,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,138,0,3,,,0.000723219244575997
280,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,156,0,8,,,0.0018652770975514318
281,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,950,0,2,,,0.0005458550213801607
282,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,137,0,6,,,0.0014537132099598326
283,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,178,0,6,,,0.0014293987881752344
284,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,98,0,8,,,0.001974935644799725
285,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,263,0,2,,,0.0005173422849286896
286,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,325,0,3,,,0.0007861542867583558
287,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,847,0,2,,,0.0005508940743561491
288,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,519,0,4,,,0.0010366279235967933
289,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,677,0,2,,,0.0005769601336404065
290,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,816,0,2,,,0.0005655945463211614
291,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,889,0,2,,,0.0005739428376742814
292,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,824,0,2,,,0.0005211814570556472
293,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,652,0,2,,,0.0005332302161124092
294,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,420,0,3,,,0.0008169271801516148
295,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,225,0,6,,,0.0014839818752395316
296,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,724,0,2,,,0.0005737831309761794
297,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,327,0,2,,,0.0005503756828165144
298,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,113,0,9,,,0.002059775910661825
299,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,351,0,2,,,0.0005534099165385406
300,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,946,0,2,,,0.0005734690584819228
301,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,391,0,3,,,0.0008386450691933077
302,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,578,0,3,,,0.0008041172228157952
303,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,14,0,13,,,0.002891807796091139
304,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,8,0,29,,,0.0063240033896014925
305,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,947,0,2,,,0.0005631345616949495
306,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,668,0,2,,,0.0005598132905427974
307,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,887,0,2,,,0.0005508754335974613
308,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,572,0,2,,,0.0005515997004919679
309,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,236,0,3,,,0.0007782834214999402
310,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,77,0,19,,,0.0043730365091163926
311,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,582,0,2,,,0.0005388248849684134
312,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,333,0,4,,,0.0009614200284202261
313,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,695,0,3,,,0.0007554742423877947
314,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,698,0,2,,,0.0006053293959014022
315,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,304,0,4,,,0.00099629941064016
316,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,511,0,6,,,0.001552370258347605
317,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,240,0,4,,,0.0009767753869591267
318,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,431,0,2,,,0.0005532832907986423
319,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,461,0,2,,,0.0005568533576331608
320,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,239,0,3,,,0.0007973153143328941
321,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,340,0,2,,,0.000550942344488162
322,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,441,0,3,,,0.0007752875639116998
323,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,19,0,6,,,0.0014590467723975041
324,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,76,0,11,,,0.002500008523167029
325,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,858,0,3,,,0.0008155627961959142
326,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,418,0,3,,,0.000806445958423398
327,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,843,0,2,,,0.0005915883378209194
328,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,766,0,2,,,0.0005729664760523234
329,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,906,0,2,,,0.0005744423205050306
330,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,789,0,2,,,0.0005466160268574185
331,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,20,0,7,,,0.0015911610115647112
332,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,504,0,2,,,0.0005374205804077701
333,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,160,0,9,,,0.002064277631458416
334,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,709,0,2,,,0.0005899217458027023
335,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,458,0,2,,,0.0005269488491444601
336,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,562,0,4,,,0.0010064496014372776
337,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,408,0,3,,,0.0007778273206202696
338,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,15,0,9,,,0.0021208921845027083
339,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,150,0,8,,,0.001919472036837915
340,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,758,0,2,,,0.0005286430478333895
341,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,145,0,6,,,0.0014545006872852073
342,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,428,0,3,,,0.0007642521650816575
343,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,982,0,2,,,0.0006126547846644904
344,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,322,0,3,,,0.0007856978673105417
345,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,614,0,3,,,0.0008123681068551033
346,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,606,0,4,,,0.0010590082874080914
347,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,712,0,2,,,0.0005583905083065733
348,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,515,0,3,,,0.0007716341869615259
349,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,474,0,2,,,0.0005617009974608501
350,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,445,0,2,,,0.0005560945161261163
351,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,102,0,2,,,0.0005525836004010577
352,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,989,0,2,,,0.0006105593276244295
353,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,875,0,2,,,0.0005322340293183589
354,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,367,0,3,,,0.0007394717110239037
355,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,647,0,2,,,0.0005415923486327434
356,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,433,0,2,,,0.0005425142698098331
357,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,580,0,2,,,0.0005576936227020094
358,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,628,0,3,,,0.0008012487688740578
359,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,377,0,2,,,0.0005277543740492615
360,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,531,0,5,,,0.0013191897133653632
361,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,136,0,2,,,0.0005466160268574185
362,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,436,0,2,,,0.0005579461358726637
363,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,731,0,5,,,0.001251437348667997
364,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,763,0,2,,,0.000571469492867046
365,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,28,0,12,,,0.00268352891274528
366,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,410,0,3,,,0.000779358629922184
367,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,11,0,22,,,0.004796984635396155
368,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,594,0,3,,,0.0008318696339290513
369,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,849,0,2,,,0.0006124484270095289
370,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,857,0,2,,,0.0005501969566317021
371,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,749,0,3,,,0.0008027010104817746
372,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,971,0,2,,,0.0005604379517252208
373,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,642,0,2,,,0.0005490070310829563
374,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,71,0,5,,,0.001195791517655199
375,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,706,0,2,,,0.0005916742978448853
376,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,711,0,2,,,0.0005578058839523977
377,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,696,0,3,,,0.0007566287375101699
378,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,443,0,3,,,0.00076899973321015
379,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,374,0,4,,,0.00105109808323256
380,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,343,0,2,,,0.000515807436093307
381,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,678,0,2,,,0.0005304712170931733
382,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,846,0,3,,,0.0007667866304564362
383,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,316,0,3,,,0.0007711805941678632
384,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,530,0,4,,,0.0010410356830748112
385,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,841,0,2,,,0.0005892759900019273
386,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,526,0,2,,,0.0005485669691275873
387,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,494,0,3,,,0.0007808326083656409
388,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,796,0,2,,,0.0005363429360406747
389,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,730,0,2,,,0.0005525904492573515
390,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,111,0,8,,,0.0018029923070770706
391,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,41,0,6,,,0.001405583881382496
392,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,955,0,2,,,0.0005778833576402828
393,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,556,0,2,,,0.0005915883378209194
394,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,326,0,3,,,0.0008066721200868093
395,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,569,0,2,,,0.0005194002558515904
396,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,332,0,5,,,0.0012343115693356475
397,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,574,0,2,,,0.0006164799605778778
398,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,427,0,5,,,0.0012848363630975888
399,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,211,0,4,,,0.0009720655364056396
400,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,612,0,2,,,0.0005393287102413264
401,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,92,0,6,,,0.0014524503533563534
402,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,761,0,2,,,0.0005685574546998798
403,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,208,0,3,,,0.0007775469570308402
404,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,126,0,3,,,0.000761694193795008
405,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,771,0,2,,,0.0005614571359284486
406,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,909,0,2,,,0.0005397873169715401
407,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,195,0,12,,,0.0028223948535193474
408,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,354,0,6,,,0.0015804228246708801
409,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,305,0,4,,,0.0010503461532372779
410,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,81,0,5,,,0.001192233347448488
411,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,667,0,3,,,0.0008123695984127936
412,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,173,0,5,,,0.0012655532746201736
413,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,401,0,3,,,0.0007684326394497454
414,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,691,0,3,,,0.0008175514077741119
415,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,226,0,5,,,0.0012111424852224717
416,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,831,0,2,,,0.0005461286895342748
417,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,320,0,4,,,0.0010028806772981805
418,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,977,0,2,,,0.0005378834504142897
419,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,979,0,2,,,0.0005131610700378753
420,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,765,0,2,,,0.0005474893742397484
421,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,82,0,3,,,0.0007799211872921763
422,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,535,0,2,,,0.0005458550213801607
423,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,643,0,2,,,0.0005760127148092875
424,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,970,0,2,,,0.0005558049617982927
425,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,568,0,3,,,0.0007762715678320318
426,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,747,0,2,,,0.0005928548790020388
427,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,378,0,6,,,0.0014922029710738038
428,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,411,0,3,,,0.0007657452378342896
429,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,690,0,2,,,0.000553057741424549
430,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,275,0,2,,,0.0005525392386607141
431,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,575,0,4,,,0.0010702230902309786
432,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,469,0,2,,,0.0005706217195355698
433,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,93,0,3,,,0.0007386718864656216
434,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,475,0,2,,,0.0005559329597447185
435,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,314,0,5,,,0.0012710376082983174
436,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,722,0,2,,,0.0006051287194235407
437,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,174,0,4,,,0.0009805201991515953
438,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,413,0,3,,,0.0007818804241415397
439,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,183,0,4,,,0.0010007456227879889
440,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,737,0,3,,,0.0008446095766509138
441,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,734,0,2,,,0.0005232086282888944
442,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,732,0,2,,,0.0005650923298608426
443,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,968,0,2,,,0.0005559739028025498
444,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,434,0,5,,,0.0012277950159090213
445,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,426,0,2,,,0.0005606217110660671
446,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,701,0,2,,,0.000528654939089292
447,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,974,0,2,,,0.0005318128679802766
448,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,729,0,2,,,0.0005259806317803719
449,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,921,0,3,,,0.0008413852736062754
450,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,759,0,4,,,0.0009988634416467905
451,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,79,0,11,,,0.0025612504818060813
452,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,105,0,7,,,0.0016395402711983681
453,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,242,0,7,,,0.0017026032697173862
454,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,257,0,3,,,0.0007652791363820244
455,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,654,0,2,,,0.0005348033994387802
456,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,246,0,7,,,0.0017655329349375597
457,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,478,0,4,,,0.0010157986730429795
458,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,679,0,2,,,0.0005212832781564547
459,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,35,0,17,,,0.0038427523588166826
460,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,544,0,5,,,0.001198791892084676
461,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,155,0,6,,,0.0014138546526734808
462,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,414,0,2,,,0.000539520415839111
463,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,38,0,5,,,0.0011549773553211475
464,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,680,0,2,,,0.0005265548555665768
465,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,86,0,10,,,0.0023975776294449277
466,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,201,0,6,,,0.0014368905931802355
467,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,793,0,2,,,0.0005627335751153197
468,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,153,0,2,,,0.0005428271414313897
469,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,891,0,2,,,0.000548125254623028
470,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,294,0,3,,,0.0008248062412829832
471,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,335,0,5,,,0.0012750140515373693
472,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,818,0,3,,,0.0007825275252518561
473,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,26,0,24,,,0.005209324721642767
474,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,142,0,7,,,0.0016474444654251171
475,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,813,0,2,,,0.0005524206164522889
476,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,782,0,2,,,0.0005549759720542157
477,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,9,0,20,,,0.004423937833098135
478,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,510,0,2,,,0.0005722381303077771
479,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,586,0,2,,,0.000570045297414411
480,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,158,0,5,,,0.0012439038124305044
481,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,348,0,2,,,0.0005669979425116931
482,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,719,0,2,,,0.0005334244145876932
483,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,969,0,2,,,0.0005271129487242728
484,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,345,0,3,,,0.0007729202586651444
485,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,190,0,3,,,0.0007870273290501359
486,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,495,0,2,,,0.000557148800775062
487,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,209,0,7,,,0.001698410692400689
488,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,600,0,2,,,0.0005442131003950245
489,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,848,0,2,,,0.0005947221925525112
490,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,801,0,2,,,0.0005937384252818095
491,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,945,0,2,,,0.0005706217195355698
492,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,584,0,2,,,0.000545328304965069
493,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,821,0,2,,,0.0005408060461291654
494,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,429,0,3,,,0.0008276529294298948
495,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,555,0,2,,,0.0005339300990746345
496,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,421,0,2,,,0.0005390202431145129
497,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,692,0,2,,,0.0006114329582991879
498,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,312,0,3,,,0.0008223510780783484
499,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,898,0,2,,,0.0005534099165385406
500,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,29,0,32,,,0.006996458160574161
501,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,915,0,2,,,0.0005888956192946418
502,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,806,0,2,,,0.0005347200254357735
503,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,17,0,9,,,0.0020721599787409256
504,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,130,0,3,,,0.000799055271110078
505,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,1,0,60,,,0.013042392516796503
506,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,751,0,3,,,0.0007868914558084955
507,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,188,0,2,,,0.0005267805379223775
508,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,775,0,3,,,0.0008157189579135072
509,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,902,0,2,,,0.0005888830580395056
510,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,537,0,2,,,0.0005261140702496163
511,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,440,0,3,,,0.0008421909316707186
512,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,629,0,2,,,0.0005994657296879589
513,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,660,0,4,,,0.0010468747238320285
514,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,181,0,3,,,0.0007452907553517721
515,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,476,0,3,,,0.0008304552534114831
516,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,929,0,2,,,0.000604343664875709
517,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,91,0,4,,,0.0010041479002518222
518,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,250,0,9,,,0.0021643039799525187
519,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,244,0,4,,,0.0010252919428575264
520,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,216,0,9,,,0.0021995519512731272
521,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,673,0,2,,,0.0005820175056300718
522,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,591,0,2,,,0.0005599389110951642
523,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,522,0,3,,,0.0007761373594984503
524,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,376,0,4,,,0.0010266857429527749
525,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,781,0,2,,,0.0005683003321070437
526,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,274,0,4,,,0.0010193470912443104
527,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,790,0,4,,,0.0010852693419196129
528,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,772,0,3,,,0.0007771420841284968
529,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,65,0,2,,,0.00054242882081566
530,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,768,0,2,,,0.0005683932009470848
531,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,271,0,2,,,0.0005355380770025236
532,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,323,0,3,,,0.000761694193795008
533,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,870,0,2,,,0.0005858448883785017
534,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,721,0,3,,,0.0008031371764129311
535,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,651,0,2,,,0.0005411337114402484
