,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,210,0,2,,,0.0005444837808093347
269,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,194,0,3,,,0.0008089269220104582
270,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,891,0,2,,,0.0005593636121979508
271,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,63,0,4,,,0.0009764124608025057
272,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,102,0,12,,,0.0027280510127518885
273,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,722,0,5,,,0.0012608796035016967
274,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,581,0,2,,,0.0005640323477065209
275,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,680,0,3,,,0.0007952278324378936
276,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,421,0,2,,,0.0005596416666125926
277,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,277,0,4,,,0.0010116961768028554
278,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,2,0,102,,,0.02178234615586211
279,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,47,0,9,,,0.0020876415587431805
280,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,327,0,3,,,0.0008011775493015411
281,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,579,0,3,,,0.0007964146281265016
282,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,356,0,5,,,0.0012986636474883084
283,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,563,0,2,,,0.0005426999995061567
284,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,874,0,2,,,0.0005702218147446981
285,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,678,0,3,,,0.0008174060523818535
286,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,517,0,3,,,0.0007970175601013246
287,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,784,0,2,,,0.0005893304837995476
288,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,642,0,2,,,0.0005536652348856613
289,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,373,0,2,,,0.0005451887245010903
290,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,344,0,3,,,0.0007836766172157658
291,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,521,0,3,,,0.0007987460932887251
292,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,794,0,2,,,0.0005425798721349268
293,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,607,0,2,,,0.0005466001025735569
294,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,917,0,2,,,0.0005918437150490081
295,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,438,0,2,,,0.0005438431018681528
296,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,94,0,2,,,0.0005308500759742673
297,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,355,0,4,,,0.0010285572208796764
298,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,514,0,2,,,0.0006043898623696597
299,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,505,0,2,,,0.0005547966504694452
300,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,669,0,3,,,0.0007656969475291654
301,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,660,0,3,,,0.0007513811419495732
302,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,947,0,2,,,0.0005551224117183587
303,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,25,0,7,,,0.0015885623029723303
304,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,554,0,4,,,0.0010255443948047488
305,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,546,0,3,,,0.0007618387877675009
306,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,301,0,5,,,0.0012604403541271168
307,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,342,0,7,,,0.0017072420057325046
308,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,507,0,4,,,0.0010846223715834892
309,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,86,0,9,,,0.002096438641609621
310,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,675,0,2,,,0.000532650662651946
311,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,192,0,5,,,0.001240588211104506
312,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,195,0,2,,,0.0005388267971351623
313,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,171,0,4,,,0.0009797067528402822
314,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,219,0,2,,,0.0005595393024695195
315,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,207,0,4,,,0.0010303424713014996
316,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,376,0,2,,,0.0005672358069642365
317,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,48,0,8,,,0.0018464966350652885
318,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,13,0,13,,,0.002933860579833583
319,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,411,0,2,,,0.0005400017014809259
320,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,153,0,2,,,0.0005245007115112832
321,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,179,0,5,,,0.0012488963781341097
322,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,598,0,3,,,0.0007982008667907804
323,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,824,0,2,,,0.0005619234405960984
324,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,186,0,3,,,0.0008061426444070818
325,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,161,0,3,,,0.0007825096330302421
326,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,830,0,3,,,0.0008182136513573992
327,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,998,0,2,,,0.000610911618467425
328,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,604,0,2,,,0.0005899228735151315
329,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,365,0,4,,,0.0010712587393326126
330,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,576,0,2,,,0.0005218569387062967
331,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,286,0,2,,,0.0005241401918618557
332,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,258,0,2,,,0.0005265774862868566
333,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,549,0,3,,,0.0007859748198918294
334,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,781,0,2,,,0.0005512152790994208
335,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,978,0,2,,,0.0005682246402291786
336,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,990,0,2,,,0.0006001411265398195
337,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,754,0,2,,,0.0005266928419804209
338,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,328,0,2,,,0.0005521426160098863
339,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,181,0,3,,,0.0007858953247002981
340,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,832,0,2,,,0.0005733819198150051
341,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,707,0,3,,,0.0008087253200524318
342,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,677,0,2,,,0.0005598725445813481
343,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,870,0,2,,,0.0005297709109328147
344,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,236,0,2,,,0.0005509179855356618
345,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,510,0,2,,,0.000535812516430977
346,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,676,0,2,,,0.0005553453793637175
347,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,952,0,2,,,0.0005428800764408296
348,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,616,0,2,,,0.0005877154584884914
349,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,811,0,2,,,0.0005725507067484875
350,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,474,0,2,,,0.0005443126778546605
351,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,950,0,2,,,0.000578072392462372
352,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,929,0,2,,,0.0005419585889719329
353,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,221,0,8,,,0.0018984399339655475
354,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,40,0,8,,,0.0018749520860174642
355,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,752,0,2,,,0.0005434477862765462
356,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,526,0,4,,,0.0009954606144881462
357,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,54,0,9,,,0.0020422210263172803
358,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,248,0,3,,,0.0007532403689355887
359,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,41,0,11,,,0.00247049316234517
360,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,465,0,2,,,0.0005308144707822818
361,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,486,0,3,,,0.0008455849863332545
362,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,285,0,5,,,0.001278089996871302
363,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,395,0,6,,,0.0014956869828716204
364,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,852,0,2,,,0.0005292007668648486
365,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,408,0,3,,,0.0008413978093093398
366,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,881,0,2,,,0.0005664420242776136
367,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,685,0,2,,,0.000579408776757527
368,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,128,0,2,,,0.0005376360216363752
369,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,862,0,2,,,0.0005365392879433636
370,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,324,0,5,,,0.0012678098110849286
371,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,892,0,2,,,0.0005541461420600888
372,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,172,0,5,,,0.0012645021985655403
373,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,877,0,2,,,0.0005680051598844087
374,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,966,0,2,,,0.0005902532820781174
375,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,543,0,2,,,0.0005575131846087966
376,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,975,0,2,,,0.0005739179500353324
377,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,923,0,2,,,0.0005471930687846933
378,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,745,0,2,,,0.0005627094773009886
379,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,511,0,3,,,0.0008393098332397543
380,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,492,0,2,,,0.0005282934016258853
381,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,733,0,2,,,0.0005413188189630237
382,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,309,0,3,,,0.0008077822107270861
383,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,292,0,2,,,0.0005341385369649256
384,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,580,0,2,,,0.0005471830846902017
385,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,152,0,7,,,0.0017275361128509979
386,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,22,0,9,,,0.002050273136549592
387,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,655,0,2,,,0.0005722000519304055
388,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,145,0,6,,,0.001383553944565743
389,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,854,0,2,,,0.0005552205663621349
390,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,931,0,2,,,0.0005337937590112177
391,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,536,0,2,,,0.0005797017944245616
392,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,961,0,2,,,0.000552717621259658
393,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,28,0,9,,,0.0020495707459699452
394,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,851,0,2,,,0.000556623523062105
395,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,430,0,2,,,0.000561047382715051
396,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,566,0,2,,,0.0005117353015554222
397,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,123,0,5,,,0.00119947007237097
398,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,540,0,2,,,0.0005579722824691229
399,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,993,0,2,,,0.0006035390235893739
400,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,613,0,2,,,0.0005557858896462641
401,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,800,0,2,,,0.0005733841499327564
402,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,159,0,2,,,0.0005386880699825364
403,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,658,0,2,,,0.0005518041961565056
404,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,909,0,2,,,0.0005473061411298993
405,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,393,0,2,,,0.0005639721128958479
406,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,697,0,2,,,0.0005495712346208474
407,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,458,0,2,,,0.0005495903618584467
408,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,836,0,2,,,0.0005447421302109482
409,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,222,0,6,,,0.001509257054761105
410,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,890,0,2,,,0.0006000954795845192
411,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,397,0,3,,,0.0007878074030621213
412,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,867,0,2,,,0.0005344909578204588
413,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,855,0,2,,,0.0005451888426943856
414,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,169,0,7,,,0.001685387305724798
415,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,763,0,2,,,0.0005783341867807865
416,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,335,0,6,,,0.001447222785320648
417,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,69,0,5,,,0.0012517140898451865
418,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,584,0,2,,,0.0005518041961565056
419,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,177,0,11,,,0.002567516067981643
420,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,844,0,2,,,0.0005749737172278816
421,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,89,0,4,,,0.0009818642465439986
422,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,612,0,7,,,0.0016786183601744506
423,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,457,0,3,,,0.0007821784551326373
424,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,418,0,2,,,0.0005660227813370786
425,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,653,0,2,,,0.0005313914188891715
426,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,515,0,2,,,0.0005316649867996996
427,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,322,0,3,,,0.0007897019092048349
428,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,809,0,2,,,0.0005749214678283486
429,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,247,0,6,,,0.001461186608318088
430,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,122,0,6,,,0.0013975540030568736
431,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,316,0,6,,,0.00141378424466161
432,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,350,0,2,,,0.0005299255352638757
433,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,240,0,3,,,0.0008054663912953942
434,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,157,0,6,,,0.0014816479803962555
435,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,133,0,7,,,0.001694389982652058
436,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,275,0,4,,,0.0009988553130017973
437,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,791,0,2,,,0.000550463527819792
438,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,859,0,2,,,0.0005444837808093347
439,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,33,0,9,,,0.0019860848301538367
440,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,441,0,2,,,0.0005390256609021865
441,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,124,0,3,,,0.0007510275290284924
442,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,119,0,6,,,0.0013931067066744703
443,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,200,0,2,,,0.0005417594483871958
444,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,587,0,2,,,0.0005891141113422581
445,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,768,0,2,,,0.0005207885290240263
446,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,58,0,11,,,0.0025445915756592366
447,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,3,0,67,,,0.014138327889390847
448,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,353,0,7,,,0.0016791313856212736
449,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,724,0,2,,,0.0005691285888178412
450,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,403,0,3,,,0.0007700222737474895
451,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,497,0,2,,,0.0005402411116603469
452,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,389,0,2,,,0.0005470537331727143
453,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,352,0,4,,,0.0009946377740505956
454,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,967,0,2,,,0.0005414557206531374
455,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,92,0,3,,,0.0007499048198509996
456,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,767,0,2,,,0.0005493349270561893
457,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,721,0,2,,,0.0005477100733407134
458,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,629,0,2,,,0.0005909242788606873
459,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,989,0,2,,,0.0005484147948852413
460,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,470,0,4,,,0.0010292010355451237
461,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,557,0,2,,,0.0005966263163070392
462,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,114,0,10,,,0.0022900487504347315
463,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,263,0,4,,,0.0010245508454917941
464,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,372,0,2,,,0.00053519217867407
465,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,666,0,2,,,0.0005473061411298993
466,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,183,0,6,,,0.0014529820170242928
467,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,532,0,4,,,0.0010196919664845672
468,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,298,0,3,,,0.0008116282211707841
469,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,450,0,2,,,0.0005513619183251903
470,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,564,0,3,,,0.0008239277700024098
471,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,46,0,9,,,0.0021137069338133118
472,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,130,0,6,,,0.0014588203107963964
473,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,43,0,7,,,0.001580264650221926
474,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,974,0,2,,,0.0005334720822706384
475,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,817,0,2,,,0.0005877154584884914
476,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,720,0,3,,,0.0008039754264991576
477,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,17,0,8,,,0.0018800515878494356
478,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,970,0,2,,,0.0005323247936452417
479,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,589,0,2,,,0.0005427197568705601
480,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,577,0,2,,,0.000599754362163841
481,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,4,0,43,,,0.009541658199254293
482,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,918,0,2,,,0.0005476539782209311
483,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,746,0,2,,,0.0005579778154106669
484,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,941,0,2,,,0.0005415800640422352
485,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,561,0,2,,,0.0005895810176261062
486,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,962,0,2,,,0.000552963696056643
487,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,715,0,4,,,0.001055061414003628
488,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,323,0,7,,,0.001715494858707072
489,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,575,0,3,,,0.0007654104466013305
490,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,142,0,7,,,0.001681905466500856
491,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,958,0,2,,,0.0005785429583762665
492,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,27,0,5,,,0.0011882063375845033
493,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,302,0,2,,,0.0005408733966522101
494,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,552,0,2,,,0.0005681549584620703
495,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,231,0,2,,,0.0005661926507373508
496,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,225,0,2,,,0.0005239564447206903
497,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,537,0,4,,,0.0010371072736398588
498,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,314,0,3,,,0.0007990344918507167
499,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,279,0,2,,,0.0005215679611414829
500,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,957,1,2,,,0.000564516469101784
501,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,203,1,4,,,0.0010114557748235999
502,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,55,1,5,,,0.0011679629371760315
503,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,415,1,4,,,0.0010168117860097972
504,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,377,1,3,,,0.0007814983229590599
505,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,175,1,3,,,0.0008043256291134778
506,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,442,1,3,,,0.0008446208723917081
507,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,782,1,3,,,0.0008002963105570335
508,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,312,1,6,,,0.0015002651735440166
509,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,493,1,3,,,0.000757646746883803
510,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,300,1,8,,,0.0019469827227707392
511,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,270,1,2,,,0.0005644688439883253
512,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,278,1,4,,,0.0010527931315699906
513,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,31,1,10,,,0.0023204253808432724
514,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,358,1,4,,,0.001008569620100183
515,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,992,1,2,,,0.0005676665289072802
516,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,502,1,2,,,0.0005572035820105198
517,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,472,1,3,,,0.0008329065275171442
518,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,971,1,2,,,0.0005749737172278816
519,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,949,1,2,,,0.0005590966125829659
520,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,427,1,3,,,0.000851009992578798
521,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,351,1,5,,,0.0013192108536446137
522,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,239,1,3,,,0.0007475170654321978
523,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,708,1,2,,,0.0005816603144597237
524,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,113,1,2,,,0.0005221407445807955
525,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,29,1,16,,,0.003625428658098339
526,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,671,1,2,,,0.0005600373126501103
527,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,508,1,2,,,0.0005407405610605726
528,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,793,1,2,,,0.0005748249452169717
529,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,976,1,2,,,0.000562539038611484
530,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,821,1,2,,,0.0005406031549980978
531,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,198,1,4,,,0.0009624015139992227
532,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,987,1,2,,,0.0005774164142174183
533,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,739,1,2,,,0.0006119785259885623
534,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,626,1,2,,,0.0005427991359781672
535,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,925,1,2,,,0.0005281073452410425
536,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,741,1,3,,,0.0007882157419481838
