,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,810,0,3,,,0.0007944917472191982
274,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,812,0,2,,,0.000536715301772988
275,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,466,0,3,,,0.0008407043244584789
276,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,132,0,7,,,0.001688411375089725
277,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,111,0,6,,,0.001483695233779426
278,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,168,0,10,,,0.002388574203379269
279,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,997,0,2,,,0.0005529137057322508
280,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,858,0,2,,,0.0005819618344779995
281,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,246,0,2,,,0.0005759455176997239
282,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,318,0,3,,,0.0007423226715191964
283,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,100,0,7,,,0.0016517485946498276
284,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,405,0,2,,,0.0005535611455359855
285,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,506,0,2,,,0.0005592607720411158
286,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,631,0,2,,,0.0005915669870673947
287,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,930,0,2,,,0.0005479769797143941
288,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,522,0,3,,,0.0008467931039620289
289,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,160,0,2,,,0.0005204275626560319
290,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,32,0,11,,,0.002472307513074041
291,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,144,0,6,,,0.0014373661294736775
292,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,862,0,2,,,0.0005696119895220801
293,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,572,0,2,,,0.0005862888283278272
294,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,503,0,2,,,0.0005705287780597884
295,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,601,0,3,,,0.0007883722778950387
296,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,792,0,2,,,0.0006094788809551596
297,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,758,0,2,,,0.0005581448815486972
298,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,640,0,2,,,0.0005985920848392601
299,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,795,0,3,,,0.0008045814672461882
300,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,910,0,2,,,0.0005576169423077197
301,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,476,0,4,,,0.0010046212583354698
302,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,684,0,2,,,0.0006074054457214102
303,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,759,0,2,,,0.0005371320971188029
304,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,362,0,4,,,0.001054623150938675
305,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,416,0,4,,,0.001041327824891462
306,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,730,0,4,,,0.0010216835058011486
307,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,702,0,3,,,0.0008362864978602732
308,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,648,0,2,,,0.0005383262485665525
309,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,743,0,3,,,0.0007960513692909293
310,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,903,0,2,,,0.0005760091488336586
311,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,517,0,3,,,0.0007925040705845722
312,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,928,0,2,,,0.0005596204149291065
313,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,115,0,6,,,0.001421783598014307
314,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,70,0,4,,,0.0009464092972954347
315,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,892,0,2,,,0.0005633291257689395
316,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,979,0,2,,,0.0005847948401436322
317,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,172,0,3,,,0.0007764246546101067
318,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,91,0,18,,,0.004037865407170401
319,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,780,0,4,,,0.0010277608567581975
320,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,599,0,2,,,0.0005398089853347596
321,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,566,0,3,,,0.0008085039018801494
322,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,128,0,5,,,0.0011469632612000043
323,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,682,0,2,,,0.0005364366371633348
324,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,394,0,8,,,0.0019520722708372502
325,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,459,0,2,,,0.0005593198065394445
326,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,357,0,2,,,0.000583344880960195
327,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,597,0,2,,,0.0005439099225653431
328,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,61,0,4,,,0.0009164679171803278
329,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,283,0,3,,,0.0007736471243369242
330,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,266,0,2,,,0.0005130247840988778
331,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,706,0,2,,,0.0005556633899274395
332,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,507,0,3,,,0.0008276440927453897
333,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,651,0,2,,,0.0005959435866431254
334,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,840,0,2,,,0.0005946985509525283
335,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,616,0,2,,,0.0005906292837842393
336,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,867,0,2,,,0.0005710921571635383
337,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,345,0,2,,,0.0005557818436133154
338,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,3,0,39,,,0.008272450927446363
339,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,198,0,5,,,0.001249793860406678
340,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,901,0,2,,,0.0005795310247669425
341,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,186,0,2,,,0.0005482800204494576
342,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,99,0,8,,,0.0018454569027223228
343,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,976,0,2,,,0.0005768835297400536
344,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,271,0,4,,,0.0009770067016311038
345,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,950,0,2,,,0.000626977222864713
346,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,156,0,6,,,0.00145727412196987
347,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,490,0,2,,,0.0005844589309565981
348,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,993,0,2,,,0.0005688641434422056
349,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,968,0,2,,,0.0005562232888206099
350,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,185,0,6,,,0.0014765149635046825
351,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,278,0,5,,,0.0012350515914388463
352,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,49,0,6,,,0.0014009141965083904
353,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,537,0,2,,,0.0005213389465574113
354,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,811,0,2,,,0.0005636280846789487
355,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,927,0,2,,,0.0005578813073224959
356,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,431,0,2,,,0.0005404620824441624
357,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,936,0,2,,,0.0005372797241565858
358,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,286,0,2,,,0.0005253746185563908
359,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,866,0,3,,,0.0008100811705047731
360,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,149,0,4,,,0.0010050963822594613
361,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,563,0,2,,,0.0005512242676199374
362,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,369,0,3,,,0.0008255301329817928
363,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,774,0,2,,,0.0005751000990054803
364,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,487,0,2,,,0.0005799730585423566
365,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,731,0,2,,,0.000615896130842076
366,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,472,0,3,,,0.0007648118312236758
367,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,983,0,2,,,0.000621994176203576
368,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,109,0,9,,,0.0021410190632318656
369,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,382,0,3,,,0.000826005959853215
370,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,556,0,3,,,0.0007583065780630782
371,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,673,0,2,,,0.0005704266827658872
372,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,462,0,3,,,0.0007782788953073484
373,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,800,0,2,,,0.0005915440563594804
374,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,276,0,2,,,0.0005530998945296863
375,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,519,0,4,,,0.0009970900493044945
376,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,782,0,2,,,0.0006067880603819382
377,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,939,0,2,,,0.0005869501131049654
378,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,77,0,5,,,0.001281850279557154
379,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,692,0,2,,,0.000586178740584611
380,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,789,0,2,,,0.000558069878204386
381,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,863,0,2,,,0.00054802431919819
382,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,970,0,3,,,0.0008191937729527047
383,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,804,0,2,,,0.0005478041470730543
384,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,193,0,5,,,0.0012232630111319433
385,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,21,0,7,,,0.0016241117845752523
386,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,181,0,2,,,0.0005670754523138116
387,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,754,0,2,,,0.0005656165014649053
388,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,756,0,2,,,0.0005391951376974512
389,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,938,0,2,,,0.0005613855812820366
390,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,964,0,2,,,0.0005818956940458743
391,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,150,0,6,,,0.001464673161560617
392,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,114,0,3,,,0.000757967577524088
393,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,823,0,2,,,0.0005676769964252024
394,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,90,0,11,,,0.0025332339920448397
395,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,661,0,3,,,0.0008215015362476098
396,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,878,0,2,,,0.0005654733759625528
397,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,526,0,2,,,0.0005570408864995903
398,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,764,0,3,,,0.0008109950154412355
399,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,787,0,2,,,0.0005580417801949499
400,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,715,0,4,,,0.001049952711553849
401,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,334,0,4,,,0.0010086197047422826
402,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,546,0,2,,,0.0005572542228729987
403,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,27,0,11,,,0.002537410964567064
404,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,736,0,2,,,0.0005534357054842678
405,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,322,0,4,,,0.000990280648264314
406,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,796,0,2,,,0.000586313536536426
407,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,708,0,3,,,0.0008131277379281978
408,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,790,0,2,,,0.0005395828335139255
409,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,498,0,2,,,0.0005523519428200809
410,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,659,0,2,,,0.0005824779734532817
411,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,512,0,4,,,0.0010649369163367643
412,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,827,0,3,,,0.0008172348381084733
413,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,71,0,4,,,0.0010097245307122162
414,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,967,0,2,,,0.000547613134501943
415,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,521,0,3,,,0.000791932773414836
416,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,802,0,2,,,0.0005655599605180971
417,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,598,0,2,,,0.0005602518092355592
418,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,366,0,2,,,0.0005634923864088144
419,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,135,0,5,,,0.001198582686118002
420,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,447,0,5,,,0.001242913557481554
421,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,216,0,3,,,0.0007753276449175751
422,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,348,0,4,,,0.0010356022899414236
423,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,445,0,4,,,0.0010124893162580298
424,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,655,0,3,,,0.0007982583628208214
425,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,590,0,3,,,0.0007515457431092274
426,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,226,0,2,,,0.0005180219765752134
427,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,374,0,4,,,0.0009626821481962033
428,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,60,0,12,,,0.0027205756067277464
429,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,632,0,3,,,0.0008629670313224531
430,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,19,0,8,,,0.001813241646076939
431,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,140,0,6,,,0.0014574964192955115
432,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,742,0,2,,,0.0005687344750881699
433,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,748,0,2,,,0.0005779048305930817
434,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,514,0,4,,,0.0009755792522475116
435,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,600,0,2,,,0.0005321701421169035
436,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,932,0,2,,,0.0005521006348819395
437,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,26,0,40,,,0.008983933377970916
438,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,24,0,36,,,0.00791964646669648
439,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,612,0,2,,,0.000532685152700887
440,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,165,0,3,,,0.0007460100875120414
441,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,287,0,3,,,0.0007706396327748897
442,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,442,0,5,,,0.001240884719279099
443,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,801,0,2,,,0.0005648339772937794
444,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,461,0,2,,,0.000520730328870257
445,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,683,0,2,,,0.0005749172171027304
446,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,341,0,7,,,0.00173563519118432
447,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,505,0,2,,,0.0005351494108635661
448,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,587,0,2,,,0.0005534054711921656
449,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,814,0,4,,,0.0010577090132060085
450,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,489,0,4,,,0.001029605088947742
451,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,376,0,2,,,0.000546126996396671
452,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,744,0,3,,,0.0008174090383236765
453,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,755,0,3,,,0.0008260160026398995
454,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,557,0,3,,,0.0007717001545772581
455,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,579,0,2,,,0.0005757536755604835
456,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,7,0,23,,,0.005039659487787997
457,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,209,0,10,,,0.00233033033400276
458,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,808,0,4,,,0.0010648241418511172
459,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,718,0,2,,,0.0005560314295642689
460,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,393,0,2,,,0.0005409271377970808
461,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,922,0,2,,,0.000596088295914663
462,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,279,0,2,,,0.000529620333614931
463,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,375,0,2,,,0.0005531448935524258
464,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,200,0,7,,,0.0016507576335480709
465,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,233,0,3,,,0.0007762680684826077
466,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,477,0,2,,,0.0005639994041641853
467,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,871,0,2,,,0.0006136344003299699
468,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,437,0,2,,,0.000535996557943107
469,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,819,0,2,,,0.0005593198065394445
470,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,89,0,5,,,0.001218370224280206
471,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,767,0,2,,,0.0005947324225816806
472,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,923,0,3,,,0.0008158335956029379
473,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,38,0,19,,,0.004264414948726704
474,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,998,0,2,,,0.0005818743027090274
475,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,794,0,2,,,0.0005963327997854821
476,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,97,0,3,,,0.0007512041929321456
477,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,358,0,4,,,0.0009884428568215074
478,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,463,0,3,,,0.0008377964569446788
479,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,791,0,2,,,0.0005393413530348502
480,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,905,0,2,,,0.0005719321510181721
481,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,154,0,5,,,0.0012652407371255504
482,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,589,0,3,,,0.0007871704952527404
483,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,350,0,2,,,0.0005463028701369485
484,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,779,0,2,,,0.000591793167591592
485,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,524,0,5,,,0.001303302877828556
486,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,723,0,3,,,0.0008048423022837712
487,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,776,0,3,,,0.000788755311116214
488,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,501,0,2,,,0.0005408895438764179
489,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,876,0,2,,,0.0005835817410151965
490,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,192,0,2,,,0.0005225700735924664
491,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,510,0,2,,,0.0005598152023135322
492,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,947,0,2,,,0.0005628131250732936
493,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,559,0,4,,,0.0010198039627940484
494,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,799,0,2,,,0.0005781330696580127
495,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,699,0,3,,,0.0007900321041757087
496,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,227,0,5,,,0.0012270489030886398
497,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,956,0,2,,,0.0005851411120947785
498,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,907,0,2,,,0.0005348831454651055
499,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,499,0,3,,,0.0007689002222747861
500,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,663,0,2,,,0.0005726861865873904
501,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,716,0,3,,,0.0007819354053639332
502,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,385,0,3,,,0.0007959012468190783
503,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,430,0,3,,,0.0008119212551395397
504,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,422,0,2,,,0.0005663700038707808
505,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,778,0,2,,,0.000584533511340201
506,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,696,0,2,,,0.0005637838191993391
507,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,213,0,12,,,0.0028567847157831886
508,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,951,0,2,,,0.000560623274991145
509,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,553,0,3,,,0.00078707329194069
510,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,666,0,2,,,0.0006005221180015328
511,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,664,0,3,,,0.0008140246443789827
512,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,479,0,2,,,0.0005410156897020881
513,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,205,0,2,,,0.0005478297226009222
514,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,629,0,3,,,0.0008089694554744403
515,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,214,0,3,,,0.0007628937821272065
516,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,747,0,2,,,0.0005710978200748684
517,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,381,0,4,,,0.001034813966401757
518,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,8,0,23,,,0.004886267796396781
519,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,4,0,34,,,0.007270948129154348
520,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,13,0,12,,,0.0028063445389407827
521,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,260,0,4,,,0.0010256635510495933
522,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,845,0,2,,,0.0005732546328679779
523,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,678,0,5,,,0.001257839225145312
524,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,836,0,2,,,0.0005354455318180801
525,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,455,0,7,,,0.0017012677468173304
526,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,820,0,2,,,0.0005959435866431254
527,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,1,0,57,,,0.012178296605243711
528,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,834,0,2,,,0.0005843551476292519
529,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,281,0,3,,,0.0007852180114075219
530,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,912,0,2,,,0.0005963275135386426
531,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,103,0,10,,,0.002347521191679805
532,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,494,0,2,,,0.0005446286959768392
533,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,419,0,2,,,0.0005629630640008363
534,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,250,0,2,,,0.0005281345087184522
535,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,347,0,3,,,0.0008134370272398746
536,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,593,0,2,,,0.0005857607890329786
537,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,258,0,2,,,0.0005361704607632907
538,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,336,0,2,,,0.000558492390630693
539,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,440,0,3,,,0.0007942482357712186
540,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,471,0,3,,,0.0007385159409306306
541,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,436,0,2,,,0.0005605246856027439
542,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,634,0,2,,,0.0005824481660093541
543,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,889,0,2,,,0.0005943820815859516
544,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,58,0,3,,,0.0007725075082476266
545,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,607,0,3,,,0.0007889533589565876
546,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,210,0,5,,,0.0012592376853381624
