,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,300,0,5,,,0.0012133269439686106
269,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,460,0,3,,,0.000774589175444368
270,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,16,0,10,,,0.0023088659814818903
271,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,33,0,20,,,0.004447776346447582
272,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,931,0,2,,,0.000545703273626477
273,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,889,0,3,,,0.0008567011063564296
274,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,168,0,5,,,0.0012706210851810625
275,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,475,0,2,,,0.0005404257374161878
276,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,329,0,2,,,0.0005309791271624303
277,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,53,0,4,,,0.0010055469682088572
278,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,521,0,2,,,0.0005369776332090054
279,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,363,0,2,,,0.0005287448239549831
280,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,671,0,2,,,0.0005988509917085041
281,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,172,0,2,,,0.0005467568192543377
282,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,658,0,2,,,0.000541791029713215
283,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,630,0,3,,,0.0007829209505628734
284,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,530,0,4,,,0.0010530861377790223
285,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,532,0,2,,,0.0005660859142797116
286,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,21,0,5,,,0.0011832309471507927
287,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,425,0,2,,,0.0005366048829718398
288,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,237,0,4,,,0.0009817682755517802
289,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,159,0,6,,,0.0014003948844848208
290,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,686,0,2,,,0.0005329751677472762
291,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,535,0,2,,,0.0005346427313828311
292,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,469,0,2,,,0.0005684549835760224
293,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,591,0,2,,,0.000523769321840249
294,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,483,0,3,,,0.0007786073430363305
295,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,619,0,2,,,0.0005870414936900029
296,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,110,0,4,,,0.0009794390401990883
297,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,247,0,4,,,0.0010322889551895918
298,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,916,0,2,,,0.000557081223963587
299,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,813,0,3,,,0.0008093748180836442
300,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,892,0,2,,,0.0006270169296910843
301,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,580,0,3,,,0.0008043423796046419
302,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,444,0,2,,,0.0005432192485799776
303,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,510,0,2,,,0.000568725835840514
304,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,482,0,4,,,0.0010117927148531776
305,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,694,0,2,,,0.0005799821492360993
306,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,454,0,3,,,0.0007669906978501935
307,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,772,0,2,,,0.0005411527774850366
308,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,975,0,2,,,0.000594304004438344
309,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,839,0,3,,,0.0007790711173189842
310,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,528,0,2,,,0.0005360845046857987
311,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,436,0,2,,,0.0005582976542060825
312,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,973,0,2,,,0.0005565046015227448
313,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,572,0,5,,,0.0012269119713490461
314,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,677,0,2,,,0.0005497824107123135
315,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,366,0,4,,,0.0009807228509887843
316,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,241,0,3,,,0.0007568623512940952
317,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,424,0,3,,,0.0008481793209637005
318,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,259,0,4,,,0.0009803053140980858
319,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,457,0,2,,,0.0006094910084196878
320,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,47,0,6,,,0.001373330912674375
321,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,635,0,2,,,0.0005709334330790989
322,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,678,0,2,,,0.0005354414117102505
323,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,506,0,3,,,0.0008297742490403561
324,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,569,0,2,,,0.0005613995836018874
325,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,955,0,2,,,0.0006049979939251226
326,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,523,0,5,,,0.0013026807406482704
327,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,298,0,4,,,0.001010829392967043
328,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,220,0,3,,,0.0007675146148570759
329,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,824,0,3,,,0.0008086743290766536
330,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,785,0,2,,,0.000555755831293307
331,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,254,0,6,,,0.0014616528360914976
332,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,35,0,2,,,0.0005251223907155045
333,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,323,0,3,,,0.0007930700538075395
334,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,606,0,3,,,0.0007842092152303434
335,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,67,0,7,,,0.0016293467384981598
336,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,117,0,2,,,0.0005232958637438935
337,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,301,0,5,,,0.0012067830459503441
338,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,571,0,2,,,0.000557081223963587
339,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,200,0,3,,,0.000776703433319148
340,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,553,0,2,,,0.0005533599328234099
341,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,638,0,2,,,0.0005506352425143822
342,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,326,0,3,,,0.0008282556609289382
343,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,774,0,2,,,0.0005448520411709836
344,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,272,0,4,,,0.0009876849233045634
345,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,903,0,3,,,0.0008485645264297143
346,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,476,0,3,,,0.0008068942741852546
347,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,769,0,3,,,0.0008166379006396753
348,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,945,0,2,,,0.0005944176199646374
349,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,633,0,2,,,0.0005449932535212151
350,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,394,0,7,,,0.001662744591477168
351,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,815,0,3,,,0.0008146162933163813
352,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,779,0,2,,,0.0005724890645215833
353,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,930,0,3,,,0.0007826976149971066
354,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,207,0,3,,,0.0007873704795735579
355,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,390,0,4,,,0.0010269300470565504
356,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,252,0,3,,,0.0007551802978350754
357,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,309,0,5,,,0.0012613263137285712
358,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,187,0,4,,,0.0010285255020911475
359,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,216,0,2,,,0.0005290538936970321
360,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,647,0,2,,,0.0005597308591589182
361,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,684,0,2,,,0.0005437096438721144
362,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,22,0,6,,,0.001431992053988174
363,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,733,0,3,,,0.0007852673752853079
364,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,864,0,2,,,0.0005817214026376904
365,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,116,0,9,,,0.0021595966530297385
366,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,233,0,2,,,0.0005403663808746052
367,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,261,0,9,,,0.002089623116914721
368,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,960,0,2,,,0.0005531608451993507
369,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,421,0,2,,,0.0005943211968056916
370,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,462,0,8,,,0.0020120932222797375
371,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,983,0,2,,,0.000601141644012157
372,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,719,0,4,,,0.0010382789716954937
373,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,361,0,4,,,0.0010223746380066236
374,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,122,0,10,,,0.00236122844900197
375,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,718,0,4,,,0.0010136331260701844
376,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,140,0,8,,,0.001890055964783873
377,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,409,0,6,,,0.0015266475286013863
378,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,641,0,3,,,0.0008147266452453819
379,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,303,0,3,,,0.0007290802054394492
380,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,969,0,2,,,0.0005924504697310824
381,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,637,0,2,,,0.0005257353075851145
382,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,205,0,2,,,0.0005235582785637048
383,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,670,0,3,,,0.0008668706988097227
384,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,90,0,6,,,0.0014691124172369202
385,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,94,0,7,,,0.001620119452964695
386,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,139,0,11,,,0.002523878766028458
387,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,243,0,4,,,0.00101975254098086
388,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,982,0,2,,,0.0005579094850828296
389,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,267,0,2,,,0.0005487669759831545
390,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,192,0,5,,,0.0012455106531393157
391,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,852,0,2,,,0.0005620096820208816
392,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,441,0,3,,,0.0007847319604274639
393,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,489,0,4,,,0.0010585342973805714
394,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,362,0,3,,,0.0007722563374829099
395,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,154,0,5,,,0.00126370985620501
396,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,888,0,2,,,0.0006048110681517254
397,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,946,0,2,,,0.0006288811936507505
398,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,981,0,2,,,0.0006144749126914698
399,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,614,0,2,,,0.0005903568549101041
400,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,782,0,2,,,0.0005774071122667987
401,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,915,0,2,,,0.0005716458026486421
402,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,285,0,2,,,0.0005282082947264049
403,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,350,0,3,,,0.000786902668829804
404,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,373,0,4,,,0.0009717305468019977
405,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,171,0,3,,,0.0007675219951422004
406,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,395,0,2,,,0.000565380970292311
407,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,836,0,3,,,0.00077515427078877
408,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,578,0,2,,,0.0005421522123974811
409,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,996,0,2,,,0.000624066452218405
410,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,740,0,2,,,0.0005398213426848849
411,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,556,0,4,,,0.0010373446706234868
412,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,135,0,6,,,0.0013903166556726667
413,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,153,0,8,,,0.0018931900646960347
414,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,564,0,2,,,0.0005545295123008405
415,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,579,0,2,,,0.0005548950352044087
416,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,80,0,9,,,0.0020729714614874015
417,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,266,0,9,,,0.002173230986821405
418,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,882,0,2,,,0.0005328149435658635
419,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,758,0,2,,,0.0006096109813407585
420,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,313,0,3,,,0.0008128762306523194
421,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,516,0,2,,,0.0005648193249891778
422,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,499,0,2,,,0.0005475481956357783
423,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,163,0,2,,,0.0005659305324892207
424,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,262,0,2,,,0.000528419376247953
425,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,838,0,2,,,0.0005525912095262163
426,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,908,0,2,,,0.0005731538861219003
427,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,934,0,2,,,0.0005595949002575329
428,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,775,0,4,,,0.0011057770490836055
429,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,607,0,2,,,0.0005325439324974964
430,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,112,0,10,,,0.002214999065836322
431,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,208,0,8,,,0.0018827379606785723
432,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,411,0,2,,,0.0005368636758794451
433,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,659,0,3,,,0.0008306529100423645
434,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,768,0,2,,,0.0005314792431547396
435,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,86,0,3,,,0.0007602650626723232
436,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,589,0,2,,,0.0005445277095236258
437,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,812,0,2,,,0.0006253739882763901
438,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,400,0,2,,,0.0005921267372314835
439,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,57,0,9,,,0.002132102753289037
440,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,554,0,2,,,0.0005272601433907419
441,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,225,0,2,,,0.0005348190210571956
442,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,787,0,2,,,0.0005980694370468804
443,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,72,0,3,,,0.0007347348101036106
444,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,592,0,2,,,0.0005729065992506127
445,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,6,0,56,,,0.011963308438804726
446,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,602,0,2,,,0.0005445368689177292
447,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,587,0,2,,,0.0005634578533801214
448,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,616,0,2,,,0.0005651380415363398
449,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,770,0,3,,,0.0008372209862635123
450,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,240,0,3,,,0.0007793572734548349
451,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,417,0,3,,,0.0008209698595648223
452,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,710,0,3,,,0.0008414154570994016
453,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,665,0,2,,,0.0005186119211606323
454,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,317,0,2,,,0.0005451555479599827
455,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,381,0,2,,,0.0006062729445510884
456,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,751,0,3,,,0.0008448776839983667
457,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,7,0,60,,,0.0130161535009315
458,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,256,0,2,,,0.0005364476570737192
459,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,189,0,3,,,0.0007801413227023478
460,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,999,0,2,,,0.0005838411462123701
461,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,191,0,5,,,0.0012134168165085161
462,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,293,0,2,,,0.0005512720208435634
463,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,997,0,2,,,0.0005808236083611975
464,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,13,0,3,,,0.0007129983070343444
465,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,994,0,2,,,0.0005881632284534976
466,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,239,0,2,,,0.0005235469472155079
467,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,861,0,2,,,0.0005395778731729409
468,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,512,0,3,,,0.0008159213442290985
469,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,865,0,2,,,0.0005751437668903635
470,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,995,0,2,,,0.0005625727109926188
471,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,894,0,3,,,0.0008373803564522475
472,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,269,0,2,,,0.0005318004539033538
473,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,992,0,2,,,0.0005660839864397649
474,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,804,0,2,,,0.0005793987211866169
475,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,437,0,2,,,0.0005579005144895095
476,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,654,0,3,,,0.0008349608480208765
477,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,739,0,2,,,0.0005435991159909338
478,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,857,0,2,,,0.0005651233093091171
479,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,921,0,2,,,0.0005661959358955272
480,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,759,0,2,,,0.0005909596234216699
481,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,817,0,2,,,0.0005390410214067637
482,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,927,0,2,,,0.0005871531529670318
483,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,39,0,5,,,0.0012088125339981496
484,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,354,0,3,,,0.0008271650557365493
485,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,837,0,2,,,0.0005570490981829959
486,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,416,0,3,,,0.0007872966038728757
487,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,708,0,3,,,0.0007838222106542438
488,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,877,0,3,,,0.0007692884083861584
489,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,352,0,2,,,0.0005300193566516999
490,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,644,0,2,,,0.0005577821363349223
491,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,696,0,4,,,0.0010303173115031475
492,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,773,0,2,,,0.0005559286012688488
493,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,610,0,3,,,0.0008156997106586912
494,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,450,0,2,,,0.0005532821579073833
495,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,878,0,2,,,0.0006094803792920479
496,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,339,0,3,,,0.0007943678579286257
497,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,68,0,8,,,0.001897980653709237
498,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,691,0,2,,,0.0005701235986215586
499,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,316,0,2,,,0.0005625923262989134
500,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,196,0,2,,,0.0005843720165641216
501,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,956,0,2,,,0.0005956298024590946
502,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,514,0,2,,,0.0005549106472927999
503,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,432,0,2,,,0.0005334237637176839
504,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,611,0,2,,,0.0005408050542855426
505,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,541,0,4,,,0.0010171024893732585
506,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,156,0,3,,,0.000794518176555796
507,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,896,0,2,,,0.0005565907889432973
508,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,492,0,3,,,0.0008128950043780882
509,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,227,0,2,,,0.0005260647552483458
510,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,511,0,3,,,0.0007711741971084354
511,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,292,0,2,,,0.000524474842429975
512,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,662,0,2,,,0.000566470185896696
513,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,655,0,2,,,0.0005499342219980316
514,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,51,0,3,,,0.0007513007485209333
515,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,558,0,3,,,0.0007912828452673184
516,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,568,0,4,,,0.001029370845298385
517,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,495,0,3,,,0.0008028073268595849
518,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,582,0,2,,,0.0005444853243195441
519,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,905,0,2,,,0.0006026801670527082
520,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,453,0,2,,,0.0005223004892738702
521,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,59,0,6,,,0.0014037232046833984
522,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,43,0,14,,,0.0032049479772034506
523,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,796,0,3,,,0.0008077182819928537
524,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,552,0,2,,,0.0005387597056307022
525,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,784,0,4,,,0.0010566446900854632
526,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,253,0,2,,,0.0005471635116129339
527,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,60,0,7,,,0.0016492365648883127
528,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,909,0,2,,,0.0006071608256805532
529,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,923,0,2,,,0.000565393281510259
530,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,314,0,3,,,0.0007819456843525205
531,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,284,0,2,,,0.0005320471122880659
532,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,478,0,2,,,0.0005545396364426054
533,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,786,0,3,,,0.0008431428613506177
534,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,822,0,2,,,0.0005427514986243896
535,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,858,0,2,,,0.0005917715199893473
536,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,467,0,2,,,0.0005451257273512642
