,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,348,0,2,,,0.0005672595415416047
269,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,110,0,3,,,0.0007588040661279808
270,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,966,0,2,,,0.0005813049727794138
271,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,891,0,2,,,0.0005860607959057597
272,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,606,0,3,,,0.0008092757075455117
273,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,678,0,2,,,0.0005539726029202835
274,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,303,0,2,,,0.0005421305309318757
275,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,325,0,2,,,0.0005688687013782655
276,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,292,0,4,,,0.001000849683021647
277,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,577,0,2,,,0.0005422375830727413
278,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,651,0,2,,,0.0005373670637044755
279,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,64,0,9,,,0.0021485155235636635
280,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,116,0,4,,,0.0009615782095719576
281,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,458,0,3,,,0.0007801407022306291
282,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,849,0,2,,,0.0005646298315667731
283,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,671,0,3,,,0.0007879994791341082
284,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,218,0,4,,,0.0010340079382843601
285,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,799,0,3,,,0.000791120703181405
286,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,580,0,2,,,0.0006036139344314532
287,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,242,0,4,,,0.0010071888627709435
288,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,238,0,8,,,0.0019476214318725666
289,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,353,0,4,,,0.0010046576001373677
290,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,716,0,2,,,0.0005705969593580031
291,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,850,0,2,,,0.000546505941143894
292,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,763,0,2,,,0.0005828353780694295
293,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,427,0,4,,,0.0009918857497441343
294,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,129,0,8,,,0.001887862500971973
295,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,892,0,2,,,0.0005629591415120907
296,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,76,0,11,,,0.002492238785887447
297,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,895,0,2,,,0.000538652880718268
298,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,642,0,2,,,0.000546471160547537
299,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,646,0,2,,,0.0005645934869663656
300,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,36,0,10,,,0.0022999595735871247
301,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,169,0,3,,,0.0007842626897702288
302,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,988,0,2,,,0.0005576145901909261
303,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,23,0,20,,,0.004311297720020163
304,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,609,0,3,,,0.0007844391117613
305,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,236,0,10,,,0.0023234744473653755
306,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,289,0,6,,,0.0015028461666545812
307,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,914,0,2,,,0.0005622558554136677
308,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,229,0,5,,,0.0012351145418008505
309,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,304,0,4,,,0.0010038872703404447
310,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,181,0,15,,,0.00344663148248763
311,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,955,0,2,,,0.0005648378186338572
312,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,367,0,5,,,0.0012582706508100742
313,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,519,0,2,,,0.000547101956589078
314,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,639,0,2,,,0.00059347445343144
315,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,846,0,2,,,0.0005294049156732093
316,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,777,0,4,,,0.0010490387661649006
317,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,101,0,8,,,0.0018824871688480928
318,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,81,0,8,,,0.0018800971288665085
319,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,944,0,2,,,0.0005549151914331538
320,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,410,0,4,,,0.0010440301229991955
321,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,985,0,2,,,0.000547101956589078
322,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,517,0,2,,,0.0005313065388914676
323,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,633,0,2,,,0.0005821655307048153
324,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,893,0,2,,,0.0005823855185309543
325,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,687,0,2,,,0.0005709077508587293
326,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,791,0,2,,,0.0005675775133010764
327,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,137,0,6,,,0.001439611726598156
328,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,757,0,3,,,0.0007892259526347891
329,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,694,0,2,,,0.0005583552568083147
330,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,784,0,2,,,0.0005219630614295335
331,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,123,0,2,,,0.0005272004676831309
332,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,247,0,2,,,0.0005623660429574381
333,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,254,0,3,,,0.0007895620355941537
334,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,562,0,3,,,0.0007750399334464909
335,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,761,0,2,,,0.0005510173836972333
336,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,168,0,6,,,0.001454069343192826
337,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,549,0,5,,,0.0012910618809514037
338,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,42,0,5,,,0.0011993752879361896
339,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,728,0,2,,,0.0005523844910016162
340,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,476,0,2,,,0.0005429085748362731
341,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,586,0,2,,,0.0005701777065772633
342,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,576,0,5,,,0.0012969053923981672
343,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,467,0,4,,,0.0010214308138139208
344,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,487,0,3,,,0.0008058331218892259
345,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,75,0,4,,,0.0009471165769543197
346,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,894,0,2,,,0.0005584477882143365
347,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,151,0,3,,,0.0007905194586328218
348,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,753,0,2,,,0.0005202057218005939
349,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,803,0,2,,,0.0005597230213332505
350,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,917,0,2,,,0.0005575591764743665
351,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,971,0,2,,,0.0005647270328047578
352,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,402,0,2,,,0.0005761856770964147
353,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,547,0,3,,,0.0007968983531085819
354,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,570,0,2,,,0.0005317242457692655
355,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,100,0,5,,,0.0011843563556001141
356,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,234,0,6,,,0.0014641321586988658
357,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,731,0,2,,,0.0005942276478506529
358,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,587,0,2,,,0.0005546521877868001
359,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,342,0,3,,,0.0008026932207050815
360,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,441,0,3,,,0.0008306549190349505
361,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,44,0,4,,,0.0009487559310376676
362,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,141,0,4,,,0.0009748153465705887
363,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,622,0,2,,,0.0005600109738739005
364,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,57,0,16,,,0.0035398828339128293
365,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,689,0,2,,,0.0005582820338738917
366,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,368,0,4,,,0.0010191641939878246
367,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,561,0,2,,,0.0005432757288046701
368,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,365,0,5,,,0.0012659146035512018
369,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,907,0,2,,,0.0005642989694798117
370,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,548,0,3,,,0.0007953378866741537
371,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,812,0,2,,,0.0005546954472071213
372,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,39,0,5,,,0.0012227117932470575
373,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,978,0,2,,,0.0006015305123996897
374,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,295,0,8,,,0.001928200753721726
375,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,934,0,2,,,0.0005750170619257697
376,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,356,0,2,,,0.0005615458767105496
377,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,544,0,2,,,0.0005626243993139519
378,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,513,0,2,,,0.0005672595415416047
379,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,94,0,11,,,0.0025625747394977965
380,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,915,0,2,,,0.0005836109264102114
381,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,909,0,2,,,0.000580087551040159
382,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,632,0,2,,,0.0005241896098581296
383,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,79,0,6,,,0.0014601154779276806
384,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,428,0,4,,,0.0010540995476735204
385,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,187,0,8,,,0.001875489111369591
386,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,535,0,2,,,0.0005627198518197677
387,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,243,0,2,,,0.0005667140756683404
388,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,756,0,5,,,0.0012643705008718719
389,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,911,0,2,,,0.0005937321674375351
390,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,145,0,3,,,0.0007480601148351934
391,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,499,0,2,,,0.0005434292644170251
392,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,659,0,2,,,0.0005360787980676218
393,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,796,0,2,,,0.0005516276720033549
394,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,385,0,3,,,0.0007880678707551625
395,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,843,0,2,,,0.0005651129403219882
396,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,281,0,2,,,0.0005106254822436399
397,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,451,0,2,,,0.0005822863751898036
398,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,154,0,2,,,0.0005313158285131962
399,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,621,0,2,,,0.0005845814323425621
400,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,48,0,6,,,0.00141797794181856
401,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,677,0,4,,,0.0010135126769372522
402,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,126,0,5,,,0.0012395428835960817
403,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,638,0,4,,,0.0010198868207080395
404,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,51,0,7,,,0.001624736640035012
405,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,262,0,4,,,0.001033017361515329
406,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,656,0,2,,,0.0005654518302502443
407,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,49,0,3,,,0.0007458535450525951
408,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,887,0,2,,,0.0005991727966152532
409,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,957,0,2,,,0.0005481800673676833
410,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,997,0,2,,,0.0005635219148883006
411,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,486,0,3,,,0.0007564251353438626
412,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,97,0,10,,,0.002412327154899338
413,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,439,0,4,,,0.0009786628728197541
414,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,370,0,2,,,0.0005552128950299006
415,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,429,0,3,,,0.000761712856093499
416,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,197,0,7,,,0.001700342709121708
417,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,938,0,3,,,0.0008204244426538147
418,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,697,0,2,,,0.0005701533761749713
419,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,480,0,3,,,0.0007822659280787278
420,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,293,0,3,,,0.0007492579420445538
421,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,882,0,2,,,0.0005781762722829227
422,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,670,0,2,,,0.0005361752335558528
423,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,995,0,2,,,0.0005319970605767551
424,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,249,0,6,,,0.0014638435232999605
425,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,821,0,2,,,0.0006110529439979812
426,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,446,0,2,,,0.000539824579227167
427,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,408,0,3,,,0.0008089623166463053
428,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,873,0,2,,,0.0005632355018173747
429,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,976,0,2,,,0.0006045208615797191
430,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,802,0,3,,,0.0008237113436540206
431,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,839,0,2,,,0.0005758206392605213
432,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,357,0,4,,,0.0010275936004341295
433,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,217,0,2,,,0.0005299980773665901
434,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,213,0,6,,,0.0014631137340357827
435,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,128,0,7,,,0.0016694585093067103
436,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,867,0,2,,,0.0005421425359855831
437,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,889,0,2,,,0.0005523248433608666
438,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,317,0,2,,,0.0005536325734531232
439,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,604,0,2,,,0.0005610714121133396
440,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,589,0,2,,,0.0005443664965868205
441,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,771,0,3,,,0.000809626197697494
442,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,541,0,2,,,0.000583766244189481
443,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,792,0,3,,,0.0008252867662506137
444,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,521,0,2,,,0.0005823855185309543
445,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,70,0,12,,,0.002768818213142294
446,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,312,0,3,,,0.0008268089487083187
447,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,150,0,5,,,0.0012269108797716723
448,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,904,0,2,,,0.0005953412829575514
449,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,624,0,2,,,0.0005590872082714436
450,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,108,0,13,,,0.0029912316641197106
451,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,401,0,5,,,0.0012107052102624965
452,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,672,0,4,,,0.0010606863229532231
453,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,510,0,2,,,0.0005698055399791152
454,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,253,0,5,,,0.0013270604627737472
455,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,379,0,3,,,0.0008185722147222478
456,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,885,0,2,,,0.0005900906521249433
457,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,941,0,2,,,0.000562595519948152
458,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,455,0,7,,,0.0016883834440253028
459,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,560,0,3,,,0.0008031619123131935
460,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,394,0,5,,,0.0012389597110917647
461,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,945,0,2,,,0.0005398084395864484
462,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,711,0,3,,,0.0008704547312573839
463,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,703,0,2,,,0.000571821183796062
464,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,859,0,2,,,0.0005920452976607004
465,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,664,0,2,,,0.0005786612094966737
466,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,140,0,4,,,0.0010139139978050534
467,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,974,0,2,,,0.0005533676424367528
468,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,180,0,3,,,0.0007486621261398869
469,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,900,0,2,,,0.0005673155026926408
470,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,67,0,4,,,0.0010252485309298225
471,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,654,0,5,,,0.0012989631619902088
472,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,690,0,2,,,0.0005504192463163377
473,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,359,0,4,,,0.0010344316862583548
474,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,35,0,3,,,0.0007247596953352149
475,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,556,0,2,,,0.0005601292233053405
476,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,26,0,12,,,0.002702993882212371
477,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,720,0,2,,,0.0005608244406359723
478,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,188,0,4,,,0.0009795411037669744
479,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,883,0,2,,,0.0005657347340185214
480,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,202,0,4,,,0.0010001898818671393
481,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,261,0,4,,,0.0009835370097172884
482,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,529,0,2,,,0.0005443664965868205
483,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,66,0,15,,,0.003420492944931792
484,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,215,0,4,,,0.0009561137062835878
485,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,122,0,3,,,0.0008045235596926461
486,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,305,0,3,,,0.0007557678235212929
487,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,203,0,4,,,0.0009938780381719176
488,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,375,0,2,,,0.0005196051635431534
489,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,743,0,2,,,0.0005611250057487498
490,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,321,0,3,,,0.0007950924581867548
491,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,962,0,2,,,0.0005898826236102303
492,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,209,0,4,,,0.0009770934919477003
493,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,237,0,2,,,0.0005674431625070913
494,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,653,0,2,,,0.0005618938484253918
495,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,160,0,4,,,0.0010292915266816363
496,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,136,0,2,,,0.0005264888201723315
497,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,878,0,2,,,0.0005897324477463294
498,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,397,0,4,,,0.001019283852936153
499,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,47,0,12,,,0.00281876661910333
500,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,460,1,4,,,0.0010005456820111208
501,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,384,1,3,,,0.0008051522453164023
502,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,636,1,2,,,0.0005625217875513653
503,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,95,1,7,,,0.0017100758429933413
504,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,447,1,2,,,0.0005409994707142859
505,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,842,1,2,,,0.0005742972633538798
506,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,617,1,4,,,0.0010775672290862933
507,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,626,1,3,,,0.0008213878491128366
508,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,272,1,2,,,0.0005389041374822231
509,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,977,1,2,,,0.0006187413692664573
510,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,539,1,3,,,0.0007890628198024706
511,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,631,1,2,,,0.0005601517662149859
512,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,310,1,4,,,0.0010306627419221458
513,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,315,1,4,,,0.0010058246273827078
514,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,779,1,5,,,0.0012572874628871784
515,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,523,1,3,,,0.0008000404432363403
516,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,182,1,5,,,0.001204472505502958
517,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,491,1,2,,,0.0005922830477484695
518,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,926,1,2,,,0.0005354564066284444
519,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,431,1,3,,,0.0008108523325449066
520,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,946,1,2,,,0.0005182404615291532
521,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,245,1,7,,,0.0017212376771766557
522,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,444,1,2,,,0.0005557489834511201
523,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,987,1,2,,,0.0005393493017950721
524,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,618,1,2,,,0.0005671089805537103
525,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,115,1,4,,,0.0010273627875770877
526,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,350,1,7,,,0.0016392120622398716
527,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,822,1,2,,,0.0005380915121210115
528,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,936,1,2,,,0.000555254247231253
529,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,258,1,2,,,0.0005513743035151952
530,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,554,1,3,,,0.0007566868793542653
531,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,827,1,2,,,0.0006242225591461783
532,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,241,1,9,,,0.0021800164881519814
533,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,953,1,2,,,0.0005798723785416551
534,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,819,1,4,,,0.0010689431138952337
535,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,933,1,2,,,0.0005715204801353378
