,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,398,0,2,,,0.0005161769562804146
269,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,387,0,2,,,0.0005028733266031381
270,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,468,0,4,,,0.0010133517768460062
271,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,590,0,2,,,0.0005333366565135346
272,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,9,0,23,,,0.004941093902336219
273,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,339,0,2,,,0.0005499415045454974
274,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,572,0,2,,,0.0005557542013141652
275,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,835,0,2,,,0.0006211936531114069
276,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,153,0,6,,,0.001437873823408292
277,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,402,0,3,,,0.0007778256237892825
278,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,219,0,6,,,0.0014715981112323527
279,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,120,0,3,,,0.0007490846613691025
280,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,350,0,3,,,0.00082956380650762
281,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,802,0,2,,,0.0006110425610975146
282,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,565,0,6,,,0.001513509416157326
283,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,162,0,2,,,0.0005493368546947409
284,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,490,0,2,,,0.0005274228415012769
285,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,921,0,2,,,0.0005457133082356887
286,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,756,0,2,,,0.0005647896862317732
287,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,530,0,3,,,0.000818272582011497
288,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,989,0,2,,,0.0006291452427984964
289,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,269,0,3,,,0.0007625790941110396
290,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,467,0,2,,,0.0005448462873576112
291,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,981,0,2,,,0.0006147116461076897
292,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,728,0,2,,,0.0005304910124549653
293,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,502,0,4,,,0.0010383048673604357
294,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,388,0,2,,,0.0005198897869695021
295,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,46,0,12,,,0.0025866558348230035
296,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,207,0,3,,,0.0007539525860384705
297,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,457,0,2,,,0.0005711032767622728
298,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,454,0,2,,,0.0005589774438352982
299,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,907,0,2,,,0.0005684441987593729
300,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,229,0,3,,,0.0007312050762762097
301,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,346,0,5,,,0.0012542649392159324
302,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,63,0,4,,,0.0009434046126202996
303,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,86,0,5,,,0.0012253839816081073
304,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,77,0,15,,,0.003304236292013882
305,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,650,0,3,,,0.0008295936107827124
306,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,763,0,3,,,0.0008119258913677037
307,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,65,0,5,,,0.0012005933351334221
308,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,655,0,6,,,0.0015624277101219013
309,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,253,0,4,,,0.0010075508788303484
310,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,879,0,2,,,0.0005785361210778993
311,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,436,0,2,,,0.0005879629412832464
312,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,970,0,2,,,0.0006074906721765757
313,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,110,0,4,,,0.000982160503628066
314,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,296,0,2,,,0.0005190135449392942
315,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,456,0,2,,,0.0005434451278417947
316,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,433,0,2,,,0.0005197354325441287
317,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,178,0,3,,,0.0007779057124675256
318,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,610,0,6,,,0.0015002363023162405
319,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,607,0,3,,,0.0007887789409068385
320,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,914,0,2,,,0.000564950212726926
321,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,138,0,2,,,0.0005175745870082108
322,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,897,0,3,,,0.0008264140702256787
323,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,739,0,2,,,0.0005812168601752219
324,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,722,0,4,,,0.001067532550254116
325,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,295,0,6,,,0.0015078568821534084
326,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,953,0,2,,,0.0005496060207307428
327,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,439,0,4,,,0.0009603003714003432
328,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,14,0,4,,,0.0009321739871708574
329,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,220,0,6,,,0.001411056850614287
330,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,553,0,4,,,0.0009923724858830378
331,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,10,0,41,,,0.008778337364726592
332,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,619,0,4,,,0.00107864550114196
333,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,515,0,10,,,0.0024531356495998587
334,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,61,0,11,,,0.0025014477758558123
335,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,597,0,8,,,0.0019889904407858375
336,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,232,0,3,,,0.00075604187886634
337,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,848,0,3,,,0.000837675206241232
338,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,652,0,2,,,0.0005785890978512118
339,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,355,0,5,,,0.0012833112188976958
340,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,202,0,2,,,0.000525711851516222
341,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,49,0,3,,,0.0007409012963649882
342,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,126,0,5,,,0.0011601753749665136
343,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,24,0,21,,,0.0045597173531588585
344,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,362,0,3,,,0.0008118583215064356
345,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,548,0,2,,,0.0005645208570498093
346,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,59,0,22,,,0.0049367036086403904
347,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,261,0,5,,,0.0012093748926811092
348,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,826,0,2,,,0.0005762808310780852
349,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,524,0,4,,,0.000935706044420026
350,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,486,0,2,,,0.0005352383779314791
351,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,971,0,2,,,0.0006208940816185732
352,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,133,0,11,,,0.0025396823952203423
353,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,472,0,2,,,0.0005417466658624776
354,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,74,0,8,,,0.001773835104675416
355,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,528,0,7,,,0.0017299490995486334
356,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,160,0,3,,,0.0007563741501243773
357,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,703,0,2,,,0.0005672652547950701
358,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,70,0,5,,,0.0011971808257276316
359,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,285,0,2,,,0.0005741717443565375
360,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,317,0,2,,,0.0005400306965381643
361,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,328,0,2,,,0.0005726091568751627
362,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,97,0,10,,,0.002338873881775746
363,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,532,0,2,,,0.0005564519885694559
364,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,925,0,2,,,0.000584237200937274
365,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,549,0,8,,,0.0019622612527019235
366,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,768,0,3,,,0.000828512379188248
367,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,512,0,2,,,0.0005493530463245122
368,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,259,0,2,,,0.0005313530601906274
369,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,664,0,2,,,0.0005543136476149339
370,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,821,0,2,,,0.0005662022357328689
371,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,89,0,2,,,0.0005208070084076765
372,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,538,0,5,,,0.0012354152962177304
373,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,211,0,3,,,0.000797935927478033
374,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,891,0,3,,,0.0008144188541412156
375,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,272,0,3,,,0.0007816878937494486
376,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,726,0,2,,,0.0005708735148724609
377,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,55,0,5,,,0.001152396245664973
378,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,94,0,16,,,0.0036278111077907055
379,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,812,0,3,,,0.000852819769356166
380,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,711,0,7,,,0.0016908300185541803
381,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,168,0,2,,,0.0005201942570923473
382,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,205,0,2,,,0.0005253199286103763
383,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,172,0,4,,,0.0010253820821900885
384,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,90,0,4,,,0.000993299580158727
385,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,51,0,5,,,0.0011838156543532527
386,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,992,0,2,,,0.0006037310814495752
387,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,688,0,2,,,0.0005850960704655462
388,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,747,0,3,,,0.0007470979486927145
389,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,434,0,2,,,0.0005432230260692612
390,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,575,0,4,,,0.0010372899028066828
391,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,666,0,5,,,0.0013301712747658464
392,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,690,0,3,,,0.0008265595330655293
393,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,563,0,3,,,0.0008049292752905695
394,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,742,0,4,,,0.0010044056784435141
395,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,152,0,2,,,0.0005276345766018804
396,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,403,0,3,,,0.0007598239093997715
397,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,700,0,3,,,0.0007555972038869422
398,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,570,0,2,,,0.0005496910776722532
399,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,17,0,8,,,0.0018109010624474697
400,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,450,0,3,,,0.0007723125196248443
401,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,965,0,2,,,0.0005884035427782574
402,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,251,0,2,,,0.0005110017517423635
403,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,453,0,2,,,0.0005713988774119858
404,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,321,0,2,,,0.0005221112556100226
405,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,43,0,2,,,0.000532157937334675
406,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,26,0,15,,,0.0033845787778617495
407,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,438,0,2,,,0.0005362040226983684
408,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,577,0,3,,,0.0008128257547007562
409,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,912,0,2,,,0.000601973778503147
410,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,519,0,5,,,0.0013189200695451753
411,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,629,0,4,,,0.0010317558043704586
412,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,851,0,2,,,0.0005865798278465764
413,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,624,0,2,,,0.0005499415045454974
414,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,395,0,2,,,0.0005782969980112005
415,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,260,0,3,,,0.0007690679375864807
416,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,817,0,2,,,0.0005606300428281375
417,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,996,0,2,,,0.0005664793964249178
418,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,189,0,4,,,0.0009300498415859002
419,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,634,0,3,,,0.000820291083642232
420,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,174,0,2,,,0.0005629277332285554
421,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,602,0,2,,,0.0005777477716675122
422,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,52,0,5,,,0.0011878535695288492
423,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,536,0,3,,,0.0007922154230445216
424,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,76,0,3,,,0.0007471336066156873
425,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,998,0,2,,,0.0005772298720506449
426,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,333,0,2,,,0.0005193880604342714
427,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,147,0,3,,,0.0007827351841127886
428,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,340,0,7,,,0.001736153193646885
429,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,143,0,7,,,0.0016656417126636948
430,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,600,0,2,,,0.0005592770171587179
431,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,396,0,4,,,0.0009530619513463875
432,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,142,0,7,,,0.0017400827244271032
433,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,314,0,2,,,0.0005028733266031381
434,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,238,0,2,,,0.0005297013651704709
435,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,293,0,2,,,0.0005549481375733125
436,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,255,0,3,,,0.000747606934529373
437,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,819,0,2,,,0.0005441128051508634
438,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,514,0,4,,,0.001037732352380454
439,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,692,0,4,,,0.0010340461735171497
440,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,853,0,2,,,0.0005493415451654493
441,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,274,0,2,,,0.0005449472211261337
442,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,807,0,2,,,0.0005865665469883599
443,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,27,0,13,,,0.002874873090968091
444,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,44,0,9,,,0.0020054131789229083
445,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,678,0,4,,,0.0010097743743075623
446,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,265,0,2,,,0.00050954970324453
447,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,410,0,2,,,0.000547148028188601
448,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,222,0,2,,,0.0005260593165207994
449,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,506,0,8,,,0.0019328402671625982
450,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,653,0,3,,,0.000748102159021771
451,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,765,0,2,,,0.0005691222530321776
452,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,264,0,3,,,0.0007602464204832061
453,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,368,0,3,,,0.000764639420916935
454,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,382,0,4,,,0.0010603996262894947
455,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,991,0,2,,,0.0005677430897088125
456,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,140,0,5,,,0.0012370920629560169
457,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,559,0,8,,,0.0019057092571303333
458,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,88,0,7,,,0.001611872057798569
459,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,842,0,2,,,0.0005811854295866308
460,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,584,0,5,,,0.0012590159983175834
461,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,157,0,6,,,0.001440940740530117
462,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,418,0,2,,,0.0005586701142692421
463,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,928,0,2,,,0.0005894698914940771
464,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,385,0,3,,,0.0007777483377042577
465,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,743,0,2,,,0.0005911419876364104
466,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,215,0,3,,,0.0007449210635073618
467,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,745,0,4,,,0.0010945326080588765
468,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,491,0,2,,,0.0005910163092314312
469,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,68,0,5,,,0.0012033654030445683
470,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,443,0,2,,,0.0005673539363007516
471,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,556,0,4,,,0.0009908533199186303
472,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,319,0,2,,,0.0005166314890883987
473,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,497,0,2,,,0.0005378049562857725
474,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,969,0,2,,,0.0006109497689877374
475,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,234,0,6,,,0.0014789799264966258
476,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,132,0,9,,,0.0021609081738289005
477,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,393,0,2,,,0.0005553782955123414
478,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,108,0,3,,,0.0007713384631500518
479,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,725,0,2,,,0.0005888787860538208
480,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,163,0,6,,,0.0014059330999544723
481,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,547,0,8,,,0.0019149124231132698
482,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,776,0,2,,,0.0006049591525683038
483,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,511,0,6,,,0.0014450332852698378
484,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,857,0,2,,,0.0006128776789543265
485,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,405,0,2,,,0.0005407631383876881
486,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,485,0,2,,,0.000519485456259417
487,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,900,0,2,,,0.0006012301661523716
488,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,187,0,3,,,0.0007543717679965994
489,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,856,0,2,,,0.0005771233724118479
490,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,567,0,3,,,0.0007841211210755388
491,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,64,0,5,,,0.001184207860332806
492,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,693,0,2,,,0.0005911765120008751
493,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,300,0,2,,,0.0005385461852588125
494,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,671,0,4,,,0.0010626776478085524
495,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,997,0,2,,,0.0005988878710227565
496,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,898,0,2,,,0.0005685327872504427
497,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,42,0,10,,,0.0022126201342977663
498,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,34,0,5,,,0.0011592495772391252
499,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,871,0,3,,,0.0008328566013227253
500,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,275,1,2,,,0.0005643190456771203
501,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,769,1,2,,,0.0005776670879052615
502,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,944,1,2,,,0.0006051250733197163
503,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,188,1,4,,,0.0010044236154026322
504,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,828,1,2,,,0.0005833753447146152
505,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,937,1,2,,,0.0006120116974730058
506,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,573,1,7,,,0.0016607068199259467
507,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,337,1,2,,,0.0005500709188263512
508,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,964,1,2,,,0.0005910784543927959
509,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,137,1,3,,,0.0007677589434685675
510,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,442,1,2,,,0.0005753571982406173
511,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,186,1,2,,,0.0005362040226983684
512,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,452,1,2,,,0.0005524061126000442
513,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,633,1,4,,,0.001117708045633189
514,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,947,1,2,,,0.0005726961289939937
515,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,111,1,3,,,0.0007340439556417771
516,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,141,1,2,,,0.0005287273364200982
517,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,892,1,2,,,0.000575067546993705
518,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,571,1,5,,,0.0012325242837134605
519,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,687,1,5,,,0.0012920593507706214
520,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,199,1,3,,,0.0007487748840753601
521,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,487,1,2,,,0.0005602180272891091
522,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,787,1,2,,,0.0005474355399198507
523,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,5,1,16,,,0.003479629603248608
524,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,920,1,3,,,0.0007806613709827551
525,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,145,1,2,,,0.0005166420138059735
526,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,526,1,2,,,0.0005496190597133597
527,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,103,1,3,,,0.0007193748709896893
528,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,25,1,9,,,0.0020273894074955045
529,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,705,1,3,,,0.0008285254816485294
530,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,225,1,5,,,0.0012346232613272782
531,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,50,1,8,,,0.0018633130199236013
532,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,104,1,4,,,0.0009662827357118368
533,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,158,1,5,,,0.001215930687642254
534,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,926,1,2,,,0.0005777806635743794
535,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,208,1,2,,,0.000550209942592368
536,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,363,1,5,,,0.0012531754541959949
