,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,131,0,18,,,0.004092559306814022
269,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,482,0,2,,,0.0005651094371761474
270,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,441,0,3,,,0.0008063641552316441
271,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,593,0,3,,,0.000788744384113876
272,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,878,0,3,,,0.0008593867266923604
273,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,920,0,2,,,0.0005626622383774294
274,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,591,0,3,,,0.0007386175975394042
275,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,493,0,3,,,0.0008123015197833092
276,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,461,0,2,,,0.0005246412670258392
277,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,687,0,2,,,0.0005625532025624533
278,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,737,0,2,,,0.0005792668161049675
279,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,29,0,6,,,0.001433718302186026
280,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,384,0,3,,,0.0008169602758946772
281,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,247,0,2,,,0.000535922517538326
282,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,299,0,6,,,0.001414500988770957
283,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,905,0,2,,,0.0005707674136520926
284,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,530,0,2,,,0.0005584741662849565
285,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,645,0,3,,,0.0008201538666972297
286,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,657,0,3,,,0.0008015048041221021
287,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,149,0,4,,,0.0010143808413468176
288,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,752,0,4,,,0.0010618714628418814
289,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,241,0,4,,,0.0010522351679502961
290,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,255,0,6,,,0.001488306247085375
291,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,996,0,2,,,0.0005861263646822413
292,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,296,0,2,,,0.0005239913985827086
293,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,187,0,2,,,0.0005140189863613999
294,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,863,0,2,,,0.0005911880266267243
295,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,796,0,2,,,0.0005932571644628878
296,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,278,0,5,,,0.0012088820934137877
297,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,223,0,6,,,0.001434787911960547
298,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,990,0,2,,,0.0005919756821401135
299,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,841,0,2,,,0.000580567978311352
300,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,179,0,2,,,0.0005505765912511144
301,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,94,0,8,,,0.0019022441569826521
302,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,168,0,7,,,0.0016643630186163993
303,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,112,0,7,,,0.0016112445458855813
304,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,509,0,2,,,0.0005467910831091997
305,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,50,0,6,,,0.001382332249925428
306,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,532,0,2,,,0.0005387518054715603
307,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,9,0,20,,,0.004388731776033055
308,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,283,0,8,,,0.0019055322589562472
309,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,492,0,5,,,0.0012001016173567927
310,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,713,0,3,,,0.0008008253310183986
311,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,77,0,27,,,0.006012771305936521
312,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,586,0,4,,,0.0010274287407270775
313,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,582,0,2,,,0.0005780817637869167
314,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,583,0,2,,,0.0005279996677637724
315,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,362,0,3,,,0.0008363889085818672
316,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,496,0,3,,,0.0008003696418257925
317,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,514,0,2,,,0.000545997842273251
318,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,298,0,3,,,0.0007781298831133263
319,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,56,0,5,,,0.0012178256681014974
320,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,552,0,2,,,0.000525705899027329
321,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,724,0,2,,,0.0005457425562854259
322,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,769,0,3,,,0.0007866691765004161
323,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,213,0,6,,,0.0014423061991490386
324,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,294,0,5,,,0.0012201740132502569
325,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,891,0,2,,,0.0005428957083625132
326,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,581,0,3,,,0.0007620093161443758
327,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,515,0,2,,,0.000524879112739232
328,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,639,0,3,,,0.0008033455364762688
329,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,14,0,13,,,0.002888174711462565
330,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,64,0,9,,,0.0020537078173175553
331,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,392,0,6,,,0.001468110779864766
332,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,829,0,3,,,0.0008121417160484318
333,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,956,0,2,,,0.0005554772441728283
334,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,142,0,5,,,0.0011768375391434899
335,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,405,0,3,,,0.0007898988360501897
336,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,992,0,2,,,0.0005574026467586252
337,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,196,0,7,,,0.0016822422449536067
338,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,390,0,3,,,0.0007906285998836254
339,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,340,0,2,,,0.0005810070670171139
340,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,28,0,13,,,0.002910730897495356
341,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,497,0,3,,,0.0008026069403509532
342,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,601,0,2,,,0.0005611845483515927
343,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,543,0,2,,,0.0005736620689568273
344,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,357,0,3,,,0.0008379277564856394
345,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,257,0,3,,,0.0007865860071355241
346,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,321,0,3,,,0.0007754094222110472
347,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,183,0,4,,,0.0009631742325230924
348,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,314,0,5,,,0.001226281276633276
349,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,264,0,3,,,0.0007767719349386814
350,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,682,0,4,,,0.0010819764202119983
351,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,722,0,2,,,0.0005579901602592925
352,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,89,0,4,,,0.001012033417395393
353,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,449,0,2,,,0.000583748101121125
354,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,994,0,2,,,0.0005740730432826435
355,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,508,0,2,,,0.0005571404457140124
356,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,702,0,2,,,0.0005338486463521282
357,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,474,0,2,,,0.0005641312692292006
358,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,995,0,2,,,0.0005563582738992675
359,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,8,0,28,,,0.006124466310403661
360,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,332,0,3,,,0.0007819297201854308
361,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,203,0,2,,,0.0005513177625106768
362,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,632,0,2,,,0.0006045513388699382
363,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,524,0,2,,,0.0005374428768354139
364,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,274,0,3,,,0.0007854799110693182
365,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,800,0,2,,,0.0005247568818776727
366,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,334,0,2,,,0.0005481178774570563
367,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,418,0,3,,,0.0008066766112169517
368,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,953,0,2,,,0.0005548404838440321
369,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,393,0,8,,,0.0019215350275109283
370,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,169,0,10,,,0.0023323186589044777
371,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,824,0,2,,,0.000539589429433579
372,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,431,0,3,,,0.0007400471614281811
373,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,389,0,4,,,0.0010579926373614906
374,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,830,0,2,,,0.0005676450146935807
375,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,795,0,2,,,0.0006050684882970772
376,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,152,0,10,,,0.002328183801411352
377,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,843,0,2,,,0.0006162067022602349
378,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,478,0,3,,,0.0008122939770808838
379,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,739,0,3,,,0.0008248911190807605
380,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,338,0,5,,,0.0012471786721790544
381,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,650,0,2,,,0.0005673266875846016
382,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,240,0,7,,,0.001753672542609612
383,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,349,0,2,,,0.000531129142138798
384,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,90,0,6,,,0.0014395830140532943
385,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,78,0,3,,,0.0007360138552689452
386,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,316,0,4,,,0.0009903652563384086
387,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,315,0,4,,,0.0010293985237852194
388,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,243,0,2,,,0.0005520989083659324
389,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,571,0,2,,,0.0005496677177820415
390,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,527,0,2,,,0.0005923434740106044
391,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,734,0,2,,,0.0006101791042491298
392,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,3,0,88,,,0.0186317704619733
393,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,835,0,3,,,0.0008422960800507921
394,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,166,0,2,,,0.0005367375220333142
395,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,93,0,5,,,0.0011966687783707157
396,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,619,0,2,,,0.0005895653030430502
397,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,778,0,2,,,0.0006164443981536661
398,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,613,0,2,,,0.0005432282798041063
399,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,100,0,17,,,0.003863432946102087
400,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,570,0,2,,,0.0005809537903077277
401,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,807,0,2,,,0.0005961957327305331
402,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,117,0,2,,,0.0005470533150285177
403,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,967,0,2,,,0.0005817246268323564
404,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,229,0,4,,,0.001003997444814586
405,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,894,0,2,,,0.0005531490774534513
406,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,24,0,25,,,0.005434677900587768
407,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,33,0,17,,,0.003745599899077186
408,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,425,0,2,,,0.0005584418144005255
409,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,759,0,2,,,0.0005636244550577501
410,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,949,0,2,,,0.0005621905195804405
411,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,126,0,3,,,0.0007527379481959175
412,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,4,0,4,,,0.00098485083111034
413,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,935,0,2,,,0.0005765724397913008
414,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,865,0,2,,,0.0005371329367425003
415,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,651,0,3,,,0.0008752498802850498
416,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,280,0,3,,,0.0007976103059429452
417,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,199,0,4,,,0.0009825159288136313
418,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,880,0,2,,,0.00058352704075574
419,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,103,0,4,,,0.0009849799740762907
420,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,546,0,3,,,0.0008332064412373482
421,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,95,0,12,,,0.0027212393740156026
422,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,477,0,4,,,0.0010014889253017847
423,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,124,0,2,,,0.000529392369572132
424,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,352,0,4,,,0.0010482047634793532
425,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,359,0,2,,,0.000594147309526482
426,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,740,0,2,,,0.0005549186751820735
427,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,324,0,4,,,0.0010241470813949357
428,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,424,0,3,,,0.0008083465888045001
429,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,818,0,3,,,0.000788288232930668
430,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,837,0,3,,,0.0007530327217637521
431,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,921,0,2,,,0.0005780384265418294
432,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,81,0,7,,,0.0016227274768113415
433,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,164,0,2,,,0.0005294180876369866
434,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,775,0,3,,,0.000804516544021249
435,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,576,0,2,,,0.0005410025887419142
436,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,562,0,3,,,0.000790016511857172
437,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,370,0,9,,,0.00217878761344529
438,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,772,0,2,,,0.0005331837728478371
439,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,242,0,2,,,0.0005477491255539709
440,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,694,0,2,,,0.0005417551493863525
441,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,267,0,4,,,0.0010197159025270026
442,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,271,0,5,,,0.001289616390716055
443,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,803,0,4,,,0.0010395500557955413
444,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,235,0,7,,,0.001748209879618834
445,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,898,0,2,,,0.0005427520283943645
446,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,184,0,4,,,0.0009971837459038118
447,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,998,0,2,,,0.0005411430338703101
448,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,297,0,4,,,0.000998084042782818
449,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,746,0,2,,,0.0005345758789187325
450,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,303,0,4,,,0.0010740870569844966
451,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,148,0,4,,,0.0009785035674075978
452,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,858,0,2,,,0.0005180663782437332
453,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,654,0,2,,,0.0005610005322947482
454,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,644,0,2,,,0.0005595507254902161
455,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,265,0,3,,,0.0008014548360180629
456,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,897,0,2,,,0.0005661221564138236
457,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,438,0,2,,,0.0005433263855850542
458,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,659,0,4,,,0.0010444889353667223
459,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,114,0,7,,,0.0016530864890288185
460,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,721,0,2,,,0.0005471581133389322
461,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,119,0,2,,,0.000514538819278086
462,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,175,0,6,,,0.0015206932755328821
463,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,791,0,4,,,0.0011063022484369054
464,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,590,0,2,,,0.0005928351596706783
465,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,358,0,4,,,0.0010362526389856288
466,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,76,0,6,,,0.00140771580264589
467,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,890,0,2,,,0.000550231774389515
468,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,394,0,2,,,0.0005613281195316265
469,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,596,0,2,,,0.0005729524346237673
470,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,927,0,2,,,0.0005671818051491924
471,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,69,0,19,,,0.0043010704829870355
472,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,826,0,2,,,0.0006016509417418316
473,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,67,0,4,,,0.0009817500732388518
474,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,301,0,4,,,0.0010023855727752098
475,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,341,0,2,,,0.0005347448044528804
476,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,285,0,3,,,0.0007773097320589265
477,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,490,0,3,,,0.0007787179675909665
478,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,755,0,3,,,0.0008073598139388574
479,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,720,0,2,,,0.0005339664677896993
480,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,529,0,4,,,0.0010101142100670426
481,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,391,0,5,,,0.001236454654794501
482,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,251,0,8,,,0.001895343102635653
483,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,947,0,2,,,0.0005445151416649268
484,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,624,0,2,,,0.0005737205565599036
485,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,459,0,2,,,0.0005529228242724141
486,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,167,0,7,,,0.001726803689910922
487,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,598,0,3,,,0.0008117055425805741
488,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,735,0,2,,,0.0005855832092948842
489,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,507,0,4,,,0.0010125170411219278
490,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,505,0,2,,,0.0005389046858555846
491,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,982,0,2,,,0.0005302015591322767
492,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,428,0,3,,,0.0007748175982549021
493,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,976,0,2,,,0.0005576321997491316
494,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,704,0,2,,,0.0005593336302568069
495,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,275,0,4,,,0.0010161144025084448
496,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,985,0,2,,,0.0005943714204755413
497,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,252,0,6,,,0.001453131087223146
498,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,354,0,4,,,0.0010319821834201457
499,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,16,0,7,,,0.0016757584400531695
500,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,948,0,2,,,0.0005166529526856537
501,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,404,0,4,,,0.0010651679447258712
502,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,494,0,2,,,0.0005339243877447648
503,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,468,0,3,,,0.0008080985741028563
504,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,273,0,2,,,0.0005338013453339594
505,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,136,0,10,,,0.002291657852048193
506,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,674,0,2,,,0.0005771765203218993
507,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,696,0,2,,,0.0005787865781650571
508,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,630,0,3,,,0.0008266437124832107
509,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,666,0,2,,,0.0005633023866567267
510,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,355,0,3,,,0.0007660103552626154
511,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,236,0,6,,,0.0014541492465123445
512,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,452,0,2,,,0.0005757838923437568
513,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,861,0,2,,,0.0005830298594158902
514,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,627,0,2,,,0.0005657462870572084
515,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,883,0,2,,,0.0005750564920318209
516,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,766,0,2,,,0.0005720519840013716
517,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,622,0,2,,,0.000537216898782065
518,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,210,0,4,,,0.0010172579017859566
519,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,676,0,2,,,0.0005321851911433076
520,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,138,0,2,,,0.0005293637749117338
521,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,876,0,2,,,0.0005821703955907111
522,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,553,0,2,,,0.0005555841541175284
523,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,319,0,3,,,0.0007532188986821506
524,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,569,0,2,,,0.0005318029055446567
525,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,312,0,2,,,0.0005264589777376711
526,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,120,0,2,,,0.0005186032002007788
527,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,62,0,9,,,0.002103738731642352
528,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,793,0,2,,,0.0005933301182933929
529,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,828,0,2,,,0.0005608879637658933
530,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,836,0,2,,,0.000562086213951581
531,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,564,0,4,,,0.0009806589873832447
532,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,339,0,2,,,0.0005628847679848578
533,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,286,0,3,,,0.0007480028356823671
534,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,668,0,3,,,0.000781341869543181
535,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,669,0,2,,,0.0005440282728990275
536,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,825,0,3,,,0.000827491891833401
