,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,371,0,5,,,0.001233898284224014
269,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,178,0,13,,,0.003042627241645881
270,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,134,0,10,,,0.002417036652197949
271,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,583,0,2,,,0.0005457614191563026
272,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,916,0,2,,,0.000548927269736359
273,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,438,0,3,,,0.0007851812577395726
274,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,227,0,6,,,0.0014818416116283606
275,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,254,0,3,,,0.000835124593410393
276,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,812,0,2,,,0.0005267845059437992
277,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,744,0,2,,,0.0005595845337657705
278,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,955,0,2,,,0.0005541390657813177
279,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,646,0,3,,,0.0007896434184218663
280,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,63,0,5,,,0.001243318867894303
281,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,832,0,3,,,0.000801548472777344
282,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,175,0,2,,,0.0005474958655561758
283,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,607,0,2,,,0.0005670963821338325
284,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,831,0,2,,,0.000587758912314056
285,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,459,0,2,,,0.0005699228449482144
286,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,613,0,2,,,0.0005639231995395335
287,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,513,0,2,,,0.0005579096038275892
288,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,445,0,2,,,0.0005234354058231063
289,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,842,0,2,,,0.0005787417602688139
290,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,156,0,5,,,0.0012196948522569303
291,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,875,0,2,,,0.0005930204362787591
292,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,767,0,2,,,0.0005370301432920425
293,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,884,0,2,,,0.0005671464184673423
294,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,241,0,7,,,0.001686302198653245
295,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,255,0,5,,,0.0012844054781350237
296,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,296,0,4,,,0.0010580872092408747
297,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,765,0,4,,,0.001068136290430679
298,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,21,0,6,,,0.001393206998177313
299,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,548,0,3,,,0.0007905751513978097
300,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,562,0,4,,,0.0010388775404485168
301,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,527,0,2,,,0.000576774569940599
302,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,201,0,4,,,0.0009687002186989925
303,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,224,0,3,,,0.0007719258038552844
304,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,940,0,2,,,0.0005932036073436444
305,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,385,0,2,,,0.0005403924599538664
306,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,945,0,2,,,0.0005329907792210833
307,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,630,0,2,,,0.0005519610787133976
308,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,878,0,2,,,0.0005709911950417143
309,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,988,0,2,,,0.0005852143972633181
310,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,930,0,2,,,0.0005794772392949283
311,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,781,0,2,,,0.0005982433804318201
312,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,665,0,2,,,0.0005411454299213208
313,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,103,0,4,,,0.0009874088684924955
314,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,54,0,9,,,0.002160760650347331
315,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,279,0,5,,,0.0012739507041648476
316,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,835,0,3,,,0.0007896002389114933
317,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,321,0,4,,,0.000983938338933117
318,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,659,0,2,,,0.0005830192929034817
319,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,211,0,4,,,0.0010193302251862537
320,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,786,0,3,,,0.0008003249305934865
321,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,352,0,2,,,0.0005454268723097815
322,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,685,0,2,,,0.0005756417198852937
323,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,32,0,5,,,0.0012354582090042506
324,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,339,0,3,,,0.0007775762014808602
325,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,417,0,2,,,0.000538315818276487
326,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,149,0,6,,,0.0014824744027500843
327,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,640,0,4,,,0.001052322244908095
328,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,221,0,2,,,0.0005522735845308992
329,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,864,0,2,,,0.0005184856129378054
330,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,946,0,2,,,0.0005879981656671481
331,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,574,0,4,,,0.001056902031042846
332,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,298,0,2,,,0.0005181767415292342
333,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,702,0,3,,,0.0008301259449681633
334,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,941,0,2,,,0.0005400498411702024
335,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,505,0,2,,,0.0005290742261155928
336,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,40,0,3,,,0.0007638724066321508
337,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,218,0,2,,,0.000532507845417911
338,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,828,0,2,,,0.0005560409094054582
339,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,820,0,2,,,0.0005983092163652416
340,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,759,0,2,,,0.0005599020504000028
341,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,653,0,2,,,0.000567800412258
342,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,399,0,3,,,0.0008077631177109349
343,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,474,0,4,,,0.000999824456897174
344,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,4,0,40,,,0.008593405057974316
345,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,414,0,5,,,0.001280441133124306
346,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,596,0,2,,,0.0005580932157601622
347,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,446,0,3,,,0.0007865260323025636
348,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,67,0,11,,,0.002475557159618765
349,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,609,0,2,,,0.000569541359162943
350,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,132,0,3,,,0.0007643257858421364
351,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,679,0,2,,,0.0005572705637942239
352,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,697,0,2,,,0.0005549322575829732
353,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,107,0,6,,,0.0013874998679867076
354,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,269,0,4,,,0.0010257462520821793
355,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,427,0,2,,,0.0005539379470956516
356,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,262,0,5,,,0.001228881039077436
357,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,353,0,3,,,0.000782503249104613
358,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,860,0,2,,,0.0005892532668223279
359,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,72,0,17,,,0.003835831900966434
360,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,577,0,3,,,0.000855689385383229
361,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,987,0,2,,,0.0005505380534485856
362,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,167,0,2,,,0.0005185926641746857
363,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,291,0,5,,,0.0012582514693454214
364,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,905,0,3,,,0.0008427294278176706
365,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,667,0,2,,,0.0005312435542273845
366,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,182,0,2,,,0.0005315717152000832
367,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,229,0,6,,,0.0014955238358551537
368,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,244,0,5,,,0.001222480704639829
369,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,131,0,6,,,0.0014377496017651625
370,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,614,0,3,,,0.0008035538095593731
371,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,802,0,2,,,0.0005812697347963745
372,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,566,0,3,,,0.0008080851180399147
373,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,119,0,3,,,0.0007558133282320461
374,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,856,0,2,,,0.0005935362672716725
375,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,450,0,3,,,0.0008091399039665682
376,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,521,0,2,,,0.0005794272898570979
377,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,183,0,4,,,0.0009781256198645373
378,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,760,0,2,,,0.0005590251699128032
379,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,788,0,2,,,0.000571049848235421
380,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,330,0,3,,,0.0007651746487081736
381,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,500,0,5,,,0.0012676546702883095
382,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,43,0,14,,,0.0032031514100149456
383,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,173,0,2,,,0.0005335085827298306
384,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,618,0,2,,,0.0005738175960637207
385,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,325,0,2,,,0.0005485385874305986
386,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,701,0,2,,,0.0005584675642855862
387,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,37,0,4,,,0.0009675419849310892
388,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,585,0,2,,,0.0005523319118182005
389,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,0,0,5,,,0.0012201898505572381
390,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,582,0,3,,,0.0008267877239865228
391,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,68,0,10,,,0.0023327077636797512
392,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,488,0,2,,,0.0005834872926007552
393,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,757,0,2,,,0.00054886399625463
394,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,13,0,18,,,0.004041011717172319
395,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,655,0,3,,,0.0007879091600814867
396,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,683,0,2,,,0.0005375553384421722
397,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,304,0,4,,,0.0010461127166682827
398,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,305,0,5,,,0.0012236330933054116
399,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,281,0,6,,,0.0014915016211216705
400,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,716,0,2,,,0.0005625697045093136
401,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,266,0,3,,,0.0007537922253488223
402,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,405,0,3,,,0.0007556394052103087
403,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,15,0,12,,,0.00274102557479676
404,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,935,0,2,,,0.0005426211557263552
405,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,932,0,2,,,0.0005717489434680363
406,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,675,0,2,,,0.0005401694613833445
407,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,295,0,3,,,0.0008100143824506252
408,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,841,0,3,,,0.0007759865500720402
409,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,942,0,2,,,0.0005448868718506208
410,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,185,0,13,,,0.003044069595075678
411,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,393,0,2,,,0.0005361621783710879
412,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,449,0,3,,,0.0008311812895289355
413,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,48,0,5,,,0.0012104836321715738
414,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,299,0,2,,,0.0005648361474229693
415,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,250,0,4,,,0.0010075897988734749
416,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,28,0,26,,,0.005782280334100833
417,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,551,0,2,,,0.0005248004941497254
418,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,285,0,4,,,0.0010028558605529793
419,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,615,0,2,,,0.0005780473497565423
420,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,552,0,2,,,0.0005647081331127475
421,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,12,0,16,,,0.003565906056726644
422,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,217,0,5,,,0.0011865404662407596
423,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,466,0,2,,,0.0005767090948055143
424,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,461,0,2,,,0.0005509240320456494
425,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,490,0,3,,,0.0007564890668107175
426,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,600,0,2,,,0.0005717711306470938
427,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,452,0,2,,,0.0005507273414109773
428,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,342,0,2,,,0.0005528965800729218
429,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,282,0,3,,,0.0007841511649436788
430,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,910,0,2,,,0.0005381551084586278
431,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,991,0,2,,,0.0005568628699745341
432,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,83,0,4,,,0.0010012305653811998
433,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,601,0,2,,,0.000593710770593414
434,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,960,0,2,,,0.0005858713391583157
435,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,929,0,2,,,0.0005800413050348756
436,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,366,0,2,,,0.0005692971440406723
437,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,109,0,3,,,0.0007975761385192115
438,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,840,0,2,,,0.0005786927487145911
439,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,984,0,2,,,0.0005745008969212129
440,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,65,0,17,,,0.0038890857892233716
441,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,847,0,2,,,0.0005855143941991399
442,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,777,0,2,,,0.0005477062393974077
443,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,388,0,4,,,0.001075083758648668
444,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,379,0,2,,,0.0005622312151318269
445,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,351,0,2,,,0.0005653679020101433
446,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,316,0,2,,,0.0005248901717628063
447,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,130,0,2,,,0.0005420810107708938
448,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,914,0,2,,,0.0005577571114272292
449,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,436,0,3,,,0.0007888250261284009
450,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,782,0,2,,,0.0005795233174379028
451,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,761,0,2,,,0.0005403211450092895
452,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,489,0,2,,,0.0005199123422169919
453,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,541,0,2,,,0.0006018449869219274
454,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,277,0,2,,,0.0005361621783710879
455,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,883,0,2,,,0.0005497848513165727
456,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,249,0,2,,,0.0005381490438579713
457,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,891,0,2,,,0.0005580787677711968
458,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,286,0,3,,,0.0007521185466998953
459,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,561,0,2,,,0.000537846909538604
460,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,181,0,4,,,0.0010036146615704105
461,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,315,0,2,,,0.0005765485631700904
462,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,995,0,2,,,0.0005533509758071946
463,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,605,0,3,,,0.0007670243483565384
464,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,771,0,2,,,0.0005463612435230082
465,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,732,0,3,,,0.0007649777560644451
466,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,60,0,8,,,0.0019382763153951864
467,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,138,0,6,,,0.0014596412858902182
468,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,275,0,2,,,0.0005327990244615952
469,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,734,0,3,,,0.0007869636904791146
470,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,586,0,5,,,0.0012230308135339526
471,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,382,0,3,,,0.0007828735767335931
472,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,682,0,3,,,0.0007897668895989387
473,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,917,0,2,,,0.000570663492831495
474,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,19,0,17,,,0.003699858247736894
475,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,703,0,2,,,0.0005577412776004102
476,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,470,0,3,,,0.000815894848795077
477,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,415,0,2,,,0.00059258758654925
478,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,307,0,3,,,0.0008020838955152877
479,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,506,0,2,,,0.0005460624448791078
480,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,846,0,2,,,0.0005625039567015888
481,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,898,0,2,,,0.0005453271604716645
482,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,26,0,14,,,0.003223973469712456
483,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,38,0,25,,,0.005468007359091587
484,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,465,0,3,,,0.0007760053406005025
485,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,661,0,4,,,0.0010071339438819816
486,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,369,0,4,,,0.001061807819287079
487,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,731,0,2,,,0.0005573798843527023
488,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,931,0,2,,,0.0005556063452948973
489,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,603,0,2,,,0.0005328346722562617
490,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,361,0,3,,,0.0007908640884394426
491,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,27,0,24,,,0.0053312860492229705
492,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,410,0,2,,,0.0005373751234890939
493,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,933,0,2,,,0.0005209383385575359
494,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,784,0,2,,,0.0005636217366109914
495,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,91,0,5,,,0.0011996377164059993
496,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,525,0,2,,,0.0005774258275128971
497,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,983,0,2,,,0.000577021524390028
498,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,570,0,2,,,0.0005502178775916048
499,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,333,0,3,,,0.0007927134737015088
500,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,593,0,2,,,0.0005375977072689307
501,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,822,0,2,,,0.0005439588376728253
502,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,918,0,2,,,0.0005464041146555421
503,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,443,0,2,,,0.0005609371759075718
504,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,599,0,3,,,0.0008119467385460027
505,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,412,0,4,,,0.0010267396693340312
506,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,764,0,2,,,0.0005578012012331513
507,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,853,0,2,,,0.0005907746903555439
508,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,772,0,2,,,0.0005594807846101649
509,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,671,0,5,,,0.0012411605075209901
510,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,343,0,4,,,0.0009793063457316134
511,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,811,0,2,,,0.000582690524811273
512,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,678,0,2,,,0.0005752189489785929
513,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,581,0,3,,,0.0008216986605096341
514,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,622,0,3,,,0.0008200654240097442
515,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,354,0,4,,,0.0010292009354817817
516,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,135,0,7,,,0.0016744986096962127
517,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,306,0,9,,,0.0020513583803904714
518,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,496,0,2,,,0.0005384787730058621
519,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,359,0,4,,,0.0010345615113515516
520,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,648,0,2,,,0.00054063582863253
521,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,222,0,2,,,0.0005307136912513233
522,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,386,0,3,,,0.000784344383451918
523,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,787,0,2,,,0.0005309709719065863
524,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,961,0,2,,,0.0005783770873584132
525,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,86,0,9,,,0.002151737860649266
526,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,754,0,2,,,0.0005560218558664549
527,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,534,0,2,,,0.0005709641144346144
528,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,126,0,5,,,0.0011793813220023226
529,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,52,0,7,,,0.0016656950697350036
530,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,877,0,2,,,0.0005414539883716876
531,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,428,0,2,,,0.0005521607953683935
532,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,536,0,2,,,0.0005692971440406723
533,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,367,0,5,,,0.001248630497746641
534,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,155,0,5,,,0.00126404635147131
535,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,647,0,2,,,0.0005219635089930144
536,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,727,0,2,,,0.0005989791038411602
