,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,739,0,2,,,0.0005847127587202524
274,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,787,0,2,,,0.0005671256271809115
275,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,686,0,3,,,0.0008084084180727307
276,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,29,0,16,,,0.0036812119359427185
277,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,582,0,4,,,0.0010247789396603032
278,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,153,0,3,,,0.0007736606464176819
279,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,91,0,8,,,0.0018797231721808102
280,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,113,0,9,,,0.002091998641392595
281,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,762,0,2,,,0.0005490624902310111
282,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,345,0,3,,,0.0007874499654884586
283,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,810,0,3,,,0.0008588222054908513
284,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,397,0,2,,,0.0005741993503302138
285,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,314,0,3,,,0.000801287568928891
286,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,734,0,3,,,0.0008101476732608985
287,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,78,0,3,,,0.0007388104788621239
288,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,989,0,2,,,0.0005925970601231907
289,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,471,0,2,,,0.0005305262787025102
290,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,171,0,8,,,0.0019472055769272946
291,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,634,0,2,,,0.0005430416062082667
292,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,747,0,3,,,0.0008014024291244583
293,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,815,0,2,,,0.0005483054380189546
294,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,160,0,2,,,0.0005234234888197382
295,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,640,0,4,,,0.0010288514276148599
296,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,280,0,4,,,0.0010489771380378353
297,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,248,0,3,,,0.0007617478431987172
298,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,733,0,2,,,0.0005869014674916965
299,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,565,0,2,,,0.0005853314091513617
300,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,610,0,2,,,0.0005663723047512919
301,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,961,0,2,,,0.0005878558174597472
302,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,349,0,4,,,0.0010215906403314879
303,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,3,0,24,,,0.005151159851090691
304,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,806,0,3,,,0.0008151479039832867
305,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,937,0,2,,,0.000542412090815863
306,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,410,0,3,,,0.0007724694938330403
307,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,905,0,2,,,0.0005562006124482598
308,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,178,0,4,,,0.0010127733230585576
309,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,969,0,2,,,0.0005668691904034529
310,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,866,0,2,,,0.0006172292132920575
311,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,343,0,4,,,0.0010498273261777026
312,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,386,0,2,,,0.000541634724074583
313,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,971,0,2,,,0.0006129805980920313
314,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,508,0,3,,,0.0008305596908732677
315,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,233,0,2,,,0.0005434897827849058
316,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,346,0,5,,,0.0012076649885120892
317,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,981,0,2,,,0.000563331133840879
318,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,776,0,2,,,0.0005636949066852275
319,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,703,0,2,,,0.0005898181988328437
320,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,919,0,2,,,0.0005888331733866223
321,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,911,0,2,,,0.0006132418619709284
322,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,162,0,5,,,0.0012131101855965842
323,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,858,0,2,,,0.0005588453287370099
324,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,259,0,4,,,0.0009911411249977373
325,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,922,0,2,,,0.0005546668597683836
326,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,846,0,2,,,0.0005806164702571182
327,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,840,0,2,,,0.0005326622907341526
328,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,822,0,2,,,0.0005505954345234767
329,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,367,0,2,,,0.0005600212776235584
330,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,637,0,2,,,0.0005703009702167889
331,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,99,0,10,,,0.002364800423053403
332,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,219,0,3,,,0.0007749647118407814
333,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,326,0,11,,,0.0026788826772501575
334,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,443,0,5,,,0.0012650793995696438
335,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,97,0,7,,,0.0016413895386485056
336,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,791,0,2,,,0.0005602590444649514
337,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,803,0,2,,,0.00058841311645624
338,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,408,0,2,,,0.0005402350919259852
339,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,829,0,2,,,0.0005204488428244837
340,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,900,0,2,,,0.0005663660237326915
341,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,685,0,2,,,0.0005739938513583947
342,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,142,0,3,,,0.0007636421607655328
343,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,916,0,2,,,0.0005500555196181436
344,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,103,0,10,,,0.002270021944903825
345,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,848,0,2,,,0.0005875731548661486
346,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,678,0,3,,,0.0008315212308249102
347,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,302,0,2,,,0.000555766015971868
348,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,614,0,2,,,0.0005615728596093108
349,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,567,0,2,,,0.0005593330476147245
350,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,964,0,2,,,0.0005563575154468152
351,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,253,0,5,,,0.0012942633243365731
352,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,649,0,2,,,0.0005330721562584418
353,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,118,0,16,,,0.0036898687364352247
354,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,321,0,3,,,0.0007848076300528208
355,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,284,0,6,,,0.0014549440937084912
356,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,335,0,2,,,0.0005502322782044684
357,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,950,0,2,,,0.0005638466342688142
358,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,384,0,3,,,0.0008528412991988763
359,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,972,0,2,,,0.0005706084978565997
360,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,497,0,4,,,0.0010359239928057784
361,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,657,0,3,,,0.0008064908854842248
362,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,134,0,9,,,0.0021192835885109713
363,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,6,0,13,,,0.002906847842458439
364,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,7,0,18,,,0.003962603314756489
365,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,605,0,2,,,0.0005126057733605107
366,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,656,0,2,,,0.0005461624068994956
367,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,675,0,2,,,0.0005715982855762108
368,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,652,0,2,,,0.0005481900485014721
369,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,394,0,4,,,0.0010105244121957132
370,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,34,0,9,,,0.001978011808764727
371,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,340,0,4,,,0.0010075916840727632
372,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,462,0,3,,,0.0008108664518509407
373,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,811,0,2,,,0.0005546522169869834
374,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,17,0,17,,,0.003639685136706716
375,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,642,0,2,,,0.0005672834887316358
376,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,123,0,9,,,0.002173959907334691
377,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,392,0,4,,,0.0010541106994399125
378,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,197,0,4,,,0.0009654976207087527
379,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,484,0,2,,,0.0005516035800515581
380,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,608,0,4,,,0.0009825019915699037
381,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,841,0,2,,,0.0005900394651738251
382,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,773,0,3,,,0.0008246505143736059
383,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,788,0,2,,,0.0005404753212860451
384,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,351,0,4,,,0.0009979477040921608
385,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,862,0,3,,,0.0007745889449986893
386,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,229,0,7,,,0.001675278321589472
387,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,62,0,10,,,0.0023900289372968627
388,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,660,0,2,,,0.0005975236899548616
389,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,655,0,2,,,0.0005615680549458074
390,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,879,0,3,,,0.0007960592278257998
391,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,867,0,2,,,0.0005774502769114223
392,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,228,0,8,,,0.0019153802743191737
393,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,700,0,3,,,0.0008034500705672224
394,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,863,0,2,,,0.0005752966628919165
395,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,880,0,2,,,0.0005708054362148902
396,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,721,0,2,,,0.0005527379315728428
397,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,599,0,4,,,0.0010666732439168214
398,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,941,0,2,,,0.0005884477529028442
399,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,406,0,3,,,0.000793154223048101
400,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,16,0,39,,,0.008318119467995296
401,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,243,0,3,,,0.0007647543534191488
402,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,379,0,3,,,0.0007910266643626044
403,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,820,0,2,,,0.0005630256827005145
404,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,313,0,2,,,0.0005178430747101782
405,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,499,0,3,,,0.0007823919642927177
406,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,523,0,2,,,0.000543357946606472
407,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,125,0,2,,,0.0005238900757664468
408,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,135,0,7,,,0.0016434623623896663
409,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,633,0,2,,,0.000527983818352789
410,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,501,0,2,,,0.0005615728596093108
411,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,909,0,2,,,0.0005469700986930154
412,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,624,0,2,,,0.0005425229193520518
413,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,561,0,2,,,0.0006050161730645035
414,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,496,0,6,,,0.0015061298820042267
415,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,836,0,3,,,0.0008223535034903392
416,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,702,0,2,,,0.0005431403701113917
417,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,923,0,2,,,0.0005428474728042706
418,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,507,0,2,,,0.0005868587031726063
419,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,451,0,5,,,0.0013016062977692611
420,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,453,0,3,,,0.000781462114502212
421,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,177,0,2,,,0.0005648015319434874
422,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,467,0,5,,,0.001276015515103944
423,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,357,0,4,,,0.0010297048829573108
424,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,423,0,2,,,0.0005343551015493219
425,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,373,0,3,,,0.0007929777079734929
426,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,294,0,2,,,0.0005458013272405019
427,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,251,0,2,,,0.0005670478396231672
428,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,885,0,2,,,0.0005824277459433449
429,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,291,0,2,,,0.0005355522061948893
430,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,66,0,11,,,0.0025286812829670943
431,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,46,0,3,,,0.0007251745770594859
432,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,136,0,5,,,0.0012454726360816328
433,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,28,0,12,,,0.002594300005633251
434,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,472,0,2,,,0.0005467681251238473
435,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,149,0,5,,,0.0012726368770859056
436,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,560,0,2,,,0.000589348254041771
437,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,502,0,4,,,0.001038583616449181
438,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,699,0,2,,,0.000579020551620071
439,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,300,0,6,,,0.0014886015619216249
440,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,596,0,3,,,0.0007698690137699331
441,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,20,0,17,,,0.0037564167072370648
442,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,169,0,4,,,0.0009934432638351828
443,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,192,0,2,,,0.0005810044756206931
444,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,43,0,19,,,0.004236508906180584
445,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,931,0,2,,,0.0005892424980530688
446,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,821,0,2,,,0.0005368184884334543
447,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,528,0,2,,,0.0005524683322696608
448,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,847,0,2,,,0.0005810031099502176
449,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,671,0,2,,,0.0005834822052635782
450,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,286,0,4,,,0.0009659803943778406
451,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,895,0,2,,,0.000529445296167664
452,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,785,0,2,,,0.0005761705883373082
453,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,641,0,4,,,0.0010549898195022986
454,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,63,0,6,,,0.0014565596160675722
455,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,571,0,4,,,0.001018093277758414
456,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,673,0,2,,,0.0005624050210968903
457,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,842,0,2,,,0.0005362996341621984
458,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,209,0,4,,,0.001028294139992932
459,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,828,0,2,,,0.0005807184689874474
460,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,304,0,2,,,0.00052567424094701
461,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,393,0,2,,,0.0005617151376488364
462,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,744,0,2,,,0.0005736470778701543
463,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,689,0,2,,,0.0005916258519857112
464,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,232,0,2,,,0.0005350123596349178
465,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,552,0,2,,,0.0005721535310641209
466,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,639,0,2,,,0.0005809938369043166
467,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,415,0,3,,,0.0008015153513978522
468,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,800,0,2,,,0.0005878709835669321
469,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,789,0,2,,,0.0005734990057185339
470,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,105,0,5,,,0.0012168345477095188
471,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,381,0,3,,,0.0008083437897008654
472,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,163,0,6,,,0.001452257320381495
473,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,121,0,3,,,0.0007562904904641407
474,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,214,0,6,,,0.0014605760394377878
475,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,875,0,2,,,0.0005929354714828556
476,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,195,0,6,,,0.001439305827333418
477,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,187,0,3,,,0.0007882926619872007
478,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,332,0,3,,,0.0007953823905208539
479,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,413,0,4,,,0.0009814569212478886
480,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,324,0,8,,,0.0019145317925740469
481,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,387,0,3,,,0.0007642194758441376
482,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,312,0,2,,,0.0005815899078570524
483,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,952,0,2,,,0.000571717085407855
484,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,987,0,2,,,0.0005896056321147937
485,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,666,0,2,,,0.0005821955169036882
486,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,925,0,2,,,0.0005405136091719923
487,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,391,0,5,,,0.0012423761043944665
488,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,664,0,3,,,0.0008064325666077638
489,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,687,0,2,,,0.00059233206296847
490,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,616,0,2,,,0.0005854719182421551
491,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,988,0,2,,,0.0005365138465153147
492,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,14,0,26,,,0.005719957063786446
493,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,474,0,2,,,0.0005978395135126186
494,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,268,0,9,,,0.0021622470095194603
495,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,344,0,3,,,0.0007740489885547312
496,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,860,0,2,,,0.0005684793229093355
497,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,576,0,2,,,0.0005364196531972647
498,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,252,0,3,,,0.0007967008398591193
499,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,41,0,6,,,0.0013691614688413469
500,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,526,0,4,,,0.0010303030394682694
501,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,241,0,3,,,0.0007704962333797423
502,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,765,0,2,,,0.0005510276317371966
503,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,495,0,3,,,0.0007353999938757744
504,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,459,0,2,,,0.0005545818241010772
505,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,749,0,2,,,0.0005468795713102561
506,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,559,0,3,,,0.0007999552282009338
507,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,230,0,3,,,0.0008134423497476381
508,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,518,0,4,,,0.0010315063506240562
509,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,577,0,3,,,0.0007958286709235841
510,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,204,0,6,,,0.0014309250508495763
511,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,473,0,3,,,0.0007611629151821184
512,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,448,0,6,,,0.0015367174825907648
513,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,574,0,3,,,0.0007843320295299176
514,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,173,0,7,,,0.001649683210729198
515,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,648,0,3,,,0.0008083127745274812
516,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,488,0,2,,,0.0005816906815287036
517,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,990,0,2,,,0.0005248628504778824
518,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,910,0,2,,,0.0005844882955840961
519,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,850,0,2,,,0.0005843775942025376
520,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,279,0,2,,,0.0005402201886493191
521,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,999,0,2,,,0.0005697416085743864
522,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,167,0,3,,,0.0007895752317119842
523,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,22,0,4,,,0.0009857814245867525
524,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,98,0,8,,,0.0018400207683280645
525,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,661,0,2,,,0.0005742224483032989
526,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,172,0,4,,,0.0010033191189446587
527,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,95,0,3,,,0.0007249306336213096
528,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,839,0,2,,,0.0005725125528624717
529,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,669,0,3,,,0.0008153131220607622
530,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,202,0,6,,,0.0014855826164094706
531,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,681,0,2,,,0.0005434800451167458
532,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,598,0,4,,,0.0010122173385585186
533,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,794,0,2,,,0.0005547725225027729
534,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,543,0,2,,,0.0005651055939975405
535,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,932,0,2,,,0.0005730083751238338
536,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,984,0,2,,,0.0005959091840685782
537,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,476,0,2,,,0.0005884552431505956
538,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,722,0,2,,,0.0005639355590310009
539,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,494,0,2,,,0.0005435572857614072
540,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,539,0,2,,,0.0005300202292723898
541,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,532,0,4,,,0.0010335245197017416
542,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,486,0,2,,,0.0005314835773488465
543,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,158,0,2,,,0.0005251310627327993
544,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,833,0,2,,,0.0005651646084487864
545,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,632,0,2,,,0.000587572263340441
546,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,215,0,5,,,0.0012510147879104447
