,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,50,0,6,,,0.001424595198928673
274,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,797,0,2,,,0.0005661307546281166
275,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,445,0,4,,,0.0009971946183926202
276,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,181,0,11,,,0.002616263905014729
277,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,479,0,2,,,0.0005680075835638727
278,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,51,0,6,,,0.0015231791819740918
279,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,847,0,2,,,0.0005668045301193855
280,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,235,0,5,,,0.0012570605423585343
281,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,987,0,2,,,0.0005961271651292918
282,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,277,0,3,,,0.000826527557937918
283,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,431,0,2,,,0.0005256729904140579
284,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,901,0,2,,,0.0005810941939282702
285,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,663,0,2,,,0.0005416617471069703
286,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,882,0,2,,,0.0005610917975374176
287,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,969,0,2,,,0.0005430728054513509
288,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,767,0,2,,,0.0005721976715070362
289,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,523,0,2,,,0.0005292646806520271
290,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,476,0,3,,,0.00083696782654376
291,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,38,0,18,,,0.00397365006666145
292,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,668,0,2,,,0.0005542526261271359
293,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,933,0,2,,,0.0005633015197499231
294,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,237,0,7,,,0.0017050909075553493
295,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,157,0,2,,,0.000511081119219126
296,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,607,0,2,,,0.0005683808808335259
297,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,380,0,3,,,0.0008456792307853754
298,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,123,0,12,,,0.002763458273370615
299,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,217,0,3,,,0.0007608397529176216
300,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,586,0,3,,,0.0008170240119041951
301,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,843,0,2,,,0.0005396214151913017
302,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,219,0,3,,,0.0008155370196252681
303,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,962,0,2,,,0.0005828553682707137
304,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,727,0,3,,,0.0008193519681306319
305,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,804,0,2,,,0.0005417144355479644
306,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,92,0,14,,,0.00330645651465477
307,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,814,0,2,,,0.0005523753201747924
308,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,21,0,12,,,0.002787394869661903
309,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,625,0,2,,,0.000539848609431138
310,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,458,0,6,,,0.0014662259375613554
311,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,700,0,2,,,0.0005792477592195974
312,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,905,0,2,,,0.0005554301812028738
313,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,768,0,2,,,0.0005341800080094145
314,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,778,0,2,,,0.0005434902406286033
315,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,482,0,2,,,0.0005796631017603847
316,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,959,0,2,,,0.0005679796773243522
317,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,18,0,40,,,0.008762731963977245
318,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,590,0,2,,,0.0005405709270205397
319,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,608,0,2,,,0.0005719563357145066
320,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,419,0,2,,,0.0005210715753828461
321,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,171,0,2,,,0.000534975341128755
322,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,650,0,3,,,0.0008286894124808508
323,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,818,0,2,,,0.0005543632788023649
324,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,117,0,12,,,0.0028847892393677006
325,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,721,0,2,,,0.0005521522360301358
326,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,526,0,2,,,0.0005749829584843334
327,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,517,0,2,,,0.0005791075743422321
328,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,627,0,2,,,0.0005665741703931397
329,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,583,0,4,,,0.0010229937031995845
330,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,717,0,2,,,0.0005609733323076387
331,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,210,0,6,,,0.0014696355132341498
332,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,655,0,3,,,0.0008498840884818067
333,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,862,0,2,,,0.0005719308617034343
334,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,362,0,2,,,0.0005378177075298888
335,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,579,0,2,,,0.0005700331094729283
336,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,741,0,2,,,0.0005692185007463051
337,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,800,0,2,,,0.0005419260186102944
338,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,529,0,2,,,0.0005366281699638422
339,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,966,0,2,,,0.0005259070048016996
340,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,615,0,2,,,0.0005813886483946105
341,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,637,0,2,,,0.0005484620813625431
342,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,461,0,4,,,0.0010490589586578153
343,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,321,0,4,,,0.0010331287127671412
344,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,535,0,2,,,0.000546206278451343
345,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,303,0,3,,,0.0007992516702545974
346,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,642,0,2,,,0.0005771951474917204
347,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,52,0,16,,,0.0036401639722702076
348,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,265,0,3,,,0.0007739221377278824
349,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,435,0,3,,,0.0008061210746791299
350,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,164,0,5,,,0.0012470672775238094
351,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,723,0,3,,,0.0008390479082185881
352,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,921,0,2,,,0.0005832804436091265
353,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,36,0,9,,,0.0021631933682463842
354,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,47,0,5,,,0.0011926651502079447
355,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,953,0,2,,,0.0005446294377791852
356,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,937,0,2,,,0.0005841905279059128
357,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,12,0,16,,,0.003568426590461279
358,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,665,0,2,,,0.000508708721809596
359,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,779,0,2,,,0.0005396214151913017
360,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,341,0,2,,,0.0005417144355479644
361,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,705,0,2,,,0.000549274184214901
362,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,724,0,2,,,0.0005437000335578672
363,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,660,0,2,,,0.0005552504999819418
364,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,978,0,3,,,0.0007870330243658314
365,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,338,0,3,,,0.0007842185578022857
366,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,57,0,2,,,0.0005169718478729901
367,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,266,0,4,,,0.0010124082005991352
368,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,344,0,5,,,0.001246840217176768
369,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,29,0,3,,,0.0007465227782214402
370,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,203,0,4,,,0.0010029303426093746
371,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,828,0,2,,,0.0005709242163751675
372,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,981,0,2,,,0.000567232474743892
373,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,284,0,8,,,0.001886665535445372
374,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,746,0,2,,,0.0005431087301132644
375,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,430,0,3,,,0.0007761793320556117
376,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,205,0,4,,,0.0010067009345420324
377,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,423,0,2,,,0.0005474439410476049
378,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,130,0,4,,,0.001039196590476616
379,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,896,0,2,,,0.0005306924238706184
380,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,232,0,3,,,0.0007888853629467899
381,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,382,0,3,,,0.0007955888222570662
382,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,449,0,2,,,0.0005873208334837861
383,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,884,0,2,,,0.0006132158685824855
384,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,661,0,2,,,0.0005542528829276899
385,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,641,0,2,,,0.0005880078293325177
386,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,175,0,3,,,0.000792785341274493
387,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,247,0,2,,,0.000588546978873879
388,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,530,0,3,,,0.0007813311021563038
389,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,182,0,2,,,0.0005381450017680861
390,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,708,0,2,,,0.0005638781119475181
391,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,498,0,2,,,0.0005823095173315277
392,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,994,0,2,,,0.0005570792639841806
393,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,465,0,5,,,0.0013119000559333454
394,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,889,0,2,,,0.0005438985295090188
395,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,221,0,4,,,0.0010094209819874575
396,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,938,0,2,,,0.0005724885766583102
397,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,487,0,3,,,0.0008503107077184951
398,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,970,0,3,,,0.0008271260755173403
399,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,411,0,3,,,0.0008237614103372031
400,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,54,0,3,,,0.0007747751352169395
401,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,693,0,2,,,0.0005548585872165348
402,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,165,0,4,,,0.0009932163726257576
403,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,208,0,2,,,0.00053320956715276
404,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,841,0,2,,,0.000571398180423257
405,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,866,0,3,,,0.0008571676987919036
406,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,823,0,2,,,0.0005228282775403608
407,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,24,0,10,,,0.0022819985446940567
408,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,484,0,2,,,0.0005556725420800172
409,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,675,0,4,,,0.0010750657711309439
410,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,747,0,2,,,0.000570875900055109
411,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,964,0,2,,,0.0005738540218677837
412,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,253,0,6,,,0.0014441718409597844
413,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,428,0,4,,,0.0010917432786856525
414,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,706,0,2,,,0.0005735861637314362
415,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,78,0,13,,,0.003045976602459521
416,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,119,0,8,,,0.0018821329978898989
417,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,65,0,7,,,0.0016018141032547947
418,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,358,0,2,,,0.0005703676438114962
419,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,31,0,11,,,0.0024987404552324686
420,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,437,0,3,,,0.0007827068141191971
421,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,613,0,3,,,0.0007785072652617508
422,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,551,0,3,,,0.0008025078604890559
423,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,40,0,12,,,0.002801897353170911
424,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,215,0,3,,,0.0007696736936529258
425,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,684,0,2,,,0.0005501431861149127
426,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,326,0,4,,,0.0009910260565513405
427,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,872,0,3,,,0.0007973883584279918
428,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,257,0,4,,,0.0010261419644688023
429,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,648,0,2,,,0.0005360593280427168
430,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,230,0,4,,,0.0010135604920337355
431,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,264,0,3,,,0.0008213122695084616
432,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,226,0,4,,,0.0010065770027333492
433,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,312,0,3,,,0.000756186080821786
434,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,610,0,2,,,0.0005571305310829815
435,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,218,0,4,,,0.0010012162925098823
436,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,618,0,2,,,0.0006005557280586306
437,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,403,0,4,,,0.0010212223526712462
438,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,314,0,4,,,0.0010222776900537193
439,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,936,0,2,,,0.0005192162517607733
440,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,791,0,2,,,0.0005533337469389212
441,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,366,0,5,,,0.001293614758915646
442,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,927,0,2,,,0.0005296546116689316
443,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,251,0,3,,,0.0007563217048492684
444,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,550,0,2,,,0.000555127793987389
445,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,196,0,3,,,0.0007378061497929889
446,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,812,0,2,,,0.0005785268554963808
447,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,597,0,2,,,0.0005522174000345059
448,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,425,0,3,,,0.0007712377555051412
449,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,263,0,5,,,0.00123017381246408
450,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,806,0,2,,,0.0005762188922282584
451,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,152,0,4,,,0.0009488994484500999
452,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,914,0,2,,,0.0005704632790553986
453,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,998,0,2,,,0.0005428180808391699
454,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,298,0,3,,,0.0008160423803893947
455,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,877,0,3,,,0.0007724363512755298
456,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,470,0,4,,,0.0010032875898196938
457,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,466,0,7,,,0.0017473117162883835
458,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,429,0,3,,,0.0007526947498222911
459,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,112,0,3,,,0.0007965682971036083
460,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,734,0,3,,,0.0008213122695084615
461,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,631,0,2,,,0.0005829752602735766
462,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,389,0,4,,,0.0010282257754864518
463,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,372,0,3,,,0.0007832505869896515
464,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,61,0,5,,,0.0011875352417119959
465,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,758,0,3,,,0.000740744558930086
466,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,494,0,3,,,0.000822045040621154
467,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,60,0,18,,,0.004051799240263881
468,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,819,0,2,,,0.0005390398193196234
469,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,42,0,13,,,0.002959804512537778
470,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,902,0,2,,,0.0005814090465060351
471,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,688,0,2,,,0.0006016371757949783
472,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,87,0,2,,,0.0005150539746895159
473,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,0,0,13,,,0.0029659588289858005
474,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,154,0,4,,,0.0009373886875660404
475,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,359,0,2,,,0.0005849557197647215
476,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,167,0,3,,,0.000763601566796949
477,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,772,0,2,,,0.000547214032476804
478,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,282,0,4,,,0.0010319999472962079
479,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,281,0,4,,,0.0010020411990926729
480,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,643,0,3,,,0.0007766780146197508
481,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,956,0,2,,,0.0005444224439200409
482,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,289,0,8,,,0.0019141042682644046
483,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,822,0,3,,,0.0008078025256490149
484,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,556,0,3,,,0.00076206377842369
485,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,207,0,2,,,0.000539698481168691
486,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,318,0,4,,,0.0010475462287534744
487,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,596,0,2,,,0.0005623590436244383
488,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,436,0,2,,,0.0005617274748901535
489,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,635,0,2,,,0.0005668626014044614
490,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,467,0,3,,,0.0008041012974496292
491,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,584,0,2,,,0.0005594745130438481
492,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,439,0,3,,,0.0007733483034426512
493,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,536,0,2,,,0.000604252784917512
494,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,468,0,4,,,0.001020978207520923
495,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,83,0,14,,,0.0031819140766952496
496,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,146,0,3,,,0.000740744558930086
497,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,578,0,3,,,0.0008098827153018638
498,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,831,0,2,,,0.0005329413281870226
499,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,59,0,20,,,0.00431794610096966
500,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,291,1,3,,,0.0008508292185499412
501,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,670,1,2,,,0.0005379465850953
502,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,886,1,2,,,0.0005432548072294201
503,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,679,1,2,,,0.0005455334516050319
504,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,275,1,3,,,0.0007716866435763778
505,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,135,1,10,,,0.0023619203767588784
506,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,149,1,3,,,0.000745830145513736
507,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,890,1,2,,,0.0005587563397545368
508,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,563,1,2,,,0.0005760161730670729
509,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,79,1,6,,,0.0013709682577245448
510,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,991,1,2,,,0.0005810941939282702
511,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,280,1,9,,,0.0021444529592137868
512,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,99,1,4,,,0.0009994652592276783
513,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,664,1,2,,,0.0005548854816433298
514,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,940,1,3,,,0.0008199648437423853
515,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,502,1,2,,,0.0005696403409127608
516,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,851,1,2,,,0.0005818705374603583
517,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,770,1,3,,,0.0007919424664033128
518,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,863,1,2,,,0.0005801985110524833
519,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,506,1,2,,,0.0006117506339582455
520,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,558,1,2,,,0.0005411436283964226
521,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,593,1,2,,,0.0005563512211183023
522,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,960,1,2,,,0.0005375082035143997
523,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,870,1,2,,,0.0005527899583684317
524,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,243,1,4,,,0.001009161767982741
525,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,935,1,2,,,0.0005704164300595868
526,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,726,1,2,,,0.0005670156496911492
527,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,369,1,3,,,0.0007846554812283342
528,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,67,1,12,,,0.0028218764449989228
529,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,361,1,2,,,0.0005455085589704501
530,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,598,1,4,,,0.0010483334320838158
531,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,105,1,4,,,0.000983767896846454
532,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,681,1,3,,,0.0007660005768552498
533,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,541,1,2,,,0.0005735142829003338
534,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,347,1,4,,,0.0009935070054869464
535,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,187,1,3,,,0.0007853622531907034
536,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,269,1,2,,,0.000546034417333178
537,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,460,1,2,,,0.0005373014858908582
538,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,363,1,3,,,0.0008000758948959996
539,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,440,1,5,,,0.0012971499210834743
540,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,292,1,2,,,0.0005459649104819628
541,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,387,1,2,,,0.0005429940587376046
542,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,672,1,2,,,0.0005297872366595188
543,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,574,1,2,,,0.0005459748489542397
544,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,630,1,2,,,0.0005558645415213401
545,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,120,1,3,,,0.0007543616094523024
546,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,474,1,3,,,0.0007958513395506891
