,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,650,0,2,,,0.0005660974185115462
269,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,299,0,2,,,0.0005381260059997218
270,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,550,0,4,,,0.001060530761809588
271,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,807,0,2,,,0.0005425172498199736
272,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,892,0,2,,,0.000560741456660327
273,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,0,0,28,,,0.006017851570989345
274,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,959,0,2,,,0.0005404852593400016
275,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,26,0,16,,,0.0035174141039153116
276,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,465,0,6,,,0.0015327832067901389
277,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,227,0,3,,,0.0007630419527194774
278,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,968,0,2,,,0.0005303510890022715
279,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,323,0,2,,,0.000568316341126817
280,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,313,0,4,,,0.0009508860024327277
281,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,351,0,2,,,0.0005489823234312436
282,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,573,0,6,,,0.0015045299227338374
283,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,485,0,3,,,0.000796718197745502
284,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,460,0,5,,,0.0013176830374960204
285,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,69,0,4,,,0.0009783203159356981
286,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,454,0,2,,,0.0005627516046014249
287,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,431,0,2,,,0.0005280588838847322
288,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,7,0,26,,,0.005628705669627667
289,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,584,0,2,,,0.0005615776667049713
290,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,565,0,4,,,0.0010412515289364378
291,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,542,0,2,,,0.0005622221643353165
292,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,926,0,2,,,0.0005898274702305401
293,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,317,0,3,,,0.0007649219460188393
294,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,499,0,3,,,0.0008341118595714465
295,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,315,0,5,,,0.0011984507686769817
296,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,654,0,6,,,0.0014885564011417572
297,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,554,0,2,,,0.0005927944190119614
298,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,90,0,9,,,0.002066160927931619
299,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,289,0,2,,,0.0005356675810558357
300,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,703,0,2,,,0.0005804357312821884
301,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,220,0,4,,,0.0010613446772137914
302,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,160,0,3,,,0.0007384445933589282
303,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,185,0,8,,,0.0018551755923138585
304,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,984,0,2,,,0.0005952425246603008
305,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,48,0,23,,,0.005234799008540835
306,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,540,0,5,,,0.00128013691478347
307,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,613,0,3,,,0.0008070094107503185
308,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,524,0,2,,,0.0005321601044844899
309,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,761,0,2,,,0.0005512757033099509
310,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,349,0,5,,,0.0012709154852104867
311,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,934,0,2,,,0.0005781287428292889
312,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,411,0,4,,,0.0009730963014105377
313,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,334,0,2,,,0.0005552166627607448
314,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,725,0,2,,,0.0005773401904077013
315,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,137,0,3,,,0.0007484838591794025
316,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,511,0,3,,,0.000852873370883684
317,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,891,0,2,,,0.0005376534577125446
318,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,386,0,3,,,0.0007649435345146301
319,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,38,0,17,,,0.003799479319424404
320,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,270,0,2,,,0.0005608438615462908
321,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,786,0,3,,,0.0008524073767068501
322,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,21,0,9,,,0.0020304722992200573
323,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,993,0,2,,,0.0005705684463167993
324,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,585,0,2,,,0.0005688540233685348
325,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,422,0,3,,,0.0008201548404846033
326,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,758,0,2,,,0.0005572699273154578
327,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,572,0,2,,,0.0005792204825507528
328,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,910,0,2,,,0.0005977730445920049
329,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,884,0,2,,,0.0006059769089805087
330,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,244,0,2,,,0.0005619788374175779
331,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,771,0,2,,,0.0005765993953208426
332,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,118,0,3,,,0.0007537910959262855
333,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,804,0,2,,,0.0005649217012206328
334,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,675,0,2,,,0.0005798307639794558
335,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,999,0,2,,,0.0005672487654410654
336,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,294,0,6,,,0.0015478701271365526
337,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,996,0,2,,,0.0005618932633844169
338,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,729,0,2,,,0.0005387996382367177
339,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,424,0,3,,,0.0008318691135281715
340,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,79,0,2,,,0.0005248115176416756
341,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,122,0,6,,,0.0013585597351567055
342,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,687,0,2,,,0.0005509909867977535
343,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,888,0,2,,,0.0005897431007748639
344,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,976,0,2,,,0.0005986222427639933
345,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,785,0,2,,,0.000561500444532898
346,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,981,0,2,,,0.000536390138233409
347,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,901,0,2,,,0.0005415969723070415
348,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,721,0,2,,,0.000540436228724938
349,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,718,0,2,,,0.0006020081076948063
350,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,530,0,2,,,0.0005637632295076128
351,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,53,0,8,,,0.0018586750880705558
352,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,439,0,2,,,0.0005353485743555322
353,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,438,0,5,,,0.0012876044673278794
354,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,719,0,4,,,0.0010322105430062985
355,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,341,0,4,,,0.001037043196752208
356,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,742,0,2,,,0.0005460374861823132
357,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,287,0,2,,,0.0005267080537364519
358,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,394,0,2,,,0.0005723412264587208
359,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,917,0,3,,,0.0008208312965073786
360,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,44,0,5,,,0.0011800830925826448
361,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,549,0,2,,,0.0005681591778368335
362,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,453,0,3,,,0.0008407266103760538
363,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,913,0,2,,,0.0005442939953941512
364,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,339,0,2,,,0.0005404569106349838
365,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,181,0,13,,,0.002867671488043906
366,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,350,0,4,,,0.000997955141568095
367,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,820,0,2,,,0.0005492089408577848
368,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,973,0,2,,,0.0005840781514544438
369,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,712,0,4,,,0.001076846687609125
370,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,155,0,2,,,0.0005421978932534204
371,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,87,0,8,,,0.0018318555903487686
372,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,173,0,2,,,0.0005565621783434513
373,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,669,0,4,,,0.001085394089157742
374,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,126,0,4,,,0.0009861458303111637
375,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,271,0,8,,,0.0019186515612799949
376,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,941,0,2,,,0.0005674931459136033
377,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,568,0,3,,,0.0007952764841681974
378,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,566,0,3,,,0.000816720568655569
379,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,590,0,2,,,0.0005827815430390263
380,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,986,0,2,,,0.0005696628528498755
381,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,295,0,7,,,0.001691560344202598
382,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,170,0,9,,,0.0021499900503806684
383,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,972,0,2,,,0.0006099893405810228
384,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,883,0,2,,,0.0005691572286227054
385,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,208,0,8,,,0.001960944312697113
386,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,748,0,2,,,0.0005551795372085908
387,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,149,0,4,,,0.0010313544985140418
388,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,369,0,4,,,0.0010090146788479418
389,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,13,0,36,,,0.007750777375098831
390,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,766,0,2,,,0.0005412989677062264
391,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,762,0,2,,,0.0005408126938466252
392,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,416,0,3,,,0.0007749556398448912
393,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,213,0,8,,,0.0019158606374985129
394,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,342,0,2,,,0.0005311120991410255
395,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,846,0,2,,,0.0005465086718551311
396,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,389,0,2,,,0.000577414063430811
397,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,567,0,5,,,0.001311324679477033
398,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,521,0,3,,,0.0007861373926594373
399,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,217,0,4,,,0.0009951208782072538
400,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,893,0,2,,,0.0005118323818653422
401,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,207,0,5,,,0.001212139423399285
402,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,756,0,2,,,0.0005882146101788761
403,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,541,0,2,,,0.0005814616235910412
404,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,739,0,4,,,0.0010363044043132355
405,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,836,0,2,,,0.0005409990443313352
406,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,348,0,4,,,0.0010303942991486108
407,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,816,0,2,,,0.000545582976848349
408,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,329,0,4,,,0.0010332009751828732
409,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,914,0,2,,,0.000591892439604718
410,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,99,0,2,,,0.000534420821604267
411,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,744,0,3,,,0.0008148143353681869
412,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,557,0,2,,,0.0005571162612521237
413,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,943,0,2,,,0.0005500888475443524
414,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,370,0,2,,,0.0005443022899752255
415,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,898,0,2,,,0.0006056552491157438
416,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,866,0,2,,,0.000597476073351872
417,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,190,0,7,,,0.0017706487865648414
418,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,737,0,5,,,0.0012699250600902436
419,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,757,0,2,,,0.0005970054089889941
420,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,879,0,2,,,0.0005767261801452029
421,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,693,0,2,,,0.0006098593676593053
422,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,787,0,3,,,0.0007763680118439072
423,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,793,0,2,,,0.0005802838687570243
424,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,24,0,4,,,0.0009553919340839313
425,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,596,0,2,,,0.0005717932817060631
426,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,310,0,3,,,0.0007719050972723801
427,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,927,0,2,,,0.0005389463542186423
428,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,684,0,2,,,0.0005304198244470664
429,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,179,0,8,,,0.0019355079133765323
430,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,656,0,2,,,0.0005454461762261461
431,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,130,0,8,,,0.0019524193219599322
432,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,105,0,8,,,0.0019233157562814265
433,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,121,0,11,,,0.0025755922504190863
434,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,845,0,2,,,0.0005521489444138293
435,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,205,0,2,,,0.0005118231810139944
436,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,14,0,10,,,0.0022334537550647076
437,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,611,0,4,,,0.0010426725839196881
438,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,887,0,2,,,0.0005838067575678896
439,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,162,0,2,,,0.0005555780607439953
440,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,531,0,3,,,0.0008054183991023862
441,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,681,0,3,,,0.0007772941828784122
442,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,520,0,2,,,0.0005498516037613802
443,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,828,0,2,,,0.0005285605133087719
444,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,417,0,4,,,0.0010321280477874073
445,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,960,0,2,,,0.000567325244796447
446,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,916,0,2,,,0.0005559632811608185
447,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,711,0,2,,,0.0005566241800577385
448,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,144,0,8,,,0.001944432787918697
449,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,655,0,2,,,0.0005824994746176987
450,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,628,0,2,,,0.0005926600741650442
451,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,662,0,4,,,0.0010627614864251887
452,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,741,0,2,,,0.0005593472242342694
453,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,215,0,3,,,0.0007790300248280361
454,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,197,0,6,,,0.001448573784736304
455,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,70,0,4,,,0.0010005095434980017
456,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,778,0,2,,,0.0005529173410485631
457,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,84,0,6,,,0.001450079198886334
458,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,768,0,2,,,0.0005448990194051791
459,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,827,0,2,,,0.0006036230353782307
460,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,27,0,12,,,0.0027202742456760944
461,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,842,0,2,,,0.0005758798155835554
462,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,518,0,2,,,0.0005376701172397721
463,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,404,0,3,,,0.0007935012797419593
464,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,833,0,2,,,0.0005700556469807658
465,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,104,0,3,,,0.0007696340383222184
466,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,298,0,5,,,0.0012937919226018216
467,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,523,0,3,,,0.0008196563958338134
468,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,372,0,3,,,0.0008123946859023756
469,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,222,0,6,,,0.00150546522146877
470,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,284,0,2,,,0.0005346387075326573
471,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,16,0,8,,,0.0018217148165411573
472,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,635,0,3,,,0.0008231698890706405
473,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,89,0,20,,,0.004590592636161345
474,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,120,0,7,,,0.0016556873752336583
475,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,727,0,4,,,0.0010347295586134585
476,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,513,0,2,,,0.0005781287428292889
477,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,437,0,2,,,0.0005394333951168117
478,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,355,0,6,,,0.001452882182160087
479,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,860,0,2,,,0.0005555250448603124
480,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,815,0,2,,,0.0005825143854572848
481,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,677,0,2,,,0.0005612287259643208
482,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,622,0,2,,,0.0005587052529564865
483,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,191,0,7,,,0.0017179305161858323
484,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,791,0,2,,,0.0005394978391488214
485,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,468,0,3,,,0.0008335385121814334
486,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,281,0,4,,,0.0009916957466183174
487,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,147,0,3,,,0.0007819768852038874
488,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,777,0,2,,,0.0005750999102514679
489,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,629,0,4,,,0.001024579142118458
490,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,9,0,43,,,0.00918596560118742
491,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,651,0,4,,,0.0010892771108586448
492,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,548,0,2,,,0.0005620647064872102
493,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,464,0,3,,,0.0008076991803440628
494,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,435,0,4,,,0.001033940484559517
495,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,834,0,2,,,0.0005853207221435857
496,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,932,0,2,,,0.0005672487654410654
497,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,772,0,2,,,0.0006263606638970715
498,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,96,0,9,,,0.0020656144701584438
499,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,838,0,2,,,0.0006117722155409972
500,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,853,0,2,,,0.0005755512961185621
501,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,636,0,2,,,0.0005463406934268962
502,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,678,0,2,,,0.0005793045628446446
503,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,235,0,3,,,0.0008191044238994838
504,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,697,0,2,,,0.0005307284075589659
505,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,242,0,4,,,0.0010256911696864797
506,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,397,0,2,,,0.0005541893415843107
507,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,517,0,4,,,0.0010414599039400816
508,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,801,0,2,,,0.0005848642918728607
509,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,483,0,2,,,0.0005564277147200019
510,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,221,0,6,,,0.001415104190995585
511,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,71,0,3,,,0.0007703836143314949
512,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,344,0,3,,,0.0007841611153762029
513,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,918,0,2,,,0.0005404533548615582
514,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,950,0,2,,,0.0005997249924552055
515,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,338,0,7,,,0.001739942205068974
516,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,475,0,7,,,0.001644523464917414
517,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,239,0,3,,,0.0007983181916189061
518,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,683,0,2,,,0.0005158008489119576
519,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,864,0,3,,,0.0008255860412002111
520,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,603,0,2,,,0.0005518371293246643
521,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,425,0,3,,,0.0008662806091102071
522,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,618,0,2,,,0.000605613325209549
523,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,841,0,4,,,0.0010689269691593905
524,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,571,0,2,,,0.0005826388038850224
525,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,321,0,4,,,0.0009842941431319218
526,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,732,0,2,,,0.0005277601052345787
527,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,256,0,5,,,0.001219535830947897
528,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,458,0,2,,,0.0005505181759519143
529,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,362,0,4,,,0.0010355642710508295
530,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,83,0,7,,,0.0015890976689614561
531,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,764,0,4,,,0.0010687217336266715
532,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,632,0,2,,,0.0005507546378290318
533,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,947,0,2,,,0.0005228480274612539
534,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,30,0,14,,,0.00317506893697575
535,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,575,0,2,,,0.0005522593258057117
536,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,188,0,2,,,0.0005545323624407099
