,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,542,0,2,,,0.0005707162995244607
274,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,154,0,5,,,0.0012033888202086106
275,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,589,0,3,,,0.0008139063631398951
276,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,451,0,3,,,0.0008152716558870586
277,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,940,0,2,,,0.0005556630959563761
278,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,803,0,2,,,0.0005314436492009088
279,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,52,0,7,,,0.00167689791746035
280,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,425,0,2,,,0.0005602168767677782
281,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,14,0,12,,,0.0027029115637628525
282,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,46,0,5,,,0.0012053133652242963
283,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,597,0,2,,,0.0005386457759137498
284,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,426,0,3,,,0.0008086864908862248
285,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,925,0,2,,,0.000527717616558659
286,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,703,0,2,,,0.000588236957069081
287,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,318,0,5,,,0.0012623676678468155
288,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,822,0,2,,,0.0005409311061479138
289,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,420,0,3,,,0.0008016209277833304
290,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,55,0,4,,,0.000970958727903985
291,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,475,0,4,,,0.0010495582829468679
292,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,194,0,3,,,0.0008047453978424013
293,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,588,0,3,,,0.0007784004900992763
294,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,87,0,12,,,0.0027435700416287073
295,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,745,0,2,,,0.0005372438500104766
296,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,850,0,2,,,0.0005466155324465512
297,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,7,0,42,,,0.008995866811059409
298,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,601,0,2,,,0.0005237566840539166
299,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,660,0,2,,,0.0005680216784498813
300,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,704,0,2,,,0.0005453952731310822
301,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,412,0,2,,,0.0005258730498221767
302,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,339,0,3,,,0.0007788010688862757
303,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,720,0,2,,,0.0005768098629610088
304,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,260,0,3,,,0.0008038813123029906
305,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,622,0,2,,,0.0005224338541394996
306,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,996,0,2,,,0.0005456906019926657
307,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,352,0,6,,,0.0015094586429176787
308,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,366,0,2,,,0.000541363017334526
309,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,820,0,2,,,0.0005405872883332793
310,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,548,0,4,,,0.0010651223667748012
311,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,794,0,2,,,0.0005390790196131942
312,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,336,0,3,,,0.0008129751639349315
313,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,244,0,5,,,0.001300939319342556
314,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,150,0,5,,,0.0011541005755299999
315,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,341,0,4,,,0.0010251636005525258
316,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,206,0,3,,,0.0007617898289606208
317,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,370,0,3,,,0.0007700576868831227
318,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,227,0,7,,,0.0017610454297893956
319,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,843,0,2,,,0.0005474391245512084
320,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,880,0,2,,,0.0006018164319725158
321,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,143,0,2,,,0.0005502751292138715
322,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,796,0,2,,,0.0005734917644314057
323,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,573,0,3,,,0.0007961811412376384
324,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,25,0,8,,,0.001846872879102743
325,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,174,0,6,,,0.0014722841024922984
326,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,79,0,2,,,0.0005187041664924911
327,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,39,0,12,,,0.0026901009926249713
328,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,594,0,2,,,0.0005818201199637806
329,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,853,0,2,,,0.0005656263609359488
330,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,141,0,6,,,0.0014594454703067672
331,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,286,0,5,,,0.00126055625599186
332,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,198,0,2,,,0.0005474943612426851
333,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,974,0,2,,,0.0005837402336169815
334,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,551,0,3,,,0.0008303510796379101
335,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,540,0,4,,,0.0010205557280061723
336,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,105,0,12,,,0.0027058924986739586
337,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,757,0,2,,,0.0005649000918580976
338,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,467,0,2,,,0.0005618228311976935
339,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,911,0,2,,,0.0005405872883332793
340,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,317,0,3,,,0.0008118324844540506
341,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,616,0,2,,,0.0005771400321158407
342,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,878,0,2,,,0.0005374270299649945
343,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,841,0,2,,,0.0005445622521259754
344,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,671,0,2,,,0.0005356825298037836
345,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,930,0,2,,,0.0005485692646023621
346,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,316,0,2,,,0.0005455287480181305
347,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,527,0,2,,,0.0005619452621460462
348,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,634,0,6,,,0.0015102009505202373
349,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,460,0,3,,,0.000821424357523195
350,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,69,0,13,,,0.0029100822625759285
351,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,788,0,2,,,0.0005621586368450175
352,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,494,0,2,,,0.0005327861581233171
353,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,767,0,3,,,0.0007906530092257275
354,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,33,0,7,,,0.00157610912727721
355,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,929,0,2,,,0.0005763980195364989
356,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,327,0,4,,,0.0009784088256974699
357,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,94,0,10,,,0.00232238208013563
358,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,976,0,2,,,0.0005524482362856857
359,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,544,0,2,,,0.0005680216784498813
360,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,934,0,2,,,0.0005824244930003232
361,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,742,0,2,,,0.0005567048413621063
362,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,487,0,2,,,0.0005928997443769829
363,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,18,0,14,,,0.003052579819880839
364,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,752,0,2,,,0.0005600635315145641
365,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,472,0,3,,,0.0008053113658074757
366,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,511,0,3,,,0.0008126666292981069
367,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,20,0,20,,,0.00443139388704652
368,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,367,0,2,,,0.0005287412911052218
369,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,680,0,3,,,0.0007888617053870307
370,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,555,0,2,,,0.0005594653795372028
371,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,783,0,2,,,0.0005978896480950417
372,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,368,0,2,,,0.0005316271192140966
373,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,627,0,2,,,0.0005154568447402222
374,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,221,0,5,,,0.001229262130765449
375,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,956,0,2,,,0.0005408191228086184
376,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,38,0,2,,,0.0005110553008109612
377,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,805,0,2,,,0.000531428728655153
378,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,208,0,5,,,0.0012353705719315245
379,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,432,0,3,,,0.0007798834014773555
380,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,510,0,5,,,0.0012739800813915186
381,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,393,0,3,,,0.0008220411627073027
382,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,964,0,2,,,0.0005511339644311362
383,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,999,0,2,,,0.0005489273026521627
384,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,577,0,4,,,0.001022774339333659
385,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,833,0,2,,,0.0005929372734382898
386,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,242,0,3,,,0.0008152857737195209
387,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,65,0,8,,,0.0018086713143302773
388,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,209,0,2,,,0.0005497400385177015
389,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,84,0,6,,,0.0014596068137200163
390,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,755,0,2,,,0.0005512935648005156
391,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,785,0,2,,,0.0005714091472151408
392,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,196,0,5,,,0.0012320129778165207
393,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,185,0,5,,,0.001241822378328445
394,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,398,0,2,,,0.0005412460815984043
395,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,330,0,2,,,0.0005468082161881691
396,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,161,0,11,,,0.0025559343401449558
397,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,728,0,2,,,0.0005563304535911695
398,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,159,0,8,,,0.00192705813348907
399,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,765,0,2,,,0.0005470292452047207
400,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,402,0,4,,,0.0010392894045414443
401,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,477,0,3,,,0.0008265255756161086
402,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,740,0,2,,,0.0005989988101241127
403,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,319,0,5,,,0.0011963012312431593
404,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,654,0,3,,,0.000754480523494929
405,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,181,0,4,,,0.0009872086885613874
406,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,337,0,3,,,0.0007477346155263116
407,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,679,0,3,,,0.0007379932482063937
408,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,47,0,5,,,0.0012181671412468383
409,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,874,0,2,,,0.000569658565693272
410,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,561,0,4,,,0.0010679997567259584
411,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,249,0,2,,,0.0005556580017956289
412,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,517,0,3,,,0.000743489379685923
413,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,553,0,2,,,0.0005589945336185569
414,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,526,0,2,,,0.0005466155324465512
415,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,855,0,2,,,0.0005487680613904537
416,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,396,0,2,,,0.0005501684157580108
417,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,392,0,2,,,0.0005393482547530489
418,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,877,0,2,,,0.0005904627738655326
419,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,602,0,2,,,0.0005541790654631554
420,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,827,0,2,,,0.0005820107747474994
421,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,691,0,2,,,0.0005603372847493548
422,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,129,0,5,,,0.0011804327760015785
423,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,176,0,15,,,0.0035262027933382393
424,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,537,0,2,,,0.0005386457759137498
425,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,348,0,2,,,0.0005632248412605707
426,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,443,0,6,,,0.0014953848474993404
427,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,862,0,2,,,0.0005664710685524873
428,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,147,0,3,,,0.0008014437487990142
429,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,539,0,2,,,0.0005606241366473853
430,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,696,0,2,,,0.0005521166393518784
431,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,405,0,2,,,0.00054215014333338
432,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,115,0,5,,,0.0012044236166398462
433,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,19,0,8,,,0.00182189631158189
434,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,148,0,5,,,0.0012656043421094482
435,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,993,0,2,,,0.0005765056467719136
436,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,523,0,3,,,0.0008163121964187341
437,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,748,0,2,,,0.000540932502311554
438,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,968,0,2,,,0.0005986694202065372
439,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,906,0,2,,,0.0005505858694547681
440,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,923,0,2,,,0.0005409367343939806
441,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,819,0,2,,,0.0005858160681413611
442,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,32,0,13,,,0.0029402757746748733
443,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,821,0,2,,,0.0005590899154258003
444,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,134,0,6,,,0.0014653336417233243
445,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,254,0,10,,,0.0023681261153999777
446,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,119,0,3,,,0.0007731629842114391
447,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,131,0,3,,,0.0007925702971120145
448,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,777,0,2,,,0.0005694310479048422
449,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,345,0,4,,,0.0010275332350184211
450,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,815,0,2,,,0.0005573647135963017
451,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,480,0,4,,,0.00098134426271678
452,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,653,0,2,,,0.0005768098629610088
453,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,168,0,6,,,0.0014260223555043754
454,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,252,0,5,,,0.001255612728881573
455,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,30,0,6,,,0.0014237820463298455
456,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,355,0,3,,,0.0007777752811971863
457,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,751,0,3,,,0.0008461048285972749
458,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,982,0,2,,,0.0005688514427712036
459,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,500,0,2,,,0.0005698237935158782
460,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,145,0,5,,,0.0011896801783251062
461,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,313,0,4,,,0.0010393073989478448
462,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,246,0,3,,,0.0008151560352091674
463,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,890,0,2,,,0.0005638303129462634
464,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,127,0,8,,,0.0018527187000823553
465,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,724,0,2,,,0.0005449615455308757
466,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,955,0,2,,,0.0005598565912164194
467,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,205,0,5,,,0.0012651281538822408
468,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,947,0,2,,,0.0005734558688485571
469,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,15,0,8,,,0.0017878418395814559
470,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,711,0,2,,,0.0005508273323105235
471,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,826,0,2,,,0.0005467538305678866
472,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,770,0,2,,,0.0005776945057770114
473,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,430,0,4,,,0.0010488839230301747
474,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,516,0,2,,,0.0005394339938027629
475,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,924,0,2,,,0.0005650531952513333
476,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,299,0,4,,,0.0010244562462676159
477,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,240,0,4,,,0.001053884278890506
478,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,207,0,2,,,0.0005336677535858978
479,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,579,0,2,,,0.0005856331013214545
480,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,978,0,2,,,0.0005678371556223713
481,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,946,0,2,,,0.0005431690153235114
482,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,733,0,2,,,0.0005264596196116739
483,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,363,0,3,,,0.0007737290668751528
484,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,670,0,3,,,0.000806504675640062
485,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,35,0,22,,,0.005056860898359961
486,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,931,0,2,,,0.0005601816397249577
487,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,309,0,3,,,0.0008051141833358671
488,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,120,0,6,,,0.001402002813924973
489,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,664,0,2,,,0.0005598565912164194
490,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,107,0,5,,,0.0012206675236170824
491,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,5,0,23,,,0.0049267238794011535
492,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,192,0,2,,,0.0005110553008109612
493,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,73,0,13,,,0.002963649768858407
494,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,44,0,17,,,0.003665183237841419
495,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,731,0,3,,,0.0008336877019970504
496,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,387,0,6,,,0.001547674288052083
497,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,498,0,2,,,0.000582672221169789
498,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,486,0,2,,,0.0005519979142447792
499,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,469,0,3,,,0.0007496339537261628
500,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,202,0,2,,,0.0005360145420025232
501,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,933,0,2,,,0.0005256804283442234
502,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,565,0,2,,,0.000601451564844209
503,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,735,0,2,,,0.0005217407615359615
504,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,849,0,2,,,0.000565218694807431
505,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,997,0,2,,,0.0006096478136463538
506,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,774,0,3,,,0.0007905900681318379
507,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,780,0,2,,,0.0006011935671905176
508,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,872,0,2,,,0.0006049593833253005
509,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,287,0,3,,,0.0007898396931694165
510,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,607,0,2,,,0.0005915304287485884
511,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,140,0,17,,,0.003969821712956709
512,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,762,0,2,,,0.0005567193380357246
513,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,541,0,2,,,0.0005791232470803126
514,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,419,0,4,,,0.0010053081934480845
515,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,78,0,3,,,0.0007655235005899055
516,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,471,0,2,,,0.0005577750054666491
517,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,74,0,2,,,0.0005171798919726296
518,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,126,0,12,,,0.0028868967468673383
519,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,169,0,2,,,0.0005291014084467376
520,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,772,0,2,,,0.0005768663271700461
521,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,609,0,2,,,0.0005871235192808995
522,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,789,0,2,,,0.0005732720083094554
523,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,531,0,2,,,0.0005834827960775487
524,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,274,0,4,,,0.001006029658932579
525,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,784,0,2,,,0.0005830214775842408
526,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,229,0,7,,,0.0017153543299255085
527,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,488,0,2,,,0.000535753697662452
528,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,88,0,12,,,0.0027665983263359365
529,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,723,0,2,,,0.0005928872952513727
530,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,763,0,3,,,0.0008286914396045517
531,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,884,0,2,,,0.0005673442785802396
532,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,546,0,3,,,0.0008488176808360997
533,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,658,0,3,,,0.0007601851692369132
534,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,812,0,2,,,0.0005768098629610088
535,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,51,0,10,,,0.002333704558926811
536,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,684,0,2,,,0.000513109824629302
537,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,428,0,3,,,0.0008321355934479181
538,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,593,0,3,,,0.0007710972459248526
539,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,854,0,2,,,0.0005592824927385761
540,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,871,0,2,,,0.0005373865345386226
541,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,446,0,2,,,0.0005707162995244607
542,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,768,0,2,,,0.0006000957635249923
543,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,53,0,13,,,0.0029098253049641117
544,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,657,0,2,,,0.000573733983022379
545,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,90,0,2,,,0.0005137614029527351
546,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,798,0,3,,,0.0008431279526139502
