,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,523,0,5,,,0.0013387384866885112
274,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,594,0,2,,,0.0006031156729704612
275,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,757,0,2,,,0.0005617608803785557
276,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,568,0,4,,,0.001058990989773688
277,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,891,0,2,,,0.0005684422151253232
278,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,101,0,4,,,0.0009782174946274566
279,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,93,0,5,,,0.0011781613944198343
280,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,235,0,2,,,0.0005439546469948727
281,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,740,0,2,,,0.0005179551753565761
282,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,424,0,2,,,0.0005834882106016332
283,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,828,0,2,,,0.0005348013710515217
284,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,754,0,2,,,0.0005867690408027484
285,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,397,0,2,,,0.0005729066660647252
286,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,409,0,6,,,0.0014704003022959812
287,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,158,0,4,,,0.0009869230978335605
288,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,282,0,3,,,0.0007829848649894742
289,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,817,0,2,,,0.0005959427909533757
290,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,133,0,4,,,0.0009973132405910413
291,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,949,0,2,,,0.0005391621013417537
292,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,156,0,4,,,0.0010220041799963615
293,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,457,0,2,,,0.000556424541105689
294,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,369,0,3,,,0.0007651438688772818
295,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,538,0,2,,,0.0005825269646789721
296,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,371,0,3,,,0.0007935366870218067
297,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,967,0,2,,,0.0006031985991025339
298,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,761,0,2,,,0.0005843667149290414
299,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,124,0,4,,,0.0009821397474982195
300,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,627,0,2,,,0.0005860356224049959
301,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,516,0,2,,,0.000563441029093017
302,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,528,0,3,,,0.000851354051314528
303,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,645,0,2,,,0.0005845116086251254
304,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,992,0,2,,,0.0005904891742706253
305,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,254,0,2,,,0.0005774668512267208
306,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,51,0,7,,,0.0016358411820549487
307,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,588,0,4,,,0.0010261242321132973
308,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,448,0,3,,,0.0008304870544313378
309,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,509,0,2,,,0.0005249007840857109
310,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,32,0,14,,,0.0029827703120200023
311,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,951,0,2,,,0.0005543185288467071
312,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,653,0,2,,,0.0005497811939998491
313,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,356,0,2,,,0.0005179551753565761
314,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,346,0,3,,,0.0007811460832602383
315,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,682,0,2,,,0.0005506513887174924
316,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,359,0,5,,,0.001239859107438832
317,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,259,0,3,,,0.0007811615316629603
318,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,767,0,2,,,0.0005475397819988144
319,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,395,0,3,,,0.0007929705424043563
320,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,20,0,9,,,0.00210105455370232
321,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,929,0,2,,,0.000590151770558123
322,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,394,0,3,,,0.0007706959674849789
323,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,547,0,2,,,0.0005332135727515333
324,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,284,0,3,,,0.0007635543246439069
325,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,860,0,2,,,0.0006162362234837647
326,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,161,0,2,,,0.0005375459424192322
327,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,708,0,2,,,0.0005571505584828462
328,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,525,0,4,,,0.001037261718670474
329,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,243,0,4,,,0.0009869687479055764
330,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,396,0,3,,,0.0007985570074547909
331,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,765,0,2,,,0.000565710021407554
332,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,649,0,2,,,0.0005671230315197494
333,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,103,0,5,,,0.0012380783974104185
334,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,618,0,3,,,0.0007747884568035648
335,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,489,0,4,,,0.001020083793776236
336,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,61,0,8,,,0.001825709683103065
337,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,138,0,5,,,0.001232968726172703
338,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,199,0,5,,,0.0012272828279438217
339,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,563,0,2,,,0.0005365507554191108
340,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,556,0,2,,,0.0005546680116341522
341,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,467,0,2,,,0.0005633380381960839
342,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,764,0,2,,,0.0005847773030645219
343,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,416,0,2,,,0.0005480201960252486
344,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,222,0,2,,,0.0005210208673846545
345,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,658,0,4,,,0.0010291040186578857
346,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,0,0,11,,,0.0025285107338048935
347,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,809,0,2,,,0.0005583203964587842
348,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,759,0,3,,,0.0007757201714426076
349,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,414,0,2,,,0.0005531718697796107
350,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,186,0,5,,,0.0012523971569453703
351,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,125,0,13,,,0.002951441572416762
352,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,66,0,7,,,0.001656634781402262
353,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,195,0,2,,,0.0005398485918894685
354,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,986,0,2,,,0.0005368928716805002
355,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,725,0,5,,,0.001340567939134648
356,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,445,0,2,,,0.0005450375446536091
357,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,948,0,2,,,0.0006297074928265391
358,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,488,0,3,,,0.0008311895868407992
359,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,807,0,3,,,0.0007709778643677581
360,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,180,0,7,,,0.0016053886121105056
361,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,543,0,4,,,0.0010101526317727182
362,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,656,0,3,,,0.0008018643772897215
363,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,367,0,4,,,0.0009580421430277479
364,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,710,0,2,,,0.0005887396059030168
365,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,399,0,2,,,0.0005451606533115465
366,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,300,0,3,,,0.000781500992820797
367,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,162,0,13,,,0.00300151582266574
368,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,334,0,2,,,0.0005305960495078432
369,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,266,0,5,,,0.0012667351278288824
370,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,680,0,5,,,0.0012869619207114377
371,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,687,0,3,,,0.0008135087058644806
372,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,343,0,2,,,0.0005591604699688978
373,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,691,0,2,,,0.0005700976395993344
374,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,452,0,2,,,0.0005239411181467856
375,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,578,0,5,,,0.001297013557621393
376,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,570,0,3,,,0.0008201534137028053
377,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,878,0,4,,,0.0009913850399263493
378,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,630,0,2,,,0.0005296062708516864
379,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,502,0,2,,,0.000564524170663262
380,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,824,0,2,,,0.0005359949124175165
381,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,312,0,7,,,0.0017358134653900083
382,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,569,0,4,,,0.001027124508365119
383,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,67,0,6,,,0.0014361738788051153
384,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,431,0,2,,,0.0005442306284959745
385,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,939,0,2,,,0.0005282092403088965
386,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,778,0,2,,,0.0005782820355737746
387,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,855,0,2,,,0.0005487285940107331
388,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,753,0,3,,,0.0008346158141733675
389,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,297,0,2,,,0.0005832498559421852
390,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,623,0,2,,,0.0005552004080936321
391,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,14,0,10,,,0.002212806753606404
392,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,843,0,2,,,0.0005731196581664815
393,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,688,0,2,,,0.0005863795358291181
394,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,819,0,2,,,0.0005704383106010445
395,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,271,0,2,,,0.0005466964180346383
396,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,58,0,22,,,0.0049143959798858125
397,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,111,0,2,,,0.0005285371533476619
398,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,719,0,2,,,0.000557144350942121
399,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,709,0,2,,,0.00054717468685727
400,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,212,0,3,,,0.0007907780773888087
401,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,537,0,3,,,0.0007775807867030928
402,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,86,0,3,,,0.0007430807412155262
403,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,530,0,2,,,0.0005826925670948137
404,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,597,0,2,,,0.0005649830093963458
405,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,433,0,2,,,0.0005813970894625539
406,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,377,0,3,,,0.0007796428940473281
407,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,185,0,3,,,0.0007866085981257083
408,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,373,0,3,,,0.0007371666492157211
409,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,741,0,3,,,0.0008214499411434211
410,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,326,0,2,,,0.0005326035890860718
411,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,352,0,2,,,0.0005405938527025204
412,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,842,0,2,,,0.0005700976395993344
413,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,625,0,4,,,0.0010701206046309375
414,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,203,0,10,,,0.002310082510850154
415,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,926,0,3,,,0.0007791739621192444
416,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,313,0,4,,,0.0010162222191673247
417,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,402,0,3,,,0.0007895248536798549
418,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,727,0,2,,,0.0005756508926117521
419,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,804,0,3,,,0.0008227087410539147
420,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,919,0,2,,,0.0005232131364601227
421,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,341,0,7,,,0.001672776008750674
422,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,583,0,2,,,0.0005751329205760664
423,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,876,0,2,,,0.0005642544312999034
424,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,64,0,7,,,0.0016632772323438082
425,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,849,0,3,,,0.0008314431993376117
426,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,280,0,5,,,0.0012844892123192071
427,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,816,0,2,,,0.0005636287888425422
428,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,406,0,2,,,0.0005379604757890065
429,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,892,0,2,,,0.0005727863247526761
430,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,679,0,3,,,0.0008555420925617866
431,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,511,0,3,,,0.0007968677166277476
432,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,654,0,2,,,0.0005381322964790731
433,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,520,0,2,,,0.0005632683041805944
434,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,857,0,2,,,0.0005906856293487877
435,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,236,0,3,,,0.0007852207498683463
436,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,464,0,3,,,0.0007905399982658174
437,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,995,0,2,,,0.0005556016974846353
438,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,436,0,2,,,0.000606677284150228
439,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,181,0,5,,,0.0012328819358280439
440,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,348,0,3,,,0.0007360811577412107
441,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,264,0,2,,,0.0005927082634544471
442,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,966,0,2,,,0.0005377481829157918
443,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,852,0,2,,,0.0005311283454330265
444,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,107,0,7,,,0.0017234014437587522
445,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,178,0,2,,,0.000540674075799409
446,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,123,0,7,,,0.001775609717406258
447,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,89,0,22,,,0.004969756045631565
448,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,299,0,3,,,0.0007809446500951074
449,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,799,0,2,,,0.0005388667050819726
450,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,358,0,2,,,0.0005875490597363485
451,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,739,0,4,,,0.0010175343260824309
452,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,706,0,3,,,0.0008271075685708976
453,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,426,0,4,,,0.000980635997266055
454,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,868,0,2,,,0.0005262891628166873
455,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,703,0,4,,,0.0010752903299020232
456,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,293,0,2,,,0.0005481003712276087
457,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,610,0,3,,,0.0007912138138055694
458,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,591,0,2,,,0.0005908978596933593
459,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,863,0,2,,,0.0005938626742405098
460,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,714,0,2,,,0.0005570237870947385
461,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,290,0,2,,,0.000554225308290783
462,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,492,0,3,,,0.0007565926538593797
463,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,456,0,2,,,0.000532667212276723
464,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,783,0,2,,,0.000560144821890822
465,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,495,0,2,,,0.0005573278927935737
466,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,880,0,2,,,0.0005468533755503873
467,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,376,0,2,,,0.0005407378132782974
468,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,961,0,2,,,0.0005792965302173799
469,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,147,0,2,,,0.0005308286707616972
470,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,991,0,2,,,0.0006066673797007667
471,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,487,0,2,,,0.0005555440353394248
472,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,795,0,4,,,0.001039188703715021
473,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,319,0,2,,,0.0005374392862175199
474,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,701,0,2,,,0.0005548813666633236
475,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,286,0,3,,,0.0007766902086192929
476,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,917,0,2,,,0.0005679564897542709
477,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,550,0,2,,,0.0005496800823256444
478,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,134,0,3,,,0.0007879699233459634
479,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,774,0,2,,,0.0005921477017986525
480,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,108,0,9,,,0.0020907849871206812
481,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,216,0,6,,,0.0014085458487638827
482,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,780,0,4,,,0.001048655897560454
483,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,205,0,20,,,0.004634325983133687
484,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,803,0,2,,,0.0005800605337230917
485,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,258,0,5,,,0.001230251939439675
486,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,501,0,2,,,0.0005284745831169709
487,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,19,0,9,,,0.0020984301269736006
488,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,155,0,3,,,0.000778021267159465
489,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,947,0,3,,,0.0008121419317469424
490,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,269,0,5,,,0.0012300514078029826
491,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,435,0,4,,,0.0010180170715433615
492,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,667,0,2,,,0.0005896661860039542
493,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,43,0,9,,,0.0020484565997726093
494,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,362,0,2,,,0.000560938693543602
495,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,536,0,2,,,0.0005598167672815703
496,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,777,0,2,,,0.0005460468907736779
497,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,317,0,7,,,0.0017249716550479938
498,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,700,0,3,,,0.0008376349270048304
499,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,894,0,2,,,0.0005695427751966608
500,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,540,0,3,,,0.0007652627782429659
501,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,472,0,2,,,0.0005361111396960889
502,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,209,0,7,,,0.0016761382002053115
503,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,17,0,9,,,0.0020346460428691407
504,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,839,0,5,,,0.001271364041889748
505,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,330,0,4,,,0.001015746462297223
506,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,27,0,15,,,0.0033888744038319484
507,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,24,0,14,,,0.003076693487127232
508,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,31,0,4,,,0.0009091053176470168
509,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,322,0,10,,,0.0023639355700439675
510,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,25,0,14,,,0.0029802252709569504
511,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,483,0,3,,,0.0008250547095922851
512,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,6,0,15,,,0.003293977828892073
513,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,676,0,2,,,0.0006066113468996755
514,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,357,0,2,,,0.0005623021246445855
515,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,903,0,2,,,0.0005289626636991728
516,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,440,0,3,,,0.0008023238723544974
517,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,113,0,3,,,0.0007953692452335378
518,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,451,0,2,,,0.0005415140674797
519,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,442,0,2,,,0.000516908502422382
520,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,787,0,2,,,0.000562157380821815
521,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,721,0,3,,,0.0008360151922960535
522,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,46,0,14,,,0.0031669810702933134
523,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,671,0,2,,,0.000574158277519467
524,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,333,0,3,,,0.0007428773012923771
525,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,605,0,2,,,0.0005759164103627205
526,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,881,0,3,,,0.0008609601582648444
527,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,546,0,2,,,0.0005461575438565388
528,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,884,0,2,,,0.0005544268518656712
529,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,405,0,2,,,0.0005342681634817196
530,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,672,0,2,,,0.0005471171780467978
531,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,636,0,2,,,0.0005202168346972329
532,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,875,0,2,,,0.0005683072804640443
533,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,514,0,2,,,0.0005479037330917404
534,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,486,0,2,,,0.0005441924340141626
535,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,241,0,2,,,0.0005194810414677394
536,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,443,0,3,,,0.0007649199026217832
537,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,401,0,4,,,0.0010376850651577757
538,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,790,0,3,,,0.0008237991548493309
539,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,56,0,14,,,0.0031256985922875906
540,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,248,0,2,,,0.000551252440043001
541,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,606,0,5,,,0.001269874888885142
542,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,730,0,3,,,0.000814734150342293
543,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,211,0,6,,,0.0014646533662375882
544,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,742,0,2,,,0.0005751790591777043
545,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,835,0,2,,,0.0005596350738317995
546,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,13,0,19,,,0.004153630285928334
