,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,854,0,2,,,0.0005471098487483654
274,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,907,0,2,,,0.0005458633155290247
275,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,318,0,8,,,0.0019121729455496457
276,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,915,0,2,,,0.0005822795741508279
277,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,399,0,2,,,0.0005502740809765419
278,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,377,0,3,,,0.0008091615727050601
279,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,754,0,3,,,0.0007990903440651616
280,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,442,0,3,,,0.0007936097515568242
281,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,363,0,5,,,0.0012805972737690485
282,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,517,0,4,,,0.0010303987293958615
283,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,361,0,2,,,0.0005510578689265608
284,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,523,0,6,,,0.0014966503543994408
285,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,235,0,4,,,0.000992850661659131
286,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,495,0,3,,,0.0007974972214558604
287,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,731,0,2,,,0.000551261626464121
288,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,405,0,2,,,0.0005742664082787847
289,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,134,0,4,,,0.0010212019284118383
290,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,876,0,2,,,0.0005683365096697141
291,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,940,0,2,,,0.0005687878203264405
292,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,48,0,12,,,0.0028423329989293753
293,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,228,0,4,,,0.001015252929326698
294,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,747,0,3,,,0.000805919939834424
295,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,421,0,3,,,0.0007973867950387569
296,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,934,0,2,,,0.0005547769595653101
297,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,110,0,6,,,0.0014354734060182048
298,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,922,0,2,,,0.0005883531259629482
299,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,299,0,3,,,0.0007778548160893784
300,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,965,0,2,,,0.0005911519515464224
301,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,827,0,2,,,0.0005747949583037534
302,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,622,0,3,,,0.0007746650718650625
303,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,171,0,13,,,0.003096245346147674
304,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,211,0,3,,,0.0008128057010191782
305,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,18,0,21,,,0.004635174602222594
306,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,61,0,12,,,0.002839514060512951
307,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,986,0,2,,,0.000566487072023208
308,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,647,0,2,,,0.0005196425428905598
309,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,531,0,3,,,0.0007673110300743189
310,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,222,0,3,,,0.0007628842515348304
311,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,578,0,3,,,0.0007651078190090617
312,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,559,0,2,,,0.0005824428307119687
313,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,466,0,2,,,0.0005428077094834533
314,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,716,0,2,,,0.000556723113774218
315,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,689,0,2,,,0.0005810795827374927
316,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,757,0,2,,,0.0005334248560476153
317,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,182,0,4,,,0.0010116370769638412
318,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,571,0,3,,,0.0007659953745736569
319,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,888,0,3,,,0.0008130316007622976
320,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,418,0,3,,,0.000780135482530886
321,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,13,0,7,,,0.0015746280893097124
322,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,850,0,2,,,0.0005357132393565532
323,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,1,0,122,,,0.026062952156103894
324,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,555,0,2,,,0.0005813429196354936
325,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,475,0,3,,,0.0007857716027303492
326,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,663,0,2,,,0.0005910057162953304
327,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,407,0,2,,,0.0005381913048437005
328,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,148,0,7,,,0.0016556800976209277
329,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,486,0,3,,,0.0007614773140300414
330,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,145,0,7,,,0.0016210937461114388
331,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,199,0,4,,,0.0009781644199099594
332,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,239,0,2,,,0.0005281126165962897
333,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,952,0,2,,,0.0005525291464425051
334,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,928,0,3,,,0.0007776414252096685
335,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,828,0,2,,,0.0005697064263222887
336,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,290,0,6,,,0.001505954631930443
337,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,314,0,3,,,0.0007785787456087283
338,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,313,0,4,,,0.0010319512806668417
339,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,69,0,4,,,0.0009948521718332998
340,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,194,0,6,,,0.0014776506464391655
341,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,47,0,22,,,0.004806229816316462
342,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,474,0,2,,,0.0005530581945038338
343,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,473,0,3,,,0.0008009568344763077
344,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,219,0,5,,,0.0012276187595803513
345,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,476,0,3,,,0.0007700083351920392
346,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,494,0,2,,,0.0005661794410972516
347,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,988,0,2,,,0.0005378705167996105
348,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,813,0,2,,,0.0005660929841120413
349,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,489,0,4,,,0.0009616600995574305
350,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,184,0,4,,,0.0009743461942005715
351,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,203,0,3,,,0.0007609951228640299
352,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,636,0,2,,,0.0005894053856833927
353,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,540,0,2,,,0.0005936023819832039
354,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,519,0,3,,,0.0007661038683122315
355,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,160,0,7,,,0.001593050973402704
356,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,209,0,11,,,0.0026326027839690797
357,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,423,0,3,,,0.0007792417622231223
358,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,266,0,6,,,0.0014849528474376252
359,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,302,0,3,,,0.0008282539612800786
360,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,741,0,2,,,0.0005346158873613425
361,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,441,0,3,,,0.0008152929980488278
362,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,978,0,2,,,0.0005908719739780785
363,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,858,0,2,,,0.0005272198119794817
364,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,682,0,2,,,0.0005795773551503484
365,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,994,0,2,,,0.0005838233912613073
366,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,509,0,2,,,0.0005732787042433731
367,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,346,0,6,,,0.0015347916523966686
368,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,217,0,4,,,0.0009924426864580855
369,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,871,0,2,,,0.0005576206032469286
370,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,482,0,2,,,0.0005566912520403855
371,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,796,0,3,,,0.0008395375822435375
372,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,119,0,8,,,0.0018967282506398811
373,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,674,0,4,,,0.0010184454200021875
374,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,634,0,2,,,0.0005850773016200417
375,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,14,0,13,,,0.002958696232965904
376,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,958,0,2,,,0.0005629408931468393
377,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,666,0,2,,,0.0005715475820825065
378,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,724,0,2,,,0.0005769891500542991
379,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,808,0,2,,,0.0006163619093609562
380,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,465,0,5,,,0.0013097050605416615
381,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,591,0,3,,,0.0007979601553609763
382,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,736,0,4,,,0.0010328917692539591
383,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,392,0,4,,,0.0010312974676408243
384,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,664,0,2,,,0.0005317227531331343
385,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,291,0,3,,,0.000787350133991647
386,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,373,0,4,,,0.0010046034462507746
387,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,560,0,2,,,0.0005717879111712239
388,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,932,0,3,,,0.0008086817428835431
389,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,503,0,2,,,0.0005205745658223395
390,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,216,0,4,,,0.0010081016947600914
391,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,479,0,4,,,0.001052018207222907
392,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,511,0,2,,,0.0005674710672203179
393,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,453,0,3,,,0.0008646300538378595
394,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,548,0,2,,,0.000543508981692003
395,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,74,0,8,,,0.0018713121249444367
396,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,863,0,2,,,0.0005780411976940696
397,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,684,0,3,,,0.0007921905573543777
398,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,635,0,2,,,0.0005735873937547589
399,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,576,0,3,,,0.0007720138369586482
400,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,11,0,5,,,0.0011380759802258034
401,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,921,0,3,,,0.0008465358646575489
402,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,658,0,3,,,0.0007579430906144722
403,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,549,0,2,,,0.0005725059169492203
404,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,324,0,3,,,0.0007677903207573258
405,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,5,0,20,,,0.004320518779501573
406,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,111,0,13,,,0.002994083689534387
407,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,258,0,2,,,0.0005282855796527278
408,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,582,0,2,,,0.0005575992372297868
409,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,936,0,2,,,0.0005671228627654815
410,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,891,0,2,,,0.0005686987310190493
411,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,409,0,2,,,0.0006014848958731251
412,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,671,0,2,,,0.0005193668506825881
413,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,444,0,2,,,0.0005302928146911004
414,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,319,0,2,,,0.0005394703807498047
415,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,518,0,3,,,0.000818949942442974
416,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,349,0,6,,,0.0014611088577086333
417,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,542,0,4,,,0.0010296560187333043
418,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,645,0,2,,,0.0005921853868364946
419,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,261,0,6,,,0.0014465522191350628
420,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,878,0,2,,,0.0005710767321818291
421,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,312,0,5,,,0.0012940560647203344
422,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,488,0,2,,,0.0005813350581092589
423,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,158,0,4,,,0.0009978507826405541
424,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,723,0,2,,,0.0005681412475544219
425,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,584,0,2,,,0.0005419919399822292
426,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,356,0,3,,,0.0007874649969462933
427,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,77,0,3,,,0.0007421880318751948
428,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,273,0,5,,,0.0012152068270683272
429,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,100,0,2,,,0.0005331202263063101
430,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,449,0,2,,,0.000514811748018723
431,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,521,0,7,,,0.0016925140177786603
432,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,415,0,3,,,0.0007670966541357289
433,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,37,0,3,,,0.0007137885664031619
434,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,243,0,2,,,0.0005594774299390068
435,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,953,0,2,,,0.0005708488849485033
436,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,98,0,16,,,0.0036013374983935175
437,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,705,0,2,,,0.0006028033639571244
438,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,975,0,2,,,0.0006143396938540721
439,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,606,0,2,,,0.0005160158196767847
440,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,930,0,2,,,0.0005670391952968755
441,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,188,0,20,,,0.004562920046344572
442,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,832,0,3,,,0.0007986167520888901
443,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,232,0,4,,,0.0010195129677796943
444,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,613,0,2,,,0.0005526777873897675
445,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,696,0,3,,,0.0008245974817604825
446,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,744,0,3,,,0.0008057154950765557
447,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,725,0,3,,,0.0008003295260363045
448,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,802,0,2,,,0.0006150344594291052
449,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,117,0,4,,,0.0009843780232346594
450,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,440,0,3,,,0.000792444116055266
451,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,435,0,2,,,0.0005591031738654181
452,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,122,0,2,,,0.0005448190866046915
453,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,956,0,2,,,0.000552042098152709
454,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,44,0,22,,,0.005022233883778437
455,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,484,0,2,,,0.0006328506762821545
456,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,641,0,2,,,0.0005836950652783958
457,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,892,0,2,,,0.0006097893037257333
458,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,439,0,4,,,0.0010608840449991054
459,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,105,0,4,,,0.0009845195483273287
460,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,351,0,2,,,0.0005309032736951607
461,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,306,0,4,,,0.0010335979237362939
462,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,875,0,2,,,0.0005711122570840795
463,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,248,0,3,,,0.0007618505866595098
464,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,78,0,4,,,0.0010090905071671156
465,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,506,0,2,,,0.0005605955997711473
466,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,883,0,2,,,0.000566869541403947
467,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,371,0,2,,,0.0005472666293807119
468,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,304,0,3,,,0.0008454596241754301
469,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,143,0,3,,,0.0007843340309651191
470,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,751,0,2,,,0.0005320104098949593
471,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,173,0,2,,,0.0005210977341019397
472,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,362,0,3,,,0.0008158894755362387
473,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,839,0,2,,,0.0005515716619388847
474,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,829,0,2,,,0.0005980602747264865
475,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,150,0,7,,,0.001710454497542468
476,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,155,0,2,,,0.0005481988279251708
477,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,733,0,2,,,0.0006108226382391451
478,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,282,0,4,,,0.0009917189896649602
479,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,534,0,4,,,0.0009960397901671917
480,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,971,0,2,,,0.000562368608994029
481,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,866,0,2,,,0.0005459362394192866
482,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,34,0,19,,,0.0042481082222408355
483,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,543,0,2,,,0.0005182884188420064
484,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,946,0,2,,,0.0005467814927329027
485,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,283,0,2,,,0.0005131354174927998
486,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,63,0,2,,,0.0005373713549457476
487,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,884,0,3,,,0.0007907915036901524
488,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,556,0,3,,,0.000785524623939405
489,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,528,0,3,,,0.0007958426040694803
490,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,277,0,2,,,0.0005211056110079294
491,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,202,0,4,,,0.0010265428736981482
492,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,177,0,4,,,0.0010019761899128078
493,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,186,0,3,,,0.0007298087524113638
494,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,727,0,2,,,0.0005762018303692069
495,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,568,0,6,,,0.001500588027987932
496,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,713,0,2,,,0.0005598451825577387
497,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,376,0,2,,,0.0005489654079521468
498,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,899,0,2,,,0.0005535251745511677
499,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,675,0,3,,,0.0008053340305638065
500,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,913,0,2,,,0.0005512828745329819
501,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,112,0,2,,,0.0005485923652292645
502,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,187,0,3,,,0.0007567054477662056
503,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,557,0,2,,,0.0005805523095641891
504,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,208,0,3,,,0.0007637924110507686
505,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,252,0,2,,,0.0005489315292552647
506,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,161,0,3,,,0.0007518672419453132
507,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,691,0,2,,,0.0005602478813719611
508,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,809,0,2,,,0.0005878422266959264
509,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,378,0,3,,,0.0008013031149624141
510,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,750,0,2,,,0.000551193875524541
511,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,825,0,2,,,0.000592852451323806
512,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,434,0,3,,,0.0008288078265019918
513,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,223,0,3,,,0.0007533544893234059
514,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,368,0,3,,,0.0008115508102518933
515,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,597,0,4,,,0.0010329269689625968
516,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,292,0,4,,,0.0010456066506421113
517,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,619,0,2,,,0.0005333665254857891
518,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,838,0,2,,,0.0005358884028184371
519,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,16,0,3,,,0.000727829873198526
520,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,581,0,4,,,0.0010131081893500259
521,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,611,0,3,,,0.0008419764388169799
522,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,761,0,2,,,0.0005935535476276801
523,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,467,0,3,,,0.0008058744876435715
524,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,328,0,3,,,0.0007526038272088382
525,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,411,0,3,,,0.0007741150260280802
526,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,706,0,3,,,0.0007860262818607088
527,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,21,0,27,,,0.005875713807302768
528,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,138,0,12,,,0.0028669856980290858
529,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,265,0,3,,,0.0008159156227705846
530,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,384,0,2,,,0.0005763775120474953
531,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,920,0,2,,,0.0006135950144415109
532,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,752,0,2,,,0.0005954329062985405
533,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,665,0,2,,,0.0005459021313802948
534,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,279,0,2,,,0.0005257166282995908
535,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,236,0,4,,,0.000996976714029841
536,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,749,0,2,,,0.0005667893893635237
537,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,387,0,4,,,0.0010019778655989476
538,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,698,0,2,,,0.0005641602337148775
539,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,136,0,2,,,0.0005458378534905303
540,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,135,0,2,,,0.000536318659967554
541,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,4,0,20,,,0.004399707096831804
542,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,806,0,2,,,0.0005636257879133833
543,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,369,0,7,,,0.001689174773600462
544,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,168,0,3,,,0.0007917447672853956
545,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,400,0,4,,,0.0009965730338731703
546,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,308,0,10,,,0.0024842833852279185
