,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,26,0,7,,,0.0016195752348622573
274,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,105,0,9,,,0.002104066500240238
275,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,107,0,2,,,0.0005239961469124395
276,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,589,0,2,,,0.0005674514348435765
277,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,947,0,2,,,0.0005433326058154633
278,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,760,0,2,,,0.0005575814072086716
279,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,974,0,2,,,0.0005731610616057922
280,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,518,0,2,,,0.0005223894090920323
281,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,523,0,2,,,0.0006042215865978935
282,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,95,0,5,,,0.0012340037410857214
283,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,921,0,2,,,0.0005884677959125831
284,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,350,0,5,,,0.0012699043829164573
285,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,544,0,2,,,0.0005858787545625305
286,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,98,0,2,,,0.00055222905301491
287,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,764,0,2,,,0.0005710522592415575
288,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,828,0,2,,,0.0006120999734445144
289,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,159,0,4,,,0.0009952808411913872
290,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,256,0,2,,,0.0005184111830358938
291,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,450,0,2,,,0.0005742397565664444
292,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,633,0,2,,,0.0005893835772321779
293,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,774,0,2,,,0.0005563372378939254
294,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,968,0,2,,,0.0005378628727647438
295,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,623,0,2,,,0.0005835779379848408
296,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,625,0,2,,,0.0005322475771331053
297,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,326,0,5,,,0.001236419394830665
298,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,483,0,4,,,0.001025180996924465
299,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,652,0,2,,,0.0005866794629727169
300,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,243,0,2,,,0.0005469393677235825
301,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,502,0,3,,,0.0008035438486175558
302,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,901,0,2,,,0.0006074357382241991
303,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,277,0,3,,,0.0007644723019176028
304,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,900,0,2,,,0.0005616346512226934
305,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,935,0,2,,,0.000572325530159852
306,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,444,0,2,,,0.0005436938619770402
307,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,999,0,2,,,0.0005243512272919876
308,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,537,0,2,,,0.0005154838010367927
309,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,807,0,2,,,0.000551690859768359
310,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,311,0,2,,,0.0005279669884769641
311,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,389,0,3,,,0.0007684149616199629
312,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,723,0,2,,,0.0005618530648176718
313,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,768,0,3,,,0.0007619281715501035
314,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,624,0,2,,,0.0005759312681868308
315,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,766,0,2,,,0.0005605680875826669
316,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,167,0,6,,,0.001527499931449716
317,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,762,0,2,,,0.0005350261858465449
318,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,313,0,2,,,0.0005622647811021322
319,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,360,0,2,,,0.0005582906094559264
320,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,396,0,5,,,0.0013157869081336993
321,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,336,0,3,,,0.0008134637867774144
322,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,421,0,6,,,0.0015294739396532154
323,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,435,0,2,,,0.0005427992235202996
324,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,949,0,2,,,0.0005512418080622472
325,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,282,0,18,,,0.004074699849796778
326,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,99,0,11,,,0.002527115655208517
327,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,162,0,2,,,0.0005216020944980318
328,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,204,0,8,,,0.0019292480804643526
329,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,673,0,2,,,0.0005871567955636762
330,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,231,0,6,,,0.001465712411745844
331,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,125,0,6,,,0.0014380369255171381
332,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,977,0,2,,,0.0006056572463696734
333,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,548,0,2,,,0.0005593332342313936
334,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,333,0,3,,,0.0007747587367196749
335,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,413,0,4,,,0.0009896106676051276
336,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,782,0,2,,,0.0005705108811686
337,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,84,0,17,,,0.0037847563267193025
338,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,227,0,4,,,0.0010335176459807477
339,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,803,0,3,,,0.0007939279874598645
340,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,927,0,2,,,0.0005984649484562997
341,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,933,0,2,,,0.0005193912416749517
342,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,262,0,4,,,0.0010184511791300772
343,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,197,0,3,,,0.0007630429909021112
344,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,612,0,2,,,0.0005579594008544217
345,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,89,0,10,,,0.0023785850279289737
346,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,271,0,3,,,0.0007531533690458497
347,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,71,0,6,,,0.001460420566146957
348,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,192,0,6,,,0.0014525822120750064
349,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,145,0,14,,,0.0032450324542385154
350,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,777,0,2,,,0.0005842654278460514
351,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,944,0,2,,,0.00053809433635753
352,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,857,0,2,,,0.0006035671087239614
353,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,806,0,2,,,0.0005418961276956467
354,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,654,0,2,,,0.0005395824975580753
355,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,767,0,2,,,0.0005708181736459235
356,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,578,0,3,,,0.0008214866698098993
357,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,860,0,2,,,0.0006100746130320073
358,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,398,0,4,,,0.0010848148644992115
359,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,990,0,2,,,0.0005725570357700262
360,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,815,0,2,,,0.0005557755759437838
361,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,556,0,3,,,0.0008040467950428881
362,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,775,0,2,,,0.0005660049330321862
363,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,989,0,2,,,0.0005821300031775845
364,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,929,0,2,,,0.0005499616540542913
365,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,38,0,2,,,0.0005214787075052464
366,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,737,0,2,,,0.0005466522580309633
367,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,542,0,2,,,0.0005399484405357083
368,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,341,0,4,,,0.0010263621246143705
369,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,492,0,3,,,0.0008063059646560996
370,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,114,0,7,,,0.0016448268690582002
371,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,62,0,7,,,0.0016365815542688162
372,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,874,0,2,,,0.0005760343420162228
373,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,320,0,2,,,0.0005355633693116461
374,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,875,0,2,,,0.0005323597346350569
375,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,263,0,2,,,0.0005562508681060091
376,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,462,0,2,,,0.0006087915300727788
377,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,293,0,4,,,0.0009753319786032375
378,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,443,0,2,,,0.0005834991207985092
379,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,184,0,5,,,0.001249266228325454
380,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,308,0,2,,,0.0005458386503427265
381,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,882,0,2,,,0.0005814707534314342
382,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,226,0,3,,,0.0007802195772506111
383,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,826,0,2,,,0.0005372192585984969
384,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,699,0,3,,,0.0007955496190148244
385,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,448,0,2,,,0.0005363678264450578
386,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,630,0,2,,,0.0005651332190429287
387,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,493,0,2,,,0.0005713512254909893
388,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,659,0,2,,,0.0005514745376487522
389,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,104,0,10,,,0.0023057559212131566
390,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,986,0,2,,,0.000579257267678057
391,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,210,0,6,,,0.0014850433426666092
392,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,173,0,5,,,0.0012410695938976956
393,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,849,0,2,,,0.0005658748241597995
394,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,39,0,3,,,0.000761779197968441
395,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,411,0,3,,,0.000766258409429726
396,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,938,0,2,,,0.0005854187098889806
397,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,602,0,2,,,0.0005479099980870582
398,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,924,0,2,,,0.0005399283203598049
399,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,896,0,2,,,0.0005511734211593556
400,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,533,0,2,,,0.00056899298381264
401,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,454,0,4,,,0.0009964763860329214
402,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,572,0,2,,,0.0005193912416749517
403,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,312,0,7,,,0.0016781107773683052
404,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,470,0,2,,,0.0005286467428631035
405,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,728,0,2,,,0.0005630738419088589
406,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,116,0,10,,,0.002410147851535771
407,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,28,0,10,,,0.002273365454344329
408,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,763,0,2,,,0.0005393568879699303
409,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,618,0,2,,,0.0005837055825609537
410,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,222,0,2,,,0.0005550429896875041
411,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,837,0,2,,,0.0005783393848464343
412,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,13,0,16,,,0.0036583139650318724
413,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,529,0,2,,,0.0005274115962855538
414,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,850,0,2,,,0.0005408246554769402
415,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,417,0,2,,,0.0005812612708606859
416,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,127,0,5,,,0.0012251659714587635
417,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,186,0,4,,,0.000997355067033403
418,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,7,0,58,,,0.012371351241247696
419,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,264,0,2,,,0.0005466457679465402
420,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,310,0,2,,,0.0005311175918467733
421,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,47,0,5,,,0.0012614377933824782
422,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,527,0,4,,,0.0010600355226049387
423,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,273,0,2,,,0.0005723804540413654
424,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,811,0,2,,,0.0005991524288372281
425,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,233,0,4,,,0.0010321466993881735
426,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,787,0,2,,,0.0005593545636324858
427,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,579,0,2,,,0.0005772614255427487
428,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,687,0,2,,,0.0005222318549029021
429,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,733,0,2,,,0.0005522624501563905
430,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,914,0,3,,,0.0008400704172475351
431,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,441,0,2,,,0.0005361137706380749
432,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,671,0,2,,,0.000572505103611851
433,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,296,0,3,,,0.000745400803905254
434,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,440,0,6,,,0.0015243498620897272
435,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,352,0,2,,,0.0005526812147409997
436,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,757,0,2,,,0.0005511734211593556
437,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,332,0,2,,,0.000531738892665133
438,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,620,0,2,,,0.0005726995663663283
439,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,452,0,2,,,0.0005859076693009441
440,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,513,0,2,,,0.0005681523741397715
441,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,139,0,4,,,0.0009524286999608105
442,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,106,0,2,,,0.0005246993177919749
443,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,665,0,2,,,0.0005411705196000817
444,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,702,0,2,,,0.0005888965585599083
445,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,871,0,2,,,0.0005197911424799107
446,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,567,0,2,,,0.0005425438218853676
447,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,932,0,2,,,0.0005514654538437928
448,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,330,0,3,,,0.0007814359282485446
449,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,143,0,5,,,0.0012606243001102018
450,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,67,0,5,,,0.001200666597809686
451,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,118,0,6,,,0.0013981519124645113
452,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,91,0,8,,,0.001886162048834982
453,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,866,0,2,,,0.0005472971448544367
454,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,499,0,2,,,0.0005517050514317132
455,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,899,0,2,,,0.000566895172088378
456,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,55,0,4,,,0.0010150830595509934
457,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,509,0,3,,,0.0007796156902020209
458,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,913,0,3,,,0.0007915138041701349
459,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,20,0,21,,,0.004643327317167567
460,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,236,0,6,,,0.0014882003181222955
461,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,744,0,2,,,0.0005709895618497341
462,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,80,0,9,,,0.0020927111340270682
463,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,149,0,4,,,0.0010242920898419017
464,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,344,0,5,,,0.0012425855289471155
465,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,827,0,2,,,0.0005424246454000755
466,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,755,0,2,,,0.0005876033673219577
467,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,45,0,7,,,0.0016415750940175918
468,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,351,0,6,,,0.0014326417007628062
469,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,458,0,3,,,0.0007997053141770596
470,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,668,0,2,,,0.0005243681714562477
471,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,307,0,6,,,0.0014829340188318686
472,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,368,0,4,,,0.0010421633194619307
473,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,886,0,2,,,0.0005662879031881761
474,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,876,0,2,,,0.0005307914741164758
475,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,590,0,2,,,0.0005720663504135268
476,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,427,0,3,,,0.0007577580422848023
477,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,605,0,3,,,0.0008280849537271417
478,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,1,0,13,,,0.002921893676004823
479,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,583,0,2,,,0.0005550627969772758
480,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,175,0,2,,,0.0005393901912175089
481,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,496,0,2,,,0.0005845060299316382
482,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,946,0,2,,,0.0006141074047723938
483,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,591,0,2,,,0.0005603186331320567
484,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,751,0,2,,,0.0005606140423672833
485,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,663,0,2,,,0.0005765975302431515
486,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,570,0,2,,,0.00053809433635753
487,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,922,0,3,,,0.0008276526644250866
488,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,193,0,11,,,0.002610542286402006
489,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,82,0,3,,,0.0007904943131185276
490,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,412,0,2,,,0.0005377094897048048
491,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,446,0,2,,,0.0005834581180654018
492,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,584,0,2,,,0.000572400349773343
493,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,790,0,2,,,0.0005876038801856876
494,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,700,0,2,,,0.0005180007376702783
495,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,468,0,5,,,0.0012822577925552896
496,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,187,0,4,,,0.0009814483738080808
497,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,316,0,6,,,0.0015165428398337837
498,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,290,0,3,,,0.0007833986502624371
499,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,51,0,5,,,0.0011852799136696016
500,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,631,1,2,,,0.0005704537870512852
501,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,327,1,2,,,0.0005777827556476241
502,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,109,1,6,,,0.0014650708093195072
503,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,905,1,2,,,0.0005664548537642754
504,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,730,1,2,,,0.0005656912960220038
505,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,152,1,4,,,0.0010207590099553438
506,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,991,1,2,,,0.0006080506248491651
507,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,594,1,3,,,0.0007821813733171224
508,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,156,1,7,,,0.001675138338951618
509,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,112,1,2,,,0.0005323766553483241
510,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,348,1,4,,,0.0010639408868071336
511,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,994,1,2,,,0.00055037184660346
512,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,852,1,2,,,0.0005601590044604455
513,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,940,1,2,,,0.0005642041205210573
514,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,892,1,2,,,0.0005732022643183537
515,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,202,1,3,,,0.0007587553673668193
516,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,966,1,2,,,0.0005893545397972229
517,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,234,1,3,,,0.0007616800870190273
518,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,148,1,10,,,0.0023539627953529526
519,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,78,1,10,,,0.0022938950582484493
520,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,464,1,6,,,0.001486807447530115
521,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,661,1,2,,,0.0005797263169508687
522,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,718,1,2,,,0.0005966405392817441
523,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,690,1,5,,,0.0012769556794661326
524,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,607,1,7,,,0.0016851558542605582
525,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,129,1,7,,,0.0016393480860163686
526,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,836,1,2,,,0.0005540830835308069
527,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,873,1,2,,,0.0005683649669579072
528,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,797,1,2,,,0.0005561292228026761
529,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,405,1,4,,,0.0010255632872160961
530,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,115,1,3,,,0.0007783232387903108
531,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,799,1,2,,,0.0005884142284693673
532,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,747,1,2,,,0.0005601829793072688
533,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,183,1,9,,,0.0021220463781583656
534,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,304,1,2,,,0.0005218800762224942
535,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,608,1,2,,,0.0005402896755228918
536,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,375,1,3,,,0.0007972426772686876
537,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,643,1,2,,,0.000553569116147479
538,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,363,1,3,,,0.0008392734732966762
539,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,137,1,3,,,0.0007641229998086534
540,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,134,1,7,,,0.0016852564037061284
541,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,863,1,2,,,0.0005727528864832842
542,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,704,1,2,,,0.000558469004518638
543,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,97,1,7,,,0.001677136882848139
544,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,371,1,2,,,0.0005348772842356447
545,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,216,1,8,,,0.0019279888922677344
546,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,877,1,2,,,0.0005499199909059836
