,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
537,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,575,0,2,,,0.0005350299404957842
538,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,118,0,2,,,0.0005314586400225189
539,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,156,0,3,,,0.0007608526521861285
540,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,534,0,3,,,0.0007871609485442252
541,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,71,0,14,,,0.003098902284699303
542,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,340,0,3,,,0.0007814491907251698
543,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,318,0,2,,,0.0005496792481264507
544,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,711,0,2,,,0.0005314586400225189
545,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,412,0,2,,,0.000543337087745418
546,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,147,0,4,,,0.0010281756022453622
547,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,986,0,2,,,0.0005683686481053573
548,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,49,0,6,,,0.001453676536826959
549,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,955,0,2,,,0.0006029664683525134
550,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,895,0,2,,,0.0005943158080065213
551,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,905,0,3,,,0.0008086730855462512
552,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,913,0,2,,,0.0006086125711018804
553,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,966,0,2,,,0.0006269895646940696
554,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,643,0,2,,,0.0005336520084389666
555,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,437,0,3,,,0.0007485508122202671
556,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,26,0,8,,,0.0017628504665054667
557,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,61,0,5,,,0.0011911731884601863
558,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,856,0,2,,,0.0005659775635272175
559,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,21,0,12,,,0.0026758673481667916
560,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,34,0,14,,,0.0031396056164502773
561,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,890,0,2,,,0.0006069923891083133
562,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,206,0,8,,,0.0018608455494080098
563,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,739,0,2,,,0.0005441993385614094
564,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,85,0,2,,,0.0005353131500432087
565,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,39,0,4,,,0.0009523985041886535
566,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,877,0,2,,,0.0005894608426851595
567,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,735,0,3,,,0.000800993561431678
568,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,381,0,4,,,0.0010241472859364494
569,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,9,0,16,,,0.00364930415892054
570,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,583,0,2,,,0.0005606492023389601
571,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,100,0,10,,,0.0023890614959123004
572,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,158,0,2,,,0.000533486888882782
573,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,121,0,4,,,0.000992732466670598
574,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,854,0,2,,,0.0005892442017822383
575,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,502,0,3,,,0.0007692779812821462
576,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,765,0,3,,,0.0007920428474932432
577,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,186,0,4,,,0.0009972548168724067
578,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,231,0,4,,,0.0010123926134440878
579,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,309,0,2,,,0.00056361356766536
580,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,734,0,5,,,0.001278226588496427
581,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,172,0,2,,,0.0005363719324958349
582,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,929,0,3,,,0.0008559112439504433
583,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,296,0,3,,,0.00075911927943967
584,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,703,0,2,,,0.0005565963874595146
585,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,469,0,2,,,0.0005424772238135404
586,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,413,0,3,,,0.0007926494327038133
587,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,390,0,4,,,0.0010564343610200157
588,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,604,0,2,,,0.0005693106999733195
589,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,917,0,2,,,0.0005406331385597433
590,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,885,0,2,,,0.0005926106675604846
591,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,138,0,5,,,0.0012528839503054188
592,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,232,0,6,,,0.0014260779813225963
593,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,407,0,3,,,0.0007707653265630379
594,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,304,0,2,,,0.0005502775537328502
595,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,785,0,3,,,0.0007862197126181446
596,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,511,0,3,,,0.0007869430753106515
597,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,860,0,2,,,0.0005882917174966933
598,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,358,0,2,,,0.0005726605163929668
599,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,440,0,2,,,0.0005437597525834288
600,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,228,0,3,,,0.0007533035395189334
601,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,22,0,7,,,0.0015665682588025607
602,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,870,0,2,,,0.0005419939495456561
603,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,406,0,3,,,0.0007894640225473901
604,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,434,0,2,,,0.0005767517003307735
605,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,229,0,4,,,0.0010239922154744543
606,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,497,0,3,,,0.0007900173925595462
607,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,277,0,2,,,0.0005334909292749172
608,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,787,0,2,,,0.0005676725648967226
609,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,521,0,3,,,0.0008224061810409832
610,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,886,0,2,,,0.0005976687662260444
611,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,192,0,3,,,0.0007586097874312371
612,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,542,0,2,,,0.0005945794678688057
613,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,701,0,3,,,0.0008134956993022979
614,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,472,0,2,,,0.0005392180656865299
615,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,681,0,2,,,0.0005465059783326126
616,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,77,0,14,,,0.0030730011259906265
617,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,273,0,4,,,0.0010623723846697258
618,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,190,0,2,,,0.0005635018651332164
619,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,202,0,6,,,0.0013934453334403145
620,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,28,0,17,,,0.0037385724608801985
621,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,109,0,9,,,0.0021190640681147846
622,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,357,0,6,,,0.0014918634034564876
623,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,726,0,2,,,0.0005720706025600082
624,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,110,0,13,,,0.002940416345082007
625,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,387,0,5,,,0.0012339117425000721
626,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,159,0,6,,,0.0014525018484425813
627,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,790,0,3,,,0.0007860505770597578
628,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,619,0,2,,,0.0005474070638388775
629,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,676,0,2,,,0.0005532171192904953
630,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,566,0,2,,,0.0005757364868319149
631,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,589,0,2,,,0.000568551404119394
632,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,916,0,2,,,0.0005416409853627398
633,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,983,0,2,,,0.0005746191762982958
634,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,428,0,3,,,0.0007879582525682188
635,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,35,0,5,,,0.001282930357384894
636,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,211,0,4,,,0.0009745402898683805
637,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,987,0,2,,,0.0005470576268199825
638,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,306,0,5,,,0.001200656379133027
639,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,372,0,7,,,0.001702397676271877
640,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,936,0,2,,,0.0005767529422504367
641,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,976,0,2,,,0.0005407780187492309
642,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,563,0,3,,,0.0008022014725709715
643,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,185,0,4,,,0.0009755340889205923
644,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,719,0,9,,,0.0022333558304890146
645,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,59,0,5,,,0.0012285856950308301
646,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,342,0,5,,,0.0012616135049741027
647,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,447,0,5,,,0.0012704557694204245
648,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,564,0,3,,,0.0007693973831283899
649,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,305,0,2,,,0.0005301375143116991
650,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,847,0,2,,,0.0005205792103157785
651,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,661,0,4,,,0.0010213787078821436
652,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,837,0,3,,,0.0008307434221139502
653,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,207,0,6,,,0.0014561718762966262
654,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,595,0,2,,,0.0005743801541513307
655,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,559,0,3,,,0.0007662213019059552
656,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,915,0,2,,,0.0005789983704932057
657,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,968,0,2,,,0.0005441575850214783
658,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,421,0,2,,,0.0005173723152959984
659,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,278,0,2,,,0.0005568038824532745
660,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,829,0,2,,,0.000566132671619273
661,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,276,0,2,,,0.0005312441003651625
662,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,417,0,2,,,0.0005673194768308757
663,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,964,0,2,,,0.0005877460248238973
664,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,631,0,3,,,0.0008125486228085798
665,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,998,0,2,,,0.0005871298165960144
666,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,10,0,14,,,0.0031242216301638013
667,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,416,0,3,,,0.0007707916681471332
668,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,832,0,2,,,0.0005934217561665258
669,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,248,0,3,,,0.0008157405168164564
670,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,569,0,3,,,0.000758193180293858
671,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,949,0,2,,,0.0006135065103367052
672,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,181,0,3,,,0.0007606635485154606
673,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,346,0,2,,,0.0005353131500432087
674,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,878,0,3,,,0.000843441003235563
675,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,164,0,16,,,0.003679368420460575
676,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,624,0,2,,,0.0005674075496201543
677,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,840,0,2,,,0.0005785762159924177
678,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,423,0,2,,,0.0005495040897550897
679,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,574,0,2,,,0.0005538586252562644
680,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,103,0,4,,,0.0009681242222187005
681,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,618,0,2,,,0.0005340174426045908
682,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,943,0,2,,,0.0005676924878820573
683,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,777,0,3,,,0.000779916163619392
684,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,151,0,5,,,0.001230010406578454
685,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,743,0,5,,,0.0012533671625263709
686,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,411,0,3,,,0.0007498043817334112
687,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,325,0,5,,,0.0013074562709655879
688,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,312,0,3,,,0.0008053728160676228
689,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,361,0,4,,,0.0010232099437239642
690,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,457,0,3,,,0.0008190421278221979
691,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,301,0,10,,,0.0023900957264821813
692,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,601,0,3,,,0.0007845949399245938
693,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,291,0,8,,,0.001965884080735197
694,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,612,0,4,,,0.0010038114550129068
695,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,292,0,3,,,0.0007840508841963906
696,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,679,0,2,,,0.0005470569122519115
697,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,210,0,2,,,0.0005722414120318767
698,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,466,0,3,,,0.0007926894239563713
699,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,104,0,15,,,0.00339052722693433
700,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,388,1,2,,,0.0005510975381826594
701,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,544,1,2,,,0.0005702486337717036
702,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,655,1,3,,,0.000821133723865924
703,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,44,1,5,,,0.0011750611596844185
704,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,761,1,3,,,0.0008379121772373047
705,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,127,1,5,,,0.0011964638976781467
706,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,752,1,4,,,0.0010253190374033992
707,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,425,1,4,,,0.0010280719461702378
708,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,123,1,4,,,0.00098757246097206
709,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,733,1,2,,,0.0005334220094725405
710,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,815,1,2,,,0.0005567849082189076
711,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,617,1,2,,,0.0005601529886545561
712,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,848,1,2,,,0.0005819157099160003
713,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,629,1,2,,,0.0005453731909688229
714,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,41,1,3,,,0.0007505798621108529
715,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,947,1,2,,,0.0005844028236542866
716,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,96,1,16,,,0.003674481987459063
717,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,107,1,7,,,0.0017036869825599159
718,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,647,1,2,,,0.0005875181135472535
719,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,155,1,6,,,0.0014261012374857307
720,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,339,1,2,,,0.0005833875348143098
721,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,659,1,2,,,0.000524728698482031
722,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,429,1,2,,,0.000541964343432561
723,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,516,1,2,,,0.0005948651448810344
724,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,298,1,4,,,0.001015961901796999
725,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,366,1,3,,,0.0007642859280306841
726,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,660,1,2,,,0.00055015270121231
727,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,849,1,3,,,0.000831990978243169
728,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,249,1,4,,,0.0010488027593666684
729,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,377,1,3,,,0.0008095116518863091
730,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,833,1,2,,,0.0005879350231637351
731,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,343,1,5,,,0.0012274853150744329
732,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,946,1,3,,,0.0007666491896421152
733,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,46,1,6,,,0.0014125858882919542
734,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,529,1,3,,,0.0007803857109374277
735,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,334,1,2,,,0.000552855304276373
736,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,698,1,4,,,0.0010108139747377774
737,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,702,1,2,,,0.0005715556402547009
738,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,376,1,3,,,0.0007699493635075134
739,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,144,1,2,,,0.0005223065249347741
740,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,708,1,2,,,0.0005635368837322228
741,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,205,1,2,,,0.0005440546585922084
742,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,731,1,2,,,0.0005422592130489326
743,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,117,1,3,,,0.0008150066937845374
744,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,846,1,2,,,0.0005552511939513486
745,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,438,1,5,,,0.0012875664373419593
746,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,688,1,3,,,0.0008132386034679095
747,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,370,1,3,,,0.0008206041269284977
748,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,991,1,2,,,0.000534566710319513
749,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,997,1,2,,,0.0005735089412768842
750,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,94,1,8,,,0.0018381244243707877
751,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,367,1,2,,,0.0005841842142882815
752,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,937,1,2,,,0.0005723600157769949
753,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,362,1,5,,,0.0012959769672227755
754,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,782,1,3,,,0.0008091842982645986
755,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,911,1,2,,,0.0006153621549582973
756,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,678,1,3,,,0.0008062236802823917
757,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,182,1,6,,,0.001477252834224261
758,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,490,1,2,,,0.0005406331385597433
759,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,826,1,2,,,0.0005913143780889385
760,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,128,1,2,,,0.0005294072010318751
761,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,465,1,3,,,0.0008035079576992988
762,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,693,1,2,,,0.00053065085124473
763,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,920,1,2,,,0.000553797804369564
764,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,495,1,3,,,0.000772204626228873
765,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,264,1,3,,,0.0007744972538042203
766,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,547,1,2,,,0.0005396795388044186
767,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,336,1,3,,,0.000806836130418407
768,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,960,1,2,,,0.0005719809940528639
769,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,745,1,2,,,0.0005571737705312165
770,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,654,1,2,,,0.0005647850047381552
771,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,456,1,2,,,0.0005719062287534175
772,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,284,1,4,,,0.0010459216714825406
773,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,996,1,2,,,0.0005208322459926182
774,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,485,1,2,,,0.000552961986706611
775,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,953,1,2,,,0.0005759204922903501
776,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,414,1,2,,,0.0005512143713867812
777,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,513,1,5,,,0.0012305123474825254
778,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,866,1,2,,,0.0005639815484571353
779,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,101,1,6,,,0.0014928295946208172
780,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,82,1,7,,,0.0016067201209033195
781,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,632,1,2,,,0.0005403901844612134
782,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,234,1,3,,,0.0007972806759224867
783,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,822,1,4,,,0.0010367607911854462
784,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,504,1,2,,,0.0005499911441342119
785,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,919,1,2,,,0.0005518295387210529
786,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,901,1,2,,,0.0005392180656865299
787,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,887,1,2,,,0.0005246141314747387
788,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,432,1,3,,,0.0008109257534519374
789,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,793,1,4,,,0.0010174039103316517
790,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,119,1,6,,,0.0014477338494490012
791,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,225,1,3,,,0.0007691686184146763
792,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,562,1,2,,,0.0005514978552074623
793,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,216,1,6,,,0.0014043713490107046
794,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,806,1,2,,,0.000557554544808116
795,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,824,1,2,,,0.000598093749645283
796,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,666,1,2,,,0.0005255822785705349
797,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,680,1,2,,,0.0005646695345700859
798,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,531,1,3,,,0.0007762427756140876
799,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,762,1,4,,,0.0010362324121031912
800,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,951,1,2,,,0.0005584650108202163
801,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,183,1,4,,,0.0010399917606378397
802,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,923,1,2,,,0.0005464884937086817
803,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,818,1,2,,,0.0005594055286035106
804,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,65,1,16,,,0.0036668023595813667
805,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,615,1,2,,,0.0005867382949723754
